1.000000019383583,0.9999848383753599,1.4927581866348421e-05,1.503846996512287e-05,1.4938345553190049e-05,0.9999848383753611,1.4935802254558313e-05,1.4927396140352597e-05,1.4934463540633711e-05,1.4944583053450592e-05,0.9999848383753575,1.4965220838454194e-05,1.4948521573922091e-05,1.4966913941745694e-05,1.4935112079017633e-05,0.9999848383753583,1.4929555020648046e-05,1.4962511201559534e-05,1.4957278258422618e-05,0.9999848383753603,0.9999848383753603,0.9999848383753588,1.4930147981883477e-05,1.4966348382552712e-05,0.9999848383753613,1.493545600529805e-05,0.9999848383753581,1.4944583053102031e-05,1.4942146959044575e-05,0.9999848383753566,1.4938345554720954e-05,1.493511207901761e-05,0.9999848383753588,1.493048716899574e-05,1.4932906423960241e-05,0.9999848383753592,0.9999848383753616,1.4932906424925757e-05,1.4970076361515997e-05,1.4952805922704371e-05,1.4938347125871492e-05,0.9999848383753599,1.4932017335768255e-05,1.493580225823787e-05,1.4928013592838057e-05,0.9999848383753583,1.4926069030970075e-05,1.4927581867948407e-05,0.9999848383753609,0.9999848383753583,1.4939091210839031e-05,0.9999848383753577,1.495280592362286e-05,0.9999848383753581,0.9999848383753563,0.9999848383753606,1.4939091210973521e-05,1.4930147979329717e-05,1.4932906424589509e-05,0.9999792494753599,0.9999844844841532,1.496681375244503e-05,1.4930147978747404e-05,1.4966348382907289e-05,1.4927890737676714e-05,0.9999844844841543,1.4935112077351413e-05,0.9999848383753577,0.9999848383753563,1.4935802254574999e-05,1.4929464725611679e-05,1.4950374863110877e-05,0.9999848383753595,0.9999848383753603,0.9999844844841517,1.4966913941938779e-05,1.4971501590840512e-05,1.495840331147499e-05,1.4969236228036698e-05,1.4971501589576265e-05,1.493031968712694e-05,1.4966348383075173e-05,1.4965242856188083e-05,1.4971207517690555e-05,1.5038469964028382e-05,1.4938345553430942e-05,0.9999848383753563,1.4935112077344687e-05,1.494455625402761e-05,1.492758186918185e-05,1.4960643641728227e-05,1.4935112076477971e-05,0.9999848383753581,0.9999849280244214,1.4930236872322686e-05,0.9999848383753581,1.4930147981538167e-05,0.9999848383753603,1.4944583049246417e-05,0.9999848383753595,0.9999848383753583,1.4927581869024932e-05,1.4927581869024945e-05,1.4927820734039924e-05,1.4957278259199927e-05,1.4970618848207966e-05,1.4927660900175303e-05,0.9999848383753599,1.4927835827158375e-05,1.4930147981474545e-05,1.4934862238876511e-05,1.4966906605957637e-05,0.9999848383753558,0.999984838375357
0.9999848383753599,0.9999787816069482,3.830762509675087e-10,4.386456939738253e-10,3.8847027858046037e-10,0.9999605511447552,3.8719575075882066e-10,3.829831776479076e-10,3.8652487640578676e-10,3.9159608712236007e-10,0.9999605511447528,4.0193834127379043e-10,3.9356980496115697e-10,4.027868088718906e-10,3.868498808348455e-10,0.9999605511447537,3.8406506054451083e-10,4.0058045533672024e-10,3.9795806085724525e-10,0.9999605511447552,0.9999605511447546,0.9999605511447552,3.8436221348486873e-10,4.0250338871805354e-10,0.9999605511447544,3.8702223326045675e-10,0.9999605511447546,3.9159608724465515e-10,3.9037528354476047e-10,0.9999605511447541,3.8847027926079166e-10,3.868498804281303e-10,0.9999605511447537,3.845321913295885e-10,3.8574455615824867e-10,0.9999605511447548,0.9999605511447548,3.857445568397247e-10,4.0437159850354617e-10,3.9571682952443665e-10,3.884710660191903e-10,0.9999605511447541,3.8529900612069864e-10,3.871957512589011e-10,3.832926034909086e-10,0.9999605511447541,3.8231812101869917e-10,3.830762518885402e-10,0.9999605511447537,0.9999605511447548,3.888439508822619e-10,0.999960551144753,3.957168308882468e-10,0.9999605511447541,0.9999605511447546,0.9999605511447544,3.888439511871393e-10,3.843622134164785e-10,3.8574455699205484e-10,0.9999549623067817,0.9999601972574831,4.027366024133038e-10,3.8436221345491223e-10,4.025033892356876e-10,3.8323103531890195e-10,0.9999601972574824,3.868498804188748e-10,0.9999605511447537,0.9999605511447537,3.871957509195812e-10,3.840198113449382e-10,3.9449851071832903e-10,0.9999605511447548,0.9999605511447546,0.999960197257482,4.027868083108275e-10,4.050858267630486e-10,3.985218597640657e-10,4.039505800691917e-10,4.050858274133239e-10,3.844482594921653e-10,4.0250338899510786e-10,4.0194937392577456e-10,4.0493845680966014e-10,4.3864569326764865e-10,3.884702786169275e-10,0.9999605511447541,3.868498805872183e-10,3.9158265689478266e-10,3.8307625217840804e-10,3.996445619552215e-10,3.8684988089706295e-10,0.9999605511447548,0.999960640792819,3.844067599698312e-10,0.9999605511447552,3.8436221365882553e-10,0.9999605511447541,3.915960867519412e-10,0.9999605511447541,0.9999605511447537,3.83076251778306e-10,3.830762521044808e-10,3.831959559102725e-10,3.979580606963357e-10,4.0464345512675845e-10,3.8311585756905585e-10,0.9999605511447546,3.832035183618289e-10,3.8436221370934776e-10,3.8672467775133664e-10,4.0278313102584067e-10,0.9999605511447526,0.9999605511447528
1.4927581866348421e-05,3.830762509675087e-10,1.8230464172853278e-05,3.272978904393464e-16,2.892262721816211e-16,3.8307625094611443e-10,5.751442297213611e-13,5.685363318276976e-13,2.8769360249341226e-16,2.917060321040117e-16,3.830762508950941e-10,2.9986039428457207e-16,5.851346774373234e-13,3.0053170899356106e-16,2.8788943195990927e-16,3.8307625096440003e-10,2.857786294331456e-16,2.987307151876779e-16,2.967046472845061e-16,3.830762509503787e-10,3.8307625090321653e-10,3.8307625091321187e-10,2.860649626826055e-16,3.003100150650793e-16,3.8307625092076093e-10,5.748716432096058e-13,3.8307625091321187e-10,2.916369450442658e-16,2.9071106258845054e-16,3.8307625094481017e-10,2.891737995778315e-16,2.8792988436109746e-16,3.830762509690622e-10,2.861898048939705e-16,5.72868054513417e-13,3.830762509465144e-10,3.8307625100462794e-10,5.728680559889336e-13,3.017498757385444e-16,5.885100692373446e-13,2.892715495086987e-16,3.8307625100462794e-10,5.721688079274089e-13,5.751442307161444e-13,5.690214307798727e-13,3.830762509594926e-10,5.674890681772036e-13,5.686826519489259e-13,3.8307625091667207e-10,3.830762509189218e-10,2.895061504050787e-16,3.8307625097262267e-10,5.885100719164352e-13,3.830762508968433e-10,3.830762509189218e-10,3.8307625097441476e-10,2.895210407267836e-16,2.8599459245332256e-16,5.728680562766669e-13,7.644114150833988e-07,3.830761174600871e-10,3.00448737328607e-16,2.8607032856079745e-16,3.0035597591351705e-16,5.689248637560391e-13,3.830761174600871e-10,2.8792490536304445e-16,3.8307625093893285e-10,3.8307625097441476e-10,5.751442300246068e-13,2.8575610771628154e-16,2.934945316921411e-16,3.8307625091321187e-10,3.8307625097441476e-10,3.830761174600871e-10,3.0062940737738594e-16,3.0227333447388694e-16,2.9710783279935694e-16,3.0143654060387475e-16,3.0223879865996674e-16,2.8612146226798672e-16,3.003282360173993e-16,2.9981872086833104e-16,3.0215042558332306e-16,3.2725954306992173e-16,2.8915240274981567e-16,3.830762509361714e-10,2.8788947508175663e-16,2.9165213533675577e-16,5.686826527201743e-13,2.980262488165634e-16,2.8797561782378815e-16,3.8307625094481017e-10,3.8307628473696114e-10,2.8594429408912177e-16,3.830762509594926e-10,2.8607167969107573e-16,3.8307625091321187e-10,2.9164466298799857e-16,3.830762509748248e-10,3.830762509189218e-10,5.686826518005057e-13,5.686826525263308e-13,5.688701212126758e-13,2.9672820540259153e-16,3.019214301329459e-16,5.687441411533513e-13,3.830762509189218e-10,5.68881685697786e-13,2.8607032856079745e-16,2.8784342475907043e-16,3.004857031693275e-16,3.8307625097441476e-10,3.830762509361714e-10
1.503846996512287e-05,4.386456939738253e-10,3.272978904393464e-16,1.8230464353288744e-05,3.3217946359701715e-16,4.386456939468954e-10,3.3092839563882674e-16,3.271980022092778e-16,3.303533747470718e-16,3.349575374514106e-16,4.3864569393823017e-10,3.4384727518440576e-16,3.366067861776939e-16,3.4576779439975455e-16,3.3053495657034297e-16,4.3864569394611377e-10,3.2810833412355145e-16,3.431420561255701e-16,3.411128873057864e-16,4.386456939690241e-10,4.386456939468954e-10,4.386456939391306e-10,3.284357804795925e-16,3.4580898505743827e-16,4.386456939232392e-10,3.3074033165152e-16,4.38645693933089e-10,3.349575374514106e-16,3.3369917198274083e-16,4.386456939237738e-10,3.3201916501665835e-16,3.3056397380700547e-16,4.386456939499784e-10,3.2857157761823407e-16,3.2964722920711945e-16,4.386456939499648e-10,4.3864569393823017e-10,3.296584858261129e-16,3.4658997786133826e-16,3.389362403382544e-16,3.3198546899978815e-16,4.3864569392864517e-10,3.2923834240845077e-16,3.308810738531857e-16,3.2748289464366617e-16,4.3864569395721226e-10,3.2654494094432554e-16,3.2734256632972435e-16,4.3864569393753017e-10,4.386456939738253e-10,3.323087020539608e-16,4.386456939690241e-10,3.3898752301492404e-16,4.386456939499648e-10,4.3864569393080964e-10,4.386456939383257e-10,3.3239572206649477e-16,3.285246801373185e-16,3.2964722920711945e-16,8.75297731107771e-07,8.753022518772592e-07,3.4517566329378676e-16,3.284357804795925e-16,3.456559435736174e-16,3.2742119286219936e-16,8.753022518772578e-07,3.306413288830253e-16,4.386456939791576e-10,4.386456939526559e-10,3.309267476120671e-16,3.281056509988887e-16,3.370128339271743e-16,4.386456939791576e-10,4.3864569392864517e-10,8.753022518772567e-07,3.45756015311141e-16,3.4725333309515376e-16,3.4099408264037873e-16,3.4590978977912705e-16,3.4744029293023757e-16,3.2855016554972665e-16,3.4580898505743827e-16,3.4417591540789724e-16,3.47117296456037e-16,7.496439365179578e-13,3.319927600008747e-16,4.386456939432296e-10,3.304757514481437e-16,3.3511181642114693e-16,3.272039853599908e-16,3.4189481064389927e-16,3.3053536841309135e-16,4.386456939714283e-10,4.386457327330513e-10,3.2850203797373113e-16,4.386456939237738e-10,3.28481594636935e-16,4.386456939712814e-10,3.349575374514106e-16,4.3864569393823017e-10,4.386456939468954e-10,3.2723931792034724e-16,3.272775590142676e-16,3.2737912367580405e-16,3.4101209902796777e-16,3.4694764049932034e-16,3.2732898533122033e-16,4.386456939641156e-10,3.2732623459521345e-16,3.284357804795925e-16,3.3049783280294536e-16,3.4485031334742457e-16,4.3864569395721226e-10,4.386456939645382e-10
1.4938345553190049e-05,3.8847027858046037e-10,2.892262721816211e-16,3.3217946359701715e-16,1.823046418817554e-05,3.884702785806897e-10,2.924736911221582e-16,2.891777651579112e-16,2.9193891479973204e-16,5.906869438812367e-13,3.884702785886669e-10,3.0422169991977076e-16,2.975408718494254e-16,3.0499110631348876e-16,2.922398052906375e-16,3.8847027855742153e-10,2.8999665220774453e-16,3.032401833814648e-16,3.0117216673572934e-16,3.88470278580366e-10,3.884702785748339e-10,3.884702785869748e-10,2.9021945670906524e-16,3.048060117835135e-16,3.8847027857862217e-10,2.92307477350262e-16,3.8847027857862217e-10,5.906869441576208e-13,5.887453820047008e-13,3.884702785814505e-10,5.857148786683706e-13,2.9214523709839115e-16,3.88470278576114e-10,2.9042770379213394e-16,2.9137905166409487e-16,3.884702785748339e-10,3.8847027860021887e-10,2.91251985825288e-16,3.06234058637245e-16,2.9938619484765534e-16,5.857157397918686e-13,3.884702785869326e-10,2.909578320714057e-16,2.924327665072241e-16,2.8939523561019643e-16,3.8847027861622766e-10,5.759332668972256e-13,2.8922709743771825e-16,3.884702785748339e-10,3.8847027858686166e-10,5.863097003831265e-13,3.884702785748339e-10,2.9933299933224253e-16,3.8847027857693653e-10,3.884702785540055e-10,3.884702785540055e-10,5.863097008651623e-13,2.902252377552721e-16,2.912519726106849e-16,7.751749529606556e-07,3.884701431727349e-10,3.0498765650030594e-16,2.9021945670906524e-16,3.048751573643045e-16,2.893889444747159e-16,3.884701431739687e-10,2.92260067133433e-16,3.88470278576114e-10,3.884702786354628e-10,2.924441136653986e-16,2.8999003469717577e-16,2.9786300571920855e-16,3.8847027857693653e-10,3.884702785893305e-10,3.884701432065765e-10,3.0498512147795235e-16,3.0665448129770744e-16,6.016915944743693e-13,3.059784852032164e-16,3.0665448129770744e-16,2.9034133345511325e-16,3.048751573643045e-16,3.043115143601307e-16,3.0670451954847294e-16,3.319927600008747e-16,5.857148774300183e-13,3.884702785540055e-10,2.9224162755776843e-16,5.906651314918194e-13,2.891711365021519e-16,6.034766647525861e-13,2.922922097258737e-16,3.8847027861622766e-10,3.884703129436314e-10,2.903629953505698e-16,3.884702785821058e-10,2.9024733637177884e-16,3.88470278576114e-10,5.906869430527012e-13,3.884702786264294e-10,3.88470278576114e-10,2.8915240274981567e-16,2.8922556136393777e-16,2.8935811808111387e-16,3.011801209452559e-16,3.0636223773241805e-16,2.8927797198606645e-16,3.8847027859134064e-10,2.893888667532242e-16,2.902796579952129e-16,2.921199672857304e-16,3.049898355264276e-16,3.884702785869326e-10,3.8847027862307677e-10
0.9999848383753611,0.9999605511447552,3.8307625094611443e-10,4.386456939468954e-10,3.884702785806897e-10,0.9999787816069569,3.87195750741906e-10,3.829831776670024e-10,3.8652487634814887e-10,3.9159608709760586e-10,0.9999605511447569,4.0193834128061803e-10,3.935698049473732e-10,4.027868088647795e-10,3.8684988088553975e-10,0.999960551144758,3.840650605809938e-10,4.005804552826848e-10,3.9795806082028547e-10,0.9999605511447598,0.9999605511447585,0.9999605511447591,3.84362213462285e-10,4.0250338866539445e-10,0.9999605511447593,3.870222332442784e-10,0.9999605511447585,3.9159608722806666e-10,3.903752834624594e-10,0.999960551144758,3.8847027922104273e-10,3.8684988037466256e-10,0.999960551144758,3.845321913241755e-10,3.8574455610823376e-10,0.9999605511447593,0.9999605511447587,3.8574455684536615e-10,4.0437159847199833e-10,3.9571682954228085e-10,3.88471065995048e-10,0.9999605511447576,3.8529900610020074e-10,3.871957512812256e-10,3.832926034724314e-10,0.999960551144758,3.823181210298807e-10,3.830762518677479e-10,0.999960551144758,0.9999605511447587,3.8884395084342374e-10,0.9999605511447573,3.9571683086244027e-10,0.999960551144758,0.999960551144758,0.999960551144758,3.888439511391344e-10,3.8436221342349286e-10,3.857445570048185e-10,0.9999549623067849,0.9999601972574876,4.0273660237127923e-10,3.843622134604593e-10,4.0250338923713564e-10,3.832310353189015e-10,0.9999601972574867,3.868498804262165e-10,0.9999605511447589,0.999960551144758,3.8719575093724765e-10,3.840198113127765e-10,3.9449851075034475e-10,0.9999605511447587,0.999960551144758,0.9999601972574865,4.027868083091313e-10,4.0508582683928283e-10,3.985218597473263e-10,4.039505800554837e-10,4.0508582740369614e-10,3.844482595110781e-10,4.0250338907750865e-10,4.0194937387868875e-10,4.049384568263262e-10,4.386456932662067e-10,3.8847027859722815e-10,0.9999605511447578,3.868498805995077e-10,3.915826569261243e-10,3.8307625222851616e-10,3.996445619689013e-10,3.868498808742881e-10,0.9999605511447585,0.9999606407928224,3.844067600126683e-10,0.9999605511447593,3.8436221367208726e-10,0.9999605511447585,3.9159608674323377e-10,0.999960551144758,0.9999605511447576,3.830762517787909e-10,3.830762521328284e-10,3.8319595588691634e-10,3.9795806065616204e-10,4.046434551268834e-10,3.8311585753397724e-10,0.999960551144758,3.832035183618289e-10,3.8436221370731233e-10,3.8672467774174797e-10,4.0278313102119444e-10,0.9999605511447573,0.9999605511447573
1.4935802254558313e-05,3.8719575075882066e-10,5.751442297213611e-13,3.3092839563882674e-16,2.924736911221582e-16,3.87195750741906e-10,1.8230464184400834e-05,5.749964670076688e-13,2.9093686002300843e-16,2.9506599816959437e-16,3.87195750745872e-10,3.0320350170270355e-16,2.966951763919802e-16,3.0401311298887935e-16,2.9124535231438566e-16,3.8719575073644423e-10,2.890036874958796e-16,3.0217320357987983e-16,2.99979714123287e-16,3.87195750744666e-10,3.8719575070193017e-10,3.871957507396238e-10,2.8924925309005623e-16,3.0368329385087636e-16,3.871957507232849e-10,5.813924467176032e-13,3.8719575073681946e-10,2.9501074139799277e-16,2.9401524121109684e-16,3.871957507621505e-10,2.9243276650835495e-16,2.9124730629759365e-16,3.87195750756429e-10,2.8933643223257427e-16,5.793711806318604e-13,3.871957507564291e-10,3.871957507621505e-10,5.793711821089909e-13,3.05119571587989e-16,2.9814794977001953e-16,2.9254747826096486e-16,3.8719575072459177e-10,5.78665073331047e-13,5.816677272666586e-13,5.75486467888178e-13,3.8719575075787684e-10,5.739385211048777e-13,5.751442314271026e-13,3.8719575075787684e-10,3.871957507484318e-10,2.9285536653429343e-16,3.8719575072459177e-10,2.9814794977001953e-16,3.8719575073837306e-10,3.8719575075787684e-10,3.8719575070950415e-10,2.927997345050587e-16,2.8925938789901965e-16,5.79371182396643e-13,7.726316902386483e-07,3.8719561578111666e-10,3.0393097279860867e-16,2.892500224230051e-16,3.036929205706989e-16,5.753889362062299e-13,3.871956157597482e-10,2.91216910583471e-16,3.8719575075787684e-10,3.8719575075787684e-10,5.816677265714746e-13,2.8897833944329777e-16,2.9686530147005155e-16,3.8719575075787684e-10,3.871957507232849e-10,3.8719561575162136e-10,3.039257540166534e-16,3.058863491880653e-16,3.0047294052144504e-16,3.0482719858607374e-16,3.0571765257983903e-16,2.893372443500834e-16,3.037687292447093e-16,3.033107146142338e-16,3.0559310237992826e-16,3.309267476120671e-16,2.9243276650835495e-16,3.8719575072459177e-10,2.9124317274466195e-16,2.9497915715247543e-16,5.751442321992297e-13,3.0138666846932374e-16,2.9121030472622296e-16,3.8719575073837316e-10,3.8719578491642225e-10,2.893370529439343e-16,3.8719575075787684e-10,2.892492350320171e-16,3.8719575073644423e-10,2.9506599825518553e-16,3.871957507621505e-10,3.8719575072459177e-10,5.751442312758731e-13,5.751442320044576e-13,5.753336055295352e-13,3.000198545576831e-16,3.0528050595456697e-16,5.752063411735094e-13,3.8719575073837316e-10,5.753452280473012e-13,2.892869576649396e-16,2.9113136629386965e-16,3.038781785340936e-16,3.8719575072459177e-10,3.8719575073644423e-10
1.4927396140352597e-05,3.829831776479076e-10,5.685363318276976e-13,3.271980022092778e-16,2.891777651579112e-16,3.829831776670024e-10,5.749964670076688e-13,1.823046417113706e-05,2.8764856205947163e-16,2.915924084668006e-16,3.8298317767203226e-10,2.998275165299887e-16,5.849844873424393e-13,3.0049642410540536e-16,2.879513949996959e-16,3.829831776766749e-10,2.8559935812064634e-16,2.9871144463587114e-16,2.9663322455936104e-16,3.8298317766801945e-10,3.8298317765308693e-10,3.829831776865523e-10,2.8590461481494194e-16,3.0022668028729417e-16,3.8298317762591953e-10,5.74723950194808e-13,3.829831776620735e-10,2.9164789116508287e-16,2.9056451282623265e-16,3.829831776907383e-10,2.8912717715067375e-16,2.8789695666665657e-16,3.829831776784825e-10,2.860458815592851e-16,5.727207897639644e-13,3.8298317763013846e-10,3.8298317767478807e-10,5.727207912394594e-13,3.016516162314281e-16,5.883591544513532e-13,2.891372259376181e-16,3.8298317769552295e-10,5.720217153387482e-13,5.749964680023596e-13,5.688750007662514e-13,3.8298317767203226e-10,5.673430391543269e-13,5.685363334994567e-13,3.829831776557087e-10,3.8298317763013846e-10,2.894267397748306e-16,3.829831776492524e-10,5.883591571302232e-13,3.8298317763013846e-10,3.8298317763959763e-10,3.8298317765308693e-10,2.894267397748306e-16,2.859512472572492e-16,5.727207915271983e-13,7.6422569152488e-07,3.8298304420722837e-10,3.00396080105743e-16,2.859425588704458e-16,3.00235342071772e-16,5.687784576506799e-13,3.8298304419624455e-10,2.878761478802222e-16,3.8298317767478807e-10,3.829831776557087e-10,5.749964673109012e-13,5.700146702726022e-13,2.93359978125134e-16,3.8298317763959763e-10,3.829831776620735e-10,3.8298304417742593e-10,3.00456825052809e-16,3.0221603504203547e-16,2.970721461412599e-16,3.0134711838667767e-16,3.0222606357058404e-16,2.860034327959801e-16,3.0021798650998355e-16,2.9974360960703994e-16,3.021255094601096e-16,3.271709707755992e-16,2.8912433967927086e-16,3.829831776907383e-10,2.8789032794994547e-16,5.818782834022738e-13,5.685363342706921e-13,2.979337568927015e-16,2.878872247740333e-16,3.8298317764987757e-10,3.829832114503514e-10,2.858726097393365e-16,3.829831776557087e-10,2.859195096348782e-16,3.8298317767478807e-10,2.915565191503458e-16,3.829831776557087e-10,3.829831776620735e-10,5.685363333511002e-13,5.685363340768686e-13,5.68723761322517e-13,2.9655549448209117e-16,3.018751110462729e-16,5.685978176253701e-13,3.82983177655957e-10,5.687353215394401e-13,2.8593960200731267e-16,2.8773439951572553e-16,3.0040050039806224e-16,3.829831776805129e-10,3.829831776762567e-10
1.4934463540633711e-05,3.8652487640578676e-10,2.8769360249341226e-16,3.303533747470718e-16,2.9193891479973204e-16,3.8652487634814887e-10,2.9093686002300843e-16,2.8764856205947163e-16,1.8230464182639954e-05,2.943858178936955e-16,3.865248763548734e-10,3.026681048083226e-16,2.9600746504483803e-16,3.032986732293696e-16,5.800610614348288e-13,3.865248764020793e-10,5.756546413741745e-13,3.015320447549983e-16,2.9919301585706457e-16,3.865248763446479e-10,3.8652487634597183e-10,3.865248763934794e-10,5.761249828387006e-13,3.0311512188001585e-16,3.865248763661154e-10,2.908335872581792e-16,3.865248763446479e-10,2.9447205136834083e-16,2.9351190806854927e-16,3.865248763936787e-10,2.9193891479973204e-16,5.800610605976218e-13,3.8652487638977466e-10,5.763931342419792e-13,2.8973983835810335e-16,3.8652487640470093e-10,3.8652487640590944e-10,2.8972086789261794e-16,3.0469137137791703e-16,2.977257802739966e-16,2.9195526997643187e-16,3.865248763794767e-10,5.776084562754265e-13,2.909304593514376e-16,2.878584540435594e-16,3.86524876360767e-10,2.870897276002761e-16,2.877279760102567e-16,3.865248764143096e-10,3.8652487640470093e-10,2.9229274266174164e-16,3.865248763609087e-10,2.977165102540215e-16,3.865248763831516e-10,3.8652487637700144e-10,3.865248764020793e-10,2.9227958267004524e-16,5.761249827867813e-13,2.8981241568211385e-16,7.712929909058636e-07,3.8652474165963026e-10,3.0321031379922585e-16,5.761249828364908e-13,3.0308825903680663e-16,2.877756353613048e-16,3.865247416571242e-10,5.80061060548663e-13,3.865248763607738e-10,3.8652487636161206e-10,2.909304593514376e-16,5.755826730769148e-13,5.912774258161423e-13,3.8652487640578676e-10,3.865248763548734e-10,3.865247416785231e-10,3.0335763962639537e-16,3.051328190567621e-16,2.9999410095542264e-16,3.043358405907523e-16,3.051310861330456e-16,5.762608527714201e-13,3.0308825903680663e-16,3.02724194025773e-16,3.0498399640957423e-16,3.303051983221322e-16,2.9195796140867226e-16,3.865248763922793e-10,5.800610609114723e-13,2.944513171732604e-16,2.8776983401652037e-16,3.009454324150427e-16,5.800610614170261e-13,3.8652487640578676e-10,3.865249104732701e-10,5.761950660701227e-13,3.865248763781716e-10,5.761249832228179e-13,3.865248763936787e-10,2.944894425956837e-16,3.8652487640590944e-10,3.865248763653781e-10,2.876789389891512e-16,2.876818350753927e-16,2.8784773686332816e-16,2.9949614273231366e-16,3.046443667700487e-16,2.877382857194681e-16,3.8652487640590944e-10,2.878086161347669e-16,5.761249833507557e-13,5.798630704350532e-13,3.0333355197839205e-16,3.865248763609087e-10,3.8652487640590944e-10
1.4944583053450592e-05,3.9159608712236007e-10,2.917060321040117e-16,3.349575374514106e-16,5.906869438812367e-13,3.9159608709760586e-10,2.9506599816959437e-16,2.915924084668006e-16,2.943858178936955e-16,1.8230464199957065e-05,3.9159608712056234e-10,3.0658871151079446e-16,3.0008276775882756e-16,3.072105729083812e-16,2.946241773955106e-16,3.9159608709960004e-10,2.924972459902457e-16,3.0573265231380645e-16,3.0375421727668776e-16,3.9159608709960004e-10,3.9159608711364877e-10,3.9159608713392865e-10,2.926841138885058e-16,3.073531249917501e-16,3.9159608708272147e-10,2.9488005627538215e-16,3.9159608711358404e-10,5.956970330080497e-13,5.937406325788173e-13,3.9159608709245376e-10,5.906869451403112e-13,2.946885060319797e-16,3.9159608711364877e-10,2.928476314585316e-16,2.9379948972021214e-16,3.915960871488266e-10,3.91596087126484e-10,2.937966960266703e-16,3.0855391174612635e-16,3.0183598126441695e-16,5.906878165557681e-13,3.915960870794388e-10,2.9340984118871e-16,2.949816536244502e-16,2.9188923428302605e-16,3.9159608713392865e-10,2.9106737368638206e-16,2.9165670263552166e-16,3.915960871488266e-10,3.9159608711623143e-10,5.912863028699256e-13,3.915960871488266e-10,3.017849857124149e-16,3.915960870794388e-10,3.9159608712236007e-10,3.9159608714506803e-10,5.912863033530816e-13,2.926984042747793e-16,2.93827044409185e-16,7.814123622353637e-07,3.915959505846538e-10,3.074432161415006e-16,2.9272044510792714e-16,3.0749153084781097e-16,2.9172256016370157e-16,3.915959505764499e-10,2.946538081227653e-16,3.915960870794388e-10,3.9159608713392865e-10,2.9500657653663316e-16,2.923820639102531e-16,3.0046395888767263e-16,3.9159608711358404e-10,3.9159608712236007e-10,3.915959505846538e-10,3.073456930807422e-16,3.093464719517899e-16,3.033937220575012e-16,3.085176385983885e-16,3.093464719517899e-16,2.928123000780942e-16,3.073531249917501e-16,3.0700539395900724e-16,3.0935563468221163e-16,3.349575374514106e-16,5.906869438977516e-13,3.915960871488266e-10,2.946650273762566e-16,5.956750559723072e-13,2.9164546821928845e-16,3.0501131888195854e-16,2.9464450544045064e-16,3.9159608709960004e-10,3.9159612166339456e-10,2.926810180241837e-16,3.9159608713392865e-10,2.927260390237767e-16,3.9159608712236007e-10,5.956970319059136e-13,3.915960871080696e-10,3.9159608709960004e-10,2.9169241052639616e-16,2.916461777187363e-16,2.917644955258072e-16,3.037740988875893e-16,3.0880061617176516e-16,2.9172374124549807e-16,3.9159608710056096e-10,2.9178113462503895e-16,2.927260390237767e-16,2.9465112229571314e-16,3.0728758743269843e-16,3.9159608713827704e-10,3.9159608712236007e-10
