0.9999999998060579,1.449664401381825e-07,1.0000000012215695,1.5617706401338924e-07,0.8338510660876173,1.449664394969632e-07,1.5071749543688872e-07,1.577686085171642e-07,1.5763196021900948e-07,0.16614827273262103,1.0000000327587122,0.49999966023350373,1.0000000012215673,1.5763195837299678e-07,1.5763195955993868e-07,1.449664393986272e-07,1.4496643932548298e-07,1.4876366011740362e-07,1.4502569414432046e-07,1.45025694522618e-07,1.44966439235289e-07,1.0000000411637515,1.4502569485782274e-07,1.0000002014252731,1.576319602190078e-07,1.5092405970627752e-07,0.8338510660876136,1.450256945062945e-07,1.0000000760420338,0.49999966023350023,1.449664396988012e-07,1.449664394921875e-07,0.16614827273262028,1.4502569345274638e-07,1.4496643919523337e-07,1.0000000012215673
1.449664401381825e-07,5.8057024625395483e-08,1.7977092148203007e-11,2.5795574759534262e-18,8.150223433471499e-12,4.5184998158625796e-15,2.5786236426737072e-18,3.0084802474188612e-18,3.1104029979508827e-18,9.82685553935858e-12,1.7977093317124646e-11,8.988539083662399e-12,1.797709209888187e-11,3.1095156233572066e-18,3.1044896786170474e-18,4.51849985671664e-15,4.5184998401593306e-15,2.0825244801756973e-18,2.2342165389990942e-18,2.296401112924812e-18,4.518499863309399e-15,1.7977093636182975e-11,2.2342165389990942e-18,3.5662965530998064e-08,3.1044896786170474e-18,2.6032946536368854e-18,8.15022336014307e-12,2.296401112924812e-18,1.797709515869737e-11,8.988539105272706e-12,4.5184998594402586e-15,4.518499835645867e-15,9.826855352279017e-12,2.2168667800828788e-18,4.518499881286195e-15,1.797709213285657e-11
1.0000000012215695,1.7977092148203007e-11,1.0000003906679504,2.3628179741778556e-11,0.8338513647512379,1.7977091354716127e-11,2.0876102621357305e-11,2.4430449628625704e-11,2.4361567293025052e-11,0.1661481961545722,1.0000003641481081,0.499999771276287,1.0000003326109532,2.4361567367053633e-11,2.4361567360839668e-11,1.7977091709857428e-11,1.7977091431860545e-11,1.989120895853123e-11,1.800696068444379e-11,1.8006960200935138e-11,1.7977091685237605e-11,1.0000003725531479,1.800696049224399e-11,1.0000005328147143,2.4361567257729646e-11,2.098022773663923e-11,0.8338513647512343,1.8006960224324426e-11,1.00000040743144,0.49999977127628314,1.7977091467685256e-11,1.7977091267264544e-11,0.16614819615457113,1.8006960424757003e-11,1.797709148637789e-11,1.0000003326109548
1.5617706401338924e-07,2.5795574759534262e-18,2.3628179741778556e-11,5.8057024620877886e-08,1.2531842243962555e-11,2.5795574759534262e-18,5.8385224034189e-15,6.7500672966168905e-15,3.4209029836985666e-18,1.1096320683073778e-11,4.687357787915842e-08,1.1814080805734849e-11,2.3628179663102794e-11,3.5216256787024856e-18,3.4209029836985666e-18,2.6341385388705963e-18,2.6138063793094836e-18,4.480414540032547e-15,2.700277591966452e-18,2.700277591966452e-18,2.6258773733063215e-18,4.6873578925465205e-08,2.5172403543937288e-18,4.6873594394690556e-08,3.5216256787024856e-18,2.991434849395028e-18,1.253184174809223e-11,2.5172403543937288e-18,2.3628183199444023e-11,1.1814080804261824e-11,2.6258773733063215e-18,2.6341385388705963e-18,1.1096320288546697e-11,2.5172403543937288e-18,2.6341385388705963e-18,2.3628179663102794e-11
0.8338510660876173,8.150223433471499e-12,0.8338513647512379,1.2531842243962555e-11,0.8338508188556655,8.150222863938791e-12,9.786154717070871e-12,1.1559731097372574e-11,1.1160543206763593e-11,0.16614802726053157,0.8338513861602743,0.33385138856978286,0.8338513647512379,1.1160543473069114e-11,1.1160543374802575e-11,8.150223073472719e-12,8.150222803055553e-12,1.119209587060259e-11,8.19022017912803e-12,8.190219984660576e-12,8.150223021922398e-12,0.8338513906149404,8.190220037916107e-12,0.8338514934967514,1.1160543265639391e-11,9.878941483678572e-12,0.6677026895405604,8.190219745998579e-12,0.8338514134001398,0.49999931523962365,8.150222962628867e-12,8.150222653154164e-12,-2.1203966098997503e-11,8.190220021649876e-12,8.150222801719238e-12,0.8338513647512378
1.449664394969632e-07,4.5184998158625796e-15,1.7977091354716127e-11,2.5795574759534262e-18,8.150222863938791e-12,5.8057024625395483e-08,2.5770932042895066e-18,3.0084802474188612e-18,3.1369189875325278e-18,9.826855104892846e-12,1.7977092559963235e-11,8.988539066702133e-12,1.7977091351616474e-11,3.082328248951626e-18,3.1369189875325278e-18,4.51849976694697e-15,4.518499750389657e-15,2.1225134903286716e-18,2.296401112924812e-18,2.2342165389990942e-18,4.518499773539727e-15,1.797709306233296e-11,2.1565228615730403e-18,3.5662964105298565e-08,3.1185611820604016e-18,2.6032946536368854e-18,8.150222961783458e-12,2.2548337925037696e-18,1.7977094368166806e-11,8.988538377034979e-12,4.51849976967059e-15,4.5184997458762056e-15,9.826855166998833e-12,2.296401112924812e-18,4.518499791516536e-15,1.7977091351616474e-11
1.5071749543688872e-07,2.5786236426737072e-18,2.0876102621357305e-11,5.8385224034189e-15,9.786154717070871e-12,2.5770932042895066e-18,5.8057026249080034e-08,6.7693143574893685e-15,3.530650111519331e-18,1.1089932570579073e-11,2.0876104064267465e-11,1.0438043262138043e-11,2.0876102642958697e-11,3.3946973160013853e-18,3.3946973160013853e-18,2.56072841097239e-18,2.5786236426737072e-18,2.2623147887091916e-18,5.156321265372447e-15,5.156321225760468e-15,2.6358659689252016e-18,4.141400917980672e-08,5.156321248173226e-15,4.14140241618229e-08,3.530650111519331e-18,2.93053767501255e-18,9.786154734181933e-12,5.156321246074201e-15,2.0876106063059123e-11,1.0438043274471364e-11,2.5786236426737072e-18,2.612750068310907e-18,1.1089932672617527e-11,5.1563212609049204e-15,2.6358659689252016e-18,2.0876102621357305e-11
1.577686085171642e-07,3.0084802474188612e-18,2.4430449628625704e-11,6.7500672966168905e-15,1.1559731097372574e-11,3.0084802474188612e-18,6.7693143574893685e-15,5.8057027877727225e-08,4.151097888380954e-18,1.2870700523668444e-11,4.846512083909199e-08,1.2215215525070904e-11,2.443044961028841e-11,4.051292258669089e-18,4.051292258669089e-18,2.9961172826685288e-18,3.0078315135932716e-18,2.6290746310903648e-18,5.9932425458019346e-15,5.993242499194865e-15,3.0084802474188612e-18,4.846512205665856e-08,5.993242524699412e-15,4.8465139488967145e-08,4.0256402566215655e-18,3.468253294979624e-18,1.1559730980963997e-11,5.993242520754599e-15,2.4430453481929112e-11,1.2215215603627279e-11,2.9961172826685288e-18,3.0388897686683256e-18,1.287070032403117e-11,5.993242539076996e-15,3.0078315135932716e-18,2.443044961028841e-11
1.5763196021900948e-07,3.1104029979508827e-18,2.4361567293025052e-11,3.4209029836985666e-18,1.1160543206763593e-11,3.1369189875325278e-18,3.530650111519331e-18,4.151097888380954e-18,5.8057029278244904e-08,1.3201006125520399e-11,2.436156877145563e-11,1.2180774341879668e-11,2.4361567179705392e-11,8.275335064866867e-15,8.275335052969384e-15,3.1044896786170474e-18,3.1369189875325278e-18,2.5983249309500355e-18,3.041797352080504e-18,3.041797352080504e-18,3.1369189875325278e-18,4.8328473287417916e-08,3.0508243951399666e-18,4.8328491069242325e-08,8.275335049850632e-15,6.949107233343389e-15,1.116054320178357e-11,3.041797352080504e-18,4.832847702670577e-08,1.2180774420277405e-11,3.1044896786170474e-18,3.1044896786170474e-18,1.3201006066357543e-11,3.041797352080504e-18,3.082328248951626e-18,2.4361567170289065e-11
0.16614827273262103,9.82685553935858e-12,0.1661481961545722,1.1096320683073778e-11,0.16614802726053157,9.826855104892846e-12,1.1089932570579073e-11,1.2870700523668444e-11,1.3201006125520399e-11,0.1661481705884414,0.16614820628266683,3.5688151895946936e-11,0.16614819615457188,1.3201006121388166e-11,1.3201006163950712e-11,9.826855351177355e-12,9.826855210426497e-12,8.699098387309076e-12,9.816726915103018e-12,9.816726988044693e-12,9.826855336415979e-12,0.16614821023303417,9.816726925853153e-12,0.16614826761267026,1.320100612461564e-11,1.1101270722921731e-11,-2.120396628066056e-11,9.816726877625618e-12,0.1661482223261001,0.16614799624047324,9.826855211075913e-12,9.826855211326324e-12,2.275412590171689e-11,9.816726991338663e-12,9.82685525340214e-12,0.1661481961545719
