1.0000000002403147,-9.69986019517161e-09,-9.682431562093015e-09,-1.0031566606411956e-08,0.9999998685516266,-1.178340845376405e-08,-1.144526209507452e-08,-1.0022501807870653e-08,-9.832075193704569e-09,-1.002418170025311e-08,0.9999998747115406,-1.1249263670113639e-08,-9.572361138621601e-09,0.9999998768760108,-9.973460201688384e-09,-1.2454119924150536e-08,0.9999998829088336,-9.682434017633623e-09,-9.679262846397258e-09,-2.296313767920437e-08,-1.0012530417580143e-08,0.9999998673990161,-1.0022500493158001e-08,0.999999873993825,-1.0022501641914284e-08,-1.0402892591686982e-08,-9.551201193208338e-09,-1.0575471836510277e-08,0.9999998717721028,-3.222741183908724e-08,0.9999998711414873,-1.3062177962120373e-08,-9.973460400296512e-09,0.9999998822525069,-9.391326041311182e-09,-1.0024186520120074e-08,-1.1175699513771201e-08,-1.0022500493150029e-08,-9.835737260807691e-09,-1.0266946837829676e-08,0.9999998761821727,0.9999998735158734,0.9999998744009003,0.999999880184991,0.9999998614931634,-1.0128765891666568e-08,-9.859667007295202e-09,-1.2006835687608661e-08,-1.1742821367676845e-08,-9.812056798697303e-09,0.9999998840397247,-1.0099835060750531e-08,-9.88265395644221e-09,-8.261827590060893e-09
-9.69986019517161e-09,9.600938040849293e-08,-2.741222992084162e-10,-8.203035694513408e-14,-9.402931213807153e-13,3.956987738077064e-14,-3.5843664306149474e-13,-2.237009810425556e-14,8.011839659054386e-14,1.7765739209738997e-15,-7.934805324771557e-13,4.616069465470404e-13,-1.9236919441042567e-13,-8.80548037326264e-13,3.6674934471390094e-13,-5.358496481774917e-13,-1.0070002082675139e-12,-2.741222992083986e-10,-1.763095217548164e-14,-2.684139729111301e-13,4.095116643457854e-13,-1.1905582376324147e-12,-2.237009810425556e-14,-8.495054784201803e-13,-2.237009810425556e-14,-7.435118150605564e-14,3.2684082722089767e-13,2.3372064946761904e-14,-7.799239163793399e-13,-2.2664178178169066e-13,-9.47037057573587e-13,-2.0435436889952678e-13,3.6674969195223987e-13,-1.0649472100475806e-12,-5.834250205147445e-14,1.776809344934995e-15,2.740179169815714e-13,-2.237009810425556e-14,-7.813598801299058e-15,-5.105474986859697e-14,-8.744339980841531e-13,-8.25653061650795e-13,-1.0519601461282828e-12,-8.824800226202581e-13,-1.924395315172547e-09,3.237638100642703e-14,-7.370129052920801e-13,5.393664287917738e-15,-3.106902862649683e-13,-1.564431883520697e-16,-1.08227395085391e-12,3.688608441858566e-14,4.4180235215819564e-13,4.3569277989742255e-13
-9.682431562093015e-09,-2.741222992084162e-10,9.617710730490992e-08,-6.086012617704237e-14,-9.381640403420238e-13,2.8090024509225838e-14,-2.648838317821585e-13,-1.686343523137609e-14,5.874037082728264e-14,9.477599513803804e-16,-8.295883507923626e-13,3.3961710938976295e-13,-1.4230331824608079e-13,-8.935540801304603e-13,2.700760735964249e-13,-3.958079119084544e-13,-9.857117230477762e-13,-1.0205243562214428e-13,-1.3367203439091708e-14,-1.9991217759837802e-13,3.012634300613361e-13,-1.1231072617791645e-12,-1.686343523137609e-14,-8.70945862373147e-13,-1.686343523137609e-14,-5.525419717418536e-14,2.401460256549993e-13,1.6752992338052778e-14,-8.195653480440178e-13,-1.6906319510892142e-13,-9.43204033965254e-13,-1.5155749275039424e-13,2.700760809383398e-13,-1.0287021335769965e-12,-4.422892426260377e-14,9.4807686760728e-16,2.0149414509718442e-13,-1.686343523132043e-14,-6.121038969642012e-15,-3.812714087361951e-14,-8.888097348705426e-13,-8.531828990848337e-13,-1.0198001246563388e-12,-8.944980476242517e-13,-1.9082677539942428e-09,2.3522181188722996e-14,-5.438877397714504e-13,3.0968747874766774e-15,-2.297743803817966e-13,-4.653745690017028e-16,-1.0410690768447006e-12,2.6854835911810615e-14,3.2540859058535023e-13,3.201562510779302e-13
-1.0031566606411956e-08,-8.203035694513408e-14,-6.086012617704237e-14,9.630784838502368e-08,-1.1162060785274674e-12,1.4987834029453453e-14,-3.1405120874863577e-10,-2.0310731765890595e-11,3.4184428531135696e-14,5.675736082923634e-13,-1.0508244969555827e-12,2.0026229231592237e-13,-8.446837532441632e-14,-1.0885925692925044e-12,1.595769414734046e-13,-2.357479290741212e-13,-1.1422182571062494e-12,-6.086030306965336e-14,-8.476505535194532e-15,-1.2037364170455474e-13,1.7777183384148113e-13,-1.2258654297750821e-12,-2.0310731765892453e-11,-1.0754199491121602e-12,-2.0310731765895e-11,-6.560282174793895e-11,1.409529324505082e-13,9.39450397175184e-15,-1.0454871972498644e-12,-1.0259466076631718e-13,-1.1186425436170958e-12,-9.071166778875527e-14,1.5957684309751462e-13,-1.1674376833614498e-12,-5.5553163552316316e-11,5.675736082900307e-13,1.1906772386230096e-13,-2.0310731765890197e-11,-4.056511708202533e-15,-2.3392524440425652e-14,-1.0862410444605324e-12,-1.0648922462922582e-12,-1.1636747857978525e-12,-1.0888657550231714e-12,-2.247329706108526e-09,2.7182635398734097e-11,-3.234016252169317e-13,4.694426374704457e-16,-1.367887284589849e-13,-8.066523201763949e-16,-1.1745517398011317e-12,3.101631477441084e-11,1.9225995359300558e-13,1.8838735837912516e-13
0.9999998685516266,-9.402931213807153e-13,-9.381640403420238e-13,-1.1162060785274674e-12,0.9999995916937301,-4.174644392232676e-09,-3.6205619497164557e-09,-1.118827020183537e-12,-1.037415126348607e-12,-1.1225979589059585e-12,0.9999995015047642,-3.667365493402184e-09,-8.810257390238016e-13,0.9999995037316126,-1.1434332967257879e-12,-4.609871799504626e-09,0.9999995099999893,-9.38164977206338e-13,-9.51671771147093e-13,-7.778689626429872e-12,-2.401435552057388e-09,0.9999994941530197,-1.1188273161328646e-12,0.9999995007915027,-1.1188269463982266e-12,-1.3094022594381239e-12,-1.9592827468023165e-09,-2.818801867565668e-09,0.9999994985586728,-2.4739339538959546e-08,0.9999994979019426,-5.3270167197458185e-09,-1.1434334186899582e-12,0.9999995093128372,-1.7531219222163356e-09,-1.1225972751269913e-12,-3.490899251313322e-09,-1.1188268022702335e-12,-1.0286312902441729e-12,-2.495424511084484e-09,0.9999995030753394,0.999999500343266,0.9999995013215905,0.999999507124788,0.9999994880639624,-1.1772238831422535e-12,-1.921322237945472e-09,-4.341655497330515e-09,-3.943248708839679e-09,-1.0178813213764275e-12,0.9999995111800744,-1.162960440576463e-12,-1.1101222534958822e-12,-7.392104522928367e-10
-1.178340845376405e-08,3.956987738077064e-14,2.8090024509225838e-14,1.4987834029453453e-14,-4.174644392232676e-09,9.633562537583466e-08,7.789597918069123e-14,9.275235773561367e-16,-2.29681474640212e-14,-4.716740804962216e-15,-4.236045483144178e-09,-1.182172134233484e-13,4.0166836819951027e-14,-4.189517394301406e-09,-9.101930683896405e-14,1.1864377564335736e-13,-2.063105228150247e-12,2.8090119911508853e-14,-1.836699101537066e-16,4.0034714159785e-14,-1.051559701896169e-13,-4.066421176198955e-09,9.27293893268048e-16,-4.210791316721209e-09,9.275784194703652e-16,1.2501613007427927e-14,-1.7399502486230797e-10,-1.1228090491994422e-14,-4.241863612708462e-09,3.0694618990659686e-14,-4.172984694382099e-09,3.804985229014482e-14,-9.101918965533436e-14,-2.0524506133830934e-12,-1.1314063286330243e-12,-4.71652234151038e-15,-7.145497619305561e-14,9.27293893268048e-16,-2.4200204152046902e-15,6.357911052898901e-15,-4.187006971476593e-09,-4.217946127252045e-09,-2.0635841446986446e-12,-2.099735773574307e-12,-4.188250824103439e-09,-1.1826833827108671e-14,1.6922552226550055e-13,-2.3349794311244638e-11,1.3014233381693283e-10,-4.117363614564168e-15,-2.043511330174541e-12,-1.2811181730794979e-14,-1.0889188141494202e-13,-1.1627678787149164e-13
-1.144526209507452e-08,-3.5843664306149474e-13,-2.648838317821585e-13,-3.1405120874863577e-10,-3.6205619497164557e-09,7.789597918069123e-14,9.501331484325397e-08,-4.319152633055235e-14,1.5486335933945406e-13,3.3684001227880944e-15,-1.5395568512070392e-12,8.882272034254773e-13,-3.7037424103402217e-13,-1.7067962671909964e-12,1.402500786042364e-09,-2.0448499892337985e-09,-1.9500964062435608e-12,-2.648838317820848e-13,-3.3275669540394744e-14,-5.154272048412934e-13,7.876198512889028e-13,-4.578327053322631e-09,-4.319142166939406e-14,-3.277155299628133e-09,-4.319142166939406e-14,-2.8462120081318696e-10,6.29860141939944e-13,8.998900551774814e-11,-3.00842627581018e-09,-8.624338352577472e-10,-3.6492897612067106e-09,-7.80129203096608e-10,1.4025007860423695e-09,-2.0626571626685562e-12,-2.1932302525387037e-10,3.3684001227880944e-15,1.0466267269372462e-09,-4.319162941408051e-14,-1.46937372466822e-14,-1.9315059279585467e-10,-1.6934187589011314e-12,-1.6009179160905005e-12,-4.048955706169853e-09,-1.7102505351275713e-12,-3.723588689480336e-09,6.219241159302819e-14,-2.813123557841611e-09,1.1916792345872198e-14,-5.970860895471609e-13,2.919516263359074e-16,-2.0956564151358796e-12,7.099038408080701e-14,1.6898019456864617e-09,8.385457785060703e-13
-1.0022501807870653e-08,-2.237009810425556e-14,-1.686343523137609e-14,-2.0310731765890595e-11,-1.118827020183537e-12,9.275235773561367e-16,-4.319152633055235e-14,9.637313202277783e-08,7.946171345450833e-15,-1.3519870424177875e-12,-1.1002778179666773e-12,5.063925598188147e-14,-2.2945805513574997e-14,-1.1097425402196793e-12,4.098978942443907e-14,-6.394234790230564e-14,-1.1214215260372366e-12,-1.6863494606643293e-14,-3.2369205479264472e-15,-3.6108653707951664e-14,4.5029271719453607e-14,-1.1482495658156257e-12,-6.757537003541375e-12,-1.106879348754993e-12,-6.757537003543501e-12,-1.8878652524736857e-11,3.460098962558432e-14,1.3164104111713036e-15,-1.0993767771839643e-12,-3.182219588299957e-14,-1.1190687873732636e-12,-2.584917300657189e-14,4.098988327292785e-14,-1.1281821532033528e-12,-1.0582996061533472e-14,-1.351987042419916e-12,3.0183932203527896e-14,-6.757537003539802e-12,-1.9534740459414402e-15,-7.531341263016578e-15,-1.1092059276870374e-12,-1.1038679389813654e-12,-1.1294927169971942e-12,-1.1088840420577629e-12,-2.2376795300427295e-09,5.685749356398181e-12,-8.652007737359305e-14,-2.3337535907120103e-15,-3.743583810613778e-14,-1.1771446665697951e-15,-1.1292845870865382e-12,6.62980295393918e-12,4.946404967161972e-14,4.6719510736162146e-14
-9.832075193704569e-09,8.011839659054386e-14,5.874037082728264e-14,3.4184428531135696e-14,-1.037415126348607e-12,-2.29681474640212e-14,1.5486335933945406e-13,7.946171345450833e-15,9.630641649766661e-08,-5.263207100127709e-12,-1.1004871413194916e-12,-2.0712264574641189e-13,8.232984992341932e-14,-1.060937005423845e-12,-1.6328437546699406e-13,2.324442971491784e-13,-9.996825555580033e-13,5.874039294143712e-14,5.897593440842652e-15,1.0790376807419484e-13,-1.8389556013640816e-13,-9.293367690778655e-13,7.946402428972172e-15,-1.076052370480933e-12,7.946402428970967e-15,6.066689447240211e-11,-1.4826557868160658e-13,-2.53535920807886e-11,-1.1062543794132402e-12,8.98159547638551e-14,-1.0348529239698589e-12,8.549808467699072e-14,-1.6328437546699406e-13,-9.755675994184121e-13,3.8853632782368274e-11,-5.263207100130211e-12,-1.2353739485370254e-13,7.946402428954831e-15,3.1815473607439513e-12,2.004409058804513e-14,-1.0623443085806518e-12,-1.0856341275510483e-12,-9.846614931463012e-13,-1.0576050907505286e-12,-2.051691826640212e-09,-3.193122464412132e-11,3.223214680798459e-13,-6.8599881655349944e-15,1.332931451699017e-13,-3.397499226463769e-12,-9.658169779567113e-13,-3.579471296574767e-11,-1.963707299932284e-13,-1.9752320582220892e-13
-1.002418170025311e-08,1.7765739209738997e-15,9.477599513803804e-16,5.675736082923634e-13,-1.1225979589059585e-12,-4.716740804962216e-15,3.3684001227880944e-15,-1.3519870424177875e-12,-5.263207100127709e-12,9.63776936079765e-08,-1.1231474159411166e-12,-9.984746660559747e-15,1.905517539417315e-15,-1.121114405735804e-12,-7.059909622807579e-15,5.741726236298059e-15,-1.115728474631658e-12,9.477599514916402e-16,-1.0952659687748754e-15,-2.0760110507811153e-15,-8.78352040096841e-15,-1.1195877701853763e-12,-1.3519870424179677e-12,-1.1224521650526803e-12,-1.3519870424199258e-12,-4.822159709385033e-14,-8.443600135493911e-15,-1.9693717732644393e-15,-1.12392515070984e-12,-3.1496183001372137e-15,-1.122069258497079e-12,4.0081951644280984e-16,-7.05980308806655e-15,-1.1151180856396822e-12,-3.5043172309431552e-15,-2.193798343101659e-12,-5.901518562226556e-15,-1.3519870424166887e-12,-1.1042116665133564e-15,-1.0664241045134337e-15,-1.1211724018861123e-12,-1.1224456967655853e-12,-1.118357166616301e-12,-1.1197404696402383e-12,-2.239324291809806e-09,-3.0871820737064064e-12,9.574001610026612e-15,-3.421413460126567e-15,2.782550409514462e-15,-1.3091511423510814e-15,-1.1137296619927026e-12,-3.2933524085584913e-12,-8.378430688949845e-15,-1.0698238881349688e-14
