1.0000000009257475,-4.7520959463361425e-07,1.0000016952207158,-4.761366902558898e-07,1.000001695220711,1.000001695220711,1.0000017154939682,-4.7665564664511354e-07,-4.764447652880718e-07,1.0000016952207111,1.0000017154939616,1.0000016952207116,1.0000016952207147,1.000001695220714,1.0000016952207142,1.000001695220714,-4.7683273565460595e-07,1.0000016952207165,-4.851828123586661e-07,1.0000016952207125,1.0000017154939689,1.0000016952207131,1.0000016302541668,1.0000016952207134,-4.7644476540710497e-07,-4.851828123586661e-07,1.0000016952207116,1.0000016952207142,1.000001695220714,1.0000016952207107,-4.776844102976334e-07,1.0000016952207107,-4.7608646296807655e-07,1.0000016952207118,-4.775857277902616e-07,1.000001695220714,1.0000016952207147,-4.7656001690993883e-07,1.0000016952207151,1.0000016952207098,1.000001695220715,1.0000016952207182,1.0000017154939738,1.0000017154939675,1.0000016952207154,1.000001695220714,1.0000016952207111,-4.7654958780923225e-07,-4.769817409670478e-07,1.000001695220716,1.0000016952207105,1.0000016952207156,1.0000016952207182,1.000001695220713,-4.758417111830862e-07,1.0000016952207107,-4.7681851344613263e-07,1.0000017493719249,1.0000016952207107,1.000001695220713,1.0000016952207182,1.0000017154939709,1.0000016952207134,1.0000016952207103,1.0000016952207125,-4.766556415365515e-07,1.000001695220715,-4.765536610362952e-07,1.000001695220714,1.0000016952207147,1.0000017154939664,1.000001695220714
-4.7520959463361425e-07,-2.569730368574008e-07,-9.143598668073565e-12,1.0039097575316313e-11,-9.143598614583496e-12,-9.143598604987923e-12,-1.0513492309220937e-11,1.1687563436001108e-11,-2.5643222250390084e-08,-9.143598575086452e-12,-1.0513492267306501e-11,-9.143598671205654e-12,-9.143598663483275e-12,-9.14359859351476e-12,-9.143598577014261e-12,-9.143598559979475e-12,5.7896908046469674e-09,-9.143598520019231e-12,5.2994950701886335e-12,-9.14359863956498e-12,-1.051349229568221e-11,-9.143598567426224e-12,-1.8884096895429898e-08,-9.143598540631352e-12,-2.564322225038985e-08,5.299495262257794e-12,-9.143598529419428e-12,-9.143598530135626e-12,-9.143598530135626e-12,-9.143598567945701e-12,7.807023933897842e-12,-9.14359857000085e-12,-2.739074803974202e-08,-9.143598567850173e-12,-5.0509467553636265e-08,-9.143598556626305e-12,-9.143598581493e-12,1.628759352079823e-08,-9.143598611425254e-12,-9.143598606515653e-12,-9.143598558112874e-12,-9.143598529590793e-12,-1.0513492304024616e-11,-1.0513492339606061e-11,-9.143598565586445e-12,-9.143598574223207e-12,-9.143598576149548e-12,-2.532701006925826e-08,2.8205403234092778e-08,-9.143598562389387e-12,-9.143598646418613e-12,-9.143598576491718e-12,-9.143598600876172e-12,-9.14359858647857e-12,-2.7825309751727823e-08,-9.143598585613203e-12,7.097280701622325e-12,-9.376110082717981e-12,-9.143598513946617e-12,-9.143598521131241e-12,-9.14359854827581e-12,-1.051349229836728e-11,-9.143598532202438e-12,-9.143598606515653e-12,-9.143598502599609e-12,1.16875634841416e-11,-9.14359859434742e-12,1.5311391269224925e-11,-9.143598499004037e-12,-9.143598600863788e-12,-1.0513492296756086e-11,-9.143598540648867e-12
1.0000016952207158,-9.143598668073565e-12,1.0000016339415616,-9.98111110377058e-12,1.000001859959416,1.0000018599594163,1.0000018802454704,-1.0244136317384782e-11,-9.308073307974004e-12,1.0000018599594174,1.0000018802454709,1.0000018599594171,1.000001859959416,1.0000018599594174,1.0000018599594163,1.000001859959415,-1.0432783817294299e-11,1.0000018599594156,-1.4533403481281828e-11,1.000001859959416,1.000001880245471,1.000001859959417,1.0000017950357245,1.0000018599594174,-9.308073284610265e-12,-1.4533403661682344e-11,1.0000018599594156,1.0000018599594163,1.0000018599594165,1.0000018599594167,-1.081331568783026e-11,1.000001859959416,-9.149935224650732e-12,1.0000018599594165,-1.101229130619531e-11,1.0000018599594171,1.0000018599594171,-1.0184848171416578e-11,1.000001859959416,1.0000018599594163,1.000001859959416,1.0000018599594165,1.0000018802454713,1.0000018802454715,1.0000018599594158,1.0000018599594171,1.0000018599594174,-9.357026388936171e-12,-1.0964313705436182e-11,1.0000018599594167,1.000001859959416,1.0000018599594152,1.0000018599594165,1.000001859959415,-1.0065360591752593e-11,1.0000018599594163,-1.0402950751446038e-11,1.000001914089058,1.000001859959416,1.000001859959415,1.0000018599594163,1.0000018802454715,1.0000018599594156,1.000001859959416,1.0000018599594156,-1.0244135051257815e-11,1.0000018599594176,-1.075087549997614e-11,1.0000018599594174,1.000001859959416,1.0000018802454704,1.000001859959416
-4.761366902558898e-07,1.0039097575316313e-11,-9.98111110377058e-12,-3.210919035068086e-07,-9.98111111549859e-12,-9.981111072923507e-12,-1.1211505940602806e-11,-1.003338600176222e-07,1.0279125506357818e-11,-9.98111111877326e-12,-1.1211505983096585e-11,-9.981111107052161e-12,-9.98111105878653e-12,-9.981111123481896e-12,-9.98111110069147e-12,-9.981111092135969e-12,4.845454608210839e-12,-9.981111076792749e-12,7.65664629942262e-12,-9.981111067597635e-12,-1.1211505871160861e-11,-9.981111107321472e-12,-1.98111752580062e-08,-9.98111109311029e-12,1.0279125502972704e-11,7.656647129116839e-12,-9.981111101068206e-12,-9.981111048947916e-12,-9.981111096829605e-12,-9.981111074736855e-12,1.1997379096430627e-11,-9.981111091997272e-12,1.1263050661265442e-11,-9.981111076423213e-12,1.8491596378623995e-11,-9.981111077960092e-12,-9.981111107321467e-12,6.198382449063955e-12,-9.981111093529183e-12,-9.981111056624131e-12,-9.981111071713017e-12,-9.981111077369864e-12,-1.1211505950558388e-11,-1.121150589928255e-11,-9.981111077871819e-12,-9.981111048947916e-12,-9.981111058970833e-12,8.358456911107131e-12,1.1215799792303423e-11,-9.981111117084539e-12,-9.98111110760056e-12,-9.981111116754242e-12,-9.98111109823284e-12,-9.981111082035389e-12,1.1976259596650988e-11,-9.98111105878653e-12,2.4669405362632686e-08,-9.814676180445755e-12,-9.981111071973046e-12,-9.981111083065457e-12,-9.98111112213787e-12,-1.121150595386394e-11,-9.981111092084336e-12,-9.981111101068206e-12,-9.9811110998147e-12,-1.0033386001762276e-07,-9.981111074677811e-12,1.619737394077166e-11,-9.981111085994568e-12,-9.981111094402258e-12,-1.1211505961493241e-11,-9.981111081911708e-12
1.000001695220711,-9.143598614583496e-12,1.000001859959416,-9.98111111549859e-12,1.0000016339415618,1.0000018599594152,1.00000188024547,-1.0244136275748783e-11,-9.308073362092258e-12,1.0000018599594156,1.0000018802454687,1.0000018599594145,1.000001859959416,1.0000018599594152,1.0000018599594152,1.000001859959414,-1.0432783730620216e-11,1.0000018599594156,-1.4533403475612462e-11,1.000001859959416,1.000001880245469,1.0000018599594152,1.0000017950357218,1.0000018599594152,-9.308073261999622e-12,-1.4533403704032686e-11,1.0000018599594143,1.000001859959415,1.000001859959416,1.0000018599594143,-1.0813315658682817e-11,1.0000018599594136,-9.149935173915507e-12,1.0000018599594147,-1.1012291324244495e-11,1.0000018599594156,1.0000018599594158,-1.018484820584629e-11,1.0000018599594147,1.0000018599594147,1.000001859959416,1.000001859959416,1.0000018802454698,1.0000018802454702,1.000001859959416,1.0000018599594163,1.0000018599594156,-9.357026397128003e-12,-1.0964313699218221e-11,1.0000018599594156,1.0000018599594138,1.0000018599594152,1.0000018599594152,1.000001859959415,-1.006536053585939e-11,1.0000018599594143,-1.0402950716358726e-11,1.0000019140890561,1.0000018599594138,1.0000018599594147,1.0000018599594156,1.0000018802454702,1.000001859959415,1.0000018599594138,1.0000018599594147,-1.0244135047008237e-11,1.0000018599594163,-1.0750875518698842e-11,1.0000018599594152,1.000001859959416,1.0000018802454682,1.000001859959415
1.000001695220711,-9.143598604987923e-12,1.0000018599594163,-9.981111072923507e-12,1.0000018599594152,1.0000016339415514,1.00000188024547,-1.0244136209983965e-11,-9.308073369317639e-12,1.000001859959416,1.0000018802454687,1.0000018599594147,1.000001859959416,1.0000018599594156,1.0000018599594152,1.0000018599594143,-1.0432783705438193e-11,1.000001859959416,-1.4533403547244543e-11,1.000001859959416,1.0000018802454693,1.0000018599594152,1.000001795035722,1.0000018599594152,-9.308073192481998e-12,-1.4533403652164623e-11,1.0000018599594147,1.000001859959415,1.000001859959416,1.000001859959415,-1.0813315699393144e-11,1.0000018599594136,-9.149935202805241e-12,1.0000018599594147,-1.1012291320742477e-11,1.0000018599594163,1.000001859959416,-1.018484818363274e-11,1.0000018599594152,1.000001859959415,1.000001859959416,1.0000018599594154,1.0000018802454698,1.0000018802454702,1.000001859959416,1.000001859959417,1.0000018599594156,-9.357026354560687e-12,-1.0964313718693084e-11,1.000001859959416,1.0000018599594138,1.0000018599594152,1.0000018599594154,1.000001859959415,-1.006536054821572e-11,1.0000018599594143,-1.0402950747608348e-11,1.0000019140890561,1.0000018599594147,1.0000018599594147,1.0000018599594152,1.0000018802454709,1.000001859959415,1.0000018599594138,1.0000018599594147,-1.0244135029840596e-11,1.0000018599594163,-1.0750875530113439e-11,1.0000018599594163,1.000001859959416,1.0000018802454682,1.000001859959415
1.0000017154939682,-1.0513492309220937e-11,1.0000018802454704,-1.1211505940602806e-11,1.00000188024547,1.00000188024547,1.0000016729025687,-1.1170715683814405e-11,-1.0455887970247804e-11,1.00000188024547,1.0000018989203352,1.0000018802454682,1.0000018802454687,1.0000018802454707,1.0000018802454684,1.0000018802454693,-1.0774217596281208e-11,1.0000018802454702,-2.190540544458756e-08,1.0000018802454687,1.0000018989203359,1.000001880245469,1.0000018153089754,1.0000018802454709,-1.0455887879935215e-11,-2.1905405776705668e-08,1.000001880245468,1.0000018802454693,1.0000018802454704,1.0000018802454675,-5.60420227775394e-12,1.000001880245468,-1.0573888149016645e-11,1.000001880245468,-1.3510449730755963e-11,1.0000018802454715,1.0000018802454702,-5.335315569616683e-12,1.00000188024547,1.000001880245468,1.0000018802454702,1.0000018802454702,1.0000018989203359,1.0000018989203368,1.00000188024547,1.0000018802454709,1.0000018802454693,-1.0355196735036605e-11,-1.2184349387266952e-11,1.0000018802454709,1.0000018802454678,1.0000018802454698,1.0000018802454702,1.000001880245468,-1.1541490484241869e-11,1.0000018802454675,-5.572811361496782e-12,1.000001934058245,1.000001880245468,1.000001880245469,1.00000188024547,1.000001898920337,1.0000018802454675,1.0000018802454678,1.0000018802454687,-1.1170714444575917e-11,1.0000018802454704,-1.252307532118654e-11,1.0000018802454709,1.0000018802454702,1.0000018989203348,1.000001880245469
-4.7665564664511354e-07,1.1687563436001108e-11,-1.0244136317384782e-11,-1.003338600176222e-07,-1.0244136275748783e-11,-1.0244136209983965e-11,-1.1170715683814405e-11,-3.323061934632096e-07,1.1222820572847482e-11,-1.0244136189795174e-11,-1.1170715628387779e-11,-1.0244136204214133e-11,-1.024413624711711e-11,-1.0244136259337722e-11,-1.0244136309578847e-11,-1.0244136233733892e-11,4.88104484944278e-12,-1.0244136221876386e-11,6.5392766322675306e-12,-1.0244136243349435e-11,-1.117071564187657e-11,-1.0244136258573048e-11,-2.03301332317043e-08,-1.0244136196067023e-11,1.1222820793170492e-11,6.5392767974997805e-12,-1.0244136231416848e-11,-1.0244136177824724e-11,-1.0244136278409218e-11,-1.0244136262730389e-11,1.0412109913449119e-11,-1.0244136305991644e-11,1.2441612915877276e-11,-1.0244136317527047e-11,2.2479670528018226e-11,-1.0244136262726544e-11,-1.024413628320153e-11,4.171385088619961e-12,-1.0244136264429411e-11,-1.0244136235586578e-11,-1.0244136231204666e-11,-1.0244136229530102e-11,-1.1170715643861964e-11,-1.1170715628387779e-11,-1.0244136220166148e-11,-1.0244136244168548e-11,-1.0244136231782819e-11,9.14478962886397e-12,1.206756755455634e-11,-1.0244136269323726e-11,-1.0244136248313215e-11,-1.024413622522471e-11,-1.0244136280354596e-11,-1.0244136261113183e-11,1.4278665390906065e-11,-1.0244136223183989e-11,1.101665869922137e-11,-9.981673444437978e-12,-1.0244136279998303e-11,-1.0244136300049766e-11,-1.0244136278409218e-11,-1.1170715638626932e-11,-1.0244136212051743e-11,-1.0244136215157737e-11,-1.0244136260129364e-11,-1.0629540804197191e-07,-1.0244136296119718e-11,1.7263953493539556e-11,-1.0244136268218095e-11,-1.0244136293238233e-11,-1.1170715581452163e-11,-1.0244136232055985e-11
-4.764447652880718e-07,-2.5643222250390084e-08,-9.308073307974004e-12,1.0279125506357818e-11,-9.308073362092258e-12,-9.308073369317639e-12,-1.0455887970247804e-11,1.1222820572847482e-11,-2.9526779384009586e-07,-9.30807333654993e-12,-1.0455887986006653e-11,-9.308073346854973e-12,-9.308073377659424e-12,-9.308073348277557e-12,-9.308073337838334e-12,-9.308073363953557e-12,3.033613891493864e-12,-9.308073425016699e-12,5.390427371934866e-12,-9.30807334439074e-12,-1.0455887958618004e-11,-9.308073348300059e-12,-2.0119286507161627e-08,-9.308073411077983e-12,-6.925422164126243e-08,5.390427792316445e-12,-9.308073333881407e-12,-9.308073379725158e-12,-9.308073350350775e-12,-9.308073404032508e-12,8.596172429921212e-12,-9.308073373293098e-12,-6.849523074935114e-08,-9.308073361601377e-12,1.6967361266032884e-11,-9.308073369317639e-12,-9.308073387141338e-12,7.520554799726645e-12,-9.30807334547864e-12,-9.308073380180737e-12,-9.30807342254758e-12,-9.308073375956537e-12,-1.0455887954988191e-11,-1.0455887958523933e-11,-9.308073390945882e-12,-9.308073372441999e-12,-9.308073386279349e-12,-6.758607456714102e-08,9.818757500156339e-12,-9.308073384578798e-12,-9.308073404032508e-12,-9.308073341265813e-12,-9.30807336037102e-12,-9.308073401911177e-12,1.2582864276310627e-11,-9.308073404032508e-12,8.9997341697173e-12,-9.188362207486042e-12,-9.30807337254222e-12,-9.308073410530963e-12,-9.308073363769514e-12,-1.0455887949490436e-11,-9.30807334747454e-12,-9.308073347663073e-12,-9.30807338939269e-12,1.122281980367915e-11,-9.308073387936714e-12,6.4899771212485095e-12,-9.308073397574134e-12,-9.308073351692131e-12,-1.045588795054578e-11,-9.308073398984255e-12
1.0000016952207111,-9.143598575086452e-12,1.0000018599594174,-9.98111111877326e-12,1.0000018599594156,1.000001859959416,1.00000188024547,-1.0244136189795174e-11,-9.30807333654993e-12,1.0000016339415574,1.0000018802454702,1.0000018599594143,1.0000018599594152,1.0000018599594154,1.0000018599594156,1.000001859959416,-1.0432783777570562e-11,1.0000018599594152,-1.4533403413487602e-11,1.0000018599594152,1.0000018802454704,1.0000018599594158,1.0000017950357225,1.0000018599594171,-9.308073275478143e-12,-1.4533403679206764e-11,1.0000018599594152,1.000001859959416,1.0000018599594156,1.000001859959415,-1.0813315657243093e-11,1.0000018599594143,-9.149935156850686e-12,1.0000018599594152,-1.1012291345334471e-11,1.0000018599594154,1.0000018599594158,-1.0184848183097998e-11,1.0000018599594156,1.0000018599594152,1.000001859959416,1.0000018599594156,1.0000018802454704,1.000001880245471,1.0000018599594152,1.0000018599594156,1.0000018599594147,-9.357026420862831e-12,-1.0964313715325292e-11,1.000001859959416,1.0000018599594143,1.0000018599594163,1.0000018599594156,1.0000018599594147,-1.0065360557492823e-11,1.000001859959415,-1.0402950717239032e-11,1.0000019140890573,1.0000018599594143,1.0000018599594156,1.000001859959416,1.0000018802454709,1.0000018599594147,1.0000018599594143,1.0000018599594156,-1.0244135033872089e-11,1.000001859959416,-1.0750875534416429e-11,1.0000018599594154,1.000001859959416,1.0000018802454695,1.000001859959416
