1.0000000009459151,1.1408673117096816e-07,1.1424198309919818e-07,1.1956718381179109e-07,1.1533960969316799e-07,1.0000044773847936,1.1318695591203894e-07,1.1244734213594073e-07,1.1311296306523389e-07,1.1228068468289078e-07,1.1351173092738156e-07,1.1240087134421243e-07,1.1471642413500884e-07,1.1661399064684744e-07,1.0000016480705582,1.1240087127384157e-07,1.1274711760438948e-07,0.9999973298363577,1.1465643768634304e-07,1.1292623876600983e-07,1.0000044675609774,1.1297947081080746e-07,1.1331541077644657e-07,1.122527176394987e-07,1.1296494085847256e-07,1.1661399064685035e-07,1.1596004976600134e-07,1.1304986609901741e-07,1.1779817196151916e-07,1.1231639524193991e-07,1.1618656162487237e-07,1.1375614465779584e-07,1.1353034116496355e-07,1.1353033990854108e-07,1.1357629556076205e-07,1.1315906212589914e-07,1.1304986683554762e-07,1.135457849209155e-07,1.0000008389854067,1.1143228354300233e-07,1.0000053088158165,1.0000050370965103,1.0000040859080268,1.1225612979530454e-07,1.1299434561561438e-07,1.2254813281740074e-07,1.1758574265697408e-07,1.1248529877606952e-07,1.0000005777969374,1.0000028228711786,1.1258808525193999e-07,0.9999993450171297,1.1304986631878902e-07,1.1219497598172055e-07,1.1216275884456171e-07,1.195545298147189e-07,1.1661399048062685e-07,1.000004319794467,1.1311296264342904e-07,1.1258290935379633e-07,1.1568539329297753e-07,1.1344425389095262e-07,1.1308606035271274e-07,1.1258290943098035e-07,1.1478874357658163e-07,1.1661398926489563e-07,1.0000042709551136,1.1496010590514367e-07,1.1258669124554778e-07,1.1226843148603765e-07,1.1510553277826713e-07,1.1193316660301965e-07,1.1573208547585858e-07,1.1231886184515087e-07,1.1286382871469577e-07,1.1314492939966175e-07,1.1319844159258261e-07,1.1852018088716462e-07,1.1777570843878871e-07,1.1289580710062689e-07,1.117830659911824e-07,1.000005180747367,1.000000957090786,1.000001230100257,1.1390389381218808e-07,1.000004980944646,1.1333759140817536e-07,1.000001204778551,1.1342054140004471e-07,1.1236668043104214e-07,1.1154841617797478e-07,1.1248681947514452e-07,1.0000051807473656,1.1410488826904844e-07,1.1332512170978627e-07
1.1408673117096816e-07,-1.713580575192586e-07,3.142115975965796e-19,6.066027660887618e-16,3.7435987004289054e-20,4.4179530639887966e-12,-5.976555058346049e-19,2.0142504134568036e-20,-6.362569372980645e-19,1.07102860628853e-19,-3.3862814071025873e-19,7.992999431708446e-20,-7.360810471326422e-20,1.7682861570184351e-19,4.4179401502484645e-12,7.073843766600182e-20,-4.079576302989735e-20,8.810971106130556e-09,8.291783553058339e-16,7.458949040215758e-21,8.811036764859494e-09,1.7232860133922945e-19,-1.99469420108634e-19,1.3251934553394424e-19,-2.901791745583919e-16,1.7682861570184351e-19,-5.632253698926941e-20,-1.926271499885723e-19,5.56399802995255e-16,9.011080106173429e-20,7.626935884551903e-20,-6.652839765665415e-20,2.0976547893100236e-19,2.0976547893100236e-19,1.2987690703840606e-19,-4.322809707863042e-19,-2.0858601236933056e-19,3.28507368739548e-19,4.4179364704874386e-12,9.114261334618342e-16,4.4179571392645005e-12,4.417955853462959e-12,8.811033055239291e-09,8.318693982413893e-20,-1.6290366468530094e-19,1.521798825670532e-19,-4.3052403686283375e-17,-1.0214365406823804e-19,4.417935275944071e-12,4.417945455860284e-12,-3.077472781310921e-20,8.810989575164569e-09,-2.0858601236933056e-19,-1.5631930520402345e-19,2.336725717436173e-20,5.385030718034277e-16,1.7682861570184351e-19,4.417952592149452e-12,-5.900144156016534e-19,1.803674303700328e-20,-9.837946840969055e-20,7.39217565999219e-16,-1.9111881219919834e-19,1.803674303700328e-20,3.130692148699049e-16,1.5109175940705853e-19,8.811035021939162e-09,-1.7870254811751358e-19,-7.646147216015006e-16,-1.4775557279803254e-19,1.7200679247431978e-19,-1.5217961932032142e-19,2.5600348045424713e-19,1.6707699730706714e-20,2.719317088339407e-19,2.612734831121758e-20,-6.389483330963124e-20,6.348371304670341e-20,1.685489204257191e-19,1.30799417378625e-19,5.585833322923828e-20,4.417956501611237e-12,4.41793715369419e-12,4.417938341714659e-12,2.619195409474129e-20,4.417955520898912e-12,3.907184103344119e-20,8.811006452087102e-09,-2.195075307169343e-19,6.024358085602312e-20,-3.752256655173844e-20,1.2383435779457825e-19,4.41795654398781e-12,1.2030273753154238e-20,3.083856307441645e-20
1.1424198309919818e-07,3.142115975965796e-19,-1.7135805949711508e-07,1.7401716750196374e-19,7.964721841811171e-20,4.4957978922252905e-12,-2.469908168698345e-19,-2.4705235548134377e-20,-2.5074974771723007e-19,5.759432273977454e-20,-1.4195595318793361e-19,7.009652036777478e-20,-2.029516926079741e-20,1.34793614731146e-19,4.4957848606883e-12,3.1255239499865444e-20,3.2616736492183764e-20,8.966221757068724e-09,4.3403499270181883e-16,-5.0824803964508e-20,4.495798021307225e-12,1.0411602671781006e-19,-8.961257720340576e-20,-6.48979809509072e-20,-1.6776174859655687e-19,5.45983335215232e-20,-5.670573813213057e-20,-1.1685657334009638e-19,1.541880439657495e-19,8.27770188832829e-21,7.605457036324491e-20,-3.7945218596391524e-20,2.1142075595216328e-19,1.3164635475179663e-19,-6.496635665322971e-20,-4.041286848769622e-16,-1.1685657334009638e-19,3.0196600947066194e-16,4.495781079051214e-12,1.956817534356537e-19,4.4958019202627364e-12,4.495800619649043e-12,4.495796193306322e-12,-5.59608335423376e-21,-1.3407510021663845e-19,4.3746828081166133e-20,1.8303191408238472e-20,-9.283849563841447e-21,4.495779859978802e-12,8.966272605687939e-09,-2.9211398943956194e-21,4.495774114188688e-12,-1.830476061205173e-20,1.1080135065824904e-20,7.030304144135791e-20,1.4534515217663303e-19,4.694165038979321e-20,8.966286911376755e-09,-2.269267228744831e-19,7.472200016749389e-20,-3.669006892986491e-20,1.9127687776643918e-19,-1.5306932805898495e-19,-1.814374604815432e-20,2.5788698868507313e-20,1.34793614731146e-19,4.495797112367928e-12,-6.663253025216726e-20,-1.8597620951319653e-19,-5.92839200501981e-20,1.181097006555963e-19,-1.8431095485587184e-20,-3.9765359779910126e-20,8.926538922247193e-21,7.357681330271902e-20,-2.420431108705349e-20,2.1801451651925876e-20,9.806596703691923e-17,1.0192135617671013e-19,-1.2759757274203285e-20,1.852566528186e-20,4.495801380427237e-12,4.495781736518188e-12,8.966258164347168e-09,1.6576564995929114e-20,4.495800401062813e-12,2.6194940626619062e-20,4.495782730605855e-12,-1.3522256540866577e-20,2.9204949722807296e-20,-1.4386364779148187e-20,1.1705451508831126e-19,4.495801309561144e-12,6.474448366127807e-21,1.5046343529624046e-19
1.1956718381179109e-07,6.066027660887618e-16,1.7401716750196374e-19,-1.7135805818147566e-07,-3.6401269334832324e-20,7.165922564568352e-12,-2.0851420036525399e-19,1.2805022160290901e-20,-3.066258800717295e-19,-1.7753514728182944e-20,-9.529630766873285e-20,7.534377158575435e-20,-3.769167026980213e-20,2.4643048849531335e-16,7.165901668052837e-12,6.9436476330829e-20,6.806486570246575e-17,1.4291400982988653e-08,4.962858295956302e-16,3.2703390036710557e-20,1.4291506474834174e-08,3.358896436334415e-20,-7.601109761801473e-20,6.481587839516907e-20,-1.0351982024895839e-16,2.4643048266552674e-16,3.921837979972554e-20,-7.723121070317013e-20,3.6307362712577857e-16,3.618310351300158e-21,1.6251207251870808e-16,-7.575898045647547e-18,1.074305558715688e-19,1.074305558715688e-19,8.963882000850117e-20,-1.9252551738478413e-19,-8.714183644809416e-20,1.7189614097422166e-19,1.4291452888359397e-08,5.01035268052885e-16,7.165928837592441e-12,7.165926824563972e-12,1.4291500732276895e-08,-2.15810256196513e-20,-1.270578299506997e-16,2.9398985247949203e-16,5.868863397774164e-17,-7.896797469245016e-20,1.4291449001636563e-08,7.165910206579223e-12,5.940562115713131e-20,1.4291430749361534e-08,-8.714183644809416e-20,-4.929549310626622e-20,3.2717420937417444e-20,3.754560574689858e-16,2.464304922122746e-16,7.165921553452007e-12,-3.066258800717295e-19,1.1505360472844391e-19,-6.952870624003079e-17,1.1883957013555677e-19,-1.0265515171294612e-19,1.0566722790248764e-19,1.397722675112e-19,2.464305064018255e-16,1.429150359939826e-08,-6.864327799714446e-17,-3.616138868758714e-16,-5.700407631690562e-20,1.0719213524708429e-19,-7.02599749462906e-20,1.2078884818755408e-19,-8.619543321495164e-21,1.2817599906553339e-19,2.5771414304420966e-20,3.1232053006462574e-20,1.511446647995489e-16,2.5026523130725143e-16,5.38965516682325e-21,1.522811134419294e-20,7.165927860412604e-12,1.4291454765141236e-08,1.4291458766811346e-08,-3.093712997785088e-20,7.165926341398146e-12,-2.819944588645738e-20,7.16589837218075e-12,-9.921503179218793e-20,5.3272509899395305e-20,-1.329002523049541e-20,7.971403379001546e-20,7.16592788361785e-12,-2.553828868022418e-18,1.0841114042207788e-16
1.1533960969316799e-07,3.7435987004289054e-20,7.964721841811171e-20,-3.6401269334832324e-20,-1.713580563785716e-07,5.046162141140362e-12,5.7686563781173e-20,3.645029002609616e-16,6.090453839343869e-20,2.507015033360725e-15,7.778205173896096e-20,-2.0228643096698356e-19,1.697157193380348e-19,-3.38385490643584e-20,1.0063888886940708e-08,-2.0947547957179993e-19,-1.4269204418958194e-19,1.0063843574241948e-08,-2.5533025268602415e-16,-1.6458285969276237e-19,5.046162078459411e-12,7.320876573134907e-20,5.35921213263458e-20,1.2783928221878888e-19,8.358132795717202e-21,-2.5284249935230008e-20,3.0602341920665537e-16,-8.09040022065803e-21,-5.553549404718151e-21,1.860620687309519e-15,-2.5335037533255264e-16,-3.806498177547153e-20,4.3143302163841634e-20,2.4024564310695047e-20,9.62047401327582e-21,1.9663232751705652e-20,-2.326771900278542e-22,1.6906445839022647e-20,1.0063879754297019e-08,2.3413346533334764e-20,5.0461664143965075e-12,5.046164977641018e-12,5.046160007908832e-12,2.5182196191808585e-15,-5.3659305646724637e-20,-5.593016807909274e-20,-5.719984622952049e-20,-7.580432791038535e-20,1.0063877055174013e-08,5.046153260147378e-12,-1.2088557546095336e-18,5.046135085544012e-12,1.0874956174722835e-20,2.664993964015687e-19,3.6381112075824436e-16,-1.151217666191026e-16,-3.260880340492074e-20,5.046161219469255e-12,3.022684035133501e-20,-1.243789751162976e-18,5.286208641481225e-16,6.860729145707864e-20,1.4043616964190893e-19,-1.243789751162976e-18,6.82561147473223e-20,-3.260880340492074e-20,5.046161027751322e-12,-3.473355053395122e-20,2.6445264613249022e-20,1.148771528459037e-19,4.101949723900538e-20,1.6667048146060347e-19,-1.0122553663995503e-16,1.7657578089378843e-15,3.8460530410196116e-20,-2.5179332867743492e-20,-1.025698889030568e-19,-5.45762486829751e-17,-6.512250287357097e-20,1.7470861860973405e-20,-9.472228213745443e-20,5.04616575090186e-12,5.046143595091537e-12,5.046145052234603e-12,5.062349468253621e-16,1.0063923274588397e-08,-8.112562505065343e-20,1.0063883638721915e-08,1.1279714542333954e-19,-1.8287329417583306e-19,3.629816670158325e-16,2.478992807165371e-20,5.0461657607082485e-12,4.897276582483383e-16,5.717591359359511e-20
1.0000044773847936,4.4179530639887966e-12,4.4957978922252905e-12,7.165922564568352e-12,5.046162141140362e-12,1.000007277825082,3.9667943953324836e-12,3.5959425322081496e-12,3.929693640346621e-12,3.5123784460645238e-12,8.23603480967745e-09,3.5726417220829268e-12,4.733689804335178e-12,5.685153413261683e-12,1.0000046198602042,3.57264146932356e-12,3.7462543469494696e-12,1.0000003016127323,4.7036112135987486e-12,3.836067185733213e-12,1.0000074393592913,3.86275862493775e-12,8.039712683800089e-09,3.4983555068224834e-12,3.8554735054824274e-12,5.685153499728585e-12,5.357258659014193e-12,3.898056322126519e-12,6.278917037589954e-12,3.5302837002435214e-12,5.470835577790452e-12,4.2521927559154116e-12,4.138971857917134e-12,4.138971789925864e-12,4.1620142922284285e-12,3.952808010120369e-12,3.898056044713571e-12,4.146715252898758e-12,1.0000038107725644,3.0869786587013736e-12,1.000008280616716,1.0000080088965744,1.0000070577051672,3.5000660976604204e-12,3.8702171064723914e-12,8.660608326600921e-12,6.1724025246265074e-12,3.614974343479044e-12,1.0000035495832944,1.000005794664437,3.666513405696867e-12,1.0000023167996939,3.8980559624256016e-12,3.4694026328420644e-12,3.4532492523313133e-12,7.159577152758035e-12,5.685153579606919e-12,1.000007291592326,3.929693491331327e-12,3.663918085941025e-12,5.2195433371744036e-12,4.0958070615106734e-12,3.916203837338566e-12,3.66391805601888e-12,4.769951344266313e-12,5.685153402733185e-12,1.0000072427528233,4.855874695497236e-12,3.665814072616604e-12,3.506234666319246e-12,4.9287934541239526e-12,3.3381286786355372e-12,1.0456395850083402e-08,3.5315207250102783e-12,3.8047738398413565e-12,3.945722036393051e-12,3.972553197555119e-12,6.640941459957003e-12,6.267653190618349e-12,7.620109802010052e-09,3.2628660775486355e-12,1.0000081525478728,1.0000039288783082,1.0000042018886182,4.326275875879237e-12,1.0000079527445367,4.0423246090564264e-12,1.0000041765668357,8.144844841784881e-09,3.5554980760004794e-12,3.145209548570561e-12,3.615736858708111e-12,1.000008152547873,4.427057297290733e-12,4.036072439844202e-12
1.1318695591203894e-07,-5.976555058346049e-19,-2.469908168698345e-19,-2.0851420036525399e-19,5.7686563781173e-20,3.9667943953324836e-12,-1.713580586939872e-07,5.1562811756741535e-20,1.3417038076831027e-15,-1.1550320880867363e-17,2.441954708706874e-19,-3.7194727447934116e-20,1.3807963203362995e-19,-1.082158867196075e-19,3.966782587508116e-12,-3.7194727447934116e-20,1.3101607317181274e-20,7.911199739676601e-09,-5.0138291044099805e-19,-1.9604399051632896e-20,3.9667941462709675e-12,-8.63262574993512e-20,2.1064644142121363e-19,-1.3228601308753797e-19,3.348041536950043e-16,-1.0270014303362547e-19,1.4278843938645713e-19,2.0699321732615982e-19,-2.1230313360728186e-19,-1.5458417482016712e-20,-6.727972282001816e-20,5.598796091173046e-20,-1.5734256380475764e-19,-7.982603608933088e-20,-1.2065248998037888e-19,9.131797931820113e-16,2.0699321732615982e-19,-2.433953838923362e-19,3.966779200695755e-12,-8.907704657444991e-16,3.966797521155947e-12,3.9667964632846596e-12,3.966792692081107e-12,6.991560179202773e-20,1.498202794029914e-19,-1.3164789440733777e-19,1.2495772038866132e-16,1.5722718921234582e-19,3.96677813951249e-12,7.911245324482444e-09,-2.162883949093578e-20,3.966773105471496e-12,2.0699321732615982e-19,1.3336036867686487e-19,-1.914437757131431e-17,-2.392382351367099e-19,-1.0969735025662225e-19,3.966793390765598e-12,1.3417038120561127e-15,4.535613410862089e-20,1.4523258768760949e-19,-3.3940889047787125e-19,2.2344748075088928e-19,-4.720911491283826e-20,-2.136777598798736e-19,-1.1890030794682766e-19,3.966793329491091e-12,1.652230652028738e-19,8.129347571999596e-16,2.0819049333421704e-19,-9.738362054445685e-20,1.811906794352135e-20,-1.8635213745061564e-19,5.1907346662351224e-20,-2.991754035653013e-19,1.6019272367031742e-21,6.81501539258884e-20,-4.646732206281722e-21,-8.081279308355729e-20,2.957816787007709e-20,-5.4014252766946964e-20,3.966797084906815e-12,3.9667795524249994e-12,3.966780706905358e-12,1.3958155067313022e-20,3.9667963040607935e-12,1.2914941495349406e-20,3.966780863275023e-12,2.889430269377483e-19,-6.895991191704299e-20,4.025393517863822e-20,-1.126882490358756e-19,3.966797054772198e-12,4.979373912093078e-20,-2.089077266911249e-20
1.1244734213594073e-07,2.0142504134568036e-20,-2.4705235548134377e-20,1.2805022160290901e-20,3.645029002609616e-16,3.5959425322081496e-12,5.1562811756741535e-20,-1.7135805999376615e-07,5.103915453404047e-20,4.09722615585397e-16,-1.6722585907510268e-20,2.6548637425100423e-21,1.789686574142452e-20,1.9982164097244454e-20,7.171621589405044e-09,-1.0905997124944637e-20,-6.120138197993026e-20,7.171589247424855e-09,1.3394635089545435e-20,1.2666903946035967e-21,7.171642643526862e-09,8.05199410945474e-21,3.502493072710959e-20,1.1250631421043625e-19,-3.4008150089149887e-20,4.05342090195147e-20,6.920361027090961e-17,-1.0976743690956813e-20,-2.2015472187492078e-20,3.0340665129221194e-16,2.157555197673544e-20,-2.3770825087194767e-18,7.611479204451793e-20,7.611479204451793e-20,-7.679765244089256e-20,2.1643076581080926e-20,-1.0976743690956813e-20,2.4761135049232486e-20,3.5959288340627933e-12,4.582363249943929e-21,3.595945615050767e-12,3.5959445862180865e-12,3.595941024084838e-12,4.1143915020218544e-16,-4.283685540755652e-21,8.869902878679178e-21,5.83712364565231e-21,-1.8535483148228256e-20,3.5959278223344306e-12,3.5959362881828368e-12,-3.6650171254414113e-16,3.595923241104507e-12,-3.025986747533347e-20,3.425977379628128e-20,6.824457445094618e-17,5.100462317774022e-21,4.625047982649293e-20,3.5959419031197634e-12,2.4681208209581776e-20,-4.061082550747201e-16,1.0695342384954808e-16,2.6803690540606473e-21,3.340845818863731e-20,-4.0610824645813787e-16,-3.1916276666485436e-20,3.4271051529414124e-20,3.5959416848931846e-12,1.5184084611426276e-20,2.564128294564215e-20,9.827232405662494e-20,-2.8573362133385963e-20,2.953265498639367e-21,-1.1844207296469208e-20,2.91173623549749e-16,9.97635265087844e-21,-2.8634369706763335e-18,7.509277946786741e-21,2.60369058119811e-20,1.7639672335760236e-20,-2.0512375040078808e-20,-1.0146288516448487e-20,3.5959451748824162e-12,3.5959292974498127e-12,3.5959303584416268e-12,9.516875774774669e-17,3.5959443529933714e-12,-1.7166419086468853e-20,3.5959301830428456e-12,3.729215204128423e-21,-4.170239467045625e-20,6.50051599500363e-17,4.9683577683937284e-20,3.5959451748824162e-12,9.383495211959097e-17,-1.0586758586126206e-20
1.1311296306523389e-07,-6.362569372980645e-19,-2.5074974771723007e-19,-3.066258800717295e-19,6.090453839343869e-20,3.929693640346621e-12,1.3417038076831027e-15,5.103915453404047e-20,-1.7135805827629438e-07,-8.035639440498353e-20,2.788463361042395e-19,-6.147552335147642e-20,6.427928189623659e-20,-1.2387335918511506e-19,3.929681909569233e-12,-7.691059521563173e-20,4.565013381869221e-20,7.837207583020969e-09,-4.949623373810623e-19,1.916783982979896e-21,3.929693426753247e-12,-1.6471888445087757e-19,2.6884156570830775e-19,-4.4759583760489556e-20,4.0047841481151055e-16,-1.7407256211317867e-19,1.7506100020398478e-19,2.8679431286362903e-19,-2.62012327051409e-19,-3.0823233319012914e-20,-4.281868052881661e-20,1.142427728626183e-19,-1.6116350856637896e-19,-2.2563756620281114e-19,-2.173118390408596e-19,1.094811103678277e-15,2.8605358881439313e-19,-3.9382532349246384e-19,3.929678577161843e-12,-3.9513684761348393e-19,3.929696662098122e-12,3.929695639793468e-12,3.9296919818918115e-12,-3.491062965444539e-20,1.9958970219034687e-19,-1.2402655985742315e-19,1.4604372521035264e-16,8.994837676322646e-20,3.929677529972347e-12,7.837252881778805e-09,9.025492720278976e-20,3.929672544933937e-12,2.8605358881439313e-19,2.245198742742149e-19,3.258051041210948e-20,-2.5691066627208097e-19,-1.7407256211317867e-19,3.929692556533777e-12,1.6054900717674347e-15,2.4182437330189728e-20,1.547785095455814e-19,-3.8375189760845905e-19,1.5577091587303148e-19,2.3953804580681296e-20,-1.222807384972325e-19,-1.2387335918511506e-19,3.929692531060741e-12,1.8444789853782293e-19,9.70391900246346e-16,1.9575389908010832e-19,-2.0961847941667056e-19,1.0963547369167623e-19,-3.186509547272095e-19,2.32020720523201e-20,-2.4731838020112024e-19,-4.4128414248860724e-20,8.632283171549211e-20,-8.03951964770088e-21,-1.7727027483636592e-19,7.88888429353653e-20,-3.5716641480622256e-20,3.929696206122606e-12,3.929678889169969e-12,3.929680034680351e-12,1.695437454557541e-20,3.929695507399607e-12,6.386121686076754e-20,3.929680276761896e-12,2.669243081827028e-19,-6.691202693780533e-20,8.037007957879724e-20,-1.2487504970467614e-19,3.929696262096569e-12,6.078039239935346e-20,-1.121202616563023e-19
1.1228068468289078e-07,1.07102860628853e-19,5.759432273977454e-20,-1.7753514728182944e-20,2.507015033360725e-15,3.5123784460645238e-12,-1.1550320880867363e-17,4.09722615585397e-16,-8.035639440498353e-20,-1.7135805570305278e-07,1.7912008274110496e-20,-1.9397975407724692e-19,3.059374409789497e-20,-5.494411409665767e-20,7.0049644894984086e-09,-1.8619347734805003e-19,-1.3773392352798198e-19,7.004932737469324e-09,-6.334503117322814e-20,-1.6343619567779228e-19,3.5123783507762903e-12,2.5449161131627323e-20,4.6890648689783505e-20,1.1102923651083031e-19,-5.814211746206845e-20,-5.585751250685848e-20,2.9852716398049856e-16,-1.1174397964652151e-20,4.1262056365332273e-20,2.175619632886789e-15,-1.5002896534514524e-19,-1.1758234806943984e-19,9.179765081440084e-20,-7.275964023983962e-21,2.2124522408882937e-21,-8.656390628696581e-20,-2.7998684893220555e-20,7.90688175119355e-20,3.5123647901678995e-12,6.93355527790041e-20,3.512381443070955e-12,3.5123804353178764e-12,3.5123769437575235e-12,2.9458945943535255e-15,-8.370014020128796e-20,-3.5795939847502413e-20,-9.661812161467263e-20,-4.287656569685737e-20,3.512363898643511e-12,3.512372185516961e-12,-1.5735859257492291e-18,3.5123594607319797e-12,-2.946577170186219e-20,7.780921541770585e-20,4.184334899948259e-16,-3.855346024655084e-20,-5.2942958219236205e-20,3.5123778044661682e-12,-4.684102364830746e-20,-1.3805175962859734e-18,5.556702217692754e-16,1.0774883435102216e-19,1.678922806859705e-19,-1.3805175962859734e-18,7.088969431511509e-20,-5.403049008869799e-20,3.512377663502313e-12,-1.27170832222667e-19,9.505746366557938e-21,1.8927932357889098e-19,4.879250318507421e-20,1.1797960680181563e-19,-7.993204906139439e-20,2.0509249325933117e-15,8.835914373845547e-20,-4.390677029280421e-20,-1.2470452658138122e-19,-2.1952093297199942e-20,-3.973255108496801e-20,9.526381038807057e-20,-1.2026765735091177e-19,3.5123809468470894e-12,3.5123654133485157e-12,3.5123664569532845e-12,5.744246708121935e-16,3.5123800595673705e-12,-8.238052941304528e-20,3.5123662174450644e-12,9.096915025460452e-20,-1.6346494479586585e-19,3.975926242156421e-16,3.5169464695343243e-20,3.5123809709575685e-12,5.411909081194982e-16,7.371864383583865e-20
