0.9999999753846669,-9.616181045849693e-06,-9.438694915377325e-06,0.9999675190872398,-9.349215107528274e-06,0.9999685763389591,0.9999691701873477,0.9999693382320669,-9.31146766958472e-06,-1.0155270731674394e-05,0.9999675239142612,0.9999675239142611,0.9999693382320656,-9.276800445146972e-06,-1.0154640610568769e-05,0.9999675239142625,-9.276009646696308e-06,0.9999675190872397,0.9999676646679581,0.9999694165569388,-9.391585846492582e-06,0.9999674748396822,-9.244420312540403e-06,-1.0155471954045183e-05,-9.24615506714051e-06,-1.0155270731727269e-05,-1.085353419156451e-05,0.9999691701873474,0.9999675239142611,-1.0155270733800365e-05,-1.0155270731727269e-05,-9.277665212988776e-06,0.9999675239142598,-1.015527073387449e-05,0.9999677313856362,0.9999693382320685,0.9999687150054478,0.9999694043136022,0.9999675190872397,0.9999676409110062,-9.246155067126195e-06,-1.0154640610019753e-05,0.9999672414388243,0.9999693382320685,0.9999675239142638,-9.349708976320395e-06,0.9999693382320645,-9.438157313382129e-06
-9.616181045849693e-06,-3.965452107583245e-06,9.339982253509948e-13,-1.0588841623633099e-06,4.221351521214292e-16,-5.326352400029341e-10,-1.0588859078199899e-06,-5.326356451742822e-10,4.0216356889217937e-16,8.524185537361572e-16,-5.326346804137995e-10,-5.326346804082924e-10,-5.32635645316164e-10,3.836614164802915e-16,8.519486638122971e-16,-5.326346804107879e-10,3.826182617082964e-16,-1.0588841623633099e-06,-1.0588843162622723e-06,-5.326356870208378e-10,4.445006417814665e-16,-1.0588841154122613e-06,3.662647147466637e-16,8.524855687683084e-16,3.6675815426932316e-16,8.525351446730027e-16,1.2249305262925516e-15,-1.05888590781999e-06,-5.326346804103519e-10,8.525374174216248e-16,8.524308196483751e-16,3.839709437035261e-16,-5.326346804075494e-10,8.523978043070464e-16,-5.326347907185365e-10,-5.326356449956628e-10,-1.0588854266629926e-06,-5.326356802819512e-10,-1.0588841623633107e-06,-5.326347426186074e-10,3.6675815426932316e-16,8.519954393431933e-16,-1.0588838687189953e-06,-5.326356452726145e-10,-5.326346804090012e-10,4.2164667006093434e-16,-5.326356453604445e-10,4.697752491744551e-16
-9.438694915377325e-06,9.339982253509948e-13,-3.965452448246099e-06,-4.4335747308121124e-10,6.98805464258191e-13,-8.81400932158029e-07,-4.4335820409948023e-10,-4.4335827857743163e-10,3.344753701620374e-16,7.096487411405276e-16,-4.4335747525768737e-10,-4.4335747525798665e-10,-4.433582786862881e-10,3.191233959929255e-16,7.093285488693546e-16,-4.433574752511963e-10,3.1928198781149057e-16,-4.4335747317501476e-10,-4.43357537717759e-10,-4.4335831327453464e-10,7.360711538192816e-13,-8.813999624040022e-07,3.0457192644264455e-16,7.098131627673533e-16,3.054508476560052e-16,7.096326975407836e-16,1.0197003658911737e-15,-4.433582041969926e-10,-4.4335747527428614e-10,7.096326975407836e-16,7.096809759710303e-16,3.194537543935285e-16,-4.4335747524110084e-10,7.096326975407836e-16,-8.814001883341894e-07,-4.433582785440238e-10,-8.814010543023235e-07,-8.814016610822167e-07,-4.433574731122942e-10,-4.4335752706655597e-10,3.056894138128447e-16,7.093285488693546e-16,-8.813997569643478e-07,-4.433582785440238e-10,-4.433574752518223e-10,6.99142907504111e-13,-4.4335827857743163e-10,7.772562634744202e-13
0.9999675190872398,-1.0588841623633099e-06,-4.4335747308121124e-10,0.9999617172381455,-3.98348254594177e-10,0.9999667399309963,0.9999673337731209,0.9999675018160722,-3.793609127658327e-10,-1.597968323798655e-06,0.999965687517428,0.9999656875174279,0.9999675018160706,-3.61922956726364e-10,-1.5973382033649174e-06,0.9999656875174286,-3.615251648144345e-10,0.9999656826904564,0.9999658282696339,0.9999675801401214,-4.196611372792251e-10,0.9999656384433488,-3.4563542302755624e-10,-1.5981695493753463e-06,-3.4650803405509407e-10,-1.5979683239150435e-06,-2.2962244526223552e-06,0.9999673337731209,0.9999656875174286,-1.5979683240181262e-06,-1.597968323881262e-06,-3.623579364314893e-10,0.9999656875174279,-1.5979683241281667e-06,0.9999658949866088,0.9999675018160714,0.99996687859603,0.9999675678969,0.9999656826904567,0.9999658045129364,-3.465080343959578e-10,-1.597338203736249e-06,0.9999654050449605,0.9999675018160714,0.9999656875174289,-3.985966655625599e-10,0.9999675018160709,-4.4308704308015426e-10
-9.349215107528274e-06,4.221351521214292e-16,6.98805464258191e-13,-3.98348254594177e-10,-3.965452600106295e-06,-7.919219686344932e-07,-3.983489113887527e-10,-3.98348978221935e-10,3.0065888153229056e-16,6.375875654706417e-16,-3.983482565329334e-10,-3.9834825647991654e-10,-3.98348978221935e-10,5.701956103524482e-13,1.2670890193069771e-12,-3.9834825652248414e-10,5.694215251251707e-13,-3.983482545712869e-10,-3.983483124905335e-10,-7.919226332842628e-07,3.3278095647122094e-16,-7.91921097382461e-07,2.7377983105242724e-16,6.377245352119253e-16,2.7474321081853294e-16,6.376240933107341e-16,1.8217286866206834e-12,-3.9834891137561354e-10,-3.983482565639846e-10,6.377127921648399e-16,6.375627350708694e-16,5.707952393550238e-13,-3.983482565639846e-10,6.375627350708697e-16,-3.983483390195661e-10,-3.983489783362344e-10,-3.9834873029633167e-10,-3.9834900459712844e-10,-3.9834825459642386e-10,-7.919212288300116e-07,2.7428175342844104e-16,1.267089019676857e-12,-3.983481440625661e-10,-3.9834897835768426e-10,-3.9834825653429426e-10,3.1596013658094277e-16,-3.983489783223908e-10,3.511187644961459e-16
0.9999685763389591,-5.326352400029341e-10,-8.81400932158029e-07,0.9999667399309963,-7.919219686344932e-07,0.9999638317203527,0.9999683910154047,0.9999685590585339,-3.793613132318519e-10,-8.038029798690842e-10,0.9999667447579731,0.9999667447579734,0.9999685590585313,-7.195079615375314e-07,-8.034860194991385e-10,0.9999667447579734,-7.18717145946629e-07,0.9999667399309964,0.9999668855103266,0.9999686373826647,-8.342922815380895e-07,0.9999666956838421,-3.456357877177737e-10,-8.039041996928722e-10,-3.4650839980019176e-10,-8.038029798771395e-10,-2.2962268786930483e-06,0.9999683910154037,0.9999667447579739,-8.038029799917848e-10,-8.038029797847589e-10,-7.203727076833993e-07,0.9999667447579732,-8.038029800648493e-10,0.9999669522273734,0.9999685590585329,0.9999679358378332,0.9999686251394327,0.9999667399309978,0.999966861753606,-3.465084001501447e-10,-8.034860200289384e-10,0.9999664622852077,0.999968559058533,0.9999667447579748,-7.924158135768545e-07,0.999968559058533,-8.80863313588512e-07
0.9999691701873477,-1.0588859078199899e-06,-4.4335820409948023e-10,0.9999673337731209,-3.983489113887527e-10,0.9999683910154047,0.9999650194062077,0.9999691529017389,-7.541753120936054e-07,-8.038034566067545e-10,0.999967338600102,0.9999673386001023,0.9999691529017359,-3.619235531524629e-10,-8.034864961296051e-10,0.9999673386001023,-3.6152576057046544e-10,0.9999673337731196,0.9999674793525387,0.9999692312259165,-4.1966182927604973e-10,0.9999672895259419,-3.456359928282373e-10,-8.039046765792674e-10,-3.4650860549576746e-10,-8.038034567196509e-10,-1.1550373846985177e-09,0.9999689848585092,0.9999673386001028,-8.038034567883729e-10,-8.038034568708884e-10,-3.623585337577558e-10,0.9999673386001011,-8.038034568364116e-10,0.9999675460696237,0.9999691529017373,0.9999685296806682,0.9999692189826754,0.9999673337731219,0.9999674555958025,-3.4650860569510237e-10,-8.034864963738503e-10,0.9999670561271674,0.9999691529017373,0.999967338600102,-3.985973227668734e-10,0.9999691529017379,-4.430877737652838e-10
0.9999693382320669,-5.326356451742822e-10,-4.4335827857743163e-10,0.9999675018160722,-3.98348978221935e-10,0.9999685590585339,0.9999691529017389,0.9999653554926949,-3.793616019657491e-10,-8.038035917298484e-10,0.999967506643055,0.999967506643054,0.999969320944994,-3.619236140678055e-10,-8.034866309997087e-10,0.9999675066430557,-3.615258212514499e-10,0.9999675018160724,0.999967647395516,0.9999693992691882,-4.196618995810748e-10,0.9999674575688855,-3.456360507350449e-10,-8.039048115174546e-10,-3.4650866343200214e-10,-8.03803591998999e-10,-1.1550375788784516e-09,0.999969152901738,0.999967506643055,-8.038035917582292e-10,-8.038035917644144e-10,-3.623585944395782e-10,0.999967506643055,-8.038035917779138e-10,0.9999677141126124,0.9999693209449947,0.9999686977238229,0.999969387025943,0.9999675018160737,0.9999676236387742,-3.4650866372962803e-10,-8.034866311395543e-10,0.9999672241700737,0.9999693209449947,0.9999675066430557,-3.985973895558409e-10,0.9999693209449954,-4.430878480500397e-10
-9.31146766958472e-06,4.0216356889217937e-16,3.344753701620374e-16,-3.793609127658327e-10,3.0065888153229056e-16,-3.793613132318519e-10,-7.541753120936054e-07,-3.793616019657491e-10,-3.965452658149484e-06,6.072170670154498e-16,-3.7936091456287916e-10,-3.7936091456672927e-10,-3.7936160195678726e-10,2.7302136967549763e-16,6.068907710698589e-16,-3.793609145650313e-10,2.7310790294327706e-16,-3.793609127968042e-10,-3.793609678990548e-10,-3.793616314453044e-10,3.166059340342568e-16,-7.541740353146409e-07,2.607334983482707e-16,6.072554902266949e-16,5.196929145967737e-13,6.069768471294324e-16,8.725648103174947e-16,-7.541753120936045e-07,-3.793609145680179e-10,6.069926291472069e-16,6.06950403379449e-16,2.738485894404313e-16,-3.793609145743642e-10,6.07127651640087e-16,-3.7936099315223057e-10,-3.7936160179434434e-10,-3.7936136581376075e-10,-3.7936162676191163e-10,-3.7936091273770193e-10,-3.793609588878132e-10,5.196929149286982e-13,6.068461368359528e-16,-3.793608075659133e-10,-3.7936160173048135e-10,-3.7936091456271424e-10,3.0066573376358965e-16,-3.79361601787068e-10,3.343867406503438e-16
-1.0155270731674394e-05,8.524185537361572e-16,7.096487411405276e-16,-1.597968323798655e-06,6.375875654706417e-16,-8.038029798690842e-10,-8.038034566067545e-10,-8.038035917298484e-10,6.072170670154498e-16,-3.965450667358375e-06,-1.5979683315142995e-06,-1.5979683315142985e-06,-8.038035917068876e-10,5.791907817170256e-16,2.5577196259318427e-12,-1.5979683315142995e-06,5.783692286106426e-16,-1.5979683237986548e-06,-1.5979685562519888e-06,-8.038036548649118e-10,6.715868735951626e-16,-1.5979682530274628e-06,5.529132035334425e-16,2.5591290528830816e-12,5.547361071892665e-16,2.558763801409211e-12,3.677076760233091e-12,-8.038034567231064e-10,-1.5979683315142998e-06,2.558763801551131e-12,2.5587638014756297e-12,5.798043710576622e-16,-1.5979683315142995e-06,2.5587638016681136e-12,-1.5979686627579384e-06,-8.038035918342725e-10,-8.038030911307445e-10,-8.038036448283374e-10,-1.5979683237986555e-06,-1.5979685183134847e-06,5.544601005405964e-16,2.557719626678815e-12,-1.5979678803869381e-06,-8.038035917929351e-10,-1.5979683315142995e-06,6.380562309246828e-16,-8.038035918077462e-10,7.093058444457079e-16
