0.9999999973833235,6.070994424630153e-07,4.7613085307985116e-07,0.5038125028232572,4.761308527876891e-07,5.01767436028796e-07,4.763806410693352e-07,4.7510872732391e-07,8.379660173306374e-07,5.008394288202676e-07,4.7625800089810485e-07,5.947508560224619e-07,4.7638064104850537e-07,5.962190832993414e-07,0.9999953309213715,6.01193410927546e-07,0.5038121720684879,4.7525744358058235e-07,5.699159663880766e-07,4.7583447461818404e-07,4.7528425862468605e-07,7.350369310520556e-07,6.052897340734494e-07,0.5038121720684884,5.980196693612451e-07,4.994473717881141e-07,6.066146489815038e-07,6.08199223552015e-07,7.878859699857756e-07,4.7590227302548755e-07,4.744102318709193e-07,4.759739185157991e-07,0.4961814802275104,4.7635886798667367e-07,5.049290726908351e-07,5.064579684414245e-07,6.084185613241347e-07,5.049290729178846e-07,0.5038121720684872,4.755501771548655e-07,5.046268840128126e-07,5.022758372580011e-07,6.618200541930968e-07,5.073358812105635e-07,4.7650266773921656e-07,4.7638064093140005e-07,5.047380927976527e-07,4.7634505833119853e-07,6.084185618880249e-07,4.7412486520720165e-07,6.701176089835565e-07,0.9999963807221659,4.998442441253438e-07,4.7510872657031116e-07,4.752056046160963e-07,5.061620782847733e-07,4.7638064126715057e-07,0.5038122907146374,6.076996593228849e-07,0.49618149503729464,5.050837974105593e-07,4.771895090726695e-07,4.751087268918946e-07,4.76547103259216e-07,0.49618140074363337,0.4961814182108695,0.49618155515956675,4.748872701412496e-07
6.070994424630153e-07,6.249219123190467e-07,6.149813107194176e-17,1.0608473441034966e-10,6.150483390693307e-17,6.685291130180214e-17,6.155640946779451e-17,6.117348681222878e-17,1.3721267312375964e-16,6.670096570262288e-17,6.150376606852901e-17,1.7184332908302515e-13,6.157921766360222e-17,8.666060530406914e-17,4.2231151118773533e-07,8.781295107737451e-17,1.0608466323105377e-10,6.122757682117631e-17,8.116526689929815e-17,6.147450409181833e-17,6.131346315423084e-17,1.1600976347703475e-16,8.851307766988059e-17,1.0608466323105377e-10,8.694120676148e-17,6.642519032560042e-17,8.902176375100255e-17,8.910769146835204e-17,1.269188414964426e-16,6.151259943717132e-17,6.106019685703806e-17,6.149484358587577e-17,1.0594248716254852e-10,6.150029672203965e-17,6.756286565492142e-17,6.789253910749861e-17,8.925963317372293e-17,6.756286565492142e-17,1.0608466323105377e-10,6.129802365026556e-17,6.751157234196465e-17,6.707954520208828e-17,1.0054297897195629e-16,6.81953321938916e-17,6.14859409865974e-17,6.155764503628254e-17,6.765396050320544e-17,6.151891775581949e-17,8.935777922039494e-17,6.09851103531826e-17,1.0218179565955955e-16,4.2231196998935166e-07,6.637627677117515e-17,6.117348681222878e-17,6.125531633496052e-17,6.785628884427548e-17,6.157921766360222e-17,1.0608468894642073e-10,8.916153952139431e-17,1.0594249040308263e-10,6.755909507654882e-17,6.176295449323668e-17,6.123031312966112e-17,6.160643949849968e-17,1.0594247010687215e-10,1.059424741319813e-10,1.0594250401238121e-10,6.126211633616425e-17
4.7613085307985116e-07,6.149813107194176e-17,6.249218194082667e-07,7.310386300427333e-11,4.259010376585832e-17,9.199754275088403e-14,4.2533103595060785e-17,4.224883675504274e-17,9.473202692603033e-17,4.605606638159317e-17,4.2494293171157175e-17,5.952235289007546e-17,4.2533103595060785e-17,5.975659207402519e-17,1.4627290816588484e-10,6.06189332148744e-17,7.31038138638732e-11,4.225740832700169e-17,5.601047688447107e-17,4.25280497677057e-17,4.2210456447473995e-17,8.006973298195835e-17,6.115962993678415e-17,7.31038138638732e-11,5.997620734278486e-17,4.585032177069592e-17,6.14915080167267e-17,6.17389324144557e-17,8.756809668829467e-17,4.2417103268592466e-17,4.208134720422166e-17,4.2498972968762647e-17,7.316882245745245e-11,4.245973781293773e-17,4.6724031741995475e-17,4.691697483216649e-17,6.175548122917557e-17,4.6724031741995475e-17,7.31038138638732e-11,4.222375540022866e-17,4.666805019382743e-17,4.6301150759396616e-17,6.940933637182041e-17,4.711392724601818e-17,4.2514136380154463e-17,4.252055589895969e-17,4.662850132735996e-17,4.2517134724727434e-17,6.175548122917557e-17,4.2018951055387054e-17,7.067427308048296e-17,2.9134327796061513e-07,4.580262164250666e-17,4.229674322562925e-17,4.227192827426545e-17,4.6851424675339446e-17,4.252055589895969e-17,7.310383139232502e-11,6.159007707038857e-17,7.31688247094031e-11,4.667762829198235e-17,4.266916425199014e-17,4.224883675504274e-17,4.256926426274015e-17,7.31688106053071e-11,7.316881334438231e-11,7.316883399282453e-11,4.228267323573272e-17
0.5038125028232572,1.0608473441034966e-10,7.310386300427333e-11,0.5038119212537504,7.310386303861134e-11,6.955553097142482e-11,7.308514305671708e-11,7.275489424261672e-11,3.8277621762051953e-07,6.983860718085086e-11,7.305259805655883e-11,1.0221980081278457e-10,7.308514326027633e-11,1.025633411125189e-10,0.5038122816417162,1.042058806304307e-10,0.503811077313382,7.293675072310889e-11,2.249156823979076e-07,7.30876798474976e-11,7.279435267975383e-11,2.7769282458231124e-07,1.0561425968729612e-10,0.5038110773133823,1.0369344054361429e-10,6.846511629838136e-11,1.0594539781938329e-10,1.0628018594011606e-10,3.87819956290626e-07,7.295599875303288e-11,7.258395338432017e-11,7.309118756201154e-11,2.4795179032988664e-07,7.298167991972196e-11,7.024899286841691e-11,7.046506717182804e-11,1.0636822556325497e-10,7.024899255085475e-11,0.5038110773133823,7.287518609403574e-11,7.008296929143051e-11,7.01794121620056e-11,1.0559010829697114e-10,7.066313735638659e-11,7.313830755792936e-11,7.308514326721648e-11,7.014806700497286e-11,7.306306643145901e-11,1.0636822541172782e-10,7.259641436844594e-11,2.735612536261407e-07,0.5038127628160007,6.90220438979658e-11,7.275489421171893e-11,7.276568185379669e-11,7.045071409969325e-11,7.308514333201087e-11,0.5038111944660295,1.0613356454782151e-10,2.455568268068239e-07,7.019999638693608e-11,7.33018843695773e-11,7.275489421938482e-11,7.314791368138806e-11,9.37369320353057e-11,9.376137699406026e-11,9.440547953092594e-11,7.279402164996942e-11
4.761308527876891e-07,6.150483390693307e-17,4.259010376585832e-17,7.310386303861134e-11,6.249218194082667e-07,9.199754265812954e-14,4.252055589895969e-17,4.229674322562927e-17,9.480288153129719e-17,4.6116335864422266e-17,4.242866734055676e-17,5.956506302998604e-17,4.252055589895969e-17,5.973599205935558e-17,1.4627290802640878e-10,6.06189332148744e-17,7.310381389399325e-11,4.246054260707099e-17,5.601047554622345e-17,4.240482275661109e-17,4.2210456447473995e-17,8.01185474105475e-17,6.115962993678415e-17,7.310381385972149e-11,5.997620734278486e-17,4.590529904616619e-17,6.143036740019423e-17,6.174034393594412e-17,8.759711848854064e-17,4.2389649927205134e-17,4.208134720422166e-17,4.2498972968762647e-17,7.316882217944446e-11,4.2498323928718725e-17,4.672403174199507e-17,4.691697483216649e-17,6.16545312642857e-17,4.672403174199507e-17,7.310381389399325e-11,4.222375540022866e-17,4.666852898577279e-17,4.633792371124768e-17,6.940933637182041e-17,4.711392724601818e-17,4.2514136380154463e-17,4.252055589895969e-17,4.662850132735996e-17,4.2517134724727434e-17,6.16545312642857e-17,4.2109869261625244e-17,7.053068492404542e-17,2.9134327758648047e-07,4.603727662043543e-17,4.229674322562925e-17,4.227192827426545e-17,4.689424677258424e-17,4.252055589895969e-17,7.310383142316316e-11,6.155915386391934e-17,7.316882432842507e-11,4.667762829198235e-17,4.2628757730889644e-17,4.229674322562925e-17,4.256926426274015e-17,7.316881055378781e-11,7.316881314260703e-11,7.316883378248763e-11,4.228267323573272e-17
5.01767436028796e-07,6.685291130180214e-17,9.199754275088403e-14,6.955553097142482e-11,9.199754265812954e-14,6.249218372567892e-07,4.629913669996145e-17,4.596805868813242e-17,1.0088493939036264e-16,5.08544684740629e-17,4.6161262076717954e-17,6.476929963715649e-17,4.621948296919063e-17,6.513627011113385e-17,1.591441145523145e-10,6.599591343526623e-17,6.955547962694107e-11,4.603728711320943e-17,5.971263190808692e-17,4.6131548443297107e-17,4.6076796921707904e-17,8.705931360810455e-17,6.648109871986102e-17,6.95554796583772e-11,6.525465756801159e-17,5.0646842711270955e-17,6.677787208694448e-17,6.712699817941056e-17,9.188831315091595e-17,4.6247328727425574e-17,4.586341724180529e-17,4.613386372155222e-17,8.958833994824804e-11,4.627664115617715e-17,1.0277361426115416e-13,5.1796448712985565e-17,6.708216844739966e-17,1.0277361403569245e-13,6.955547962694107e-11,4.5973311528609315e-17,5.1279154079841316e-17,5.114842140880828e-17,7.650443778446758e-17,5.201139129254635e-17,4.6307047688459076e-17,4.6302059210337625e-17,1.027076262016049e-13,4.633536043485984e-17,6.708216844739966e-17,4.58642252582218e-17,7.549558216483584e-17,3.169798790271776e-07,1.0099366296757136e-13,4.596805868813242e-17,4.608182265365896e-17,5.182170227116982e-17,4.621948296919063e-17,6.95554964555957e-11,6.697655760053467e-17,8.958834284956516e-11,5.154682879308979e-17,4.6371066281576106e-17,4.6005616091511646e-17,4.624968184739088e-17,8.958832816053485e-11,8.958833135607668e-11,1.7843999627843872e-07,4.588198415896013e-17
4.763806410693352e-07,6.155640946779451e-17,4.2533103595060785e-17,7.308514305671708e-11,4.252055589895969e-17,4.629913669996145e-17,6.249218196658073e-07,4.231883891145294e-17,9.479376644915905e-17,4.614910633986398e-17,4.2519971138539646e-17,5.958782084170282e-17,4.260935116614594e-17,5.991242198524585e-17,1.4639831802542736e-10,6.059420563413667e-17,7.308509382242522e-11,4.241478446098486e-17,5.604096754158578e-17,4.2511995691022294e-17,4.2358214470510644e-17,8.010586450846732e-17,6.134792758462135e-17,7.308509372222407e-11,6.001657958350328e-17,4.5837822365676827e-17,6.145005735725804e-17,6.178981120945242e-17,8.756033925371811e-17,4.242752086303182e-17,4.225914695023306e-17,4.2510261005648105e-17,7.331295216803918e-11,4.2503472283888483e-17,4.6730371274370537e-17,4.6988852271770316e-17,6.161199549820666e-17,4.681181488403017e-17,7.308509382242522e-11,4.2465540361514305e-17,4.6661676701472495e-17,4.6427034405230525e-17,6.953572620639696e-17,4.715344699613524e-17,4.2654576494657225e-17,8.469518606865804e-14,4.6704349227328615e-17,4.2644733040394526e-17,6.159152380453841e-17,4.215894580863343e-17,7.065282332262507e-17,2.915930668310617e-07,4.6016078070548855e-17,4.231883891145294e-17,4.2135280999637894e-17,4.694891085840412e-17,4.260935116614594e-17,7.308511138856303e-11,6.171727378447286e-17,7.331295428388062e-11,4.674100327188728e-17,4.267537832577172e-17,4.231883891145294e-17,4.2480581234465137e-17,7.331294031853551e-11,7.331294296532608e-11,7.3312963726997e-11,4.2235941405284533e-17
4.7510872732391e-07,6.117348681222878e-17,4.224883675504274e-17,7.275489424261672e-11,4.229674322562927e-17,4.596805868813242e-17,4.231883891145294e-17,6.249218169897079e-07,9.438150911386677e-17,4.5909569085283585e-17,4.224204046097471e-17,5.935422689580497e-17,4.231883891145294e-17,5.965691305438092e-17,1.4575973543029225e-10,6.031322396247152e-17,7.275484524363614e-11,4.214951025819106e-17,5.580450853830643e-17,4.22754132799095e-17,4.2166428867750345e-17,7.972412670482266e-17,6.093856048823284e-17,7.275484523993808e-11,5.96826682633566e-17,4.575907676701986e-17,6.105547867728039e-17,6.150891755844802e-17,8.721254130927725e-17,4.221439221495575e-17,4.200320877135724e-17,4.228144543889271e-17,7.300461917154851e-11,4.2293904560907804e-17,4.645903349497601e-17,4.671496947080206e-17,6.143503193283387e-17,4.643099620425414e-17,7.275484523993808e-11,4.216309049087219e-17,4.6391738109750754e-17,4.612158339093999e-17,6.920128064511975e-17,4.6984175178283577e-17,4.2338475517662025e-17,4.231883891145294e-17,4.650974061332053e-17,4.227357619280025e-17,6.143503193283387e-17,4.199384785596376e-17,7.010467122842724e-17,2.903211514843133e-07,4.568397761940399e-17,8.389716497336835e-14,4.214869452257155e-17,4.665053842830922e-17,4.231883891145294e-17,7.275486283834075e-11,6.136722097785149e-17,7.300462136001344e-11,4.6530213621571065e-17,4.251283107708195e-17,8.389716494961953e-14,4.23468410416932e-17,7.300460736743198e-11,7.300461009047743e-11,7.300463076380016e-11,4.202408019549071e-17
8.379660173306374e-07,1.3721267312375964e-16,9.473202692603033e-17,3.8277621762051953e-07,9.480288153129719e-17,1.0088493939036264e-16,9.479376644915905e-17,9.438150911386677e-17,6.249221673334728e-07,1.0064044635622644e-16,9.482183022645711e-17,2.643242959706265e-13,9.478168931626083e-17,2.654202696755841e-13,6.531780131846596e-07,2.690661951128373e-13,1.921781668228741e-10,9.44034772212746e-17,2.562681529502582e-13,9.457485683633864e-17,9.440718058378037e-17,1.789697518789643e-16,1.3654809625762239e-16,1.9217816682771326e-10,1.3406923635812768e-16,1.9917799129299776e-13,1.370367269317278e-16,1.3760921274444736e-16,2.051162430628994e-16,9.465983081400036e-17,9.408574382300244e-17,9.462975483912407e-17,1.3575860162141134e-10,9.478712168364448e-17,1.0189823143015224e-16,1.0236044533015625e-16,1.3762856130538303e-16,1.0189823143015224e-16,1.921781668228741e-10,9.451973656304581e-17,1.019747929076934e-16,1.0119288309341165e-16,1.5174381717932851e-16,1.028024247383198e-16,9.48575926211972e-17,9.479376644915905e-17,1.0193887192512509e-16,9.476755785410882e-17,1.3762856130538303e-16,9.39638761583472e-17,1.6093446436439526e-16,6.531787174649853e-07,9.987929536773986e-17,9.439625368357881e-17,9.434757104859377e-17,1.0227114902915433e-16,9.47919785452359e-17,3.827760767319561e-07,1.3741468214492399e-16,2.7040081920962154e-07,1.0208216127390695e-16,9.514063267823241e-17,9.43212008739456e-17,9.499241422273137e-17,1.3575857290540324e-10,1.3575857812474558e-10,1.357586169193264e-10,9.421466477186807e-17
5.008394288202676e-07,6.670096570262288e-17,4.605606638159317e-17,6.983860718085086e-11,4.6116335864422266e-17,5.08544684740629e-17,4.614910633986398e-17,4.5909569085283585e-17,1.0064044635622644e-16,6.249218360854711e-07,4.608084007265138e-17,6.463056774305675e-17,4.6108976233928554e-17,6.494003399258396e-17,1.586781964441602e-10,6.57890817908825e-17,6.983855585112965e-11,4.590874211094555e-17,5.939456253918247e-17,4.612764987334761e-17,4.5917738638303634e-17,8.669716112436716e-17,6.629983209629061e-17,6.983855585112965e-11,6.517804958817122e-17,5.0540272364803124e-17,6.659703810909053e-17,6.689761822623197e-17,9.17555319761975e-17,4.596750909476387e-17,9.114495896266234e-14,4.603886239155879e-17,8.883934638269964e-11,4.6093960513694354e-17,5.1377101830636374e-17,5.173379528958013e-17,6.689809209293451e-17,5.137710183063706e-17,6.983855582819028e-11,9.154764088937063e-14,1.0232114105082928e-13,5.0858101284254644e-17,7.626233383578017e-17,5.186809633131685e-17,4.613054738129483e-17,4.6108976233928554e-17,5.1390936102602714e-17,4.609220412190945e-17,6.698106742508174e-17,9.104245456390676e-14,7.545260909011391e-17,3.160518725115607e-07,5.04681101287504e-17,4.5909569085283585e-17,4.574200784800577e-17,5.166211962488157e-17,4.6108976233928554e-17,6.983857279183421e-11,6.685659214566313e-17,8.883934905946152e-11,5.154335990248237e-17,4.6298563557582954e-17,4.581750372015916e-17,4.616652351237748e-17,8.883933434418067e-11,1.7694811752554485e-07,8.883936268387631e-11,4.582716369876624e-17
