0.9999999999509341,-1.983025742287365e-08,-3.403525860682133e-08,-1.5787677280176316e-08,-1.98302617166737e-08,-2.055142925638096e-08,-3.178162354188268e-08,-1.816621834065551e-08,-2.062607450288529e-08,-2.0551429257061954e-08,-2.5655191957075926e-08,-3.6869037936255706e-09,0.9999996760295035,-1.5787677292977445e-08,-6.721148928547667e-08,0.9999999527476663,-3.024746964987957e-08,-3.100233824221065e-08,-4.6017005209770726e-08,0.9999999111291877,-2.796047802865898e-08,-2.5299917079722835e-08,-1.994667933439228e-08,-1.8960187574530198e-08,-3.4035258546568665e-08,0.9999999111291857,-2.4129101946751062e-08,-2.3343587838760722e-08,-3.0908731141485776e-08,0.9999999527476643,-2.432137614096164e-08,-2.432137618440292e-08,0.9999999227232311
-1.983025742287365e-08,5.527668041560478e-08,-5.036035677069956e-12,-1.934628388155121e-12,-8.78787236617923e-09,-3.667941960507193e-12,-7.931011285103077e-12,-3.705234251641851e-12,-2.2521205812469e-12,-3.667941392010481e-12,-4.412876941143453e-12,-6.4950818948535614e-12,-5.628576773222332e-08,-1.934628927515365e-12,-1.2339283053994364e-11,-5.668245082314456e-13,-7.051382216498742e-12,-6.2808096505171636e-12,-2.167522095313506e-08,-5.301669892212101e-12,-6.476528317935695e-12,-6.307988545863102e-12,-3.609211248080526e-12,-2.6340387405752463e-12,-5.036036450565607e-12,-5.301669892217148e-12,-4.007154472439747e-12,-5.29271395536165e-12,-7.211242487437787e-12,-5.668245082312559e-13,-5.169814137682912e-12,-5.1698144594062814e-12,-3.481236580174187e-12
-3.403525860682133e-08,-5.036035677069956e-12,5.339860978858416e-08,-2.6968777901116286e-12,-5.036036174662366e-12,-4.274554978453454e-12,-8.413208070480569e-12,-4.494515227105737e-12,-3.1349129576242333e-12,-4.274554891728102e-12,-5.176243462243109e-12,-6.4810077036688045e-12,-6.656936249793215e-08,-2.696877855144794e-12,-1.3008318683737659e-11,-3.366776919386002e-12,-7.586630811933804e-12,-6.6872888347504436e-12,-1.2248242181575694e-11,-7.67217351196736e-12,-7.100132322158889e-12,-7.043187246945804e-12,-4.455615179064703e-12,-3.3715502390374883e-12,-1.0665439477991263e-08,-7.67217351196736e-12,-4.7513255337797854e-12,-5.698108092541417e-12,-7.950427391899986e-12,-3.366776919167452e-12,-5.794571022084822e-12,-5.794571022084822e-12,-1.2095833288577074e-08
-1.5787677280176316e-08,-1.934628388155121e-12,-2.6968777901116286e-12,6.385027342757155e-08,-1.9346290060404953e-12,-1.4401862438581226e-12,-4.337852659546492e-12,-1.1942499336234304e-12,-1.3062626425542348e-13,-1.4401862438666694e-12,-1.685492098589826e-12,-4.1316064584647294e-12,-5.89918348137352e-08,-1.0786428058195681e-13,-6.810824891932925e-12,-1.568818076107895e-11,-3.699486878345972e-12,-3.4016370810168802e-12,-5.021336396554063e-12,-1.927594419885023e-11,-3.2014257189485364e-12,-2.930850404688857e-12,-1.046415959128994e-12,-5.891087741230682e-13,-2.6968770080141575e-12,-1.927594419885023e-11,-1.4556335587598515e-12,-2.773357212302935e-12,-3.498526522835254e-12,-1.568818076107895e-11,-2.3690118981095717e-12,-2.369011623654684e-12,-1.778650952672724e-11
-1.98302617166737e-08,-8.78787236617923e-09,-5.036036174662366e-12,-1.9346290060404953e-12,5.527668041560478e-08,-3.667941216694961e-12,-7.931011476791321e-12,-3.705234251637336e-12,-2.2521205812469e-12,-3.6679417787452715e-12,-4.412876941143453e-12,-6.495082187661391e-12,-5.628577507790029e-08,-1.9346289275158092e-12,-1.2339282867973923e-11,-5.668283715444561e-13,-7.051382216495013e-12,-6.2808093761649015e-12,-2.167522095311644e-08,-5.3016732620378514e-12,-6.476528317933566e-12,-6.307988545893874e-12,-3.609211248080526e-12,-2.6340387405752463e-12,-5.036036174695647e-12,-5.301672357275782e-12,-4.007154472439747e-12,-5.29271349577525e-12,-7.2112425631842316e-12,-5.668283715444561e-13,-5.1698144594062814e-12,-5.1698144594066926e-12,-3.4812404943489497e-12
-2.055142925638096e-08,-3.667941960507193e-12,-4.274554978453454e-12,-1.4401862438581226e-12,-3.667941216694961e-12,5.811934058489307e-08,-6.7526550475245574e-12,-2.9732690493645724e-12,-1.6775378772492446e-12,-5.945114420353517e-09,-3.599286364885793e-12,-5.65439495567792e-12,-5.887563450866836e-08,-1.4401862438636253e-12,-1.0516854339514038e-11,-6.259068337677956e-12,-5.969510032947159e-12,-5.340823852395037e-12,-9.102315168574979e-12,-1.0504322999518142e-11,-5.439608212527182e-12,-5.2576897929287196e-12,-2.870394198465261e-12,-2.0571441851058318e-12,-4.274554891728102e-12,-1.0504322999518142e-11,-3.251987432739918e-12,-4.479863289228566e-12,-6.042606696371631e-12,-6.25906813761961e-12,-4.301537559319351e-12,-4.301537559319351e-12,-8.848648989444485e-12
-3.178162354188268e-08,-7.931011285103077e-12,-8.413208070480569e-12,-4.337852659546492e-12,-7.931011476791321e-12,-6.7526550475245574e-12,3.801416725120159e-08,-7.132247952289749e-12,-5.044430042779168e-12,-6.752655343930841e-12,-8.177409417973577e-12,-1.0071400755348419e-11,-5.957654126727265e-08,-4.3378529046034865e-12,-2.0373426484363072e-11,1.744433895368592e-11,-2.353137280072134e-08,-1.044463627603355e-11,-1.9263034247842395e-11,1.0775614782547785e-11,-1.1139326513577115e-11,-1.1071480799834855e-11,-7.0879298403990435e-12,-5.379226681006107e-12,-8.413208070483548e-12,1.0775614782555739e-11,-7.51501879599752e-12,-8.91417934723019e-12,-2.473993554624025e-08,1.744433858449034e-11,-1.8065085170182082e-08,-1.8065085170183458e-08,1.320961526823867e-11
-1.816621834065551e-08,-3.705234251641851e-12,-4.494515227105737e-12,-1.1942499336234304e-12,-3.705234251637336e-12,-2.9732690493645724e-12,-7.132247952289749e-12,5.840718510696551e-08,-1.393523148177454e-12,-2.9732690381319314e-12,-3.5510526537825473e-12,-6.176546403835421e-12,-5.737031916722496e-08,-1.194249961560305e-12,-1.1145400280751319e-11,-4.537447911465964e-12,-6.251117754708943e-12,-5.6288423954725835e-12,-1.8406477742854025e-08,-9.380782934630447e-12,-5.6285915020263845e-12,-1.0653712830754701e-08,-2.713474418445164e-12,-1.879964813578086e-12,-4.494515579995973e-12,-9.380783516446576e-12,-3.181310921347327e-12,-4.689207089912887e-12,-6.229843598584736e-12,-4.537447258810238e-12,-4.38570656184443e-12,-4.385706561834631e-12,-7.450836074554749e-12
-2.062607450288529e-08,-2.2521205812469e-12,-3.1349129576242333e-12,-1.3062626425542348e-13,-2.2521205812469e-12,-1.6775378772492446e-12,-5.044430042779168e-12,-1.393523148177454e-12,6.374998345616151e-08,-1.6775378120120174e-12,-1.9647491950275484e-12,-4.8033383310442235e-12,-6.405272140167781e-08,-1.3062626425542348e-13,-1.571968080084147e-08,-1.589745162219315e-11,-4.303081031428081e-12,-3.955736266515801e-12,-5.848147784378925e-12,-2.0077122531079192e-11,-3.724826874213848e-12,-3.4116476977641395e-12,-1.2223754282211278e-12,-6.897960694158567e-13,-3.1349129576242333e-12,-2.0077122531079192e-11,-1.697216760741009e-12,-3.2249635294373672e-12,-4.071544625157358e-12,-1.589745162219493e-11,-2.7572897290203115e-12,-2.7572901008954653e-12,-1.8338773374022442e-11
-2.0551429257061954e-08,-3.667941392010481e-12,-4.274554891728102e-12,-1.4401862438666694e-12,-3.6679417787452715e-12,-5.945114420353517e-09,-6.752655343930841e-12,-2.9732690381319314e-12,-1.6775378120120174e-12,5.811934058489307e-08,-3.5992864528897535e-12,-5.654395002621055e-12,-5.8875633149840277e-08,-1.4401862438581226e-12,-1.0516854299481435e-11,-6.259068258944815e-12,-5.9695100329347136e-12,-5.340823319150602e-12,-9.102314844668942e-12,-1.0504322744007098e-11,-5.43960802595957e-12,-5.2576893111253785e-12,-2.870394354814761e-12,-2.057144062023157e-12,-4.2745549784592615e-12,-1.0504322744007098e-11,-3.251987432739918e-12,-4.479863289327043e-12,-6.042606696374356e-12,-6.259068060222002e-12,-4.301537554923964e-12,-4.301537554923964e-12,-8.848648058366028e-12
-2.5655191957075926e-08,-4.412876941143453e-12,-5.176243462243109e-12,-1.685492098589826e-12,-4.412876941143453e-12,-3.599286364885793e-12,-8.177409417973577e-12,-3.5510526537825473e-12,-1.9647491950275484e-12,-3.5992864528897535e-12,5.552466886520088e-08,-6.886330434156088e-12,-6.373040966930343e-08,-1.6854922190539279e-12,-2.5252811173041e-08,-3.811516873391837e-12,-7.218679341102638e-12,-6.46093506022777e-12,-2.1719842416177818e-08,-9.036717222690527e-12,-6.569643399381294e-12,-6.33519590025505e-12,-3.423191846639578e-12,-2.4388607623975896e-12,-5.176243462233697e-12,-9.03671722238414e-12,-3.888871135952689e-12,-5.417626352254736e-12,-1.4451957678454245e-08,-3.811516932798728e-12,-5.1831414137647726e-12,-5.183141336472188e-12,-6.993147675700951e-12
-3.6869037936255706e-09,-6.4950818948535614e-12,-6.4810077036688045e-12,-4.1316064584647294e-12,-6.495082187661391e-12,-5.65439495567792e-12,-1.0071400755348419e-11,-6.176546403835421e-12,-4.8033383310442235e-12,-5.654395002621055e-12,-6.886330434156088e-12,4.994663985022319e-08,-2.599043864126638e-08,-4.131605823715948e-12,-3.0525337736190807e-08,2.3845850625634488e-11,-9.230980230383356e-12,-8.028020126103219e-12,-1.5597112282948163e-11,3.919876104243947e-08,-8.828830677231306e-12,-8.930451154636916e-12,-6.2236415096200184e-12,-4.845434275462794e-12,-6.481007703682848e-12,3.919876104243684e-08,-6.385480806344992e-12,-6.9314373061455624e-12,-9.948433997982252e-12,2.384585062347716e-11,-7.375092611064829e-12,-7.375092611064829e-12,2.110008972577207e-11
0.9999996760295035,-5.628576773222332e-08,-6.656936249793215e-08,-5.89918348137352e-08,-5.628577507790029e-08,-5.887563450866836e-08,-5.957654126727265e-08,-5.737031916722496e-08,-6.405272140167781e-08,-5.8875633149840277e-08,-6.373040966930343e-08,-2.599043864126638e-08,0.9999994913319171,-5.8991836091482176e-08,-7.6871683974612e-08,0.9999996196213913,-6.030815201204466e-08,-6.253730585651034e-08,-7.146438816569409e-08,0.9999996026934022,-5.965827387466512e-08,-5.8163292235697595e-08,-5.969057501380035e-08,-6.041164728492461e-08,-6.656936350200024e-08,0.9999996026934044,-6.311278547026354e-08,-5.671835912599426e-08,-6.150006192683791e-08,0.9999996196213918,-5.9257304112609024e-08,-5.9257304095266686e-08,0.9999996020010627
-1.5787677292977445e-08,-1.934628927515365e-12,-2.696877855144794e-12,-1.0786428058195681e-13,-1.9346289275158092e-12,-1.4401862438636253e-12,-4.3378529046034865e-12,-1.194249961560305e-12,-1.3062626425542348e-13,-1.4401862438581226e-12,-1.6854922190539279e-12,-4.131605823715948e-12,-5.8991836091482176e-08,6.385027342757155e-08,-6.8108248439656656e-12,-1.5688181717804142e-11,-3.699486878602449e-12,-3.401637495488061e-12,-5.0213367079787404e-12,-1.9275945666911266e-11,-3.201425361118961e-12,-2.9308502106078703e-12,-1.046416377424723e-12,-5.891087739707613e-13,-2.6968778550881775e-12,-1.9275945609571797e-11,-1.4556335587699154e-12,-2.7733572122892715e-12,-3.4985265228368597e-12,-1.5688181669416115e-11,-2.3690120632931388e-12,-2.369011935159773e-12,-1.778651060877091e-11
-6.721148928547667e-08,-1.2339283053994364e-11,-1.3008318683737659e-11,-6.810824891932925e-12,-1.2339282867973923e-11,-1.0516854339514038e-11,-2.0373426484363072e-11,-1.1145400280751319e-11,-1.571968080084147e-08,-1.0516854299481435e-11,-2.5252811173041e-08,-3.0525337736190807e-08,-7.6871683974612e-08,-6.8108248439656656e-12,1.7500593599312788e-09,3.461646885010805e-11,-1.8418194606528718e-11,-3.2056900212490095e-08,-5.9511112505742096e-08,4.8648966895704245e-08,-1.7313926155919158e-11,-1.722722265774368e-11,-1.1094114100709988e-11,-8.416991950377435e-12,-1.3008318869039472e-11,4.8648966895700314e-08,-2.32161421902796e-08,-1.3814523019679084e-11,-1.9412167153422327e-11,3.4616468850130405e-11,-1.4176033372745132e-11,-1.417603337290657e-11,2.81737954550944e-11
0.9999999527476663,-5.668245082314456e-13,-3.366776919386002e-12,-1.568818076107895e-11,-5.668283715444561e-13,-6.259068337677956e-12,1.744433895368592e-11,-4.537447911465964e-12,-1.589745162219315e-11,-6.259068258944815e-12,-3.811516873391837e-12,2.3845850625634488e-11,0.9999996196213913,-1.5688181717804142e-11,3.461646885010805e-11,0.9999995426626184,1.2216506374096363e-11,6.09229388589564e-12,3.2162125043879935e-11,0.9999995114483027,9.621056649633311e-12,9.83731798528597e-12,-5.999043502172385e-12,-1.247003769993468e-11,-3.366777072068189e-12,0.9999995114483043,-5.9082060755199675e-12,3.3487190369072303e-12,1.3387599080949194e-11,0.9999994785961391,2.2871594700824967e-12,2.287159637934591e-12,0.9999994924416507
-3.024746964987957e-08,-7.051382216498742e-12,-7.586630811933804e-12,-3.699486878345972e-12,-7.051382216495013e-12,-5.969510032947159e-12,-2.353137280072134e-08,-6.251117754708943e-12,-4.303081031428081e-12,-5.9695100329347136e-12,-7.218679341102638e-12,-9.230980230383356e-12,-6.030815201204466e-08,-3.699486878602449e-12,-1.8418194606528718e-11,1.2216506374096363e-11,4.287998929825957e-08,-9.426722735382358e-12,-1.717974259034546e-11,5.961807889871061e-12,-9.984204035570386e-12,-1.9587128055483464e-08,-6.1893154933517474e-12,-9.242048457879712e-09,-7.586630642734643e-12,5.961807888458119e-12,-6.618551140070462e-12,-8.024349153590029e-12,-2.2144972724851765e-08,1.2216507082200153e-11,-8.12712690705594e-12,-8.12712690705594e-12,8.27467113477022e-12
-3.100233824221065e-08,-6.2808096505171636e-12,-6.6872888347504436e-12,-3.4016370810168802e-12,-6.2808093761649015e-12,-5.340823852395037e-12,-1.044463627603355e-11,-5.6288423954725835e-12,-3.955736266515801e-12,-5.340823319150602e-12,-6.46093506022777e-12,-8.028020126103219e-12,-6.253730585651034e-08,-3.401637495488061e-12,-3.2056900212490095e-08,6.09229388589564e-12,-9.426722735382358e-12,4.76157452792028e-08,-1.525522521102252e-11,7.557835967907473e-13,-1.7519033077067524e-08,-8.773542302062553e-12,-5.589703204551084e-12,-4.2339988030967575e-12,-6.687288834750052e-12,7.557835968771735e-13,-5.935137026217639e-12,-1.4034637682064756e-08,-9.897320273013877e-12,6.092293885868508e-12,-7.222398559499552e-12,-7.222398559499552e-12,2.701138236099676e-12
-4.6017005209770726e-08,-2.167522095313506e-08,-1.2248242181575694e-11,-5.021336396554063e-12,-2.167522095311644e-08,-9.102315168574979e-12,-1.9263034247842395e-11,-1.8406477742854025e-08,-5.848147784378925e-12,-9.102314844668942e-12,-2.1719842416177818e-08,-1.5597112282948163e-11,-7.146438816569409e-08,-5.0213367079787404e-12,-5.9511112505742096e-08,3.2162125043879935e-11,-1.717974259034546e-11,-1.525522521102252e-11,1.0750617722220197e-08,2.0892410142532984e-11,-1.585362853249892e-11,-3.072578749794518e-08,-9.091980343977064e-12,-6.6873356035941385e-12,-1.2248242251133397e-11,2.0892410142532984e-11,-1.9772678896533428e-08,-1.2891646090828593e-11,-1.7673845742768125e-11,3.2162125043929295e-11,-1.2715978572822014e-11,-1.2715978372817998e-11,2.5214628762144883e-11
0.9999999111291877,-5.301669892212101e-12,-7.67217351196736e-12,-1.927594419885023e-11,-5.3016732620378514e-12,-1.0504322999518142e-11,1.0775614782547785e-11,-9.380782934630447e-12,-2.0077122531079192e-11,-1.0504322744007098e-11,-9.036717222690527e-12,3.919876104243947e-08,0.9999996026934022,-1.9275945666911266e-11,4.8648966895704245e-08,0.9999995114483027,5.961807889871061e-12,7.557835967907473e-13,2.0892410142532984e-11,0.9999996051890014,3.4649309331211845e-12,3.445343491302688e-12,-1.0964200191173306e-11,-1.6442967498207733e-11,-7.67217432876551e-12,0.9999995411224936,-1.0805628434516411e-11,-1.3325085590300283e-12,6.38366186191511e-12,0.9999995114483035,-3.007951049924803e-12,-3.007951172395227e-12,0.9999995227842949
