0.9999999999516233,4.475262021465959e-09,0.9999999573812891,0.9999999003785125,9.558191454180661e-09,1.2842489650626179e-08,1.2813684982629348e-08,3.5700325347169344e-09,8.504684854467552e-09,1.1078595708482815e-08,0.9999999443186314,9.558191455132456e-09,9.558191451648129e-09,1.0860065923736868e-08,1.0383460595037954e-08,2.6661916446215802e-09,1.0860068219999963e-08,1.1078602609014773e-08,2.1587048627246806e-09,1.1078595708073608e-08,-1.27151993158419e-08,0.9999999861625145,1.264087045629515e-09,1.0429480335456102e-08,9.260546923800668e-09,8.504685597047534e-09,9.092322117175358e-09,5.2213338107652335e-09,7.678168630481829e-09,1.7263121642434193e-08,4.939957758872524e-09,8.058704557566873e-09,1.4727815233021734e-08,6.573836340476359e-09,9.627806675830576e-09,2.874258462032908e-09,4.160099903333113e-09,3.3318145091053888e-09,1.284248964588243e-08,1.0383460839352475e-08,0.9999999443186245,0.9999999342878539,5.221353191904595e-09,0.9999999384932896,0.999999935713459,6.573836337881048e-09,0.9999999066312912,1.3734428989875842e-08,8.9925710403538e-09,-8.863819803800567e-09,-5.07504959483496e-10,0.9999999033382423,1.1293330944668604e-08,1.2964054014456366e-08,-1.3857256217604055e-08,6.0509785402079555e-09,1.1293330944575564e-08,6.573837126714643e-09,5.163844929271368e-09,5.9309395759472455e-09,3.289004502454063e-09,9.55819115948516e-09,0.9999999786574146,1.9229889494761876e-08,9.684456063923005e-09,0.999999977071144,1.1293330952197448e-08,0.9999999443186314,9.260546912910382e-09
4.475262021465959e-09,9.209125482670697e-09,-6.969404930456258e-09,-1.1902439598208058e-08,-3.7636723648148506e-13,-2.7078184449087164e-13,-2.6966956836160665e-13,3.197446437546941e-11,-3.3169233563615115e-13,-2.9637557212096387e-13,-3.89455178118747e-12,-3.763672364814849e-13,-3.763672366168126e-13,-2.954043541205176e-13,-2.9806888277157715e-13,-1.491220091977635e-12,-2.954053398558159e-13,-2.9637557212096397e-13,-4.695464685317675e-13,-2.9637557212096387e-13,-9.967792679074465e-10,-2.4224133200485916e-12,-4.2338075699452106e-13,-3.3336720779722707e-13,-7.463499237942584e-13,-3.316917924774587e-13,-7.486320624566122e-13,-3.5614545317186273e-13,-4.1964906190252276e-13,-4.362639878672547e-13,-3.5046934859218944e-13,-4.964268813428423e-13,6.099128265845566e-14,-3.416651032387897e-13,-1.1362228010553417e-09,-5.927095361498965e-13,-4.3722960475114027e-13,-4.371962291917253e-13,-2.7078180866876867e-13,-2.98068882771577e-13,-3.89455178118747e-12,-4.4641462429306455e-12,-3.561452793763189e-13,-8.599371227123432e-09,-8.787007916827468e-09,-3.4166547494285826e-13,-1.0987794668684613e-08,-2.69126355069865e-13,-4.229851097910947e-13,-1.028429818211884e-09,-1.785897176073147e-10,-1.1467387884893644e-08,-3.564566720447053e-13,-2.703419503224681e-13,-1.093481640043714e-12,6.85303209223269e-14,-3.5645667204596196e-13,-3.416651510820722e-13,-7.097460792010047e-10,-4.803114339096624e-13,-4.865445688049578e-13,-3.763672364814849e-13,-5.973926253463689e-09,-5.4934863031785845e-14,-5.062225615510917e-13,-3.0439343620168167e-12,-3.564558505515756e-13,-3.89455178118747e-12,-7.46348471088061e-13
0.9999999573812891,-6.969404930456258e-09,0.999999964805726,0.9999999200993424,-1.8497916601719693e-12,-5.721560199114012e-13,-5.908695817613289e-13,-7.367216278569025e-09,-2.4899052005381992e-12,-1.3575647463499157e-12,0.9999999409951941,-1.849791227587639e-12,-1.8497898360761195e-12,-1.465647914698127e-12,-1.697245476978791e-12,-8.069293373960942e-09,-1.4656469279991184e-12,-1.3575627798887506e-12,-1.0257849096181992e-08,-1.3575644537562262e-12,-1.9031215727477978e-08,0.9999999706702333,-5.757146004323026e-12,-1.5248605868199785e-12,-3.1646052722172816e-13,-2.4899054771949472e-12,-3.9683210332035805e-13,-4.081478370382126e-12,-5.1266987660847786e-09,2.3918505213146863e-12,-4.26633007342083e-12,-2.0932502199751423e-12,4.008750800273634e-09,-3.4661715289759155e-12,-9.828819448200929e-13,-8.337834971575378e-09,-4.226144357009962e-12,-4.646423730673539e-12,-5.721561293469165e-13,-1.6972452806834808e-12,0.99999994099519,0.9999999359364442,-4.081481478968785e-12,0.9999999386308175,0.999999942046392,-3.466172304836266e-12,0.9999999224548457,-1.3512228555518394e-13,-3.734537925729866e-09,-1.5269589966905627e-08,-1.0501590324288167e-08,0.9999999211892506,-9.440758358945918e-13,-5.085118344036808e-13,-1.0425283173867139e-11,-4.692099444978566e-09,-9.440771711528126e-13,-3.466172614300729e-12,-4.33398114196441e-12,-3.080563184337353e-12,-9.058248964940586e-09,-1.8497881807493416e-12,0.9999999676610197,3.9260159334172255e-12,-1.572410785807793e-12,0.9999999665589826,-9.440764726542747e-13,0.9999999409951924,-3.1646021184775584e-13
0.9999999003785125,-1.1902439598208058e-08,0.9999999200993424,0.9999998730833395,-6.7704764730645674e-09,-3.487578573369332e-09,-3.5051003972466155e-09,-1.287168660509634e-08,-7.915582162600548e-09,-5.3029181530483135e-09,0.9999999067478033,-6.770474302999611e-09,-6.770474751164994e-09,-5.5062612939432326e-09,-5.983608112009338e-09,-1.392341137915984e-08,-5.506258968095235e-09,-5.302915195721379e-09,-1.4345070040995365e-08,-5.3029180714761266e-09,-2.866057611068394e-08,0.9999999488739052,-1.529094119685847e-08,-5.946479958881184e-09,-7.193035245136914e-09,-7.915584456418737e-09,-7.324359207484337e-09,-1.1221247567492091e-08,-8.715240029321484e-09,9.136849597616024e-10,-1.1483144014005245e-08,-8.434489221493092e-09,-1.8523635185184682e-09,-9.842168016452785e-09,-6.779916919547964e-09,-1.3494951535049476e-08,-1.233416651882565e-08,-1.3122871808619005e-08,-3.4875788266474366e-09,-5.983606797746984e-09,0.9999999067478,0.9999998969060598,-1.1221253262421002e-08,0.9999999011087684,0.9999998981431055,-9.842169503305231e-09,0.9999998688465268,-2.5960167812064793e-09,-7.363609934257442e-09,-2.4940777654343453e-08,-1.690970907096414e-08,0.9999998655023097,-5.099745570998703e-09,-3.3644401784625595e-09,-3.027933172391556e-08,-1.0522671425250031e-08,-5.099746479436627e-09,-9.84216833399376e-09,-1.1188293324734953e-08,-1.0540679982100676e-08,-1.3103671303073891e-08,-6.7704734426056265e-09,0.9999999415322366,2.6883128003598553e-09,-6.736714665093132e-09,0.9999999400309386,-5.099746364851598e-09,0.9999999067478011,-7.193034360990447e-09
9.558191454180661e-09,-3.7636723648148506e-13,-1.8497916601719693e-12,-6.7704764730645674e-09,1.0040785656038641e-08,-1.508731836617373e-13,-1.5105231544508645e-13,-1.9631893775938626e-13,-1.978401538559719e-13,-1.6589544142285023e-13,-1.94756775643618e-12,-5.269462544828923e-10,-5.269462544830855e-10,-1.672155160062021e-13,-1.6822917235750308e-13,-1.9711097418214497e-13,-1.6721607083778528e-13,-1.6589517281441994e-13,-2.7564900163351214e-13,-1.6589517236421397e-13,-1.0712969689985053e-09,-1.126625592167694e-12,-2.4693535786614234e-13,-1.8712144366506878e-13,-4.2746369044929353e-13,-1.9784040549678296e-13,-4.263520868079374e-13,-2.0856262454959677e-13,-2.3964351722123067e-13,-2.6098518992792735e-13,-2.038575823542613e-13,-2.8375281547838293e-13,-1.648410995391398e-13,-1.9886874210919024e-13,-3.299558589990671e-13,-3.377305312666142e-13,-2.536756094716178e-13,-2.5343916076974293e-13,-1.5087303009728827e-13,-1.6822917235750308e-13,-1.947567193672456e-12,-2.2925875778099344e-12,-2.0856215841268974e-13,-2.2000900203268764e-12,-4.9290780464351484e-09,-1.9886918678806495e-13,-6.250370236231567e-09,-1.5136145045355284e-13,-2.4098121597526696e-13,-1.0276366358088364e-09,-2.5571538344812227e-13,-6.524651441097923e-09,-4.802389846730567e-10,-1.5179743116662631e-13,-6.200474410958232e-13,-1.6236167671295951e-13,-4.802389846738043e-10,-1.9886888623928484e-13,-5.109464019783383e-10,-2.876977172869662e-13,-2.752810075780778e-13,-5.269462544826099e-10,-1.4480038420276683e-12,-1.778472162101769e-13,-2.723512675367209e-13,-1.4783401280966157e-12,-4.802389846737198e-10,-1.9475672066974507e-12,-4.2746377874980544e-13
1.2842489650626179e-08,-2.7078184449087164e-13,-5.721560199114012e-13,-3.487578573369332e-09,-1.508731836617373e-13,1.0325708642530883e-08,-2.387144897024538e-10,-1.6873955035244343e-13,-3.065449334625657e-10,-2.718360088254797e-10,-6.508690775397585e-13,-1.508731837936001e-13,-1.5087383864859512e-13,-1.3589446134336186e-13,-1.3693946402132132e-13,-1.924357932127229e-13,-1.3589558127052155e-13,-2.7183600882625793e-10,-2.1725813360387275e-13,-2.7183600882566e-10,-3.66064071962962e-13,1.0160615236905943e-14,-2.0257406981134294e-13,-1.5344597952457727e-13,-3.349369103964904e-13,-3.0654493346208484e-10,-3.3355086246677143e-13,-1.637367153686128e-13,-1.8934622496430074e-13,-1.9299468186574473e-13,-1.5833193016048237e-13,-2.2806198461790385e-13,-1.8465639621168199e-13,-1.5520796649264232e-13,-2.528765908858594e-13,-2.694494979757637e-13,-2.068431691763673e-13,-2.0447154936991718e-13,-2.415995678667939e-10,-1.3693866789047761e-13,-6.508696720211461e-13,-8.957087002645226e-13,-1.637377612620772e-13,-8.208673394733034e-13,-1.0405420172154926e-12,-1.5520754098888207e-13,-1.5416754594864366e-12,-2.4087964705135e-10,-1.9011209699029421e-13,-3.801375567628906e-13,-2.1496480178785665e-13,-1.651814877079897e-12,-1.58906743706693e-13,-2.4085781351599644e-10,-4.91592913174462e-13,-1.8407797441763229e-13,-1.5890786985226192e-13,-1.5520678532109405e-13,-1.264815798589298e-13,-2.2793590755359176e-13,-2.149710173132632e-13,-1.50873269947746e-13,-2.2167038426290438e-13,-1.7879484959456935e-13,-2.0012150964061224e-13,-2.3857918082291546e-13,-1.589068673724369e-13,-6.508692862246418e-13,-3.349374295839069e-13
1.2813684982629348e-08,-2.6966956836160665e-13,-5.908695817613289e-13,-3.5051003972466155e-09,-1.5105231544508645e-13,-2.387144897024538e-10,1.0331300919180351e-08,-1.6361413963651956e-13,-3.0429338347957454e-10,-2.690313264034281e-10,-6.712411839701321e-13,-1.5105187744955573e-13,-1.510523089873745e-13,-1.344921141141244e-13,-1.3554051737753923e-13,-1.8638610386016722e-13,-1.344901389961248e-13,-2.69031326404206e-10,-4.305749124328692e-10,-2.6903132640361084e-10,-3.5981316755991477e-13,-1.6179949527382624e-14,-2.0102190911092663e-13,-1.518579540650524e-13,-3.311756609914784e-13,-3.042933834790714e-10,-3.2974940000452076e-13,-1.6265901307682284e-13,-1.8793383805543616e-13,-1.9142195808058076e-13,-1.572820149473168e-13,-2.2624073963251072e-13,-1.776160806132602e-13,-1.5410689542680916e-13,-2.5095614896640806e-13,-2.6673651378999997e-13,-2.0522849387597146e-13,-2.028519536340656e-13,-2.387144897011657e-10,-1.3554082804836018e-13,-6.712404197760098e-13,-9.141774527149257e-13,-1.626586618308886e-13,-8.400771899314647e-13,-1.0549558493071084e-12,-1.5410689542680916e-13,-1.5525519458580837e-12,-2.380959903836988e-10,-1.8844267995203953e-13,-3.7337240897034973e-13,-2.0931989109712588e-13,-1.6617049478842585e-12,-1.581777451729851e-13,-2.379768114506974e-10,-4.862923220056013e-13,-1.7703818382554188e-13,-1.5817824971407578e-13,-1.541070944381334e-13,-1.2778995491732888e-13,-2.2589430813669426e-13,-2.1361415828443066e-13,-1.5105187744955573e-13,-2.4623384360293906e-13,-1.7314259969120626e-13,-1.9959944679605172e-13,-2.6311907472941926e-13,-1.5817662672880524e-13,-6.712403657752062e-13,-3.3117419714371227e-13
3.5700325347169344e-09,3.197446437546941e-11,-7.367216278569025e-09,-1.287168660509634e-08,-1.9631893775938626e-13,-1.6873955035244343e-13,-1.6361413963651956e-13,4.458361244421741e-09,-2.586115959213135e-13,-2.096119385703199e-13,-2.0859004876789793e-12,-1.9631827424599875e-13,-1.963185554553412e-13,-2.0210026328437123e-13,-2.0049204000732078e-13,-6.391849260326351e-09,-2.0209918282592656e-13,-2.0961143391746143e-13,-6.437987200040345e-10,-2.096115833193428e-13,-6.493823192336111e-09,-1.3138983049184354e-12,-7.202011085883103e-10,-2.2079188528386168e-13,-5.154784010048346e-13,-2.586112440796009e-13,-4.815125161253386e-13,-2.417758793931678e-13,-2.614103186375303e-13,-6.042225932456252e-10,-2.0640448894941355e-13,-3.119753075097179e-13,-6.804109043599849e-09,-2.1461553619830746e-13,-3.1974655396622593e-13,-4.1559755503904966e-13,-3.450736991230396e-13,-3.202390138652148e-13,-1.6873990784783586e-13,-2.0049232569701532e-13,-2.0859007308926596e-12,-2.43001155343661e-12,-2.417767473359648e-13,-2.184632736365231e-12,-1.0652913817750699e-08,-2.1461525286834408e-13,-1.2266242331621914e-08,-1.6418501399215098e-13,-2.6757648424894245e-13,-6.400104255376403e-09,-6.245466330764275e-09,-1.2579705196008241e-08,-3.135805242362398e-13,-1.7259305139317303e-13,-6.956729491909057e-13,-6.82118019026475e-09,-3.135797202322858e-13,-2.1461525286834345e-13,-4.902055477988979e-11,-4.574583345339842e-13,-4.764473263708728e-10,-1.9631855545534031e-13,-1.342287963571502e-12,-5.090464717392605e-09,2.446321076774319e-10,-2.750421735200942e-09,-3.135804172355728e-13,-2.0859007307223287e-12,-5.154790279010222e-13
8.504684854467552e-09,-3.3169233563615115e-13,-2.4899052005381992e-12,-7.915582162600548e-09,-1.978401538559719e-13,-3.065449334625657e-10,-3.0429338347957454e-10,-2.586115959213135e-13,1.0185956911906063e-08,-1.7011246532324074e-13,-2.551312078021431e-12,-1.9784040549678324e-13,-1.978403098905265e-13,-1.6917678058688244e-13,-1.703017469857264e-13,-2.774998215963268e-13,-1.6917745353462531e-13,-1.701165051990071e-13,-2.6706219299558173e-13,-1.7011246532324097e-13,-5.34556511271638e-13,-1.736424913969147e-12,-2.4606214857370297e-13,-1.905941439335395e-13,-4.238942496115486e-13,-3.8135072994123236e-10,-4.2357383669187415e-13,-2.0139563350420536e-13,-2.346677882477254e-13,-2.4793805747490943e-13,-1.952425555181573e-13,-2.7889029627638484e-13,-2.7072485098796294e-13,-1.9166776209428013e-13,-3.145222545813349e-13,-3.3609960553182515e-13,-2.542526244299505e-13,-2.5277065735996957e-13,-3.0654493346109723e-10,-1.7030163951296745e-13,-2.5513126022536583e-12,-2.8669505447282317e-12,-2.0139680529825467e-13,-2.7715823891199157e-12,-3.0870903060820653e-12,-1.9166777453754463e-13,-3.7135743294064085e-12,-1.5239237147474594e-13,-2.377046256576633e-13,-5.396658695410279e-13,-3.1902382511789714e-13,-3.849108907973843e-12,-2.0436211183063257e-13,-3.064505850951152e-10,-6.180110976803835e-13,-2.705857259715995e-13,-2.0436135179488648e-13,-1.9166718304756265e-13,-1.662418171157649e-13,-2.8274132561480343e-13,-2.6723344838931177e-13,-1.978404054967822e-13,-2.029901194585413e-12,-2.521865762693481e-13,-2.468774707317389e-13,-2.05708328775178e-12,-2.0436155568314868e-13,-2.5513121541142085e-12,-4.238943885077631e-13
1.1078595708482815e-08,-2.9637557212096387e-13,-1.3575647463499157e-12,-5.3029181530483135e-09,-1.6589544142285023e-13,-2.718360088254797e-10,-2.690313264034281e-10,-2.096119385703199e-13,-1.7011246532324074e-13,1.0263086002094405e-08,-1.4205946017081562e-12,-1.6589517236421404e-13,-1.6589567144533e-13,-1.5148209315868695e-13,-1.526718585846633e-13,-2.3557729755010726e-13,-1.5148301595324682e-13,-3.0421648990819643e-10,-2.396054875641009e-13,-3.0421648990752425e-10,-4.4025645664662337e-13,-6.936920751066e-13,-2.2331211137941853e-13,-1.7108219915797363e-13,-3.7269693617792846e-13,-1.7011650519893298e-13,-3.7165356216795577e-13,-1.806754041747776e-13,-2.1045965690140193e-13,-2.1194577992144578e-13,-1.748562326444824e-13,-2.5220034079747243e-13,-2.2704201798024168e-13,-1.7121817276251293e-13,-2.790597688324706e-13,-3.013453673888558e-13,-2.2893634602710993e-13,-2.277485643793576e-13,-2.718360088241233e-10,-1.5267272170121018e-13,-1.4205943605275947e-12,-1.6994045072711526e-12,-1.8067587996737628e-13,-1.612955658295508e-12,-1.877089570928975e-12,-1.712176999164037e-13,-2.429745930076155e-12,-1.35227441607393e-13,-2.1261824506798006e-13,-4.52768007269294e-13,-2.6303589923054776e-13,-2.5516000821696907e-12,-1.7544448709024457e-13,-2.710301465769851e-10,-5.459039228515404e-13,-2.2980160394245827e-13,-1.7544448709024457e-13,-1.712176999164037e-13,-1.3704563753805027e-13,-2.525919754696384e-13,-2.39714177763376e-13,-1.658956714453301e-13,-9.521159418543808e-13,-2.1370194329406387e-13,-2.1470721367061277e-13,-9.729228136929143e-13,-1.754448468232573e-13,-1.4205945469549902e-12,-3.7269693617792846e-13
