1.000000002762189,1.5333385433399506e-07,1.0000073757234644,1.0000073757234684,1.000007375723467,1.0000074097993839,1.0000073757234669,1.000007013620481,1.5373100665526555e-07,1.0000074905356737,1.544863519415022e-07,1.0000064825018415,1.5333385246316903e-07,1.0000079842709937,1.5333385315267172e-07,1.5341521038808913e-07,1.5333385297604454e-07,1.5376264595732474e-07,1.5333385217394526e-07,1.5466524940330335e-07,1.5333385320409292e-07,1.533338531713972e-07,1.543051525874296e-07,1.0000073757234662,1.5341035418202562e-07,1.0000073757234687,1.0000073757234629,1.5396855721387317e-07,1.0000073757234667,1.0000061660523334,1.5333385234763803e-07,1.533338524684605e-07,1.000007375723465,1.5332981980986817e-07,1.535096596480078e-07,1.5333385326487497e-07,1.0000073757234644,1.533338529711856e-07,1.5330062286194817e-07,1.0000073757234627,1.0000073975385368,1.0000076832021791,1.5333385280313354e-07,1.5333385316672834e-07,1.0000075166737352,1.000007375723465,1.537587737373127e-07,1.5333385320256963e-07,1.0000073757234682,1.0000073757234669,1.5353900636890511e-07,1.533338521637483e-07,1.0000073757234658,1.534035698642718e-07,1.0000073757234647,1.0000073757234655,1.0000079413049134,1.533338524668552e-07,1.5348287536724966e-07,1.5341189113550703e-07,1.539685574247105e-07,1.0000073757234655,1.5333385237337719e-07,1.0000073757234644,1.0000073757234633,1.5333385297796352e-07,1.5474918816068612e-07,1.5333385243826213e-07,1.533338524008237e-07,1.5333385217543083e-07,1.5333385234227758e-07,1.53569386670188e-07,1.5333385237493562e-07,1.0000073757234695,1.000007375723464,1.5333385217776898e-07,1.0000073757234653,1.533338523725758e-07,1.0000071449439556,1.0000073757234662,1.0000070061255328,1.5333385316516273e-07,1.533338524193711e-07,1.0000080910505527,1.533015031589582e-07,1.534365306980187e-07,1.5333385215513798e-07,1.5333385280351976e-07,1.0000073757234673,1.5333385216761597e-07,1.000003719929039,1.0000073975385362,1.0000070128409746,1.0000073757234667,1.5333385237337716e-07,1.0000039970349521,1.0000073757234673,1.5341521054256322e-07,1.5330062358069414e-07,1.5337774863489855e-07,1.0000071425120192,1.0000073757234662,1.5440665788867085e-07,1.533338521200594e-07,1.0000073757234673,1.0000073757234673,1.0000051066360862,1.533338521426996e-07,1.533429760799022e-07,1.0000071449439567,1.0000070136204748,1.5342715964841543e-07,1.0000078528354732,1.5333385240455708e-07,1.0000070136204822,1.5333385220502285e-07,1.5337774987322006e-07,1.0000073757234673,1.0000073757234635,1.5396855766933896e-07,1.5347780888306643e-07
1.5333385433399506e-07,-9.733309289420629e-07,1.846364033770124e-12,1.846364031857494e-12,1.8463640321523013e-12,1.8463641002978405e-12,1.846364032829905e-12,1.8463633515738078e-12,3.873853585523728e-21,1.8463642576505558e-12,8.551071480981189e-18,1.846362360988805e-12,6.336870305616504e-18,1.8463651680816435e-12,6.336872748365503e-18,-1.5684284822328714e-20,6.3368716861111545e-18,4.829879837402992e-21,6.336871657811833e-18,-1.5485213075176355e-21,6.336871826503365e-18,6.336870819878939e-18,2.9842785689134063e-21,1.8463640338564933e-12,6.471204827366297e-18,1.846364029154717e-12,1.8463640392667876e-12,1.3200612800678684e-20,1.846364033618878e-12,3.684938390147912e-09,6.336871309146798e-18,6.3368699764877185e-18,1.846364032829905e-12,6.316515041272422e-18,8.234617369497045e-23,6.3368710447718e-18,1.846364017542125e-12,6.3368717997651316e-18,-1.4275484385016213e-21,1.84636403091414e-12,1.8463640707452016e-12,1.8463646087196316e-12,6.336874620085985e-18,6.336872317441223e-18,1.8463642903297532e-12,1.8463640318568932e-12,-6.1755778359027226e-21,6.336872529722921e-18,1.8463640316642227e-12,1.8463640300116423e-12,6.6249122101261295e-18,6.336872096913397e-18,1.84636403178444e-12,7.956668462725554e-21,1.8463640392667876e-12,1.8463640268908894e-12,1.846365088887386e-12,6.336870805664725e-18,6.579477359240511e-18,-2.850097077403098e-22,1.0524678766676825e-20,1.84636402380972e-12,6.3368716203279165e-18,1.8463640268908894e-12,1.8463640260318995e-12,6.336872326683469e-18,9.020518879700002e-18,6.3368729541897555e-18,6.336870576223392e-18,6.336873295994486e-18,6.33687466354453e-18,6.742486268278902e-18,6.336870218828625e-18,1.8463640392667876e-12,1.8463640222284273e-12,6.336869888769171e-18,1.846364032829905e-12,6.3368700590532466e-18,1.8463636009615178e-12,1.84636403178444e-12,1.846363346803354e-12,6.33687345457219e-18,6.336872295408228e-18,1.8463653741507603e-12,-2.688286742446022e-21,1.1257251846813862e-20,6.336872307220424e-18,6.336874598533563e-18,1.8463640268908894e-12,6.336874074253545e-18,3.6849292593952053e-09,1.846364080612415e-12,1.8463633630184328e-12,1.8463640356333794e-12,6.336871509999338e-18,3.6849302937656908e-09,1.8463640392667876e-12,-2.3652437877937675e-21,-1.632810129944662e-21,1.2756718294516714e-21,1.8463636012189664e-12,1.84636403178444e-12,-1.2013791475009298e-21,6.336873973982164e-18,1.846364036718105e-12,1.8463640376471656e-12,3.684934435612424e-09,6.336872945824698e-18,5.34055723042841e-21,1.8463635948990626e-12,1.846363343178999e-12,6.532399816204537e-18,1.8463649213610288e-12,6.336871502272534e-18,1.8463633539943576e-12,6.336872011821325e-18,-4.9978361826324e-21,1.8463640311596365e-12,1.846364029575835e-12,3.3698554045404664e-21,-6.046822811254906e-21
1.0000073757234644,1.846364033770124e-12,1.0000089058937007,1.0000098792246275,1.000009879224625,1.000009913300633,1.0000098792246277,1.0000095171206775,2.0453597114144667e-12,1.000009994037138,2.423831815345293e-12,1.0000089860006316,1.8463626875560004e-12,1.0000104877737674,1.8463625370045233e-12,1.8871277104244905e-12,1.846362438265239e-12,2.061212660717237e-12,1.846362316424443e-12,2.513469620477938e-12,1.846362615940862e-12,1.84636267880585e-12,2.333041011045994e-12,1.0000098792246248,1.884695220346808e-12,1.0000098792246275,1.0000098792246221,2.1643867700558688e-12,1.0000098792246266,1.0000086695502832,1.846362510648482e-12,1.8463625300750972e-12,1.0000098792246241,1.8443424512015105e-12,1.934452509420996e-12,1.8463626583063205e-12,1.0000098792246257,1.8463624410697185e-12,1.8297133180344556e-12,1.0000098792246213,1.0000099010397518,1.000010186704153,1.846362487373442e-12,1.846362610035117e-12,1.000010020175268,1.0000098792246244,2.0592734242069954e-12,1.846362600468978e-12,1.000009879224627,1.000009879224626,1.949157337620733e-12,1.8463623858030507e-12,1.000009879224626,1.8812960070421446e-12,1.000009879224623,1.0000098792246257,1.0000104448075726,1.8463625395965733e-12,1.9210322012717082e-12,1.8854650337799555e-12,2.164386786214994e-12,1.0000098792246257,1.8463624613301384e-12,1.0000098792246244,1.0000098792246221,1.8463624164510484e-12,2.5555278808116632e-12,1.84636245598765e-12,1.8463625499771036e-12,1.8463623412004688e-12,1.8463623843604747e-12,1.9643793679447708e-12,1.846362559585142e-12,1.0000098792246306,1.0000098792246221,1.84636255203509e-12,1.0000098792246257,1.8463625695386326e-12,1.0000096484445014,1.000009879224626,1.0000095096257113,1.846362478221921e-12,1.8463625169992236e-12,1.0000105945536097,1.830153950302127e-12,1.897810282082304e-12,1.8463624192139076e-12,1.846362479316947e-12,1.0000098792246266,1.8463622423609785e-12,1.000006223420499,1.0000099010397538,1.0000095163411709,1.0000098792246268,1.8463624753978226e-12,1.000006500527148,1.0000098792246257,1.8871273875233856e-12,1.829713318422299e-12,1.868357490908695e-12,1.0000096460125598,1.0000098792246257,2.383899881584366e-12,1.846362297960241e-12,1.0000098792246257,1.0000098792246257,1.0000076101312267,1.8463624578558038e-12,1.850934614081529e-12,1.0000096484445047,1.000009517120673,1.8931156720976464e-12,1.0000103563378988,1.846362528687642e-12,1.00000951712068,1.846362366473212e-12,1.8683582471101138e-12,1.0000098792246257,1.0000098792246221,2.164386535694494e-12,1.91849293695383e-12
1.0000073757234684,1.846364031857494e-12,1.0000098792246275,1.0000089058937112,1.0000098792246297,1.0000099133006395,1.0000098792246315,1.0000095171206815,2.0453597201136453e-12,1.0000099940371432,2.4238318119845784e-12,1.0000089860006354,1.84636268236195e-12,1.0000104877737712,1.846362535495874e-12,1.8871277258716106e-12,1.8463624452912324e-12,2.0612126645493713e-12,1.8463623083714102e-12,2.5134696151180197e-12,1.8463626152101298e-12,1.84636267419839e-12,2.3330410195845827e-12,1.000009879224629,1.8846952227043314e-12,1.000009879224632,1.000009879224627,2.16438677057404e-12,1.000009879224631,1.000008669550287,1.846362490960989e-12,1.8463625419791342e-12,1.0000098792246288,1.8443424499513474e-12,1.9344525161604236e-12,1.846362661274283e-12,1.0000098792246306,1.8463624622739265e-12,1.8297133148712843e-12,1.0000098792246266,1.0000099010397567,1.000010186704157,1.846362477078094e-12,1.846362609157324e-12,1.0000100201752733,1.0000098792246288,2.0592734312965307e-12,1.8463626154430534e-12,1.0000098792246315,1.0000098792246301,1.949157336065836e-12,1.846362373583991e-12,1.0000098792246297,1.8812959902691525e-12,1.000009879224628,1.0000098792246301,1.0000104448075766,1.8463625296945796e-12,1.9210322017833364e-12,1.8854650337799555e-12,2.1643867827473845e-12,1.0000098792246301,1.846362468722533e-12,1.0000098792246293,1.0000098792246277,1.8463624147844515e-12,2.5555278946665395e-12,1.8463624490310496e-12,1.846362536824583e-12,1.8463623412004688e-12,1.846362366675014e-12,1.9643793598405006e-12,1.846362556658795e-12,1.0000098792246348,1.000009879224627,1.8463625349420692e-12,1.0000098792246301,1.8463625682733197e-12,1.0000096484445062,1.0000098792246301,1.0000095096257164,1.8463624959137044e-12,1.8463625242872353e-12,1.0000105945536142,1.83015395519163e-12,1.8978102826512697e-12,1.8463624146851087e-12,1.8463624851749177e-12,1.000009879224631,1.846362241749873e-12,1.0000062234205038,1.0000099010397592,1.0000095163411753,1.000009879224632,1.846362471504145e-12,1.000006500527153,1.0000098792246301,1.887127406873428e-12,1.8297133505971414e-12,1.8683575022115236e-12,1.0000096460125645,1.00000987922463,2.3838998776047456e-12,1.846362297960241e-12,1.0000098792246301,1.0000098792246304,1.0000076101312316,1.846362457530147e-12,1.850934611359889e-12,1.0000096484445082,1.0000095171206773,1.8931156642313353e-12,1.0000103563379037,1.8463625134914007e-12,1.000009517120685,1.846362351396865e-12,1.8683582461436255e-12,1.0000098792246301,1.000009879224627,2.1643865400488087e-12,1.9184929414277217e-12
1.000007375723467,1.8463640321523013e-12,1.000009879224625,1.0000098792246297,1.0000089058937054,1.0000099133006364,1.0000098792246293,1.0000095171206798,2.045359714994901e-12,1.000009994037141,2.4238318132540955e-12,1.0000089860006331,1.846362694825899e-12,1.0000104877737697,1.84636253339811e-12,1.8871277259661968e-12,1.846362440535233e-12,2.0612126672568937e-12,1.8463623266664466e-12,2.5134696179542124e-12,1.8463626102185685e-12,1.8463626725766514e-12,2.3330410185269693e-12,1.0000098792246266,1.884695222417692e-12,1.0000098792246295,1.0000098792246248,2.1643867674567364e-12,1.0000098792246281,1.000008669550285,1.8463625035683825e-12,1.8463625339391127e-12,1.0000098792246264,1.844342451659003e-12,1.9344525156190306e-12,1.8463626587074126e-12,1.0000098792246284,1.8463624424739675e-12,1.8297133239118938e-12,1.0000098792246241,1.0000099010397545,1.000010186704155,1.846362482314574e-12,1.846362617618886e-12,1.0000100201752704,1.0000098792246268,2.0592734259801387e-12,1.846362600468978e-12,1.0000098792246293,1.0000098792246281,1.949157337546604e-12,1.8463623807150312e-12,1.000009879224628,1.881295989143873e-12,1.0000098792246261,1.0000098792246277,1.0000104448075742,1.8463625296945796e-12,1.9210322009814676e-12,1.8854650252477345e-12,2.1643867828500858e-12,1.0000098792246277,1.8463624492180365e-12,1.0000098792246261,1.0000098792246248,1.8463624134631165e-12,2.555527894535059e-12,1.846362462593232e-12,1.846362535724226e-12,1.8463623338323288e-12,1.846362378297971e-12,1.964379362486479e-12,1.8463625548608886e-12,1.0000098792246328,1.0000098792246248,1.8463625340172954e-12,1.0000098792246277,1.8463625640579734e-12,1.0000096484445045,1.0000098792246281,1.0000095096257142,1.8463624967995635e-12,1.8463625242872353e-12,1.000010594553611,1.8301539513564547e-12,1.8978102744146156e-12,1.846362418523241e-12,1.8463624874646817e-12,1.0000098792246286,1.846362246060751e-12,1.0000062234205016,1.000009901039757,1.0000095163411735,1.0000098792246293,1.8463624783564667e-12,1.0000065005271501,1.0000098792246277,1.8871273731747258e-12,1.8297133160007016e-12,1.8683575133204623e-12,1.0000096460125623,1.000009879224628,2.3838998792161593e-12,1.846362308675282e-12,1.0000098792246277,1.0000098792246277,1.0000076101312287,1.846362440874593e-12,1.8509346212227313e-12,1.000009648444507,1.0000095171206744,1.893115662037431e-12,1.0000103563379013,1.8463625142285785e-12,1.0000095171206824,1.8463623654367743e-12,1.8683582461436255e-12,1.0000098792246281,1.0000098792246248,2.164386543314877e-12,1.9184929674931178e-12
1.0000074097993839,1.8463641002978405e-12,1.000009913300633,1.0000099133006395,1.0000099133006364,1.0000089740457243,1.0000099133006382,1.0000095511966758,2.0453597911679664e-12,1.0000100281131539,2.4238318960482663e-12,1.0000090200766107,1.8463627445998327e-12,1.0000105218497983,1.8463625987263835e-12,1.8871277721976314e-12,1.846362488749167e-12,2.061212736489303e-12,1.846362367626573e-12,2.5134697156704674e-12,1.846362673419142e-12,1.846362738516169e-12,2.3330411072163787e-12,1.0000099133006357,1.8846953042297206e-12,1.0000099133006386,1.0000099133006328,2.1643868462478385e-12,1.000009913300637,1.000008703626254,1.8463625718468385e-12,1.8463625974885727e-12,1.0000099133006348,1.8443425118541368e-12,1.934452571692456e-12,1.8463627197580553e-12,1.0000099133006366,1.846362515419169e-12,1.8297133902111574e-12,1.0000099133006322,1.0000099351157632,1.0000102207801744,1.8463625499668523e-12,1.8463626709742624e-12,1.0000100542512835,1.000009913300636,2.0592734973227156e-12,1.846362660783464e-12,1.0000099133006386,1.000009913300637,1.9491574075706282e-12,1.8463624402509224e-12,1.0000099133006364,1.8812960859229675e-12,1.0000099133006342,1.0000099133006366,1.000010478883603,1.846362609884924e-12,1.921032270966727e-12,1.8854651055450033e-12,2.1643868657029633e-12,1.000009913300636,1.846362522628745e-12,1.0000099133006337,1.0000099133006324,1.846362474091296e-12,2.5555279788998542e-12,1.8463625262472834e-12,1.8463626043182892e-12,1.84636238115517e-12,1.84636243236518e-12,1.9643794302861133e-12,1.8463626173993614e-12,1.0000099133006406,1.0000099133006328,1.846362598357318e-12,1.000009913300636,1.846362614514178e-12,1.0000096825205056,1.0000099133006364,1.000009543701709,1.8463625551029375e-12,1.8463625710294265e-12,1.000010628629644,1.8301540163767723e-12,1.897810353570578e-12,1.8463624727862963e-12,1.8463625443156327e-12,1.000009913300637,1.8463623143347334e-12,1.0000062574963868,1.000009935115766,1.0000095504171693,1.000009913300637,1.8463625454679038e-12,1.0000065346030427,1.000009913300636,1.8871274172119237e-12,1.8297133838051484e-12,1.8683575795606403e-12,1.000009680088563,1.0000099133006364,2.3838999619294715e-12,1.8463623497021774e-12,1.0000099133006364,1.0000099133006366,1.0000076442071584,1.8463625139335537e-12,1.8509346858415578e-12,1.0000096825205078,1.0000095511966718,1.8931157250322607e-12,1.0000103904139264,1.846362582335242e-12,1.0000095511966793,1.8463624171074667e-12,1.868358306900166e-12,1.0000099133006364,1.0000099133006324,2.1643866246721714e-12,3.8288967282099e-09
1.0000073757234669,1.846364032829905e-12,1.0000098792246277,1.0000098792246315,1.0000098792246293,1.0000099133006382,1.0000089058937105,1.000009517120682,2.0453597293145114e-12,1.000009994037142,2.423831807608416e-12,1.0000089860006343,1.846362690506062e-12,1.0000104877737706,1.8463625512334294e-12,1.8871277179993138e-12,1.846362442763571e-12,2.0612126697873935e-12,1.8463623270571537e-12,2.5134696251593886e-12,1.8463626145730492e-12,1.846362672360197e-12,2.333041018885048e-12,1.000009879224628,1.8846952263384836e-12,1.0000098792246306,1.0000098792246266,2.164386769997873e-12,1.0000098792246306,1.0000086695502874,1.8463624887481086e-12,1.8463625383827326e-12,1.0000098792246286,1.8443424489195466e-12,1.9344525157672773e-12,1.8463626670626953e-12,1.0000098792246293,1.8463624412333133e-12,1.8297133239118938e-12,1.0000098792246261,1.0000099010397563,1.000010186704157,1.846362480183802e-12,1.8463626002876845e-12,1.0000100201752717,1.0000098792246286,2.059273422672741e-12,1.8463626066135603e-12,1.0000098792246306,1.0000098792246297,1.9491573364192104e-12,1.8463623878756345e-12,1.0000098792246297,1.8812959903815347e-12,1.000009879224628,1.0000098792246297,1.0000104448075755,1.846362533656635e-12,1.9210322006260364e-12,1.8854650168819606e-12,2.164386789127703e-12,1.0000098792246297,1.8463624724681977e-12,1.0000098792246277,1.0000098792246266,1.846362414509909e-12,2.555527897247767e-12,1.846362456652088e-12,1.846362549104718e-12,1.846362336161649e-12,1.846362372545649e-12,1.9643793581114815e-12,1.8463625598326552e-12,1.0000098792246332,1.0000098792246266,1.846362529167808e-12,1.0000098792246297,1.8463625682733197e-12,1.0000096484445056,1.0000098792246297,1.000009509625716,1.8463624869439872e-12,1.8463625133797184e-12,1.0000105945536137,1.8301539522346624e-12,1.8978102734179086e-12,1.846362423616504e-12,1.8463624816102273e-12,1.0000098792246306,1.846362250047256e-12,1.0000062234205027,1.0000099010397578,1.0000095163411749,1.0000098792246306,1.8463624763348123e-12,1.0000065005271515,1.0000098792246297,1.8871273914130845e-12,1.8297133061457793e-12,1.8683575086850863e-12,1.0000096460125645,1.0000098792246284,2.383899871761903e-12,1.8463622833435405e-12,1.0000098792246297,1.0000098792246297,1.000007610131231,1.846362455177376e-12,1.8509346196945697e-12,1.0000096484445085,1.000009517120676,1.893115663991238e-12,1.0000103563379033,1.846362514851473e-12,1.0000095171206838,1.846362356719423e-12,1.8683582451219743e-12,1.0000098792246297,1.0000098792246266,2.1643865432663086e-12,1.9184929512048636e-12
1.000007013620481,1.8463633515738078e-12,1.0000095171206775,1.0000095171206815,1.0000095171206798,1.0000095511966758,1.000009517120682,1.0000081816859432,2.0453589628264256e-12,1.000009631933152,4.837441812243449e-09,1.0000086238970094,1.8463620178252512e-12,1.000010125669602,1.8463618496793246e-12,1.887127029280687e-12,1.8463617629223375e-12,2.0612118875641466e-12,1.8463616447009558e-12,5.01633941915982e-09,1.846361953934158e-12,1.846361995587745e-12,4.65624311236619e-09,1.0000095171206786,1.884694527913915e-12,1.0000095171206815,1.0000095171206762,4.3196458635525755e-09,1.000009517120681,1.0000083074467767,1.8463618282657414e-12,1.8463618625525265e-12,1.0000095171206782,1.8443417642658747e-12,1.9344518164399803e-12,1.8463619867953756e-12,1.0000095171206802,1.846361768168111e-12,1.8297126591858833e-12,1.0000095171206753,1.0000095389358004,1.0000098246000968,1.846361796599741e-12,1.8463619204364964e-12,1.0000096580712727,1.0000095171206784,2.0592726712062124e-12,1.8463619382333083e-12,1.0000095171206815,1.00000951712068,1.949156606601552e-12,1.846361706672115e-12,1.0000095171206798,1.881295298545772e-12,1.000009517120678,1.00000951712068,1.000010082703422,1.846361872151634e-12,1.9210314956747877e-12,1.885464326269172e-12,4.319645898109297e-09,1.00000951712068,1.8463617863416075e-12,1.0000095171206786,1.000009517120676,1.846361739601963e-12,5.100278575144731e-09,1.846361779978102e-12,1.846361884552613e-12,1.8463616447754816e-12,1.846361710839979e-12,1.9643786393874038e-12,1.8463618867992024e-12,1.0000095171206849,1.0000095171206762,1.8463618598762458e-12,1.0000095171206802,1.8463618905644575e-12,1.000009286340639,1.00000951712068,1.0000091475219013,1.8463618202799786e-12,1.846361840222086e-12,1.0000102324494053,1.8301532754002178e-12,1.8978095630952305e-12,1.846361735978494e-12,1.8463618014516463e-12,1.0000095171206815,1.8463615623438942e-12,1.0000058613178784,1.0000095389358026,1.000009154237358,1.0000095171206815,1.8463618058235745e-12,1.0000061384244257,1.00000951712068,1.8871266814411552e-12,1.8297126406104227e-12,1.8683568326280037e-12,1.000009283908699,1.0000095171206798,4.757746344836878e-09,1.8463616254637336e-12,1.0000095171206802,1.0000095171206802,1.0000072480281024,1.8463617849195613e-12,1.850934015297696e-12,1.000009286340642,1.0000091550168608,1.8931149734970603e-12,1.0000099942337806,1.846361852272773e-12,1.000009155016867,1.8463616837164387e-12,1.868357573422503e-12,1.00000951712068,1.0000095171206762,4.319645413684438e-09,1.9184922422962363e-12
1.5373100665526555e-07,3.873853585523728e-21,2.0453597114144667e-12,2.0453597201136453e-12,2.045359714994901e-12,2.0453597911679664e-12,2.0453597293145114e-12,2.0453589628264256e-12,-9.733309289475732e-07,2.045359973178723e-12,9.593898130100942e-18,2.045357827282175e-12,1.4034364777111957e-20,4.082097733696027e-09,-8.127720193919678e-21,-1.2529507430155426e-19,1.2429356758862898e-20,7.756541361899048e-18,2.0548297416136447e-21,9.75472002054221e-18,1.1961131745903862e-20,-6.1454644744318415e-21,-1.219174117705366e-19,2.0453597114144667e-12,5.1649597593565234e-21,2.045359717102043e-12,2.0453597298537564e-12,-4.4709460601710973e-20,2.0453597317873036e-12,4.082090216442274e-09,1.3731779216799228e-20,1.293369375894509e-20,2.045359719281754e-12,-7.823325547319695e-20,7.635922134342482e-18,6.5880530949204125e-21,2.0453597316570606e-12,1.2662472409202858e-20,1.690808238824499e-20,2.045359714994901e-12,2.0453597784815628e-12,2.0453603050155635e-12,1.641703997200347e-21,1.2430721207328428e-20,2.045360031092001e-12,2.0453597258126843e-12,7.740074361094247e-18,3.113127863740869e-21,2.0453597388742272e-12,2.0453597223419782e-12,1.4126807325487532e-19,-6.044541603841231e-21,2.045359718044027e-12,-9.239923185226134e-20,2.045359728748115e-12,2.045359717102043e-12,4.082097556034417e-09,4.756147656158521e-21,6.687910273020038e-20,7.526197546163359e-18,-4.4709460601710973e-20,2.0453597114144667e-12,2.9967265929987276e-21,2.045359738765375e-12,2.0453597223419782e-12,1.2576317666924137e-20,3.322157999113359e-20,-5.459562337866449e-21,3.870116298360039e-21,8.292169193196733e-21,8.145568736003651e-21,6.0948484645742604e-21,4.7780610713486696e-21,2.0453597187404076e-12,2.0453597425224984e-12,9.700814856326462e-21,2.0453597425224984e-12,1.213414439217419e-20,4.082094263573755e-09,2.045359719281754e-12,2.045358955675712e-12,6.393317797627807e-22,6.393317797627807e-22,4.082098175123179e-09,5.186556613794104e-20,1.6707858272232492e-19,-2.0976217301959314e-21,2.0548553943471555e-21,2.0453597223419782e-12,1.213414439217419e-20,2.0453521454458125e-12,2.04535977490766e-12,2.0453589752819118e-12,2.045359712005535e-12,3.429398662809151e-21,2.0453526540908923e-12,2.0453597258126843e-12,1.540802749031702e-19,-1.297018194988226e-19,-2.098367111501101e-20,4.082094253516843e-09,2.0453597388742272e-12,-1.3364712576255356e-19,-2.3123713329944414e-22,2.0453597316570606e-12,2.0453597388742272e-12,2.045355014750849e-12,-2.0976217301959314e-21,-7.986864834452467e-21,4.08209426357377e-09,2.045358970172083e-12,7.333045449002094e-18,4.082097190289988e-09,4.0470214021397884e-21,2.0453589680420595e-12,1.293369375894509e-20,-2.5179465058286274e-20,2.045359721295309e-12,2.045359728748115e-12,3.937447743991172e-21,-1.1494031283773288e-19
1.0000074905356737,1.8463642576505558e-12,1.000009994037138,1.0000099940371432,1.000009994037141,1.0000100281131539,1.000009994037142,1.000009631933152,2.045359973178723e-12,1.000009135518746,2.4238320923707425e-12,1.0000091008130438,1.8463629063332432e-12,1.0000106025863533,1.8463627477084122e-12,1.887127950276185e-12,1.8463626374435535e-12,2.0612129256936006e-12,1.8463625399319086e-12,2.513469909104057e-12,1.8463628193484854e-12,1.846362886446243e-12,2.3330412862121204e-12,1.00000999403714,1.8846954494794853e-12,1.0000099940371423,1.0000099940371372,2.164387023882883e-12,1.0000099940371423,1.0000087843626606,1.846362702944384e-12,1.8463627557567976e-12,1.0000099940371392,1.8443426619112794e-12,1.934452735004276e-12,1.8463628668142803e-12,1.000009994037141,1.8463626499650207e-12,1.8297135396234687e-12,1.0000099940371363,1.0000100158522707,1.0000103015167041,1.8463626981867476e-12,1.846362826396703e-12,1.0000101349878,1.0000099940371403,2.0592736757925817e-12,1.846362812372629e-12,1.000009994037142,1.0000099940371419,1.949157565587736e-12,1.8463625742392367e-12,1.0000099940371412,1.8812962066105176e-12,1.0000099940371383,1.0000099940371419,1.000010559620152,1.8463627534149875e-12,1.9210324284742403e-12,1.8854652364485716e-12,2.1643870460953227e-12,1.0000099940371419,1.8463626999998168e-12,1.00000999403714,1.0000099940371376,1.8463626387135957e-12,2.5555281884371442e-12,1.8463626680607242e-12,1.846362777957829e-12,1.8463625551640652e-12,1.8463625868996297e-12,3.920476418516855e-09,1.846362786838714e-12,1.0000099940371452,1.0000099940371372,1.8463627487666553e-12,1.0000099940371419,1.846362787133209e-12,1.0000097632569909,1.0000099940371414,1.000009624438185,1.8463627084954306e-12,1.846362721708047e-12,1.0000107093662065,1.8301541390626752e-12,3.787618920958046e-09,1.846362624172625e-12,1.8463626887323684e-12,1.000009994037142,1.846362464487903e-12,1.0000063382325965,1.000010015852274,1.0000096311536442,1.000009994037142,1.8463626989757595e-12,1.0000066153392762,1.0000099940371419,1.8871275948918238e-12,1.8297135141698704e-12,1.8683577458556788e-12,1.000009760825049,1.0000099940371412,2.3839001585600823e-12,1.84636251888038e-12,1.0000099940371419,1.0000099940371416,1.000007724943481,1.846362672024015e-12,1.8509348540730043e-12,1.0000097632569946,1.0000096319331484,1.8931158884041665e-12,1.0000104711504694,1.8463627443423397e-12,1.0000096319331544,1.84636258562825e-12,1.8683584520209463e-12,1.0000099940371416,1.000009994037137,2.164386795828137e-12,1.918493181976485e-12
