1.0000000007222403,5.918186051765305e-07,2.7314763019774393e-07,1.250881450315212e-07,1.2614438544162603e-07,2.2261631698943302e-07,2.321434261905575e-07,1.0000019376926406,2.3881593739219097e-07,3.7278182382356715e-07,3.905272254472626e-07,1.2508814634704132e-07,3.652069547187812e-07,1.000001658569355,2.2700510141756234e-07,2.4777935592557837e-07,1.27559533148484e-07,1.2755953314852893e-07,5.421447391172291e-07,2.884563027978544e-07,2.1625735016871197e-07,2.1584280335280895e-07,1.0000013590257524,1.0000016483718077,2.080817251129681e-07,1.000001657764817,1.8273641750407606e-07,5.918186003139477e-07,2.1480890819862397e-07,1.0000016577648159,3.0322523111076534e-07,2.3214342631207902e-07,3.445594211925891e-07,1.2508814650500135e-07,1.0000017078364256,1.218061298885769e-07,2.407354142496561e-07,2.2261631641169191e-07,1.0000016577648185,1.0000016478028708,2.3945717009163145e-07,2.6717348774019687e-07,1.2508814620725995e-07,3.890193281840726e-07,1.2425433575418174e-07,2.6157879777647084e-07,1.000001657764819,3.424436168625696e-07,1.0000014024835884,3.7102918439748637e-07,1.0000013986696046,2.2129888907278728e-07,2.14808908000849e-07,2.2378828453999183e-07,1.0000012673305696,5.918186000848842e-07,3.889559341862229e-07,2.884563037547533e-07,2.2431959772774808e-07,2.88456303757865e-07,1.0000016541504517,5.918186015819942e-07,3.549475626863641e-07,1.0000013590257544,1.000001657764819,1.0000016488396934,1.0000016478028724,1.0000016478028746,2.394571721453272e-07,1.2221172154225144e-07,1.000001359025753,2.3214342624821485e-07,1.0000016577648154,1.0000016478028713,2.860213618856946e-07,1.250881464270651e-07,1.0000016577648185,1.250881462115783e-07,1.000001649054216,3.162733187964745e-07,1.2365464192575508e-07,2.638760226227123e-07,1.0000018775822086,1.250881462115379e-07,1.0000012673305703,1.0000016478028693,2.3214342716014373e-07,1.0000016236100215,4.0235547869635645e-07,2.475491946562901e-07,2.480786128626105e-07,1.0000016577648168,1.0000016577648205,1.0000013670401884,1.2508814482844246e-07,2.1657465449279732e-07,5.360441734602227e-07,2.0993240728530648e-07,2.1480890863139446e-07,1.0000012673305694,1.2508814633814946e-07,2.884563035325928e-07,1.2508814487833927e-07,2.4217537468079735e-07
5.918186051765305e-07,2.7727758518211307e-07,9.966378337548674e-12,1.1152229314661325e-11,8.329769927070248e-12,-3.9335739026084506e-11,-1.3124633884404686e-11,1.2298944838375098e-07,1.5850727877063066e-11,1.4819293086540284e-11,3.842758872929596e-12,1.1152229385766221e-11,1.2082658665748968e-11,1.403339011437613e-07,1.5861082364990074e-11,9.736987598710368e-12,8.68681391770147e-12,8.686813917701974e-12,-2.9155306391418955e-11,7.516260860476265e-12,-3.606558894972221e-11,-3.280466803525013e-12,9.50034088789837e-11,1.5085744458037338e-07,5.4330616442754926e-12,1.4306986513851417e-07,-2.0545916197275497e-11,-1.294186622159513e-07,-4.462159661836841e-12,1.4306986513851848e-07,1.5004957142750034e-11,-1.3124633884404686e-11,8.397152111518004e-12,1.115222937074911e-11,1.4232212847005126e-07,1.1329658812657178e-11,2.120660415704861e-11,-3.93357389838498e-11,1.430698651385195e-07,1.51674379155555e-07,2.1551361427443164e-11,1.7213627789607485e-11,1.1152229394794241e-11,6.540928108052399e-12,1.0704636647336965e-11,1.7377627461917916e-11,1.4306986513851848e-07,-2.7350379633784655e-11,9.280123143872465e-11,1.8455249649172396e-11,9.431394199603233e-11,-3.684669239710359e-11,-4.462159812209139e-12,-3.7139679505330164e-11,1.0454180322603366e-10,-1.2941866221594967e-07,6.094309550336408e-12,7.516260825244368e-12,-9.399745972649029e-12,7.516261026753422e-12,1.4605117642992027e-07,-1.2941866221594956e-07,1.4851568757942664e-11,9.500340889860717e-11,1.4306986513851504e-07,1.5044313720749532e-07,1.5167437915555473e-07,1.5167437915555353e-07,2.155136166772992e-11,1.015365339044442e-11,9.500340875492112e-11,-1.3124633962466203e-11,1.430698651385179e-07,1.516743791555552e-07,8.379329172955718e-12,1.115222931465309e-11,1.430698651385166e-07,1.1152229394795767e-11,1.5272172907474143e-07,1.0719603242798861e-11,1.2750409237295402e-11,1.6265729729326967e-11,1.6330507596631644e-07,1.1152229293416357e-11,1.0454180322071113e-10,1.516743791555523e-07,-1.3124633962452928e-11,1.5533551566558046e-07,1.1747861363347853e-11,1.1779912430197409e-11,9.903725714975184e-12,1.4306986513851901e-07,1.430698651385176e-07,9.51867463433235e-11,1.1152229254300918e-11,-1.9725483898644404e-12,8.98087333613284e-11,-5.097384818289181e-12,-4.4621597640010605e-12,1.0454180322619719e-10,1.1152229363454328e-11,7.516260887542872e-12,1.1152229396851125e-11,2.3036497918753745e-11
2.7314763019774393e-07,9.966378337548674e-12,3.8427936971624496e-07,-2.9907711661075015e-12,-6.432325480081132e-14,-3.2276207974915857e-12,8.895255366406586e-11,-8.912282168165392e-08,2.8534274678433644e-08,-1.583249595779744e-11,7.950323203498793e-09,-2.9907711731166063e-12,-1.6622594725749782e-11,-5.506935921559742e-11,1.8562499097398513e-08,3.529821897855464e-09,4.2087303421001017e-13,4.208728043092499e-13,-1.5760480058036623e-12,-1.9499307510257015e-11,-4.622903846746229e-12,-8.531168630934839e-12,-5.914598742532087e-11,-5.741269420732912e-11,-3.142339966589026e-08,-5.571789096214738e-11,-1.5616887246353576e-11,9.966378268627455e-12,-1.074070667258428e-11,-5.5717890931886846e-11,-1.197912304173716e-11,8.895255366406586e-11,-1.0885427294765214e-08,-2.990771231557351e-12,-5.484017415169537e-11,-1.1830854412038239e-08,-2.4126955503431166e-11,-3.227620843690853e-12,-5.571789092315732e-11,-5.822172361512327e-11,-2.4613034268316375e-11,-1.4380789538499763e-11,-2.990771159755751e-12,5.3597307258178826e-09,-8.043711373156004e-10,-2.1503319834689273e-11,-5.5717890921723537e-11,-8.895939645634259e-12,-5.4987073113050534e-11,-8.893251615791779e-08,-5.4610764540216996e-11,-7.716629283846443e-12,-1.0740706670486326e-11,5.515184996799452e-13,-6.181168266533166e-11,9.966378337990081e-12,2.7449265259604862e-09,-1.9499307510246404e-11,7.697148819729488e-11,-1.949930751018453e-11,-5.5068061422733084e-11,9.966378301626742e-12,-1.5830634521838017e-11,-5.914598742532087e-11,-5.5717890931886846e-11,-5.523982747820745e-11,-5.822172367576739e-11,-5.822172359531524e-11,-2.4613034367852588e-11,-6.141485561092938e-09,-5.914598736529787e-11,8.895255372737917e-11,-5.5717890921124154e-11,-5.822172359196737e-11,-3.456822916978562e-09,-2.9907711731166063e-12,-5.571789089133131e-11,-2.9907711597557516e-12,-5.872441708490646e-11,-3.959106968013942e-08,-5.268089721225014e-12,-9.15064134642937e-08,-1.1474308080787124e-07,-2.9907711730110128e-12,-6.181168264855356e-11,-5.822172367568953e-11,8.895255372737917e-11,-6.219303745557663e-11,1.8931398822158015e-08,-3.602795912244863e-12,-4.693166173202156e-13,-5.5717890889349646e-11,-5.571789092172339e-11,-6.013464893177623e-11,-2.9907711730110128e-12,-1.573825152777369e-11,-1.9963853955769673e-11,-1.1657005552422822e-11,-1.0740706687779352e-11,-6.181168269393369e-11,-2.9907711254882373e-12,-1.9499307510408415e-11,-2.9907712315717057e-12,-3.19245850245996e-11
1.250881450315212e-07,1.1152229314661325e-11,-2.9907711661075015e-12,3.963848454303821e-07,-5.324328041475584e-09,2.761664657705586e-11,1.4563936459400612e-11,-1.2387907251331827e-10,2.6763398026478186e-09,-1.9301013931879978e-13,2.4326323299403488e-12,-1.0305864033873383e-08,-1.519034034942542e-12,-1.291423845437285e-10,-6.3762336766823265e-09,1.5495117221132086e-10,-8.594348329140128e-09,-8.594348329139329e-09,9.335251133732324e-12,-1.4226239291169648e-12,2.3128479690915166e-11,4.644895385997869e-12,-1.3441275190374936e-10,-1.29911231578574e-10,2.9988536539517124e-09,-1.2961182745657256e-10,1.8826537555731225e-11,1.1152229320828926e-11,6.557852536029258e-12,-1.2961182749065436e-10,-2.7866826264520097e-11,1.4563936472319723e-11,-1.8226253384473044e-12,-1.0305864033873709e-08,-1.278038120169942e-10,-8.49918764369158e-09,-1.1260555223510464e-11,2.7616646422537628e-11,-1.2961182749663695e-10,-1.3036000517385628e-10,-1.2279528559756614e-11,-3.079332297803302e-11,-1.0305864033873482e-08,4.4759313956371446e-13,-7.811127327257264e-09,-3.322927974277705e-11,-1.2961182752213848e-10,8.8124677769665e-12,-1.3573187413755914e-10,-1.9629888854354863e-11,-1.3035392264820183e-10,2.4598109893788092e-11,6.557852552401643e-12,2.5237994464382602e-11,-1.3680863208229793e-10,1.1152229385789229e-11,2.288642549915161e-13,-1.4226238491753385e-12,1.2100986895452985e-11,-1.422623876975276e-12,-1.3180024778306647e-10,1.1152229351117044e-11,-2.841882002869426e-13,-1.344127518502537e-10,-1.2961182748484068e-10,-1.2954661663526206e-10,-1.3036000517385628e-10,-1.3036000517499533e-10,-1.227952859926761e-11,-7.276694875007432e-09,-1.344127519293096e-10,1.456393633286633e-11,-1.2961182748484068e-10,-1.303600051608565e-10,-2.2066642893332155e-12,-1.0305864033873304e-08,-1.2961182749663695e-10,-1.030586403387367e-08,-1.3068949667757301e-10,-3.3541444790072545e-09,-1.265193549036185e-08,-2.1343547070303696e-11,-2.6186364863345617e-07,-1.0305864033873626e-08,-1.3680863209076837e-10,-1.3036000517385628e-10,1.4563936459391303e-11,-1.3067020232513213e-10,-7.247096572827994e-12,-1.1295057998196055e-08,-1.0459456902779537e-08,-1.2961182745657222e-10,-1.2961182748820743e-10,-1.3493853004401246e-10,-1.0305864033873472e-08,3.5173995015771827e-12,-2.016482099652817e-11,6.941468970843577e-12,6.5578525289643154e-12,-1.368086320676883e-10,-1.0305864033873166e-08,-1.4226238769752854e-12,-1.0305864033873436e-08,-1.3704845969298805e-11
1.2614438544162603e-07,8.329769927070248e-12,-6.432325480081132e-14,-5.324328041475584e-09,4.002690410881408e-07,2.1768624856598144e-11,-2.3462550249471027e-11,-1.2402513921681136e-10,-2.265861938078576e-08,-1.2172978154376849e-11,-3.0046220044290188e-12,-5.32432804147696e-09,-1.311797277084739e-11,-1.2663175552679397e-10,-1.4782744527493131e-08,-1.283147733069852e-08,-4.531509531563757e-09,-4.531509531563177e-09,8.255725482543433e-13,-9.281510976641652e-13,2.3222832465577207e-11,1.4615388455696194e-12,-1.3038135831387098e-10,-1.3174760717053508e-10,1.7338944367057826e-08,-1.2789169667405256e-10,1.582664813157463e-11,8.329770009214776e-12,1.0817116222247424e-12,-1.2789169666243033e-10,1.0627929870784067e-11,-2.3462550238879338e-11,-4.614204020201982e-13,-5.324328041477001e-09,-1.2951191643706165e-10,-4.621803122151263e-09,-4.9258088097174716e-12,2.1768624895176452e-11,-1.2789169671736234e-10,-1.3127710375537529e-10,-4.1964671570882926e-12,1.2288666957671564e-11,-5.324328041476353e-09,-1.6294272217205187e-12,-6.477413586019335e-09,2.8890951077906505e-08,-1.27891696641507e-10,2.8259039302462073e-11,-1.2996700272805225e-10,8.660672257975342e-13,-1.3579681215753123e-10,2.1576223173629226e-11,1.0817115764971005e-12,2.053181497032008e-11,-1.3402400272594334e-10,8.329769921229506e-12,-2.97819695386756e-12,-9.281510956715178e-13,-2.332792983851548e-11,-9.281510956715178e-13,-1.2798640644662373e-10,8.329769943104658e-12,-1.2668437053126761e-11,-1.3038135828717223e-10,-1.2789169670142355e-10,-1.318747575037434e-10,-1.312771038243203e-10,-1.3127710376374648e-10,-4.196467141964709e-12,-5.980798084481673e-09,-1.3038135828717223e-10,-2.346255021302115e-11,-1.2789169669335913e-10,-1.3127710375537516e-10,-8.108593915988738e-13,-5.324328041476219e-09,-1.278916966415741e-10,-5.32432804147666e-09,-1.3190579741631321e-10,1.223172557494385e-08,-5.081200212854768e-09,1.2456874600510243e-08,-2.607591751778748e-07,-5.324328041476513e-09,-1.3402400268653635e-10,-1.3127710375537516e-10,-2.3462550249506383e-11,-1.321663047750369e-10,-2.1298296881666137e-12,-5.1628192601185695e-09,-2.242471728517664e-09,-1.2789169662504797e-10,-1.2789169671736234e-10,-1.3028785747707988e-10,-5.324328041476467e-09,2.8351665435264574e-12,-1.3631130543474912e-11,1.7088416863918218e-09,1.0817115062502249e-12,-1.340240026776208e-10,-5.324328041476194e-09,-9.281511451266463e-13,-5.324328041476445e-09,-2.180300503274653e-12
2.2261631698943302e-07,-3.9335739026084506e-11,-3.2276207974915857e-12,2.761664657705586e-11,2.1768624856598144e-11,4.0090092128014425e-08,2.83779435264306e-11,-8.384194328565569e-11,-2.3149782457730992e-08,-9.732380764227502e-11,-3.0738883503495103e-11,2.7616646438608794e-11,-9.388834826959715e-11,-7.77419591799902e-11,3.7248720909198684e-11,-9.840344437979727e-12,1.947552413921902e-11,1.9475524145971372e-11,-8.836924350631339e-11,3.5536232448234914e-12,-2.9595829054508646e-07,-9.109575962564942e-11,-5.820259078157384e-11,-1.0167730468901013e-10,-3.740322588491744e-11,-8.125160603537019e-11,-1.8816031419079667e-07,-3.9335739104238075e-11,-1.1674482932312117e-10,-8.125160603720932e-11,2.1375701204842013e-10,2.8377943898331446e-11,-2.5162444723995545e-12,2.761664656608449e-11,-9.709526603631755e-11,1.6417973401163878e-11,1.1370836741444801e-10,-3.6659495721458715e-07,-8.125160607508452e-11,-9.519850669644127e-11,1.234380874835177e-10,2.337084151966218e-10,2.7616646566090597e-11,-1.8093298381148192e-12,2.2658488925382444e-11,2.46112258764761e-10,-8.125160607734485e-11,-6.743896459870123e-08,-3.308663309205346e-11,4.7889083512202264e-11,-9.38153294252632e-11,-3.417159603056471e-07,-1.1674482925800192e-10,-3.0732964326217905e-07,-5.841936893709105e-11,-3.9335738919241296e-11,-4.501966285868247e-12,3.553623057020345e-12,1.902248386254761e-11,3.5536230502854392e-12,-5.90908380314299e-11,-3.9335739012527423e-11,-9.870055319751489e-11,-5.820259079601884e-11,-8.125160604355867e-11,-9.680601031539161e-11,-9.519850664349811e-11,-9.519850664349843e-11,1.2343808748328762e-10,2.1635164642633883e-11,-5.820259074759287e-11,2.8377943885083515e-11,-8.125160602594959e-11,-9.51985067011559e-11,6.280550759938079e-12,2.7616646420502147e-11,-8.125160603536936e-11,2.761664657374626e-11,-9.442985751787905e-11,-2.5890033385095205e-12,3.1656105387760193e-11,8.402087723530712e-11,-1.645946331674279e-07,2.761664657701959e-11,-5.841936889834378e-11,-9.519850663479747e-11,2.8377943898331446e-11,-9.870170352065205e-11,8.757125920909921e-11,3.034127008302972e-11,3.991219994647024e-11,-8.125160603122249e-11,-8.12516060372081e-11,-5.622213093048691e-11,2.7616646436583527e-11,-9.289429725397099e-11,6.79825499736093e-11,-1.1548723034199728e-10,-1.1674482939676666e-10,-5.841936878985202e-11,2.7616646454607285e-11,3.5536232438068194e-12,2.761664642052951e-11,1.246894336614646e-10
2.321434261905575e-07,-1.3124633884404686e-11,8.895255366406586e-11,1.4563936459400612e-11,-2.3462550249471027e-11,2.83779435264306e-11,-1.1639975430608624e-06,-1.9109905726544095e-10,-1.3335460224242709e-10,1.7272419886381376e-10,-3.291706612266095e-11,1.4563936389442694e-11,1.876678619742691e-10,-8.782540554039072e-11,-1.1132787068800279e-10,-3.219826112467746e-11,-2.8332863575687925e-12,-2.833286178556901e-12,6.828556641690118e-11,-6.749696080104178e-12,4.382307826211183e-11,1.2249656751613189e-10,-6.838581460903665e-11,-5.4802634848730673e-11,2.769917515035625e-07,-7.859244601955505e-11,6.920399383067667e-11,-1.312463383937547e-11,1.474883622412361e-10,-7.859244593634582e-11,1.1411817080210136e-10,-1.5707591976982929e-06,3.9899592870580436e-11,1.4563936371428284e-11,-9.063762496149531e-11,3.899116020185223e-11,1.085226198439843e-10,2.8377943885083515e-11,-7.859244601679568e-11,-5.1755132323541523e-11,1.1260835866429303e-10,1.3787918957283217e-10,1.4563936328739234e-11,-3.874033383552039e-11,-8.624169982518935e-12,1.9398763009871704e-10,-7.859244602573086e-11,8.691381290783416e-11,-1.0987589607941737e-10,4.0476304414602145e-10,-1.0917379913211991e-10,7.035797120687339e-11,1.474883622412361e-10,-1.2332397890999075e-11,-4.74849309869197e-11,-1.3124633962466124e-11,-2.8409448762369238e-11,-6.749695917463736e-12,-1.361337232343773e-06,-6.749695683297889e-12,-8.862219705877667e-11,-1.3124633839631698e-11,1.7424482836725667e-10,-6.838581470943235e-11,-7.859244602332475e-11,-7.743389420371324e-11,-5.1755132286017464e-11,-5.175513228602644e-11,1.126083585523329e-10,6.298874432306892e-12,-6.83858145916433e-11,-1.570759197698282e-06,-7.859244596902559e-11,-5.175513232360291e-11,8.520579565456162e-12,1.4563936328740956e-11,-7.859244597526766e-11,1.4563936358536412e-11,-4.8859248596363545e-11,2.844705072990052e-07,3.494953621760915e-11,4.005277296548025e-10,-1.5514780955083397e-07,1.4563936456174285e-11,-4.7484930985716365e-11,-5.1755132270184135e-11,-1.570759197698286e-06,-2.099347986874732e-11,-1.1477468084101701e-10,1.9596454404207106e-11,-1.0107379332037282e-11,-7.859244598204614e-11,-7.859244597238566e-11,-5.914980668327696e-11,1.456393638465362e-11,1.8258573015929887e-10,6.308307682157022e-11,1.4544666770532473e-10,1.4748836236781842e-10,-4.748493106212723e-11,1.456393632874235e-11,-6.749695853264526e-12,1.4563936371471717e-11,1.7518570278724276e-10
1.0000019376926406,1.2298944838375098e-07,-8.912282168165392e-08,-1.2387907251331827e-10,-1.2402513921681136e-10,-8.384194328565569e-11,-1.9109905726544095e-10,1.0000022646748532,-2.1397470804913607e-07,9.748090049618845e-11,-1.4315176692688964e-08,-1.2387907250974447e-10,2.2594274996247306e-12,1.0000016638050182,-1.8053303528239887e-07,-7.395106578335421e-11,-1.2773746418271437e-10,-1.2773746431761445e-10,8.713713568853698e-08,-9.902574561934483e-08,-8.398410638456466e-11,-1.01131047258891e-10,1.0000014352687259,1.00000166029917,-1.6332616780818835e-07,1.0000016645501282,-8.792130585124243e-11,1.2298944631650603e-07,-1.0198225131951713e-10,1.000001664550129,-5.095099892961731e-12,-1.910990569693102e-10,-3.241870186531331e-08,-1.238790722838704e-10,1.0000017022437246,-1.2466379717293475e-10,-3.514490658877248e-11,-8.384194405966479e-11,1.000001664550131,1.0000016626376256,-3.469107257504743e-11,-1.7974808822681145e-11,-1.2387907235794318e-10,-7.3660919804172815e-09,-1.2967408813534945e-10,-5.307766921311843e-12,1.0000016645501293,-7.991328030627072e-12,1.0000014699592767,5.997287769378537e-11,1.0000014474520065,-7.702650831728277e-11,-1.0198225101839697e-10,-8.346266934678208e-11,1.0000013704514137,1.2298944628065094e-07,2.278504398923078e-09,-9.902574481142722e-08,-1.7676384248082448e-10,-9.902574463932778e-08,1.000001666597802,1.229894462494684e-07,-1.60340556871267e-08,1.0000014352687263,1.000001664550131,1.000001654565194,1.000001662637627,1.0000016626376262,-3.4691072682859494e-11,-1.2451604727747006e-10,1.0000014352687259,-1.9109905713535493e-10,1.0000016645501297,1.000001662637628,-9.682578351957691e-08,-1.2387907250573383e-10,1.0000016645501308,-1.2387907263625717e-10,1.0000016672818834,-3.0100364895873755e-08,-1.2148023740187743e-10,1.3454967548962647e-11,1.0000018487124407,-1.2387907276878473e-10,1.0000013704514124,1.0000016626376276,-1.9109905691647113e-10,1.0000016496325856,1.0399129160984565e-08,-6.17428864163931e-11,-6.521298757896046e-11,1.0000016645501277,1.0000016645501302,1.0000014450574835,-1.2387907280735193e-10,-9.015683709201361e-11,8.224224207164967e-11,-9.92364749800887e-11,-1.0198225099237228e-10,1.000001370451414,-1.2387907219779155e-10,-9.90257448549393e-08,-1.2387907279237148e-10,-2.3792081853222506e-11
2.3881593739219097e-07,1.5850727877063066e-11,2.8534274678433644e-08,2.6763398026478186e-09,-2.265861938078576e-08,-2.3149782457730992e-08,-1.3335460224242709e-10,-2.1397470804913607e-07,3.7362609447448404e-07,6.900966399857873e-11,2.354342135877588e-09,2.676339802651361e-09,7.727007227798301e-11,-7.801555208748081e-11,-5.4671999415377716e-08,-1.0532457869825543e-08,8.633297956005426e-09,8.633297956003336e-09,3.5874381195911133e-11,-3.582439190240555e-09,-1.9947012596428228e-08,4.9290112555007493e-11,-7.653828576313764e-11,-5.779118240881308e-11,3.9553259980338056e-08,-7.281171602837549e-11,-7.59052727286262e-08,1.5850727882152808e-11,5.822154870205624e-11,-7.281171604823436e-11,1.1056876479995353e-11,-1.333546023630289e-10,1.2161654027335987e-08,2.6763398026512456e-09,-7.443598227676779e-11,9.757242690449424e-09,-3.242355008557838e-11,-2.3149782457733864e-08,-7.28117160477127e-11,-6.014292663507882e-11,-3.30255434456522e-11,1.4703879737172752e-11,2.6763398026505868e-09,-2.231650183561838e-08,-5.9406426130791295e-09,2.0573316122354415e-11,-7.281171599641926e-11,-1.5276978570093965e-08,-8.80257974763116e-11,1.7227117882506605e-07,-7.79194107612521e-11,-4.249856213674848e-09,5.822154870228701e-11,-4.494652127323826e-08,-6.789016665366722e-11,1.5850727878419254e-11,-1.6013867104959496e-08,-3.582439190241484e-09,-1.1135912442203843e-10,-3.582439190241719e-09,-7.734251724682728e-11,1.5850727950111467e-11,7.072247949618524e-11,-7.653828575260624e-11,-7.281171599681573e-11,-6.430737935886502e-11,-6.014292667356757e-11,-6.01429266558883e-11,-3.3025543447200704e-11,-8.972912928241525e-09,-7.653828575552468e-11,-1.3335460224473337e-10,-7.281171598677352e-11,-6.014292660400058e-11,2.099689654816968e-09,2.676339802650096e-09,-7.281171601010141e-11,2.6763398026510587e-09,-5.943285824334508e-11,1.2526704591665611e-08,1.070949896649999e-08,1.406186041943843e-07,-1.481156234482546e-07,2.676339802650675e-09,-6.789016662378567e-11,-6.014292662589776e-11,-1.333546023630289e-10,-5.578432770741764e-11,-7.265897429149992e-08,4.135514460078768e-09,-1.3994426468128155e-08,-7.281171604829055e-11,-7.281171598662781e-11,-7.458518727157589e-11,2.6763398026508308e-09,5.824209082650645e-11,-1.102836741287783e-11,5.3336204099100825e-11,5.822154882988382e-11,-6.789016663330567e-11,2.6763398026505748e-09,-3.58243919024178e-09,2.676339802651028e-09,-2.3870895141292676e-11
3.7278182382356715e-07,1.4819293086540284e-11,-1.583249595779744e-11,-1.9301013931879978e-13,-1.2172978154376849e-11,-9.732380764227502e-11,1.7272419886381376e-10,9.748090049618845e-11,6.900966399857873e-11,4.346404201882099e-07,1.1997107929798529e-11,-1.9301005092088068e-13,1.89163534233647e-08,-2.5875540650745594e-08,2.4201347699394007e-11,6.972745868035124e-12,1.1143992876906834e-11,1.1143992863395902e-11,4.693967330745135e-08,3.7074502027384404e-12,-8.910132634106985e-11,3.823620006967992e-11,-1.2063708150801434e-11,-5.031508430759726e-12,-1.79679479362609e-11,-1.0015719258864044e-11,-1.2084489843913405e-10,1.4819293224333052e-11,3.6348518467602615e-11,-1.0015719327558319e-11,4.839267754890822e-12,1.7272419886381376e-10,-5.638082032621233e-12,-1.9301020373601308e-13,-2.4877369012545236e-08,-4.055084313875764e-12,-7.444145562044178e-11,-9.732380764227502e-11,-1.0015719293624438e-11,-8.242184777829209e-12,-7.410164696344528e-11,4.880364468685476e-12,-1.93010203735113e-13,1.896498065233557e-12,6.909236758711384e-12,-2.25240528561975e-11,-1.0015719316682905e-11,-7.381310448330719e-11,-1.1823147045694346e-11,-6.575512353948591e-11,-1.4393950452404323e-12,-1.0148160061938616e-10,3.634851800299258e-11,-9.318574844059197e-11,-1.3664705720812281e-11,1.4819293309784745e-11,-6.9195177452411054e-12,3.707450105410494e-12,1.459499955832845e-10,3.7074503412028204e-12,-1.068736312352795e-11,1.4819293363468586e-11,2.8982822069958064e-08,-1.206370826951858e-11,-1.0015719304040661e-11,-1.7228694338528888e-12,-8.242184816707875e-12,-8.24218478788639e-12,-7.410164696344528e-11,-9.632865991715998e-12,-1.2063708292314416e-11,1.7272419840205063e-10,-1.001571924414119e-11,-8.242184793911802e-12,1.8032645317243468e-12,-1.9301011668975406e-13,-1.0015719258924706e-11,-1.930100677885369e-13,-1.1037689079575008e-11,-4.4889473958206215e-11,-2.1488708407635248e-12,-8.404826344775865e-11,-1.8062599408123498e-08,-1.9301007754337954e-13,-1.3664705712412624e-11,-8.242184793906842e-12,1.72724198722385e-10,-1.4228809282469828e-11,1.1130438973565824e-11,-9.249458270527986e-13,2.3687507538617856e-12,-1.0015719309846695e-11,-1.0015719330854694e-11,-1.3375844701561158e-11,-1.9301006778805485e-13,1.9919974334674845e-11,-3.0580634779912776e-11,2.0462537893284325e-11,3.6348517906486566e-11,-1.3664705719099264e-11,-1.9301007754236165e-13,3.707450348919562e-12,-1.93010203702836e-13,-8.900751463494099e-11
