1.0000000091871706,1.8479156130427325e-06,1.8471565296906339e-06,1.0000157390745716,1.0000157390745688,1.0000157390745683,1.8468035832887487e-06,1.8466351620030706e-06,1.0000157390745688,1.846803585665121e-06,1.0000156291653546,1.0000156291653568,1.000015739074568,1.00001573907457,1.0000157390745688,1.8464617751769487e-06,1.0000157390745674,1.0000157390745703,1.0000157390745699,1.0000157390745676,1.8471565361199356e-06,1.0000157390745712,1.8466469776456266e-06,1.0000157390745679,1.0000157390745712,1.0000157390745668,1.0000157390745699,1.846874113777225e-06,1.8500120723565746e-06,1.8476424947738867e-06,1.0000157390745699,1.0000157390745668,1.000015739074569,1.0000157390745672,1.8464368012583942e-06,1.0000157390745676,1.0000157390745688,1.8572542790569027e-06,1.8466841631900863e-06,1.847267255367989e-06,1.0000157390745683,1.0000157390745712,1.0000157390745688,1.8471565361261746e-06,1.0000157390745712,1.8464617749113353e-06,1.8470599544820071e-06,1.8467803007641135e-06,1.8466351620467053e-06,1.0000157390745676,1.000015739074572,1.8468741100229041e-06,1.8504333005746417e-06,1.0000146782114558,1.8473145654578383e-06,1.847059956007075e-06,1.0000156291653535,1.8464367999847783e-06,1.0000159700008333
1.8479156130427325e-06,-4.970304345562928e-07,9.805256642607058e-15,5.0021959126773144e-11,5.002195915085765e-11,5.0021959157189745e-11,5.00852866341314e-18,9.749099116559676e-15,5.002195912539125e-11,4.737375079113825e-18,5.0021953623852944e-11,5.0021953608784344e-11,5.002195910194957e-11,5.0021959156115495e-11,5.002195913268143e-11,9.73029506100123e-15,5.0021959099373794e-11,5.0021959121435845e-11,5.00219591442602e-11,5.002195912539125e-11,9.80525704968683e-15,5.0021959156377466e-11,9.750433361858736e-15,5.002195910678448e-11,5.002195911915035e-11,5.002195913954334e-11,5.0021959143444575e-11,9.775012260369459e-15,5.233949257085553e-18,9.857868743719866e-15,5.002195909025189e-11,5.002195915629307e-11,5.002195914747786e-11,5.002195911594069e-11,9.727718929261175e-15,5.002195912150622e-11,5.0021959083392813e-11,5.3849603717103785e-18,5.567812638553773e-18,4.9437564207126916e-18,5.0021959145235854e-11,5.002195912780488e-11,5.002195913954334e-11,9.805256947938306e-15,5.0021959074652144e-11,9.730295059084229e-15,5.1340103497190895e-18,4.9751216253818236e-18,9.74909912203064e-15,5.0021959100664345e-11,5.002195911227984e-11,9.775012178917354e-15,1.0130601923509263e-14,9.956325870994493e-08,9.82254990012761e-15,5.1340103497190895e-18,5.0021953613055e-11,9.727718975016462e-15,5.002197074652e-11
1.8471565296906339e-06,9.805256642607058e-15,-4.970304388111911e-07,4.964058547383365e-11,4.9640585451369026e-11,4.96405854553604e-11,5.216832763746865e-18,4.7535090898059134e-18,4.9640585453037804e-11,5.152837170727925e-18,4.9640579955659443e-11,4.9640579971376586e-11,4.964058546046407e-11,4.964058545902398e-11,4.964058547218351e-11,5.0673493797215786e-18,4.96405854553604e-11,4.9640585453041184e-11,4.9640585446219025e-11,4.9640585453037804e-11,9.723026293171023e-15,4.964058543230585e-11,4.644016267482259e-18,4.964058549087965e-11,4.9640585457421894e-11,4.9640585446219025e-11,4.964058546046407e-11,4.68386182666107e-18,4.934831207897021e-18,4.721511187892827e-18,4.964058545932086e-11,4.9640585451369026e-11,4.964058545902398e-11,4.964058545871546e-11,4.780610767980872e-18,4.9640585458967856e-11,4.964058544902352e-11,5.494538604296504e-18,4.696212925296967e-18,4.73022316815889e-18,4.964058545736289e-11,4.9640585430204647e-11,4.964058545902398e-11,9.723026190987908e-15,4.964058547218351e-11,5.083069639565914e-18,4.622294475450508e-18,5.054835567440265e-18,4.753509089805913e-18,4.9640585453037804e-11,4.964058545814603e-11,4.68386182666107e-18,1.0045669108228369e-14,9.880417594919245e-08,5.027019285155841e-18,4.6222944754505085e-18,4.964057995928063e-11,4.936950509994758e-18,4.9640596992028737e-11
1.0000157390745716,5.0021959126773144e-11,4.964058547383365e-11,1.0000175511997962,1.0000180482303134,1.0000180482303147,4.9463260253264995e-11,4.937864100915104e-11,1.0000180482303136,4.946326080495117e-11,1.000017938320666,1.000017938320663,1.0000180482303134,1.0000180482303145,1.0000180482303143,4.9291529229469217e-11,1.0000180482303136,1.0000180482303147,1.0000180482303143,1.0000180482303143,4.9640587838122395e-11,1.000018048230314,4.938457846221806e-11,1.0000180482303147,1.000018048230314,1.0000180482303136,1.0000180482303145,4.9498694880588194e-11,5.107525435220251e-11,4.988474090142405e-11,1.0000180482303154,1.0000180482303145,1.0000180482303143,1.0000180482303158,4.927898271981133e-11,1.0000180482303143,1.0000180482303147,5.471384958800557e-11,4.9403262201076e-11,4.9696214012697066e-11,1.0000180482303134,1.0000180482303136,1.0000180482303134,4.964058764054677e-11,1.0000180482303136,4.929152871824705e-11,4.959206365323718e-11,4.945156211691237e-11,4.937864127993366e-11,1.000018048230315,1.0000180482303145,4.949869452854704e-11,5.128688550762027e-11,1.0000169873629876,4.971998393867658e-11,4.959206347522427e-11,1.0000179383206644,4.92789824554542e-11,1.0000182791574983
1.0000157390745688,5.002195915085765e-11,4.9640585451369026e-11,1.0000180482303134,1.000017551199793,1.0000180482303125,4.9463260227773123e-11,4.937864096921442e-11,1.000018048230313,4.946326077083046e-11,1.000017938320664,1.0000179383206627,1.0000180482303125,1.0000180482303127,1.000018048230313,4.929152922777278e-11,1.000018048230313,1.000018048230314,1.0000180482303127,1.0000180482303134,4.9640587810502905e-11,1.0000180482303136,4.9384578415882464e-11,1.0000180482303143,1.0000180482303138,1.000018048230313,1.0000180482303127,4.949869490388747e-11,5.107525431831652e-11,4.988474089419357e-11,1.0000180482303138,1.0000180482303134,1.0000180482303125,1.0000180482303151,4.92789826799346e-11,1.0000180482303132,1.000018048230314,5.4713849580670376e-11,4.940326219357743e-11,4.969621406770674e-11,1.0000180482303136,1.0000180482303132,1.000018048230313,4.9640587614899584e-11,1.0000180482303132,4.92915287594205e-11,4.9592063681418944e-11,4.9451562106575926e-11,4.937864123649184e-11,1.0000180482303136,1.0000180482303138,4.949869451789168e-11,5.1286885466513906e-11,1.0000169873629867,4.9719983932421025e-11,4.9592063446726595e-11,1.000017938320664,4.9278982417231986e-11,1.0000182791574976
1.0000157390745683,5.0021959157189745e-11,4.96405854553604e-11,1.0000180482303147,1.0000180482303125,1.000017551199796,4.946326021422372e-11,4.93786409962729e-11,1.0000180482303136,4.946326079889432e-11,1.0000179383206649,1.000017938320663,1.0000180482303134,1.0000180482303145,1.0000180482303145,4.929152926295302e-11,1.0000180482303143,1.000018048230314,1.0000180482303145,1.0000180482303138,4.9640587831921804e-11,1.0000180482303143,4.9384578450900296e-11,1.0000180482303145,1.0000180482303145,1.0000180482303136,1.0000180482303145,4.949869488623394e-11,5.107525432213277e-11,4.988474090165865e-11,1.0000180482303145,1.0000180482303145,1.0000180482303134,1.0000180482303156,4.9278982666356097e-11,1.0000180482303134,1.0000180482303147,5.4713849602834525e-11,4.9403262258076746e-11,4.969621404003739e-11,1.0000180482303134,1.0000180482303136,1.0000180482303134,4.9640587639767735e-11,1.0000180482303136,4.929152874675551e-11,4.959206362256084e-11,4.945156211313618e-11,4.937864127413817e-11,1.0000180482303151,1.0000180482303151,4.949869455151085e-11,5.128688550281601e-11,1.0000169873629878,4.971998396094402e-11,4.9592063469597486e-11,1.0000179383206647,4.9278982440603515e-11,1.0000182791574987
1.8468035832887487e-06,5.00852866341314e-18,5.216832763746865e-18,4.9463260253264995e-11,4.9463260227773123e-11,4.946326021422372e-11,-4.97030438997674e-07,4.470385638662289e-18,4.946326023219482e-11,9.646557282968484e-15,4.946325472907336e-11,4.946325476300322e-11,4.946326021448888e-11,4.94632602141855e-11,4.9463260244431126e-11,4.727900335478612e-18,4.9463260228532856e-11,4.946326021254843e-11,4.946326023445392e-11,4.94632602445119e-11,5.152837170727925e-18,4.946326018538611e-11,4.6623560124402654e-18,4.946326026681609e-11,4.94632602445119e-11,4.9463260221238584e-11,4.946326021685806e-11,4.7748699358622734e-18,4.715695154109254e-18,4.9420358322819675e-18,4.946326026222299e-11,4.946326021465913e-11,4.946326026681609e-11,4.9463260237459305e-11,5.1238761177893765e-18,4.946326026485876e-11,4.946326019987421e-11,5.288435691862054e-18,5.125605580501413e-18,9.697143307382795e-15,4.946326021126374e-11,4.946326023656928e-11,4.946326021448888e-11,5.143876540640836e-18,4.9463260247061586e-11,5.156200896455438e-18,4.947712128661278e-18,4.8431548996413346e-18,4.7245995117366276e-18,4.946326020313636e-11,4.9463260236208744e-11,4.648155745872998e-18,4.908847995076682e-18,9.845122938105893e-08,4.8920521778944295e-18,4.947712128661278e-18,4.946325478224525e-11,4.730920032285753e-18,4.9463271696304805e-11
1.8466351620030706e-06,9.749099116559676e-15,4.7535090898059134e-18,4.937864100915104e-11,4.937864096921442e-11,4.93786409962729e-11,4.470385638662289e-18,-4.970304343155583e-07,4.937864095864164e-11,5.154536680853324e-18,4.937863552306589e-11,4.9378635540171715e-11,4.9378641000954365e-11,4.9378641010158914e-11,4.9378640972693875e-11,4.859735674233118e-18,4.937864095897649e-11,4.937864096283563e-11,4.9378640959016554e-11,4.9378640983403635e-11,4.626035743715568e-18,4.937864099488516e-11,5.037773710373759e-18,4.937864097373955e-11,4.937864100370063e-11,4.937864103194521e-11,4.937864098379042e-11,5.289839509490913e-18,4.524926922558635e-18,5.008659950531029e-18,4.9378641002943864e-11,4.9378640983543286e-11,4.9378640991471554e-11,4.937864096283563e-11,5.022777994366272e-18,4.93786410067808e-11,4.937864096348119e-11,4.855956406823456e-18,4.756353552755837e-18,4.317367172556994e-18,4.9378641027531504e-11,4.9378640976941254e-11,4.9378640970489006e-11,4.595170919776358e-18,4.937864103194521e-11,4.859735674233118e-18,4.580066389613222e-18,5.520014913897375e-18,9.609952348453498e-15,4.9378640934350984e-11,4.9378640983447656e-11,4.7782784642796994e-18,4.623120614395057e-18,9.828280399654207e-08,4.515086239464216e-18,4.6818964733660705e-18,4.937863552509452e-11,4.79615669401766e-18,4.93786524295581e-11
1.0000157390745688,5.002195912539125e-11,4.9640585453037804e-11,1.0000180482303136,1.000018048230313,1.0000180482303136,4.946326023219482e-11,4.937864095864164e-11,1.000017551199793,4.9463260770547825e-11,1.000017938320665,1.0000179383206633,1.000018048230313,1.0000180482303138,1.0000180482303136,4.929152922884931e-11,1.0000180482303138,1.0000180482303143,1.000018048230314,1.0000180482303134,4.964058781148945e-11,1.0000180482303138,4.938457846450362e-11,1.000018048230316,1.0000180482303138,1.0000180482303132,1.0000180482303136,4.949869485965777e-11,5.107525435694047e-11,4.988474093352543e-11,1.0000180482303151,1.000018048230314,1.0000180482303125,1.0000180482303156,4.927898268245045e-11,1.0000180482303134,1.0000180482303143,5.471384956882105e-11,4.940326224759816e-11,4.969621406208404e-11,1.0000180482303138,1.0000180482303138,1.0000180482303127,4.964058765178554e-11,1.000018048230313,4.9291528756654245e-11,4.9592063622483605e-11,4.945156211313618e-11,4.9378641268670466e-11,1.0000180482303143,1.0000180482303147,4.94986945579735e-11,5.128688552672397e-11,1.0000169873629872,4.971998395066455e-11,4.959206343974069e-11,1.0000179383206647,4.927898242103465e-11,1.0000182791574983
1.846803585665121e-06,4.737375079113825e-18,5.152837170727925e-18,4.946326080495117e-11,4.946326077083046e-11,4.946326079889432e-11,9.646557282968484e-15,5.154536680853324e-18,4.9463260770547825e-11,-4.97030438997674e-07,4.9463255285479405e-11,4.946325533067612e-11,4.946326078641699e-11,4.946326073886232e-11,4.9463260772616514e-11,4.727900335478612e-18,4.946326079344543e-11,4.9463260787661456e-11,4.9463260793087715e-11,4.9463260791546464e-11,5.316168673768774e-18,4.946326081927341e-11,4.7650776058367495e-18,4.9463260779973445e-11,4.946326076559374e-11,4.9463260790219285e-11,4.9463260793087715e-11,4.5844884182298086e-18,4.715695154109254e-18,4.836183231163627e-18,4.946326078143313e-11,4.946326074296276e-11,4.946326083972493e-11,4.946326078244065e-11,5.1238761177893765e-18,4.946326079832405e-11,4.946326076779556e-11,5.1028484335801156e-18,4.692772076144869e-18,9.697143344010958e-15,4.9463260763380435e-11,4.946326074297372e-11,4.946326077413508e-11,5.316168673768774e-18,4.946326078723578e-11,5.156200896455438e-18,5.168647797890295e-18,4.8431548996413346e-18,4.779511393442259e-18,4.946326079293704e-11,4.946326078238388e-11,4.554748728938179e-18,4.908847995076682e-18,9.845123045263899e-08,5.009381651487918e-18,4.947712128661278e-18,4.946325530395722e-11,4.715409221422776e-18,4.946327227333138e-11
