1.00000001441246,0.5025591944481643,0.49741725925106456,0.5025592299736592,0.5025591944481622,0.497417241351781,0.49741734683656025,3.464352444951957e-06,3.2654430662927264e-06,0.9999627823438413,0.5025592324821007,0.9999631598988923,0.4974173376466523,3.0376690600230106e-06,0.5025591944481661,0.5025590454861764,0.5025591531806529,3.6897042660075606e-06,0.9999634357060455,0.4974172714366754,0.5025592234745124,3.249966013313533e-06,0.4974173088064877,0.5025591994543044,0.49741728077587183,3.6196736992789227e-06,3.3024323899865537e-06,0.502558961975218,0.9999627650609761,3.2532994967911463e-06,0.4974172096934575,0.5025592036046739,0.5025591955699826,3.4752176196077223e-06,3.1979670275421905e-06,3.414446396005991e-06,0.49741727881267067,0.49741735283141886,0.49741736429618105,3.3494480496274166e-06,2.9215881966626954e-06,3.548144184173123e-06,2.876528951787378e-06,0.5025591429811472,3.2700027738964554e-06,0.502559177659326,3.2703305464356666e-06,0.9999632132035504,3.4643524450352217e-06,0.5025591909528476,0.9999630488556922,3.2579289587640123e-06,0.5025591944481638,3.4643524443913725e-06,0.4974172292951303,0.5025589489074487,0.9999616519460511,0.4974173088064877,3.464352444999376e-06,0.9999627910639046,0.49741730066058404,2.8900007777684885e-06,0.49741734688300754,0.502559237233247,0.49741726394752617,0.9999628033707633,0.49741731261103983,3.7189579124111626e-06,0.4974172950651448,0.5025594077253988,3.2839056774865516e-06,3.3802443275328792e-06,0.4974173088064877,3.1367262642804703e-06
0.5025591944481643,0.5025560929668272,9.957048902424534e-12,0.5025417715467447,0.5025417676538871,1.3481227754958013e-11,3.6061983441502667e-12,-3.781895367492782e-11,1.416957121191454e-10,0.502536039635725,0.5025416455340324,0.5025363430587189,1.2502667624294428e-11,4.093878125930339e-10,0.5025417676538869,0.5025411108893173,0.5025416376785848,1.4229127168820235e-10,0.5025362641232807,-6.390199153459821e-13,0.5025417664554985,1.6917990486375763e-10,1.6132361141762226e-11,0.5025416013856351,1.0738570612314983e-11,1.1940845144779494e-10,3.6928168370210244e-10,0.502541327319656,0.5025359716018539,1.4484371341854207e-10,-2.787348614660086e-12,0.5025417748353486,0.5025417345702659,2.3988470029509064e-10,1.711835189257133e-10,1.3217668774070695e-10,-2.6015154559452827e-11,1.9565679591216945e-11,9.82530813855956e-12,1.699015472884789e-10,-1.8584742579826454e-10,4.403089536782298e-11,-2.465088505590232e-10,0.5025416851111806,1.4634761711347168e-10,0.5025417211971553,4.2832199756650277e-10,0.5025362925470339,-3.7818953077638204e-11,0.5025416481896727,0.5025361352782673,1.5785617279845832e-10,0.5025417676538869,-3.781895377652922e-11,3.3693589920938594e-11,0.502541088481394,0.5025353129338752,1.6132360880476136e-11,-3.7818953655046817e-11,0.502535998373892,1.644092542100279e-12,-1.8166779383052802e-10,8.150861614917086e-12,0.5025417298849001,1.6661533413017936e-11,0.5025360141021794,3.23836657413324e-12,5.74563799971962e-11,1.5303194697736715e-11,0.502541359041371,1.56653807604216e-10,1.5125146869102117e-10,1.61323609112588e-11,2.978706939656597e-10
0.49741725925106456,9.957048902424534e-12,0.49741421297751076,1.5955819654002198e-11,9.957048966877668e-12,0.49739981596713795,0.4973998748793874,-1.5419506272209285e-10,1.3622601139438272e-10,0.49739431607906626,2.4871689604584626e-11,0.49739459884673703,0.49739988990678674,4.760684513983656e-11,9.957048829976566e-12,3.3592576914372226e-11,1.150466094802267e-13,4.774137854853879e-10,0.497394615142768,0.4973998518596318,1.2501470249661418e-11,1.353960156876005e-10,0.49739995055778025,-1.0957983506589923e-11,0.49739981757292295,3.537692641069741e-10,3.59639726146865e-10,1.386287710936194e-11,0.4973942429546544,1.3192302558547461e-10,0.4973992627981139,-9.552288931958722e-12,-2.7692774060701306e-12,3.0674612615826157e-10,1.4380356990943736e-10,1.3953382535283418e-11,0.49739973352013367,0.4973999608335489,0.49740000159219233,1.4685382508488824e-10,-9.872157947018777e-11,2.695453990557799e-10,-2.2213027181825336e-10,1.96225202239632e-11,1.1211050669596011e-10,2.6662472112755235e-08,4.4913645817798546e-10,0.4973945802826999,-1.5419506358320002e-10,5.208033098448851e-09,0.4973943708503686,1.7041260454841316e-10,9.957048952795311e-12,-1.5419506321283897e-10,0.4973993655340678,1.3048709403040042e-11,0.4973936251258365,0.4973999505577812,-1.5419506268932114e-10,0.49739427147881704,0.49739982550855977,-1.9615161994898753e-10,0.49739971297093666,1.3334727031775045e-11,0.49739978519811195,0.49739427785764284,0.4973998835195155,4.1528252410081405e-10,0.4973999326544916,8.522696475294348e-11,1.620968223345238e-10,2.025477979081753e-10,0.49739995055778025,3.021652346178868e-11
0.5025592299736592,0.5025417715467447,1.5955819654002198e-11,0.5025561097742897,0.5025417715467437,1.4585765942501926e-11,8.004069264876491e-12,-2.8193580360395456e-11,1.4818870183280355e-10,0.5025360690042316,0.502541672209997,0.5025363840165643,1.104437356334115e-11,3.018035241638132e-10,0.5025417715467442,0.5025411442891523,0.5025416488597666,2.475434140485033e-10,0.502536304531027,-3.358492931005641e-12,0.5025417771546398,1.5863482847131696e-10,1.9167816841505555e-11,0.5025416048044117,9.567542929405346e-12,1.969924280191281e-10,3.4695431599935853e-10,0.5025413607474534,0.5025360054128379,2.77493677900137e-07,1.0311290513275988e-11,0.5025417690276163,0.5025417361735759,2.6819517248245303e-10,1.5706406831192634e-10,1.4792192847762194e-10,-3.362390754780439e-11,2.474737990200765e-11,2.152817309639462e-11,1.5587695438093042e-10,-1.9840489487843084e-10,1.1472059020450787e-10,-2.66209776628705e-10,0.5025416988443028,1.4013457967519046e-10,0.5025417336153167,4.201925099668443e-10,0.5025363280713109,-2.819357959216946e-11,0.5025416521241949,0.50253614714122,1.6213400651253043e-10,0.5025417715467442,-2.819358055170738e-11,5.044387514104846e-11,0.5025411304371588,0.5025353673791769,1.9167816517631096e-11,-2.8193580268425896e-11,0.5025360238362927,1.1882660261846908e-11,-1.9918855719952113e-10,1.3867004272470866e-11,0.502541748912456,1.594183542934526e-11,0.5025360340974264,8.35685049353601e-12,1.6472170362045536e-10,2.1065401730236624e-11,0.5025413786862764,1.572659071563652e-10,1.7359303257870392e-10,1.916781664105672e-11,2.0396248806245263e-10
0.5025591944481622,0.5025417676538871,9.957048966877668e-12,0.5025417715467437,0.5025560929668252,1.3481228109486417e-11,3.6061986932404446e-12,-3.7818953512224015e-11,1.416957120539671e-10,0.5025360396357244,0.5025416455340315,0.502536343058718,1.2502667767345578e-11,4.09387812592977e-10,0.502541767653886,0.5025411108893163,0.5025416376785833,1.4229127169291953e-10,0.5025362641232801,-6.390197536988716e-13,0.5025417664554966,1.6917990484384047e-10,1.6132361453352083e-11,0.5025416013856334,1.0738570804566737e-11,1.1940845144095064e-10,3.692816836045064e-10,0.5025413273196544,0.5025359716018531,1.4484371349857175e-10,-2.787348310084517e-12,0.5025417748353473,0.5025417345702645,2.398847002975697e-10,1.711835189257133e-10,1.3217668773655334e-10,-2.6015154407410897e-11,1.9565679808891294e-11,9.825308171926019e-12,1.6990154733182378e-10,-1.8584742579826454e-10,4.403089544816572e-11,-2.465088508645784e-10,0.5025416851111798,1.463476170775812e-10,0.5025417211971543,4.2832199756973916e-10,0.5025362925470332,-3.781895307761841e-11,0.5025416481896716,0.5025361352782669,1.578561727506375e-10,0.5025417676538863,-3.781895384038908e-11,3.369358991060966e-11,0.5025410884813927,0.5025353129338745,1.6132360919357735e-11,-3.781895366691832e-11,0.5025359983738914,1.6440928274433459e-12,-1.8166779404344429e-10,8.150861778450401e-12,0.5025417298849003,1.6661533667692917e-11,0.5025360141021783,3.2383666416929888e-12,5.745637988673992e-11,1.530319482639443e-11,0.5025413590413699,1.5665380761801021e-10,1.5125146872285813e-10,1.6132361162369583e-11,2.978706939506821e-10
0.497417241351781,1.3481227754958013e-11,0.49739981596713795,1.4585765942501926e-11,1.3481228109486417e-11,0.49741409517014396,0.4973998304690877,-2.94715160798693e-11,1.1330046219372374e-10,0.4973943224569951,1.3799475880634579e-11,0.49739456515563973,0.49739985831685973,1.7138678203875122e-10,1.3481227907232494e-11,5.95469583694241e-11,3.5667221036797444e-12,2.720377313662816e-10,0.49739460496272225,0.4973998190002463,1.2275711924219045e-11,1.3487968996592323e-10,0.49739988568193144,5.142129868257137e-12,0.49739978994834966,2.1984480177716101e-10,6.009337560002158e-07,1.614539871920957e-11,0.49739426952977894,1.2791860210846687e-10,0.4973992863600944,7.199723926301748e-12,8.61961464209939e-12,2.3295088986182707e-10,1.4478889972530457e-10,4.6547464460376204e-11,0.49739973536806953,0.4973998951776484,0.49739990978271403,1.6289422909107855e-10,-6.364439489179889e-11,1.6711204195967151e-10,-1.475879240430988e-10,1.3699476780589235e-11,1.1176655465812836e-10,1.0603072437196088e-11,3.3049186487062425e-10,0.49739456238429913,-2.9471516849070925e-11,1.2634673262275547e-11,0.49739443058095867,1.4251411661195176e-10,1.3481227993096025e-11,-2.947151666400599e-11,0.4973993711210134,2.5441496364460104e-11,0.49739364473518616,0.4973998856819324,-2.9471516015856095e-11,0.4973943012293788,0.49739975929586205,-1.3715605819160551e-10,0.49739968752510183,9.93166796012088e-12,0.497399753812554,0.49739431447604643,0.4973998149250395,2.380130999774085e-10,0.4973998602001276,2.395125287655268e-07,1.4374605599104643e-10,1.6243683482020873e-10,0.4973998856819315,1.6142851191333347e-10
0.49741734683656025,3.6061983441502667e-12,0.4973998748793874,8.004069264876491e-12,3.6061986932404446e-12,0.4973998304690877,0.49741422986009726,2.380579352357214e-11,1.1114020249617421e-10,0.49739443960140495,2.5729528358088895e-11,0.4973946426790478,0.49739991893616875,5.599029577976098e-11,3.6061985348703283e-12,9.023438218314575e-11,7.044360221334155e-12,2.969100615888286e-10,0.4973947644334134,0.49739988175377686,6.43924493752207e-12,1.181858031692893e-10,0.4973999362461934,1.7393254557676654e-11,0.49739985278611953,2.4415038457733737e-10,2.193348474359137e-10,2.6051385672176056e-11,0.4973944048432156,1.1889808911343402e-10,0.49739944058105434,-2.9944562457861703e-12,2.4943288267714086e-12,2.0511402297924134e-10,1.1884712428234673e-10,5.7284832606289984e-11,0.49739983093102225,0.4973999511565669,0.49739997296718924,1.4748517772817032e-10,1.8837256240982792e-11,2.092234668417375e-10,-4.1970861713451186e-11,9.030598314796426e-12,1.0829730668395929e-10,5.69975069113059e-12,2.347552501136538e-10,0.49739466786504544,2.38057928527392e-11,1.7108063823557955e-11,0.4973945546926097,1.2977203780901918e-10,3.6061985293283357e-12,2.3805793174225192e-11,0.4973994879191906,5.821647874718641e-11,0.49739381834838287,0.49739993624619455,2.380579374387078e-11,0.49739443154290797,0.497399843295297,-4.6181484276627226e-11,0.497399790444076,1.0620069839608705e-11,0.4973998198812153,0.49739444072758365,0.4973998935030102,2.8797792751277435e-10,0.49739991420954444,3.003953022658102e-07,1.331475746854534e-10,1.564069440136936e-10,0.49739993624619366,8.308120898440255e-11
3.464352444951957e-06,-3.781895367492782e-11,-1.5419506272209285e-10,-2.8193580360395456e-11,-3.7818953512224015e-11,-2.94715160798693e-11,2.380579352357214e-11,2.0377773214147845e-05,-3.150625445238079e-10,4.261842965377339e-10,-3.2466731632727484e-10,4.851122309900493e-10,6.005994908300299e-11,6.66184437387894e-10,-3.781895353397337e-11,5.471721215584783e-10,-1.1496070699214727e-10,-1.4493514558022322e-09,5.611810347736957e-11,-3.6283183706225725e-11,-6.068117703159174e-11,-1.97858905984057e-10,-1.1690701017772328e-10,-9.461034551572402e-11,1.0990383883150618e-10,-6.78267191348123e-10,-1.188189974779998e-09,2.515563344326383e-10,6.524163205364282e-10,-2.0780093238955566e-10,6.659822309771152e-10,1.2062236938201794e-10,6.51366780479437e-11,-2.8780505570840234e-10,-1.5118776340204773e-10,2.9204910976228488e-06,-6.654475952477695e-11,-7.837430060147192e-11,-2.1768577331441007e-10,9.082229065474361e-11,-1.0905743972750967e-09,-4.235287894544859e-10,-7.169723800639239e-10,-1.7442774356849482e-10,-2.343882885242394e-10,-1.1078801922609785e-10,-2.0162285209232777e-09,6.540000004419184e-07,6.052459946735952e-06,-1.1396469810188483e-10,7.205899696243033e-10,-3.6611148925795484e-10,-3.781895354755461e-11,6.052459946735928e-06,9.214893640726887e-10,3.2013648850571494e-10,6.804053516074881e-10,-1.169070101503026e-10,6.052459946735907e-06,5.496808274598683e-10,-1.0957848075397402e-10,-7.922278148234902e-10,9.192105202769091e-11,-7.730123720968862e-11,4.7124632296173957e-11,5.583895250039516e-10,-3.313546743858699e-10,-1.011877549272828e-09,-1.3093656336499084e-10,4.875916882015291e-10,-3.0228973556471714e-10,-7.449546927172827e-13,-1.1690701016789653e-10,8.340267164871622e-10
3.2654430662927264e-06,1.416957121191454e-10,1.3622601139438272e-10,1.4818870183280355e-10,1.416957120539671e-10,1.1330046219372374e-10,1.1114020249617421e-10,-3.150625445238079e-10,1.4417134457102124e-05,2.0930455583357603e-10,1.828164215563267e-10,2.2506949895606046e-10,9.906568591335269e-11,-2.2621404403824017e-10,1.416957118789485e-10,1.8306527529611496e-07,1.5015913699941936e-10,3.4640238783872994e-10,2.4725745844902543e-10,1.0574197282479172e-10,1.488628896372064e-10,1.4324529036158847e-08,1.2858613380488724e-10,1.358296764937125e-10,9.403607437199827e-11,2.1282856376911763e-10,1.167479611788388e-10,1.3230557442574353e-10,1.8629538240261652e-10,2.8590552107813097e-08,8.645543717542003e-08,1.1599723259024092e-10,1.270649287463046e-10,1.0022163587848176e-10,-1.7165054333331143e-10,-1.2211676842167758e-10,9.066304419337446e-11,1.2764136543411304e-10,1.5307347431637352e-10,-5.919244527056774e-08,4.361953261195163e-11,1.6417004842008684e-10,-2.0262442839120833e-11,3.2450905296263234e-07,2.5827888187149004e-08,1.5520672993330377e-10,2.360097570050583e-10,4.5508858464312007e-07,-3.150625442431915e-10,1.4222684942330176e-10,1.6002000507392188e-10,1.0384071614450223e-07,1.416957118789485e-10,-3.150625442431915e-10,3.4327598487169446e-11,2.44030923974948e-07,3.8785561463241455e-07,1.2858613380488724e-10,-3.150625442431915e-10,1.8951872210179945e-10,1.3391432513951056e-10,-8.754139618089835e-13,9.961183907595735e-11,1.5568592829534816e-10,1.0048758404661142e-10,1.8413280333746478e-10,1.4742555999806633e-10,2.935215992086257e-10,1.3463236549711442e-10,1.6749809240705965e-07,7.409033086783356e-08,4.814050839977368e-11,1.285861338158769e-10,-2.3429962247233906e-10
0.9999627823438413,0.502536039635725,0.49739431607906626,0.5025360690042316,0.5025360396357244,0.4973943224569951,0.49739443960140495,4.261842965377339e-10,2.0930455583357603e-10,0.9999339411619838,0.5025361053618986,0.999919900694838,0.49739443024508007,1.280130795232134e-10,0.5025360396357247,0.5025359842518061,0.5025360300453362,2.652543601863071e-10,0.9999203170552297,0.4973943714258603,0.5025360690824298,2.1048436608929617e-10,0.49739436309076746,0.5025361231705983,0.49739437691384764,2.8988596693416456e-10,1.3636456038239092e-10,0.502535822699146,0.9999196253554189,2.1583520999946878e-10,0.4973944199084953,0.5025360693062642,0.5025360601177733,2.256562950370146e-10,1.754015069310585e-10,3.0170802989063126e-10,0.4973944561210156,0.4973944087928411,0.49739440515040506,2.717513322940553e-10,2.1952714054321485e-10,3.0126712490136874e-10,2.55043595853322e-10,0.5025359850186726,2.351656751213672e-10,0.5025360224172886,6.190832328795725e-11,0.9999200122466461,4.2618429635279803e-10,0.5025360857930258,0.9999199339284874,1.9074749505357405e-10,0.5025360396357248,4.261842957477895e-10,0.4973943621999148,0.5025358747034967,0.99991853972344,0.4973943630907663,4.261842966430766e-10,0.9999196575847422,0.49739438593905533,2.3086361690067526e-10,0.49739448671629966,0.502536089133858,0.4973943631210506,0.9999196736827908,0.4973944053118953,3.23779908140305e-10,0.4973943444508078,0.5025363725314929,2.153681122390833e-10,2.3078363104578156e-10,0.49739436309076673,2.1762581437198643e-10
