0.9999999717981379,0.9999557892204572,0.9999557892204518,0.9999558861468917,-1.0277806489287347e-05,-1.029990536521608e-05,-1.0332575508299425e-05,-1.0298739605579536e-05,0.9999557892204528,0.9999557505767782,-1.028073050969749e-05,-1.0279353241564718e-05,0.999955789220456,-1.0297338107727715e-05,0.999955789220452,-1.0316753983216752e-05,0.9999559778840733,-1.0295170628824191e-05,-1.0290111534756692e-05,0.999955886146891,-1.0277822411653806e-05,0.9999557513860061,0.9999558018067467,0.9999559778840711,0.9999557892204529,0.9999559136829246,-1.0311392624849355e-05,0.9999558161107776,0.9999557513860062,-1.0373850916869286e-05,-1.0434540103674625e-05,-1.0395763773948044e-05,-1.029453244897716e-05,-1.0282437633424727e-05,0.9999557892204517,0.9999559189610481,0.9999557892204534,0.999955789220456,0.9999557892204518,0.9999557892204552,-1.0273846829401254e-05,0.9999558609431631,-1.0332575508300043e-05,-1.0276309711883169e-05,-1.0330753793925764e-05,-1.0299905361152045e-05,-1.0450988942423007e-05,-1.0308920478779771e-05,0.9999552357782083,-1.0327817066595527e-05,0.9999557892204545,-1.0277806494378e-05
0.9999557892204572,0.9999471678555887,0.9999492093664191,0.9999493062912601,-3.6342240813075835e-10,-3.7453286964851494e-10,-3.9095806720731283e-10,-3.739467703284408e-10,0.9999492093664187,0.9999491707233726,-3.6489249223221393e-10,-3.6420005548239605e-10,0.9999492093664181,-3.732421524973536e-10,0.9999492093664183,-3.830036097539627e-10,0.9999493980269517,-3.721524292895982e-10,-3.6960890967589133e-10,0.9999493062912609,-3.6343041153893186e-10,0.9999491715325857,0.9999492219524979,0.9999493980269517,0.9999492093664194,0.9999493338268505,-3.8030812869434736e-10,0.9999492362562995,0.9999491715325858,-4.117096465233976e-10,-4.42221588643355e-10,-4.227264717913061e-10,-3.7183157575202343e-10,-3.6575076686722943e-10,0.9999492093664186,0.9999493391048834,0.9999492093664194,0.9999492093664194,0.9999492093664194,0.9999492093664183,-3.614316446882565e-10,0.9999492810879526,-3.9095806686120304e-10,-3.626698841638135e-10,-3.900421775329058e-10,-3.745328687641045e-10,-4.504914302115772e-10,-3.7906522591591847e-10,0.9999486559332064,-3.8856570454345573e-10,0.9999492093664187,-3.634224103587737e-10
0.9999557892204518,0.9999492093664191,0.9999471678555815,0.9999493062912563,-3.6342240816549735e-10,-3.7453286963225966e-10,-3.909580671920607e-10,-3.7394677031605084e-10,0.9999492093664141,0.9999491707233698,-3.648924922308617e-10,-3.642000554609656e-10,0.9999492093664141,-3.732421524882092e-10,0.9999492093664141,-3.830036097791473e-10,0.9999493980269465,-3.721524292473356e-10,-3.696089096258271e-10,0.9999493062912567,-3.6343041153860523e-10,0.9999491715325817,0.9999492219524917,0.9999493980269465,0.9999492093664148,0.9999493338268469,-3.8030812868519486e-10,0.9999492362562957,0.9999491715325823,-4.117096465135997e-10,-4.422215886292824e-10,-4.227264718997929e-10,-3.718315757194465e-10,-3.657507669016167e-10,0.9999492093664146,0.9999493391048799,0.9999492093664143,0.9999492093664147,0.9999492093664147,0.9999492093664144,-3.614316445956309e-10,0.999949281087948,-3.9095806686120304e-10,-3.6266988418240187e-10,-3.900421775577265e-10,-3.7453286882087214e-10,-4.5049143022453494e-10,-3.7906522592324915e-10,0.9999486559332033,-3.885657045929585e-10,0.9999492093664141,-3.634224103942324e-10
0.9999558861468917,0.9999493062912601,0.9999493062912563,0.9999473617052699,-3.634224429692513e-10,-3.7453290561617905e-10,-3.9095810482197227e-10,-3.7394680620365695e-10,0.9999493062912549,0.9999492676482064,-3.648925272808719e-10,-3.6420009053212423e-10,0.9999493062912551,-3.732421883585739e-10,0.9999493062912557,-3.8300364669776885e-10,0.9999494949518051,-3.7215246488957265e-10,-3.696089451107076e-10,0.9999494032161054,-3.634304463117232e-10,0.999949268457419,0.9999493188773344,0.9999494949518056,0.9999493062912559,0.9999494307516992,-3.8030816517915253e-10,0.9999493331811394,0.9999492684574188,-4.1170968607442046e-10,-4.4222163098312026e-10,-8.407997839879413e-07,-3.71831611470299e-10,-3.657508020860415e-10,0.9999493062912553,0.9999494360297321,0.9999493062912557,0.9999493062912554,0.9999493062912551,0.9999493062912563,-3.61431679374212e-10,0.9999493780127953,-3.9095810442580544e-10,-3.626699189524668e-10,-3.9004221505228487e-10,-3.745329047769925e-10,-8.960240767783269e-07,-3.790652621243057e-10,0.9999487528579872,-3.885657418470597e-10,0.9999493062912559,-3.634224451790427e-10
-1.0277806489287347e-05,-3.6342240813075835e-10,-3.6342240816549735e-10,-3.634224429692513e-10,-2.041511287537184e-06,2.6574311377144606e-16,2.7725945072292435e-16,2.65176474133147e-16,-3.634224081557649e-10,-3.634223942262576e-10,2.578506802624162e-16,2.5706251114469996e-16,-3.63422408159474e-10,2.6495422978946996e-16,-3.6342240810315497e-10,2.7058371118416154e-16,-3.6342247617669315e-10,2.6323919169764643e-16,2.618471420809349e-16,-3.6342244297081724e-10,2.5683247460136006e-16,-3.634223944919903e-10,-3.63422412515032e-10,-3.634224762152629e-10,-3.634224080551547e-10,-3.634224529895049e-10,2.6836770291359206e-16,-3.6342241777376854e-10,-3.6342239443524486e-10,2.927485218715346e-16,3.123537913848872e-16,2.9897160058593577e-16,2.633051999339548e-16,2.585948443973932e-16,-3.63422408159474e-10,-3.6342245485150107e-10,-3.6342240810315497e-10,-3.6342240810315497e-10,-3.634224081305828e-10,-3.6342240810315497e-10,2.543288333727644e-16,-3.634224340141194e-10,2.772936961345463e-16,2.5560804129912137e-16,2.766893101355759e-16,2.6589001962737757e-16,3.194284554476793e-16,2.6680420522366775e-16,-7.228439795854214e-07,2.75525515708799e-16,-3.6342240814907187e-10,5.104688834636487e-13
-1.029990536521608e-05,-3.7453286964851494e-10,-3.7453286963225966e-10,-3.7453290561617905e-10,2.6574311377144606e-16,-2.0415112540013347e-06,5.710435165012277e-13,5.461909871548488e-13,-3.745328696561963e-10,-3.745328552288084e-10,2.6686448274998937e-16,2.667395376632045e-16,-3.745328696153436e-10,5.450527749113314e-13,-3.7453286963736357e-10,2.8027561474982124e-16,-3.7453293984873934e-10,2.7325749901595887e-16,2.7093329517076126e-16,-3.745329056239372e-10,2.6584025308033637e-16,-3.745328555245005e-10,-3.745328743058019e-10,-3.7453293981278857e-10,-3.745328696430375e-10,-3.7453291601246003e-10,2.7818508682494943e-16,-3.745328796241304e-10,-3.745328555619941e-10,3.0250554788978423e-16,6.437988274463562e-13,3.097893952254846e-16,2.7282042493724724e-16,2.6794430649127807e-16,-3.745328696116101e-10,-3.745329181569669e-10,-3.745328696116101e-10,-3.745328696153436e-10,-3.745328696265976e-10,-3.7453286963666083e-10,2.637637943933736e-16,-3.7453289622911297e-10,5.710435160790397e-13,2.65543378057527e-16,5.695393514059933e-13,5.47165653918684e-13,3.30432006281036e-16,2.776067015303685e-16,-7.449425871664414e-07,2.8503560434323143e-16,-3.7453286963666083e-10,2.6568571143474104e-16
-1.0332575508299425e-05,-3.9095806720731283e-10,-3.909580671920607e-10,-3.9095810482197227e-10,2.7725945072292435e-16,5.710435165012277e-13,-2.041511203140755e-06,5.70011677931846e-13,-3.9095806726942685e-10,-3.9095805217069937e-10,2.786022569655729e-16,2.7802215969501014e-16,-3.909580671737384e-10,5.687756254946746e-13,-3.909580672946407e-10,2.9286322101913877e-16,-3.909581404636097e-10,2.8494219801128807e-16,2.828947236394897e-16,-3.909581047672859e-10,2.7750011932780206e-16,-3.9095805249041745e-10,-3.9095807198746096e-10,-3.9095814041552467e-10,-3.9095806727733377e-10,-3.9095811557539505e-10,2.9063361018579453e-16,-3.909580776090349e-10,-3.909580524869982e-10,3.1585439835749944e-16,3.377264280732233e-16,6.427269445561621e-13,2.8499405869051637e-16,2.793078181965405e-16,-3.909580672946407e-10,-7.776126891991966e-07,-3.909580672267525e-10,-3.909580672329077e-10,-3.909580672329077e-10,-3.909580672274471e-10,2.75968937942489e-16,-3.9095809504435364e-10,5.959267529491634e-13,2.7649655912676853e-16,5.943739494679186e-13,5.71043515409576e-13,3.450055888270285e-16,2.893034113609605e-16,-7.776121609579384e-07,2.9770442105352027e-16,-3.9095806726135207e-10,2.7733856682733357e-16
-1.0298739605579536e-05,-3.739467703284408e-10,-3.7394677031605084e-10,-3.7394680620365695e-10,2.65176474133147e-16,5.461909871548488e-13,5.70011677931846e-13,-2.041511255870123e-06,-3.7394677033147363e-10,-3.739467557765813e-10,2.665116843588384e-16,2.6629584003850683e-16,-3.739467703281001e-10,5.440562101400916e-13,-3.739467703266279e-10,2.799870959001006e-16,-3.739468404283286e-10,2.7275815071308846e-16,2.7047438764226937e-16,-3.7394680623415954e-10,2.6511915256811036e-16,-3.7394675618236753e-10,-3.7394677510608725e-10,-3.739468403164199e-10,-3.739467703263544e-10,-3.7394681646652093e-10,2.7753047446966194e-16,-3.739467802693656e-10,-3.7394675618236753e-10,3.0207716369577226e-16,6.426192459441521e-13,3.092435195563211e-16,5.417064250166865e-13,2.673031280775445e-16,-3.739467703284408e-10,-3.7394681860359917e-10,-3.7394677031363217e-10,-3.739467703168931e-10,-3.739467703188213e-10,-3.73946770347021e-10,2.6382875062137614e-16,-3.739467969124417e-10,5.700116775112022e-13,2.646883883666889e-16,5.685150090832765e-13,5.461909861105731e-13,3.29754750927113e-16,2.7655426348702444e-16,-7.437768408949036e-07,2.8434269188901166e-16,-3.739467703042176e-10,2.6523069117518694e-16
0.9999557892204528,0.9999492093664187,0.9999492093664141,0.9999493062912549,-3.634224081557649e-10,-3.745328696561963e-10,-3.9095806726942685e-10,-3.7394677033147363e-10,0.9999471678555779,0.999949170723367,-3.648924922507106e-10,-3.6420005555795093e-10,0.9999492093664129,-3.7324215246399507e-10,0.9999492093664135,-3.8300360977843897e-10,0.9999493980269449,-3.721524292627971e-10,-3.696089096652542e-10,0.9999493062912547,-3.634304115471875e-10,0.9999491715325804,0.9999492219524913,0.9999493980269443,0.9999492093664141,0.9999493338268461,-3.8030812865738805e-10,0.9999492362562943,0.9999491715325812,-4.117096465260862e-10,-4.42221588742722e-10,-4.227264719487811e-10,-3.7183157573125675e-10,-3.6575076688305304e-10,0.9999492093664136,0.9999493391048778,0.9999492093664133,0.9999492093664132,0.9999492093664132,0.9999492093664141,-3.614316445956309e-10,0.9999492810879466,-3.9095806688981816e-10,-3.6266988420643746e-10,-3.900421775796527e-10,-3.7453286880466214e-10,-4.5049143024170184e-10,-3.790652259591289e-10,0.9999486559332018,-3.885657044627428e-10,0.9999492093664133,-3.634224104503211e-10
0.9999557505767782,0.9999491707233726,0.9999491707233698,0.9999492676482064,-3.634223942262576e-10,-3.745328552288084e-10,-3.9095805217069937e-10,-3.739467557765813e-10,0.999949170723367,0.9999470905694898,-3.6489247823356335e-10,-3.642000415491373e-10,0.9999491707233689,-3.732421381454207e-10,0.9999491707233681,-3.830035950540869e-10,0.9999493593838936,-3.721524149592849e-10,-3.69608895449642e-10,0.9999492676482059,-3.634303975608433e-10,0.9999491328895364,0.9999491833094458,0.9999493593838924,0.9999491707233696,0.999949295183796,-7.564299163949169e-07,0.9999491976132461,0.9999491328895356,-4.1170963066827573e-10,-8.795753074271301e-07,-4.2272645563763256e-10,-3.7183156142142305e-10,-3.657507528697054e-10,0.999949170723369,0.9999493004618284,0.9999491707233685,0.9999491707233698,0.999949170723369,0.9999491707233682,-3.61431630860906e-10,0.9999492424448984,-3.9095805188788616e-10,-3.626698702230497e-10,-3.900421625830189e-10,-3.745328544134888e-10,-4.50491412863791e-10,-3.7906521131089746e-10,0.9999486172901745,-3.885656896256591e-10,0.9999491707233696,-3.6342239638327743e-10
