1.0000000019658737,5.713325729267794e-07,5.720902248051305e-07,5.710943325979166e-07,5.706511201580628e-07,5.715834214524907e-07,5.79355552140576e-07,5.706999295831902e-07,5.705225276750619e-07,5.721133272363462e-07,5.978626855397673e-07,1.0000052820464704,5.72031791848851e-07,1.0000062862850276,1.0000021753640953,1.0000053537508828,5.710026082147412e-07,5.741913204006847e-07,5.710026097743251e-07,5.720146560034312e-07,1.0000064317409691,5.70909426766786e-07,5.713953923945509e-07,5.710413068904692e-07,5.710026097752274e-07,5.798362007677769e-07,5.702983475691809e-07,5.711550469860239e-07,5.711747687631245e-07,5.746698089920051e-07,5.716895470081173e-07,5.779609494041049e-07,5.705633724177757e-07,5.71002609767394e-07,5.710026096869409e-07,1.0000062862850265,5.72081018504955e-07,1.0000053537508826,5.724665309644327e-07,5.726152496571336e-07,5.713343971082412e-07,5.712191452709375e-07,5.70725166157561e-07,5.713011448639504e-07,5.701395490501221e-07,5.705722217762966e-07,5.716240903215734e-07,5.75799681716965e-07,1.0000064317409711,5.706249778925738e-07,6.321103646971866e-07,1.0000062878754208,5.708057850476701e-07,5.711083373078484e-07,1.0000064317409705,5.70036918717111e-07,1.0000052708612632,5.721806020640885e-07,5.97862685110902e-07,5.708592904902269e-07,5.712496477741675e-07,1.0000053537508808,1.0000062878754183,1.0000063323438548,5.708412211777674e-07,5.706947490741994e-07,5.709530915461172e-07,1.000006431740969,5.706511214153071e-07,5.711774357281544e-07,5.91715900953055e-07,1.0000061190532834,5.706846355731421e-07,5.707477541609719e-07,5.710609504066266e-07,5.711240519800625e-07,5.717034486554151e-07,5.717130240925945e-07,1.000006431740969,5.709727005128106e-07,5.707675916224574e-07,5.719689865964126e-07,5.700369191171882e-07,5.702233189047494e-07,5.706846349678289e-07,5.742153299603879e-07,5.698481782812822e-07,5.713876723051575e-07,5.755269763494448e-07,5.710428515244433e-07,5.720157487820431e-07,5.736181654248149e-07,5.706846340181974e-07,5.717584592371185e-07,6.069309905523119e-07
5.713325729267794e-07,-6.49240031471647e-08,1.4339490910520986e-18,1.3993145990138524e-18,1.2760446399179935e-18,1.3206603587497904e-18,1.6008676651179103e-18,1.384223617470485e-18,1.3465674644612445e-18,1.426426872109852e-18,2.0858277396326417e-18,2.6720432384554202e-11,1.4325544323181023e-18,2.6720459647941226e-11,5.329028015156767e-08,2.6720434327265732e-11,1.3751333377004154e-18,1.4861415776842916e-18,1.3600756266042199e-18,1.3862382362285892e-18,2.672046357533559e-11,1.3655707374670853e-18,2.715796668376573e-15,1.397069788897329e-18,1.3751333377004154e-18,1.5720473109226849e-18,1.3911207337553846e-18,1.3508364894544441e-18,2.6978851097419678e-15,1.4627317788545192e-18,1.3914213171740593e-18,1.4736760812837451e-18,1.2782297392668446e-18,1.3751333377004154e-18,1.3751333377004154e-18,2.6720459637077947e-11,1.409217138287933e-18,2.6720434354235985e-11,1.4574340261429072e-18,1.3953419471871603e-18,2.725683387740933e-15,2.7132047140200426e-15,2.6884534663388854e-15,1.527392482585356e-18,1.2790374420728792e-18,1.2795567876637464e-18,1.4951350394810553e-18,1.4701848159230422e-18,2.6720463559621965e-11,1.2943789227894516e-18,2.9290040296452375e-18,2.6720459675534165e-11,1.3393584931426456e-18,1.4997008308636656e-18,2.6720463554423995e-11,1.2501756682079333e-18,2.6720432103693436e-11,1.4125416732896512e-18,2.0930093815573595e-18,1.2592795000554341e-18,2.713240464077363e-15,2.6720434346941163e-11,2.672045965223833e-11,2.6720460910374477e-11,1.3548239777227552e-18,1.299228541786195e-18,1.3075438919433012e-18,2.6720463554423995e-11,1.2383725427860265e-18,2.6920325819030855e-15,1.842272066299747e-18,2.672045511496041e-11,1.2569504167023393e-18,1.364504013274363e-18,1.229231871315988e-18,1.328697621574116e-18,1.334938106397149e-18,1.3359096391973122e-18,2.6720463585534655e-11,2.713029324893605e-15,1.2426091223987075e-18,1.391170648749083e-18,1.2518301673609488e-18,1.3156945563010263e-18,1.2639402581991218e-18,1.4474859864875202e-18,1.3494956193024184e-18,2.714310105209173e-15,1.4184224864806325e-18,1.3299222866352398e-18,1.4059779787364051e-18,1.4993990282677422e-18,1.2639402581991218e-18,1.4640379831121665e-18,2.3393962559017835e-18
5.720902248051305e-07,1.4339490910520986e-18,-6.492400303030188e-08,1.389283878878948e-18,1.3757419340953936e-18,1.3756840943322494e-18,1.59976979831232e-18,2.738308440024364e-15,1.3926636027453088e-18,2.764918653413082e-15,2.051130705048805e-18,2.710032805823377e-11,2.7660276779148203e-15,2.710035561976878e-11,5.404793073181336e-08,2.710033003199888e-11,1.4061502043419475e-18,2.865264647128818e-15,1.384208365436063e-18,2.7661548522353645e-15,2.710035965732518e-11,1.3823172869577394e-18,1.4402276205637468e-18,1.3597929863801046e-18,1.3820830225076803e-18,1.5701811946222846e-18,1.2983432939848668e-18,1.4118114140246307e-18,1.4086336159396847e-18,1.5213432186101081e-18,2.667458296210817e-15,1.5212423887271217e-18,1.3580379774892969e-18,1.375614373224045e-18,1.396725187738523e-18,2.710035564248887e-11,2.7621014342101303e-15,2.710033000198766e-11,2.69725887974622e-15,1.4547644989314116e-18,2.7859218995137735e-15,1.389841716348554e-18,1.3749411391187475e-18,2.426365685879829e-15,1.386092124456992e-18,1.3753445426921645e-18,2.521689698583528e-15,1.530299424121849e-18,2.7100359709191417e-11,1.3398477015916099e-18,2.999665628391874e-18,2.710035572477409e-11,3.005573967504863e-15,2.4032052696833472e-15,2.710035966322412e-11,1.3839948852383874e-18,2.7100327749351457e-11,2.78191988219376e-15,2.0929374600218775e-18,1.357623999277807e-18,2.7920217398902853e-15,2.710033000198766e-11,2.710035572475498e-11,2.7100356944741157e-11,1.3812305207220024e-18,2.927144163340802e-15,1.4268051372849698e-18,2.71003597200554e-11,1.3685314462796787e-18,1.438526270933905e-18,2.006755878562786e-18,2.710035107131553e-11,1.3635220978681529e-18,1.3516427095553415e-18,1.3588915770862719e-18,1.405404720514951e-18,2.932929282307252e-15,2.951959512365446e-15,2.7100359686090838e-11,1.3227600392315418e-18,1.4289177712727763e-18,2.7622842974380105e-15,1.3599762234145003e-18,1.32413465144337e-18,1.3748138009385186e-18,1.491413032304013e-18,1.3115621296559934e-18,1.4116423480009127e-18,3.289493861321576e-15,1.4476035325235495e-18,1.3924642675330642e-18,1.4410933581947106e-18,1.3710384874065257e-18,2.6213316211544033e-15,2.3016275010057948e-18
5.710943325979166e-07,1.3993145990138524e-18,1.389283878878948e-18,-6.492400310359463e-08,1.263263203358202e-18,2.728166545449637e-15,3.1251740188462613e-15,1.2365809052072264e-18,1.2610680349809691e-18,1.392346208424472e-18,2.0470241435489298e-18,2.6600974992525982e-11,1.367971712531633e-18,2.6601002135625704e-11,5.305203868644499e-08,2.6600977010075515e-11,1.3730632928840013e-18,1.4513050671237694e-18,1.3730632928840013e-18,1.3813254133853789e-18,2.6601006093557578e-11,1.333765507007893e-18,2.718641841388549e-15,1.3175578966182316e-18,1.3730632928840013e-18,3.15163771704478e-15,1.2985714056849413e-18,2.7059784199294306e-15,1.359099029171104e-18,1.4339574702073918e-18,1.3920983826142628e-18,1.411696654222931e-18,1.240203635225812e-18,1.3730632928840013e-18,1.3102454428467723e-18,2.6601002201022412e-11,1.3655991027035363e-18,2.660097701876158e-11,1.349731441856153e-18,2.7891829408242275e-15,1.3126731194917229e-18,1.3473035419732553e-18,1.2968961680172376e-18,1.3865304633245242e-18,1.3309691736182604e-18,1.3678223074572861e-18,1.3893823216227825e-18,2.9475691690172367e-15,2.660100611541854e-11,1.3569411383960513e-18,2.9790991208285764e-18,2.6601002186861258e-11,1.3406797327728178e-18,1.3777543527501039e-18,2.6601006115998674e-11,1.3426612274782192e-18,2.6600974722730763e-11,1.3560644733741172e-18,2.025504932397284e-18,1.4412228590480905e-18,1.3217708161809123e-18,2.6600977027392896e-11,2.6601002203238568e-11,2.6601003416848578e-11,2.6884059238013245e-15,1.2739578537653646e-18,1.4154003086578065e-18,2.660100608647819e-11,1.376679373688389e-18,1.4390172275468293e-18,3.763852815883493e-15,2.6600997675865556e-11,1.3511362859849744e-18,1.4502852014419273e-18,1.3092559895411334e-18,2.7040754965726557e-15,1.3898593483435648e-18,1.3627879514762098e-18,2.660100608647819e-11,2.696211019901071e-15,1.3429455601559328e-18,1.386797703648199e-18,1.3411047207637405e-18,1.3341170851227332e-18,1.3722637072752885e-18,1.3824118243428253e-18,1.364558077507627e-18,2.717983149971124e-15,1.4810338701210487e-18,1.3649542923381533e-18,2.7546408610212222e-15,1.4240936012710542e-18,1.3722637072752885e-18,1.3927551049039225e-18,2.245877780759262e-18
5.706511201580628e-07,1.2760446399179935e-18,1.3757419340953936e-18,1.263263203358202e-18,-6.492400402912574e-08,1.3760375866593304e-18,1.4991435605272509e-18,1.2785736192109171e-18,1.2938875235191904e-18,1.4084703964367076e-18,2.0167578585571022e-18,2.6378742406431153e-11,1.3926506901447995e-18,2.6378769309434474e-11,5.2608825737807663e-08,2.6378744410805004e-11,1.349320034631911e-18,1.4531542311963768e-18,1.3493007221414921e-18,1.34444781452886e-18,2.637877325250036e-11,1.3731757161896924e-18,1.3476569837554885e-18,1.320723402327185e-18,1.4026673224015288e-18,1.5309009001866366e-18,1.2971757713180982e-18,1.3459227614166976e-18,1.3296718469327544e-18,1.4207267050601482e-18,1.376969982040123e-18,1.4778237015005266e-18,1.263951708690039e-18,1.349320034631911e-18,1.349320034631911e-18,2.6378769324918697e-11,1.408288399134682e-18,2.6378744397715326e-11,1.378803326513925e-18,1.3873523179507029e-18,1.3762610052055675e-18,1.3836900767948109e-18,2.6521780364691438e-15,1.3716565876265178e-18,1.2941842418271572e-18,1.3259355746469766e-18,1.348521401906355e-18,1.468541156369325e-18,2.6378773247174986e-11,1.240088699192968e-18,2.9237825605618284e-18,2.637876939196414e-11,1.3389000742892858e-18,1.3441930223403006e-18,2.6378773247174986e-11,1.400886223832267e-18,2.637874214177257e-11,1.4066309111212892e-18,2.0000022326477716e-18,1.2281820214580272e-18,1.4013645310830187e-18,2.6378744410805004e-11,2.637876939196414e-11,2.6378770519821853e-11,1.3554196083384372e-18,1.3089427342038018e-18,1.376407958728787e-18,2.6378773204847537e-11,2.6478229216956667e-15,1.2867906410176091e-18,1.8824664660567192e-18,2.6378764900352603e-11,1.2563032524381714e-18,1.3505963696284539e-18,2.672056069332495e-15,1.39256882344245e-18,1.3175078768725803e-18,1.376698089501933e-18,2.637877325250036e-11,2.6670534865513e-15,1.3387686416276316e-18,1.4207866373973352e-18,1.293309139582063e-18,1.2972303693614908e-18,1.2563032524381714e-18,1.3575582618899789e-18,1.2895734244607232e-18,1.291195919626812e-18,1.4656943684447304e-18,1.3991780024842362e-18,1.3322774188167342e-18,1.3402199501440588e-18,1.3493686015222973e-18,1.3449143568210257e-18,2.2841401131397932e-18
5.715834214524907e-07,1.3206603587497904e-18,1.3756840943322494e-18,2.728166545449637e-15,1.3760375866593304e-18,-6.492400284709683e-08,3.1505203535981355e-15,2.7119766320802997e-15,2.7051025946619554e-15,1.4191612869127146e-18,2.1019457021945003e-18,2.6846211156618716e-11,1.4095327227926181e-18,2.6846238521092666e-11,5.3541128952360036e-08,2.6846213162295677e-11,1.3822230885578168e-18,1.4964845213959174e-18,1.3716336767814103e-18,1.3837895435096876e-18,2.6846242466367313e-11,2.7221996732294175e-15,1.3689773010168729e-18,1.4068978833792275e-18,1.3314959366340452e-18,3.149129925073721e-15,1.3972145737848628e-18,2.723373486573485e-15,1.3695363801027638e-18,1.4365951074975348e-18,1.4469509343331222e-18,3.0932776302263554e-15,1.359090903705032e-18,1.3237739556391223e-18,1.3314959366340452e-18,2.684623853101727e-11,1.4011219896580594e-18,2.6846213162295677e-11,2.9319821124750956e-15,2.787075569485112e-15,1.3169922703371262e-18,2.7283277032827787e-15,1.3407020744033296e-18,1.5604892510831008e-18,1.2844215117639071e-18,1.3849981267618214e-18,2.974682381603273e-15,2.9450872892082724e-15,2.684624249046818e-11,1.3721591536978045e-18,3.0081751934641983e-18,2.6846238612412863e-11,1.2745904892310371e-18,1.4833665630747597e-18,2.684624248264905e-11,2.6733579632327714e-15,2.6846210866846355e-11,2.837010241305702e-15,2.1019457021945003e-18,1.337778906676222e-18,1.314530737348861e-18,2.684621312870453e-11,2.684623865556408e-11,2.6846239793565272e-11,2.712084447383925e-15,1.3005248499913607e-18,1.2393269106756278e-18,2.6846242482468096e-11,1.3519235572259682e-18,1.389169224957235e-18,3.76178284334039e-15,2.6846233930876685e-11,1.324620671513704e-18,1.3675318323903945e-18,1.3768761765168758e-18,2.7218217935409373e-15,1.3287334028846493e-18,1.332539300598713e-18,2.6846242466367313e-11,1.4392842591143495e-18,1.2979555520977652e-18,1.4128864707677202e-18,2.6733579815002242e-15,1.3938712760341595e-18,1.3236835155323967e-18,1.4635966809417448e-18,1.384181431387067e-18,2.728125773584941e-15,2.7508123884243925e-15,1.3276009430290689e-18,2.7556254644646626e-15,1.4019110014049236e-18,1.3595706708943979e-18,1.4892281145545775e-18,2.314091271263295e-18
5.79355552140576e-07,1.6008676651179103e-18,1.59976979831232e-18,3.1251740188462613e-15,1.4991435605272509e-18,3.1505203535981355e-15,-6.492400265466834e-08,1.6118449552812768e-18,1.5287579238773984e-18,1.6189868825787669e-18,2.4000132809982126e-18,6.131344912404917e-08,1.6357515426411332e-18,3.07432869460892e-11,6.131325572771588e-08,3.074325778269896e-11,1.5257635003720884e-18,1.6372185105332145e-18,1.5389598879098976e-18,1.6179427493079325e-18,3.074329147489643e-11,1.5176028368489374e-18,3.1411487064711337e-15,1.5529270630510205e-18,1.5377992694673707e-18,3.6398180008946326e-15,1.5705043952543726e-18,3.127179930436498e-15,1.561269408291212e-18,1.7125795296825881e-18,1.597981024367211e-18,1.7246140648487895e-18,1.5221241036387215e-18,1.5477321630773681e-18,1.5477321630773681e-18,3.074328692269726e-11,1.5936336630983212e-18,3.074325780348855e-11,3.2519663281163916e-15,3.2211984132305777e-15,1.6047954245401238e-18,1.585438788426567e-18,1.4900461300918521e-18,1.5912443989519933e-18,1.5207422418826616e-18,1.5258905103890872e-18,1.5976776720372708e-18,3.404115292627703e-15,3.074329143897344e-11,1.561056567080749e-18,3.4523754788290894e-18,3.074328700987493e-11,1.5223765543207056e-18,1.5810872548487745e-18,3.074329149224738e-11,1.4697708409665596e-18,6.131344842827947e-08,1.6196550397625094e-18,2.3606663840716367e-18,1.5524578076711504e-18,1.5423999081920741e-18,3.074325778269896e-11,3.074328700987493e-11,3.0743288385032716e-11,3.1075474559258074e-15,1.5251887084577644e-18,1.4825321701972476e-18,3.074329147489643e-11,1.4814537865518329e-18,1.6254436833191129e-18,4.346923947486095e-15,3.074328173799902e-11,1.5411213889244513e-18,1.6032333682718848e-18,1.5062988365656318e-18,3.125020509391924e-15,1.5610876663827294e-18,1.5759989386537441e-18,3.074329149224738e-11,1.5764214926866722e-18,1.535869130922715e-18,1.5399259233051663e-18,1.5602247804639988e-18,1.6123920724734663e-18,1.5498863382791308e-18,1.7304970139820714e-18,1.4977058425037815e-18,3.1402889261441794e-15,1.738273414207061e-18,1.595655845996613e-18,3.1816476365333815e-15,1.6471954231603946e-18,1.5578150970228458e-18,1.591821195493676e-18,2.695102985711018e-18
5.706999295831902e-07,1.384223617470485e-18,2.738308440024364e-15,1.2365809052072264e-18,1.2785736192109171e-18,2.7119766320802997e-15,1.6118449552812768e-18,-6.492400262930022e-08,1.287968012291383e-18,1.4186789299110017e-18,1.9607771695196986e-18,2.6403216339975522e-11,1.3854156942210973e-18,2.6403243256187496e-11,5.2657635647886184e-08,2.6403218282427993e-11,1.3182316173900516e-18,2.8283560108692494e-15,1.25073466917688e-18,2.734259954397541e-15,2.640324718420909e-11,1.2911825414298215e-18,1.3419928310069176e-18,1.35287727769401e-18,1.25073466917688e-18,3.1323884309553073e-15,2.6310621101087837e-15,1.291536695793827e-18,1.3868479757100979e-18,1.4555249777529636e-18,1.2577324698976264e-18,1.546048519413511e-18,1.2636042987454439e-18,1.291422031226023e-18,1.291422031226023e-18,2.6403243250184006e-11,1.4272073893127953e-18,2.640321825830898e-11,2.7585377252803135e-15,1.3862890746104383e-18,1.3924491377054535e-18,1.3635141527812628e-18,1.3493738282823982e-18,1.3659706222278698e-18,1.3111716187718237e-18,1.2928197463800467e-18,2.7034950469569903e-15,1.2977355417621594e-18,2.640324714686302e-11,1.3598098597495854e-18,2.9295263703536044e-18,2.6403243242750376e-11,2.671694729532806e-15,2.6692176782766056e-15,2.640324718420909e-11,1.4188615356630075e-18,2.6403216030909054e-11,2.7445865203191326e-15,2.0139939806050755e-18,1.3344750807781154e-18,1.2725598778894858e-18,2.6403218264877944e-11,2.6403243310989565e-11,2.6403244500170922e-11,1.2631671999213887e-18,1.26575914721213e-18,1.360984528263141e-18,2.6403247143069706e-11,1.2343093181697795e-18,1.3601078817709305e-18,3.740802475212215e-15,2.6403238807281402e-11,1.3461289651754033e-18,1.3515092753182055e-18,1.2192254717037738e-18,1.4126553893974842e-18,1.3900022970446464e-18,2.722879262675169e-15,2.640324714686302e-11,1.3660966650304016e-18,1.3622128559802818e-18,1.3410446375730924e-18,1.4895961773790935e-18,1.2369673330188814e-18,1.2998854780067574e-18,1.4062887207203912e-18,1.400697695670349e-18,1.4184332916435352e-18,2.9211797177196078e-15,1.382786434677631e-18,1.3353010589671453e-18,1.3984650183931512e-18,1.3365363504978078e-18,2.7148189682262585e-15,2.300754851828965e-18
5.705225276750619e-07,1.3465674644612445e-18,1.3926636027453088e-18,1.2610680349809691e-18,1.2938875235191904e-18,2.7051025946619554e-15,1.5287579238773984e-18,1.287968012291383e-18,-6.492400407705085e-08,1.327603825512973e-18,1.97634557570896e-18,2.6314264900493003e-11,2.719029668156202e-15,2.6314291714532387e-11,5.248023400447267e-08,2.6314266766061153e-11,1.3911717952118567e-18,1.4176704046248743e-18,1.3048979161681253e-18,1.349925684607354e-18,2.631429561980134e-11,2.6568657904464042e-15,1.2985707973870677e-18,2.6635833439261714e-15,1.2975292525682224e-18,1.5563799751477432e-18,1.273119837241203e-18,1.2949974339524394e-18,1.3503900414561888e-18,1.520294999063307e-18,1.352230120859749e-18,1.2715652481369739e-18,1.2341742816661475e-18,1.2990527326097757e-18,1.2975292525682224e-18,2.6314291724868487e-11,1.3568261779226133e-18,2.6314266812679214e-11,1.3141013651244114e-18,2.7650208149316917e-15,2.6837330294961977e-15,2.677702572204693e-15,1.3027740870178085e-18,1.3231727449242488e-18,1.3119419064384177e-18,1.2638338581328773e-18,1.3135246953927767e-18,2.921962361243729e-15,2.6314295608304656e-11,2.638612645543479e-15,2.809548291174888e-18,2.6314291696809396e-11,1.3160963982617695e-18,1.3251247076078258e-18,2.6314295608304656e-11,1.3145018071768319e-18,2.63142645686542e-11,1.3334777894998896e-18,1.8989533478006044e-18,1.3657119394027108e-18,1.4765323798827333e-18,2.631426678835072e-11,2.6314291696809396e-11,2.6314292858482216e-11,1.3044984679518746e-18,1.3082246258642104e-18,2.663163666751762e-15,2.6314295608304656e-11,1.3272795315936266e-18,1.2878959927962959e-18,3.7309154273959184e-15,2.6314287239467854e-11,1.3604491772074287e-18,1.2901664600519868e-18,1.2779829169819463e-18,1.3001173506271302e-18,1.348339392141079e-18,1.3365977068944629e-18,2.6314295615960148e-11,2.659711781308604e-15,1.0926637048800845e-18,1.3592886507122563e-18,1.3106900143613605e-18,1.298475128024378e-18,1.3730252783904516e-18,1.383460700824697e-18,2.5893993661873196e-15,1.2920081951459788e-18,2.9329887929207912e-15,1.2694955751618568e-18,2.7295446186667207e-15,1.3733301155427302e-18,1.3604491772074287e-18,1.3565468331538854e-18,2.2312070219493646e-18
5.721133272363462e-07,1.426426872109852e-18,2.764918653413082e-15,1.392346208424472e-18,1.4084703964367076e-18,1.4191612869127146e-18,1.6189868825787669e-18,1.4186789299110017e-18,1.327603825512973e-18,-6.49240029258317e-08,2.0779410493528484e-18,2.7111912123456066e-11,2.7737554406082378e-15,2.7111939688073493e-11,5.407103345472551e-08,2.711191409532293e-11,1.3951769225118287e-18,1.4184389644174572e-18,1.4100447279039842e-18,2.7737813027287508e-15,2.7111943695364384e-11,1.386392645132151e-18,1.4326619487363576e-18,2.7474085359922053e-15,1.4067297835806217e-18,1.7118315133412596e-18,2.684091252927054e-15,2.785764930520515e-15,1.3835170655445465e-18,1.5057979183206115e-18,2.6845706319650033e-15,1.5580628083561832e-18,1.3452440543812338e-18,1.3762745056329812e-18,1.4109363563326655e-18,2.7111939705415573e-11,2.770664158690724e-15,2.711191409532293e-11,2.716531035087069e-15,1.4319266116438911e-18,1.384895934584196e-18,1.4393547280906802e-18,1.4153583115203808e-18,2.4695776478490376e-15,1.3776295804252028e-18,1.3432186859671194e-18,2.555847455278321e-15,1.5524538195860378e-18,2.7111943685497157e-11,1.3965194095405854e-18,2.9891393369335937e-18,2.7111939739320004e-11,2.975482103059459e-15,2.4477742108112e-15,2.7111943684877195e-11,1.3609428133892724e-18,2.7111911804045517e-11,2.78888987137363e-15,2.064292169653499e-18,1.4304443752721786e-18,1.3767621055201271e-18,2.711191409532293e-11,2.711193974276892e-11,2.7111940962879582e-11,1.3553556994504466e-18,2.905624710032965e-15,1.4239063106128693e-18,2.7111943687755576e-11,1.3769986886406166e-18,1.4167076649007012e-18,1.9771445802361635e-18,2.711193512025239e-11,1.348400770281685e-18,1.3789341442198565e-18,1.3834071817676368e-18,1.3649018966415997e-18,2.9181907839790476e-15,2.9350190111699086e-15,2.7111943678659966e-11,1.3338227479026906e-18,1.386911637545401e-18,2.770024959952783e-15,1.3499654337553065e-18,1.3171782574260895e-18,1.3506580403174785e-18,1.4870005519806476e-18,1.3396605462343102e-18,1.4560238819590356e-18,3.256049778473044e-15,1.3919985387430086e-18,1.4343869280611689e-18,1.4496927872177726e-18,1.3823838849330513e-18,2.644518930273638e-15,2.3052224571865793e-18
