1.000000003849255,3.4415245971057074e-06,3.0890998529075934e-06,3.087128163000095e-06,3.0934266752329897e-06,3.081624033042214e-06,3.082789809062089e-06,3.086595301007082e-06,3.0845109830175285e-06,3.1948281234411343e-06,3.081624033042214e-06,3.088784722951887e-06,3.153113720991997e-06,0.4645518651744571,3.102109081433474e-06,0.9999955921385921,0.9999891939525806,3.0954081806337133e-06,3.0875011234037476e-06,3.0854851848785493e-06,0.4645518651744558,3.0955764920490838e-06,3.093269282282403e-06,0.9999915358665463,3.0929810987085127e-06,0.46455081482180577,4.232095952311137e-06,3.4040489354611803e-06,3.090587918293086e-06,3.0790990635095322e-06,3.7264617968034846e-06,3.189026626714507e-06,3.587968278526116e-06,3.0865953008368945e-06,3.100169115405756e-06,0.5354674321948301,0.9999891939525817,3.3803573634817723e-06,3.094285289012739e-06,3.0967987199271926e-06,0.9999881964952344,3.102109081745391e-06,3.1372807390654406e-06,3.1025433488845566e-06,0.999988303173409,0.5354657425714557,3.0941127497365766e-06,3.0827898102861913e-06,0.4645513932572219,3.0823298733955567e-06,3.092544698002595e-06,3.096779461815294e-06,3.0884049481150166e-06,3.0845780264709984e-06,3.106207416917865e-06,0.9999914136047998,3.0969675954924544e-06,0.999984717619417,3.0875011236468876e-06,0.9999944079658454,3.093742179796666e-06,3.0788205620105065e-06,3.1049270218329737e-06,3.441524596522417e-06,3.1021090812419983e-06,0.5354686784221036,3.0966847195830023e-06,3.0845109839879737e-06,6.374936492412988e-06,3.4415245967411016e-06,3.0848882427527775e-06,4.688886928800258e-06,0.4645517659287567,3.12639462230229e-06,3.07695999446032e-06,3.088635057900753e-06,0.9999921011904551,3.0977359658795767e-06,3.090587917171809e-06,3.284147026267223e-06,3.0823298741040197e-06,3.0927991074733844e-06,3.0789246487927368e-06,0.5354657009681092,3.0840907989657337e-06,0.4645518651744568,3.088404947655408e-06,0.53546871736835,0.5354687471546288,3.152964750561996e-06,3.1008478718701266e-06,3.095812154991423e-06,3.0862296135077695e-06,0.5354653485347447,0.4645503049250367,3.094232278107436e-06,3.415054249713441e-06,3.9661618485459194e-06,3.0955764918511457e-06,3.096436428532281e-06
3.4415245971057074e-06,2.9521988209751342e-06,7.474040568264207e-16,9.163213701197923e-16,1.7819868765975213e-14,-5.034056804495237e-15,-4.7357749666336725e-15,4.1398779436511037e-14,-7.259713977143155e-14,-6.952641423251448e-14,-5.034105472036379e-15,4.085393959749463e-15,1.0811837984621582e-14,1.3127396088140681e-10,-1.3657963139455847e-15,3.9272991022731705e-10,7.833695502075292e-07,2.6321357567421877e-15,-9.042662557259176e-15,6.70827870831897e-15,1.3127396087656514e-10,5.755701270353239e-15,5.346318055495577e-15,3.927282974418778e-10,1.188129727170535e-14,1.312653822044725e-10,1.777517909470045e-15,-3.328239056960636e-15,5.1912823578172195e-16,1.1938129972099122e-14,1.1177411982411866e-14,7.316741899942379e-12,-4.484675902303746e-14,4.139880199508565e-14,1.4960949428305395e-15,5.215495644577828e-07,7.833695502075298e-07,6.0790517302615765e-15,1.4668110194816763e-14,8.837065521026406e-15,7.833692097526432e-07,-1.365824650255851e-15,-8.348681461992603e-16,-1.666078776086826e-15,7.833706613737217e-07,5.215639357939161e-07,-3.4456839791120874e-15,-4.735820848343257e-15,1.3126021870419476e-10,6.267450832067832e-16,1.056062417059436e-15,2.4203693557184847e-14,4.350958349381966e-15,8.835193313006137e-14,-1.28091566922774e-15,3.927327608509092e-10,1.5972938124904242e-14,7.833731480149288e-07,-9.042607295779474e-15,3.9273640765835737e-10,-5.296388043639535e-14,1.2058469435696282e-14,6.699735403860628e-16,-5.28898351394169e-12,-1.365863743851408e-15,2.614800610876827e-10,6.022753320112318e-15,-7.259713977143155e-14,1.2706843296035765e-15,-5.288983513949014e-12,4.004979305114569e-14,-1.4153517350708731e-14,1.3127373228344462e-10,8.824524329659173e-15,-1.7113548858358768e-15,5.686661386118632e-15,3.9272645441795035e-10,-5.4073307623108034e-14,5.191498584362622e-16,1.5049433313491331e-15,6.267988981348608e-16,8.659194824926763e-14,1.14175240450393e-14,2.6146275328712197e-10,-2.050398711402731e-15,1.3127396083582932e-10,4.3508761197634e-15,2.6147244397813655e-10,2.614748638203332e-10,2.5369908640939535e-15,-3.9238857962170354e-14,5.2646864125202534e-15,-7.027321916136297e-14,5.215333403750807e-07,1.3126404384481689e-10,-6.679370446281878e-15,-3.891778747837956e-16,6.365918863272158e-15,5.75566235503595e-15,5.937926959585518e-15
3.0890998529075934e-06,7.474040568264207e-16,2.9522040662409957e-06,-5.564325287162794e-17,-3.3630399855911987e-15,1.1079130635146638e-15,1.0497564604353177e-15,-7.98063507171054e-15,1.4335036797063253e-14,1.376602774809717e-14,1.1078980314214866e-15,-1.3475094016836147e-12,-1.973413733542362e-15,1.0684588035115096e-10,3.9562424920077063e-16,2.1605229795201038e-10,2.160512145155251e-10,-3.8924657848424034e-16,3.778068318947753e-12,-1.189472874543442e-15,1.0684588035365324e-10,-1.0003709381571016e-15,-9.21004537185948e-16,2.1605140454081449e-10,-4.3887054843826245e-12,1.0684725310682699e-10,1.0868154419801166e-16,8.680894401355032e-16,4.694733303802162e-14,-2.215344794151903e-15,-1.8779940906955308e-15,-5.648319959616246e-16,2.7470491713875767e-16,-7.980532110740153e-15,-1.6537024562685665e-16,1.092104043986226e-10,2.1605121455447892e-10,-9.810801416427543e-16,-2.7456325286297434e-15,-1.6035179544806012e-15,2.160509509706713e-10,3.9560184244147774e-16,3.0133950761863454e-16,4.544448983023255e-16,2.1605084023657827e-10,1.0920847492448789e-10,8.00173457584798e-16,1.049756460433991e-15,1.068484348803426e-10,-1.894423389442259e-20,-8.170327310577572e-17,-4.611698031721341e-15,-1.4514084086191827e-12,-1.7173098139002828e-14,3.8036206037263256e-16,2.1605049437474808e-10,-3.000280472474573e-15,4.3095376778486235e-07,3.778068318950142e-12,2.1605067221187856e-10,2.0930866748365327e-11,-4.465635009607791e-12,-2.01760421920877e-18,7.474141563893941e-16,3.9562424920077063e-16,1.0920839252199907e-10,-1.0524442836261567e-15,1.4335016846372803e-14,8.462719654714099e-16,7.474141563893941e-16,-7.717017618552615e-15,3.3693404336602416e-15,1.0684589577425046e-10,-1.592130837180126e-15,4.560632847239085e-16,-1.972729709144144e-12,2.1605193374998702e-10,1.0712476621328835e-14,4.694733297024202e-14,-1.1435092443664907e-16,-1.5067577257608204e-20,-1.6825911036576716e-14,-2.1134991793480063e-15,1.0921085243876051e-10,5.245912090782044e-16,1.0684588035115096e-10,-1.4514084086557289e-12,1.0920989593280289e-10,1.0920943324395289e-10,-3.5361290583204385e-16,7.809916011414782e-15,-1.8041139417903018e-12,1.3880577770548883e-14,1.0921134589340636e-10,1.0684736437487421e-10,1.4333429125943616e-15,2.97163398096247e-16,-8.388690749888625e-16,-1.000425052929458e-15,-2.0659769816086043e-12
3.087128163000095e-06,9.163213701197923e-16,-5.564325287162794e-17,2.9522039106082547e-06,-4.369576845637399e-15,2.7989654205706222e-12,1.3286343723429755e-15,-1.033117876181178e-14,1.8480728434405716e-14,1.7738989833547576e-14,2.798965420485345e-12,-8.99803032598945e-16,-2.579382568522869e-15,1.0570280069740948e-10,4.824921689310217e-16,2.1506395377345004e-10,2.1506296782814156e-10,-5.304871620526628e-16,2.4182447488930715e-15,-3.1165494867100366e-12,1.0570280075079698e-10,-1.3193068512651277e-15,-1.2167358959996927e-15,2.150630622880058e-10,-2.868358055252691e-15,1.0570465183348043e-10,4.2359668051530744e-17,1.0739322863470225e-15,2.707933146037209e-18,-2.8871532103164746e-15,-2.492600888729439e-15,-7.62718875368736e-16,2.9685303616288947e-16,-1.033117876181178e-14,-2.416229081465069e-16,1.0936493819351519e-10,2.1506296783814015e-10,-1.3124889478644093e-15,-3.57278545030142e-15,-2.0981908926436055e-15,2.1506269176553853e-10,4.82472770844832e-16,3.5850454697769675e-16,5.584626741790738e-16,2.1506254196568445e-10,1.093625484317533e-10,1.0054137895807382e-15,1.3286343723429755e-15,1.0570613700197996e-10,-5.41696853319335e-14,-1.3311883533774732e-16,-5.982266632765876e-15,-9.67040644873761e-16,-2.2199516904018067e-14,4.62753145122062e-16,2.1506189498541571e-10,-3.901690539146939e-15,4.2898210995812904e-07,2.41826770878958e-15,2.1506193168344256e-10,1.352179581577865e-14,-2.9176888494644282e-15,-3.087987126272489e-17,9.163213701197923e-16,4.82472770844832e-16,1.0936226527359215e-10,-1.3864210308512363e-15,1.8480871715476645e-14,8.593532947797986e-16,9.163382814158816e-16,-9.99070026085882e-15,4.219175585820294e-15,1.0570282778415471e-10,-2.0855976434002838e-15,1.1209880730307184e-12,-1.3045336865398974e-15,2.1506370904368007e-10,1.3803049208203903e-14,2.7580754945623906e-18,-1.876593605186912e-16,-5.416968542510238e-14,-2.175141566469862e-14,-2.755638577323499e-15,1.0936561484906111e-10,1.2965772928465786e-12,1.0570280075079698e-10,-9.67040644873761e-16,1.0936420405815327e-10,1.0936360476572207e-10,-4.880266908823765e-16,1.005525348633981e-14,-1.195753745574908e-15,1.7894079373278407e-14,1.0936627305816188e-10,1.057048317509179e-10,1.822726788126229e-15,6.709447224865006e-13,-1.1682887471446597e-15,-1.3193068512651277e-15,-1.3653124108486331e-15
3.0934266752329897e-06,1.7819868765975213e-14,-3.3630399855911987e-15,-4.369576845637399e-15,2.9519955879109624e-06,3.0896784999969125e-14,2.913134319227772e-14,-2.443911869917655e-13,4.3148645564831555e-13,4.135545699918052e-13,3.089690478496565e-14,-2.315673524527729e-14,-6.287135479908261e-14,9.976345642233503e-11,9.199778862684817e-15,2.1823266416471706e-10,2.1824097882642547e-10,-1.4523470631333376e-14,5.467783698769134e-14,-7.714042650731787e-11,9.976345643502502e-11,-3.3023522647922433e-14,-3.060462050183445e-14,2.1823169896799505e-10,-6.933311293364683e-14,9.981276245601775e-11,-6.382778472183658e-15,2.167068464366508e-14,-2.002941956491396e-15,-6.973852986371678e-14,-6.356058632820667e-14,-2.0397806922445772e-14,2.60947466149145e-15,-2.443911869917655e-13,-7.769920146660984e-15,1.1845378340698763e-10,2.1824097879849223e-10,-3.421361087953923e-14,-8.588456393940833e-14,-5.1307975865546436e-14,2.182393962401089e-10,9.199778862684817e-15,6.133983884773458e-15,2.1910824925735986e-11,2.1823535821159364e-10,1.1840564672665089e-10,2.1510163083915997e-14,2.9131369728562597e-14,9.984453433603624e-11,-5.313392245299473e-12,-5.187320951451861e-15,-1.4241563364577836e-13,-2.4732400849368275e-14,-5.227855727583681e-13,8.731503857875164e-15,2.182049172741046e-10,-9.361418788234192e-14,4.352805205166724e-07,5.467781882030085e-14,2.1819107701670545e-10,3.1512317984752743e-13,-7.045370212032922e-14,-2.845715194844434e-15,1.7819866659999134e-14,9.199778862684817e-15,1.1838519016335353e-10,-3.458816025555498e-14,4.3148649220454733e-13,2.4901132193373856e-15,1.7819903550725033e-14,-2.3639749184092415e-13,8.906329819796622e-14,9.976462258701824e-11,-5.116230904423171e-14,2.2305903411185995e-11,-3.2650920836565025e-14,2.182440965630733e-10,3.2170821398444925e-13,-2.002971738198683e-15,-7.400304925642843e-15,-5.313392245400219e-12,-5.122990740678755e-13,-6.665281348020696e-14,1.1847747605803947e-10,1.3214724235448168e-14,9.97634564346614e-11,-2.473233608602892e-14,2.3623315534453502e-07,1.1841626044484034e-10,-1.3810227088447503e-14,2.3377285061219974e-13,-3.013113140933424e-14,4.177137546146008e-13,1.184945694855726e-10,9.981972111945243e-11,4.0682266962102875e-14,8.62217248283706e-12,-3.4102331355007304e-14,-3.3023496881443145e-14,-3.41155284764007e-14
3.081624033042214e-06,-5.034056804495237e-15,1.1079130635146638e-15,2.7989654205706222e-12,3.0896784999969125e-14,2.9521862037826596e-06,-1.6871419628975543e-11,7.205723042348454e-14,-1.2689770024694078e-13,-1.2158870960104578e-13,-1.7908337161620883e-11,6.933998432230484e-15,1.8642502887974813e-14,1.0533721656321303e-10,-2.5866930658880263e-15,2.12300676088766e-10,2.122964280190286e-10,4.394342927991782e-15,-1.597771259605156e-14,2.2938908866635758e-11,1.0533721658169138e-10,9.839958103964115e-15,9.127172163620177e-15,2.1229981802125466e-10,2.0526753118856808e-14,1.0532237356037637e-10,2.302934913024325e-15,-6.176669230447252e-15,7.081416471968905e-16,2.0643878073125992e-14,1.90019994368018e-14,6.148231735620155e-15,-5.176770224555343e-16,7.205725763991973e-14,2.4077106830311697e-15,1.0697396372584016e-10,2.122964280448454e-10,1.0267840828388591e-14,2.5400365391460317e-14,1.5222808271538567e-14,2.1229661370753988e-10,-2.5866429206944343e-15,-1.6750865320367286e-15,-3.112562505087529e-15,2.1229783235893794e-10,1.0698767424796599e-10,-6.212855752119025e-15,-1.6871419628997257e-11,1.053131942917971e-10,1.7957698622873167e-12,1.6453736635255195e-15,4.204183536446068e-14,7.397774339956566e-15,1.5400597900164973e-13,-2.448388300518732e-15,2.123076671610346e-10,2.7676499556390584e-14,4.234780614126089e-07,-1.5977767810615543e-14,2.1231258302879042e-10,-9.26424113500066e-14,2.0854278937497822e-14,9.593397333735333e-16,-5.034056804495237e-15,-2.5866930658880263e-15,1.06994496727955e-10,1.030010163715087e-14,-1.2689767809980375e-13,2.8268798773303186e-16,-5.034089155039633e-15,6.970373454412194e-14,-2.564973713695779e-14,1.0533684321117187e-10,1.5188653762463637e-14,-6.3373929943096356e-12,9.728778724864664e-15,2.12296327482177e-10,-9.457991321067193e-14,7.081012591741316e-16,2.3499796580901753e-15,1.795769862196984e-12,1.5092069213696072e-13,1.973548087467637e-14,1.0696653195646797e-10,-7.525746742883743e-12,1.0533721658169138e-10,7.397810553977079e-15,1.0698117566298698e-10,1.069853710257149e-10,4.20062806169551e-15,-6.869383629804017e-14,8.988812489704146e-15,-1.2284303075534414e-13,1.0696140428558197e-10,1.0532017076821119e-10,-1.1856445969089963e-14,-2.1289101624267107e-12,1.0421452564820893e-14,9.839944886122527e-15,1.0162003169200788e-14
3.082789809062089e-06,-4.7357749666336725e-15,1.0497564604353177e-15,1.3286343723429755e-15,2.913134319227772e-14,-1.6871419628975543e-11,2.952188218730824e-06,6.793248733325706e-14,-1.1961909217919778e-13,-1.1461302642643748e-13,-1.6871419629054264e-11,6.541942547730273e-15,1.7580167630443254e-14,1.0526966901050802e-10,-2.432977735537379e-15,2.1288530930330808e-10,2.128812206589524e-10,4.147854197252831e-15,-1.505671582758869e-14,2.1634663404209465e-11,1.052696690015781e-10,9.281386166063506e-15,8.609399159781493e-15,2.1288444705284103e-10,1.9355571485996395e-14,1.0525566184684252e-10,2.19039353148182e-15,-5.813513852851482e-15,6.729081153610162e-16,1.946582178148812e-14,1.7926055022698494e-14,5.802337393849925e-15,-4.76503575597535e-16,6.793247450912466e-14,2.27506806117653e-15,1.0762582294275328e-10,2.1288122067279017e-10,9.688236752046076e-15,2.3949770644635983e-14,1.435562802474597e-14,2.1288138257551743e-10,-2.4329067503664453e-15,-1.5732036733647493e-15,-2.9286847387415373e-15,2.1288253268279963e-10,1.076387254183102e-10,-5.851339378681623e-15,-1.5893926248587214e-11,1.0524701668879443e-10,1.7033346425393624e-12,1.5562922028088671e-15,3.963738220403191e-14,6.979092187445588e-15,1.4518409475997582e-13,-2.302507888060945e-15,2.128918447412708e-10,2.6095524072769277e-14,4.246438220358773e-07,-1.505671582758869e-14,2.1289651819904075e-10,-8.732702793852571e-14,1.9664223286346905e-14,9.099164688828746e-16,-4.735820848343257e-15,-2.4329067503664453e-15,1.0764519577044517e-10,9.715114897230478e-15,-1.1961903374254386e-13,3.1351890121852506e-16,-4.7358672533008605e-15,6.571385806920956e-14,-2.4153434577379795e-14,1.0526931577821493e-10,1.4323916656756602e-14,-5.963803323850224e-12,9.176441110261396e-15,2.1288116404892524e-10,-8.915349919729834e-14,6.729081153610162e-16,2.2230297062026597e-15,1.7033346424479628e-12,1.4227575087790376e-13,1.8609516000870197e-14,1.0761879433989436e-10,-7.083858045901768e-12,1.0526966906614467e-10,6.979092187445588e-15,1.0763263882080013e-10,1.0763659420479318e-10,3.966024404147478e-15,-6.475105851022631e-14,8.478946139984686e-15,-1.157967522431629e-13,1.0761395594225685e-10,1.0525357831397983e-10,-1.1171587082148058e-14,-1.9880768698303005e-12,9.842878316332426e-15,9.281325583280775e-15,9.584963910901664e-15
3.086595301007082e-06,4.1398779436511037e-14,-7.98063507171054e-15,-1.033117876181178e-14,-2.443911869917655e-13,7.205723042348454e-14,6.793248733325706e-14,2.9510652611562014e-06,1.0078901242866481e-12,9.659666385856932e-13,7.205725763991973e-14,-5.4220865875359646e-14,-1.4701874420797783e-13,1.0631957571659102e-10,2.136394870818806e-14,2.1482338395900454e-10,2.1484474257574977e-10,-3.405381208680261e-14,1.2761147229445023e-13,-9.047911653190743e-14,1.0631957571659102e-10,-7.7273765985016e-14,-7.162201848221342e-14,2.1482235599790848e-10,-1.620973101863229e-13,1.0643504776346288e-10,-1.5371761803180943e-14,5.0407971631017735e-14,-4.8042014658485635e-15,-3.251797682567128e-10,-1.4879700191135095e-13,-4.7805310362366935e-14,5.82326097823349e-15,-1.138955607652083e-09,-1.8278714805240763e-14,1.0846135640769239e-10,2.1484474256513188e-10,-8.01367708532205e-14,-2.0076383471831887e-13,-1.1998832848255775e-13,2.1484134671114909e-10,2.136397252042977e-14,1.4192761228839157e-14,2.5536260995759695e-14,2.1483188102600877e-10,1.0834945352743664e-10,5.0125564668694563e-14,6.793251156216108e-14,1.0650910536940768e-10,-6.345884612290697e-15,-1.2242608098973579e-14,-3.328289615911696e-13,-5.790173336041949e-14,-2.436097589866754e-09,2.0268359215779992e-14,2.1475982722450217e-10,-2.188220821647174e-13,4.2844924671280064e-07,1.276114506609156e-13,2.1472658960140338e-10,1.4680257887574194e-09,-3.285115634153533e-10,-6.7769479874579085e-15,4.13987879961357e-14,2.136394870818806e-14,1.08300701124361e-10,-8.092919522238868e-14,1.0078901513030487e-12,4.706332020804458e-15,4.13988332201082e-14,-1.101709533721928e-09,2.074616818038389e-13,1.0632232848248304e-10,-2.386533029740898e-10,2.6006393955633437e-14,-7.640067585428818e-14,2.1485114765454676e-10,1.49870590197118e-09,-4.804182780829965e-15,-1.7467070060136594e-14,-6.345884612290697e-15,-2.3872433206711024e-09,-3.1080211592255476e-10,1.085172982512956e-10,3.0748401694132575e-14,1.0631957571659102e-10,-5.790174752994892e-14,1.0840649312951236e-10,1.0837325997432204e-10,-3.240561908245451e-14,1.0889792916899606e-09,-7.051595052940339e-14,9.757145144938392e-13,1.0855734693049974e-10,1.0645144958886867e-10,9.491441333519104e-14,9.87585646263809e-15,-8.009357724835161e-14,-7.7273765985016e-14,-7.982448544074281e-14
3.0845109830175285e-06,-7.259713977143155e-14,1.4335036797063253e-14,1.8480728434405716e-14,4.3148645564831555e-13,-1.2689770024694078e-13,-1.1961909217919778e-13,1.0078901242866481e-12,2.948657884436431e-06,-3.398889738261445e-09,-1.2689770024694078e-13,9.592588171971768e-14,2.597081788351028e-13,1.0532187357926624e-10,-3.743682933321957e-14,2.137036382236472e-10,2.1366209277647367e-10,6.03443686784832e-14,-2.2492105495126706e-13,1.5990080449056312e-13,1.0532187357926624e-10,1.3660614840574302e-13,1.266321088639131e-13,2.1370300460448462e-10,2.862759145840194e-13,1.0511739760419305e-10,2.8030381441969737e-14,-8.85128459631667e-14,8.731240768296245e-15,5.742799870944762e-10,2.631811754321623e-13,8.466159998973478e-14,-9.740046120398361e-15,1.0078901491426246e-12,3.25116199162983e-14,1.0846945097786317e-10,2.1366209280243466e-10,1.4182425837892445e-13,3.545069915669756e-13,2.1197827019308363e-13,2.1366748460014395e-10,-3.7436961878154445e-14,-2.476333027080356e-14,-4.479921713385203e-14,2.1368425117054227e-10,1.0866593677883986e-10,-8.819231922378804e-14,-1.1961909217919778e-13,1.0498709807902825e-10,1.1446646649761645e-14,2.1856316945921993e-14,5.875401979692906e-13,1.0242071671067312e-13,2.155475666287401e-12,-3.5502912159731736e-14,2.1381326435274945e-10,3.8637296941691406e-13,4.263649851211617e-07,-2.2492109664856864e-13,2.1387371626213434e-10,-1.2985141624536123e-12,5.80158557713132e-10,1.2218944171166872e-14,-7.259713977143155e-14,-3.743682574431278e-14,1.0875365135136594e-10,1.430552836315819e-13,-3.546561575310436e-09,-6.1340602665655955e-15,-7.259713977143155e-14,9.749374475910088e-13,-3.648535499790317e-13,1.0531695091146462e-10,4.2165781965704526e-10,-4.564290619617417e-14,1.3506256216380889e-13,2.1365254165050752e-10,-1.3256550392042867e-12,8.731238050237315e-15,3.118947241801847e-14,1.1446645379290663e-14,2.1122568744532134e-12,5.48910027835246e-10,1.0836978572020068e-10,-5.4006193505490695e-14,1.0532187361454053e-10,1.0242071671067312e-13,1.0856700196286269e-10,1.0862566240062038e-10,5.747064550634271e-14,-9.631660651351615e-13,1.2468269835753462e-13,-3.4333240905647217e-09,1.0829891658514941e-10,1.0508811978623779e-10,-1.6722301334567095e-13,-1.698772967493781e-14,1.4214510557621503e-13,1.366062015045425e-13,1.4110886603087413e-13
3.1948281234411343e-06,-6.952641423251448e-14,1.376602774809717e-14,1.7738989833547576e-14,4.135545699918052e-13,-1.2158870960104578e-13,-1.1461302642643748e-13,9.659666385856932e-13,-3.398889738261445e-09,2.948947069749497e-06,-1.2158872368144776e-13,9.19607034120452e-14,2.489303160135409e-13,1.3299764022123818e-10,-3.585007730894225e-14,2.690105641051314e-10,2.6897033222723475e-10,5.78606346438031e-14,-2.1553176792680378e-13,1.5327258692668585e-13,1.3299764022037484e-10,1.3094803882844897e-13,1.2138913246683433e-13,2.6900969313262774e-10,2.743876934692025e-13,1.3280159772124926e-10,2.6962241814154932e-14,-8.478154420282463e-14,8.395633001657824e-15,5.50430843245826e-10,2.5229492947322003e-13,8.117135602518347e-14,-9.276585703847037e-15,9.659665166942292e-13,3.1186715194177514e-14,1.3609833172607952e-10,2.689703322302746e-10,1.359671127086549e-13,3.397794137140733e-13,2.031833418979066e-13,2.689754349320122e-10,-3.5850131026510455e-14,-2.3701922781310333e-14,-4.290610179502454e-14,2.689915105923947e-10,1.3628653564677834e-10,-8.449368954320234e-14,-1.1461300473871744e-13,1.326767619356432e-10,1.0997433375594935e-14,2.09744136311977e-14,5.631132200626316e-13,9.818535957746703e-14,2.0657862478524506e-12,-3.399668292134376e-14,5.368041110666503e-07,3.7031912718204645e-13,5.366804817551479e-07,-2.1553177767071617e-13,5.369200502447055e-07,-1.2444388045829035e-12,5.560646885429527e-10,1.1738867011103029e-14,-6.952641423251448e-14,-3.585007730894225e-14,1.363707800317981e-10,1.3712864573549973e-13,-3.3988897382613095e-09,-5.6441468269896695e-15,-6.952644078094973e-14,9.343853650569998e-13,-3.4953548504126416e-13,1.3299291548346565e-10,4.041672565461986e-10,-4.3716276850943984e-14,1.2946859385188786e-13,2.6896136730151947e-10,-1.2704497752813704e-12,8.395633001657824e-15,2.993160735246285e-14,1.0997433375594935e-14,2.024366794775555e-12,5.261168208978202e-10,1.3600271343722981e-10,-5.173089963574606e-14,1.3299764022037484e-10,9.818545595996894e-14,1.361919020012074e-10,1.3624812286948843e-10,5.511033998642433e-14,-1.8409970330498968e-09,1.195211179115051e-13,-3.2903652893460413e-09,1.359347723993553e-10,1.3277350248569752e-10,-1.602349266092388e-13,-1.6232924880618913e-14,2.718829842244907e-10,1.3094803882844897e-13,1.352635892683442e-13
