0.9999999898607373,-2.4902974121499422e-06,-2.1194987307801335e-06,-2.0207976596753884e-06,-2.0334001492838826e-06,-2.1986380553273004e-06,-2.116068229663636e-06,-2.2668360172020696e-06,-2.1269164153807805e-06,-2.033400149285304e-06,-2.1976719227833426e-06,-2.11949873093056e-06,-2.033400149201028e-06,1.0000377172904442,-2.005003127373053e-06,-2.020797656479225e-06,1.0000375846278542,1.0000375846278509,-2.11606822966489e-06,-2.0334001492838826e-06,-2.2176736394943836e-06,-2.197671917642689e-06,1.0000377172904433,-2.226791804318121e-06,-2.1061507223862458e-06,1.0000397983535243,1.0000354467727968,-2.1766503389741585e-06,1.0000397983535212,-2.219484603464244e-06,-2.1990520094409587e-06,-2.197671917642939e-06,-2.2323425942125785e-06,-3.755372880474471e-06,1.0000377172904458,-2.0207976564798947e-06,-2.2194846036060362e-06,-2.0207976545100175e-06,-2.225748564516949e-06,-2.198638055544012e-06,-2.2471053598923917e-06,-2.0334001520249527e-06,1.0000375846278553,-2.020797655537429e-06,-2.219484603772665e-06,-3.8126439444075383e-06,-2.1194987298927204e-06,-2.211375393252342e-06,-2.0334001518550587e-06,-2.238801824035196e-06,-2.226791809482574e-06,-2.005003127369103e-06,-2.21948460599863e-06,1.0000395920750578,-2.119498730737888e-06,-2.1163872630911647e-06,-2.213066598587845e-06,1.0000376831492537
-2.4902974121499422e-06,-9.959412459345957e-06,2.4004245919741594e-13,7.449480474464412e-17,8.070751257342901e-17,1.5603483869418605e-16,1.1846905244172685e-16,1.7902731371496685e-16,1.2421973886310266e-16,8.081302046521664e-17,1.559677936094095e-16,2.400424590433524e-13,8.070751257342901e-17,-3.93388680050682e-10,6.768299776567556e-17,7.449480474464412e-17,-7.829274119982357e-07,-7.829274119982342e-07,1.184302787712164e-16,8.070751257342901e-17,1.6485005130313296e-16,1.555743953110763e-16,-3.93388680050682e-10,1.6937950032838277e-16,1.151318217933713e-16,-3.9338949560075393e-10,-7.82925733290785e-07,1.464449012945673e-16,-3.9338949610794763e-10,1.6598097840934938e-16,1.5723555930198627e-16,1.5568548861008045e-16,1.7179247535430677e-16,6.25100008248402e-16,-3.9338867994759654e-10,7.471653780890648e-17,1.662821704664959e-16,7.471653780890648e-17,1.692978131388598e-16,1.5632427876379389e-16,1.7864908804416944e-16,8.070751257342901e-17,-7.829274119982343e-07,7.471653780890648e-17,1.6599275412767506e-16,6.529366456091487e-16,2.400424595196592e-13,1.639575313419383e-16,8.07662833127337e-17,1.7489197040051559e-16,1.694453011663781e-16,6.759421517605482e-17,1.6599669144423229e-16,-7.829289779721662e-07,2.4004245865355614e-13,1.1823380484419579e-16,1.6269037682973414e-16,-3.933886660984604e-10
-2.1194987307801335e-06,2.4004245919741594e-13,-9.95941280415244e-06,3.704865973739517e-17,4.030356806361106e-17,8.041615349688364e-17,6.036625171045927e-17,9.214991335096014e-17,6.344758312156825e-17,4.028034145451837e-17,8.027425208706481e-17,1.226005960211102e-13,4.040778873352474e-17,-2.0707021679749386e-10,3.325240369810504e-17,3.679401096960649e-17,-2.070701888517242e-10,-2.0707018919746633e-10,6.041213686469267e-17,4.028034145451837e-17,8.52105435330561e-17,8.027425208706481e-17,-2.0707021707029655e-10,8.77653704082592e-17,5.918454686550043e-17,-2.0707064630921302e-10,-4.1211303634177224e-07,7.572231482486815e-17,-2.0707064644187623e-10,8.60716916038924e-17,8.099953181937417e-17,8.027425208706481e-17,8.876185745879565e-17,3.203750435389057e-16,-2.0707021707258011e-10,3.71155787668317e-17,8.636644828941898e-17,3.679401096960649e-17,8.785003855067945e-17,8.095404223446938e-17,9.28473587197285e-17,4.0480142264839115e-17,-2.0707018919746633e-10,3.679401096960649e-17,8.636644828941898e-17,3.359422468666646e-16,1.2260059628234276e-13,8.481745740683398e-17,4.0480142264839115e-17,9.051859917961924e-17,8.77653704082592e-17,3.347247954698269e-17,8.636644828941898e-17,-2.0707060291258976e-10,1.2260059580224511e-13,6.055250523543738e-17,8.434070384850718e-17,-2.0707020968586386e-10
-2.0207976596753884e-06,7.449480474464412e-17,3.704865973739517e-17,-9.95941289793111e-06,1.9661411586335556e-17,5.2486334271287764e-17,7.194201596021189e-14,6.044262517951515e-17,3.895710224149936e-17,1.9661796608421407e-17,5.2578059567344695e-17,3.679401096960649e-17,1.9721615485680353e-17,-1.5747500274287473e-10,1.3599335456988532e-17,3.3542468712802224e-14,-1.574749813000797e-10,-1.5747498121745728e-10,7.194201566206097e-14,1.9573747339645014e-17,5.620507685464167e-17,5.2578059567344695e-17,-1.5747500285655765e-10,5.851071224239012e-17,6.948021812052974e-14,-1.5747532753884598e-10,-3.1340819446312846e-07,4.829808611235719e-17,-1.574753276863514e-10,5.680763537975902e-17,5.295152601536846e-17,5.244105435316709e-17,5.943324025986138e-17,2.013373503571922e-16,-1.5747500274287473e-10,3.3542468458882887e-14,5.680763537975902e-17,3.3542469155176865e-14,5.850305146024722e-17,5.265047942882753e-17,6.230657319953784e-17,1.9721610087983502e-17,-1.574749813000797e-10,3.354246936328919e-14,5.694754144490124e-17,2.142384456552803e-16,3.679401096960649e-17,5.635248393541269e-17,1.9721615485680353e-17,6.077868087025209e-17,5.851071224239012e-17,1.3862604234201315e-17,5.696182173873696e-17,-1.5747529414846888e-10,3.702966721853205e-17,7.150585993894448e-14,5.556953501627344e-17,-1.5747499710056777e-10
-2.0334001492838826e-06,8.070751257342901e-17,4.030356806361106e-17,1.9661411586335556e-17,-9.959412888245433e-06,5.570154281087041e-17,3.95381791161432e-17,6.44634962203864e-17,4.18827429565858e-17,4.477080001553284e-14,5.606757042829422e-17,4.0483083508815534e-17,4.477079962253244e-14,-1.6380748866475338e-10,3.2912688464843114e-14,1.9724149933942305e-17,-1.638074663446915e-10,-1.6380746623689302e-10,3.9515264114417803e-17,4.477079932520647e-14,6.022300751855938e-17,5.605424931631737e-17,-1.6380748840262298e-10,6.221658749791912e-17,3.836558032146459e-17,-1.6380782689131174e-10,-3.260111649844826e-07,5.172046689562932e-17,-1.6380782698709794e-10,6.085725112393524e-17,5.696058757678959e-17,5.606757042829422e-17,6.335084096278112e-17,2.1754530041924685e-16,-1.6380748840262298e-10,1.9681470782017787e-17,6.085725112393524e-17,1.9724149933942305e-17,6.186821685245145e-17,5.649487517000697e-17,6.645360482656324e-17,4.4770798892852087e-14,-1.6380746648561018e-10,1.9724149933942305e-17,6.085725112393524e-17,2.302325108828838e-16,4.0480142264839115e-17,6.007345017672247e-17,4.477079905920003e-14,6.481208863555248e-17,6.234640141432939e-17,3.2912688610974195e-14,6.085725112393524e-17,-1.6380779217122346e-10,4.0480142264839115e-17,3.913905011368948e-17,5.956881826349446e-17,-1.6380748277076783e-10
-2.1986380553273004e-06,1.5603483869418605e-16,8.041615349688364e-17,5.2486334271287764e-17,5.570154281087041e-17,-9.959412730230383e-06,7.990458391988343e-17,1.1725847297610525e-16,8.302669845588007e-17,5.634072181657476e-17,1.02556380267178e-16,8.08634924099793e-17,5.643746480592486e-17,-2.468360625414398e-10,9.630311562336047e-14,5.24775026967845e-17,-2.4683602867666404e-10,-2.4683602867666404e-10,7.982934202809153e-17,5.626295655684176e-17,1.0761091351792398e-16,1.02556380267178e-16,-2.468360623254486e-10,1.106643043406728e-16,7.723207767569826e-17,-2.4683657491476063e-10,-4.912553798517952e-07,9.66129044139791e-17,-2.4683657499676463e-10,1.0869368351118353e-16,1.0329333826975996e-16,1.02556380267178e-16,1.1191075417109424e-16,4.140295782159399e-16,-2.468360625078898e-10,5.272946159567514e-17,1.0869056021572276e-16,5.267828710709159e-17,1.1029110535350329e-16,2.0439900512751328e-13,1.1597467209004835e-16,5.634072181657476e-17,-2.4683602892970174e-10,5.260509911343869e-17,1.081126682768843e-16,4.307529703819298e-16,8.08634924099793e-17,1.0708160883655674e-16,5.634072181657476e-17,1.1381570332445678e-16,1.106643043406728e-16,9.630311588974263e-14,1.081126682768843e-16,-2.468365233571095e-10,8.041615349688364e-17,7.954572430206448e-17,1.0643126762015015e-16,-2.468360537563669e-10
-2.116068229663636e-06,1.1846905244172685e-16,6.036625171045927e-17,7.194201596021189e-14,3.95381791161432e-17,7.990458391988343e-17,-9.959412814848625e-06,9.091906061626597e-17,6.302783395720792e-17,3.9462601786171203e-17,7.926806829364283e-17,6.025868856359734e-17,3.9462601786171203e-17,-2.0534646240080337e-10,3.230275042794953e-17,7.19420160578421e-14,-2.05346434373806e-10,-2.0534643439673316e-10,1.183796175377607e-13,3.95381791161432e-17,8.408724115341062e-17,7.94452026886228e-17,-2.0534646261946634e-10,8.683966429053677e-17,5.773471666223587e-17,-2.0534688780476977e-10,-4.086824040891112e-07,7.423954169369062e-17,-2.0534688780476977e-10,8.474650372558267e-17,7.936410856689466e-17,7.920054228003708e-17,8.702621373802018e-17,3.15878249045095e-16,-2.0534646243945206e-10,7.19420157506215e-14,8.474650372558267e-17,7.19420163075189e-14,8.640777863638332e-17,7.982934202809153e-17,9.165087174886364e-17,3.9105039606890497e-17,-2.0534643443801053e-10,7.19420165279831e-14,8.471966796499954e-17,3.306346136319856e-16,6.025868856359734e-17,8.38924948404839e-17,3.9462601786171203e-17,8.973842363010344e-17,8.683966429053677e-17,3.258297699920801e-17,8.471966796499954e-17,-2.0534684494617034e-10,6.0357787048971e-17,5.897337603128936e-17,8.321223267643731e-17,-2.0534645495038718e-10
-2.2668360172020696e-06,1.7902731371496685e-16,9.214991335096014e-17,6.044262517951515e-17,6.44634962203864e-17,1.1725847297610525e-16,9.091906061626597e-17,-9.959412664980318e-06,9.436888686849076e-17,6.44634962203864e-17,1.1705924079018307e-16,9.240745010024054e-17,6.457067198677912e-17,-2.8110408721140563e-10,5.5375091984471247e-17,6.055736981564937e-17,-2.8110404898795366e-10,-2.8110404903961947e-10,9.096152554293591e-17,6.457067198677912e-17,1.2322554184493604e-16,1.1705924079018307e-16,-2.811040869073827e-10,1.2597153512131862e-16,8.871278705832826e-17,-2.8110467108132794e-10,-5.594559131513083e-07,2.1937433738615367e-13,-2.811046709292918e-10,1.237841966965167e-16,2.337277764641516e-13,1.1705924079018307e-16,1.2815042472925063e-16,4.72716068847403e-16,-2.811040869073827e-10,6.044262517951515e-17,1.237841966965167e-16,6.044262517951515e-17,1.256835729516911e-16,1.1725847297610525e-16,1.3258146837374215e-16,6.464418922609365e-17,-2.811040489238801e-10,6.044262517951515e-17,1.2356784431008895e-16,4.923437026695522e-16,9.240745010024054e-17,1.2234751452335176e-16,6.44634962203864e-17,1.304727045601721e-16,1.2605800582333054e-16,5.536563363526515e-17,1.2356784431008895e-16,-2.811046120473789e-10,9.214991335096014e-17,9.066212049114061e-17,1.2149536751746656e-16,-5.594571699014487e-07
-2.1269164153807805e-06,1.2421973886310266e-16,6.344758312156825e-17,3.895710224149936e-17,4.18827429565858e-17,8.302669845588007e-17,6.302783395720792e-17,9.436888686849076e-17,-9.959412806248226e-06,4.208332676784214e-17,8.287980639610697e-17,6.374338635049904e-17,4.18827429565858e-17,-2.1079744362381918e-10,3.531062972206889e-17,3.8833138527517826e-17,-2.107974152671837e-10,-2.107974152671837e-10,6.259640125981467e-17,4.18827429565858e-17,8.825107435925095e-17,8.287980639610697e-17,-2.1079744361936342e-10,8.995041645102184e-17,6.08737965849099e-17,-2.1079788096802032e-10,-4.1953099687053045e-07,7.770584529484812e-17,-2.107978809366307e-10,1.7535771519509733e-13,8.328796832986561e-17,8.287980639610697e-17,9.156034481338326e-17,6.568847198775146e-13,-2.1079744353836338e-10,3.8692695826117636e-17,1.7535771539294054e-13,3.887832065759579e-17,1.7855207654639804e-13,8.321382367465565e-17,9.498923447053554e-17,4.196693223744704e-17,-2.107974152671837e-10,3.8833138527517826e-17,1.75357714964401e-13,3.452712267493629e-16,6.344758312156825e-17,8.676250372902607e-17,4.193794390003142e-17,9.301331335161427e-17,8.995041645102184e-17,3.4968500453901176e-17,1.7535771393532907e-13,-2.107978368474731e-10,6.344758312156825e-17,6.258704523259809e-17,8.637117810221788e-17,-2.1079743637518158e-10
-2.033400149285304e-06,8.081302046521664e-17,4.028034145451837e-17,1.9661796608421407e-17,4.477080001553284e-14,5.634072181657476e-17,3.9462601786171203e-17,6.44634962203864e-17,4.208332676784214e-17,-9.959412888245433e-06,5.605424931631737e-17,4.0480142264839115e-17,4.477079997534644e-14,-1.638074887561038e-10,3.291268881675082e-14,1.9724149933942305e-17,-1.6380746669135802e-10,-1.638074665626996e-10,3.9462601786171203e-17,4.477079967802012e-14,6.004467875795214e-17,5.605424931631737e-17,-1.638074886842231e-10,6.221658749791912e-17,3.836558032146459e-17,-1.6380782714583033e-10,-3.2601116562550904e-07,5.18348014845413e-17,-1.6380782700020847e-10,6.088035810185168e-17,5.656441183605313e-17,5.605424931631737e-17,6.34357109273818e-17,2.1768974997263559e-16,-1.638074889355423e-10,1.9681470782017787e-17,6.085725112393524e-17,1.9721610087983502e-17,6.186821685245145e-17,5.626295655684176e-17,6.645360482656324e-17,4.4770799245665084e-14,-1.638074665626996e-10,1.9573747339645014e-17,6.089279531818843e-17,2.3055583947971227e-16,4.0320680992662475e-17,6.007345017672247e-17,4.4770799412013856e-14,6.481208863555248e-17,6.221658749791912e-17,3.291268896288202e-14,6.089279531818843e-17,-1.6380779276018513e-10,4.0480142264839115e-17,3.916042188890569e-17,5.935752210653009e-17,-1.6380748315998681e-10
