0.999999993092296,0.9999801854145237,-3.0103561207786868e-06,-2.8622549626502913e-06,-3.0035307103918153e-06,-3.1468574986901443e-06,0.9999795296156055,0.9999807051413381,-3.0035307115408926e-06,-3.1827295111030844e-06,-3.3898457369263377e-06,0.9999794773659995,-3.0001534453951634e-06,-2.8536479713693328e-06,0.9999794773660009,-3.019755489707248e-06,-3.1468574972772828e-06,-3.0035307092023875e-06,0.999979533683653,-3.0001534431344727e-06,0.9999795137344438,-3.3368098514400457e-06,-3.4082010939410005e-06,-3.019755489760234e-06,-3.099369414426432e-06,0.999980973722047,-2.8926722436606345e-06,-3.000153442328681e-06,-3.146857497344188e-06,0.999979477365997,-3.0035307139130008e-06,-3.0197554903124654e-06,-2.8622549601832155e-06,-2.860701609607927e-06,0.9999794773660009,0.9999795336836557,-3.1468574966796002e-06
0.9999801854145237,0.9999717258528709,-3.278735683395345e-07,-9.060048401832056e-11,-1.6179814694487867e-10,-4.6437329033298876e-07,0.9999702396580579,0.9999714151704889,-1.6179814762580202e-10,-2.5210745933783e-10,-7.073581082310041e-07,0.9999701874090603,-1.6009612670341647e-10,-8.626284715479292e-11,0.9999701874090603,-1.6997481628360577e-10,-4.643732909312008e-07,-1.6179814779588694e-10,0.9999702437260581,-1.6009612639582104e-10,0.9999702237771717,-3.297581120938808e-10,-3.657365941515083e-10,-1.699748160744399e-10,-2.100972196523972e-10,0.999971683748155,-1.0592959347994677e-10,-1.6009612529864164e-10,-4.643732911949195e-07,0.9999701874090627,-1.6179814634581475e-10,-1.699748155025574e-10,-9.06004843630358e-11,-8.98176531683272e-11,0.999970187409061,0.9999702437260571,-4.643732904251494e-07
-3.0103561207786868e-06,-3.278735683395345e-07,8.304026199947791e-07,-9.467567301474893e-17,-5.3817987263051937e-17,-6.166270555725346e-17,-1.6523761784487176e-10,-1.6523798238506977e-10,-5.3817987263051937e-17,-1.0952834671323667e-13,-1.1875146620192437e-16,-1.652376045923652e-10,-5.65961239708258e-17,-1.121251172105956e-16,-1.6523760475043728e-10,-1.048673854892163e-13,-6.166270555725346e-17,-5.3652422291488676e-17,-1.6523761853181445e-10,-5.685340001911158e-17,-3.2787320054006286e-07,-5.331109305183796e-14,-2.7077616392269204e-14,-1.0486738486551999e-13,-3.720466886543768e-17,-3.278740619684938e-07,-1.0655503339862154e-16,-5.659612079131832e-17,-6.17010000143424e-17,-1.652376045923652e-10,-5.3967086688971616e-17,-1.0486738371518605e-13,-9.478575550144474e-17,-9.489776441268326e-17,-1.652376045923652e-10,-1.6523761844316385e-10,-6.152028744619691e-17
-2.8622549626502913e-06,-9.060048401832056e-11,-9.467567301474893e-17,8.304025968605515e-07,-6.811108615688158e-17,-8.404279681577279e-17,-9.060034303863154e-11,-1.7977449447034876e-07,-6.811108615688158e-17,-1.5937297509932088e-13,-1.5098263253517731e-16,-9.06003340644428e-11,-7.080722557038755e-17,-1.1223546195724213e-16,-9.060033408948174e-11,-6.834899541074124e-17,-8.391294846889615e-17,-6.853436154657299e-17,-9.060034359467711e-11,-7.080722557038755e-17,-9.060035567673455e-11,-1.265650998932196e-13,-1.1119465346309207e-13,-6.818155960927931e-17,-5.86047259630755e-17,-1.7977461089715556e-07,-1.0899520675148919e-16,-7.080722557038755e-17,-8.407754613306158e-17,-9.06003340644428e-11,-6.811108615688158e-17,-6.802464048216753e-17,-1.9283815359408232e-13,-9.605399143367723e-17,-9.060033408948174e-11,-9.06003432616697e-11,-8.415142293851381e-17
-3.0035307103918153e-06,-1.6179814694487867e-10,-5.3817987263051937e-17,-6.811108615688158e-17,8.304027218406951e-07,-3.346060215464605e-17,-1.6179796986340739e-10,-1.6179829458417784e-10,-6.41551698091129e-14,-2.7445450715336188e-17,-7.025653354002463e-17,-1.617979583845523e-10,-3.4363466754740605e-17,-8.27462220981711e-17,-1.6179795838454062e-10,-3.0769815681740005e-17,-3.366164840876549e-17,-6.415516965991308e-14,-1.6179797084694628e-10,-3.4363466754740605e-17,-1.6179797986437707e-10,-1.1993016021830414e-16,2.503957685970102e-14,-3.06972045341468e-17,-3.137298450170595e-14,-3.2104882952283137e-07,-7.699056779336644e-17,-3.3995524312190836e-17,-3.366164840876549e-17,-1.6179795829877632e-10,-6.415516827208344e-14,-3.06972045341468e-17,-6.811108615688158e-17,-6.878774318864159e-17,-1.6179795833643084e-10,-1.6179797084694628e-10,-3.366164840876549e-17
-3.1468574986901443e-06,-4.6437329033298876e-07,-6.166270555725346e-17,-8.404279681577279e-17,-3.346060215464605e-17,8.30402730417772e-07,-2.340290795989921e-10,-4.6437369435035043e-07,-3.359545492328512e-17,-2.2526717858796122e-17,-1.4403742836617193e-13,-2.3402906301463955e-10,-3.6149694997398736e-17,-1.0191276855762656e-16,-2.3402906300262387e-10,-3.1007017907150975e-17,-6.260396966599816e-14,-3.3620228019715327e-17,-2.3402908077194356e-10,-3.610127076325675e-17,-2.340290920230911e-10,1.6482989498659734e-17,3.464513614596075e-17,-3.111826301695734e-17,-9.85154992767773e-18,-4.6437389530526524e-07,-9.406239862941601e-17,-3.6221959353479133e-17,-6.26039697406888e-14,-2.3402906312788083e-10,-3.3620228019715327e-17,-3.111826301695734e-17,-8.425553483799696e-17,-8.440722129823751e-17,-2.3402906301463955e-10,-2.3402908077194356e-10,-6.260396916738039e-14
0.9999795296156055,0.9999702396580579,-1.6523761784487176e-10,-9.060034303863154e-11,-1.6179796986340739e-10,-2.340290795989921e-10,0.9999704142701231,0.9999707593787801,-1.6179797092932874e-10,-2.521072027801796e-10,-3.5648552999601647e-10,0.9999695316179346,-1.600959495632753e-10,-8.626269837397609e-11,0.9999695316179346,-1.6997463300470122e-10,-2.3402907978100843e-10,-1.6179797053394765e-10,0.9999695879349029,-1.6009594926277827e-10,0.9999695679860519,-3.297578060569985e-10,-3.657362650349175e-10,-1.699746329669432e-10,-2.1009701185059116e-10,0.9999710279563181,-2.1019075979303598e-07,-1.6009594832650614e-10,-2.340290798332629e-10,0.9999695316179386,-1.617979697529347e-10,-1.6997463219312824e-10,-9.060034332221784e-11,-8.981751237176231e-11,0.9999695316179372,0.9999695879349024,-2.3402907968639976e-10
0.9999807051413381,0.9999714151704889,-1.6523798238506977e-10,-1.7977449447034876e-07,-1.6179829458417784e-10,-4.6437369435035043e-07,0.9999707593787801,0.9999727652950803,-1.6179829565415516e-10,-5.002452955862336e-07,-7.073587518412357e-07,0.9999707071297598,-1.6009627443165534e-10,-1.7116754364846508e-07,0.9999707071297598,-1.6997496870338056e-10,-4.6437369494856517e-07,-1.6179829519604716e-10,0.9999707634467828,-1.600962740515466e-10,0.9999707434978713,-6.543238722262371e-07,-7.257142999332486e-07,-1.699749685642593e-10,-2.1009739187430233e-10,0.9999722034693913,-2.101913562016563e-07,-1.600962730484802e-10,-4.6437369521228544e-07,0.9999707071297619,-1.6179829405329084e-10,-1.6997496796369022e-10,-1.7977449511915191e-07,-1.7822115961790266e-07,0.9999707071297614,0.9999707634467824,-4.6437369444251344e-07
-3.0035307115408926e-06,-1.6179814762580202e-10,-5.3817987263051937e-17,-6.811108615688158e-17,-6.41551698091129e-14,-3.359545492328512e-17,-1.6179797092932874e-10,-1.6179829565415516e-10,8.304027218406951e-07,-2.7290232309885043e-17,-7.02107733309135e-17,-1.617979591073351e-10,-3.442728279553722e-17,-8.223107076273405e-17,-1.6179795910404592e-10,-3.0710039187977815e-17,-3.388066349925411e-17,-6.415517039687361e-14,-1.617979715229485e-10,-3.4363466754740605e-17,-1.6179798045001854e-10,-1.1993083308634745e-16,2.5039576274566964e-14,-3.077972684964586e-17,-3.137298512784107e-14,-3.210488311540905e-07,-7.670692820883966e-17,-3.3995524312190836e-17,-3.366164840876549e-17,-1.6179795921193558e-10,-6.415516900904216e-14,-3.06972045341468e-17,-6.835061701900204e-17,-6.878774318864159e-17,-1.617979592738733e-10,-1.617979715229485e-10,-3.346577407220161e-17
-3.1827295111030844e-06,-2.5210745933783e-10,-1.0952834671323667e-13,-1.5937297509932088e-13,-2.7445450715336188e-17,-2.2526717858796122e-17,-2.521072027801796e-10,-5.002452955862336e-07,-2.7290232309885043e-17,8.304027593464737e-07,-1.1645496854226535e-13,-2.521071851679769e-10,-2.992095638031531e-17,-1.9519772647703084e-13,-2.521071852706634e-10,-2.4640559468540244e-17,-2.2554260880657716e-17,-2.7410950397250128e-17,-2.5210720402392303e-10,-3.0017934508129474e-17,-5.002443880304332e-07,5.755912134215259e-14,9.617868356990949e-14,-2.4922621545825332e-17,-1.486752307295372e-18,-5.002455058913725e-07,-1.7768440325796284e-13,-2.9935760938207767e-17,-2.2526717858796122e-17,-2.521071851838012e-10,-2.688112322364976e-17,-2.4258746051779835e-17,-1.593729768812477e-13,-1.602313656787116e-13,-2.521071851838012e-10,-2.521072037662317e-10,-2.2554260880657716e-17
