0.9999999999833503,-8.7293736156188e-09,0.9999999868435813,-1.138644394406309e-09,-1.1386488368773076e-09,-6.223836821327219e-10,-2.0952721380199682e-09,-1.138649130532233e-09,0.9999999871827375,0.9999999868435845,-8.665041884935286e-09,-6.680285944358115e-09,-1.032316223836216e-08,0.9999999868435878,0.9999999933519811,0.9999999908878309,-8.72938822885303e-09,-6.352324668847545e-09,-1.1386488722662074e-09,-8.633578664848852e-09,-1.0823308745050767e-08,-8.29292544612989e-09,0.999999986843588,0.9999999868435885,0.9999999868435887,0.9999999880459383,0.9999999868435838,-1.1386488701622468e-09,-1.0778650574582827e-08,-2.0952705557585433e-09,0.9999999868435887,-2.0952718042038536e-09,-2.095272138535312e-09,-8.665041900199462e-09,0.999999986843588,-1.0323162238036747e-08,-1.1386491229884396e-09,-1.1386488719075512e-09,-1.1211302412867275e-08,0.999999986843585,1.0000000011862593,-2.0952718056487367e-09,-1.138644224669337e-09,-1.138648872343705e-09,0.9999999868435832,-8.157679206987902e-09,0.9999999868435887,-8.90300112941934e-09,-1.0302313312093368e-08,-1.7999943583807684e-09,-6.743431499238122e-09,-1.1211302391085128e-08,-6.9836987383059084e-09,0.999999986843585,-1.1386488708804605e-09,-1.1386488719249801e-09,-6.604602188626236e-09,0.9999999905449208,-9.672644519905938e-09,-8.314684301629596e-09,0.9999999868435832,-2.095270558054279e-09,-1.5359931915430867e-09,-1.0260195956586316e-08,0.999999986843588,0.9999999868435887
-8.7293736156188e-09,-1.4456392998095053e-08,1.1077615556461695e-12,-7.32659150956461e-13,-7.326590390153292e-13,6.009014152174413e-10,-1.9364079159818887e-13,-7.32659045342355e-13,1.0663814880415468e-12,1.1077615926518085e-12,2.512469684585922e-09,-7.469223370269473e-13,1.813726222721848e-12,1.1077616034084533e-12,3.400372584972523e-09,1.0932551062616049e-12,1.5263223458777536e-09,-6.213234741425701e-10,-7.326590027738328e-13,-5.280263841939991e-09,5.685975145142734e-09,-4.620721700237188e-09,1.1077615972351914e-12,1.1077615972238494e-12,1.1077615972351914e-12,1.0581160686299844e-12,1.1077614359697114e-12,-7.326590798635018e-13,4.889129100802369e-10,-1.9364086900095083e-13,1.1077615926490867e-12,-1.9364087547456693e-13,-1.9364079159818887e-13,2.512469684586029e-09,1.1077616034084533e-12,1.8137261945939355e-12,-7.32659068540407e-13,-7.326590798584419e-13,1.1684228054160677e-09,1.1077616056141892e-12,2.225124357274251e-09,-1.9364086900352388e-13,-7.326590798584419e-13,-7.326590027738328e-13,1.1077615972351914e-12,2.2715357230632448e-09,1.1077615972351914e-12,-5.009482264870922e-09,1.7190907842498032e-12,-5.26997910587555e-13,1.2769048020436968e-13,1.168422805416061e-09,8.32576825562295e-10,1.1077615926490867e-12,-7.326590798635033e-13,-7.326590798635031e-13,-1.6695240528042979e-09,1.0681413905282413e-12,2.194892743185394e-09,2.6046528061305984e-09,1.1077615145501441e-12,-1.936408689804608e-13,-1.0308470760405485e-12,3.8738783542161815e-09,1.1077615926490867e-12,1.1077615109057146e-12
0.9999999868435813,1.1077615556461695e-12,0.9999999963590394,4.906573486376244e-12,4.906573337024491e-12,5.1841319096471845e-12,4.426093356830075e-12,4.9065736118560074e-12,1.0000000126773143,1.0000000123418784,1.1462573055085978e-12,2.1291737688633208e-12,3.613603480232444e-13,1.0000000123418769,1.0000000196855756,1.0000000165367762,1.107755796949167e-12,2.254321895302603e-12,4.906573662852996e-12,1.1444794719166058e-12,8.107187034998616e-14,1.264097999914345e-12,1.0000000123418773,1.0000000123418753,1.0000000123418769,1.0000000136187441,1.0000000123418775,4.906573688556304e-12,8.283180812055905e-14,4.426092835841376e-12,1.0000000123418755,4.4260925177778716e-12,4.426092897649286e-12,1.1462575735835576e-12,1.0000000123418775,3.6136016859850234e-13,4.906573855868296e-12,4.906573449920317e-12,-1.290151977044122e-13,1.0000000123418762,1.0000000280011998,4.426092717191229e-12,4.906573156920957e-12,4.9065730660132755e-12,1.000000012341878,1.446756166715127e-12,1.0000000123418764,1.0077894265745237e-12,3.738298073311357e-13,4.5655882682290585e-12,2.114156851286455e-12,-1.2901527654576427e-13,1.9496229154658165e-12,1.0000000123418753,4.90657341092979e-12,4.90657346255851e-12,2.124516815267858e-12,1.0000000162542677,6.968148531628219e-13,1.3659713266568089e-12,1.0000000123418775,4.426092782201424e-12,4.7002082069404084e-12,4.0702653253577653e-13,1.0000000123418764,1.0000000123418769
-1.138644394406309e-09,-7.32659150956461e-13,4.906573486376244e-12,-1.4545110890850571e-08,1.4375993596864954e-09,-5.609622749584494e-10,1.9877925234365981e-13,1.437599359686488e-09,4.946641347277425e-12,4.906573522073909e-12,-1.2120239397914884e-12,1.465995210051122e-09,-1.748337869781398e-12,4.9065735220729214e-12,4.3358559977651585e-12,4.919239261054679e-12,-7.326590027738317e-13,3.7716470016934914e-13,1.4375993596864296e-09,2.5245531541657845e-12,-2.720928698182117e-12,2.3229064065242944e-12,4.906573555858969e-12,4.906573583536257e-12,4.906573526497676e-12,4.961114062565308e-12,4.90657352649324e-12,1.4375993596866085e-09,-2.2609698977125966e-13,1.9877932110398825e-13,4.906573614680707e-12,1.987793115389827e-13,1.9877934564369828e-13,-1.2120239815252767e-12,4.906573522073909e-12,-1.7483378580009509e-12,1.437599359686544e-09,1.437599359686545e-09,-5.578343788277336e-13,4.90657355539487e-12,9.790583666068485e-09,1.9877927228297614e-13,1.4375993596864883e-09,1.437599359686464e-09,4.90657355584519e-12,-1.150320172806689e-12,4.906573555858969e-12,4.872552635382714e-09,-1.6610011150099317e-12,5.22500604007826e-13,-2.203714698137233e-10,-5.578343788277336e-13,-3.2985437292767053e-13,4.9065736146797435e-12,1.43759935968649e-09,1.437599359686422e-09,8.673932579853753e-13,4.944317374535213e-12,-1.1108293749134908e-12,-1.3107175063470155e-12,4.906573526497676e-12,1.9877931153865169e-13,2.0134020169793908e-09,-1.9189006114261206e-12,4.9065734770978804e-12,4.906573555858969e-12
-1.1386488368773076e-09,-7.326590390153292e-13,4.906573337024491e-12,1.4375993596864954e-09,-1.4545110890850571e-08,-5.609622749584732e-10,1.9877928166562347e-13,1.4375993596864118e-09,4.9466411935997396e-12,4.906573367432991e-12,-1.2120239397914884e-12,1.4659952100510501e-09,-1.7483379648137694e-12,4.906573384141725e-12,4.33585585302901e-12,4.919238862942234e-12,-7.326589887851604e-13,3.771648131204176e-13,1.4375993596863312e-09,2.5245531069876514e-12,-2.7209286674701872e-12,2.322906454661706e-12,4.906573438585281e-12,4.906573438585281e-12,4.906573438585132e-12,4.9611139616177355e-12,4.906573438585132e-12,1.4375993596865156e-09,-2.2609695514356323e-13,1.9877934564356878e-13,4.9065733539753235e-12,1.987794190018321e-13,1.9877941900183195e-13,-1.2120239153077618e-12,4.906573438585132e-12,-1.7483378580009509e-12,1.4375993596864703e-09,1.4375993596864414e-09,-5.578344821006534e-13,4.906573384141725e-12,9.790583217086442e-09,1.9877925146594184e-13,1.4375993596864178e-09,1.4375993596863802e-09,4.906573444514761e-12,-1.150320311027684e-12,4.906573384141725e-12,4.872552635382538e-09,-1.6610011150099317e-12,5.225006040076886e-13,-2.203714698137757e-10,-5.578340882507826e-13,-3.2985432984144327e-13,4.906573337024491e-12,1.4375993596864205e-09,1.4375993596863399e-09,8.673931103364215e-13,4.94431719820109e-12,-1.1108293179071337e-12,-1.310717418126424e-12,4.9065733370245195e-12,1.9877941731263316e-13,2.0134020169792878e-09,-1.9189005560673986e-12,4.906573438585281e-12,4.90657335397522e-12
-6.223836821327219e-10,6.009014152174413e-10,5.1841319096471845e-12,-5.609622749584494e-10,-5.609622749584732e-10,-1.6104101423093393e-08,2.7208443792690692e-11,-5.609622749584637e-10,5.178150055378348e-12,5.184131945853656e-12,4.180200324298372e-13,-5.661034794808965e-10,2.68314782783938e-13,5.184131945853656e-12,5.439265030120524e-12,5.142152946771804e-12,6.009014152175094e-10,2.7766389902894204e-13,-5.60962274958469e-10,-6.667663000501486e-13,7.760075845761327e-13,-6.038945403517872e-14,5.184131844762513e-12,5.184131864508751e-12,5.184131864509829e-12,5.180183702677317e-12,5.184131945853656e-12,-5.609622749584581e-10,2.230896872141729e-13,2.720844379271215e-11,5.1841318645115e-12,2.7208443792704667e-11,2.7208443792676794e-11,4.180199388501284e-13,5.184131864509829e-12,2.6831473498389495e-13,-5.609622749584513e-10,-5.609622749584624e-10,2.869139125522991e-13,5.184131864509829e-12,1.0314098970245593e-08,2.7208443792704247e-11,-5.609622749584537e-10,-5.609622749584581e-10,5.1841319654902575e-12,9.157367130362383e-15,5.1841319654896524e-12,-1.3852973298625667e-09,2.2181230844284044e-13,-2.3296673495607275e-11,-2.4209911842543154e-10,2.8691375362799425e-13,4.1409876822978914e-13,5.184131844762517e-12,-5.609622749584608e-10,-5.609622749584742e-10,1.9505235224544014e-13,5.151572269243382e-12,4.550795118413549e-15,9.37975924345736e-14,5.184131820161596e-12,2.7208443792695496e-11,-6.197334936551303e-10,2.2602676052635814e-13,5.1841319654896524e-12,5.1841319654896524e-12
-2.0952721380199682e-09,-1.9364079159818887e-13,4.426093356830075e-12,1.9877925234365981e-13,1.9877928166562347e-13,2.7208443792690692e-11,-1.5948061352928167e-08,1.9877913122691764e-13,4.432083522941617e-12,4.426093399585915e-12,-2.8610341022651616e-13,2.0139897516678667e-13,-2.6077005467632336e-13,4.426093457987403e-12,4.267522031174191e-12,4.444163053562642e-12,-1.9364079159811824e-13,-1.7121016722470546e-14,1.9877934564369828e-13,4.514299703503999e-13,-5.280380892738457e-13,2.9771907721362664e-13,4.426093457987403e-12,4.426093506293122e-12,4.426093344628666e-12,4.439514420121383e-12,4.426093457987403e-12,1.9877932110398825e-13,-1.1492762439598674e-13,3.471684710835946e-11,4.426093506293122e-12,3.4716847108346785e-11,3.471684710832229e-11,-2.8610331938803985e-13,4.426093457987403e-12,-2.607697981849844e-13,1.9877941900183195e-13,1.9877925146031983e-13,-1.7256572652139949e-13,4.426093506293122e-12,8.847268976264335e-09,3.471684710834703e-11,1.9877928973327336e-13,1.9877925146032107e-13,4.426093344628666e-12,-1.569869002085494e-13,4.426093457987403e-12,5.27456280429279e-13,-2.359028761339992e-13,1.1129295624167967e-10,1.1570158154698299e-10,-1.7256572544785302e-13,-1.3603030018051573e-13,4.426093506293122e-12,1.9877923511807706e-13,1.9877934564369828e-13,4.273746692988416e-14,4.442233049378118e-12,-1.493563177153611e-13,-2.0712137193142806e-13,4.426093457987403e-12,3.471684710834097e-11,2.3590384578144757e-13,-3.0850817881123167e-13,4.426093561640442e-12,4.426093457987403e-12
-1.138649130532233e-09,-7.32659045342355e-13,4.9065736118560074e-12,1.437599359686488e-09,1.4375993596864118e-09,-5.609622749584637e-10,1.9877913122691764e-13,-1.4545110890850571e-08,4.946641516388315e-12,4.906573698134859e-12,-1.212023980401317e-12,1.4659952100510419e-09,-1.7483378803667862e-12,4.906573525480744e-12,4.335856193310378e-12,4.919239253118267e-12,-7.326590027738328e-13,3.7716478585649695e-13,1.4375993596863413e-09,2.5245531801530157e-12,-2.7209287752179644e-12,2.3229064048365745e-12,4.906573615804197e-12,4.906573525480744e-12,4.906573616974831e-12,4.961114126092561e-12,4.90657355373657e-12,1.4375993596865185e-09,-2.2609695514356323e-13,1.9877925146031983e-13,4.906573606277839e-12,1.9877923511807706e-13,1.9877923511823895e-13,-1.2120239397913797e-12,4.906573626469839e-12,-1.7483379462748493e-12,1.437599359686448e-09,1.4375993596864344e-09,-5.578344820966385e-13,4.906573626469835e-12,9.790583678575128e-09,1.9877928973327336e-13,1.437599359686388e-09,1.4375993596863736e-09,4.9065735713137134e-12,-1.150320172806689e-12,4.906573571313545e-12,4.8725526353825255e-09,-1.6610009810564341e-12,5.225007957610942e-13,-2.2037146981376105e-10,-5.578344820966385e-13,-3.298543319406016e-13,4.906573626469835e-12,1.4375993596864108e-09,1.4375993596863409e-09,8.673932612374022e-13,4.9443174201613495e-12,-1.1108293902568763e-12,-1.3107174181264252e-12,4.906573629414843e-12,1.987792514599282e-13,2.0134020169792923e-09,-1.918900576419105e-12,4.906573626469835e-12,4.906573615804197e-12
0.9999999871827375,1.0663814880415468e-12,1.0000000126773143,4.946641347277425e-12,4.9466411935997396e-12,5.178150055378348e-12,4.432083522941617e-12,4.946641516388315e-12,0.9999999970332565,1.0000000126773159,1.0822467404037562e-12,4.320810843947776e-09,2.878127275243033e-13,1.0000000126773148,1.0000000199547288,1.000000016877917,1.0663758099731054e-12,2.250309845607544e-12,4.946641486281554e-12,1.267443741019857e-12,-5.385779229988486e-14,1.344513689265875e-12,1.0000000126773154,1.0000000126773143,1.0000000126773136,1.0000000139581395,1.0000000126773152,4.946641557578898e-12,6.285975133733378e-14,4.432082821943934e-12,1.000000012677314,4.432082645055896e-12,4.432082906693058e-12,1.0822469393071132e-12,1.0000000126773154,2.878127546774776e-13,4.946641608634365e-12,4.946641224002158e-12,-1.636780720171455e-13,1.000000012677314,1.0000000283381651,4.432082962535812e-12,4.946640906487627e-12,4.946640923613144e-12,1.0000000126773159,1.408642208239807e-12,1.0000000126773152,1.1291331248827438e-12,3.060031861901479e-13,4.583841145558685e-12,2.117271608881356e-12,-1.6367827640473002e-13,1.9143221781478527e-12,1.000000012677314,4.946641133265322e-12,4.9466413363520486e-12,2.142389081695167e-12,1.0000000165960676,6.602596742179592e-13,1.3177289691690998e-12,1.0000000126773154,4.432082815505444e-12,4.7516326488337734e-12,3.3067622463972034e-13,1.000000012677314,1.000000012677315
0.9999999868435845,1.1077615926518085e-12,1.0000000123418784,4.906573522073909e-12,4.906573367432991e-12,5.184131945853656e-12,4.426093399585915e-12,4.906573698134859e-12,1.0000000126773159,0.9999999963590375,1.1462572450759649e-12,2.129173695295535e-12,3.6136027469713516e-13,1.0000000123418789,1.0000000196855765,1.0000000165367773,1.107755796948253e-12,2.25432179542153e-12,4.906573643445505e-12,1.1444795123136726e-12,8.107187035166573e-14,1.2640980092324929e-12,1.000000012341878,1.000000012341878,1.0000000123418784,1.000000013618745,1.0000000123418773,4.906573882278474e-12,8.283180812055905e-14,4.4260928217308184e-12,1.0000000123418769,4.426092515399544e-12,4.426092757777122e-12,1.1462575603044868e-12,1.0000000123418786,3.6136013718220196e-13,4.9065739443264405e-12,4.906573466660617e-12,-1.2901524511278576e-13,1.0000000123418769,1.000000028001201,4.426092650465622e-12,4.906573047694405e-12,4.9065730630727865e-12,1.000000012341878,1.4467562463874903e-12,1.0000000123418775,1.007789426989921e-12,3.7382995299350727e-13,4.565588203914292e-12,2.1141569203176365e-12,-1.2901513977773947e-13,1.9496230193227586e-12,1.0000000123418775,4.90657341016499e-12,4.90657357576071e-12,2.1245168746382694e-12,1.0000000162542697,6.968148427675307e-13,1.3659713938974753e-12,1.0000000123418786,4.4260927822008966e-12,4.7002082079859114e-12,4.0702663214101116e-13,1.000000012341878,1.0000000123418784
