1.0000000000000433,4.779579248259877e-10,6.683170049332033e-10,4.841774773296471e-10,1.0000000017281636,1.0000000018255462,5.216927754178806e-10,7.060572918113319e-10,1.000000001825546,5.203635395090912e-10,5.140044249536063e-10,5.172246352547895e-10,5.319597697139523e-10,4.826082624905854e-10,4.861709693556993e-10,5.270935363642643e-10,5.217196935410974e-10,1.0000000017935438,5.445279160261829e-10,4.3118531372267344e-10,5.122496918458726e-10,5.362223624913024e-10,1.0000000018255488,4.6074418094870183e-10,1.0000000018255488,6.526171085474595e-10,7.085950618607767e-10,1.0000000000643536,1.0000000018255484,4.826096155385037e-10,7.190060922782226e-10,0.9999999999709479,5.18272267721019e-10,5.182707055013647e-10,6.122384554641586e-10,4.800253320212567e-10,1.0000000018255455,1.0000000000887173,4.800252428690391e-10,4.706970947593322e-10,1.0000000000643532,4.826035269902236e-10,5.336569107545995e-10,5.35677417035819e-10,5.352051755363693e-10,5.122496714609694e-10,5.172246033900651e-10,4.826082625229814e-10,1.0000000017501463,4.868970615723793e-10,5.374215077313332e-10,7.040878890824417e-10,1.0000000018255462,1.0000000018255457,5.120618438758847e-10,5.201132592821819e-10,5.140033885000437e-10,7.531713153226661e-10,5.562673209835859e-10,4.861709685953073e-10,7.531686093000342e-10,5.36221043171866e-10,5.122496657417648e-10,1.0000000000643554,0.999999996510846,7.128133308681886e-10,5.603885530893523e-10,4.748504056462007e-10,9.056415039427883e-10,4.800443963669913e-10,5.120900434195225e-10,5.18272399688979e-10,4.826082625236744e-10,7.806395008151477e-10,5.857974642803157e-10,4.861710004523805e-10,5.172246346202628e-10,5.140034121201348e-10,5.342440089705534e-10,5.172246345969276e-10,5.140034096873188e-10,5.799533086095911e-10,5.342437208653636e-10,4.784646152154677e-10,1.0000000018255442,6.359415864306832e-10
4.779579248259877e-10,6.532898507841114e-10,-6.385614027462345e-16,-1.6093849671301457e-12,-1.9680670219801908e-13,-1.9675437854992297e-13,-5.735588346597524e-16,-6.151133348166327e-16,-1.9675430433242914e-13,-1.1797290424419275e-12,-5.841011713582915e-16,-5.8708612019373e-16,-6.094931663072863e-16,-5.568887189678684e-16,-5.632368142811101e-16,-5.864955165182735e-16,-5.727887468386512e-16,-3.922515550740342e-10,-5.966228427924168e-16,-5.142488794220468e-16,-5.875316134775882e-16,-6.112996751326068e-16,-1.9675437854991047e-13,-5.499313198072537e-16,-1.9675435119716974e-13,-6.473920646377461e-16,-6.229875512253756e-16,-3.9542606411018677e-10,-1.9675422602752522e-13,-5.568684592010222e-16,-6.071864577897321e-16,-3.9545781467019227e-10,-5.798411687314902e-16,-5.799622606387044e-16,-6.519965682521771e-16,-5.595221557064618e-16,-1.9675432853154788e-13,-1.9820588848103845e-13,-5.595747950266278e-16,-5.50882181314051e-16,-3.954260641101877e-10,-5.568887189678684e-16,-5.889977863988762e-16,-5.947294767087306e-16,-6.206419360178493e-16,-5.875077903528378e-16,-5.867055995940777e-16,-5.568887189678684e-16,-1.96821133203514e-13,-5.632752637778461e-16,-5.941745720698705e-16,-6.877805697843193e-16,-1.9675430433242914e-13,-1.9675437854992297e-13,-1.1610097697099356e-12,-5.795461704272369e-16,-5.844204898216746e-16,-6.040723846431723e-16,-6.273865592658376e-16,-5.631997124589969e-16,-6.040723846431723e-16,-6.112996751326068e-16,-5.875077902272879e-16,-3.954260641101929e-10,-4.0022968328954804e-10,-6.808112740247575e-16,-1.4886778859897092e-12,-5.519656992298252e-16,-5.908170875403231e-16,-1.1363591138238475e-12,-5.693610558299597e-16,-5.800691018582729e-16,-5.568684592010222e-16,-5.847546948418178e-16,-1.463473354611583e-12,-5.631997124589969e-16,-5.8708612019373e-16,-5.841011713582915e-16,-6.118219946707379e-16,-5.870861204579031e-16,-5.841379127876926e-16,-1.4672308847234696e-12,-6.116120809922458e-16,-5.403975213355058e-16,-1.9675422602752522e-13,-6.451257099474252e-16
6.683170049332033e-10,-6.385614027462345e-16,6.538479573393755e-10,-6.496374645864811e-16,-9.696307040787625e-14,-9.692170911237357e-14,-4.613425002086372e-16,-9.8533225518498e-13,-9.692170911226197e-14,-4.751519472176591e-16,-4.694982999147343e-16,-4.713619632045207e-16,-4.887919966475543e-16,-4.482899800706389e-16,-4.532726976852739e-16,-4.711058938251922e-16,-4.605464112277939e-16,-9.691595164595288e-14,-4.783022606140421e-16,-4.1525149959216884e-16,-4.719369079099862e-16,-4.902651791749228e-16,-9.692170911237045e-14,-4.4306801694917973e-16,-9.692158440086504e-14,-5.192852032555667e-16,-9.976679132479635e-13,-9.817449752205704e-14,-9.692162291577897e-14,-4.483952837066721e-16,-9.734966870374176e-13,-9.818679612617188e-14,-4.663544028369098e-16,-4.660014404050872e-16,-5.227477202837167e-16,-4.503691919064903e-16,-9.692158440070935e-14,-1.9552147043318696e-10,-4.505942050853482e-16,-4.438290559430209e-16,-9.817439232879267e-14,-4.483952837066721e-16,-4.733133703605549e-16,-4.776566407012425e-16,-4.970159847333889e-16,-4.717593767659446e-16,-4.714734097959085e-16,-4.483371819733473e-16,-9.697443442691251e-14,-4.531823210402747e-16,-4.771305852472982e-16,-5.515617449797825e-16,-9.69216465918651e-14,-9.692162291653397e-14,-4.679442335001136e-16,-4.657058848886991e-16,-4.69431294328848e-16,-4.860548699730537e-16,-5.0249819461456e-16,-4.532726976852739e-16,-4.860548694004285e-16,-4.907455139131097e-16,-4.717387427764827e-16,-9.817443993862098e-14,-1.9952554089177956e-10,-5.465751577631289e-16,-6.004795586556014e-16,-4.445673813007529e-16,-9.51038263634032e-13,-4.58460334622196e-16,-4.577860886684195e-16,-4.661229681114191e-16,-4.483952837066721e-16,-4.708575973145803e-16,-5.910806975440305e-16,-4.532437726092048e-16,-4.713619632045207e-16,-4.694312939784075e-16,-4.905331028653036e-16,-4.714734097959085e-16,-4.694982999287475e-16,-5.925315017727495e-16,-4.905331028653036e-16,-4.355419076935165e-16,-9.69216465918651e-14,-5.176115382565792e-16
4.841774773296471e-10,-1.6093849671301457e-12,-6.496374645864811e-16,6.532295177325493e-10,-3.8703524352480403e-10,-1.940774457431247e-13,-5.834720431626284e-16,-6.256391353547714e-16,-1.9407723523460707e-13,-6.0183591203418225e-16,-5.94461691163755e-16,-5.970746257032894e-16,-6.200055453981785e-16,-5.668308281274115e-16,-5.731306723738444e-16,-5.965199384813727e-16,-5.827623144098526e-16,-1.9407001569338095e-13,-6.061931802431655e-16,-5.23955008513942e-16,-5.977021440796161e-16,-6.217022871511263e-16,-1.9407723523508875e-13,-5.596896708085302e-16,-1.9407723523460707e-13,-6.585688643358105e-16,-6.336376624768322e-16,-3.9013061952768747e-10,-1.9407723523508875e-13,-5.669063504479471e-16,-6.179074021940654e-16,-3.901626930281015e-10,-5.900656403836565e-16,-5.89824310425863e-16,-6.630494703905896e-16,-5.695472868831347e-16,-1.940772352345617e-13,-1.955475544371173e-13,-5.695472868831347e-16,-5.607590706368525e-16,-3.9013061952768907e-10,-5.669063504479464e-16,-5.992439607990694e-16,-6.05138740897341e-16,-6.309511607607306e-16,-5.976955748722847e-16,-5.970746257520332e-16,-5.669063504566511e-16,-1.941450164022353e-13,-5.730266882001394e-16,-6.044867055686881e-16,-6.994588235694468e-16,-1.9407743319439196e-13,-1.9407723523508875e-13,-5.929817892072947e-16,-5.899028076633584e-16,-5.94684442237866e-16,-6.149221361636279e-16,-6.376717603676586e-16,-5.731306723738444e-16,-6.149221369562166e-16,-6.21670883089722e-16,-5.973054240014531e-16,-3.901306195276911e-10,-3.949954098963546e-10,-6.92396417606861e-16,-1.5148948592718018e-12,-5.618552072072335e-16,-6.018300183702493e-16,-5.801792377271381e-16,-5.787211043571967e-16,-5.900656403836565e-16,-5.669063504479471e-16,-5.951027218859222e-16,-1.489500936802988e-12,-5.731306723738444e-16,-5.970746257520332e-16,-5.94452721258738e-16,-6.219145164875188e-16,-5.970746257520332e-16,-5.94452721258738e-16,-1.493287368205429e-12,-6.219688206636691e-16,-5.50215166111335e-16,-1.940772352345617e-13,-6.559971588569492e-16
1.0000000017281636,-1.9680670219801908e-13,-9.696307040787625e-14,-3.8703524352480403e-10,1.0000000021434454,1.0000000015900363,-1.6856860238019892e-13,-7.729620428435404e-14,1.0000000015900363,-1.6977645321489032e-13,-1.727255789501819e-13,-1.7119722459902352e-13,-1.644944971881158e-13,-1.8763388154849017e-13,-1.8603955596081165e-13,-1.662386541330659e-13,-1.6853457314161608e-13,1.0000000015585642,-1.5779673800167136e-13,-2.1208600547325e-13,-1.7371037867794223e-13,-1.624199614100278e-13,1.0000000015900357,-1.9841289380120375e-13,1.0000000015900348,-1.0510386988836572e-13,-7.627514669662769e-14,0.999999999706824,1.0000000015900354,-1.876335842486386e-13,-7.05571496528407e-14,0.9999999996122887,-1.704519343508125e-13,-1.704521622663173e-13,-1.255034586945768e-13,-1.8900265228025202e-13,1.0000000015900377,0.999999999741371,-1.890028832789126e-13,-1.9341715146434722e-13,0.9999999997068245,-1.876342981665888e-13,-1.629956464573481e-13,-1.6216780608870723e-13,-1.6323786536391698e-13,-1.7371082811758748e-13,-1.7119706922178246e-13,-1.8763409073647258e-13,1.0000000015095507,-1.8567643311806448e-13,-1.612986262245164e-13,-8.044593440444233e-14,1.000000001590037,1.0000000015900363,-1.7372723726253308e-13,-1.6952674797150363e-13,-1.7272585830287471e-13,-5.331893113719299e-14,-1.5286471175004123e-13,-1.8603966249277175e-13,-5.331933636045702e-14,-1.624205319393572e-13,-1.7371093624922772e-13,0.9999999997068251,0.9999999959680963,-7.585273328708918e-14,-1.541454623788248e-13,-1.9142129593899371e-13,2.3647918656256153e-14,-1.8936436141586549e-13,-1.7322481905484357e-13,-1.7045201311050018e-13,-1.8763395608263766e-13,-3.891770153705519e-14,-1.4100826651013685e-13,-1.8603927564555973e-13,-1.7119712773224908e-13,-1.7272636399044452e-13,-1.6341325111507283e-13,-1.7119688385407497e-13,-1.7272650720985774e-13,-1.439958859713641e-13,-1.634127320130279e-13,-1.892350165353249e-13,1.0000000015900357,-1.1339874278381837e-13
1.0000000018255462,-1.9675437854992297e-13,-9.692170911237357e-14,-1.940774457431247e-13,1.0000000015900363,1.000000002346363,-1.685308326877756e-13,-7.725579895942969e-14,1.0000000016914914,-1.6973798082012714e-13,-1.7268740663797029e-13,-1.7115885884739523e-13,-1.6445519086254315e-13,-1.8759690779656058e-13,-1.860023565821538e-13,-1.66200431514314e-13,-1.6849702595140436e-13,1.0000000016600168,-1.5775829233248158e-13,-2.120513162484144e-13,-1.7367212230131827e-13,-1.6238067744038008e-13,1.0000000016914898,-1.9837630247142354e-13,1.0000000016914898,-1.0506203660945072e-13,-7.62345779336497e-14,0.999999999808478,1.000000001691491,-1.8759663955791028e-13,-7.051731030506783e-14,0.9999999997139446,-1.7041403079492672e-13,-1.7041426642022078e-13,-1.2546147543463855e-13,-1.889657372126101e-13,1.0000000016914914,0.999999999843009,-1.8896576063977456e-13,-1.9338067366597428e-13,0.999999999808478,-1.8759741953279847e-13,-1.6295710999910428e-13,-1.6212922030553363e-13,-1.6319800144648303e-13,-1.7367255817307132e-13,-1.711588214861814e-13,-1.8759711045566394e-13,1.000000001611013,-1.8563942074640816e-13,-1.6125989891636937e-13,-8.040141608957739e-14,1.0000000016914918,1.0000000016914916,-1.736892175312002e-13,-1.6948869423662665e-13,-1.7268774359114748e-13,-5.327925262682923e-14,-1.5282465356351105e-13,-1.8600249044069585e-13,-5.327970072225499e-14,-1.6238125929130918e-13,-1.7367258327230004e-13,0.9999999998084789,0.9999999960700503,-7.580860924980328e-14,-1.540964362246495e-13,-1.913845911598998e-13,2.3687978815222938e-14,-1.8932699891610325e-13,-1.7318741289708846e-13,-1.7041421373488093e-13,-1.8759696459478218e-13,-3.887873671184865e-14,-1.4095976933878006e-13,-1.860021149877596e-13,-1.711587930137278e-13,-1.7268825402343343e-13,-1.633738006787745e-13,-1.7115860573823632e-13,-1.726883130720761e-13,-1.439473450025721e-13,-1.633733707413309e-13,-1.8919895374548544e-13,1.000000001691491,-1.1335700322171119e-13
5.216927754178806e-10,-5.735588346597524e-16,-4.613425002086372e-16,-5.834720431626284e-16,-1.6856860238019892e-13,-1.685308326877756e-13,6.540414060089596e-10,-4.445403684187634e-16,-1.6853098085478258e-13,-4.2755189902224667e-16,-4.2221669778692093e-16,-4.2390498836475587e-16,-4.3995781339660664e-16,-4.026307911558208e-16,-4.073915640403075e-16,-4.238178329283073e-16,-8.251623954290599e-13,-1.685257510379833e-13,-4.308888543393153e-16,-3.724613967325011e-16,-4.2417422334344e-16,-4.414780126069697e-16,-1.6853081740587051e-13,-3.978802674260759e-16,-1.6853081740587051e-13,-4.674525027902719e-16,-4.499426823506903e-16,-1.6967020702803785e-13,-1.6853087442586478e-13,-4.025415077806462e-16,-4.3883705733408484e-16,-1.6968174377799725e-13,-4.1912388274137604e-16,-4.1912388274137604e-16,-4.707517297232164e-16,-4.0455584980705406e-16,-1.685308110679916e-13,-1.6957376357141322e-13,-4.045279897493406e-16,-3.984848412200224e-16,-1.6967026609660412e-13,-4.025415077806462e-16,-4.2560878928263257e-16,-4.294672746935459e-16,-4.477443345195236e-16,-4.2417422323954736e-16,-4.2387472541325377e-16,-4.025415077806462e-16,-1.685787696037625e-13,-4.0712976361740625e-16,-4.294654789445507e-16,-4.96859385260887e-16,-1.6853081740587051e-13,-1.685308110679916e-13,-4.210662144420389e-16,-8.34818349826273e-13,-4.22340086111728e-16,-8.705824458850572e-13,-4.528740743291038e-16,-4.0719186427193377e-16,-8.705824458845019e-13,-4.4153314359996233e-16,-4.2417422334344e-16,-1.6967025568747467e-13,-3.4172268726210773e-10,-9.80014888209716e-13,-5.396668729428961e-16,-3.9903764024315006e-16,-8.527492357402132e-13,-4.12124449659599e-16,-8.199530284535164e-13,-4.1912388273969044e-16,-4.026307911558208e-16,-4.2283528558582763e-16,-5.309180851810592e-16,-4.071619793003263e-16,-4.2411251240267147e-16,-4.2221669778692093e-16,-4.4140142629784528e-16,-4.2383422362243124e-16,-4.22340086111728e-16,-5.319775378081496e-16,-4.4164276381006506e-16,-3.9102715112312053e-16,-1.6853081740587051e-13,-4.657887025761636e-16
7.060572918113319e-10,-6.151133348166327e-16,-9.8533225518498e-13,-6.256391353547714e-16,-7.729620428435404e-14,-7.725579895942969e-14,-4.445403684187634e-16,6.539183510714836e-10,-7.725572597919252e-14,-4.584538428079714e-16,-4.525022627200688e-16,-4.544129617892627e-16,-4.717021072171825e-16,-4.3192384348612285e-16,-4.3668510513678665e-16,-4.541227668789623e-16,-4.440342160521922e-16,-7.72503650887134e-14,-4.615332816689123e-16,-3.99427311212684e-16,-4.54649230875086e-16,-4.735010330252609e-16,-7.725572597919252e-14,-8.503030056333367e-13,-7.725572597919252e-14,-5.01054938387475e-16,-9.617487364055646e-13,-7.847435545365718e-14,-7.725579025337744e-14,-4.3193565843683594e-16,-9.379677863410792e-13,-7.848636041311183e-14,-4.49234923202469e-16,-4.492349232083358e-16,-5.047776217754525e-16,-4.3369466680316795e-16,-7.725580380650951e-14,-1.5624819765220479e-10,-4.334452001911453e-16,-4.272121607683102e-16,-7.847434360410964e-14,-4.31935657979084e-16,-4.563100573519708e-16,-4.607056831791428e-16,-9.569317500241052e-13,-4.548729094339877e-16,-4.544129888048913e-16,-4.317343274119238e-16,-7.730714390368425e-14,-4.3641758874090975e-16,-4.603779254771249e-16,-5.322245468919465e-16,-7.725572597919252e-14,-7.725576296544781e-14,-4.510156079073641e-16,-4.49004060913303e-16,-4.525022627200688e-16,-4.684410083054812e-16,-4.851978986458033e-16,-4.3668510488018494e-16,-4.680839637403218e-16,-4.735010332464355e-16,-4.549200345219544e-16,-7.847430936962369e-14,-1.601437405890195e-10,-5.265868228397141e-16,-5.787040775113503e-16,-4.2775451845627057e-16,-9.145411813722013e-13,-4.4184174940264275e-16,-4.410497358460742e-16,-4.492349232083358e-16,-4.31935657979084e-16,-4.53406163318181e-16,-5.691054178917959e-16,-4.367638155156093e-16,-4.543450287367823e-16,-4.525022625989835e-16,-4.729062415478567e-16,-4.543876509160286e-16,-4.52496732399402e-16,-5.706017025676568e-16,-4.730379633026667e-16,-8.358061980613266e-13,-7.725579025336494e-14,-4.98982595569339e-16
1.000000001825546,-1.9675430433242914e-13,-9.692170911226197e-14,-1.9407723523460707e-13,1.0000000015900363,1.0000000016914914,-1.6853098085478258e-13,-7.725572597919252e-14,1.0000000023463609,-1.6973804755225516e-13,-1.7268759996345072e-13,-1.7115884009420133e-13,-1.644552372637343e-13,-1.8759694904390756e-13,-1.860023400267931e-13,-1.662003830695943e-13,-1.6849693620121053e-13,1.0000000016600181,-1.5775821970552412e-13,-2.120513162484144e-13,-1.736721489357373e-13,-1.6238070121377078e-13,1.000000001691491,-1.9837630247142354e-13,1.0000000016914905,-1.0506190151316918e-13,-7.623443396793278e-14,0.9999999998084795,1.0000000016914903,-1.875966395584176e-13,-7.051727441773705e-14,0.9999999997139449,-1.7041395741867543e-13,-1.704142840959047e-13,-1.2546139734763083e-13,-1.889655098669155e-13,1.0000000016914918,0.9999999998430087,-1.8896576064032704e-13,-1.9338056278996694e-13,0.9999999998084788,-1.8759741953279847e-13,-1.6295740257313988e-13,-1.6212933510264218e-13,-1.6319800144657807e-13,-1.7367247042544165e-13,-1.7115871031910622e-13,-1.8759715024587701e-13,1.0000000016110133,-1.8563939355265808e-13,-1.6125999239783466e-13,-8.040152896199931e-14,1.0000000016914914,1.0000000016914905,-1.7368923372760013e-13,-1.694886942366262e-13,-1.7268761826160895e-13,-5.327925263699068e-14,-1.5282465745898266e-13,-1.8600247853638294e-13,-5.32797007224577e-14,-1.6238110660052853e-13,-1.7367270354822108e-13,0.99999999980848,0.999999996070052,-7.580854240169224e-14,-1.5409656199501356e-13,-1.913845812399947e-13,2.368818876569802e-14,-1.8932689117549863e-13,-1.7318741289739413e-13,-1.704141529054519e-13,-1.8759711453552206e-13,-3.887873671184865e-14,-1.4095977762910034e-13,-1.8600212934326335e-13,-1.71158886231903e-13,-1.7268825402343343e-13,-1.6337381539647722e-13,-1.7115860495931782e-13,-1.7268836125735243e-13,-1.4394728554277749e-13,-1.6337320829290458e-13,-1.8919895367155479e-13,1.0000000016914898,-1.1335706020217097e-13
5.203635395090912e-10,-1.1797290424419275e-12,-4.751519472176591e-16,-6.0183591203418225e-16,-1.6977645321489032e-13,-1.6973798082012714e-13,-4.2755189902224667e-16,-4.584538428079714e-16,-1.6973804755225516e-13,6.539889285896149e-10,-4.351527096124541e-16,-4.3689753267142875e-16,-4.531573275007421e-16,-4.156369521554977e-16,-4.2008465071960317e-16,-4.369383256828597e-16,-4.2711724433609237e-16,-1.6973271412966526e-13,-4.439794963285689e-16,-3.8480650928176574e-16,-4.3703615010199183e-16,-4.54921702140427e-16,-1.6973804234638065e-13,-4.1053275168415984e-16,-1.697381174673186e-13,-4.818155326313324e-16,-4.638495972114595e-16,-1.7090358527258357e-13,-1.697381174673186e-13,-4.156369521554977e-16,-4.526984974203527e-16,-1.709151255877669e-13,-4.3185553730095525e-16,-4.3180420143562303e-16,-4.848082415760506e-16,-4.1736453700012504e-16,-1.697381174673186e-13,-1.7080498835041416e-13,-4.1736453700012504e-16,-4.111729707230956e-16,-1.7090364160694244e-13,-4.156369521554977e-16,-8.743123690289481e-13,-8.826849405953638e-13,-4.611323101451073e-16,-4.374530828891092e-16,-4.3689753267142875e-16,-4.156369521554977e-16,-1.6978694668371138e-13,-4.2006074719677955e-16,-4.4277764851840064e-16,-5.118875443502952e-16,-1.6973802126295043e-13,-1.6973798082014832e-13,-8.647970595006398e-13,-4.316104271492433e-16,-4.353410750863452e-16,-4.503721539341041e-16,-4.6631177260587495e-16,-4.20192721115962e-16,-4.502584393535751e-16,-4.54921702140427e-16,-4.373291078172829e-16,-1.709036246619797e-13,-3.442639581788447e-10,-5.064955707949701e-16,-5.566356704283698e-16,-4.1201928430951125e-16,-4.419381677121157e-16,-4.247203551862851e-16,-4.2440709906313327e-16,-4.318165336937525e-16,-4.156369521554977e-16,-8.699379279840002e-13,-5.476995011980383e-16,-4.200817530415012e-16,-4.3685794661808717e-16,-4.3512951796477177e-16,-4.549820917620462e-16,-4.370164893178294e-16,-4.353868962783599e-16,-5.48828400666169e-16,-4.549820917620324e-16,-4.0364199778503864e-16,-1.6973790191099675e-13,-4.797573920352297e-16
