0.9999999992402293,-1.7416327998645378e-06,0.4891378848607342,-1.9464103762936744e-06,-2.22049174200026e-06,-1.9156867724291814e-06,-1.8935558621668623e-06,-1.7814402235948127e-06,0.4891379042834297,-1.8181996494361757e-06,0.5108324376195208,0.9999699749811575,-1.7372839459924416e-06,-1.8181996491043503e-06,-1.9117429537208082e-06,0.4891379081536974,0.5108324376195222,-1.9194505442497584e-06,-1.9397998316699446e-06,0.48913790167276006,-1.8181996514253824e-06,0.48913787710199275,-1.7382660180835525e-06,0.48913793962271956,0.5108324431726172,0.48913786966427847,-1.762951300372613e-06,0.4891379042834265,0.4891379415694223,-1.6934303651318872e-06,-1.7564026135410377e-06,-1.7588811468250512e-06,-1.7424437641458823e-06,0.9999699328504185,-1.736541873299473e-06,0.48913786030121137,0.5108324173835318,-1.9579545432921083e-06,-1.7267718968511352e-06,-1.818199649433804e-06,-1.985524693947257e-06,0.5108324551069805,-1.8198589937471353e-06,0.5108326465480338,0.5108324259309546,-1.8713546964943422e-06,-1.7852764323113684e-06,-1.8380014073287538e-06,-1.9745695008928494e-06,-1.8646735107184656e-06,-1.9137194503171897e-06,-1.7584057801351515e-06,0.48913789681418174,0.5108324376195229,-1.7584057801636993e-06,0.5108324262357887,0.5108324758713282,-1.7688317998849114e-06,0.4891379042834295,-1.717513739150014e-06,0.5108324417278465,-1.7747947725134894e-06,0.48913790428342935,-1.7588811466832316e-06,-1.8270987629441017e-06,-1.9523904738886542e-06,-1.962296127154996e-06,-1.9873023500183216e-06,0.5108324368605285,0.9999699300364974,-1.7382660179952144e-06,-1.913480415307159e-06,0.5108324417037975,0.5108323811928263,0.48913790108755184,-1.7584057801368688e-06,-1.8258459917426173e-06,0.5108324299123239,-1.865137995409339e-06,0.4891378888028478,0.48913789681418146,-1.7379979553398076e-06,0.5108324376195229,-1.81066311363619e-06,-1.916536247951801e-06
-1.7416327998645378e-06,3.7825997707762792e-06,-3.7602100568905055e-11,-1.0271023791683153e-07,3.747999962551295e-11,-9.929877872436475e-12,-9.155981356150092e-12,3.0559828856109438e-12,-3.3382922151025814e-11,-7.0106445039614114e-12,-3.584554026536088e-11,-1.3362266775855526e-07,7.871394363289947e-12,-7.010644718965241e-12,3.170091867818544e-08,-3.292620296261789e-11,-3.5845540312177874e-11,-1.2563366643985946e-11,6.169441897829732e-12,-3.31953702247943e-11,-7.010644718965241e-12,-4.1680615910951977e-11,2.910778484101061e-12,-3.528793863473578e-11,-3.5673935656911146e-11,-7.330546063457938e-08,5.39717838156906e-13,-3.3382922171508616e-11,-3.564666564458099e-11,-1.727004949919084e-11,-1.193596319805469e-12,1.6779070174368589e-13,-3.076715486673563e-12,-7.916680664952388e-11,-5.046799329619203e-12,-3.327113760485364e-11,-3.644023609711537e-11,6.3351663406436776e-12,7.824213745340183e-12,-7.010644718965241e-12,8.334308841844144e-12,-4.068582170149701e-11,5.817028507437881e-11,-2.9412442433537456e-11,-3.725389147833167e-11,-6.379931183908926e-11,8.769838489478577e-09,4.590297722140867e-11,-1.0179694739325354e-11,-6.177916937623882e-11,8.641573639425279e-12,2.885658668497664e-12,-3.360921515471157e-11,-3.58455402630832e-11,2.885658668497664e-12,-3.7295140482327964e-11,-4.258410287290475e-11,7.886971787103808e-11,-3.3382922171508616e-11,-5.210563749731746e-13,-3.3155570577681104e-11,5.161161112532464e-12,-3.3382922171508616e-11,1.6779097027995444e-13,-1.4984187786469833e-11,-4.281242847178322e-12,7.761987691644209e-12,-1.137895286238102e-07,-4.120630550733021e-11,-8.213137105299965e-11,2.910778199977943e-12,1.241358619017055e-07,-3.479025432242548e-11,-3.721009562672675e-11,-3.221783506483831e-11,2.885658668497664e-12,-8.494679630074225e-12,-3.543672787449193e-11,7.77758348278158e-13,-3.394012023213665e-11,-3.360921515471157e-11,2.2839157019575574e-08,-3.5845540312177874e-11,5.443210098958028e-11,-6.810305033585472e-12
0.4891378848607342,-3.7602100568905055e-11,0.4891313695290455,-5.514094058886302e-11,-1.900067191248205e-10,-7.873023677348455e-11,-1.5015758345745413e-07,-8.407227525282751e-08,0.48912757699179876,-5.1152654602503986e-11,-1.0742740394653495e-10,0.48912637819443217,-2.9025187498796546e-11,-5.1152654331033086e-11,-6.413778491719113e-11,0.48912757862868705,-1.0742740323476097e-10,-6.172358355921734e-11,-6.854596783759877e-11,0.4891275890497858,-5.1152654307989695e-11,0.4891276070746826,-3.047192757473796e-11,0.4891276492919696,-1.0651521939733423e-10,0.4891275761110057,-4.599021561630485e-11,0.48912757699179843,0.48912765141136233,-2.96029519863412e-11,-3.5525137174866825e-11,-3.652815668828021e-11,-2.7009589980023693e-11,0.4891263719424519,-2.987484264660371e-11,0.48912757817733726,-1.2113812598315165e-10,-6.774507914244894e-11,-2.7408921602235582e-11,-5.115265436038703e-11,-8.332179437326104e-11,-1.1594608559220871e-10,-6.776989775796628e-11,-1.5798112636393724e-10,-2.2555934779767912e-07,-2.2141800054904206e-11,-4.614726945849547e-11,-1.4880696292855017e-07,-8.283981207436735e-11,-2.0949032339496126e-11,-6.79939774840975e-11,-4.629468058034168e-11,0.48912758632142256,-1.0742740362129076e-10,-4.629468086390362e-11,-1.0951550476941696e-10,-1.6795406415903898e-10,-6.308882695455431e-11,0.4891275769917982,-2.4297372677672116e-11,-1.08543111330401e-10,-5.060385490632727e-11,0.4891275769917985,-3.6528156534004136e-11,-4.583351171699972e-11,-8.925804234003082e-11,-8.882737906318442e-11,-6.961978754546365e-11,-2.4636635380465505e-07,0.4891263730121742,-3.047192754242953e-11,-1.890522792586051e-07,-1.0658396394854167e-10,-2.960860404273365e-07,0.4891275693598897,-4.6294680607677506e-11,-4.9268402823081994e-11,-1.1394059773936342e-10,-7.289403046580988e-11,0.48912757329116874,0.4891275863214228,-3.700541887310737e-11,-1.0742740414989063e-10,-7.237011599767055e-11,-7.932447764642018e-11
-1.9464103762936744e-06,-1.0271023791683153e-07,-5.514094058886302e-11,4.246072028202808e-06,-1.6739217183629888e-10,4.6398994407265415e-11,2.5309813492067874e-11,1.5209207369607497e-11,-7.83873545647843e-11,1.4928186016176797e-11,-8.663082333770353e-11,-3.3839814816682824e-07,-1.543047482706613e-11,1.4928185970536363e-11,-1.6176459168526188e-08,-8.182087698192033e-11,-8.663082329690612e-11,1.753213806227283e-07,7.836890810844354e-09,-8.109046891529956e-11,1.4928185997573343e-11,-4.004580257765394e-11,-4.569626867562894e-12,-8.990020865783961e-11,-8.433436521201225e-11,-7.409534269377873e-11,-8.248203185427246e-08,-7.838735449359601e-11,-8.705067327193187e-11,1.2629191829711125e-11,1.3073200676540913e-12,-3.5449596949507273e-12,3.179294037376349e-11,-1.3201597914299211e-10,4.253018055051204e-08,-7.972331763804991e-11,-8.273578609432768e-11,2.0316321987538717e-08,-2.5251170110989864e-11,1.4928185997573343e-11,-5.144445402099346e-08,-5.872568312463041e-11,-2.387420146315368e-10,-2.1355276260221074e-07,-7.877574362825199e-11,6.866022426117187e-07,-2.7421648547814347e-11,-4.0287144988557323e-07,1.0126358210599452e-07,6.722626069649683e-07,-1.2696074883257555e-09,-1.0709164500717651e-07,-7.780909715996455e-11,-8.663082333770353e-11,-1.0709164500717623e-07,-8.879629948330675e-11,-6.534704716268658e-11,-3.2263784990545276e-10,-7.838735449044881e-11,8.160488224678486e-12,-2.0253411819877405e-07,-1.1528897363135995e-07,-7.838735444381318e-11,-3.5449597024405884e-12,7.516989114877407e-11,1.4252853924951186e-11,-5.1619339797389166e-08,4.836058984531208e-07,-5.5818099076873315e-11,-2.4382767344820956e-07,-4.5696268644893015e-12,-5.020000545608285e-07,-8.723351627208544e-11,-8.024788187288788e-11,-7.529932643305711e-11,-1.0709164500717115e-07,2.828137288594085e-11,-8.782716289002625e-11,-2.2540059776785528e-11,-7.618062938059274e-11,-7.780909715996455e-11,-9.173163954664822e-08,-8.663082328390602e-11,-2.4866008671577635e-10,2.8806478016383606e-11
-2.22049174200026e-06,3.747999962551295e-11,-1.900067191248205e-10,-1.6739217183629888e-10,3.993924457107132e-06,-6.380801142460719e-08,-4.711340170788374e-08,-1.449247975155979e-10,-1.7521871354319745e-10,-1.659695600065605e-11,-1.3722446023039431e-10,-6.124672574044277e-07,1.8187009442585684e-11,-1.6596955985092713e-11,5.777665957836725e-08,-1.733093034149766e-10,-1.3722446023039431e-10,-5.033453876653619e-11,1.766766353035634e-08,-1.7399944943424413e-10,-1.659695598648572e-11,-4.023468164601174e-07,6.342995695421619e-12,-3.4786246004081923e-07,-1.3771397262970978e-10,-3.6334405341562637e-07,1.481435188580339e-11,-1.7521871350063177e-10,-3.509547128739186e-07,-3.27598652890123e-11,-2.410332434141831e-12,1.4699720553049431e-12,-1.5778029817441267e-11,-6.777346217428783e-07,-3.092162357451522e-08,-1.745845926465083e-10,-2.781411085492293e-07,1.4013658798292948e-08,2.1413970099548648e-11,-1.659695598648572e-11,4.474134374881542e-08,-1.5460555221235465e-10,3.516114057237193e-07,-2.3865361868875487e-07,-1.421927879842379e-10,-2.2122116512552691e-10,1.6490037166786697e-11,2.866446013242528e-07,-3.3898265837030434e-11,-2.154657288829581e-10,2.886829406229722e-08,2.2841234764402367e-11,-1.757868796064294e-10,-1.372244602238496e-10,2.284123474523652e-11,-1.3888877881894795e-10,-3.100272340532943e-07,4.7601928394658456e-07,-1.7521871349084362e-10,-3.606310950314137e-12,-1.2774895133674168e-10,2.798137391831112e-11,-1.7521871350536038e-10,1.4699720057553876e-12,-9.974381131785173e-08,-2.365190786511277e-08,4.2916584456314165e-08,-3.505895495757498e-07,-1.5644323370171784e-10,-6.940060689991478e-07,6.342995665327218e-12,3.7385987349130733e-07,-1.3527954517487264e-10,-1.4162506976935086e-10,-1.7433452970432765e-10,2.284123474523652e-11,-2.354044352350069e-11,-1.3614698643524157e-10,1.7680766248222022e-08,-3.526301128267735e-07,-1.757868796064294e-10,3.439666176374525e-11,-1.3722446034006244e-10,3.459615879484328e-07,-4.173890018112144e-08
-1.9156867724291814e-06,-9.929877872436475e-12,-7.873023677348455e-11,4.6398994407265415e-11,-6.380801142460719e-08,3.7758533611106355e-06,1.0470977641247594e-08,4.272720834904746e-09,-8.305844732045149e-11,3.288458489583646e-12,-7.023327493028519e-11,-3.076731162256664e-07,-3.4731422797797808e-12,3.288458489583646e-12,-3.2181245974924394e-12,-8.367802945205451e-11,-7.023327490562102e-11,1.5971857302993263e-11,-8.25674505074338e-14,-8.352587228018652e-11,3.288458489583646e-12,-7.576125584775343e-11,-1.0971808000635865e-12,-1.6891613384026442e-07,-6.987533715329678e-11,-1.633767139742037e-07,-6.8786562440408596e-12,-8.30584473729849e-11,-1.6789583246608526e-07,4.12398008225862e-12,3.5655092645464013e-13,-6.037779948158268e-13,5.600654683200155e-12,-2.9242061716817615e-07,4.1110438202006545e-12,-8.329172171331544e-11,-6.952134905480902e-11,9.288875994278084e-13,-5.085109671300255e-12,3.288458489583646e-12,-5.236622448625442e-12,-6.506422818684466e-11,-4.6207241653821933e-11,-7.43692550693696e-11,-6.87728016199399e-11,6.427725992886626e-11,-5.037232070792662e-12,-3.871746974096785e-11,9.571067409424012e-12,6.28534568512082e-11,-1.1274815925860087e-12,-9.189528250860591e-12,-8.293642455030182e-11,-7.023327490562102e-11,-9.189528096425675e-12,-7.041839097568391e-11,-1.3143834142334395e-07,-6.247537502804262e-11,-8.305844733342543e-11,1.4057271071627044e-12,-7.301591434685272e-11,-1.0136060279008228e-11,-8.305844730536966e-11,-6.03777949014872e-13,2.8218024798349837e-08,5.690134236750122e-09,-5.183342388103286e-12,9.312075697631534e-08,-6.452372587148698e-11,-2.8853253455018653e-07,-1.0971808000635865e-12,-9.737503603222741e-08,-7.045743393446996e-11,-6.902046386900023e-11,-1.6484633076936519e-07,-9.189528250860591e-12,5.663477062934501e-12,-7.047870521216568e-11,-7.584729179727596e-09,-8.26290370953109e-11,-8.293642455030182e-11,-8.934639039375409e-12,-7.023327492236452e-11,-4.7398429112066394e-11,1.1065645914790066e-08
-1.8935558621668623e-06,-9.155981356150092e-12,-1.5015758345745413e-07,2.5309813492067874e-11,-4.711340170788374e-08,1.0470977641247594e-08,3.7850643452665817e-06,-1.612169761254733e-11,-7.58144278266676e-11,1.2478545956348559e-11,-6.351136530325703e-11,-2.855428008350141e-07,-1.4665454090241345e-11,1.2478545862630445e-11,-4.0967531957215904e-11,-1.503510354755089e-07,-6.351136521162657e-11,-7.736834425321702e-12,-1.93773475487406e-11,-1.495501047141478e-07,1.2478546002040129e-11,-1.4197104905158691e-07,-5.982245465746792e-12,-1.2911615055515513e-07,-6.512614025828773e-11,-6.834807762754414e-11,1.882537867839721e-11,-7.581442787513871e-11,-1.2988844882560374e-07,4.261643832420422e-11,2.7315408494166514e-12,1.2691640264132517e-12,-6.939568732960533e-12,-2.541032977391838e-07,3.7754046652474466e-12,-7.547334705358388e-11,-6.3745857757903e-11,-2.292507581672981e-11,-9.7014173229105e-12,1.2478546056758655e-11,-1.0871298567427857e-11,-6.355223893406684e-11,-4.703538423202265e-11,-7.162239414625943e-11,-6.33932354829801e-11,1.0975708579438621e-11,1.0503995942438537e-12,-3.0382944495485804e-11,3.796497556845807e-12,8.802066674615385e-12,-2.412014811279902e-11,1.826457217421287e-11,-7.54590590074461e-11,-6.351136521162657e-11,1.826457217421287e-11,-5.834766692645389e-11,-1.0950499453120444e-07,-6.429331987953702e-11,-7.581442789660072e-11,-2.5409485019969456e-12,-6.375757319382746e-11,1.3853388861563293e-11,-7.581442789588422e-11,1.26916407048188e-12,1.0747053864218786e-08,1.0154810205128536e-08,-9.209935888518069e-12,4.205740033078607e-11,-6.351083675030287e-11,-2.4691558933217115e-07,-5.982245558236482e-12,-5.219258780042641e-11,-6.619858075808232e-11,-6.279297109235509e-11,-8.062747645365736e-11,1.8264572293024796e-11,1.0106249733139585e-11,-6.407876976560003e-11,1.7718813292499013e-08,-7.532447861729849e-11,-7.545905896675987e-11,-9.757965070933796e-12,-6.3511365303257e-11,-3.158767151700326e-11,1.0138651780529542e-08
-1.7814402235948127e-06,3.0559828856109438e-12,-8.407227525282751e-08,1.5209207369607497e-11,-1.449247975155979e-10,4.272720834904746e-09,-1.612169761254733e-11,3.817852283959743e-06,-4.6739597756924207e-11,-1.6954837637772877e-11,-4.55453465595215e-11,-1.734292961246471e-07,2.041494824410218e-11,-1.695483788517247e-11,6.512341376526145e-11,-4.818408758686382e-11,-4.554534661663724e-11,3.299674163463007e-11,3.2600050126221266e-11,-4.867217117707732e-11,-1.695483788517247e-11,-4.5394864756546666e-11,8.72644739935722e-12,-6.747305087805103e-11,-8.447518728509212e-08,-1.1554425219393222e-07,-4.035905850269712e-11,-4.673959776556753e-11,-6.618032452056049e-11,-6.677555708935191e-11,-4.1649862968831595e-12,-2.895807358977242e-12,1.8703734404661613e-11,-2.0744852613353807e-07,-1.2395951947168162e-12,-4.7606464021388705e-11,-4.426082753881681e-11,3.985026537983376e-11,1.0024745421856142e-11,-1.695483788517247e-11,1.1810030193752494e-11,-3.9023313219940634e-11,2.1696314366796293e-11,-3.7019775149909313e-11,-4.392145707969009e-11,6.172025163935787e-11,-8.061339659431066e-12,5.866873227877932e-09,5.541144073065197e-12,6.36112289554741e-11,3.9300017575421795e-11,-4.2297487914157583e-11,-4.718702550642989e-11,-4.55453466017782e-11,-4.2297487914157583e-11,-5.4491239522940554e-11,-1.0896838870855132e-07,3.0513316157679477e-11,-4.6739597782254584e-11,6.043199222324125e-12,-4.860368101742981e-11,-3.603437532170673e-11,-4.673959774643674e-11,-2.8958074549875345e-12,8.572416497676962e-12,-1.0034959273438703e-08,9.072668681242809e-12,-2.5255288561051572e-08,-3.841842539175232e-11,-2.1472535288512772e-07,8.72644739935722e-12,5.404492531768793e-08,-4.128996411100387e-11,-4.524372641858736e-11,-7.606337054398919e-08,-4.2297487802755244e-11,-9.98611851987982e-12,-4.489413508932005e-11,-1.974987877415712e-11,-4.703041012714779e-11,-4.7187025458812835e-11,5.31441162646275e-12,-4.554534667830537e-11,-5.861922883691618e-12,-3.2968700845944547e-09
0.4891379042834297,-3.3382922151025814e-11,0.48912757699179876,-7.83873545647843e-11,-1.7521871354319745e-10,-8.305844732045149e-11,-7.58144278266676e-11,-4.6739597756924207e-11,0.4891313060796745,-5.0640671442717654e-11,-8.289055715145084e-11,0.4891263976167684,-2.986630558880086e-11,-5.064067120121301e-11,-7.04508148988304e-11,0.48912755035671884,-8.289055651547781e-11,-7.305028791649204e-11,-7.241194643543392e-11,0.48912756075427316,-5.064067121646768e-11,0.48912757084903813,-3.101037295568749e-11,0.4891276265928118,-8.252353529280667e-11,0.48912754858223095,-3.7980682499092955e-11,0.48912754780461315,0.48912762793244025,-2.3510381261453198e-11,-3.5191006625692394e-11,-3.5902581852409625e-11,-3.183564933939451e-11,0.4891263883959197,-3.162470800593094e-11,0.48912754941185,-9.708384465304663e-11,-7.294636905635007e-11,-2.6261402275410832e-11,-5.0640671096764905e-11,-8.231810027197848e-11,-9.457713633795655e-11,-4.903176225916733e-11,-1.32555469823393e-10,-8.947374869962641e-11,-5.921363229577808e-11,-4.2855911565169524e-11,-5.711680824424967e-11,-8.792290308595604e-11,-5.758987465676317e-11,-7.217982957087241e-11,-3.6985948944051294e-11,0.4891275571287274,-8.289055672753852e-11,-3.698594938442273e-11,-8.38218451801574e-11,-1.4431275830950792e-10,-3.789470688907833e-11,0.4891275478046131,-2.5670211714211247e-11,-8.235510785123375e-11,-4.160810939336402e-11,0.48912754780461315,-3.590258183170486e-11,-5.3396027332425547e-11,-8.99732016344949e-11,-8.752046491960954e-11,-8.96714110989145e-11,-1.0253168656672664e-10,0.48912638854174806,-3.101037272256818e-11,-7.552230378832838e-11,-8.245322294465472e-11,-1.245775806839715e-10,0.4891275377816089,-3.698594906934362e-11,-5.0687651516415367e-11,-8.936840935123104e-11,-6.877205101339143e-11,0.4891275437781222,0.48912755712872735,-3.351626068825747e-11,-8.289055729647808e-11,-4.978164552730488e-11,-8.168949090818775e-11
-1.8181996494361757e-06,-7.0106445039614114e-12,-5.1152654602503986e-11,1.4928186016176797e-11,-1.659695600065605e-11,3.288458489583646e-12,1.2478545956348559e-11,-1.6954837637772877e-11,-5.0640671442717654e-11,3.7821213582719183e-06,-5.105136685294722e-11,-2.1018870538249522e-07,-1.4149488355636006e-11,2.384613121180222e-08,-4.104934546656139e-11,-5.0089417010380695e-11,-5.10513668215365e-11,-1.1646856283929778e-11,-1.9754195799827143e-11,-4.971519374755094e-11,2.384613121180143e-08,-4.7659716597793856e-11,-5.84683010602328e-12,-3.897316466318684e-11,-5.278324499511995e-11,-4.328186273300462e-11,2.082618727095414e-11,-5.0640671380809635e-11,-3.948869717306839e-11,4.251922608929487e-11,2.703666858337747e-12,1.4369684573778208e-12,-8.397068142859319e-12,-9.113626006947663e-11,2.8869388944006226e-12,-5.023781862437871e-11,-5.145788530130645e-11,-2.3612065866840617e-11,-8.7052833859224e-12,2.3846131211802037e-08,-9.863498660734617e-12,-5.2307296278237335e-11,-3.714303664361584e-11,-5.835671282232119e-11,-5.127388840146452e-11,-3.898703159526306e-12,2.255159078635306e-12,-2.1909419826576292e-11,1.6258912699054843e-12,-5.782341067031156e-12,-2.434853171626737e-11,2.07967417199283e-11,-5.030669763154502e-11,-5.10513668215365e-11,2.07967417199283e-11,-4.573858526060933e-11,-4.3303566386186664e-11,-5.093246752739258e-11,-5.064067136085351e-11,-2.923097797779451e-12,-5.064896100947417e-11,1.651769353393881e-11,-5.0640671380809635e-11,1.4369682280432284e-12,2.1760789030235373e-12,4.5274198726482775e-12,-8.180677165884404e-12,3.194519179159938e-11,-5.239201067708481e-11,-1.752677373168744e-07,-5.846830106528482e-12,-8.33060058581818e-08,-5.374088088437233e-11,-5.0603165179570594e-11,-5.563923760664582e-11,2.07967417199283e-11,1.7907788680918728e-08,-5.1572721566827767e-11,9.963330248261126e-12,-5.0241571335113725e-11,-5.03066976183809e-11,-7.858722311388597e-12,-5.1051366836483494e-11,-2.1099608543169054e-11,3.885747015540822e-12
