0.9999999985023607,5.376812678759729e-06,5.376812684821688e-06,0.9999797892461396,5.376812684598793e-06,0.9999807955381582,0.9999807955381562,5.376812684599273e-06,0.9999811432398905,0.9999807955381562,0.9999807955381558,5.387013793825711e-06,0.9999812515953538,0.99998114323989,5.376812684598794e-06,5.376812684598794e-06,0.99998114323989,5.74719805088453e-06,0.9999807955381584,5.387013793804155e-06,0.9999807955381573,5.376812685152545e-06,0.9999797892461391,5.747198050602371e-06,0.9999807955381588,5.747198050602364e-06,0.9999811432398896,5.37681268472784e-06,9.963791852022418e-06,0.99997978924614,0.9999811432398901,5.3870137936533155e-06,9.963791852021066e-06,5.747198050602304e-06
5.376812678759729e-06,7.68640417724753e-06,4.771982610289273e-13,3.5992603346129376e-10,4.771982616085536e-13,3.5992642721912077e-10,3.5992642721912077e-10,4.771982620875372e-13,3.5992656425908695e-10,3.599264270744585e-10,3.599264270734408e-10,2.4396357104005534e-16,7.136685335474727e-07,3.599265642454134e-10,4.771982617293036e-13,4.771982616002508e-13,3.5992656425908695e-10,3.6480895102494084e-16,3.599264270744585e-10,2.440177113995145e-16,3.599264270744585e-10,4.771982608620272e-13,3.599260334481452e-10,3.6469510114487914e-16,3.599264270744585e-10,3.6469510114487914e-16,3.5992656423467525e-10,4.771982605771191e-13,1.788638120474791e-15,3.5992603350413964e-10,3.5992656425908695e-10,2.440692771881451e-16,1.7886498549719635e-15,3.6464274946203694e-16
5.376812684821688e-06,4.771982610289273e-13,7.68640417724753e-06,3.5992603811993273e-10,4.771982689534285e-13,3.599264315697151e-10,3.599264315978746e-10,4.771982694324114e-13,3.599265689389477e-10,3.599264317518618e-10,3.599264316391403e-10,2.4400401956280775e-16,7.136685427523886e-07,3.599265689894892e-10,4.771982690741777e-13,4.771982689451251e-13,3.5992656896486503e-10,3.647507410256831e-16,3.599264316391403e-10,2.4395122077285213e-16,3.599264316391403e-10,4.771982682069022e-13,3.5992603808892586e-10,3.647456472502336e-16,3.5992643174644415e-10,3.6483873404706723e-16,3.599265689242447e-10,4.771982679219948e-13,1.788678660371209e-15,3.599260379957488e-10,3.599265689894892e-10,2.4397168827142835e-16,1.7886498549719635e-15,3.6483873404706723e-16
0.9999797892461396,3.5992603346129376e-10,3.5992603811993273e-10,0.9999770515398775,3.59926038310518e-10,0.9999703714251337,0.9999703714251332,3.5992603845139915e-10,0.9999707191253531,0.999970371425134,0.999970371425134,3.650707536126232e-10,0.999970827480351,0.9999707191253522,3.5992603838672603e-10,3.599260382300598e-10,0.9999707191253534,5.467222979023365e-10,0.999970371425134,3.650707534073738e-10,0.9999703714251329,3.5992603776753197e-10,0.9999693651376437,5.467222980784628e-10,0.9999703714251341,5.467222979872662e-10,0.9999707191253532,3.59926037659927e-10,2.673275119278465e-09,0.9999693651376436,0.9999707191253532,3.650707542185406e-10,2.6732751196496455e-09,5.467222980900427e-10
5.376812684598793e-06,4.771982616085536e-13,4.771982689534285e-13,3.59926038310518e-10,7.68640417724753e-06,3.599264319239627e-10,3.599264318420701e-10,4.77198270012038e-13,3.599265690978882e-10,3.5992643197921773e-10,3.5992643198092886e-10,2.440279032018153e-16,7.13668543095776e-07,3.599265690274094e-10,4.771982696538037e-13,4.771982695247524e-13,3.5992656901771784e-10,3.647116491328335e-16,3.5992643198092886e-10,2.440827966695418e-16,3.5992643198092886e-10,4.771982687865282e-13,3.5992603836091386e-10,3.647507410256831e-16,3.5992643198601654e-10,3.647456472502336e-16,3.5992656905311626e-10,4.7719826850162e-13,1.788638120474743e-15,3.599260383830899e-10,3.5992656914930563e-10,2.440819163485673e-16,1.788678660371209e-15,3.647456472502336e-16
0.9999807955381582,3.5992642721912077e-10,3.599264315697151e-10,0.9999703714251337,3.599264319239627e-10,0.9999790641159687,0.999971377713543,3.5992643216526027e-10,0.9999717254140758,0.999971377713543,0.9999713777135436,3.65071153094601e-10,0.9999718337691716,0.9999717254140751,3.599264318387378e-10,3.5992643200866433e-10,0.9999717254140754,5.46722897023237e-10,0.9999713777135434,3.6507115328113873e-10,0.999971377713543,3.5992643145023e-10,0.9999703714251321,5.467228972687951e-10,0.9999713777135434,5.467228973632236e-10,0.9999717254140763,3.599264312328428e-10,5.300620706259658e-06,0.9999703714251333,0.999971725414076,3.6507115380458834e-10,5.300620706054924e-06,5.467228974560979e-10
0.9999807955381562,3.5992642721912077e-10,3.599264315978746e-10,0.9999703714251332,3.599264318420701e-10,0.999971377713543,0.999979064115966,3.5992643205674027e-10,0.9999717254140758,0.999971377713543,0.9999713777135426,3.6507115308179973e-10,0.999971833769171,0.9999717254140749,3.5992643186204284e-10,3.599264319141786e-10,0.9999717254140754,5.467228968064354e-10,0.9999713777135434,3.650711531306339e-10,0.9999713777135428,3.5992643136767184e-10,0.9999703714251317,5.467228971647235e-10,0.9999713777135436,5.467228974786591e-10,0.999971725414076,3.5992643115939195e-10,5.300620706259658e-06,0.9999703714251332,0.9999717254140752,3.650711540723388e-10,5.300620706054921e-06,5.467228973399866e-10
5.376812684599273e-06,4.771982620875372e-13,4.771982694324114e-13,3.5992603845139915e-10,4.77198270012038e-13,3.5992643216526027e-10,3.5992643205674027e-10,7.68640417724753e-06,3.599265692910191e-10,3.599264320563614e-10,3.599264320188056e-10,2.43950803006134e-16,7.136685435058624e-07,3.599265693240955e-10,4.771982701327881e-13,4.771982700037351e-13,3.599265693401912e-10,3.6467698853790857e-16,3.599264320563614e-10,2.4395708385538334e-16,3.599264319744181e-10,4.771982692655113e-13,3.5992603851047375e-10,3.6467698853790857e-16,3.5992643198872116e-10,3.6469510114487914e-16,3.5992656928038057e-10,4.771982689806052e-13,1.788714737469914e-15,3.5992603851047375e-10,3.5992656929141614e-10,2.4395241830153007e-16,1.788678660371209e-15,3.6469510114487914e-16
0.9999811432398905,3.5992656425908695e-10,3.599265689389477e-10,0.9999707191253531,3.599265690978882e-10,0.9999717254140758,0.9999717254140758,3.599265692910191e-10,0.9999797595172092,0.9999717254140758,0.999971725414076,3.650712925195811e-10,0.9999721814698437,0.9999720731147135,3.5992656911599817e-10,3.59926569025491e-10,0.9999720731147139,1.084051774251094e-06,0.9999717254140765,3.6507129245514363e-10,0.9999717254140762,3.59926568603408e-10,0.9999707191253522,1.084051774521138e-06,0.9999717254140765,1.084051774465964e-06,0.9999720731147144,3.5992656851738483e-10,5.3006227265221104e-06,0.9999707191253527,0.9999720731147136,3.6507129327471434e-10,5.3006227263173775e-06,1.0840517746695547e-06
0.9999807955381562,3.599264270744585e-10,3.599264317518618e-10,0.999970371425134,3.5992643197921773e-10,0.999971377713543,0.999971377713543,3.599264320563614e-10,0.9999717254140758,0.9999790641159683,0.999971377713543,3.650711531824568e-10,0.9999718337691722,0.9999717254140749,3.5992643183986825e-10,3.59926431890322e-10,0.9999717254140752,5.46722897023237e-10,0.9999713777135436,3.6507115326435426e-10,0.999971377713543,3.5992643129094944e-10,0.9999703714251325,5.467228972682781e-10,0.9999713777135444,5.467228972964312e-10,0.9999717254140768,3.599264311675061e-10,5.300620706259658e-06,0.9999703714251337,0.9999717254140762,3.6507115405395264e-10,5.300620706054925e-06,5.467228973399866e-10
0.9999807955381558,3.599264270734408e-10,3.599264316391403e-10,0.999970371425134,3.5992643198092886e-10,0.9999713777135436,0.9999713777135426,3.599264320188056e-10,0.999971725414076,0.999971377713543,0.9999790641159656,3.6507115322429576e-10,0.9999718337691705,0.9999717254140739,3.599264318296574e-10,3.599264317522179e-10,0.999971725414076,5.467228971649168e-10,0.9999713777135442,3.6507115333100134e-10,0.9999713777135428,3.5992643136767184e-10,0.9999703714251323,5.467228974006509e-10,0.9999713777135438,5.467228974786591e-10,0.9999717254140762,3.599264311462642e-10,5.3006207062596555e-06,0.9999703714251332,0.9999717254140754,3.650711538981437e-10,5.300620706054919e-06,5.46722897334793e-10
5.387013793825711e-06,2.4396357104005534e-16,2.4400401956280775e-16,3.650707536126232e-10,2.440279032018153e-16,3.65071153094601e-10,3.6507115308179973e-10,2.43950803006134e-16,3.650712925195811e-10,3.650711531824568e-10,3.6507115322429576e-10,7.686404190002352e-06,7.238695883416774e-07,3.650712925111335e-10,2.4402570077516936e-16,2.440177113995145e-16,3.6507129250407555e-10,3.697984506992259e-16,3.6507115308179973e-10,4.902152983115517e-13,3.6507115314613335e-10,2.4399669408356665e-16,3.650707536471174e-10,3.697984506992259e-16,3.6507115308179973e-10,3.697984506992259e-16,3.6507129250199126e-10,2.4399669408356665e-16,1.8129569046569153e-15,3.650707536761524e-10,3.650712924980471e-10,4.902152991945351e-13,1.8129816352223852e-15,3.697984506992259e-16
0.9999812515953538,7.136685335474727e-07,7.136685427523886e-07,0.999970827480351,7.13668543095776e-07,0.9999718337691716,0.999971833769171,7.136685435058624e-07,0.9999721814698437,0.9999718337691722,0.9999718337691705,7.238695883416774e-07,0.9999799762275049,0.999972181469842,7.13668543083275e-07,7.136685430618347e-07,0.9999721814698432,1.0840519038535503e-06,0.9999718337691713,7.23869588261118e-07,0.9999718337691699,7.136685421120476e-07,0.9999708274803504,1.084051904123597e-06,0.9999718337691713,1.0840519040684203e-06,0.9999721814698443,7.136685418740205e-07,5.300623358186142e-06,0.9999708274803508,0.9999721814698425,7.238695898808754e-07,5.3006233579814e-06,1.0840519042720125e-06
0.99998114323989,3.599265642454134e-10,3.599265689894892e-10,0.9999707191253522,3.599265690274094e-10,0.9999717254140751,0.9999717254140749,3.599265693240955e-10,0.9999720731147135,0.9999717254140749,0.9999717254140739,3.650712925111335e-10,0.999972181469842,0.9999797595172082,3.5992656913380504e-10,3.599265690517818e-10,0.9999720731147139,1.0840517742510924e-06,0.9999717254140754,3.6507129247654946e-10,0.999971725414074,3.5992656864026835e-10,0.9999707191253518,1.0840517745211378e-06,0.9999717254140755,1.0840517744659629e-06,0.9999720731147143,3.599265684388108e-10,5.300622726522106e-06,0.9999707191253518,0.9999720731147127,3.650712932901853e-10,5.300622726317368e-06,1.0840517746695542e-06
5.376812684598794e-06,4.771982617293036e-13,4.771982690741777e-13,3.5992603838672603e-10,4.771982696538037e-13,3.599264318387378e-10,3.5992643186204284e-10,4.771982701327881e-13,3.5992656911599817e-10,3.5992643183986825e-10,3.599264318296574e-10,2.4402570077516936e-16,7.13668543083275e-07,3.5992656913380504e-10,7.68640417724753e-06,4.771982696455012e-13,3.5992656911599817e-10,3.6464274946203694e-16,3.599264319255125e-10,2.4402570077516936e-16,3.5992643186204284e-10,4.771982689072777e-13,3.5992603829819253e-10,3.6474986069113084e-16,3.5992643186204284e-10,3.6475147009551404e-16,3.599265691570122e-10,4.771982686223695e-13,1.788714737469914e-15,3.599260382610086e-10,3.59926569187091e-10,2.4396666399555964e-16,1.7886498549719635e-15,3.6467698853790857e-16
5.376812684598794e-06,4.771982616002508e-13,4.771982689451251e-13,3.599260382300598e-10,4.771982695247524e-13,3.5992643200866433e-10,3.599264319141786e-10,4.771982700037351e-13,3.59926569025491e-10,3.59926431890322e-10,3.599264317522179e-10,2.440177113995145e-16,7.136685430618347e-07,3.599265690517818e-10,4.771982696455012e-13,7.68640417724753e-06,3.5992656899962823e-10,3.6474986069113084e-16,3.5992643191395784e-10,2.4401680109419426e-16,3.599264318786809e-10,4.771982687782247e-13,3.5992603820816555e-10,3.6480895102494084e-16,3.5992643191395784e-10,3.6467698853790857e-16,3.5992656892040356e-10,4.771982684933179e-13,1.788714737469914e-15,3.599260382653207e-10,3.599265690445446e-10,2.440025256539239e-16,1.788712202141016e-15,3.6461923690066607e-16
0.99998114323989,3.5992656425908695e-10,3.5992656896486503e-10,0.9999707191253534,3.5992656901771784e-10,0.9999717254140754,0.9999717254140754,3.599265693401912e-10,0.9999720731147139,0.9999717254140752,0.999971725414076,3.6507129250407555e-10,0.9999721814698432,0.9999720731147139,3.5992656911599817e-10,3.5992656899962823e-10,0.9999797595172117,1.0840517742510935e-06,0.9999717254140758,3.65071292450758e-10,0.999971725414076,3.599265686068644e-10,0.9999707191253516,1.0840517745211384e-06,0.9999717254140759,1.084051774465964e-06,0.9999720731147143,3.5992656855554107e-10,5.30062272652211e-06,0.9999707191253522,0.999972073114714,3.650712932881058e-10,5.30062272631737e-06,1.0840517746695547e-06
5.74719805088453e-06,3.6480895102494084e-16,3.647507410256831e-16,5.467222979023365e-10,3.647116491328335e-16,5.46722897023237e-10,5.467228968064354e-10,3.6467698853790857e-16,1.084051774251094e-06,5.46722897023237e-10,5.467228971649168e-10,3.697984506992259e-16,1.0840519038535503e-06,1.0840517742510924e-06,3.6464274946203694e-16,3.6474986069113084e-16,1.0840517742510935e-06,7.686404797134173e-06,5.46722897023237e-10,3.696828039813834e-16,5.46722897023237e-10,3.6467698853790857e-16,5.467222979054911e-10,1.0956025885683819e-12,5.467228970585739e-10,1.0956025884902878e-12,1.084051774251094e-06,3.6483873404706723e-16,5.3744583705471955e-12,5.467222978955016e-10,1.0840517742510929e-06,3.697719840087362e-16,5.3744583702161536e-12,1.0956025886563712e-12
