1.0000000135132439,8.228664277478184e-07,1.0000243484794895,1.0000247083459253,8.247178281186032e-07,8.183738138657225e-07,8.216332056864182e-07,1.000024708345926,1.0000305377963785,8.228664069134809e-07,8.228664085461178e-07,8.137366671214911e-07,8.204724275211807e-07,8.634181139910708e-07,8.229861349436961e-07,1.000029566765575,8.228664081130534e-07,8.249062114485047e-07,1.0000240223002526,8.238705695553906e-07,8.242172546265583e-07,8.12613453124136e-07,1.0000360145856255,8.228664081475167e-07,8.215212201166384e-07,8.229303046014962e-07,8.228664086376779e-07,1.000036985329548,1.00002956676558,1.0000295667655743,8.21529433945242e-07,1.0000243068887325,8.247178302985668e-07,8.258845928062089e-07,8.132138904515629e-07,8.767777743824256e-07,8.139253228688281e-07,1.0000295667655785,1.0000213182141922,1.000029566765571,8.208502482482108e-07,8.243195628279542e-07,8.247178298754601e-07,8.228664079609664e-07,8.271261726990865e-07,8.202990252704577e-07,1.0000239672915128,8.20989017035459e-07,1.0000285824160038,8.134118743163943e-07,1.0000389332811652,1.0000385778714262,8.21754702794053e-07,1.000024708345926,1.000024934178583,8.226875976835875e-07,8.216332054834233e-07,8.136254446761837e-07,1.0000295667655748,8.236225894377138e-07,1.000036985329547,8.228664075874735e-07,8.125780657097609e-07,8.228664068963002e-07,1.0000295667655785,8.240762951546905e-07,8.198164179716944e-07,8.208502482919789e-07,1.0000247083459288,8.317218593994578e-07,1.0000295667655763,8.228664078765953e-07,1.0000369853295417,8.228472032919764e-07,1.0000378074142813,8.197306551702229e-07,8.23927865182094e-07,1.0000394682013944,1.0000295667655772,8.767777745233346e-07,8.228664079608501e-07,1.0000369853295437,8.124995305864957e-07,8.133533591731133e-07,1.0000295667655776,8.228664080641896e-07,1.0000398835759714,1.0000370502160585,8.203066462417947e-07,1.0000295667655716,1.0000369853295459,8.429108498352726e-07,8.124995290247371e-07,1.0000257664474417,1.0000247083459264,1.000025357947436,1.0000247150608355,1.000024708345923,1.0000369853295445,1.0000226504667002,1.0000243484794868,8.217925649626732e-07,8.228664058721718e-07,8.228664085690938e-07,1.0000295667655748,1.0000370327347077,1.0000369853295459,8.228664076695344e-07,1.0000295667655736,1.0000369853295439,1.000036985329547,8.228664068962912e-07,8.226142096364255e-07,8.226138745648869e-07,1.0000256736209374,8.210599381185922e-07,1.0000295667655779,1.0000292528285384,1.0000295667655796,1.0000246380529292,8.127714716414013e-07,8.243195635193383e-07,8.246462503778391e-07,1.00002956676558,1.000036985329545,8.224292881573286e-07,1.0000295667655756
8.228664277478184e-07,-3.20025975149211e-06,3.1817540688537895e-08,3.181779839208166e-08,-3.1216549986083397e-14,-5.122954503299884e-14,6.545953621312561e-16,3.181779839208163e-08,1.5937040588837837e-11,2.2174216268191198e-12,2.2174216268221547e-12,5.560017551312689e-15,-4.743776515025499e-15,9.675932880672758e-15,1.3354575550783431e-12,1.593565618284781e-11,2.2174216268175305e-12,8.153763187656158e-14,3.1816253379458316e-08,4.896978546794651e-12,-6.47000103816704e-14,1.443648825409298e-14,1.5937655385504812e-11,2.217421626821805e-12,1.9611544407770776e-15,1.7792161585629596e-11,2.2174216268241217e-12,1.5945359297827863e-11,1.593565618979672e-11,1.5935656182848864e-11,-6.408622617355753e-15,3.182964478621854e-08,-3.1216570290794215e-14,-9.125488070257824e-14,-1.0141296236967029e-14,5.2257606697346955e-14,-1.7852754329954166e-14,1.593565619183821e-11,3.1829014704068e-08,1.5935656188269136e-11,1.0399208494317544e-13,-9.747714539501458e-14,-3.121656242269776e-14,2.2174216268216954e-12,-8.974929163506627e-14,1.7259163154137245e-14,3.1825599999344934e-08,1.1137291874510475e-14,1.594069667798535e-11,6.186604554442739e-16,1.5941282010213482e-11,1.5939523373581013e-11,1.7900863119462147e-15,3.1817798392081595e-08,3.1816281825022974e-08,6.0848620953317535e-15,6.546033996685722e-16,-6.526597166566193e-15,1.593565618284781e-11,-9.532654996238714e-15,1.594535929823274e-11,2.217421626814766e-12,-1.1461779888980747e-14,2.2174216268189364e-12,1.5935656191440217e-11,1.4228880760035243e-11,-1.4649831740051837e-15,1.0399209583754949e-13,3.1817798392081714e-08,4.940422678082511e-14,1.593565618907702e-11,2.2174216268291142e-12,1.594535929823274e-11,1.1540067708495063e-11,1.5947937053994688e-11,1.4871748342848165e-14,-1.0165970977515939e-13,1.5939358961957324e-11,1.5935656197799278e-11,5.225760669694651e-14,2.2174216268209135e-12,1.5945359313283865e-11,5.689970040707086e-15,3.308403975324425e-15,1.5935656190136965e-11,2.2174216268216268e-12,1.594643482006822e-11,1.5947489936710733e-11,1.2324970728381727e-14,1.5935656188268668e-11,1.5945359289237547e-11,4.8490082079860777e-14,5.689989593101604e-15,3.181760349574198e-08,3.181779839208169e-08,3.182029468933645e-08,3.1817747023918466e-08,3.181779839208154e-08,1.5945359313283865e-11,3.1828666308764625e-08,3.1817540688537895e-08,-9.032164657392632e-15,2.217421626829153e-12,2.2174216268250454e-12,1.5935656195868322e-11,1.594722262049169e-11,1.5945359298117815e-11,2.2174216268157368e-12,1.5935656188887884e-11,1.5945359305503165e-11,1.594535927898189e-11,2.2174216268189073e-12,-2.6844137157428773e-15,1.304792778283401e-14,3.182137439031703e-08,1.0969609374348123e-14,1.5935656188357167e-11,1.593552637036821e-11,1.5935656189980983e-11,3.181796468302829e-08,2.986839886763305e-15,-9.747716727528624e-14,8.400495727469185e-14,1.593565619183821e-11,1.5945359289237547e-11,1.4872107853573145e-11,1.5935656194842592e-11
1.0000243484794895,3.1817540688537895e-08,1.0000232198874561,1.0000267799991607,3.304442745829268e-08,2.7879108034610976e-08,3.052421855942186e-08,1.00002677999916,1.0000326094173397,3.181752049895745e-08,3.18175207032624e-08,1.1369650782289964e-11,2.91284187391142e-08,7.23513996570165e-08,3.1959163100176645e-08,1.0000316383786982,3.18175206738377e-08,3.468758217913387e-08,1.0000260939561891,3.281754623280102e-08,3.2948233608321166e-08,1.0743813977515434e-11,1.0000380862183986,3.181752066348493e-08,3.059305284767771e-08,3.17654199516842e-08,3.1817520718222457e-08,1.000039056996236,1.0000316383787022,1.0000316383786967,3.0205307887094846e-08,1.0000263785358297,3.304442782429604e-08,3.3941046667112986e-08,1.124199587778177e-11,8.59843750490306e-08,1.1627255457894518e-11,1.0000316383786982,1.0000233898304531,1.0000316383786938,3.0338535268531644e-08,3.2469736741222565e-08,3.304442774782102e-08,3.181752093749408e-08,3.521964542301444e-08,3.0566320857018413e-08,1.0000260389067153,2.984637499802613e-08,1.0000306540140902,1.1239966389763698e-11,1.0000410049443764,1.0000406495487233,3.0781618084327346e-08,1.0000267799991602,1.0000270058386234,3.1617159398066785e-08,3.052421889311498e-08,1.1422697185074641e-11,1.0000316383786967,3.237923094881116e-08,1.000039056996235,3.1817520114148714e-08,1.0924823029434031e-11,3.181752059048792e-08,1.000031638378699,3.288498268120852e-08,1.448616308109566e-11,3.0338535596928396e-08,1.0000267799991633,4.086989408948851e-08,1.000031638378699,3.18175208321969e-08,1.0000390569962316,3.167854564627485e-08,1.0000398790563496,1.4293670342440592e-11,3.210685202551167e-08,1.0000415399061136,1.0000316383786982,8.59843748296571e-08,3.181752092092833e-08,1.000039056996233,1.0760499093020403e-11,1.1198258960304975e-11,1.000031638378699,3.181752076374719e-08,1.0000419552576207,1.0000391218522577,2.915013210364603e-08,1.0000316383786945,1.0000390569962332,5.210351227966992e-08,1.0760498723950256e-11,1.000027838059208,1.0000267799991613,1.0000274295568345,1.0000267867143913,1.000026779999156,1.0000390569962339,1.0000247220967033,1.000026420149405,3.0932026794973e-08,3.181752070405758e-08,3.181752057735067e-08,1.0000316383786978,1.000039104427079,1.0000390569962359,3.181752070108838e-08,1.0000316383786958,1.0000390569962325,1.0000390569962363,3.181752042116971e-08,3.144679439454176e-08,3.140266223342516e-08,1.0000277452107111,2.991517688131537e-08,1.0000316383786991,1.0000313244378591,1.000031638378702,1.0000267097081335,1.088866234592739e-11,3.246973629636048e-08,3.462989495118471e-08,1.0000316383787016,1.000039056996233,3.131137247232658e-08,1.0000316383786976
1.0000247083459253,3.181779839208166e-08,1.0000267799991607,1.000023939591086,3.314038274841659e-08,2.782813343512882e-08,3.0516557026407075e-08,1.0000271398530376,1.000032969282116,3.181777820249359e-08,3.181777840679861e-08,1.1367000235800234e-11,2.9174497989399773e-08,7.233394826588158e-08,3.195357737988505e-08,1.0000319982458858,3.1817778377373907e-08,3.456135249958814e-08,1.0000264538059656,3.282153257811746e-08,3.299706896041526e-08,1.0763676550172045e-11,1.0000384460843106,3.181777836702115e-08,3.05631660483647e-08,3.1804720362742425e-08,3.181777842175869e-08,1.0000394168684625,1.0000319982458903,1.0000319982458845,3.024688021832315e-08,1.0000267383856025,3.3140383114420053e-08,3.405929723577446e-08,1.1201907696330782e-11,8.600176601005132e-08,1.1575286220280446e-11,1.0000319982458876,1.00002374968493,1.0000319982458818,3.0364782121107564e-08,3.2567874470301244e-08,3.3140383037945015e-08,3.1817778641030415e-08,3.533294795075244e-08,3.036709758462993e-08,1.0000263987722622,2.986320755752287e-08,1.0000310138921946,1.1226851032835452e-11,1.0000413648135884,1.0000410094151375,3.0750235824352276e-08,1.0000271398530367,1.0000273656913234,3.1604586759707554e-08,3.051655736010034e-08,1.139099908805266e-11,1.0000319982458832,3.23902073840121e-08,1.0000394168684614,3.1817777817684744e-08,1.0884886100942621e-11,3.18177782940241e-08,1.0000319982458876,3.293028784731438e-08,2.8885438709658964e-08,3.036478244950438e-08,1.0000271398530391,4.089097627841067e-08,1.0000319982458863,3.1817778535733155e-08,1.0000394168684579,3.171224955359271e-08,1.0000402389383234,2.8568798584306784e-08,3.2201580287634506e-08,1.000041899766666,1.000031998245887,8.600176579067777e-08,3.1817778624464654e-08,1.0000394168684597,1.0755740749516874e-11,1.1188141070010921e-11,1.0000319982458863,3.181777846728342e-08,1.000042315130901,1.0000394817346978,2.9174196581119814e-08,1.000031998245884,1.0000394168684594,5.2112189755342485e-08,1.0755740396440905e-11,1.000028197927183,1.0000271398530387,1.000027789424977,1.0000271465682322,1.0000271398530334,1.0000394168684614,1.000025081953354,1.0000267799991596,3.087719641808641e-08,3.181777840759378e-08,3.181777828088684e-08,1.000031998245885,1.000039464296565,1.000039416868463,3.181777840462458e-08,1.0000319982458838,1.0000394168684588,1.0000394168684632,3.1817778124705864e-08,3.148933018389837e-08,3.141994740131939e-08,1.0000281050856266,2.993050710062125e-08,1.000031998245887,1.000031684307175,1.0000319982458894,1.0000270695617783,1.0886464106419172e-11,3.2567874025439e-08,3.443892233774031e-08,1.00003199824589,1.0000394168684597,3.133486476376114e-08,1.000031998245885
8.247178281186032e-07,-3.1216549986083397e-14,3.304442745829268e-08,3.314038274841659e-08,-3.188956068150363e-06,4.837289051693319e-13,-8.568762619923945e-13,3.314038274841653e-08,1.6742486132778905e-11,-3.1216568851140954e-14,-3.121657029078283e-14,-4.629568826299053e-13,-9.837378875882222e-13,-6.786245231934062e-13,-6.652836089591304e-14,1.6924890221178015e-11,-3.121656242270635e-14,1.1043525981898606e-12,3.273897868036731e-08,7.240827453597152e-14,1.124451300264597e-08,4.617040633368801e-13,3.515747877541104e-08,-3.1216549144173034e-14,-6.358414840532925e-13,1.0593026630829538e-09,-3.121653024552612e-14,1.68905171127743e-11,1.6924890222428573e-11,1.6924890220265476e-11,-1.090875202741898e-12,3.295888574494712e-08,1.1306603609483695e-08,-1.3751742280594227e-12,-7.347491805015895e-13,3.711696145104231e-13,-1.3143385988884591e-12,1.69248902237489e-11,3.2195398369339954e-08,1.69248902222506e-11,5.167001297137504e-13,-1.4428608631638093e-12,1.1306603609483701e-08,-3.1216571561724466e-14,-1.316339789224862e-12,4.4853508320947895e-13,3.327506213872383e-08,-2.700058689888487e-13,3.4205646825181524e-08,-7.54124498877132e-13,1.677768491399825e-11,1.6869689951145593e-11,-9.259833451063058e-13,3.314038274841647e-08,3.3162817079081625e-08,-9.515335599706977e-13,-8.568762342042843e-13,-4.443002579742881e-13,1.6924890222348546e-11,-1.6799495384399535e-12,1.6890517125517236e-11,-3.1216539639858614e-14,-6.534646705357229e-13,-3.121656213227537e-14,1.692489022020867e-11,1.2811766193055971e-09,-4.629822147992697e-13,5.167002566713512e-13,3.3140382748416614e-08,1.8580347484892444e-13,1.6924890220416566e-11,-3.1216574777325724e-14,1.689051712201196e-11,9.277627059993899e-10,1.7011602624966514e-11,1.3978984520709431e-13,-1.4247635637447056e-12,1.6819307649719595e-11,1.6924890221093497e-11,3.7116959833572457e-13,-3.121657029078283e-14,1.689051712151156e-11,-6.375103282711416e-13,-7.050528337649931e-13,1.6924890222004814e-11,-3.121656242269776e-14,1.6963061682360104e-11,1.7019598140079838e-11,-8.435137179445329e-14,1.6924890221434677e-11,1.6890517125517605e-11,9.815404816812491e-14,-6.375102668609913e-13,3.36690239228857e-08,3.314038274841668e-08,3.353505910831499e-08,3.3148444924029357e-08,3.314038274841639e-08,1.6890517113219542e-11,3.2784638754349883e-08,3.304442745829254e-08,-1.157105950639637e-12,-3.1216564377982234e-14,-3.1216562100074105e-14,1.6924890217789595e-11,1.694883309598148e-11,1.6890517092765217e-11,-3.121653024552612e-14,1.6924890222199835e-11,1.6890517092766558e-11,1.6890517125517608e-11,-3.121656242270635e-14,-4.83457324819285e-13,-7.068654082081347e-13,3.370725809661909e-08,-3.088664509839877e-13,1.6924890220305397e-11,1.700405183942573e-11,1.692489022001125e-11,3.313438707696168e-08,-5.925402516161412e-13,-1.4428610022018077e-12,1.7549653668193268e-14,1.6924890220677813e-11,1.6890517113219542e-11,5.676242922959787e-10,1.692489022312664e-11
8.183738138657225e-07,-5.122954503299884e-14,2.7879108034610976e-08,2.782813343512882e-08,4.837289051693319e-13,-3.2369505772123506e-06,2.053583236540287e-12,2.782813343512884e-08,1.3656126502859859e-11,-5.1229606874627076e-14,-5.1229525483795674e-14,5.557758936163441e-13,1.295972458933898e-12,2.3349760599166127e-12,1.6099537856208004e-13,1.3324355676672606e-11,-5.122960486004663e-14,6.722453887394557e-12,2.8116011991126558e-08,-2.400193696219239e-13,-1.786252177032466e-08,2.4085482686088444e-13,2.561467156947038e-08,-5.1229539436438565e-14,9.54206617854338e-13,4.710442098741591e-13,-5.1229606879704595e-14,1.3654515682661774e-11,1.3324355676201884e-11,1.3324355676439642e-11,1.2474021681996956e-12,3.1508615285158136e-08,4.837290328823242e-13,1.0777918616467146e-12,5.266037376104838e-13,1.6757252866030862e-13,8.270358665887702e-13,1.3324355677320783e-11,2.9280172968901646e-08,1.3324355676519489e-11,9.089171171193165e-13,1.0106816204151962e-12,4.837290991671559e-13,-5.1229573817428816e-14,9.22583102432699e-13,-2.1141748245088835e-08,2.785737479592297e-08,7.693794383275324e-13,2.685607558031044e-08,4.3229981422406596e-13,1.3442228347323083e-11,1.3496321308777549e-11,1.1244991201322697e-12,2.7828133435128722e-08,2.7730952669272227e-08,7.954293839016704e-13,2.0535834414356722e-12,6.933319948687424e-13,1.3324355671288565e-11,2.007677637526017e-12,1.3654515682671652e-11,-5.122959475472647e-14,5.11104462793814e-13,-5.1229585355973015e-14,1.3324355674298312e-11,3.892047204714758e-13,-8.259194905445212e-14,9.089171170175269e-13,2.782813343512884e-08,4.564888167252921e-13,1.332435567745395e-11,-5.122958774629791e-14,1.3654515667627436e-11,1.10766832190309e-12,1.356332961287364e-11,4.731857883387436e-13,1.1599442113982866e-13,1.3704375464741474e-11,1.3324355674193166e-11,1.6757258758717195e-13,-5.122958775553895e-14,1.3654515646747704e-11,5.991159633717836e-13,5.738434660254413e-13,1.3324355680765879e-11,-5.1229585355973015e-14,1.375937797303615e-11,1.3584002797663879e-11,6.945581677026723e-13,1.3324355676304178e-11,1.3654515646751573e-11,9.896719697716522e-13,5.991159283796467e-13,2.7324969284840102e-08,2.78281334351289e-08,2.7511953233565848e-08,2.7825268821090474e-08,2.7828133435128732e-08,1.3654515682661789e-11,2.8580418394385782e-08,2.787910803461109e-08,5.647724522714205e-13,-5.122955921963365e-14,-5.1229585355973015e-14,1.3324355676575385e-11,1.3531217685395962e-11,1.3654515662875369e-11,-5.1229532833750135e-14,1.3324355678883833e-11,1.3654515647594557e-11,1.3654515682671652e-11,-5.122958535620373e-14,-1.958021526245179e-08,1.3565173623807192e-12,2.7349044672477416e-08,9.259880028691267e-13,1.3324355678238464e-11,1.3232166141470578e-11,1.3324355676519833e-11,2.7824615431293466e-08,5.166135909899447e-13,1.0106816245654226e-12,6.777188455337705e-12,1.3324355676561498e-11,1.3654515685468985e-11,9.83616541966141e-13,1.3324355673370665e-11
8.216332056864182e-07,6.545953621312561e-16,3.052421855942186e-08,3.0516557026407075e-08,-8.568762619923945e-13,2.053583236540287e-12,-3.202692385921623e-06,3.0516557026406916e-08,1.5223106591175456e-11,6.545622844577321e-16,6.54575255692161e-16,-1.1284116519898385e-13,-5.203957975575753e-13,-3.2804244852049936e-13,-1.2466959837814072e-14,1.5243810687575185e-11,6.54598738194092e-16,5.546760480408207e-13,3.0440919179930085e-08,3.400057277711136e-14,2.634231022787392e-13,-1.9606768558858694e-14,1.525481713809392e-11,6.545854337040545e-16,-8.066826831158525e-15,2.2412514122598133e-10,6.545938020317599e-16,1.5399844743814365e-11,1.524381068697045e-11,1.5243810687296984e-11,-5.135294399708965e-13,3.019670450571862e-08,-8.568762650094793e-13,-1.3206485636169014e-12,-9.784443186530694e-14,1.215882324066427e-12,-1.3248284415213822e-13,1.5243810686909156e-11,3.03210160788808e-08,1.524381068287345e-11,2.3722096073019763e-12,-1.2631592006634081e-12,-8.568761289787812e-13,6.546472683534354e-16,-1.2637261771432879e-12,2.230344568429535e-12,3.054495671403347e-08,-1.0018007106782374e-13,3.069717881963353e-08,-7.58438239827596e-14,1.5335944864296546e-11,1.529807916137662e-11,-7.46541113784185e-14,3.0516557026406896e-08,3.052885141413821e-08,-1.0812744114904378e-13,-2.4307965993384235e-09,-1.0853685065179011e-13,1.5243810685395893e-11,-5.671578571827862e-13,1.539984472515694e-11,6.545984189664889e-16,-1.0138801080428989e-13,6.545953621312561e-16,1.524381068385197e-11,2.0002241992868987e-10,1.0332298377627473e-13,2.372209523659557e-12,3.0516557026407035e-08,1.0247263598117942e-12,1.524381068735068e-11,6.545953621312561e-16,1.5399844735661744e-11,3.0113632058232096e-11,1.542600387533323e-11,-8.800952085670015e-14,-1.1776372249378627e-12,1.5292816917789017e-11,1.524381068531091e-11,1.2158824590754101e-12,6.545953621312561e-16,1.5399844742126926e-11,-1.9503418029083467e-14,-9.933740024923651e-14,1.5243810685321722e-11,6.546208188408141e-16,1.539829142718688e-11,1.5413539804433588e-11,-8.612274229881156e-14,1.524381068643224e-11,1.5399844693093265e-11,9.959214388584415e-13,-1.950336181240767e-14,3.0584381868320735e-08,3.0516557026406976e-08,3.056793384763811e-08,3.051699026671437e-08,3.0516557026406857e-08,1.5399844716803403e-11,3.0464602827869615e-08,3.052421855942182e-08,7.065227391879858e-16,6.545938020317599e-16,6.54554442869573e-16,1.5243810686163146e-11,1.5435818661564727e-11,1.5399844754348937e-11,6.545883102971887e-16,1.5243810686081213e-11,1.5399844716803403e-11,1.5399844754303293e-11,6.545896122681917e-16,8.359578641437247e-13,-2.429429183770157e-13,3.0594571348196884e-08,-1.2327096712226008e-13,1.5243810687120168e-11,1.5251342619435412e-11,1.5243810685848332e-11,3.052236356916334e-08,-3.646100784237841e-14,-1.2631592007374103e-12,5.592362299749729e-13,1.5243810684834112e-11,1.539984471680346e-11,1.4087458854671126e-10,1.524381068557607e-11
1.000024708345926,3.181779839208163e-08,1.00002677999916,1.0000271398530376,3.314038274841653e-08,2.782813343512884e-08,3.0516557026406916e-08,1.0000239395910844,1.000032969282115,3.1817778202493545e-08,3.1817778406798574e-08,1.136700022941773e-11,2.9174497989399813e-08,7.233394826588153e-08,3.195357737988501e-08,1.0000319982458858,3.1817778377373854e-08,3.456135249958814e-08,1.0000264538059636,3.2821532578117434e-08,3.299706896041522e-08,1.076367655226766e-11,1.0000384460843112,3.181777836702108e-08,3.056316604836466e-08,3.180472036274238e-08,3.181777842175861e-08,1.0000394168684617,1.0000319982458894,1.000031998245883,3.024688021832316e-08,1.0000267383856027,3.3140383114419994e-08,3.40592972357744e-08,1.1201907701765128e-11,8.600176601005116e-08,1.1575286226769463e-11,1.000031998245886,1.0000237496849298,1.0000319982458803,3.0364782121107485e-08,3.2567874470301184e-08,3.3140383037944976e-08,3.181777864103036e-08,3.5332947950752405e-08,3.036709758462998e-08,1.0000263987722622,2.986320755752282e-08,1.0000310138921948,1.1226851072464155e-11,1.000041364813587,1.0000410094151369,3.0750235824352223e-08,1.0000271398530363,1.0000273656913221,3.1604586759707534e-08,3.051655736010019e-08,1.1390999102272605e-11,1.0000319982458823,3.239020738401215e-08,1.0000394168684605,3.1817777817684704e-08,1.088488608476523e-11,3.181777829402404e-08,1.0000319982458863,3.29302878473143e-08,2.88854387096589e-08,3.036478244950431e-08,1.0000271398530394,4.089097627841056e-08,1.0000319982458858,3.181777853573312e-08,1.0000394168684579,3.1712249553592686e-08,1.0000402389383227,2.856879858430676e-08,3.2201580287634473e-08,1.0000418997666654,1.0000319982458863,8.60017657906776e-08,3.1817778624464594e-08,1.0000394168684592,1.0755740780819374e-11,1.118814105129592e-11,1.000031998245886,3.1817778467283403e-08,1.0000423151308995,1.0000394817346967,2.917419658111977e-08,1.000031998245883,1.0000394168684599,5.211218975534237e-08,1.0755740415380044e-11,1.000028197927183,1.0000271398530385,1.0000277894249756,1.0000271465682307,1.000027139853034,1.00003941686846,1.0000250819533545,1.0000267799991587,3.087719641808639e-08,3.181777840759373e-08,3.18177782808868e-08,1.0000319982458838,1.000039464296564,1.0000394168684619,3.181777840462454e-08,1.000031998245883,1.0000394168684588,1.0000394168684623,3.1817778124705805e-08,3.148933018389835e-08,3.1419947401319366e-08,1.0000281050856252,2.993050710062118e-08,1.000031998245887,1.0000316843071748,1.0000319982458887,1.0000270695617783,1.0886464100424436e-11,3.256787402543896e-08,3.4438922337740335e-08,1.0000319982458898,1.0000394168684597,3.133486476376111e-08,1.0000319982458843
1.0000305377963785,1.5937040588837837e-11,1.0000326094173397,1.000032969282116,1.6742486132778905e-11,1.3656126502859859e-11,1.5223106591175456e-11,1.000032969282115,1.0000355984833045,1.5937030479790853e-11,1.5937030586045748e-11,1.135766024010322e-11,1.47686805304e-11,7.225191470774331e-08,1.599811867722643e-11,1.0000378276979613,1.593703057258249e-11,1.6915604443315197e-11,1.0000322832296378,1.6439162450915288e-11,3.2949564093247045e-08,1.0813132141695352e-11,1.000044275477892,1.5937030566755366e-11,1.5295349108467653e-11,1.6030866124048717e-11,1.593703059092441e-11,1.0000452464087355,1.0000378276979656,1.0000378276979591,1.5299124476957863e-11,1.000032567838529,1.6742486312878862e-11,1.73644133150945e-11,1.1092745327852752e-11,8.623753666114681e-08,1.144537314226646e-11,1.0000378276979618,1.0000295791395042,1.0000378276979556,1.5445667056950327e-11,1.6592843176080316e-11,1.674248628148903e-11,1.5937030705524976e-11,1.798965330767832e-11,1.4522958330320252e-11,1.0000322282360887,1.4995321388133797e-11,1.0000368434033864,1.1184046721563167e-11,1.0000471943282092,1.0000468389203343,1.538306585068378e-11,1.0000329692821144,1.0000331951167214,1.5822573861956312e-11,1.5223106758944125e-11,1.130811020547937e-11,1.0000378276979582,1.633255583508847e-11,1.0000452464087348,1.5937030293166454e-11,1.0777309226085956e-11,1.593703053570875e-11,1.0000378276979633,1.660662968270439e-11,1.4440855876055923e-11,1.5445667213529837e-11,1.0000329692821168,4.112180954183868e-08,1.0000378276979618,1.593703064412733e-11,1.0000452464087308,1.5988998898773545e-11,1.0000460685031214,1.4370862972819971e-11,1.6403549213788357e-11,1.0000477292631698,1.0000378276979618,8.623753644177197e-08,1.5937030691795503e-11,1.0000452464087322,1.0734147141033438e-11,1.1152758135666143e-11,1.000037827697962,1.5937030615591602e-11,1.0000481446852039,1.0000453113000218,1.46598459222973e-11,1.0000378276979578,1.0000452464087328,5.232608665894818e-08,1.0734146844365339e-11,1.0000340274025468,1.000032969282116,1.0000336188967607,1.0000329759974091,1.000032969282111,1.0000452464087335,1.0000309113966643,1.000032609417339,1.5431061015431375e-11,1.5937030582466912e-11,1.5937030517407154e-11,1.00003782769796,1.0000452938190079,1.0000452464087353,1.593703057684226e-11,1.0000378276979591,1.0000452464087322,1.0000452464087362,1.593703044606113e-11,1.5685562545269078e-11,1.577619839175925e-11,1.0000339345764462,1.5029785601636045e-11,1.0000378276979625,1.0000375137628679,1.0000378276979645,1.0000328989904685,1.0880990121899586e-11,1.6592842953919042e-11,1.6683810942889076e-11,1.0000378276979651,1.0000452464087317,1.578058846737883e-11,1.000037827697961
8.228664069134809e-07,2.2174216268191198e-12,3.181752049895745e-08,3.181777820249359e-08,-3.1216568851140954e-14,-5.1229606874627076e-14,6.545622844577321e-16,3.1817778202493545e-08,1.5937030479790853e-11,-3.20025975149211e-06,2.2174216267247602e-12,5.560030161613704e-15,-4.743826977336253e-15,9.675900549289057e-15,1.335457555012761e-12,1.5935646075560822e-11,2.217421626720189e-12,8.153761581050489e-14,3.181623318988475e-08,4.896978546665598e-12,-6.470004158647463e-14,1.443648825409298e-14,1.593764526835577e-11,2.217421626724449e-12,1.9611552464284375e-15,1.7792161585453158e-11,2.21742162672676e-12,1.5945349205896005e-11,1.593564607418122e-11,1.593564607790099e-11,-6.408630447788453e-15,3.182962459663896e-08,-3.1216570290794215e-14,-9.125489479245326e-14,-1.014118856045022e-14,5.22576002297727e-14,-1.785276754034515e-14,1.593564606976376e-11,3.182899451455157e-08,1.5935646066007965e-11,1.0399212735040509e-13,-9.747715090500384e-14,-3.12165286787325e-14,2.2174216267243236e-12,-8.974927335603543e-14,1.725917773142957e-14,3.182557980977243e-08,1.1137297951444946e-14,1.5940686551248512e-11,6.186487666232055e-16,1.5941271884098764e-11,1.593951326844764e-11,1.7900851938824235e-15,3.181777820249354e-08,3.181626163543015e-08,6.0848939887246e-15,6.546472683911448e-16,-6.5266033128686195e-15,1.5935646074510464e-11,-9.532638539330314e-15,1.59453492088803e-11,2.217421626717403e-12,-1.1461750520308072e-14,2.2174216267215614e-12,1.5935646073683497e-11,1.4228880759832327e-11,-1.4649868885133026e-15,1.039920939347353e-13,3.181777820249364e-08,4.940421799850047e-14,1.5935646076065173e-11,2.2174216267317513e-12,1.5945349203704436e-11,1.1540067708380362e-11,1.594792693095614e-11,1.487172675177755e-14,-1.0165969760547237e-13,1.5939348851536574e-11,1.5935646082211587e-11,5.225760348188876e-14,2.217421626723542e-12,1.5945349211463684e-11,5.689927707182624e-15,3.308383574600375e-15,1.5935646070342372e-11,2.217421626724266e-12,1.5946424741738162e-11,1.5947479813980628e-11,1.2324940927743088e-14,1.5935646068965026e-11,1.594534918688006e-11,4.8490079436230395e-14,5.689989593101604e-15,3.181758330613147e-08,3.181777820249362e-08,3.18202744997346e-08,3.181772683433026e-08,3.1817778202493466e-08,1.5945349206376675e-11,3.182864611922007e-08,3.1817520498957456e-08,-9.032194129868629e-15,2.2174216267317646e-12,2.2174216267276816e-12,1.593564607657665e-11,1.5947212508143112e-11,1.5945349211463684e-11,2.2174216267183516e-12,1.5935646074510464e-11,1.5945349174977212e-11,1.5945349194352147e-11,2.2174216267215634e-12,-2.684443231915387e-15,1.3047936651189703e-14,3.182135420070843e-08,1.0969632882843788e-14,1.5935646069520465e-11,1.5935516246847182e-11,1.5935646076129244e-11,3.1817944493441706e-08,2.986859489613265e-15,-9.747716693323446e-14,8.400498433595953e-14,1.5935646071122274e-11,1.594534920678665e-11,1.4872107853546398e-11,1.5935646071122274e-11
