0.9999999991442615,-9.885765852817821e-08,-4.138385538846611e-09,5.289885546791853e-08,-1.0299185702934811e-07,2.4900999632912933e-07,1.1112679410572866e-07,0.9999975686911953,0.8337452005328866,-7.413197588984041e-09,0.6049575986623889,0.16625568840514618,0.8337454308342352,0.16625672018895202,-6.306429701541e-08,-9.687891973851582e-08,0.16625531971731886,0.9999961062247867,-1.6438154589109694e-07,0.9999932689822317,0.9999928379299874,0.833747609283038,-6.338755366013346e-08,0.999993784150401,-3.6601346160571754e-08,-8.238337222149967e-08,4.336128228747583e-08,0.9999936580137277,-5.927689969748288e-08,0.22878802938809706,0.5526059462629601,1.1427713626202116e-07,-3.7400226410834375e-08,-5.0499118089186785e-08,-3.2366157187185825e-08,0.1662555336902416,0.9999965291175023,-1.399921647218041e-07,-8.061394421063922e-08,0.833747532193568,0.999994091493294,0.9999951129169343,-4.859054712389272e-08,0.1662555089901672,-9.687891882106952e-08,-6.685788659726869e-08,-1.413813764997573e-07,0.16625584661462456,9.48369021945419e-08,1.4164541203518976e-08,-9.742431927111205e-08,-8.586322733720762e-08,-2.0210719279135983e-07,-1.979596601855215e-07,0.16625586271330042,-6.119543327694388e-08,1.2134109693366015e-07,8.662328344884588e-08,-2.361149469140682e-08,-6.587212125247123e-08,0.999994244718996,-6.38932712613068e-08,1.771990145609446e-08,0.8337460429940778,-7.983727806849061e-08,0.999994527113668,0.9999931117853562,0.16625576965131375,-7.11287283161218e-08,0.8337455337054601,0.9999929910311897,0.16625565926533256,0.8337476786998494,0.8337482529396192,0.9999947203589982,-6.953683104610393e-08,0.16625568920557066,-6.20853614826453e-08,0.9999935901578433,-1.0964211187306815e-07,0.2811416820601551,-7.714669560252666e-08,-2.932208522434335e-09,0.9999930226181716,0.8337468978917025,-5.424197234060669e-08,-7.714669568532778e-08,-7.466280964085647e-08,5.9483339114546776e-08,-8.47655297559505e-09,-2.6365379665485275e-08,0.9999930621208774,-3.182288270341967e-07,-8.31201812553097e-09,-6.338755386651769e-08,0.166255559628259,0.9999938397017595,-8.089002098294746e-08,0.8337460352675271,0.9999951954098684,-7.195049146324714e-08,-7.272345009598829e-08,0.1662559624699562,-8.916876007166137e-08,-7.909087077757e-08,0.999996575557193,-6.834137781513373e-07,2.064892092916784e-08,1.1951355634733446e-07,-9.674862729947677e-08,-8.916876041517404e-08,-9.687891949477394e-08,-9.449981131497662e-08
-9.885765852817821e-08,2.4504208141136627e-07,1.948557302716624e-13,-1.6172230314413293e-13,3.8007670785074297e-13,-2.3052113278783692e-12,-2.7605830107343116e-12,-4.000812190782587e-11,-8.656054192451486e-11,1.001939234158841e-12,1.7438555257479583e-09,9.079439600095306e-08,-1.6452449250378527e-07,4.332632171118431e-11,2.3434550176504855e-12,8.845135062516536e-13,4.8855935029972184e-11,-7.428304281096897e-08,3.1940077633646674e-12,-7.702668661365564e-08,-7.710814021790062e-08,-8.182114163641583e-11,-1.4569154844584642e-12,-3.756720594540192e-11,-1.6396250323137392e-12,-4.346341604762749e-13,-9.564365011495671e-12,-4.057566840953886e-11,-2.6833967855470377e-12,-1.826193160990742e-09,1.333187411806681e-09,-2.6492477221801855e-12,4.066649864050174e-12,-7.504881115632415e-13,-1.2970973439381073e-12,3.9690170270945105e-11,-4.114291337877078e-11,-1.7671128302339243e-12,1.692974589718062e-12,-8.063848909251929e-11,-7.729782686727002e-08,-3.804327322006625e-11,8.226521614099735e-09,4.5085169253731015e-11,8.845135062516536e-13,2.1620767221110727e-12,6.939947376080249e-13,4.567495077993087e-11,-6.527045948388381e-12,-6.4972310143109164e-12,4.471228119269758e-13,8.012839357699165e-13,4.4063524249244886e-12,6.256665465476289e-13,4.060543357150482e-11,-6.216166789760376e-13,1.2261661409578753e-12,1.4887373810745392e-08,3.529626193063071e-12,2.170377623710619e-13,-7.934015581010064e-08,5.785907389643767e-13,-6.610008077206476e-12,-7.7417697405295e-11,9.217743016522665e-13,-7.129285914724764e-08,-7.677652747404348e-08,4.618061620815618e-11,1.489797829801623e-12,-8.259475346250805e-11,-7.446781723970891e-08,4.852383640023416e-11,-8.507884107295507e-11,-8.465933811987411e-11,-3.6665998169851746e-11,1.5294361963873057e-12,4.299755485134695e-11,-4.676241499048573e-13,-4.062360215925937e-11,-1.164472638544706e-12,-1.4235831682986134e-09,9.900149267741285e-13,-4.456841731678723e-12,-3.783870138929641e-11,-8.370485428703055e-11,-1.526401323337192e-14,9.90014825958014e-13,2.569823922179139e-12,1.8553165401466026e-12,-3.771579425239418e-12,-8.757817427161066e-13,-7.48416667483751e-08,-5.7255491336716835e-09,-3.898214078567006e-12,-1.4569154844584642e-12,4.5743046336295205e-11,-7.457514021527654e-08,1.1092529667434459e-12,-7.977060630804916e-11,-3.5393765381611066e-11,-1.2772388953025603e-12,3.100635378568038e-13,4.594339373662659e-11,-3.2889579034853764e-13,6.166258108339876e-13,-3.905707201519474e-11,3.1490731462118284e-13,-4.3405779780844844e-13,-2.974630547787834e-12,2.7093698776770135e-12,-3.288957971418081e-13,8.845134847929487e-13,3.1880621858173806e-12
-4.138385538846611e-09,1.948557302716624e-13,2.440772423677145e-07,-5.520107877099882e-14,2.699994553005908e-10,-8.244950938445127e-13,-9.80939429442195e-13,8.334115126166953e-12,-4.645871226035124e-08,3.588107569183233e-13,1.1739928829128581e-06,6.234788596869298e-08,-4.3528136739788744e-08,3.046076884567607e-11,1.6693376772252158e-09,3.147195524366556e-13,3.243229171959317e-11,1.861133748509742e-08,1.134405520113804e-12,1.763451541450632e-08,1.760579850165208e-08,-2.159297197531141e-11,-5.159181347241674e-13,1.8368541560505107e-08,-1.1726794928556026e-09,-1.5277064636433723e-13,-3.40240907135516e-12,1.6237208227001066e-08,-1.9088785094030766e-09,-6.101208299683763e-10,5.420458790086741e-10,-9.412721213507884e-13,2.889847003363672e-09,-2.6524466498152437e-13,-9.236481236469398e-10,5.8206897373598615e-08,1.582719032011896e-08,-6.196227331123289e-13,6.04245397258511e-13,-2.117039097493175e-11,1.7539490391844303e-08,1.8028373848172297e-08,2.9267940121839726e-09,6.204127784404069e-08,3.1471955244350803e-13,7.714610946602754e-13,2.4682861217429897e-13,6.245478621405482e-08,-2.322436033866945e-12,-2.31158898619102e-12,1.5981237351290423e-13,2.8505597041741713e-13,1.562816994359537e-12,2.2198937825223414e-13,5.885943484823161e-08,-2.210779611325694e-13,8.723817043753118e-10,5.291690948675065e-09,2.5095972691871728e-09,7.606049048089219e-14,1.6811187866691104e-08,2.0486374338262057e-13,-4.694774690369745e-09,-2.0019008149032218e-11,3.2898811468046305e-13,1.967326690528104e-08,1.772237911153171e-08,6.282088414491763e-08,5.316417114712468e-13,-4.363584687290589e-08,1.854763320933451e-08,6.449272665275298e-08,-4.540097937786272e-08,-4.510437105972432e-08,1.900813371744837e-08,5.461084355435729e-13,3.0351117189519805e-11,-1.653167226049421e-13,1.6197800926156098e-08,-4.172620599709374e-13,-1.1307794758184583e-06,3.5341742999601954e-13,-3.1666765405022334e-09,9.109976909748774e-12,-4.441831586992111e-08,-4.911652685221277e-15,3.5341743639317363e-13,9.157283840402493e-13,6.624657924404486e-13,-2.672331422741375e-09,-3.12964592190118e-13,1.841492297522712e-08,-1.0227070085837926e-12,-2.7630671471181718e-09,-5.159181127727482e-13,3.1326003496564486e-11,1.850367978910289e-08,3.975480858159651e-13,-2.0863248011079377e-11,1.991177465653134e-08,-4.54749662678909e-13,1.0989784021286772e-13,6.26617327787227e-08,-1.164056553381798e-13,2.189043787202574e-13,1.730804367662501e-08,2.3051425865286473e-10,-3.146092381292193e-10,-1.057506204717529e-12,1.921164759160374e-09,-1.1640565381350272e-13,3.147195524177297e-13,2.2609187222258295e-09
5.289885546791853e-08,-1.6172230314413293e-13,-5.520107877099882e-14,2.4409763685126835e-07,-1.0097435853455844e-13,9.033547538308599e-13,2.4699428458947497e-09,3.7819326354882155e-11,3.5356565177700745e-11,-6.17755736401593e-10,9.247194651288366e-07,5.7829724070777145e-09,6.755765635530212e-08,3.6598357356907955e-12,-9.300695617382293e-13,-3.2433014193683083e-13,2.8105295709315002e-09,7.328646514943999e-08,-1.2018678524153132e-12,7.460096448268655e-08,7.464161037309062e-08,3.3520964203394625e-11,6.402546417546696e-13,7.362648120969747e-08,7.052754884669888e-13,2.4952196640994543e-13,8.059686341176482e-09,7.606344365581141e-08,1.1672564699022234e-12,-4.2972851410047637e-10,5.394395063555343e-07,2.3828853648459407e-09,-3.3226155046199477e-09,3.385208952269713e-13,5.470992943637147e-13,1.0457005635326109e-08,3.824488461485302e-11,8.81204677300765e-13,-6.307126675495083e-13,6.562641902652745e-08,7.464357696415135e-08,7.392185524230127e-08,-3.357450481457247e-09,5.984456940363711e-09,-3.2433014193683083e-13,-8.392623391400647e-13,-2.557954902203867e-13,5.434600967663938e-09,5.5645931663088e-09,5.476473705695692e-09,-1.4259288070919692e-13,-2.9782365289481405e-13,-1.7182077097946197e-12,-2.3870007923537883e-13,9.564604064983284e-09,3.1148822339571744e-13,-1.1731132078981365e-09,-6.081833772674325e-09,-2.9261628093980822e-09,-3.011059976806393e-14,7.549784059599231e-08,-1.8021924829267575e-13,5.562300355759347e-09,6.276361468643106e-08,-3.050175454989983e-13,7.183945033548576e-08,7.441724749893553e-08,2.5117414667358825e-12,-5.549812233818992e-13,6.732692339250287e-08,7.354526119445892e-08,1.5412028784883234e-12,3.4902193045314385e-11,3.4503103924289864e-11,7.297029065647238e-08,-5.736994279018716e-13,7.751841827271728e-09,2.511729376534925e-13,7.609263159088406e-08,4.023373727387446e-13,-2.333447643793554e-10,-3.372322797802314e-13,3.747505636281391e-09,7.408316118578755e-08,6.837558456903414e-08,6.328251249414117e-14,-3.372322798745951e-13,-9.99659033317937e-13,-1.254536600312129e-09,3.152921382177495e-09,3.668978525844922e-13,7.375552281187322e-08,1.2852872325416953e-12,3.2505850515507694e-09,6.402546099406491e-13,2.7057003669694724e-12,7.34473236918439e-08,-4.0604858764056296e-13,6.508800390026765e-08,7.178418820955566e-08,5.878917013581293e-13,-5.650305649573936e-14,5.746309417375463e-09,1.7684275770723375e-13,-1.7746307556979796e-13,3.73723007500161e-11,-6.372026706311014e-14,2.838719574968581e-13,2.62857033836266e-09,-1.0673555443234622e-12,1.768427608574669e-13,-3.2433013444881286e-13,-1.2751299113525383e-12
-1.0299185702934811e-07,3.8007670785074297e-13,2.699994553005908e-10,-1.0097435853455844e-13,2.444751019963986e-07,-1.5275502461806283e-12,-3.5551543871090476e-09,-4.165727053448275e-11,-1.292051462634319e-10,6.804154352586611e-13,1.805748247666826e-09,8.68319227378789e-11,-1.2645102959054348e-10,8.539153784305837e-11,3.0916046965140647e-09,5.935683868890807e-13,1.7764843218297437e-07,-7.94475873679108e-08,2.125760198403606e-12,-8.119452654658942e-08,-8.124336778094119e-08,-1.2605380629094523e-10,-9.431887977890727e-13,-4.002862234726156e-11,-2.135634886600598e-09,-2.641209536171299e-13,-6.2516900156527525e-12,-8.382355311863642e-08,-3.4805872427891517e-09,-3.85545420539628e-06,6.150750168639714e-10,-1.7078813479036775e-12,5.330418387920095e-09,-4.827683160715914e-13,-1.6918885129962368e-09,8.303041049955451e-11,-8.463874046905719e-08,-1.1105269405021522e-12,2.254660707681584e-09,-1.2532867598612e-10,-4.078859410626334e-11,-8.052455452881916e-08,5.405904849369204e-09,1.727133649170426e-07,5.935683912960654e-13,1.4333817356512736e-12,4.638434579073912e-13,1.734842156202337e-07,-4.2549111590123125e-12,-4.2469073718996316e-12,3.0766884982258014e-13,5.363806762400759e-13,2.9143793473776597e-12,4.15391086726765e-13,1.6684363745591044e-07,-3.924912980106474e-13,8.039573119811529e-13,9.783079812508966e-09,2.3142290532627067e-12,1.585108164264522e-13,-4.1458524241370455e-11,3.954106227577225e-13,-4.3220417492721516e-12,-1.232321941128339e-10,6.259604138901634e-13,-3.886076024342588e-11,-8.105353026936931e-08,1.7414874126932958e-07,9.944997563607821e-13,-1.2659602283273156e-10,-3.9847931551923835e-11,1.772184649365417e-07,-2.557650771641803e-07,-1.279642144251632e-10,-7.866905125779286e-08,1.0201364127698472e-12,8.519106721790171e-11,-2.8983653508401276e-13,-4.2043618244457273e-11,-7.645775196197495e-13,-7.467792530854097e-10,6.697352356103778e-13,-2.914819778527122e-12,-4.017250602522428e-11,-2.540217983831572e-07,6.148113316598262e-15,6.697352009642364e-13,1.7026523598045681e-12,1.2639200851144624e-12,-4.920498645890349e-09,-5.739270903511835e-13,-3.9962893733485935e-11,-1.860074022358234e-12,-5.087962765525197e-09,-9.431887893326763e-13,8.699016842734756e-11,-3.990501018362381e-11,7.436334678203223e-13,-1.2472475176677672e-10,-7.704434056467843e-08,-8.215642039487777e-13,2.2290101624724984e-13,8.719757395351629e-11,-2.0174076355163145e-13,4.254069208880945e-13,-4.1049644367052263e-11,2.254527460871008e-13,-5.035528374477069e-10,-1.9243616210637417e-12,1.7906556405360554e-12,-2.0174071574888647e-13,5.935683807578273e-13,2.1015666043736686e-12
2.4900999632912933e-07,-2.3052113278783692e-12,-8.244950938445127e-13,9.033547538308599e-13,-1.5275502461806283e-12,2.661325780062745e-07,1.433481906244944e-11,1.41469017562388e-10,7.046168385653635e-07,-4.292237887812322e-12,-1.16026143547464e-09,-4.118758735126923e-07,6.665093754153713e-07,-1.9653741275219946e-10,-1.1389716602360189e-11,-8.229808026612974e-09,-4.4652515595085284e-07,2.554890477308943e-07,-1.511414943959192e-11,2.7029426089982e-07,2.7074337024636773e-07,6.592638819975014e-07,7.492631855910708e-12,2.592388397468933e-07,1.6598643349044054e-08,5.211763322869825e-09,4.811879370858409e-11,1.4472763733008748e-10,1.3700353638902051e-11,2.9790478893689135e-06,-1.0863536820192975e-09,1.379632227501326e-11,-4.0114253756492566e-08,3.906160326403759e-12,1.2989476941161923e-08,-3.5509351157032673e-07,2.9300211835169205e-07,9.79088531664936e-12,-7.95141396441839e-12,3.2358608577293e-10,2.711859250965689e-07,2.633238334889768e-07,-4.060169299961441e-08,-4.0872146102329275e-07,-8.229808026612318e-09,-1.0368435575038583e-11,-3.2477889016214416e-12,-4.149872090218635e-07,3.304925972031741e-11,3.269575089720389e-11,-3.8829906949866745e-09,-7.511400121571465e-09,-2.123378398467692e-11,-2.982788169473809e-12,-3.650682618934562e-07,3.4437845733727095e-12,-6.59785684557633e-12,-7.348851221384806e-08,-1.7584667344952185e-11,-1.3987088247747577e-09,2.81400123060417e-07,-2.501264534667052e-12,3.320773620637406e-11,3.069250952715447e-10,-4.08166684187437e-12,2.3922884921571903e-07,2.6853065360685143e-07,-4.20020653124414e-07,-7.000102168817742e-12,6.656270927651552e-07,2.5760075488452507e-07,-2.2214041085007517e-10,6.919886063710237e-07,6.849074664530388e-07,2.5087233009218747e-07,-7.208123838768121e-12,-1.943072951985061e-10,2.700320014165025e-12,1.4493231949996635e-10,1.0478281012384965e-08,2.9110988620012564e-06,-4.4479217408068024e-12,2.2380197174210578e-11,2.6346883274001866e-07,3.395406026244015e-10,4.4320777574742217e-13,-4.447921743053684e-12,-1.2349537319951723e-11,-8.311877837354273e-12,1.8881002507892124e-11,8.746612802610517e-09,2.5981851397863583e-07,2.9734486093013028e-08,1.9488107846527082e-11,7.492631860497898e-12,-4.155132117946547e-07,2.571858353527735e-07,-5.168775034847751e-12,6.382251932365238e-07,2.3735172597413048e-07,1.3449171936832035e-08,-1.0793799125427247e-12,-4.1411942238560045e-07,3.785057024815592e-09,-2.5595267785475376e-12,2.7218787175213244e-07,-1.109937894239145e-12,2.8378356605151465e-12,1.5337117024231457e-11,-1.3154813942201678e-11,3.785057024816926e-09,-8.229808026609841e-09,-1.5592070161164075e-11
1.1112679410572866e-07,-2.7605830107343116e-12,-9.80939429442195e-13,2.4699428458947497e-09,-3.5551543871090476e-09,1.433481906244944e-11,2.8209923010947523e-07,1.4676919412059113e-07,2.8114563828280313e-07,-5.190863161918734e-12,5.057001263652341e-06,-1.2065451581173656e-07,1.1672474455118985e-10,-4.814734635786788e-11,-1.473429237621119e-11,-5.231852595370983e-12,-8.361134933531845e-11,1.1220271845502702e-07,-1.9305332732211182e-11,1.3226317508674694e-07,1.3287776223210414e-07,1.1166904083954168e-10,1.986105861562969e-08,1.1733348033757546e-07,1.0971851416873539e-11,3.694497038286369e-12,6.325003127416644e-11,7.808586718001944e-11,1.8134395217300147e-11,-2.4197984548462483e-09,4.121003502521079e-06,3.677389734969399e-08,-2.6217614011880272e-11,5.22356314256871e-12,8.549781877020164e-12,-2.3536710559228343e-11,8.040962938644105e-11,1.3421289294236154e-11,-1.0118704310010334e-11,1.0222651480758519e-10,1.331597014443937e-07,6.128291860049135e-11,-2.6520612219335632e-11,-1.1714779543500034e-07,-5.231852612784196e-12,-1.3335385053349425e-11,-4.126135263863486e-12,-6.295041828513578e-11,4.356279813663769e-11,4.297858058079691e-11,-2.3776243570730213e-12,-4.791617408379533e-12,-2.7374359012808812e-11,-3.8243768638021104e-12,-6.053959706396509e-08,4.716660881578761e-12,-8.954149494245888e-12,-4.802273497355403e-11,-4.5925577206204306e-08,-6.88431884155929e-13,1.4654844277051055e-07,-3.044213215857294e-12,4.3633635008342304e-11,8.005174785543987e-11,-5.035779927728938e-12,4.5159656339799156e-11,6.496878489352107e-11,-6.624928644730456e-11,-8.908811776645504e-12,2.30374818947429e-07,5.7973792721707794e-11,-8.147358294908111e-11,1.3324036359192707e-10,1.2771708754107885e-10,1.0673306079025968e-07,-9.188570601950017e-12,-8.94994787661769e-08,3.760594353847643e-12,7.832650361132235e-11,6.533891830033179e-12,-1.8987238722075212e-09,-5.529780633288682e-12,2.9399411640443716e-11,1.2378151720573796e-07,2.4646909849135266e-07,8.033708789438632e-13,-5.529780633288682e-12,-1.5896260527417597e-11,-1.0322443467590228e-11,2.477713923120958e-11,5.748089318091605e-12,1.1880024632923731e-07,1.9866285310802846e-11,2.555577459822927e-11,1.9861058615640103e-08,-6.324559093580502e-11,1.1456544777358816e-07,-1.3055623177068822e-08,9.767228887392548e-11,8.852179635448521e-08,9.049719183240363e-12,-1.1331987790864341e-12,-6.130925038740742e-11,2.6414932974410822e-12,-3.045186802003379e-12,6.672966769149111e-11,-1.1790766026851857e-12,4.104330253288344e-12,4.0700997511811536e-08,-1.699294988250794e-11,2.641493301383859e-12,-5.231852631366945e-12,-2.021827144169411e-11
0.9999975686911953,-4.000812190782587e-11,8.334115126166953e-12,3.7819326354882155e-11,-4.165727053448275e-11,1.41469017562388e-10,1.4676919412059113e-07,0.9999968396834779,0.8337446975138745,4.695581092863411e-12,0.6049483577620507,0.1662552455260381,0.8337449073122818,0.1662562881043156,-2.6589517847188865e-11,-3.9867569701147975e-11,0.16625485990193595,0.9999951193533922,-7.94804701390422e-11,0.9999922890708426,0.9999918582232736,0.8337470825411131,-3.431455048641518e-08,0.9999927990035059,-3.314425767473648e-12,-2.9279998416603454e-11,5.672716934923354e-11,0.9999926879571174,-1.2046468623556742e-11,0.22879676785814762,0.5525997789095548,1.4936169641682943e-07,-1.807148331097229e-11,-2.49847045981666e-08,-2.060410105272073e-12,0.16625511990053368,0.9999955618492307,-5.477502391619402e-11,-3.373973574790524e-11,0.8337469994405927,0.9999931122399367,0.9999941301306382,-2.3816089687374157e-11,0.16625506813603624,-3.986756954904303e-11,-2.8026654474153666e-11,-1.2310151647720595e-07,0.16625540276709258,7.488022205266667e-11,3.4368875277993674e-11,-3.9042381565850953e-11,-3.414123319614356e-11,-2.0240790734288325e-07,-1.793450958454507e-07,0.1662554442837453,-1.8192371005628967e-11,6.859038486700019e-11,3.5562185828408484e-11,-1.9590944523171133e-08,-2.2643613676634107e-11,0.9999932706065211,-2.2561518105961056e-11,3.641996242243372e-11,0.8337454939956839,-3.1409241354206324e-11,0.9999935326462428,0.9999921312222344,0.16625532326422285,-2.8478470815672127e-11,0.8337450107961297,0.999992004685213,0.16625520111461106,0.8337471683217521,0.8337477403163839,0.9999937307155936,-2.7780553554901896e-11,0.16625525883904946,-1.902594690562854e-11,0.9999926203430393,-4.1164628043071255e-11,0.2811473874173556,-3.0234516864841265e-11,2.064798226252935e-11,0.9999920389108459,0.8337463805903281,-1.6232233421753795e-11,-3.023451689348982e-11,-3.296312593555288e-11,3.607441545974093e-11,1.6138033820541926e-11,-1.1455452672442218e-13,0.9999920767311883,-1.4132752583233294e-10,1.6538820728856076e-11,-3.4314550233967284e-08,0.16625511544216295,0.9999928535785024,-6.469181626778268e-08,0.8337454982015411,0.9999941993350403,-2.1934737161171615e-11,-2.6306549167640894e-11,0.16625551743187716,-3.29556051072186e-11,-3.0266067668579956e-11,0.99999559781209,-3.32361894218496e-10,2.2371268863623396e-11,1.562245902836516e-07,-4.4405729573283974e-11,-3.295560522548549e-11,-3.9867569786732766e-11,-4.448365508148277e-11
0.8337452005328866,-8.656054192451486e-11,-4.645871226035124e-08,3.5356565177700745e-11,-1.292051462634319e-10,7.046168385653635e-07,2.8114563828280313e-07,0.8337446975138745,0.8337475725585493,6.409927326498341e-12,0.6049450092347882,-2.112114219933123e-07,0.8337475149606057,2.8289460898305326e-07,-7.482061732278585e-11,-9.921970653210178e-11,-1.3954944151658357e-07,0.8337433566042858,-3.019314780638399e-07,0.8337407364411599,0.8337403127837663,0.8337496538093763,-8.251856801711562e-08,0.8337412296486877,-4.6825546670482256e-08,-7.698909222611528e-11,9.651737013832035e-11,0.8337409502114203,-4.250832697626812e-11,0.2288034889515192,0.5525965372007765,2.857410412652485e-07,-1.8720444127542398e-07,-3.518612088845426e-11,-9.400736242133039e-12,3.4396217673067784e-08,0.8337438091928951,-2.3638236422425142e-07,-9.435589422425261e-11,0.8337495730726379,0.8337415209428186,0.8337424263548638,-2.0389006863048317e-07,-8.547010466005441e-08,-9.921970644066216e-11,-8.375783426529671e-11,-6.198766498727162e-11,-2.7046049979009652e-08,1.4412806698053556e-10,6.673041461841475e-11,-9.72866510331116e-11,-8.213741494543153e-11,-3.676733173461482e-07,-4.417995787674693e-11,2.0379864938740493e-07,-1.0924695530673966e-07,1.3206995004130167e-07,-1.3841775589014053e-08,-4.684548284503142e-08,-6.82986772560945e-11,0.8337416742555391,-6.732745844610691e-11,6.510117316381242e-11,0.8337480574356312,-8.97437297811865e-11,0.833741846310157,0.8337405856624951,-3.509971789728103e-08,-7.967994057725913e-11,0.8337477327280332,0.8337404233282723,-4.002280292266858e-11,0.8337497380853078,0.8337503203497098,0.8337419951386298,-7.845349131375315e-11,-1.5135824232580316e-08,-5.715525578692361e-11,0.833741010799393,-1.313108071411778e-07,0.2811528197665429,-8.618997537447558e-11,4.3481050461654973e-11,0.8337404128963728,0.833748984026633,-6.6963332736525e-11,-8.618997536615461e-11,-9.475639821498763e-11,4.979629618935258e-11,3.7287141646820974e-11,-1.174433546469742e-08,0.8337404889261962,-5.135386459496022e-07,3.7896760469901095e-11,-8.251856768423283e-08,-8.035173080793465e-08,0.8337412770840154,-1.0357993922676688e-07,0.8337480745979549,0.8337424404357842,-1.7610706554709035e-07,-7.713954044530233e-11,-2.4425797266764575e-11,-8.697172837459538e-11,-8.723948047487512e-11,0.8337438253311935,-8.567018135077184e-07,8.160960510532209e-08,2.7123038771361933e-07,-9.588784740673012e-11,-8.697172849442436e-11,-9.921970659209867e-11,-8.995041190041389e-11
-7.413197588984041e-09,1.001939234158841e-12,3.588107569183233e-13,-6.17755736401593e-10,6.804154352586611e-13,-4.292237887812322e-12,-5.190863161918734e-12,4.695581092863411e-12,6.409927326498341e-12,2.4763612447491457e-07,1.9790578993410383e-09,-3.6100001798216833e-12,1.4016525785261176e-11,-7.700114325454735e-12,4.3649817957874624e-12,1.6323878294079395e-12,2.6255691537502394e-12,9.872314422756558e-12,5.9270679862570765e-12,7.266572988828252e-12,1.4340203997357378e-08,1.5204713325274487e-11,-2.734983236744988e-12,9.22253453731486e-12,-3.0753140655637103e-12,-8.349361773005648e-13,-1.7907662504034968e-11,3.612776650668101e-12,-5.034876717386078e-12,-1.9647967246556665e-09,6.876970905540446e-06,-4.983595302280355e-12,7.596371726130024e-12,-1.409041082800589e-12,-2.428282495804455e-12,-1.4520960691144598e-11,2.5984042094381275e-12,-3.3550114072472168e-12,3.139455613287931e-12,1.7495325288853286e-11,7.025678656766713e-12,8.348529780061068e-12,7.696219725949306e-12,-4.4089261886892855e-12,1.6323878294079395e-12,4.019264452431206e-12,1.284672887184113e-12,-3.3200042568241185e-12,-1.2240593948994712e-11,-1.2166799970047266e-11,8.156165760555377e-13,1.4815680650560174e-12,8.19477648796986e-12,1.1619836159368447e-12,-1.2786537450184794e-11,-1.1809931650008736e-12,2.2624421897500943e-12,1.391622412706546e-11,6.5982236904605435e-12,3.836797439243963e-13,5.109437963700722e-12,1.0599008380227616e-12,-1.2367985613569234e-11,2.3531315165647973e-11,1.6954826340719003e-12,1.2711370414143273e-11,7.514557228815021e-12,-2.373109957425996e-12,2.7627224078355717e-12,1.3813606719057971e-11,9.661286782549552e-12,2.0088811095839117e-12,9.095140724830997e-12,9.960345333497682e-12,1.0888335432028051e-11,5.660722548277011e-09,-8.309535256615417e-12,-8.936169217272276e-13,3.525274119492625e-12,-2.1989084223366847e-12,-3.447154474969406e-09,1.8249684891643427e-12,-8.339150102177123e-12,8.668125565287196e-12,1.1712529058048377e-11,-4.8209182124568873e-14,1.8249684891643427e-12,4.779532374114497e-12,3.400807319200164e-12,-7.0528555120449934e-12,-1.6378773836111206e-12,9.301425128298976e-12,-5.390132000709869e-12,-7.289819355081263e-12,-2.7349832367449893e-12,-3.1941783645940193e-12,9.58764615476926e-12,2.057749788882183e-12,1.905821042036045e-11,1.3295826880162671e-11,-2.4060254115659267e-12,5.535803825782106e-13,-2.9152396967877243e-12,-6.323171651055712e-13,1.1234439060060404e-12,6.494967881872265e-12,5.653364052496338e-13,-8.672075356146728e-13,-5.588560074823666e-12,5.05671900363094e-12,-6.323172191015319e-13,1.6323877922144783e-12,5.953571736714059e-12
