1.000000009561726,1.3283379675816256e-06,1.3287041649964044e-06,1.3292867364207436e-06,1.3292867365943311e-06,1.33524448597787e-06,1.0000430017102333,1.3263258792407986e-06,1.3374486973645562e-06,1.000043001710234,1.0000306533351169,1.3394696504415594e-06,1.0000148704618805,1.3324001080124483e-06,1.334013201126181e-06,1.3246489903674713e-06,1.328704162564504e-06,1.3252676165873586e-06,1.3439590922539303e-06,1.329343188954647e-06,1.3314740927307395e-06,1.3232967707530079e-06,1.3394413784487036e-06,1.339441377953216e-06,1.000033037144134,1.3287041625177791e-06,1.000032165650139,1.331963024363682e-06,1.3387164895621957e-06,1.0000430017102346,1.4643500283277741e-06,1.3314740923223588e-06,1.3287041628039162e-06,1.3299438490507776e-06,1.0000330371441337,1.3340132014573463e-06,1.000039634450513,1.3352444860283948e-06,1.3286192793935184e-06,1.0000305456194176,1.3286192789454242e-06,1.3352444867187985e-06,1.0000161298814807,1.326325879103761e-06,1.339441377644333e-06,1.3306506476548122e-06,1.4891496136244286e-06,1.4004128198604463e-06,1.3394696503832876e-06,1.0000430017102366,1.3359148420707178e-06,1.0000305456194174,1.3293995881223445e-06,1.3286192793847525e-06,1.3619050490150946e-06,1.0000305456194176,1.0000430017102366,1.4891496133908053e-06,1.32632587955607e-06,1.339441378565747e-06,1.3382546478809448e-06,1.3308616500673351e-06,1.326325879522188e-06,1.4891496138514711e-06,1.3292867372290305e-06,1.3356466702449362e-06,1.3305975373326528e-06,1.3292867370791724e-06,1.4891496136227534e-06,1.3286192794345447e-06,1.3292867371041128e-06,1.3340132012760546e-06,1.0000396344505131,1.3287041628790346e-06,1.3313483075974596e-06,1.3376468177323273e-06,1.3293431872553622e-06,1.332400108447728e-06,1.3314740927266182e-06,1.0000330371441348,1.3252676167422955e-06,1.3292867364040227e-06,1.3394413776318094e-06,1.32906484704902e-06,1.3314740931460486e-06,1.3313768366371516e-06,1.3340132011746203e-06,1.3313768365570257e-06,1.331376837365626e-06,1.3344009490890446e-06,1.3252676168043765e-06,1.3313768367381173e-06
1.3283379675816256e-06,-2.3221317837868694e-06,6.284279709093242e-13,1.12339138757731e-13,1.1233913969709905e-13,1.868723032259433e-14,3.788786091200216e-11,5.608550314070351e-14,-6.913508587023284e-12,3.788786087237664e-11,3.814933096184922e-11,-3.82557363919306e-13,7.484150295786132e-08,2.2125647071303607e-13,-1.586174123551562e-12,-1.2108836767675018e-10,6.284279769833003e-13,-1.0788766306053982e-13,9.460648453239983e-10,1.560967327694174e-13,4.123462954458562e-13,-2.206903505666489e-13,-6.095305745189396e-13,-6.095305745189396e-13,3.811333925831684e-11,6.284280125799106e-13,3.8130739230461096e-11,7.914451038783392e-15,-6.416514238841733e-12,3.788786087237664e-11,-7.264458610478817e-14,4.1234629544592456e-13,6.284279577450821e-13,6.472629755261173e-12,3.811333929123088e-11,-1.5861741081725849e-12,3.792000422475423e-11,1.8687228860613495e-14,1.1825443831023452e-09,3.83986725946185e-11,1.1825443831024393e-09,1.8687271706984012e-14,3.785905310945192e-11,5.608550314070351e-14,-6.095305745189396e-13,2.1910361828674732e-15,2.2853102353891174e-13,-9.786454780963132e-14,-3.825573309468172e-13,3.788786087237664e-11,6.241548493947307e-12,3.839867257379642e-11,-4.1873711613924153e-13,1.1825443831023936e-09,1.135311287480333e-13,3.839867258303673e-11,3.788786087237664e-11,2.2853102353891174e-13,5.60855498767549e-14,-6.095305745189396e-13,-2.1687801592360342e-12,3.1715313819140472e-12,5.6085551504421307e-14,2.2853102353891174e-13,1.12339138757731e-13,5.194705877365816e-10,2.992598286796383e-14,1.1233913969709905e-13,2.2853102074771077e-13,1.1825443831022908e-09,1.123391361134636e-13,-1.5861741081725849e-12,3.792000422226343e-11,6.284279769833003e-13,-3.103731269797723e-14,-7.075316044642132e-12,1.5609672698516157e-13,2.2125654122760618e-13,4.12346287068768e-13,3.811333929123088e-11,-1.0788764724809539e-13,1.12339138757731e-13,-6.095305554235172e-13,2.067655231028114e-14,4.123462954458562e-13,-9.095755774385612e-14,-1.5861741081725849e-12,-9.095755774385612e-14,-9.095755774385612e-14,-1.3843484882239187e-12,-1.0788759946567751e-13,-9.095756575421824e-14
1.3287041649964044e-06,6.284279709093242e-13,-2.3222912564399106e-06,1.0541826155936023e-13,1.0541824856367659e-13,1.753612257828639e-14,3.804955255243632e-11,5.263035615888626e-14,-6.487577405134413e-12,3.804955255243922e-11,3.8294881806448395e-11,-3.589884242881954e-13,7.520771439374504e-08,2.0762532245403637e-13,-1.4884522106742606e-12,-5.698246622716315e-14,1.175936292699219e-09,-1.0124069597766964e-13,4.452059798242511e-13,1.4648000164812581e-13,3.869423112863038e-13,-2.0709381568755628e-13,-5.719781467199058e-13,-5.719781467199058e-13,3.826111370472123e-11,1.1759362926991238e-09,3.8277439425247754e-11,7.42697897136233e-15,-6.021202214726614e-12,3.804955255243632e-11,-6.81687662468765e-14,3.869423049888092e-13,1.1759362926991987e-09,6.073860740689941e-12,3.8261113707904776e-11,-1.4884521875339542e-12,3.807970686432889e-11,1.7536141249358895e-14,5.564901282693154e-13,3.852886158167386e-11,5.564901282693154e-13,1.7536141249358895e-14,3.802244985214033e-11,5.263037400115794e-14,-5.719781395584407e-13,2.0562069378506507e-15,2.1445217279669695e-13,-9.183504695528762e-14,-3.5898839682166407e-13,3.804955253661558e-11,5.857016085940752e-12,3.8528861586015436e-11,-3.9293918206558703e-13,5.564901282693154e-13,1.0653672085458765e-13,3.852886159176654e-11,3.804955253661558e-11,2.14452173042887e-13,5.263035615888626e-14,-5.719781395584407e-13,-2.0351647201438713e-12,2.9761381125748675e-12,5.263035615888626e-14,2.14452173042887e-13,1.0541825573714043e-13,2.444562715991251e-13,2.8082417026934604e-14,1.0541824278400785e-13,2.14452173042887e-13,5.564901418654349e-13,1.0541824856367659e-13,-1.4884522106742606e-12,3.807970686432889e-11,1.1759362926992109e-09,-2.9124898194600223e-14,-6.6394161809803016e-12,1.4648000164812581e-13,2.0762532245403637e-13,3.869423049888092e-13,3.8261113716134577e-11,-1.0124064561783289e-13,1.0541821249509027e-13,-5.719781395584407e-13,1.940278920744821e-14,3.869423112863038e-13,-8.535362461373174e-14,-1.4884521875339542e-12,-8.535362461373174e-14,-8.535362461373174e-14,-1.2990607860406223e-12,-1.0124069597766964e-13,-8.535362461373174e-14
1.3292867364207436e-06,1.12339138757731e-13,1.0541826155936023e-13,-2.323429576428592e-06,3.7581333180379775e-11,3.1363059704742602e-15,3.8067146865785556e-11,9.409875872549425e-15,-1.159714159219107e-12,3.806714687302233e-11,3.8110599849749384e-11,-6.417078025196792e-14,7.579045943474056e-08,3.7116466632139136e-14,-2.6607339967034827e-13,-1.0184550463927781e-14,1.0541825573714043e-13,-1.809605456450244e-14,1.587028999204173e-10,5.221827149976139e-11,6.917103241822006e-14,-3.7018402936897237e-14,-1.0224472829422507e-13,-1.0224474405717961e-13,3.810464106318774e-11,1.0541824856367659e-13,3.810753106772482e-11,1.3296797868447544e-15,-1.0763451526699912e-12,3.8067146865784697e-11,-1.2180577831389143e-14,6.917103973693372e-14,1.0541825573714043e-13,1.0857614928630023e-12,3.810464106932426e-11,-2.6607341740661284e-13,3.8072427580131086e-11,3.136347107453598e-15,9.947958482787011e-14,3.815242254884817e-11,9.947957747957691e-14,3.136347107453598e-15,3.8061427054680915e-11,9.409932058615152e-15,-1.022447410423297e-13,3.6956482525367395e-16,3.834225519185808e-14,-1.6414280803999404e-14,-6.417080573315089e-14,3.8067146865785556e-11,1.0469986914060346e-12,3.8152422547164906e-11,-7.024022854756853e-14,9.947957747957691e-14,1.9046102406206663e-14,3.815242254956387e-11,3.8067146865784697e-11,3.834225519185808e-14,9.409875872549425e-15,-1.0224472961407811e-13,-3.638032382902313e-13,5.320142954825382e-13,9.409932058615152e-15,3.834225519185808e-14,3.758133318040943e-11,8.7143701448092e-11,5.02138890741279e-15,3.758133318059371e-11,3.834225519185808e-14,9.947957747957691e-14,3.7581333180619e-11,-2.6607339967034827e-13,3.807242762382538e-11,1.0541821249509027e-13,-5.2043372724349984e-15,-1.1868567769884218e-12,5.221827149981179e-11,3.71164666321391e-14,6.917106761993587e-14,3.8104641065928033e-11,-1.809605456450244e-14,3.758133318067336e-11,-1.022447410423297e-13,3.4697362855641382e-15,6.917106761993587e-14,-1.5256375711008682e-14,-2.6607339967034827e-13,-1.5256371197068157e-14,-1.5256375711008682e-14,-2.3221782220566373e-13,-1.809605456450244e-14,-1.5256375711008682e-14
1.3292867365943311e-06,1.1233913969709905e-13,1.0541824856367659e-13,3.7581333180379775e-11,-2.323429576428592e-06,3.1363461823010198e-15,3.806714761910702e-11,9.409875872549425e-15,-1.1597141798782844e-12,3.8067147625603404e-11,3.8110600567890764e-11,-6.417078025192903e-14,7.579046089951223e-08,3.7116466632139136e-14,-2.6607339967034827e-13,-1.0184506506921062e-14,1.0541824856367659e-13,-1.809605456450244e-14,1.5870289992015352e-10,5.221827149949892e-11,6.917104359526762e-14,-3.7018402936897237e-14,-1.0224472961407811e-13,-1.022447410423297e-13,3.810464179754446e-11,1.0541824278400785e-13,3.810753180971143e-11,1.3296797868447544e-15,-1.0763451526700437e-12,3.8067147625603404e-11,-1.2180614358100565e-14,6.917103973693372e-14,1.0541824856367659e-13,1.085761535530697e-12,3.810464179968963e-11,-2.6607339967034827e-13,3.80724283441386e-11,3.1363631875322823e-15,9.947957747957691e-14,3.8152423281682304e-11,9.947957747957691e-14,3.1363631875322823e-15,3.806142778900531e-11,9.409932058615152e-15,-1.0224472653944546e-13,3.6956482525367395e-16,3.834225519185808e-14,-1.6414317147058193e-14,-6.417078025192903e-14,3.806714761910702e-11,1.04699866776741e-12,3.8152423283546355e-11,-7.024022602886395e-14,9.947957747957691e-14,1.904615598741829e-14,3.8152423283546355e-11,3.8067147621743953e-11,3.834221895182082e-14,9.409875872549425e-15,-1.0224472653944546e-13,-3.638032382902313e-13,5.320142707409242e-13,9.409875872549425e-15,3.834220394375905e-14,3.7581333180148035e-11,8.714370144784519e-11,5.021378064893375e-15,3.758133318033234e-11,3.834221895182082e-14,9.947957747957691e-14,3.7581333180357616e-11,-2.6607339967034827e-13,3.8072428386292806e-11,1.0541820796720259e-13,-5.2043372724275074e-15,-1.1868567769884218e-12,5.2218271499549215e-11,3.7116468666645597e-14,6.917103973693372e-14,3.810464182800783e-11,-1.809605456450244e-14,3.7581333180411996e-11,-1.0224472961407811e-13,3.4697888858199883e-15,6.917103973693372e-14,-1.5256375711008682e-14,-2.660733834783247e-13,-1.5256375711008682e-14,-1.5256375711008682e-14,-2.322179008525368e-13,-1.809605456450244e-14,-1.5256375711008682e-14
1.33524448597787e-06,1.868723032259433e-14,1.753612257828639e-14,3.1363059704742602e-15,3.1363461823010198e-15,-2.3234661149202335e-06,4.100499961358321e-11,1.5665498758363087e-15,-1.9290046860685672e-13,4.100499962405563e-11,4.101178056856398e-11,-1.0672559475104975e-14,8.174819390650396e-08,1.2313049003494471e-11,-4.425640187921247e-14,-1.6928174557274708e-15,1.7536075164624353e-14,-3.008685063735333e-15,1.3239616008570857e-14,4.357211981356096e-15,1.1506558092618656e-14,-6.1562589505857085e-15,-1.70056297936398e-14,-1.700562088457698e-14,4.101087568883505e-11,1.7536141249358895e-14,4.10113248684876e-11,2.228509805135538e-16,-1.7903314602778767e-13,4.1004999678951686e-11,-2.020428993071343e-15,1.1506558092618656e-14,1.7536141249358895e-14,1.8060162663461005e-13,4.101087569429765e-11,-4.425640092389063e-14,4.100575611704395e-11,1.0425001816431492e-12,1.6548315694730005e-14,4.1018733433334684e-11,1.654829639983711e-14,1.042500181594722e-12,8.176658598745445e-08,1.5665498758363087e-15,-1.7005612362801932e-14,6.304273612226248e-17,6.385436591804979e-15,-2.72869900936284e-15,-1.0672567760806835e-14,4.100499962405563e-11,1.7415424822720304e-13,4.1018733433334684e-11,-2.3296076203322093e-11,1.6548315694730005e-14,6.319441159774539e-12,4.101873342088262e-11,4.1004999678951686e-11,6.385405305103592e-15,1.5665498758363087e-15,-1.700562088457698e-14,-6.05121703246796e-14,8.849377465096855e-14,1.5665498758363087e-15,6.385436591804979e-15,3.1363631875322823e-15,7.270844052019345e-15,1.667369244914537e-12,3.1363042516139634e-15,6.385436591804979e-15,1.6548315694730005e-14,3.1363042516139634e-15,-4.425640092389063e-14,4.10057561400221e-11,1.753612257828639e-14,-8.640407295986953e-16,-1.9741522994132573e-13,4.3572284950476845e-15,1.231304900326718e-11,1.1506558092618656e-14,4.101087569429765e-11,-3.008670571822839e-15,3.1363558700685665e-15,-1.700562088457698e-14,5.780086410364943e-16,1.1506558092618656e-14,-2.5367058943872212e-15,-4.425640187921247e-14,-2.5367058943872212e-15,-2.5367669004993053e-15,-3.862500878070951e-14,-3.008736944987442e-15,-2.5367669004993053e-15
1.0000430017102333,3.788786091200216e-11,3.804955255243632e-11,3.8067146865785556e-11,3.806714761910702e-11,4.100499961358321e-11,1.0000678720558078,3.655240813319389e-11,3.8422448115214265e-11,1.000070195522948,1.0000578470744064,4.2910373972145145e-11,1.000042063096109,3.9686368193621466e-11,3.95337504593953e-11,3.564933812060257e-11,3.804955187041681e-11,3.593447651862672e-11,4.5617658572741955e-11,3.8118735264858095e-11,3.932364946994362e-11,3.488612585133098e-11,4.2775446704398434e-11,4.2775446211865875e-11,1.000060230912964,3.804955156044533e-11,1.0000593594126717,3.9353700306488675e-11,3.9322621315601315e-11,1.0000701955229474,1.0570015340477111e-10,3.932364921491663e-11,3.804955174202736e-11,4.178032755490824e-11,1.0000602309129643,3.953375060700032e-11,1.0000668282016605,4.100499959884034e-11,3.798815059503103e-11,1.000057739620184,3.798815035577361e-11,4.10049997001171e-11,1.000043322900189,3.6552408172441244e-11,4.2775446386357544e-11,3.869252336517131e-11,1.1829686702800893e-10,7.362354625754465e-11,4.2910373804240095e-11,1.0000701955229478,4.465172508637267e-11,1.0000577396201835,3.7841192350209464e-11,3.7988150515709043e-11,5.4425166466762886e-11,1.000057739620183,1.0000701955229478,1.1829686726260175e-10,3.655240793120627e-11,4.277544662143021e-11,4.135080605550663e-11,4.0484405608921093e-11,3.655240789357492e-11,1.1829686743723715e-10,3.8067147817481925e-11,4.133535347733433e-11,3.868062753650454e-11,3.806714713574305e-11,1.1829686710106134e-10,3.798815082427021e-11,3.8067147055516283e-11,3.95337506590849e-11,1.0000668282016612,3.804955167906969e-11,3.90247088628811e-11,3.8435720024705975e-11,3.811873453918994e-11,3.968636844572765e-11,3.932364954682452e-11,1.000060230912965,3.593447658148286e-11,3.806714686596511e-11,4.277544627092845e-11,3.790709372530473e-11,3.932364954492618e-11,3.900712044972427e-11,3.9533750549915505e-11,3.900712073515476e-11,3.9007120672183446e-11,3.983556949438947e-11,3.593447669637651e-11,3.900712062861064e-11
1.3263258792407986e-06,5.608550314070351e-14,5.263035615888626e-14,9.409875872549425e-15,9.409875872549425e-15,1.5665498758363087e-15,3.655240813319389e-11,-2.323457787054578e-06,-5.789805621359333e-13,3.6552408124060387e-11,3.657387489352069e-11,-3.2036073728327665e-14,7.282960834519032e-08,1.8530856514667425e-14,-1.3283509030454616e-13,-5.083652518124183e-15,5.263035615888626e-14,-9.033552625078694e-15,7.923348448226704e-11,1.3074403003811403e-14,3.453390189492791e-14,-1.8480421955149175e-14,-5.104432693285901e-14,-5.1044311242140214e-14,3.657094378278721e-11,5.2630363474103e-14,3.657237060729017e-11,1.3257844089285097e-12,-5.373589130551532e-13,3.655240809945885e-11,-6.078391828121399e-15,3.453392222214201e-14,5.2630363474103e-14,5.420614919392488e-13,3.657094380333276e-11,-1.3283509030454616e-13,3.655498263253495e-11,1.5665498758363087e-15,4.966554032623479e-14,3.659475273047037e-11,4.966554032623479e-14,1.5665498758363087e-15,3.6549058614618005e-11,9.369568647660669e-12,-5.1044333085047655e-14,3.698635298420923e-13,1.9145943804890118e-14,-8.193778238838116e-15,-3.20360602799166e-14,3.655240808280468e-11,5.227094332246278e-13,3.659475275245876e-11,-3.506648470004798e-14,4.9665524945309696e-14,9.509440809969482e-15,3.659475273797494e-11,3.655240811488013e-11,1.9145943804890118e-14,9.369568647718854e-12,-5.1044333085047655e-14,-1.8162608164868173e-13,2.6560605439004644e-13,9.36956864779337e-12,1.91459507805751e-14,9.40986561300282e-15,4.350821857356399e-11,2.5075439562613608e-15,9.409875872549425e-15,1.9145943804890118e-14,4.966554032623479e-14,9.409875872549425e-15,-1.328350818738997e-13,3.6554982611645565e-11,5.2630363474103e-14,-5.179101118369613e-12,-5.92531358582974e-13,1.3074403003811403e-14,1.8530895717392427e-14,3.453390189492791e-14,3.657094380025588e-11,-9.033538546769806e-15,9.409910246037121e-15,-5.1044311242140214e-14,1.7329554965696698e-15,3.4533922174538435e-14,-7.615971456800561e-15,-1.328350818738997e-13,-7.615984542089292e-15,-7.615971456800561e-15,-1.1593290909408088e-13,-9.033552625078694e-15,-7.615971456800561e-15
1.3374486973645562e-06,-6.913508587023284e-12,-6.487577405134413e-12,-1.159714159219107e-12,-1.1597141798782844e-12,-1.9290046860685672e-13,3.8422448115214265e-11,-5.789805621359333e-13,-2.1811496838006927e-06,3.842244809572201e-11,3.5717612111374575e-11,7.875375483922e-09,8.395442462208192e-08,-2.28413196359565e-12,1.6374937985998005e-11,6.269024438268381e-13,-6.487577449459221e-12,1.1138014541117728e-12,-4.897822827537252e-12,-1.6114474532173627e-12,-4.256854638592493e-12,2.2783225290439917e-12,1.2547851762677907e-08,1.2547851762677877e-08,3.6090243132982854e-11,-6.4875774364830956e-12,3.591022272766055e-11,-8.16803177391571e-14,1.320905571438063e-07,3.842244811833926e-11,7.500151441183087e-13,-4.256854655717196e-12,-6.487577438115716e-12,-6.682039152589186e-11,3.6090243128959564e-11,1.637493798388394e-11,3.808910396704231e-11,-1.9290040262476555e-13,-6.1220979456387774e-12,3.314347892473279e-11,-6.1220979456387774e-12,-1.9290045918811706e-13,7.718955544994491e-08,-5.78980535836394e-13,1.2547851762677899e-08,-2.259584686683134e-14,-2.3591573963670825e-12,1.0103325452009938e-12,7.875375483922013e-09,3.8422448071144654e-11,-6.443481382204762e-11,3.3143478932349764e-11,4.322860391787822e-12,-6.122097992627897e-12,-2.3371164307894218e-09,3.314347892902508e-11,3.84224480812501e-11,-2.35915734917923e-12,-5.78980535836394e-13,1.2547851762677798e-08,4.464660063408414e-08,-3.274139267349398e-11,-5.78980551805023e-13,-2.3591573902721758e-12,-1.1597141798782844e-12,-2.6893103499117516e-12,-3.089271912730287e-13,-1.1597141798782844e-12,-2.3591573902721758e-12,-6.1220979456387774e-12,-1.1597141840362817e-12,1.6374937985306288e-11,3.8089104001704264e-11,-6.487577438115716e-12,3.204386161763911e-13,1.4565266541229452e-07,-1.6114474647301071e-12,-2.28413197694003e-12,-4.256854590136058e-12,3.609024311722609e-11,1.11380146402026e-12,-1.1597141795607917e-12,1.2547851762677877e-08,-2.1344055289244576e-13,-4.256854640206735e-12,9.390185449300102e-13,1.6374937995192043e-11,9.390186063461452e-13,9.390185345369806e-13,1.4291384976982929e-11,1.1138014655820087e-12,9.390185758158713e-13
1.000043001710234,3.788786087237664e-11,3.804955255243922e-11,3.806714687302233e-11,3.8067147625603404e-11,4.100499962405563e-11,1.000070195522948,3.6552408124060387e-11,3.842244809572201e-11,1.0000678720558078,1.0000578470744088,4.291037396802497e-11,1.0000420630961115,3.9686368193621466e-11,3.953375048839809e-11,3.564933812016181e-11,3.804955187781759e-11,3.593447650404111e-11,4.561765855267736e-11,3.811873527605917e-11,3.9323649412959425e-11,3.488612586065797e-11,4.2775446698069714e-11,4.277544618954114e-11,1.0000602309129651,3.804955153326221e-11,1.0000593594126737,3.9353700306488675e-11,3.93226213140236e-11,1.0000701955229496,1.0570015341889947e-10,3.9323649264977777e-11,3.804955170670826e-11,4.178032755490824e-11,1.000060230912967,3.9533750585964676e-11,1.0000668282016631,4.1004999616524766e-11,3.79881505795381e-11,1.0000577396201848,3.7988150367432666e-11,4.100499978259524e-11,1.00004332290019,3.6552408141145447e-11,4.2775446386357544e-11,3.869252336688307e-11,1.182968670625084e-10,7.3623546249859e-11,4.291037378782832e-11,1.0000701955229496,4.465172508511906e-11,1.000057739620185,3.7841192371803874e-11,3.7988150515709043e-11,5.4425166466762886e-11,1.0000577396201853,1.0000701955229496,1.1829686726260175e-10,3.655240792578547e-11,4.277544667035863e-11,4.135080605550663e-11,4.0484405608921093e-11,3.6552407890381534e-11,1.182968673985336e-10,3.806714780916549e-11,4.1335353481354954e-11,3.868062753650454e-11,3.806714715053008e-11,1.1829686706794943e-10,3.798815082427021e-11,3.806714707090872e-11,3.953375072747006e-11,1.0000668282016627,3.804955167906969e-11,3.902470887454978e-11,3.843572002123991e-11,3.811873453616388e-11,3.968636845842715e-11,3.932364945158565e-11,1.0000602309129674,3.593447658148286e-11,3.806714687535281e-11,4.277544627690994e-11,3.790709374910832e-11,3.932364956932331e-11,3.900712045869036e-11,3.9533750549915505e-11,3.900712071054126e-11,3.9007120691901196e-11,3.9835569556006525e-11,3.593447668804938e-11,3.900712064129047e-11
