0.9999999999941106,1.000000000091662,1.757833606968477e-10,3.958949425780824e-10,3.951934467637734e-10,1.0000000001813238,2.0078733764769503e-10,5.350721959853537e-10,-3.8281082616903345e-09,1.000000000091658,0.9999999999734576,2.0156234587730456e-10,3.851997263433848e-10,3.9519344672344445e-10,1.0808308023316457e-08,2.0078733784049403e-10,2.9235297303042997e-10,3.3349896024889695e-10,1.3932201164888803e-10,2.0078734467088965e-10,0.9999999998096655,0.9999999999734537,0.9999999999702782,1.7578310752949925e-10,0.9999999999880625,1.3932129442706236e-10,1.3932147373461968e-10,1.7578310650380023e-10,3.8519608982075656e-10,1.374165255179705e-10,1.0938115260510603e-08,1.7578295238713848e-10,4.867980519050077e-10,3.2726425711878886e-10,1.882821431673589e-10,3.958999755904152e-10,2.0079021215597602e-10,3.842207552210192e-10,3.951934467204126e-10,0.9999999994958231,0.9999999997472527,0.9999999999734561,3.951934467368685e-10,1.8828001391360798e-10,4.4016974232491516e-10,3.951934467128477e-10,1.8828216556856122e-10,-1.2401386528535472e-08,3.272646166331709e-10,0.999999999988064,3.8519900910725504e-10,0.9999999999734506,3.2726614085967027e-10,1.3884721999149316e-10,-1.4799797927936738e-08,5.344159233530982e-10,1.7578295239771768e-10,3.851960903870455e-10,1.3742177612591862e-10,3.951934444627115e-10
1.000000000091662,1.0000000048481839,-1.3248811562580542e-13,-2.1927207118255528e-14,-2.2262417397135875e-14,1.0000000061954626,-1.199539479673685e-13,4.792592669964067e-14,-4.283980238205638e-09,1.0000000060975034,1.000000006041429,-1.1956170241081362e-13,-2.7896020039133143e-14,-2.226271866848208e-14,1.034369762710737e-08,-1.199539450893338e-13,-1.5346797324127887e-10,-5.3854843383910025e-14,-1.5083125602768917e-13,-1.199538361439039e-13,1.0000000057870804,1.0000000060414291,1.0000000059635703,-1.3248952300520296e-13,1.0000000059849417,-1.5083072405322897e-13,-1.508308711624875e-13,-1.3248945368928898e-13,-2.7894897486281245e-14,-1.541097986120686e-13,1.0480367396458363e-08,-1.3249001532924374e-13,2.2450766780683897e-14,-5.700706416030195e-14,-1.2615069889186596e-13,-2.192591589836175e-14,-1.199536885694183e-13,-6.218835669106938e-11,-2.2262497849887768e-14,1.0000000054407623,1.0000000057814704,1.0000000060414291,-2.2262490858120893e-14,-1.261502542496315e-13,4.140469478034773e-16,-2.2262550658309824e-14,-1.2615042073567623e-13,-1.2864715459177083e-08,-5.700721497604225e-14,1.0000000059849417,-2.7895523530342012e-14,1.00000000604143,-5.700613390050582e-14,-1.5106292173475268e-13,-1.526298939126863e-08,4.76100224314839e-14,-1.3248990217350434e-13,-2.78947208105782e-14,-1.5411029069470325e-13,-2.2262684767365532e-14
1.757833606968477e-10,-1.3248811562580542e-13,-1.249952304934706e-09,-3.4111478430361323e-16,-3.4238742489536983e-16,-1.324530878798161e-13,-3.3151174029577903e-16,-3.331205726836261e-16,-8.783507911815373e-16,-1.3248854748013615e-13,-1.3224685812745893e-13,-3.3332445732771475e-16,-3.6251721587249577e-16,-3.4251032129613545e-16,-9.052652586116605e-16,-3.315117399868841e-16,-5.072622116001416e-16,-3.5821176604188393e-16,-3.2816035106804724e-16,-3.315117399868841e-16,-1.326600430208614e-13,-1.3224672452009186e-13,-1.3255652739648477e-13,-6.598271407411196e-13,-1.3254516022504913e-13,-3.2777519856633854e-16,-3.2814016671158797e-16,-6.598271407416784e-13,-3.6251721587249577e-16,-4.2041372204011015e-16,-7.376396764436531e-16,-6.598271407411276e-13,-3.9830572249389194e-16,-3.537764587004025e-16,-3.518234247554189e-16,-3.4127101144265224e-16,-3.311341340333582e-16,-4.437656263598614e-16,-3.4238742489536983e-16,-2.6459933917255536e-10,-1.323513795279706e-13,-1.3224672452009186e-13,-3.4251032129613545e-16,-3.5170249458208676e-16,-7.184049956630843e-13,-3.4263628182221807e-16,-3.518234247554189e-16,-1.0318332024028274e-15,-3.536836404628736e-16,-1.3254511027466462e-13,-3.6251721587249577e-16,-1.3224685812745893e-13,-3.5371092650456336e-16,-3.299547152277718e-16,-1.027616601683386e-15,-3.344568822635526e-16,-6.598271407433614e-13,-3.6272361412855615e-16,-4.2041372204011015e-16,-3.4251032129613545e-16
3.958949425780824e-10,-2.1927207118255528e-14,-3.4111478430361323e-16,-1.2499885684261284e-09,-7.003829715430975e-13,-2.1889960475607726e-14,-3.4070139697069187e-16,-6.81614055832963e-13,-9.051235183864292e-16,-2.192722030629254e-14,-2.166991666377017e-14,-3.428207132470588e-16,-3.732823592338799e-16,-7.003829715425955e-13,-9.360159948876527e-16,-3.4060386736144215e-16,-5.221423945076087e-16,-7.332412278642747e-13,-3.373245422048185e-16,-3.405639069887648e-16,-2.2106136068834104e-14,-2.1670112358743536e-14,-2.1998713554071877e-14,-3.4140752745809666e-16,-2.1986079572731715e-14,-3.374132179737199e-16,-3.3728339418041997e-16,-3.4127101144265224e-16,-3.73200967120213e-16,-4.331677295846447e-16,-7.612445704944453e-16,-3.4143611632176627e-16,-4.0972511607931643e-16,-3.6417690333371894e-16,-3.6138972819783083e-16,-6.979555855321055e-13,-3.406133855967205e-16,-4.572700111894442e-16,-7.00382971539139e-13,-4.4551183189215764e-11,-2.1782629831466926e-14,-2.166991666377017e-14,-7.003829715396979e-13,-3.6138972854413007e-16,-7.378050439710817e-13,-7.003829715419715e-13,-3.6141811197707363e-16,-1.064551032647919e-15,-3.6384983333257964e-16,-2.1986139177830223e-14,-3.7326346479004323e-16,-2.1670129511145036e-14,-3.6389063551093497e-16,-3.392100209230093e-16,-1.0604496430717602e-15,-6.838502046371055e-13,-3.414402309578549e-16,-3.7326346479003993e-16,-4.3295384462446825e-16,-7.003829715408265e-13
3.951934467637734e-10,-2.2262417397135875e-14,-3.4238742489536983e-16,-7.003829715430975e-13,-1.2499971932284892e-09,-2.2225770235691757e-14,-3.4215105682798375e-16,-6.83949601881051e-13,-9.078771516933887e-16,-2.2262601313498697e-14,-2.2006237266180143e-14,-3.4403494441299473e-16,-3.7430650652100715e-16,-7.028250420576524e-13,-9.391160896814734e-16,-3.4203366336523215e-16,-5.237687065304396e-16,-3.6964202172971564e-16,-3.385667650515066e-16,-3.421290731961871e-16,-2.2441984354519556e-14,-2.2006650625636685e-14,-2.233353859832119e-14,-3.423874248953704e-16,-2.2321585919188368e-14,-3.3876270009374085e-16,-3.385667650515066e-16,-3.424964559016778e-16,-3.743382586845658e-16,-4.3430886957947847e-16,-7.634377259559463e-16,-3.4251032129613545e-16,-4.112916913426199e-16,-3.654202835935216e-16,-3.6264538749601924e-16,-7.003829715419042e-13,-3.4187516829881355e-16,-4.588363814437869e-16,-7.028250420541864e-13,-4.521789814623546e-11,-2.2118392952208358e-14,-2.2006562125637846e-14,-7.028250420547447e-13,-3.625846156919363e-16,-7.404450121488276e-13,-7.028250420570308e-13,-3.628557556100515e-16,-1.0684778214098835e-15,-3.651582180231301e-16,-2.232147076925578e-14,-3.743382591551141e-16,-2.2006807799464814e-14,-3.654202835935216e-16,-3.405742137160012e-16,-1.064212866490332e-15,-6.861993937149215e-13,-3.423874249154948e-16,-3.743382586845658e-16,-4.344035900021892e-16,-7.028250420558699e-13
1.0000000001813238,1.0000000061954626,-1.324530878798161e-13,-2.1889960475607726e-14,-2.2225770235691757e-14,1.0000000050440634,-1.1991873505779247e-13,4.796332722049204e-14,-4.2838299488679356e-09,1.0000000061954615,1.000000006139124,-1.195256289276662e-13,-2.7857915023532185e-14,-2.2225592356517948e-14,1.0343854393952954e-08,-1.1991845302977992e-13,-7.703263878689952e-14,-5.381731980890661e-14,-1.5079591936573433e-13,-1.1991823707524427e-13,1.000000005885171,1.0000000061391232,1.0000000060615877,-1.324538853094037e-13,1.0000000060829421,-1.507953752980073e-13,-1.5079563763435486e-13,-1.3245392951680552e-13,-2.7856501944391803e-14,-1.5406297765186958e-13,1.0480511386888459e-08,-1.3245463503618227e-13,2.249242518884503e-14,-5.696972503358904e-14,-1.2611331994019163e-13,-2.18889386875125e-14,-1.199182817506998e-13,-3.1179834169303994e-14,-2.2225874623504305e-14,1.0000000055390057,1.0000000058793048,1.000000006139123,-2.2225591947413884e-14,-1.2611287285226272e-13,4.5240971825413e-16,-2.222559164973856e-14,-1.261131108714474e-13,-1.2864546459141406e-08,-5.696999964668321e-14,1.0000000060829426,-2.7857152851283755e-14,1.0000000061391237,-5.696904622625407e-14,-1.5102758888058308e-13,-1.5262821513341672e-08,4.764692288512376e-14,-1.32454469065168e-13,-2.7856562016534333e-14,-1.540645506765668e-13,-2.2225786320407922e-14
2.0078733764769503e-10,-1.199539479673685e-13,-3.3151174029577903e-16,-3.4070139697069187e-16,-3.4215105682798375e-16,-1.1991873505779247e-13,-1.2499514281533987e-09,-3.3266626220422195e-16,-8.772067806410726e-16,-1.199542214355179e-13,-1.1970835465781923e-13,-6.621084387272006e-13,-3.6197868530670183e-16,-3.420364496309764e-16,-9.04591650952458e-16,-6.581778358948625e-13,-5.067024609392943e-16,-3.5766329174816963e-16,-3.2729416742202685e-16,-6.581778358942978e-13,-1.201275291346635e-13,-1.1970818650290263e-13,-1.2002314920387423e-13,-3.315117399868841e-16,-1.200111830837526e-13,-3.2729416742202685e-16,-3.275800338722567e-16,-3.311539782529196e-16,-3.622493316035692e-16,-4.1984963714049294e-16,-7.368271704783974e-16,-3.3151174029577903e-16,-3.978016914824717e-16,-3.533127671491631e-16,-6.986034150499906e-13,-3.406133855967205e-16,-6.581778358938407e-13,-4.431253268677961e-16,-3.4203366336523215e-16,-2.396564067510881e-10,-1.1981559683589908e-13,-1.197082236017985e-13,-3.4190611748055204e-16,-6.986034150491276e-13,-3.604957027163609e-16,-3.421290731961871e-16,-6.986034150501107e-13,-1.030650607750445e-15,-3.533127671491631e-16,-1.2001136291421477e-13,-3.620482059995274e-16,-1.1970822419621717e-13,-3.529799640878662e-16,-3.292849960421197e-16,-1.0265669599581438e-15,-3.339292506427836e-16,-3.3151174011803797e-16,-3.622493316035692e-16,-4.1984963714049294e-16,-3.4215105682798375e-16
5.350721959853537e-10,4.792592669964067e-14,-3.331205726836261e-16,-6.81614055832963e-13,-6.83949601881051e-13,4.796332722049204e-14,-3.3266626220422195e-16,-1.2499643178418813e-09,-1.7553599285110857e-12,4.7926030780322495e-14,4.818479989989557e-14,-3.3487153253035145e-16,-3.641433183521026e-16,-6.839496018805597e-13,-9.13603475167901e-16,-3.3288479075902557e-16,-5.096534230104509e-16,-7.159689140733444e-13,-3.2979573689412054e-16,-3.3288479075902557e-16,4.774718550082274e-14,4.8184744754000404e-14,4.7854552074054867e-14,-3.3327293864042106e-16,4.78672355683563e-14,-3.2979573689412054e-16,-3.2985818854872764e-16,-3.332017171293017e-16,-3.6471453653723593e-16,-4.232014015183734e-16,-7.432883282990983e-16,-3.3327293864042106e-16,-4.003043932250056e-16,-3.5545591719975176e-16,-3.529414640631655e-16,-6.816140558320366e-13,-3.3268360913476065e-16,-4.470172521202712e-16,-6.839496018772873e-13,9.449972318715027e-11,4.807065514110628e-14,4.818484572868448e-14,-6.839496018776982e-13,-3.529414640631655e-16,-7.203529276999664e-13,-6.839496018798379e-13,-3.528954613232422e-16,-1.0380945751500694e-15,-3.554955971242245e-16,4.786723556787209e-14,-3.6414331835210214e-16,4.818502644889286e-14,-3.554850722357322e-16,-3.313150639749903e-16,-1.0342149140117632e-15,-6.679531564177875e-13,-3.3321771816477204e-16,-3.6471453653723593e-16,-4.229514320759697e-16,-6.839496018788053e-13
-3.8281082616903345e-09,-4.283980238205638e-09,-8.783507911815373e-16,-9.051235183864292e-16,-9.078771516933887e-16,-4.2838299488679356e-09,-8.772067806410726e-16,-1.7553599285110857e-12,-1.2539479225538544e-09,-4.283980238205659e-09,-2.151623928535769e-12,-8.827758877223851e-16,-9.60578638662489e-16,-9.082557394409848e-16,-2.39358214695431e-15,-8.771419126089668e-16,-1.3450946698066617e-15,-9.482019256911565e-16,-8.682465902097646e-16,-8.771419126089668e-16,-4.284774219017972e-09,-2.151623928535769e-12,-4.284289071704374e-09,-8.784940721187091e-16,-4.2842442293743935e-09,-8.682590069409511e-16,-8.682590069409511e-16,-8.783788351485e-16,-9.604643245604444e-16,-2.209819197873047e-12,-3.876750441096075e-12,-8.783788351485e-16,-1.0547228292915406e-15,-9.356178515255848e-16,-9.337770468829665e-16,-9.048340705532222e-16,-8.772593116287464e-16,-1.1686799506618524e-15,-9.082557394411132e-16,-4.2858172716270325e-09,-2.1518262413188158e-12,-2.151623928535769e-12,-9.082557394409848e-16,-9.337770468829665e-16,-9.594240812911868e-16,-9.0792764177479e-16,-9.335913988307279e-16,-5.458187876420946e-12,-9.355679205679387e-16,-4.2842442293744034e-09,-9.60578638662489e-16,-2.1516237507550376e-12,-9.357498010471836e-16,-8.730027727063761e-16,-5.435988743707163e-12,-1.76143700638209e-12,-8.784119741626128e-16,-9.60578638662489e-16,-2.2098191978874477e-12,-9.082557394409848e-16
1.000000000091658,1.0000000060975034,-1.3248854748013615e-13,-2.192722030629254e-14,-2.2262601313498697e-14,1.0000000061954615,-1.199542214355179e-13,4.7926030780322495e-14,-4.283980238205659e-09,1.0000000048481892,1.0000000060414298,-1.1956170241081362e-13,-2.7896443910107488e-14,-2.2262655264514556e-14,1.0343697627107343e-08,-1.1995423171091313e-13,-1.5346797324129828e-10,-5.385476346120348e-14,-1.5083118793037432e-13,-1.199538361439039e-13,1.0000000057870788,1.0000000060414276,1.0000000059635703,-1.3248958880938022e-13,1.0000000059849417,-1.508306406588344e-13,-1.5083080014408243e-13,-1.3248949743736714e-13,-2.78949249210059e-14,-1.541099187415865e-13,1.0480367396458325e-08,-1.3249026849871107e-13,2.2450766780683897e-14,-5.700712200070033e-14,-1.2615069889186065e-13,-2.192580510211936e-14,-1.199541513585456e-13,-6.218835669108977e-11,-2.226284762081478e-14,1.0000000054407625,1.0000000057814689,1.0000000060414278,-2.2262612351657598e-14,-1.261503421255862e-13,4.1390253812555227e-16,-2.2262386960487072e-14,-1.2615053015972766e-13,-1.2864715459177151e-08,-5.700706006410702e-14,1.000000005984942,-2.7895523530342012e-14,1.0000000060414298,-5.700629071227318e-14,-1.5106286430720738e-13,-1.526298939126869e-08,4.7609813697823486e-14,-1.3248987713722493e-13,-2.7894801401389154e-14,-1.5410994250550415e-13,-2.2262457935522492e-14
