0.9999999999924554,1.0000000604857948,5.475649634145136e-09,1.0605693217022802e-08,9.72838551567012e-09,7.195529266858872e-09,1.0270716739076473e-08,7.2113106373780144e-09,1.0000000051746938,5.320601226772001e-09,8.49233790561887e-09,0.9999999676642131,5.372171736508844e-09,9.400205091338574e-09,1.0000000051746953,9.31546267677529e-09,5.3206012268749504e-09,9.19098871842799e-09,5.540685176341786e-09,5.0520979066107606e-09,9.737267198174592e-09,8.957106692226737e-09,8.822039086529822e-09,9.315462546198991e-09,9.556865400568013e-09,1.0000000417892703,1.000000061068227,9.265970212288369e-09,5.0521001036544906e-09,8.783426253372057e-09,1.1223265016479022e-08,1.0000000356521546,8.117994176934841e-09,8.040333407378e-09,1.80745895750449e-08,9.308686880062569e-09,7.124347547452649e-09,9.231416280436138e-09,8.538277396197832e-09,9.4325283352173e-09,8.81369621971034e-09,1.0000000387205175,1.0000000464330452,5.006497639161474e-09,5.03459165451748e-09,8.73944429178679e-09,1.0678291762978152e-08,9.823024346778269e-09,9.382979529929896e-09,1.0000000286731663,1.0493106455376677e-08,8.188668582451391e-09,9.670969553231332e-09,9.307402667457948e-09,1.0000000134532554,1.0000000739834896,9.265970212236e-09,9.521308903576505e-09,7.528005335375472e-09,9.066306450281634e-09,8.783428891749548e-09,1.0000000282508885,9.611687959021486e-09,8.823877135460066e-09,7.316972605626436e-09,1.000000003635517,8.322731862641015e-09,9.808327732783311e-09,9.390570856932087e-09,5.034590021768864e-09,7.2170010287617255e-09,8.995377809809808e-09,5.034591654739171e-09,1.1178199343819208e-08,2.0318885038102677e-08,1.0000000078223443,9.432528125353155e-09,1.0000000061317336,5.03458960251595e-09,1.006525546189494e-08,1.0793091000686755e-08,1.000000060218405,5.212029490242413e-09,1.0000000163466214,0.9999999612286368,0.9999999753814145,5.089159350013202e-09,4.996627869291279e-09,1.000000070841889,9.3154622061267e-09,9.265970211828177e-09,9.821045553687926e-09,9.29782287434325e-09,9.597468813542327e-09,4.980581024632535e-09
1.0000000604857948,1.000000106050535,-2.1130404530592135e-12,8.539541389533349e-10,4.533923036589845e-13,-1.2416647125015248e-12,5.331328825855788e-10,-3.1065485632538134e-09,1.0000000426174243,-2.188163819619415e-12,-9.386486496778617e-13,1.0000000043078592,-2.1640500881618026e-12,-7.470315344864174e-10,1.0000000426174254,-1.8450201075057747e-13,-2.1881634845747467e-12,-2.2792090812940814e-13,-2.0840398017751275e-12,-2.3072624351684155e-12,-1.8220808864639553e-13,-6.993792624983765e-13,-1.390274064060253e-09,-1.845019615694012e-13,8.577694250427066e-14,1.0000000805094864,1.0000000999116838,-2.1802748011029556e-13,-2.3072621992576285e-12,-7.893811786453753e-13,7.53321634609956e-10,1.0000000739154886,-1.1651243495540385e-12,-1.0100452805422351e-12,3.6074475255627826e-12,-1.2716932529538313e-09,-3.5497470185202037e-09,-2.939815840004973e-13,-5.819912281796694e-13,-2.0469424226855487e-13,-7.07707155812004e-10,1.000000076933297,1.0000000847821355,-2.323155895380186e-12,-2.3129307170567913e-12,-8.25099673706674e-13,7.095828953031959e-13,-7.201419082838361e-11,-1.3879498011819448e-13,1.0000000666441329,3.4766305008941225e-13,-9.262994641555385e-13,-1.2604992534690135e-14,-2.4218723296700407e-13,1.0000000510501,1.0000001131591363,-2.1802743150678146e-13,-9.571437243806303e-14,-1.3991406448545297e-12,9.474709970670545e-14,-7.893811430013624e-13,1.000000066004073,-2.0328048978274432e-13,-6.782053890321574e-13,-1.4332399210751007e-12,1.000000041064168,-1.1917775189477236e-09,-1.3538893254335018e-13,-2.243795063812646e-14,-2.3129304309706415e-12,-2.4892082272352312e-09,-5.176274953920819e-13,-2.3129306199563065e-12,6.514282914699385e-13,4.774766175091969e-12,1.0000000451936466,-2.0469397074252593e-13,1.0000000436038805,-2.3129303105766226e-12,-1.30996444500783e-13,5.329036919042322e-13,1.000000099087078,-2.09728511910625e-12,1.0000000540635638,0.999999997264042,1.0000000119538077,-2.286094338293357e-12,-2.3257756744682107e-12,1.0000001099500353,-1.8450253227288392e-13,-2.1802695924222e-13,-2.486191146256131e-13,-2.0139797166732273e-13,-3.446759869982061e-13,-2.3392196516704787e-12
5.475649634145136e-09,-2.1130404530592135e-12,6.653652241443623e-09,5.055019048562378e-14,1.3173473012677455e-13,1.9465935896512613e-13,5.79877687359571e-14,-5.173802953435538e-14,-2.1001031531420085e-12,-3.932032069432249e-14,-3.155186006399093e-14,-2.145121873353915e-12,-2.5319031351661514e-14,-1.0329032407569298e-13,-2.1001031537748437e-12,7.849739406480938e-15,-3.9320362604883776e-14,-9.361529235410025e-15,-2.909177448581636e-14,-1.3580039119015363e-14,1.5590520928176844e-14,-1.609234389888561e-14,-9.932509983710048e-14,7.849739406480938e-15,2.4063659759087517e-13,-1.9513906866743774e-12,-2.068569584521016e-12,-1.1172295774535243e-15,-1.3579964420377985e-14,-2.7608513308497093e-14,6.155732089926453e-14,-2.0769767584421803e-12,-6.241492312128776e-15,-3.4064823536000956e-14,-1.2156441173326288e-14,1.0519273326495377e-15,-7.386102437828937e-14,-1.0085426585411707e-14,-3.8790574647843286e-14,-5.636829548037284e-14,1.8676632939187885e-13,-2.0769087146709674e-12,-2.0955774333534684e-12,-1.1838390020106333e-14,-1.0965038341059574e-14,-3.729953127583267e-15,7.03177495684388e-14,-7.305382782719722e-11,-6.614671676813824e-15,-2.100295963988231e-12,-1.556952839273626e-14,-1.1707366092254014e-13,3.565003217366547e-11,-3.852261134493806e-14,-2.109609368647516e-12,-2.0863876023214305e-12,-1.1172295566817541e-15,-1.4438682003504038e-14,-1.3941609981950933e-13,6.007484689132833e-14,-2.7608519993431345e-14,-2.2031139434586765e-12,-1.4096781731142642e-13,6.887231413374299e-14,-6.688239121470169e-15,-2.0825807137212956e-12,2.0960754851216686e-13,-1.7451103644281908e-13,2.4329830325349155e-13,-1.096520631053261e-14,-1.6113763343968199e-13,-3.025678315394998e-14,-1.0965206152033402e-14,-2.611052975679762e-14,4.958868046131302e-15,-2.150310292076116e-12,-5.636829548037284e-14,-2.096527448439806e-12,-1.0965206152033402e-14,-2.1578650172027572e-13,5.572072659777657e-14,-2.12777130771835e-12,3.310878638337628e-14,-2.0965973281795965e-12,-4.226737469577724e-09,-2.1253601557695135e-12,-2.7982837542334557e-11,-1.708273460945054e-14,-2.0835569090923353e-12,7.849644186239368e-15,-1.1173181647731093e-15,-2.0365141532571658e-13,1.7739866270586582e-15,-1.7134740484696412e-13,-1.0859248692286039e-15
1.0605693217022802e-08,8.539541389533349e-10,5.055019048562378e-14,6.318905401024979e-09,-1.283052540238589e-09,-6.546848144114523e-13,-4.312536260826187e-10,1.0606690459348793e-13,3.295934836882633e-13,8.120197274351408e-14,2.867673274338061e-14,7.124773509636283e-10,4.7673700705486256e-14,5.560303402090627e-10,3.295934836882633e-13,-5.38891775798914e-14,8.12019638223934e-14,-2.256213957014589e-14,6.005165935493615e-14,3.4406009705112873e-15,-1.1727288936568577e-13,-6.562238581429389e-14,4.0415979246780477e-10,-5.388932365555697e-14,-7.74955873618058e-13,-8.293798673852283e-14,3.210133653973096e-13,-2.6225262449501006e-14,3.4405339401743406e-15,1.7864606401684237e-14,-4.3938897283453344e-10,3.0194471770994293e-13,4.456848646703992e-10,2.3961609030234928e-14,-7.120297032206962e-14,3.264828815457181e-10,5.372363596313347e-10,3.9942104937180994e-16,5.3718464227069594e-14,1.2225022769674505e-13,-1.2461532613968009e-09,3.321529029342376e-13,7.917976261590585e-10,-4.603418446167809e-15,-4.587886681596864e-15,3.957466116072079e-10,-7.477452671219163e-10,8.864185107025245e-14,-2.6491173185737527e-14,3.865895452995671e-13,-1.652864969082781e-14,2.8702960231114986e-13,-7.678247213412766e-14,8.038978207599632e-14,3.8304674688031675e-13,4.0142888710999974e-13,-2.622514500524583e-14,8.44686214438732e-15,7.831219688709055e-10,-8.898653555727819e-10,1.786457336426313e-14,6.84382343180663e-13,7.667512153292008e-10,-9.365057021658718e-11,-8.373615749462971e-15,2.7916815573106534e-13,-7.108774682418606e-13,4.613651213987453e-13,-7.656214741923134e-13,-4.58790506713129e-15,4.4551932410689735e-10,4.3370316746028247e-14,-4.587927741532475e-15,3.2601383041481315e-14,-1.3147029533239968e-13,5.071411781672655e-13,1.2225022769674505e-13,3.210769768299984e-13,-4.5879277414263465e-15,6.409519225634129e-13,-3.418769545845164e-10,4.753603102304207e-13,-3.764452302179047e-10,3.4217549480809314e-13,6.620538413448648e-10,7.706664986406088e-10,3.159074867935444e-15,6.3411678630488125e-15,3.856841317604683e-13,-5.3889195646152324e-14,-2.6225342205151942e-14,6.075929952134993e-13,-3.3912323742552816e-14,4.927814308079436e-13,-2.907967777433214e-14
9.72838551567012e-09,4.533923036589845e-13,1.3173473012677455e-13,-1.283052540238589e-09,7.7660118596422e-09,-2.021790403346543e-12,-1.4346744265277159e-09,3.02129129504896e-13,3.183221067698435e-14,3.5615837403907103e-13,1.9355889125242394e-13,1.950598473871798e-09,1.245865468901411e-13,1.6501465580289592e-09,3.183208557943815e-14,-2.3232583838020484e-13,3.5615837403907103e-13,1.4563998115495896e-13,1.5395299105372084e-13,8.512085620320738e-14,-1.864277471456799e-13,4.1916658689623173e-13,1.2697603033343087e-12,-2.3232587781001607e-13,-2.5626829972976517e-12,-1.2664414614332586e-12,-2.7911901378436795e-13,-1.439136078981309e-13,8.512088705515228e-14,1.440295340593222e-13,-2.3038604606567226e-09,-1.3509744896144363e-13,-2.3284532598610488e-12,4.68905506591955e-13,7.687626819776184e-14,-2.1686656552381364e-12,-3.931311262360224e-13,-9.576477660720468e-14,5.530907392449076e-13,5.550417480465722e-13,-1.9165925883663795e-12,-4.066234415930752e-13,-1.9644258656639612e-13,9.505849085280826e-14,5.964924741863136e-14,-2.188313662911479e-12,6.789543852873529e-10,2.0606571349755223e-10,7.653948114165923e-14,-1.3689046573637535e-13,2.4805045462805164e-13,1.3092161526093763e-12,-8.06528029658072e-10,2.821417632342598e-13,2.2249522047826965e-14,-1.1304869538068733e-13,-1.439136078981309e-13,4.844270172688449e-14,2.2191834842194934e-09,2.9122789876603838e-09,1.4402969523542773e-13,1.008310304739916e-12,1.3691046093653212e-12,-5.353552952156248e-09,-6.126054018439599e-10,-1.9362270378248922e-13,-2.024855327835001e-12,3.806892176251486e-09,-2.7577077526132787e-12,5.964927015174905e-14,7.050364763411967e-09,1.7541978892175485e-13,5.964926928739489e-14,1.903696965904823e-13,-1.082184246627713e-14,3.4958287978362e-13,5.550416656372239e-13,-1.0997791006833956e-14,5.964927013715822e-14,1.8057406277905349e-12,-2.00301610404052e-09,6.040116459847211e-13,1.886004105168788e-10,-4.832621800905245e-14,-7.477865203133432e-11,3.538887669246787e-11,1.0554430874477978e-13,1.9652734247822743e-13,-1.2746118490616256e-13,-2.323258532020727e-13,-1.43913617015511e-13,1.6495962760221533e-12,-1.859626145572709e-13,2.884849721581853e-09,-9.344033365133823e-14
7.195529266858872e-09,-1.2416647125015248e-12,1.9465935896512613e-13,-6.546848144114523e-13,-2.021790403346543e-12,2.2288739953842325e-09,-7.329551173073551e-13,8.048936048700372e-10,-1.5479221810131337e-12,3.099525734504921e-13,1.4837669864675992e-13,-2.709307339035691e-09,1.846278851524421e-13,1.982884940675567e-09,-1.5479221671709348e-12,-1.6994329039890601e-13,3.099530507249827e-13,-4.0691638864589024e-14,2.2729235417574862e-13,3.886521461956126e-14,-3.6095169704425205e-13,-1.4046126719015124e-13,7.84237176565469e-13,-1.699434568825421e-13,-5.344170458797195e-09,-6.009478802173351e-09,-1.6439420576677053e-12,-7.374202056758046e-14,3.8865095263724426e-14,1.0981978074867028e-13,-7.560292760932469e-13,-1.6768407002561212e-12,5.706784086810484e-13,1.462380495305011e-13,-1.7179391289184572e-13,7.832932275561955e-10,1.7515782252048328e-09,2.0028399392665438e-14,2.388682437059204e-13,4.612507937949772e-13,-4.27279005152951e-09,-1.597513343576197e-12,-1.3785899076149749e-12,1.3367330984924275e-14,1.1062593623912694e-14,4.996897153276651e-13,-1.165520432406232e-12,3.218924744852121e-13,-5.751796991618265e-14,-1.3923812317373484e-12,-1.8795185843623785e-11,2.1038969648914823e-09,-2.5631899151832233e-13,3.0441934897940787e-13,-1.381257797801193e-12,-2.7525049969705967e-09,-7.374198899908734e-14,5.35696283466129e-14,2.762925490447904e-09,-1.3174582745342027e-12,1.0981975879603552e-13,-6.778066372365621e-10,1.3732894648999545e-12,-3.3231894977578275e-13,-1.6166907937293696e-14,-1.7277293092248866e-12,-4.8431443141955985e-09,1.6698337162327263e-12,-5.312514934758324e-09,1.1062576416894872e-14,1.0221912753817235e-12,1.8327832924959192e-13,1.1062593623912694e-14,1.4665013110760527e-13,-3.7847211556431815e-13,-1.8937948234940935e-09,4.61250793789705e-13,-1.5794650278184116e-12,1.1062664113052623e-14,2.2446692053483038e-12,-6.120203908765703e-13,-2.1498454996047737e-09,-5.820021876460003e-13,-1.5218188519069326e-12,-2.9970404546311274e-09,-2.6729284441014447e-09,3.931858386353831e-14,5.6217751211716876e-14,-1.4314932401067588e-12,-1.699434441219748e-13,-7.374199582868898e-14,2.126006489018048e-12,-1.0126264919853025e-13,1.7407896993234048e-12,-7.977535612614132e-14
1.0270716739076473e-08,5.331328825855788e-10,5.79877687359571e-14,-4.312536260826187e-10,-1.4346744265277159e-09,-7.329551173073551e-13,6.2251766056064486e-09,2.414379180174386e-10,1.5958924651176002e-13,9.230054711029416e-14,3.442403236063327e-14,3.842610657935213e-10,5.466043707408326e-14,6.276484837572301e-10,1.5958927705119341e-13,-5.914639950776716e-14,9.230056663937168e-14,-2.389011521421121e-14,6.86321155053644e-14,5.1370388640148766e-15,-1.2928614631757987e-13,-7.109318638073654e-14,4.570897231717881e-10,-5.914637012992392e-14,-8.685215796373381e-13,-3.0510964861116734e-13,1.4727025683586646e-13,-2.8087627121493694e-14,5.137020831555889e-15,2.228917992831051e-14,-4.883542021062613e-10,1.2708268693339043e-13,5.005634984516665e-10,2.879662939943261e-14,-7.669803271642374e-14,3.6781433416792596e-10,6.060360412573821e-10,1.912617199515563e-15,6.181104532555126e-14,1.3847836977835334e-13,-7.000335268583645e-13,1.608749846214725e-13,4.6498947981642745e-10,-3.865562281874213e-15,-3.8522268226525926e-15,4.4500323758694776e-10,-8.345177681698829e-10,1.0098388129948855e-13,-2.8293884873704154e-14,2.2222927481485572e-13,-1.6847712811196925e-14,3.2426266450121546e-13,-8.477952915548972e-14,9.149122995784724e-14,2.1904185304988424e-13,2.3678038455660663e-13,-2.808756709428865e-14,1.0830226114076655e-14,8.831571315553409e-10,-9.938818507459495e-10,2.2289045310490408e-14,5.56725233509626e-13,4.3283044479631515e-13,-1.0351514497836758e-10,-7.518810606149417e-15,1.0298901461082924e-13,-7.960547748362009e-13,5.196188830823219e-13,-8.581058981102005e-13,-3.8522268226525926e-15,5.055811423637657e-10,5.044574780020893e-14,-3.8521817792714805e-15,3.815291464241574e-14,-1.4422758304786414e-13,3.5861448733840275e-13,1.3847836977835334e-13,1.4999390997769994e-13,-3.852181778197354e-15,7.2085325236283e-13,-3.807832696310842e-10,3.206511243425058e-13,-4.1934456785973495e-10,1.7307913718388883e-13,3.286898264728503e-10,4.48332033341719e-10,4.8771690603716455e-15,8.423551421992043e-15,2.1907407834738827e-13,-5.914632679821323e-14,-2.8087550104018406e-14,6.834312783583483e-13,-3.673215856159909e-14,5.549083175672914e-13,-3.136462824388433e-14
7.2113106373780144e-09,-3.1065485632538134e-09,-5.173802953435538e-14,1.0606690459348793e-13,3.02129129504896e-13,8.048936048700372e-10,2.414379180174386e-10,6.502244411956211e-09,-1.529710198794912e-12,-7.712156214989758e-14,-5.894354260772673e-14,-3.2111156399574577e-09,-4.9814533535028793e-14,-4.1763816714365666e-10,-1.5297102216955561e-12,1.7891556282278193e-14,-7.712159670876919e-14,-2.8322511601300087e-11,-5.772183206681428e-14,-2.4627150896854717e-14,3.785446477404851e-14,-2.0920442546045764e-14,-3.831296037670953e-10,1.7891525655310042e-14,9.886302186890247e-10,-2.4466103332513696e-09,-1.4712253212423779e-12,-1.0439437478362252e-12,-2.4627245477981493e-14,-5.107412531165349e-14,2.5062625685699365e-10,-1.4849031959406866e-12,-4.563980600697315e-14,-6.16076443113986e-14,-1.5081994480790957e-14,-5.1741654688703455e-11,-3.2248969960442615e-10,-1.9040209287058643e-14,-7.256758748692688e-14,-1.1063177306773316e-13,7.72810033417404e-10,-2.969536034260582e-09,-3.0459398691048024e-09,-2.0685363442576906e-14,-1.928691658804827e-14,-3.808821704425122e-14,3.278241440223266e-10,-1.4856751078564002e-10,-9.276894025640797e-15,-1.5352689628838455e-12,-5.084814220504059e-11,-4.646033755409904e-10,3.7133950846350246e-14,-7.593781491372834e-14,-1.551592062866693e-12,-1.5095932864689904e-12,-1.0439437478430848e-12,-2.6892870026771172e-14,-5.670455700812114e-10,1.589825367664681e-13,-5.107419060730622e-14,-3.4773546025669594e-09,-2.844396681090656e-13,1.1363349091570212e-13,-1.3207970912250797e-14,-1.4944437658511603e-12,8.694660714455371e-10,-6.970144691624021e-10,9.943510127042103e-10,-1.9286901190380026e-14,-5.853937341916696e-10,-5.812519613913494e-14,-1.9286852538950087e-14,-4.949077526313905e-14,2.0935218111892908e-14,-3.26176783088945e-09,-1.1063181418746092e-13,-1.5226355978397083e-12,-1.9286892049729915e-14,-8.809989440509742e-10,1.1109365873440518e-13,-1.5884541266339312e-12,7.820727726562794e-14,-1.5244681164498848e-12,-3.1259300210455905e-09,-3.155526387555881e-09,-2.534861671086464e-14,-3.0667444726796355e-14,-1.502990873673848e-12,1.789163610819998e-14,-1.0439437478368242e-12,-8.326204052764185e-10,5.273344872429634e-15,-6.968134610779072e-10,8.867628099911119e-17
1.0000000051746938,1.0000000426174243,-2.1001031531420085e-12,3.295934836882633e-13,3.183221067698435e-14,-1.5479221810131337e-12,1.5958924651176002e-13,-1.529710198794912e-12,0.9999999925557395,-2.168908062546365e-12,-1.8969406825386334e-09,0.9999999474974851,-2.1526964535417372e-12,-2.6614658082883494e-13,0.9999999858498012,-2.165896441001711e-13,-2.168907674611609e-12,-2.6097909330573903e-13,-2.066482880814523e-12,-2.320611295928102e-12,-5.216219562130628e-10,-1.5624628073044844e-09,-6.613007672120239e-13,-2.1658959993288847e-13,-2.6112158524347427e-13,1.0000000233620696,1.0000000431314189,-2.380736239408103e-13,-2.3206110487916955e-12,-1.6060568246443934e-09,5.685193249559668e-10,1.0000000171114547,-9.238958726089203e-13,-2.0656691163389286e-09,7.0400279436751896e-09,-4.457928352627122e-13,-1.620569059449436e-12,-3.0026759287187656e-13,-5.894474339308693e-13,-1.739781551077398e-13,-6.460704931096553e-13,1.0000000201946808,1.000000028091606,-2.3417085804949993e-12,-2.3295626732348813e-12,-6.062538866676245e-13,4.558791462729019e-13,6.033589772327814e-16,-1.6988972880450768e-13,1.000000009950362,3.1058340684867376e-13,-8.355533051841866e-13,-4.887887207625247e-14,-4.408264055154699e-10,0.9999999943426418,1.000000056453456,-2.3807350450133894e-13,-1.0472198459357521e-13,-1.2395446485446929e-12,-2.600012258296449e-13,-1.6060570286833664e-09,1.0000000095459396,-5.692732696665313e-14,-5.787880125720231e-13,-2.870986209776382e-09,0.9999999842596864,-9.35023444152593e-13,3.040673483941283e-14,-3.53664047855079e-13,-2.3295624221992373e-12,-1.3149876206474979e-12,-1.030229067170978e-09,-2.3295626321633214e-12,1.290500658005655e-09,9.302501014775163e-09,0.9999999886043272,-1.7397784985800825e-13,0.9999999868301507,-2.3295623351475886e-12,1.4690365066907718e-13,4.680338820033993e-13,1.000000042403393,-2.2237449427167086e-12,0.9999999973131058,0.9999999405337044,0.9999999552739662,-2.3007096395911106e-12,-2.3431870022856104e-12,1.0000000532257092,-2.1659018862300638e-13,-2.380731548942962e-13,1.835107016930241e-14,-2.23770237270768e-13,-1.3595464562629894e-13,-2.3625355735205637e-12
5.320601226772001e-09,-2.188163819619415e-12,-3.932032069432249e-14,8.120197274351408e-14,3.5615837403907103e-13,3.099525734504921e-13,9.230054711029416e-14,-7.712156214989758e-14,-2.168908062546365e-12,6.602636567732614e-09,-3.803678600749217e-14,-2.184363145177941e-12,-3.765493932050937e-14,-1.593530437500235e-13,-2.168908009580207e-12,1.1583959386144172e-14,-1.032763572687613e-10,1.4549033352629603e-15,-4.427252464115626e-14,-1.3957514074502106e-14,4.028959862711265e-14,1.8326312219379675e-14,-1.1034288510448657e-13,1.1584035799992178e-14,3.708062389240015e-13,-1.9429390560319707e-12,-2.1423296967521133e-12,-2.2578489980760522e-15,-1.3957528114920512e-14,-3.298649886755945e-14,7.339167664077435e-14,-2.140412217810694e-12,-1.8379840710961095e-13,-2.5602263622325425e-14,7.081888714804761e-15,-1.5028197031365251e-13,-1.8134132379922142e-13,-1.8372974433502247e-14,-3.453427414587492e-14,-7.306189121534199e-14,2.977027292055846e-13,-2.163016295279752e-12,-2.191222505238814e-12,-9.198373364308162e-15,-1.0003875093949676e-14,-1.671452438320935e-13,2.0108213232806075e-13,-6.462774929931948e-14,1.843273726968875e-15,-2.193101908055268e-12,-2.618431423280123e-15,-1.5414698794519736e-13,4.124823102529012e-11,-5.4313079024423126e-14,-2.195132045160315e-12,-2.177860911070523e-12,-2.2578489980760522e-15,-3.644320676537276e-11,-2.1897307565555188e-13,2.6527713386949487e-13,-3.298645727784682e-14,-2.3396170145661635e-12,-2.0544333865088658e-13,-3.938622659268881e-14,-4.529683414106836e-11,-2.1452797649296885e-12,3.4248648840248634e-13,-2.4156900611891786e-13,3.6173093261535964e-13,-1.0003856970675574e-14,-7.87757489232445e-14,-4.001655121361509e-14,-1.0003875093949676e-14,-3.1716999794582255e-14,4.106922231987507e-14,-2.2614853927203203e-12,-7.306185037430699e-14,-2.1644892168337557e-12,-1.0003875093949676e-14,-3.444848095014533e-13,6.345624054447215e-14,-2.211824904076414e-12,9.36859960200437e-14,-2.1719078253901644e-12,-4.383810163507513e-09,-2.2164282064427525e-12,-1.3402101194212726e-14,-2.6554020617482193e-11,-2.1699353284092096e-12,1.1584035799992178e-14,-2.25774374862038e-15,-3.2923264842607635e-13,1.0866972802547977e-15,-2.701514717455628e-13,8.212631105909984e-16
