1.0000000002245688,0.42406213510882845,0.42406216688709397,-2.371317164029066e-08,1.3469615241169563e-09,-7.973595372111312e-09,5.802529867391029e-08,-6.162328560820083e-09,-1.1213908057400342e-08,0.4240621362449269,3.7445289238684486e-08,9.662065529807608e-08,-2.2656877144520708e-08,1.2584322799335234e-08,3.654348096249781e-08,-6.767805061308297e-09,-6.723810885735606e-08,-2.3713171486233367e-08,-2.0970629570823716e-08,0.42406214421036403,1.66228511470022e-08,8.99424587793195e-08,-2.371317168879052e-08,3.758482769738511e-07,-7.033756735544414e-09,1.7510883197851883e-07,-2.3713174462064948e-08,0.5759374787018073,2.8215309504886132e-08,-1.0463867757535283e-08,2.3533556732766167e-07,-4.911951694166453e-08,0.5759373215773954,0.5759374274382877,1.2584321600020359e-08,0.9999997503563139,0.42406213513211016,-7.803079809078537e-09,-3.7011005256293566e-08,1.58522422666548e-08,1.016583719999685e-08,-4.608282019823569e-08,-5.405752232727905e-09,3.062623294692618e-07,1.1832276052949466e-07,2.4325775258054815e-09,-6.989095248161042e-09,0.5759373760376038,1.3469613051522014e-09,4.311655176112862e-08,0.575937371384359
0.42406213510882845,0.42406196424261033,0.42406185333502666,-8.688386419115372e-11,-5.900889936567564e-11,-9.236661395463272e-11,-9.101802347548207e-11,-6.744270672201588e-11,-2.490198493014751e-10,0.42406183427214666,-5.775358537818515e-11,-8.599817639291135e-11,-1.1075596000430344e-10,-5.832476072676255e-11,-4.8481759344391347e-11,-1.1981183675392922e-10,-2.1386200701783828e-10,-8.6883865036734e-11,-1.0327131749496702e-10,0.4240618606433139,-4.4121981204421046e-11,-1.158744932388254e-10,-8.688386475735104e-11,-6.700892015395349e-11,-1.1038703207911447e-10,-8.310423477664483e-11,-8.688386503750517e-11,4.460005974403161e-10,-2.55220863237076e-11,-7.628393066540906e-11,-7.384928408028815e-11,-1.2074278480228774e-10,3.895626103979929e-10,3.769012192637907e-10,-5.832475997013734e-11,0.4240617917252616,0.4240618784106675,-9.927524349717531e-11,-4.4893754937695447e-11,-9.769285036634384e-11,-2.7370849708038054e-11,-7.801418113949304e-11,-7.262543510633467e-11,-6.45839894224338e-11,-8.501841347227006e-11,-1.3039849763959033e-10,-2.5822976754453698e-11,4.848209709480837e-10,-5.900889886722547e-11,-3.554080153750997e-11,4.947991695971077e-10
0.42406216688709397,0.42406185333502666,0.4240619671182724,-7.02282923654347e-11,-4.123251459441924e-11,-7.289910238533756e-11,-7.412186403507666e-11,-4.997361924161505e-11,-4.5790596354261494e-07,0.4240618389630374,-3.826090599887854e-11,-4.6514846120782505e-11,-1.8845596555967663e-07,-4.067937444441709e-11,-2.6553090934434972e-11,-9.807908763061226e-11,-1.9344366677577962e-10,-7.022829286002476e-11,-8.411876965462052e-11,0.4240618629362534,-2.428135422360537e-11,-9.39741164615259e-11,-7.022829314448875e-11,-3.0359354409300096e-09,-1.8549847669245152e-07,-1.2337108982141891e-07,-7.022829308106029e-11,2.604893429025281e-10,-2.1932962538537705e-12,-5.789138096226524e-11,-2.3058227019625484e-11,-1.0165476825776342e-10,2.154868309234644e-10,1.8698777446070826e-10,-4.067937423876292e-11,0.4240618165951744,0.4240618820003661,-7.18736716746143e-11,-2.42956513746058e-11,-7.389572238971772e-11,-1.2323121173686547e-11,-6.03016282213631e-11,-5.641112293359606e-11,2.9588354412788857e-11,-5.5964658753745024e-11,-1.0918062519573837e-10,-7.435716974491243e-12,3.4995820015560797e-10,-4.123251479085354e-11,-3.4899386489429955e-08,3.3089787844048194e-10
-2.371317164029066e-08,-8.688386419115372e-11,-7.02282923654347e-11,1.3403931862063651e-07,9.897840856125374e-12,1.457008804536318e-11,1.0011126544276602e-11,1.1334741182834133e-11,3.6693180181630863e-11,-8.624673787238262e-11,1.1981659573669108e-11,1.16411028471983e-11,1.7173080711695706e-11,1.0241272871027923e-11,1.233961680825254e-11,1.683258673666902e-11,4.284074617136433e-08,2.349355979979432e-08,1.0892090465127459e-11,-8.354301466383945e-11,1.318409110313603e-11,1.251807022395567e-11,1.1813820103881237e-11,1.8052055155638823e-11,2.2657516899807613e-11,1.5719111596948695e-11,1.1813819822256335e-11,-7.764566050340329e-11,1.499995524103087e-11,1.1467114738760273e-11,1.0453038058499624e-11,1.2495897198736639e-11,-7.141766054044093e-11,-7.226460392161303e-11,1.0241272871027766e-11,-1.0051427484469095e-07,-8.019006224410152e-11,1.3690740798139441e-11,1.6668970287297798e-11,1.3903083316003387e-11,1.143332881800862e-11,1.391900895807826e-11,9.73887078116166e-12,1.8761539361095917e-11,1.2918020999193844e-11,1.3689747967760773e-11,1.3678531587990887e-11,-7.725971036463764e-11,9.897840834619144e-12,1.6926825408214488e-11,-7.973160660412717e-11
1.3469615241169563e-09,-5.900889936567564e-11,-4.123251459441924e-11,9.897840856125374e-12,1.2568773698177355e-07,1.2431498780473411e-11,7.886508989769397e-12,9.22831456886243e-12,3.674375710249477e-11,-5.879875258226455e-11,9.600444903566183e-12,5.373547671252113e-12,1.5868299889148806e-11,8.00452644832141e-12,9.472879211132418e-12,1.4510458267162952e-11,1.9832295823913832e-11,9.897840834682258e-12,8.436338858766232e-12,-5.56013450706831e-11,1.0855937905320191e-11,9.61634141657594e-12,9.897840834682378e-12,7.448928248078073e-12,4.307485031302625e-08,1.3359852809496858e-11,9.897840834682378e-12,-6.797747140366545e-11,1.2086037609200567e-11,9.217333725020963e-12,2.046585020387924e-12,1.0183219021490559e-11,-6.336569660792687e-11,-6.133667537265612e-11,8.004526605553866e-12,-7.730079307713299e-08,-5.208156682008488e-11,9.83620068190753e-12,1.4515439601423978e-11,1.083557443566224e-11,9.745373066810549e-12,1.2016699412195274e-11,7.712102148314478e-12,2.921865277039306e-12,8.711322934416598e-12,1.1155068555962019e-11,1.1636561785526926e-11,-7.701020268661228e-11,7.614167000339747e-12,1.5259831767114815e-11,-7.425561036656854e-11
-7.973595372111312e-09,-9.236661395463272e-11,-7.289910238533756e-11,1.457008804536318e-11,1.2431498780473411e-11,1.4630999355073309e-07,1.2508280337096929e-11,1.4064501234373644e-11,8.717236696987166e-08,-9.15186482019699e-11,1.4997311109951243e-11,1.5405542255795126e-11,2.0821016223561494e-11,1.2826480104207622e-11,3.0654857519815156e-08,2.0778366675836593e-11,2.6033754299282785e-11,1.4570087870473526e-11,1.3643134072604359e-11,-8.839415672957192e-11,3.263605866355704e-08,1.5571914474291825e-11,1.4570088055684384e-11,2.40818040167873e-11,2.730571212670095e-11,1.932272627813833e-11,1.4570088055749053e-11,-9.284273229141322e-11,1.8550817610383094e-11,1.4293448599621457e-11,1.4699964730819112e-11,1.5470783422149185e-11,-8.497531103105007e-11,-8.68354180944199e-11,1.2826479709630096e-11,-8.48533537706234e-08,-8.451203014437733e-11,1.715224749970675e-11,2.045788444975959e-11,1.731847146739231e-11,1.4008649913802718e-11,1.7081821014802098e-11,1.2149857931605098e-11,2.6376254261133952e-11,1.639494855967133e-11,1.7064857452628788e-11,1.6845082752190767e-11,-8.987380711594574e-11,1.2431498692137734e-11,2.0683110893306486e-11,-9.415197429059846e-11
5.802529867391029e-08,-9.101802347548207e-11,-7.412186403507666e-11,1.0011126544276602e-11,7.886508989769397e-12,1.2508280337096929e-11,1.2666864285052082e-07,9.406556642419692e-12,3.544766236848496e-11,-9.071824948657145e-11,9.822541731692664e-12,6.602422852808131e-12,1.5621839715165713e-11,8.248385099322569e-12,9.815451213776432e-12,1.455550541327507e-11,1.9569381019672217e-11,1.0011126591848764e-11,8.714830324175059e-12,-8.774001375674081e-11,1.1028420817234285e-11,9.946257099677658e-12,1.0011126556140923e-11,9.566024783855863e-12,2.114071452850123e-11,1.3458914592337493e-11,1.0011126765962932e-11,-2.19373229753657e-08,1.2345740934967912e-11,9.42706121187737e-12,3.857784370488478e-12,1.037168485117647e-11,-6.273284786876724e-12,-4.919293290864834e-12,8.248385099322569e-12,-2.2177280226357717e-08,-8.437134553377304e-11,1.0377619389993261e-11,1.4533407134246629e-11,1.1178314340176172e-11,9.809907166377646e-12,1.205881657987844e-11,7.92041882899178e-12,6.339760636763824e-12,9.367420331712186e-12,1.1358416056576076e-11,1.1724869116124442e-11,-1.7673679295485003e-11,7.886508964143904e-12,1.512043550486562e-11,-1.61725100940449e-11
-6.162328560820083e-09,-6.744270672201588e-11,-4.997361924161505e-11,1.1334741182834133e-11,9.22831456886243e-12,1.4064501234373644e-11,9.406556642419692e-12,1.319606624784692e-07,3.755351390742406e-11,-6.696162767569222e-11,1.1318690138603464e-11,9.415946430600113e-12,1.7054343349528846e-11,9.59632276425763e-12,1.1491886579739641e-11,1.630339584715863e-11,2.1369663004847077e-11,1.1334741117244895e-11,1.0175502029270854e-11,-6.399856067321063e-11,1.257219307713511e-11,1.1655802199277374e-11,1.1334741060552322e-11,1.422862743700748e-11,2.278435659277482e-11,1.5156149075811926e-11,1.1334741060552322e-11,-8.110534031884835e-11,2.822261653863127e-08,2.1569268836601054e-08,7.345666269275869e-12,1.1873449724858016e-11,-7.540135948830366e-11,-7.5106894218577e-11,9.59632276425822e-12,-8.393942856156037e-08,-6.050007077599602e-11,1.2475567553018867e-11,1.6207962045422104e-11,1.3011567214205155e-11,1.1036526502310614e-11,1.3494053333206866e-11,9.167267026464792e-12,1.2866446996100813e-11,1.1541925150079252e-11,1.3006022981859713e-11,1.3193746012725863e-11,-8.448265896617221e-11,9.228314625393695e-12,1.6657170234319044e-11,-8.491536944332066e-11
-1.1213908057400342e-08,-2.490198493014751e-10,-4.5790596354261494e-07,3.6693180181630863e-11,3.674375710249477e-11,8.717236696987166e-08,3.544766236848496e-11,3.755351390742406e-11,2.3722710603575604e-07,-2.4448241079692674e-10,8.260349765205401e-08,7.217373321138633e-11,8.121443192397524e-08,3.6897754495941926e-11,4.5426660718303297e-11,9.871127474741632e-08,5.148420699883932e-11,3.6693179960754305e-11,3.97369303217075e-11,-2.4372236697507983e-10,8.586416621069428e-08,4.5475876614633095e-11,3.6693179960752676e-11,1.190560412654152e-10,9.523339261510931e-08,4.713242019067802e-11,3.669318023596076e-11,-2.1157597405451076e-10,5.0106161208653404e-11,3.9197174999528276e-11,8.884305044475329e-11,4.104623025853385e-11,-3.7337293058054537e-07,-4.245026063868374e-07,3.689775449611347e-11,-9.27005082298869e-08,-2.3969872851094703e-10,5.5175784931906e-11,4.745751811452149e-11,4.977868430711183e-11,3.374891046838458e-11,4.032849071230787e-11,3.41230266367593e-11,1.6404270354583084e-10,5.7226705252844715e-11,9.094307174631344e-08,4.1162044368780815e-11,-1.3208971841530403e-10,3.674375731556313e-11,8.733724577120481e-08,-1.7987012123806383e-10
0.4240621362449269,0.42406183427214666,0.4240618389630374,-8.624673787238262e-11,-5.879875258226455e-11,-9.15186482019699e-11,-9.071824948657145e-11,-6.696162767569222e-11,-2.4448241079692674e-10,0.42406192514438934,-5.7358562143623996e-11,-8.748326252820253e-11,-1.0920755416351034e-10,-5.805994716697631e-11,-4.823547239689134e-11,-1.187965367679194e-10,-2.118903335636463e-10,-8.624673788147859e-11,-1.0302154697000191e-10,0.42406184210136705,-4.354022054823002e-11,-1.1563063975477039e-10,-8.624673865522268e-11,-6.985262231048402e-11,-1.0803995708407968e-10,-8.217945598650632e-11,-8.624673817312114e-11,4.529492489605393e-10,-2.497389911509022e-11,-7.586791500262672e-11,-7.65555254272424e-11,-1.2021102258399507e-10,3.9637815082401573e-10,3.850942551685877e-10,-5.8059947673259063e-11,0.42406179044683384,0.4240618609174772,-9.932740915240596e-11,-4.377475046810119e-11,-9.734206194341451e-11,-2.6661821726478258e-11,-7.710935479893596e-11,-7.230950589577299e-11,-1.3888773541664117e-07,-8.537090043504969e-11,-1.2985479932076395e-10,-2.5014060223229042e-11,4.872003449785149e-10,-5.879875231958076e-11,-3.421863128328554e-11,4.994356636084664e-10
