1.0000000002220544,1.0000005687405285,1.0000006003719744,-2.811595386500291e-07,1.0000006003719735,-3.700464974435676e-08,7.727573450072192e-09,0.999999746066199,0.9999997548128372,1.000000639251437,0.9999996886986722,9.699035353978764e-09,1.0000006748197674,1.010482653569187e-08,9.14196376400911e-09,1.0368882184566964e-08,1.0417799244778903e-08,0.9999984214307615,9.643545703835214e-09,0.9999996488935539,1.0000006003719721,1.0000003169175298,9.626472775177572e-09,1.000000639251439,1.0000006392514382,1.0000006003719761,5.1215487767984635e-08,-9.024642744797116e-09,0.9999993340537383,1.00000051934632,1.0000002270203867,1.0000002350919697,1.0000006003719744,1.000000324595102,1.0000007270880098,1.0000002350919697,1.0194409536630848e-08,1.0000005687405285,9.13415613426071e-09,8.629473477100568e-09,8.334017649988286e-09,-4.314000559055828e-09,1.0000006003719741,9.865004383727057e-09,1.0000005150760538,0.5228703125169378,0.9999984677032678,0.9999997460661987,1.0000002091929479,0.47712949705675717,1.0415741753757293e-08,1.0000002350919697,9.487106293786585e-09,1.0000006003719746,8.621394932490993e-09,0.9999984214307628,1.0000006392514396,4.904013545210826e-09,2.5526948080502965e-08,1.023190515675641e-08,1.0000002021671324,9.792565546455824e-09,1.1991132628158456e-08,3.1416198053621e-08,1.0000005917130477,1.1117769677363594e-08,9.856193994510144e-09,9.69903958765734e-09,7.871825936186068e-09,1.0000002750633519,7.974153436467354e-09,1.0000006003719717,1.0275508096997344e-08,-2.4939896301544797e-07,2.4605623855464414e-08,1.0000005687405298,1.3684689890143312e-07,8.684261392596258e-08,0.999999876502582,0.9999999023441372,1.0000006792963256,1.0000005687405322,2.9262364654275077e-08,1.0467393134274253e-08
1.0000005687405285,1.0000009034539328,1.000000894746474,-2.9531807586485556e-07,1.0000008947464727,-4.8287516593814056e-08,-1.83825640039472e-12,1.0000000399380484,1.0000000487705336,1.000000933618352,0.9999999825988052,-7.282478100880351e-13,1.0000009692405034,-5.012925322650719e-13,-1.1995302107117724e-12,-3.028663848392002e-13,-5.608147853883617e-13,0.9999987147498574,-6.015429036137343e-13,0.9999999427240015,1.0000008947464742,1.0000006112054332,-9.384435883911046e-13,1.0000009336183533,1.0000009336183544,1.0000008947464747,3.8378518106587484e-08,-2.03046926161237e-08,0.9999996277064475,1.0000008136604912,1.0000005212524246,1.0000005292748164,1.0000008947464731,1.0000006188280552,1.00000102151251,1.0000005292748158,-4.703438212436342e-13,1.0000008631531978,-1.0094611152865589e-12,-1.2222167607932663e-12,-1.3887508901779136e-12,-1.559825417696382e-08,1.0000008947464727,-7.327006179595339e-13,1.0000008093987791,0.522870441325375,0.9999987610721767,1.0000000399380486,1.0000005033600197,0.47712964928543466,-3.061353880489439e-13,1.000000529274816,-7.344256805334611e-13,1.0000008947464727,-1.2222050540332035e-12,0.9999987147498565,1.0000009336183544,-6.278925904475436e-09,1.4305629076023288e-08,-1.2059394723810977e-09,1.0000004963457299,-7.693137587153043e-13,4.388888833256987e-13,2.0174848743492693e-08,1.000000886110853,1.0584910679162302e-14,-6.571648432030154e-13,-7.282475831651101e-13,-1.6211293861140117e-12,1.0000005693115428,-1.5835002773736255e-12,1.0000008947464722,-4.337161457342486e-13,-2.611111391792491e-07,1.3359080664669415e-08,1.0000008631531982,1.25540640290075e-07,7.556327201097297e-08,1.000000170561531,1.000000196353527,1.0000009737069633,1.0000008631531996,1.8025615637500434e-08,-3.315588552210341e-13
1.0000006003719744,1.000000894746474,1.0000009667079384,-2.953169759621588e-07,1.000000926407197,-4.829915442501387e-08,-1.7288197270152167e-12,1.0000000715983435,1.0000000803639784,1.0000009653005957,1.0000000142837104,-7.681900509919247e-13,1.00000100089021,-5.184437222440589e-13,-9.586486574794283e-13,-3.8482811127777144e-13,-3.22209805013562e-13,0.999998746417992,-7.363303882524139e-13,0.9999999744036444,1.0000009264071983,1.0000006427759096,-7.140320960483784e-13,1.0000009653005986,1.0000009653005986,1.0000009264071994,3.8332766516555044e-08,-2.0313482852638032e-08,0.9999996593699688,1.0000008452831457,1.00000055285051,1.000000560936416,1.0000009264071978,1.0000006504985213,1.0000010531871146,1.0000005609364155,-5.246681410054645e-13,1.000000894746474,-1.020525827264943e-12,-1.2641024444351627e-12,-1.3886868214363159e-12,-1.5609687365487747e-08,1.0000009264071963,-6.90654485316414e-13,1.0000008410643684,0.52287046193953,0.999998792725525,1.0000000715983428,1.00000053502762,0.4771296603843628,-3.6927188067404917e-13,1.000000560936416,-8.509301003943633e-13,1.0000009264071963,-1.2672979877150388e-12,0.999998746417992,1.0000009653005995,-6.33075784218394e-09,1.4302290284536037e-08,-4.2831386472567674e-13,1.0000005280109936,-7.33607474459549e-13,4.119110325592672e-13,2.016338460760618e-08,1.0000009177234344,-8.583922984290864e-14,-6.902730330348998e-13,-7.681898140872759e-13,-1.645138799417563e-12,1.000000600931805,-1.593824118277299e-12,1.0000009264071967,-4.373761594944693e-13,-2.6114282176185165e-07,1.3340158622330746e-08,1.0000008947464742,1.2552793431806612e-07,7.553291107191124e-08,1.0000002021641388,1.000000228030066,1.0000010053779345,1.0000008947464745,1.802790800645188e-08,-3.810425569638224e-13
-2.811595386500291e-07,-2.9531807586485556e-07,-2.953169759621588e-07,3.6449514976471436e-08,-2.9531697596215644e-07,-1.9840235674780303e-13,2.7425009743701493e-10,-2.949312112153171e-07,-2.9496956773355363e-07,-2.952811502323442e-07,-2.948934402537553e-07,-6.745678812858837e-14,-2.953120691252988e-07,-5.1350558083393033e-14,-1.1855278284081854e-13,-1.4330651308650509e-13,-1.5560179082821894e-13,-1.4791617411127318e-10,-1.355425455412002e-14,-2.949722069239527e-07,-2.953169759621584e-07,-2.951754124318271e-07,-1.0124521231880342e-13,-2.952811502323454e-07,-2.9528115023234286e-07,-2.953169759621566e-07,-4.009757319032633e-09,-3.087403885311824e-13,-2.9487591654156556e-07,-2.9528741968963924e-07,-2.952401663597774e-07,-2.952293714517989e-07,-2.9531697596215744e-07,-2.952610341806333e-07,-2.9535738119340885e-07,-2.952293714518002e-07,-5.143475152778836e-14,-2.9531807586486006e-07,-7.01185582777439e-14,-8.489132925510942e-10,4.114808306982624e-10,-2.411116497815312e-13,-2.9531697596215644e-07,-9.907338189822601e-14,-2.953153361238136e-07,-1.715211461030668e-07,-1.4791536912983303e-10,-2.9493121121532256e-07,-2.9542283569581406e-07,-6.138098304216906e-11,-1.5783231460246054e-13,-2.9522937145179586e-07,6.610587682164868e-14,-2.953169759621568e-07,-6.521484771649442e-10,-1.4791617411128272e-10,-2.95281150232346e-07,-4.663870988726846e-13,-3.904472462736388e-13,-2.2038802921162516e-13,-2.951238093417648e-07,-7.27683052180943e-14,-3.323099472855755e-14,-3.125069863277197e-13,-2.9527931400060704e-07,-1.6807465315461756e-11,-5.5474732013583985e-14,-6.74567511447049e-14,-1.1578710713282522e-13,-2.952208101753197e-07,1.0690377626775073e-13,-2.953169759621538e-07,-8.745807518110228e-14,-9.096193821473183e-13,-1.586170157810426e-13,-2.9531807586485963e-07,-3.3062997370447286e-13,-6.710900827071814e-13,-2.952856917262667e-07,-2.9490193686774175e-07,-2.953427512531487e-07,-2.9531807586485805e-07,-2.436269166459065e-13,-5.719010848376827e-10
1.0000006003719735,1.0000008947464727,1.000000926407197,-2.9531697596215644e-07,1.0000009667079355,-4.829915442501361e-08,-1.7288197192772363e-12,1.0000000715983408,1.0000000803639764,1.0000009653005935,1.0000000142837082,-7.681900562073124e-13,1.0000010008902087,-5.184437283731616e-13,-9.586486568403864e-13,-3.848281115734366e-13,-3.222098025527598e-13,0.9999987464179897,-7.36330389569146e-13,0.9999999744036423,1.0000009264071958,1.000000642775908,-7.140320865411064e-13,1.0000009653005957,1.0000009653005957,1.0000009264071978,3.833276651655466e-08,-2.031348285263784e-08,0.9999996593699666,1.000000845283143,1.0000005528505083,1.000000560936414,1.0000009264071958,1.0000006504985204,1.000001053187112,1.000000560936414,-5.246681389213621e-13,1.0000008947464731,-1.0205258186851201e-12,-1.2641024419686898e-12,-1.388686813886604e-12,-1.5609687365487442e-08,1.0000009264071938,-6.906544950284329e-13,1.0000008410643664,0.5228704619395294,0.9999987927255236,1.0000000715983404,1.0000005350276184,0.4771296603843622,-3.692718865166773e-13,1.000000560936414,-8.509301199482377e-13,1.000000926407196,-1.267297985881147e-12,0.9999987464179906,1.000000965300597,-6.3307578421839666e-09,1.4302290284535458e-08,-4.2831385944951464e-13,1.000000528010993,-7.336074855961262e-13,4.1191103206283076e-13,2.0163384607605648e-08,1.0000009177234328,-8.583923328331515e-14,-6.902730211454677e-13,-7.681898182017509e-13,-1.6451387994174131e-12,1.000000600931802,-1.5938241050265239e-12,1.0000009264071945,-4.3737615976071204e-13,-2.6114282176185175e-07,1.3340158622330543e-08,1.000000894746472,1.2552793431806554e-07,7.553291107191099e-08,1.0000002021641374,1.000000228030064,1.000001005377933,1.0000008947464727,1.8027908006451342e-08,-3.8104255983634875e-13
-3.700464974435676e-08,-4.8287516593814056e-08,-4.829915442501387e-08,-1.9840235674780303e-13,-4.829915442501361e-08,4.166675217974221e-08,-1.1162578660080968e-14,-2.4218254509806144e-11,-2.4282818936739632e-11,-4.832059725242669e-08,-4.7651076945890234e-08,-4.6294048061976643e-14,-4.829770521945248e-08,-2.1650824265094304e-14,-1.6423816117565089e-13,5.107422536292506e-14,-8.627948531528727e-14,-2.414115238538604e-11,1.6734708268640082e-13,-4.847657669622335e-08,-4.8299154425013675e-08,-4.822577761602709e-08,-3.6614797289833305e-14,-4.832059725242677e-08,-4.832059725242672e-08,-4.8299154425013635e-08,-5.277772572302196e-10,1.1548999881747558e-09,-2.433050547246107e-11,-4.8246123268417254e-08,-4.822643631758376e-08,-4.8227468051123225e-08,-4.829915442501376e-08,-2.4698438850471006e-11,-4.831514590833173e-08,-4.822746805112333e-08,-1.2955281725954341e-14,-4.8287516593813996e-08,-1.4204358116438147e-13,1.7754548231115456e-14,2.1548254596084068e-13,1.0373377967446187e-09,-4.8299154425013575e-08,-1.966655646515327e-14,-4.8269791733130955e-08,-1.3767102403795698e-08,-2.414339183551343e-11,-2.4218254434192466e-11,-2.4683819230398393e-11,-1.7178673562830228e-11,-2.890787578417193e-14,-4.822746805112311e-08,-1.0107425533403044e-13,-4.8299154425013655e-08,7.269593469642233e-15,-2.414115242138157e-11,-4.8320597252426804e-08,-9.422517355369266e-10,-2.631498635544435e-13,-1.6879499040962755e-13,-4.8157346090724247e-08,1.9357917152727824e-14,-3.872121964664699e-10,-3.698718890679395e-10,-4.830229572089403e-08,1.9837043270827362e-13,1.55703075486195e-15,-4.629413110252089e-14,-4.511519331724976e-14,-2.4657009701336237e-11,2.2943029339352288e-11,-4.829915442501349e-08,-1.4178412897118344e-14,8.90634147540229e-11,-1.8788100151085498e-13,-4.828751659381399e-08,8.269598931525209e-10,2.0069105064161746e-10,-2.456527376933193e-11,-4.77505556954262e-08,-4.8277106606653504e-08,-4.82875165938141e-08,-2.718599636986001e-13,2.881218293867578e-13
7.727573450072192e-09,-1.83825640039472e-12,-1.7288197270152167e-12,2.7425009743701493e-10,-1.7288197192772363e-12,-1.1162578660080968e-14,4.547440052838716e-08,-3.2650707042633517e-09,-3.4397382776165694e-09,-1.5920990349735417e-12,-1.5609292330975084e-12,-1.6954151583771324e-13,-3.453359970209358e-09,-7.479257697591706e-14,-5.741533770581509e-13,-2.6481825709645167e-13,-2.866786419300073e-13,-1.6023472797269147e-12,-7.721867886868795e-13,-3.555614158253656e-09,-1.7288197256586268e-12,-1.6741976746419368e-12,-7.259368351390661e-13,-1.5920990342512404e-12,-1.592099037307493e-12,-1.7288197157178135e-12,-1.959149460703229e-13,8.33301639889752e-14,-1.534374033336264e-12,-1.6192822735205144e-12,-1.809946068205224e-12,-1.69157677183266e-12,-1.7288197234411274e-12,-3.5566615718134365e-09,-3.692485645142674e-09,-1.6915767000655893e-12,-2.189332936337778e-13,-1.838256441234338e-12,1.468243297182519e-09,-8.948387238744055e-13,1.8073828584766236e-09,9.856008219849627e-15,-1.7288197229874705e-12,1.7824792295816616e-09,-1.7091399568372153e-12,2.2287536119068388e-11,-1.7301595669865496e-12,-3.2650707042635043e-09,-3.63601062013229e-09,-2.393022109769765e-11,-1.09573426080682e-13,-1.6915767569500447e-12,-6.325538957533608e-13,-1.7288197234040034e-12,-8.43038784899098e-13,-1.6023472878576799e-12,-1.5920990377846744e-12,-4.953187493667891e-10,9.050442418461764e-14,-9.576728164690836e-10,-1.6702894992889693e-12,1.979726440347908e-09,6.346209964342136e-10,-7.149320139610099e-14,-1.6959567938205203e-12,-7.494573176912605e-13,1.2639188972311859e-13,-1.6954114152684435e-13,-2.0155927368990592e-13,-3.526815286810564e-09,1.1857672669173346e-09,-1.7288197241268692e-12,1.9886702297344008e-13,-2.0993538947241288e-13,-1.4630442463919988e-13,-1.8382564590746195e-12,-6.176912859681714e-15,-1.204083006156634e-13,-3.3773598634027313e-09,-1.6010242277480927e-12,-3.7432563019232775e-09,-1.838256487531397e-12,1.0677165707581056e-13,-8.313406088614621e-13
0.999999746066199,1.0000000399380484,1.0000000715983435,-2.949312112153171e-07,1.0000000715983408,-2.4218254509806144e-11,-3.2650707042633517e-09,0.9999992571338827,0.9999992255858298,1.0000001104994614,0.9999991592690601,-7.62065085944161e-13,1.0000001460989145,-4.695565146990883e-13,-9.656508205670265e-13,-4.403335070716782e-13,-3.8648337305431e-13,0.9999978911212154,-7.554137589102837e-13,0.999999119589916,1.0000000715983415,0.9999997879677753,-7.678683116847555e-13,1.000000110499463,1.000000110499463,1.0000000715983428,3.837196365356767e-08,-1.017636633520114e-11,0.9999988045026672,0.9999999904410295,0.9999996980012928,0.9999997060844148,1.0000000715983415,0.9999997956505208,1.0000001983845421,0.999999706084413,-5.247175517230106e-13,1.000000039938048,-9.151236131298188e-13,-2.51502807147773e-09,-2.6888282934808634e-09,-7.803966797507423e-12,1.0000000715983395,-6.958476902039152e-13,0.9999999862272064,0.5228700065816537,0.9999979374449187,0.9999992168331856,0.9999996801466885,0.47712925907235965,-3.6356525782574794e-13,0.9999997060844138,-7.460406275630722e-13,1.0000000715983415,-2.4954524200373374e-09,0.999997891121214,1.0000001104994636,-3.058781096604102e-12,7.082877974360238e-12,-4.648698494270602e-13,0.9999996732154597,-7.435267390459136e-13,5.398071174118595e-13,9.988443999491692e-12,1.0000000629197152,-8.232948623431213e-11,-6.830635016201525e-13,-7.620648198591502e-13,-1.6078355874908176e-12,0.9999997460744762,-1.5203893211252107e-12,1.0000000715983397,-4.3743742385710527e-13,-1.312470773402862e-10,1.3436514989420308e-08,1.000000039938048,6.276142851619527e-11,3.774914592071726e-11,0.9999993472215604,0.9999993730744112,1.00000015055786,1.0000000399380482,8.958308034221777e-12,-8.134669356061043e-10
0.9999997548128372,1.0000000487705336,1.0000000803639784,-2.9496956773355363e-07,1.0000000803639764,-2.4282818936739632e-11,-3.4397382776165694e-09,0.9999992255858298,0.9999992750065276,1.0000001192592545,0.9999991678557795,-5.551458803865608e-13,1.00000015488435,-5.099467565326218e-13,-1.3488232064116996e-12,-1.462284557391674e-13,-5.839178883639366e-13,0.999997899877788,-5.545747448409881e-13,0.9999991286862743,1.0000000803639764,0.9999997968164398,-2.1337269988942685e-09,1.0000001192592571,1.0000001192592571,1.0000000803639784,3.851305685219007e-08,-1.0265654430278629e-11,0.999998813259793,0.9999999993646183,0.9999997068535657,0.9999997148740856,1.0000000803639766,0.999999804529448,1.0000002072315346,0.9999997148740846,-2.619291024410711e-13,1.0000000487705325,-1.0861024288268622e-12,-2.5763645827875665e-09,-2.507583898171708e-09,-7.934119539645378e-12,1.0000000803639753,-5.33618799048541e-13,0.9999999950053292,0.5228699338470704,0.9999979461366367,0.9999992255858298,0.9999996891737265,0.4771293406932371,-2.3672462203088984e-13,0.9999997148740846,-8.867530639874242e-13,1.0000000803639768,-2.684325946714274e-09,0.999997899877788,1.0000001192592576,-2.8298853333611294e-12,7.0310186968445125e-12,-1.3381576398109196e-09,0.9999996819710169,-5.181272473665113e-13,4.829103185660592e-10,1.9975068770491384e-08,1.0000000717504351,-2.043668701677636e-10,-4.550042920726987e-13,-5.5514555838244e-13,-3.1890417051354802e-09,0.9999997549851336,-1.7120237785840148e-12,1.0000000803639757,-3.5579472107902853e-13,-2.614780171361508e-07,1.3658491057912246e-08,1.0000000487705336,6.254315318787489e-11,3.766875542659642e-11,0.9999993562020612,0.9999993816814717,1.0000001593979995,1.0000000487705336,8.87174151709704e-12,-8.64173415780081e-10
1.000000639251437,1.000000933618352,1.0000009653005957,-2.952811502323442e-07,1.0000009653005935,-4.832059725242669e-08,-1.5920990349735417e-12,1.0000001104994614,1.0000001192592545,1.0000010445408456,1.0000000532089486,-7.669459215459562e-13,1.0000010397889245,-5.65416215813918e-13,-9.323633178920564e-13,-4.2619795659147683e-13,-2.868286510035443e-13,0.9999987853540352,-8.514187607110342e-13,1.0000000133150397,1.0000009653005946,1.0000006816756208,-7.044938750305464e-13,1.0000010042401146,1.0000010042401146,1.0000009653005957,3.830932169401717e-08,-2.034963265750609e-08,0.9999996982941249,1.0000008842184458,1.000000591741625,1.0000005998494226,1.000000965300595,1.0000006894199236,1.0000010920851157,1.0000005998494224,-5.337418391219055e-13,1.0000009336183504,-9.667594580442118e-13,-1.415351834546913e-12,-1.4259030946693547e-12,-1.5626796785263717e-08,1.0000009653005926,-5.996027040780306e-13,1.0000008799706108,0.5228704931834809,0.9999988316269689,1.0000001104994605,1.0000005739399356,0.4771296681618721,-3.781761537520387e-13,1.0000005998494217,-8.467264115097883e-13,1.0000009653005943,-1.4180648123386922e-12,0.9999987853540352,1.000001004240115,-6.352381757618069e-09,1.429464402916169e-08,-4.137995919787245e-13,1.000000566928796,-6.393544180473543e-13,4.0954348379222125e-13,2.0156587894042975e-08,1.0000009566396295,6.989183358929149e-11,-6.699395400717191e-13,-7.669456843159676e-13,-1.6838362368584381e-12,1.000000639841118,-1.5781483306237083e-12,1.0000009653005935,-4.593130131348428e-13,-2.611381664204952e-07,1.3276009818343239e-08,1.0000009336183504,1.255000480438646e-07,7.551108523963249e-08,1.0000002410796878,1.0000002669372936,1.0000010442677036,1.0000009336183513,1.80291468079631e-08,-8.18259884439144e-10
