0.9999999980466082,2.3010975120434316e-07,2.6240125338809606e-07,2.762236250106507e-07,2.4600899026857907e-07,2.3010973622630572e-07,2.57459363146995e-07,2.3539347700323628e-07,2.4469039515144473e-07,2.4177892032082737e-07,2.7985249501165126e-07,2.9706363387516025e-07,2.3884646218426336e-07,2.4348069136045855e-07,3.4718568329527975e-07,2.6010645152370243e-07,0.9999967800941831,2.6157930981607424e-07,2.3581482666550609e-07,0.9999981180090988,2.4714523530257294e-07,2.460417994854948e-07,2.5192582900693145e-07,2.4714524254895854e-07,2.438708059541218e-07,2.5317700109367774e-07,2.4378323682655594e-07,0.9999967800941827,2.5233729819585285e-07,2.4856167801988124e-07,2.4521134759935096e-07,2.301097384939152e-07,2.563125437301177e-07,2.3537913945681425e-07,2.334473672791425e-07,2.546029771967128e-07,2.3539347471034342e-07,2.43987573287412e-07,2.8483461229246205e-07,0.9999967800941858,2.349542372087209e-07,2.464079825892413e-07,2.5742052007665745e-07,2.46407982412283e-07,2.464079835464131e-07,2.4728542492958537e-07,2.5853377700345575e-07,2.704457606409479e-07,2.890586632640603e-07,2.4398757365670913e-07,2.4640798333175065e-07,0.9999967554052225,2.464079834318353e-07,2.411570125293539e-07,2.7540742033629946e-07,2.5835086681102086e-07,2.6073912121213885e-07,2.233004830377807e-07,2.3484223278019752e-07,2.54899845146008e-07,2.464079820717711e-07,0.9999967800941828,2.5521286794781456e-07,2.92199745835739e-07,2.440525682024123e-07,2.5666008293248486e-07,2.6496533542025925e-07,2.43870804771852e-07,2.5081233737337e-07
2.3010975120434316e-07,1.988551559343639e-07,2.383006994931995e-12,2.5323040431765923e-12,2.1910450950683153e-12,2.041156034041149e-12,2.3244930902049744e-12,2.1243188318298353e-12,2.2291642373236374e-12,2.2175777084203212e-12,2.5547873371938648e-12,2.800203549348796e-12,2.1180735032466343e-12,2.163676748803667e-12,3.314750258081372e-12,2.5857715382634096e-12,4.076300578982523e-11,2.3724619939536814e-12,2.1236078473932025e-12,1.3639669243648666e-07,2.2146436057510657e-12,2.2100313133341636e-12,2.2721837939836366e-12,2.2146436057510657e-12,2.1931786820041484e-12,2.3532145073067723e-12,2.1876760304496347e-12,4.076300578982523e-11,2.3037590423495985e-12,2.243179584328552e-12,2.225082351124953e-12,2.0411560340411563e-12,2.320062068543999e-12,2.104879151019976e-12,2.1059880207440217e-12,2.2956133813068742e-12,2.124318976425357e-12,2.1928652713386145e-12,2.670849714389411e-12,4.076300578982523e-11,2.0898376781166326e-12,2.212110542960054e-12,2.3182723604444502e-12,2.2121099647806823e-12,2.2121099647806823e-12,2.2407427181127876e-12,2.376439189586599e-12,2.479681246657613e-12,2.674209336085784e-12,2.192865271338619e-12,2.2121099647806823e-12,4.094745379046941e-11,2.2121105429601654e-12,2.1900182657740602e-12,2.5417485606049415e-12,2.3431894586544934e-12,2.3761626007567706e-12,2.0562459072940305e-12,2.0937312430960086e-12,2.323767718811171e-12,2.2121100761809534e-12,4.076300578982523e-11,2.475399767981786e-12,2.70763313601989e-12,2.198689923549884e-12,2.3015135660319792e-12,2.407767113965368e-12,2.1931786820041702e-12,2.2674353326112483e-12
2.6240125338809606e-07,2.383006994931995e-12,2.0031591323914925e-07,2.944764162482483e-12,2.554286854533881e-12,2.3830076676712806e-12,2.7068313012009314e-12,2.4783866994002173e-12,5.177799093854795e-09,2.585108943385191e-12,2.969772120392673e-12,3.2518214663728392e-12,2.4707809685177424e-12,2.5229216194944616e-12,7.652395159871114e-09,6.015117315930855e-09,5.2262068472360236e-11,2.761440893432085e-12,2.4775499852509295e-12,1.6872345587577437e-07,2.5813305946123984e-12,2.5761271001027184e-12,2.64720561324534e-12,2.5813305945755073e-12,2.5567930966314582e-12,5.483806114283095e-09,2.5505096639590105e-12,5.2262068231404804e-11,2.6836864530392904e-12,2.614169446178793e-12,2.5936122076591657e-12,2.3830076676712757e-12,2.7018748592272503e-12,2.4559519178776653e-12,2.4572996899598217e-12,2.6738237053621552e-12,2.478386028402599e-12,2.556421689283239e-12,3.1039157466076745e-12,5.2262068472360236e-11,2.438647522521304e-12,2.5784008592931953e-12,2.6996952065502183e-12,2.5784008592931953e-12,2.5784007908193793e-12,2.6113742284645426e-12,2.7667686175319484e-12,5.748085221552864e-09,3.1070564461755913e-12,2.5564217166898935e-12,2.5784008592931953e-12,5.2495062450861254e-11,2.5784007908535054e-12,2.5536406998009266e-12,2.9557070059300013e-12,2.7285073021464793e-12,2.7661199800984722e-12,2.4125313121349035e-12,2.443109867344181e-12,2.706415482196535e-12,2.5784005589130907e-12,5.226206839344444e-11,2.8916783515397255e-12,3.1453453209334556e-12,2.5633186046314348e-12,2.6804210068824696e-12,2.8020861251356116e-12,2.556793121925e-12,2.6414263511231496e-12
2.762236250106507e-07,2.5323040431765923e-12,2.944764162482483e-12,2.010157090037785e-07,2.7129637156813155e-12,2.5323036499222225e-12,2.873892105592897e-12,2.633043564354956e-12,2.759410124269131e-12,2.745667362780919e-12,3.1511597077829055e-12,6.87352311001248e-09,2.6248443722078915e-12,2.6798556461028583e-12,4.069783558399411e-12,6.391638148331043e-09,5.717416010354348e-11,2.9314174090682088e-12,2.6321465978570863e-12,1.826125321559444e-07,2.7415264756459803e-12,2.7360497637428252e-12,2.811056625810721e-12,2.7415264756459803e-12,2.7156326461259555e-12,2.9257990231594817e-12,2.7090036514739227e-12,5.717416040282808e-11,5.679024283849146e-09,2.7762261569856045e-12,2.7546097477569943e-12,2.5323043440862856e-12,2.8686878714543448e-12,2.6092882875303006e-12,2.6107368954692394e-12,2.8390722445533546e-12,2.633043564354956e-12,2.7152397499072725e-12,6.562755921372423e-09,5.717416027560571e-11,2.590991758973977e-12,2.738416395994431e-12,2.8663548193327103e-12,2.738415698304232e-12,2.7384163966121113e-12,2.7732716426240572e-12,5.853492831175674e-09,3.061223500958349e-12,6.568663918210493e-09,2.7152397726271075e-12,2.738415624457825e-12,5.742811650016035e-11,2.7384163966121113e-12,2.712522167457689e-12,3.136670037149396e-12,2.896865192166451e-12,2.9365073399847912e-12,2.568073482637313e-12,2.5957092250529892e-12,2.8735994186760756e-12,2.7384163966947065e-12,5.717416027560571e-11,3.073535840156506e-12,3.336605677582708e-12,2.7226119694946612e-12,2.8459798675149407e-12,2.9743923397702557e-12,2.7156326461259555e-12,2.8048299000649723e-12
2.4600899026857907e-07,2.1910450950683153e-12,2.554286854533881e-12,2.7129637156813155e-12,1.9947133664545377e-07,2.1910439740016477e-12,2.4920312832184e-12,2.2795328842721713e-12,2.3908999815912973e-12,2.3786593786022713e-12,2.7365563507816486e-12,2.9979231352598697e-12,2.2726958891359167e-12,2.321149182831558e-12,3.544588955299325e-12,2.775459388873913e-12,4.668505343654842e-11,2.5428950327145178e-12,2.278766312525753e-12,1.5231940265134e-07,2.3753601055880297e-12,2.370487211406698e-12,2.4365316391170537e-12,2.3753601435769863e-12,2.352553911751259e-12,5.038103613158142e-09,2.3467109456227294e-12,4.6685053257715684e-11,2.470250383813382e-12,2.4057649906411522e-12,2.3865999141758783e-12,2.191045095068313e-12,2.4873686008466946e-12,2.2587869598546317e-12,4.50385338697839e-09,2.461350549556969e-12,2.2795331778925835e-12,2.3522159048669174e-12,2.8604952107422156e-12,4.6685053257908546e-11,2.2427586789399724e-12,2.3726524846370215e-12,2.4854117597437536e-12,2.372652484637031e-12,2.372652484468808e-12,2.4031719867665954e-12,2.5474508726452487e-12,2.6569623107917926e-12,2.8637477423399373e-12,2.3522146395311844e-12,2.3726524846370215e-12,4.689098805992508e-11,2.3726524846370215e-12,2.349401952597202e-12,2.723076454947673e-12,2.512025315290577e-12,2.54701903589841e-12,2.2126848125784656e-12,2.2469016586033018e-12,2.491439034027324e-12,2.372652484468808e-12,4.6685053257715684e-11,2.6579940881349e-12,2.899296973875296e-12,2.358508179698173e-12,2.467558688552699e-12,2.58052557796013e-12,2.3525541753681985e-12,2.431333811006005e-12
2.3010973622630572e-07,2.041156034041149e-12,2.3830076676712806e-12,2.5323036499222225e-12,2.1910439740016477e-12,1.988551559343639e-07,2.3244933384942374e-12,2.124318977435863e-12,2.229164056326869e-12,2.2175775410195106e-12,2.5547872317196848e-12,2.80020353338216e-12,2.118073503264696e-12,2.1636767487713493e-12,3.3147504466837154e-12,2.5857706066774164e-12,4.0762999347843254e-11,2.3724619939527092e-12,2.1236078473932025e-12,1.363966802903248e-07,2.2146436045591146e-12,2.210031604438014e-12,2.27218305272827e-12,2.2146442618389676e-12,2.193178684667762e-12,2.353214484559262e-12,2.1876764504856126e-12,4.076299949654098e-11,2.3037593706918603e-12,2.243179584328552e-12,2.225082320907991e-12,2.0411560340410884e-12,2.320061872133569e-12,2.104879151019976e-12,2.1059880207440245e-12,2.2956133860688447e-12,2.124318977435863e-12,2.1928652713386096e-12,2.670850377106663e-12,4.0762999347843254e-11,2.0898369337923598e-12,2.2121099647806823e-12,2.3182724623229936e-12,2.2121098963384526e-12,2.2121099647806823e-12,2.240742714200906e-12,2.376440007052082e-12,2.4796808087201678e-12,2.6742095987426814e-12,2.1928652713386145e-12,2.2121099647806823e-12,4.0947448132336275e-11,2.212109896338314e-12,2.1900177854690033e-12,2.541748287360502e-12,2.343189241753185e-12,2.3761629713251006e-12,2.0562459050023654e-12,2.0937312429486323e-12,2.323767412841258e-12,2.2121105429600462e-12,4.076299912033958e-11,2.475399305662633e-12,2.7076329366878346e-12,2.1986904592903325e-12,2.3015137619074746e-12,2.407767121791149e-12,2.1931786820035502e-12,2.267435090822014e-12
2.57459363146995e-07,2.3244930902049744e-12,2.7068313012009314e-12,2.873892105592897e-12,2.4920312832184e-12,2.3244933384942374e-12,2.0005140677467914e-07,2.4177287712685064e-12,2.5349209450846335e-12,2.5220932521181115e-12,2.8984837895314855e-12,3.174077081735845e-12,2.41037162387074e-12,2.461369040087582e-12,3.74941074675039e-12,2.9443487396955928e-12,5.0612796632614186e-11,2.6946951286051866e-12,2.416912243090269e-12,1.6381271280927513e-07,2.5184764991267117e-12,2.5133697789236445e-12,2.5828898702223934e-12,2.5184761024212136e-12,2.4944735178169982e-12,2.6837138886245043e-12,2.4883248098030903e-12,5.0612796493497755e-11,2.6185100265215437e-12,5.082849420363421e-09,2.530424075679277e-12,2.3244930902049744e-12,2.6363716627559136e-12,2.3958211892285927e-12,2.3971240974254425e-12,2.6089529805728566e-12,2.417728771268516e-12,4.970383582798373e-09,3.0294262866432592e-12,5.0612795947012133e-11,2.378915188028908e-12,2.515614111786472e-12,2.634266352436004e-12,2.515614111786472e-12,2.515614259584215e-12,2.547818464290478e-12,2.699757165968355e-12,2.814871044083852e-12,3.0326101521820956e-12,4.9703835827848e-09,2.5156143818537364e-12,5.0837700861033773e-11,2.5156143401880354e-12,2.4913156275972787e-12,2.884587261909366e-12,2.6623885404781635e-12,2.6991888849223438e-12,2.351888058533322e-12,2.38328012153692e-12,2.6407607665910085e-12,2.5156143401880354e-12,5.061279662721644e-11,2.8205546283994623e-12,3.0700501301450322e-12,2.5008150659476624e-12,2.6154346010710027e-12,2.734398818756275e-12,2.494473548718322e-12,2.57729903693207e-12
2.3539347700323628e-07,2.1243188318298353e-12,2.4783866994002173e-12,2.633043564354956e-12,2.2795328842721713e-12,2.124318977435863e-12,2.4177287712685064e-12,1.9919280385286723e-07,2.3190962879059106e-12,2.307141703449008e-12,2.6561473346047473e-12,2.910705334728433e-12,2.2039349809723486e-12,2.251166464223699e-12,6.862387354228279e-09,2.6909903023092377e-12,4.225423324984558e-11,2.4673512891931853e-12,2.2097876315989677e-12,1.4166976564391195e-07,2.3039854994389102e-12,2.299230714066487e-12,2.3636009107698147e-12,2.303985382860826e-12,2.281758933032511e-12,2.449934908658479e-12,2.276061590521355e-12,4.2254233349198525e-11,2.396406590210723e-12,2.333598841771127e-12,2.314893006510251e-12,2.124318976425357e-12,2.413170809390798e-12,2.1903399819058293e-12,2.1915101345745408e-12,2.3878265890374573e-12,2.2105305974421837e-12,2.2814293719574293e-12,2.776732959208721e-12,4.225423324984558e-11,2.1747336119581313e-12,2.3013539171577344e-12,2.4112789343195378e-12,2.3013539171577344e-12,2.3013539171577344e-12,2.3310742492061115e-12,2.4716803476188447e-12,2.5784854633758183e-12,2.780028012113711e-12,2.281429009913479e-12,2.3013539171581767e-12,4.245011379243431e-11,2.3013539375901335e-12,2.278606346099172e-12,2.6428593680917946e-12,2.4371708623203987e-12,2.4713023036526792e-12,2.1424728149295517e-12,2.178769606135401e-12,4.816901964386849e-09,2.3013536839846704e-12,4.2254233327844296e-11,2.5765513662663423e-12,2.8146625959029376e-12,2.2875294667383597e-12,2.3938929193007095e-12,2.503987138316997e-12,2.281758933032511e-12,2.358596348514498e-12
2.4469039515144473e-07,2.2291642373236374e-12,5.177799093854795e-09,2.759410124269131e-12,2.3908999815912973e-12,2.229164056326869e-12,2.5349209450846335e-12,2.3190962879059106e-12,1.9963473862965671e-07,2.4198108400211496e-12,2.7833010049777236e-12,3.048991938280517e-12,2.31209247218344e-12,2.3613196655138666e-12,3.6043061061495505e-12,2.823713907476561e-12,4.549300191398375e-11,2.5865730181765363e-12,2.3183133632407612e-12,1.5100238695465715e-07,2.4164041179762043e-12,2.4114657679742365e-12,2.4785582723755596e-12,2.4164036010483264e-12,2.3932394182239736e-12,2.572290158624067e-12,2.3873040786409183e-12,4.549300191398375e-11,2.5128577682356403e-12,2.4473194276356985e-12,2.427868348478955e-12,2.229164306764212e-12,2.530197727201165e-12,2.297993341981188e-12,2.299234507738588e-12,2.5037582179002276e-12,2.3190968678020705e-12,2.3928932196328226e-12,2.909374436923036e-12,4.549300191398375e-11,2.281699105567989e-12,2.4136525769275948e-12,2.528192282296408e-12,2.4136520988315366e-12,2.4136525769275948e-12,2.444686985820452e-12,2.5912927910933388e-12,5.3856305063318e-09,2.912603478462031e-12,2.3928932196256534e-12,2.4136525769275948e-12,4.5703895907633654e-11,2.4136525769275948e-12,2.390088814316559e-12,2.7696923171607344e-12,2.5552643083337887e-12,2.5908089107164295e-12,2.251946671433291e-12,2.2859100305176864e-12,2.5343704399976493e-12,2.4136520988315366e-12,4.549300191398375e-11,2.7043246072989223e-12,2.948723089997975e-12,2.399317311365927e-12,2.5100415387134563e-12,2.6248281569718736e-12,2.3932396993276676e-12,2.4732471007121295e-12
2.4177892032082737e-07,2.2175777084203212e-12,2.585108943385191e-12,2.745667362780919e-12,2.3786593786022713e-12,2.2175775410195106e-12,2.5220932521181115e-12,2.307141703449008e-12,2.4198108400211496e-12,1.9958534493074881e-07,2.769472128480155e-12,3.0340692881063793e-12,2.3001710816169575e-12,2.3491975742982337e-12,7.148471926061593e-09,2.809016394959102e-12,4.4175588943209155e-11,2.573541473663353e-12,2.306363615610376e-12,1.4806769494268039e-07,2.404054892515217e-12,2.3991406774651963e-12,2.4659584142773975e-12,2.404054892515217e-12,2.3809866396007076e-12,2.5586155916902887e-12,2.375075047151299e-12,4.417558900122224e-11,2.5001113494525174e-12,2.4348492851746376e-12,2.4154725309485323e-12,2.217577708420326e-12,5.016773591773016e-09,2.286127278392907e-12,2.2873635769447e-12,2.4910601910341996e-12,2.3071419510264905e-12,2.3806432169288947e-12,2.8950132606311365e-12,4.417558900122224e-11,2.269899709243592e-12,2.4013167889746424e-12,2.515393325649649e-12,2.4013167889746424e-12,2.4013161026588403e-12,2.4322266836130146e-12,2.5782363677023897e-12,2.688982357418434e-12,2.8982459579810604e-12,2.38064336352534e-12,2.4013167889746424e-12,4.4384613364695266e-11,2.4013161026588403e-12,2.377839128195165e-12,2.7558997504607766e-12,2.5423506989464602e-12,2.5777552360671327e-12,2.23957397206422e-12,2.274092950947641e-12,2.521540604698349e-12,2.4013167889746424e-12,4.417558827983861e-11,2.6901128312267702e-12,2.9342144294374173e-12,4.757017301178414e-09,2.497316487930111e-12,2.611637226176615e-12,2.3809866005795604e-12,2.4606752996104457e-12
