1.0000000017146002,-5.373988933818767e-06,-5.31520383515674e-06,-5.275291731278597e-06,-5.379926060060632e-06,-5.201612220594599e-06,-4.888583603012864e-06,0.4996818602444275,0.4996802709189685,0.5003679695885117,0.5003682532629318,0.5003682532629323,0.49968138857166516,0.4996813112668013,0.4996819422952028,-5.275291730737464e-06,-5.305792199181873e-06,0.49968129739578787,0.5003682532629328,0.5003682532629325,0.5003682532629316,-5.324517228252136e-06,-5.212731787184893e-06,-5.330740883654087e-06,-5.329519909844383e-06,0.5003679770050327,-5.329519912223264e-06,-4.947314294503545e-06,0.49968138857166666,-5.228447925821856e-06,-5.330740882900755e-06,-4.888583602837154e-06,0.49968138857166666,-4.888583603860221e-06,-5.310423245920113e-06,-5.202040746048395e-06,-5.350341852111648e-06,-5.308812611038379e-06,-4.883132617831508e-06,-4.8885836035763805e-06,0.49968138857166555,-5.2016122207766896e-06,0.4996803146975226,-4.8885836038591176e-06,0.4996812973957865,-5.3379916111813325e-06,-5.357154428942131e-06,-5.201612220775311e-06,-5.305792199147961e-06,-5.2412634185077736e-06,1.0000466393489618,-5.2752917307842885e-06,-4.947314294291701e-06,-4.929799852845583e-06,-5.190331231686425e-06,-5.401267858430457e-06,-5.1717081525204415e-06,-5.252962398977811e-06,-5.264017713609595e-06,-5.308812610254253e-06,0.5003682532629311,-5.2658443796006215e-06,-6.705479646537718e-06,-5.2980554008178825e-06,0.5003682532629343,-5.1090805258592526e-06,-5.249559336437319e-06,-5.27895288104348e-06,-4.88858360386025e-06,0.4996819573618812,0.5003682532629316,-5.249559335213309e-06,0.5003682664136921,-4.846933035833836e-06,-5.275291731669186e-06,-5.3380984159666396e-06,-5.276238718761855e-06,0.5003682532629323,-5.261361972173068e-06
-5.373988933818767e-06,-1.0802174301422736e-05,1.6732693551118254e-15,1.6426438314300696e-15,1.7497911786528358e-15,1.5795986364706676e-15,1.2577180762342904e-15,-9.846874131050997e-07,-4.940601931160662e-10,-4.453855651751831e-10,-4.4538582120573376e-10,-4.453858211523562e-10,-4.940613153668305e-10,-4.940612375439366e-10,-4.940618732861789e-10,1.6423301547777633e-15,1.6890570697285262e-15,-4.940612238445008e-10,-4.4538582095890937e-10,-4.453858211523562e-10,-4.4538582095890937e-10,1.701996590548394e-15,1.5903765318063969e-15,1.7000369618864114e-15,1.712472326386755e-15,-4.453855752433526e-10,1.7119706311314707e-15,1.3050997983947579e-15,-4.940613153668305e-10,1.607300874922025e-15,1.7000369618864114e-15,1.2576592145756015e-15,-4.940613153668305e-10,1.2576665695939293e-15,1.688403050723005e-15,1.5794846689127486e-15,1.734182179434085e-15,1.6916455162820416e-15,1.252144371811787e-15,1.2577180762342904e-15,-4.940613153668305e-10,1.579944181908059e-15,-4.940602373709227e-10,1.2576592145756015e-15,-4.940612238445008e-10,1.7212707032457792e-15,1.7287915026226812e-15,1.579944181908059e-15,1.688720869908495e-15,1.6219819728391323e-15,-1.8723482225525396e-06,1.6423451841372004e-15,1.3050405836246627e-15,1.2861030065976255e-15,1.5679180299283056e-15,1.7747004726387245e-15,1.5332032141129255e-15,1.6134459907435376e-15,1.6307098143330182e-15,1.6922067075729013e-15,-4.45385821219805e-10,1.647935632278552e-15,3.0568441324680703e-15,3.345925717626027e-12,-4.4538582120573376e-10,1.4798551954260115e-15,1.6296597289974098e-15,3.308747811263381e-12,1.2577180762342904e-15,-4.940618889407926e-10,-4.4538582120573376e-10,1.629586354328321e-15,-4.453858321404046e-10,1.2140513685361087e-15,1.6423301547777633e-15,1.7216124718990412e-15,1.656567445048357e-15,-4.4538582120573376e-10,1.641930593755496e-15
-5.31520383515674e-06,1.6732693551118254e-15,-1.0802174689765416e-05,3.0637718739643273e-12,1.6507915799620156e-15,1.484729604079597e-15,1.1294506284571458e-15,-5.333766359273939e-10,-1.0630401459973405e-06,-3.765748486919892e-10,-3.7657506503342e-10,-3.7657506501190416e-10,-5.333761089451042e-10,-1.063042438713999e-06,-5.333767267906156e-10,3.063771875282133e-12,1.6097086026427571e-15,-5.333760083582133e-10,-3.7657506510016614e-10,-3.765750650583263e-10,-3.7657506510016614e-10,3.219043859470742e-12,1.4962722683604427e-15,1.5957880927894676e-15,1.6325503456257168e-15,-3.765748618323313e-10,1.6325790718872528e-15,1.160821041906871e-15,-5.333761088009843e-10,1.5148714234033795e-15,1.5954097056462925e-15,1.1294338096411908e-15,-5.333761087233331e-10,1.1294527405931922e-15,3.191688747199436e-12,2.95795979488558e-12,1.6576567993280686e-15,1.6111029613488535e-15,1.1233452581809986e-15,1.1294506284571458e-15,-5.333761087252165e-10,1.4848350833958973e-15,-1.0630402441741583e-06,1.1294338096411908e-15,-5.333760084211744e-10,1.6427090639018983e-15,1.6303287885294306e-15,1.4849316527735245e-15,1.609726063644552e-15,1.5339989418316176e-15,-1.8135618127257936e-06,3.063771875443536e-12,1.160821041906871e-15,1.1377188276459332e-15,1.4716638861856588e-15,1.6884287387759615e-15,1.4086705086858173e-15,2.9752937786866484e-12,3.0373383172727714e-12,1.6111131722654777e-15,-3.7657506510016614e-10,1.5627520384465832e-15,3.0450209380180585e-15,1.5942023702274729e-15,-3.765750650559966e-10,1.3682446756568055e-15,1.5410561810795368e-15,1.5748688821086172e-15,1.1294671091552748e-15,-5.333767440228169e-10,-3.7657506508986066e-10,1.5410161003387215e-15,-3.765750729568289e-10,1.0798009772201817e-15,3.0637718745658952e-12,1.6443290282382366e-15,1.5694290199715664e-15,-3.7657506510016614e-10,1.555299792056202e-15
-5.275291731278597e-06,1.6426438314300696e-15,3.0637718739643273e-12,-1.0802174765051622e-05,1.6308066558043091e-15,1.467383335196145e-15,1.1339028588219197e-15,-4.922926184582398e-10,-9.811581515926503e-07,-3.976322946042345e-10,-3.9763252375644374e-10,-3.9763252369467826e-10,-4.92292136816933e-10,-4.922920579761675e-10,-4.922927017941387e-10,3.023880489610452e-12,1.5825483366445809e-15,-4.922920442859217e-10,-3.97632523906709e-10,-3.9763252375644374e-10,-3.9763252381846124e-10,1.588481957662838e-15,1.4779898998232541e-15,1.579155461964778e-15,1.6049591475771211e-15,-3.9763230648309274e-10,1.6049591475771211e-15,1.170853425393437e-15,-4.922921363337037e-10,1.4955504538213934e-15,1.579155461964778e-15,1.1340119254772546e-15,-4.922921366822219e-10,1.1339028588219197e-15,1.5756095952602466e-15,1.466590968246743e-15,1.6282098277946497e-15,1.584072891892305e-15,1.1280726853430126e-15,1.1339186221130712e-15,-4.922921363434182e-10,1.467383335196145e-15,-9.811582412890395e-07,1.1340119254772546e-15,-4.92292044461475e-10,1.6143653502245206e-15,1.6105090083460774e-15,1.467099272907347e-15,1.5826360761531714e-15,1.5126055127304718e-15,-1.7736483469239324e-06,3.023880489599534e-12,1.1709323390133463e-15,1.1500836154684856e-15,1.4547691297690998e-15,1.6569213599122608e-15,1.404846401452657e-15,1.4832192241211066e-15,2.9993322529099374e-12,1.584072891892305e-15,-3.9763252381846124e-10,1.5393547138314292e-15,2.9163549743435912e-15,1.5698477422365337e-15,-3.9763252375644374e-10,1.359548324129897e-15,1.5194639400110138e-15,1.5512179222550271e-15,1.1340119254772546e-15,-4.922927174900895e-10,-3.976325237013792e-10,1.519463929217724e-15,-3.9763253271740753e-10,1.0878590030897584e-15,3.023880489027267e-12,1.6154016758605475e-15,1.5463922231084704e-15,-3.976325236551402e-10,1.5325356475375654e-15
-5.379926060060632e-06,1.7497911786528358e-15,1.6507915799620156e-15,1.6308066558043091e-15,-1.0802174277829612e-05,1.5833503845044761e-15,1.2605982983773783e-15,-4.5123394538111483e-10,-4.51232497518063e-10,-9.789684794294383e-07,-4.911926302458276e-10,-4.911926302481339e-10,-4.5123351180163254e-10,-4.5123344108794627e-10,-4.512340198467454e-10,1.630683621968807e-15,1.6938199893597482e-15,-4.5123342848223584e-10,-4.911926302458276e-10,-4.911926302458276e-10,-4.911926302458276e-10,1.6981427768227196e-15,1.594300954166761e-15,3.4109899145946194e-12,1.7167466596140969e-15,-4.911923557921044e-10,1.7166751016917491e-15,1.3147372803386977e-15,-4.5123351180163254e-10,1.6110565139360876e-15,3.4109899149778e-12,1.2607597591666409e-15,-4.5123351175435963e-10,1.2607597591666409e-15,1.6850953795611876e-15,1.583988635650395e-15,1.7379464866543484e-15,1.695849896291237e-15,1.2553228686735502e-15,1.2607365010809502e-15,-4.5123351180163254e-10,1.5836500162490743e-15,-4.512325378821466e-10,1.2607448027962916e-15,-4.5123342848223584e-10,1.7259315887698792e-15,1.740603090086112e-15,1.5834261293156565e-15,1.6935404313116203e-15,1.6260351392721654e-15,-1.8782855253835966e-06,1.630683621968807e-15,1.3147160075648603e-15,1.2962337365472486e-15,1.5718738816238196e-15,1.7626996674375418e-15,1.54442386964358e-15,1.6175560201005775e-15,1.6188932582257086e-15,1.6957717350593397e-15,-4.911926300785499e-10,1.6520341475838531e-15,2.9295231158011436e-15,1.6824394368535662e-15,-4.911926302458276e-10,1.483588116584319e-15,1.6337007828140197e-15,1.664392408954381e-15,1.2607448027962916e-15,-4.5123403371262835e-10,-4.911926302458276e-10,1.633780113820032e-15,-4.911926427373049e-10,2.426305615068206e-12,1.6304844388187625e-15,1.7254347735237242e-15,1.6610994176734076e-15,-4.911926302458276e-10,1.6456327590603379e-15
-5.201612220594599e-06,1.5795986364706676e-15,1.484729604079597e-15,1.467383335196145e-15,1.5833503845044761e-15,-1.080217495246022e-05,1.1212559909742542e-15,-4.283253567320047e-10,-4.2832397257149766e-10,-4.246296979383888e-10,-4.24629943828407e-10,-4.2462994398355216e-10,-4.283249427747943e-10,-4.2832487500659483e-10,-4.2832542818920876e-10,1.467383335196145e-15,1.5270735053314225e-15,-4.283248631327796e-10,-4.2462994384448734e-10,-4.2462994384448734e-10,-4.2462994384448734e-10,1.531219410010458e-15,1.43344102405933e-15,1.5362798563892839e-15,1.5476489486421211e-15,-4.2462970820640873e-10,1.5473191802127353e-15,1.1654004869456371e-15,-4.283249426869779e-10,1.4483148880773596e-15,1.5362715224298323e-15,1.121245662014772e-15,-4.28324942781671e-10,1.1213190971451225e-15,1.5189846841165506e-15,1.4232238181766506e-15,1.5680305896730734e-15,1.529107553541548e-15,1.1160023590547898e-15,1.1213190971451225e-15,-4.283249426869779e-10,2.836668061269736e-12,-4.2832401123771097e-10,1.1212073302264082e-15,-4.283248631327796e-10,1.556151237609642e-15,1.5639420250181447e-15,2.8366680617435958e-12,1.526930678846621e-15,1.46338038814488e-15,-1.6999664332537712e-06,1.4668959263866758e-15,1.1651626994506348e-15,1.14784531680763e-15,2.814495904213817e-12,1.591593395661488e-15,2.748889920466641e-12,1.4488397063858286e-15,1.45573515541889e-15,1.529107553541548e-15,-4.2462994384448734e-10,1.4880204626881518e-15,2.694614636802384e-15,1.5159562272990099e-15,-4.2462994397838187e-10,1.3279797627585813e-15,1.4702064686748248e-15,1.4989144975735535e-15,1.1213123850405753e-15,-4.283254414800036e-10,-4.2462994384441847e-10,1.4701961623361988e-15,-4.2462995428491696e-10,1.0801517823961771e-15,1.467099272907347e-15,1.5564044396823744e-15,1.4956973150293355e-15,-4.2462994384448734e-10,1.4815880585091732e-15
-4.888583603012864e-06,1.2577180762342904e-15,1.1294506284571458e-15,1.1339028588219197e-15,1.2605982983773783e-15,1.1212559909742542e-15,-1.080217612093358e-05,-3.4891304715109973e-10,-3.4891190620670984e-10,-3.46975915641802e-10,-3.4697612054884613e-10,-3.4697612046643997e-10,-3.4891270169242737e-10,-3.4891264581228157e-10,-3.48913105735542e-10,1.1340119254772546e-15,1.2215982999870468e-15,-3.4891263651817544e-10,-3.4697612045928005e-10,-3.4697612054884613e-10,-3.469761205900524e-10,1.211052693790582e-15,1.1301679372491018e-15,1.216534670666885e-15,1.2387799896713262e-15,-3.4697592763581445e-10,1.2387799896713262e-15,1.7281493888335092e-12,-3.489127017480264e-10,1.1446636838797304e-15,1.2165583065076014e-15,1.668595566150687e-12,-3.489127017480264e-10,1.6685955619823294e-12,1.2011874946088228e-15,1.1208949167044102e-15,1.259287956156289e-15,1.2225951176816357e-15,1.6591889034165048e-12,1.6685955650650387e-12,-3.4891270169242737e-10,1.1212187894889626e-15,-3.489119385412648e-10,1.6685955633059815e-12,-3.489126364888035e-10,1.2472282156563712e-15,1.2451585889669115e-15,1.1211826639434264e-15,1.2216113776924398e-15,1.1607739336431245e-15,-1.3869287781861588e-06,1.1338914777767704e-15,1.7281493894233992e-12,1.6928022435105677e-12,1.1104766539666763e-15,1.253785579944925e-15,1.0652918447610123e-15,1.120785466337808e-15,1.1233897273344354e-15,1.222502568773574e-15,-3.4697612054884613e-10,1.184168660004532e-15,2.128161416432887e-15,1.208170170325178e-15,-3.4697612045928005e-10,1.0261017078746322e-15,1.1658094162580158e-15,1.1935280995005343e-15,1.6685955628180316e-12,-3.4891311763711156e-10,-3.469761205900524e-10,1.1657755404543145e-15,-3.469761281770205e-10,1.590370860631232e-12,1.1340119254772546e-15,1.2478781062670656e-15,1.1893914186210815e-15,-3.4697612045928005e-10,1.177040265246825e-15
0.4996818602444275,-9.846874131050997e-07,-5.333766359273939e-10,-4.922926184582398e-10,-4.5123394538111483e-10,-4.283253567320047e-10,-3.4891304715109973e-10,0.4996939102476405,0.49970306048182817,-2.602844386192212e-10,-2.647784409369885e-10,-2.647784413807733e-10,0.49970423393309044,0.4997041548706863,0.49970479817570784,-4.922926184200642e-10,-4.548221677096562e-10,0.4997041397554718,-2.6477844078596553e-10,-2.647784414729646e-10,-2.647784409512887e-10,-4.819023997454313e-10,-4.3126681818547567e-10,-4.3955544421981116e-10,-4.6131682223217047e-10,-2.5742579875222536e-10,-4.613168225739569e-10,-3.4463647296047776e-10,0.49970423393308966,-4.358951229266581e-10,-4.3955544399078667e-10,-3.489130473278077e-10,0.49970423393309044,-3.4891304649098417e-10,-4.766863343993096e-10,-4.2718609904659984e-10,-4.665632642966847e-10,-4.5572240807453156e-10,-3.470861028164223e-10,-3.489130471389765e-10,0.499704233933089,-4.283253563311775e-10,0.4997031045743708,-3.4891304680570504e-10,0.49970413975547145,-4.636050628493115e-10,-4.460371609995335e-10,-4.2832535660311433e-10,-4.5482216816595507e-10,-4.3861922025235613e-10,0.49970031858533215,-4.922926185373573e-10,-3.4463647271959144e-10,-3.388871994696899e-10,-4.256562765895184e-10,-5.264093412443207e-10,-4.0095326623920756e-10,-4.3946108708337243e-10,-4.892500472806061e-10,-4.55722407891888e-10,-2.6477844224019165e-10,-4.4460048202961426e-10,-1.1888015805138116e-09,-4.5331241744432203e-10,-2.647784405558329e-10,-4.0541610755592766e-10,-4.4117281764666267e-10,-4.4820006557804027e-10,-3.4891304643313493e-10,0.49970481300575054,-2.6477844123363464e-10,-4.4117281721462566e-10,-2.659921673216453e-10,-3.374218378462583e-10,-4.922926185544958e-10,-4.6433502847437404e-10,-4.4613389296961815e-10,-2.6477844114879357e-10,-4.4469641224490807e-10
0.4996802709189685,-4.940601931160662e-10,-1.0630401459973405e-06,-9.811581515926503e-07,-4.51232497518063e-10,-4.2832397257149766e-10,-3.4891190620670984e-10,0.49970306048182817,0.49969060637047713,-2.2889746728413594e-10,-2.333914419918373e-10,-2.3339144266318487e-10,0.4997025819935676,0.49970250293142465,0.4997031462343311,-9.811581513956387e-07,-4.5482070344931627e-10,0.49970248781626087,-2.333914420352149e-10,-2.333914426265348e-10,-2.333914420958713e-10,-9.604500836722077e-07,-4.312654249111992e-10,-4.3955403154369434e-10,-4.613153376510429e-10,-2.2603883969261224e-10,-4.613153378471528e-10,-3.446353508110096e-10,0.4997025819935676,-4.358937155039252e-10,-4.3955403155015514e-10,-3.489119066624991e-10,0.4997025819935678,-3.489119056679116e-10,-4.76684790099759e-10,-4.2718471897611196e-10,-4.66561763946774e-10,-4.557209409395037e-10,-3.470849679302172e-10,-3.4891190626546024e-10,0.49970258199356643,-4.2832397238559026e-10,0.49970145263857635,-3.489119059456106e-10,0.49970248781625975,-4.6360357143593463e-10,-4.460357285979895e-10,-4.2832397255733203e-10,-4.54820704414109e-10,-4.3861780535926297e-10,0.4996987292124234,-9.81158151530891e-07,-3.446353509346751e-10,-3.388860950496742e-10,-4.256549003679864e-10,-5.26407625973273e-10,-4.009519703589845e-10,-4.3945966218890145e-10,-9.75094188102458e-07,-4.5572094103644635e-10,-2.333914431521601e-10,-4.445990491835953e-10,-1.188797641283269e-09,-4.533109563203909e-10,-2.33391441752796e-10,-4.0541479108319765e-10,-4.4117139466855943e-10,-4.4819862092565147e-10,-3.4891190581986213e-10,0.49970316106432605,-2.333914423421343e-10,-4.4117139419103385e-10,-2.346051628469522e-10,-3.374207314290324e-10,-9.811581515794054e-07,-4.6433353519573204e-10,-4.461324541429417e-10,-2.333914423628426e-10,-4.446949787788245e-10
0.5003679695885117,-4.453855651751831e-10,-3.765748486919892e-10,-3.976322946042345e-10,-9.789684794294383e-07,-4.246296979383888e-10,-3.46975915641802e-10,-2.602844386192212e-10,-2.2889746728413594e-10,0.500378968254609,0.500390063071324,0.5003900630713242,-2.568729119646418e-10,-2.55992537913523e-10,-2.6214034755914257e-10,-3.9763229474328366e-10,-4.504065002029374e-10,-2.553685333599194e-10,0.5003900630713233,0.5003900630713236,0.5003900630713229,-4.327219049838775e-10,-4.2726762242474933e-10,-9.530573285739484e-07,-4.5581753721520443e-10,0.5003897721494794,-4.5581753668679716e-10,-3.807213748253938e-10,-2.5687291186805455e-10,-4.305250911674203e-10,-9.530573287303392e-07,-3.469759165382344e-10,-2.5687291191187015e-10,-3.469759159556142e-10,-4.308661236754093e-10,-4.25983970363469e-10,-4.6101876571793115e-10,-4.510217929528113e-10,-3.46067759119159e-10,-3.469759160860714e-10,-2.5687291066438397e-10,-4.2462969776546977e-10,-2.2905418121052065e-10,-3.469759158331534e-10,-2.553685332185588e-10,-4.5778007870922026e-10,-4.849631633193506e-10,-4.246296976597837e-10,-4.5040650012739044e-10,-4.342313178689896e-10,0.5003864343228565,-3.976322949095441e-10,-3.807213749289049e-10,-3.776825547067014e-10,-4.216383982020023e-10,-4.2672568540729525e-10,-4.369970642475651e-10,-4.3925967715281617e-10,-3.950179815597688e-10,-4.5102179276120496e-10,0.5003900630713236,-4.405838608453616e-10,-4.187397443319305e-10,-4.480342297047568e-10,0.5003900630713236,-4.011100192568951e-10,-4.358403089925573e-10,-4.435616434433881e-10,-3.469759161332597e-10,-2.620213353582318e-10,0.5003900630713232,-4.358403096876485e-10,0.5003900786415624,-3.37568424301501e-10,-3.9763229446003846e-10,-4.571037043976003e-10,-4.4426595071013694e-10,0.5003900630713236,-4.3823883635116025e-10
