1.0000000115715786,9.154752852764942e-06,9.15317984291284e-06,9.145511995296135e-06,9.142966828618172e-06,0.9999980816057971,9.15436730930137e-06,0.9999980816057958,9.142966827114363e-06,9.17828890746744e-06,0.9999980864266292,9.14296682770465e-06,9.145511996303782e-06,9.178142827459223e-06,0.9999980864266271,9.142966826948094e-06,0.9999980864266297,9.154411628636459e-06,9.142966828642326e-06,0.9999980864266271,0.9999980860735643,9.142966827158756e-06,9.145511994748674e-06,9.145796762812003e-06,0.9999980860735662,9.145796762361271e-06,9.156833006708044e-06,0.999998104201115,9.148520947751057e-06,9.138146993793051e-06,9.142966828642313e-06,9.138146993837285e-06,9.145511997093607e-06,9.18894224853351e-06,9.141059950899597e-06,0.9999980864266297,0.9999980944387947,9.154411628634862e-06,0.9999980816057942,0.9999980864266287,0.9999980895007212,9.148520946194141e-06,0.9999980864266271,0.9999980864266279,0.9999980864266282,0.9999980817839657,0.9999980864266286,9.240857421659119e-06,9.172768185944925e-06,9.143371789943311e-06,9.154367310006806e-06,9.142966828642438e-06,9.142966828634264e-06,9.154367310006503e-06,0.9999980864266276,9.145824808534768e-06,0.9999980864266289,9.14852094761069e-06,0.9999980864266306,9.154752853735681e-06,0.9999980801036389,9.178149558948358e-06,9.174093275171167e-06,9.243691607131663e-06,0.9999980817839738,9.14551199730387e-06,0.999997850795042,0.9999981130349702,9.172705871335693e-06,9.153327032906196e-06,9.205295669061455e-06
9.154752852764942e-06,9.134726152177401e-06,2.3983720754016005e-16,2.418103108181961e-16,2.409159920318166e-16,3.5071275645095073e-10,2.4000147920024373e-16,3.507127564250821e-10,2.4106013075295875e-16,2.527504008682484e-16,3.507127580821082e-10,2.4096798788081547e-16,2.4190923325357433e-16,2.532104869037813e-16,3.507127580821082e-10,2.4105294013801137e-16,3.507127581282418e-10,2.4102158779760954e-16,2.409377645791055e-16,3.507127580765862e-10,3.5071275811517365e-10,2.4105294013801137e-16,2.421676157773164e-16,2.420698363519771e-16,3.507127580940029e-10,2.419618427565522e-16,2.457100078159879e-16,3.5071276418505746e-10,2.426882852931761e-16,2.390958231120199e-16,2.409206813208186e-16,2.3907207006761754e-16,2.4190923325357433e-16,2.5793208093249483e-16,2.403006301731573e-16,3.5071275816081676e-10,3.5071276093931457e-10,2.4102158779760954e-16,3.507127564226508e-10,3.5071275816923756e-10,3.5071275929250225e-10,2.426882609865673e-16,3.50712758121251e-10,3.507127581070093e-10,3.50712758121251e-10,3.5071275660953397e-10,3.507127580765862e-10,2.752487197785432e-16,2.514521640561618e-16,2.4097467894993546e-16,2.4000147920024373e-16,2.4097342478179937e-16,2.4097342478179863e-16,2.4000147920024373e-16,3.5071275814588656e-10,2.4190936281570927e-16,3.507127580985176e-10,2.426882852931761e-16,3.5071275818961133e-10,5.057191874327825e-13,3.50712756063862e-10,2.5324887590299826e-16,2.506708534254836e-16,2.7611774140190577e-16,3.507127565564746e-10,2.418811648023502e-16,6.986761213042849e-07,3.507127681863349e-10,2.512718297976866e-16,5.054599257092622e-13,2.6272489519653357e-16
9.15317984291284e-06,2.3983720754016005e-16,9.134726149665342e-06,2.4129611626531914e-16,2.402519008503914e-16,3.499231494193742e-10,2.3975711069129977e-16,3.499231493830426e-10,2.4022940380528236e-16,2.5301074883541323e-16,3.499231508996127e-10,2.4022940380528236e-16,2.410493652971082e-16,2.526255704405086e-16,3.4992315092706804e-10,2.4020698890142176e-16,3.499231509537276e-10,5.051524683790567e-13,2.4021396702456885e-16,3.4992315091743697e-10,3.499231508063625e-10,2.402144866164043e-16,2.4129611626527975e-16,2.413849209237756e-16,3.4992315075838373e-10,2.4110646247684026e-16,4.900420262298039e-13,3.499231569616669e-10,2.421190204222921e-16,2.385998783722128e-16,2.4020698890142176e-16,2.3860080522624183e-16,2.4129611626527975e-16,2.5709991807443835e-16,2.3929079000688123e-16,3.499231509347005e-10,3.4992315359768806e-10,5.051524683367303e-13,3.4992314938602523e-10,3.499231508646049e-10,3.4992315198388474e-10,2.421190204222921e-16,3.499231508996127e-10,3.4992315090754425e-10,3.4992315089011933e-10,3.4992314930062467e-10,3.499231508815929e-10,2.7452295403149647e-16,2.5068939129895227e-16,2.4033366883775943e-16,2.3975711069129977e-16,2.4021396702456885e-16,2.4022940380528236e-16,2.3975711069129977e-16,3.499231509045077e-10,2.4127508124814696e-16,3.499231508996127e-10,2.421190204222921e-16,3.499231508815929e-10,2.394104126798475e-16,3.499231487135861e-10,2.5326017331136407e-16,5.054874605804086e-13,2.756000990575586e-16,3.4992314932429714e-10,2.4129611626527975e-16,6.971030971705123e-07,3.499231581257495e-10,2.506007462144592e-16,2.3828207994763883e-16,2.620450084781567e-16
9.145511995296135e-06,2.418103108181961e-16,2.4129611626531914e-16,9.134726120716786e-06,2.375423934773167e-16,3.460741207665037e-10,2.4174706246793065e-16,3.460741207655573e-10,2.3748747750632666e-16,2.4987511093531636e-16,3.4607412231965445e-10,2.3748747750632666e-16,4.749977130689012e-13,2.4981920084134104e-16,3.460741223183995e-10,2.3746381924602466e-16,3.4607412230753305e-10,2.415029966599652e-16,2.374661718729729e-16,3.4607412227957807e-10,3.4607412226684817e-10,2.375423934773167e-16,4.749977129300946e-13,4.752003875393421e-13,3.460741222872231e-10,4.752003872927064e-13,2.424821305685491e-16,3.460741282954868e-10,2.394406530679165e-16,2.357106055067981e-16,2.374638192458686e-16,2.3575314589341447e-16,4.749977133284597e-13,2.536931269056186e-16,4.717281984598812e-13,3.4607412230378633e-10,3.460741250237969e-10,2.4149515872960594e-16,3.4607412078177e-10,3.460741222735189e-10,3.4607412338278673e-10,2.3940017781137244e-16,3.4607412233208434e-10,3.460741223553954e-10,3.460741223464616e-10,3.4607412085155424e-10,3.460741223211887e-10,2.713545760378953e-16,2.4775972742215013e-16,2.3765328397253236e-16,2.415922712980818e-16,2.375423934773167e-16,2.3754023535199577e-16,2.417942777057386e-16,3.460741223408924e-10,4.752225707921039e-13,3.4607412233676354e-10,2.3948069188745786e-16,3.4607412233301817e-10,2.418811648023502e-16,3.460741203110862e-10,2.498522273902106e-16,4.945969430417384e-13,5.426196592388102e-13,3.460741208657415e-10,4.749977132015357e-13,6.894352153347498e-07,3.4607413132040057e-10,2.4771816867022417e-16,2.413381996790051e-16,2.589206365700455e-16
9.142966828618172e-06,2.409159920318166e-16,2.402519008503914e-16,2.375423934773167e-16,9.134726115086726e-06,3.447965242473687e-10,2.4084732318503833e-16,3.447965242469679e-10,4.712821828437307e-13,2.4889223703409444e-16,3.4479652584115156e-10,4.712821833553028e-13,2.3749437957284887e-16,2.488085496413847e-16,3.4479652584115156e-10,4.712821830904152e-13,3.4479652590806845e-10,2.4064765406516783e-16,4.712821834432834e-13,3.4479652584115156e-10,3.447965257097916e-10,4.712821840087153e-13,2.3748747750632666e-16,2.3760677422625063e-16,3.4479652578445644e-10,2.3756228910836185e-16,2.416471439322044e-16,3.447965317388086e-10,2.385627144480725e-16,4.677395462222125e-13,4.712821832289158e-13,4.677395461846406e-13,2.3747011732675754e-16,2.5280441825181543e-16,2.358113100249294e-16,3.4479652590806845e-10,3.4479652854260665e-10,2.4075304983111396e-16,3.4479652423376907e-10,3.4479652590806845e-10,3.4479652693963056e-10,2.386102946370002e-16,3.447965259396822e-10,3.4479652584115156e-10,3.447965259506198e-10,3.4479652430106487e-10,3.447965259396822e-10,5.384310155620762e-13,4.917262719020967e-13,4.715743173303428e-13,2.4085433524848252e-16,4.712821835967978e-13,4.712821836132573e-13,2.408553461905393e-16,3.4479652590806845e-10,2.376572417535886e-16,3.447965258273701e-10,2.3855643112767896e-16,3.4479652584115156e-10,2.410253475728015e-16,3.447965237924358e-10,2.488764086086942e-16,2.47361818872832e-16,2.713465658794783e-16,3.4479652431210426e-10,2.3749437957284887e-16,6.868900381005856e-07,3.447965347443195e-10,4.916793154277871e-13,2.403968361909313e-16,5.140403584979616e-13
0.9999980816057971,3.5071275645095073e-10,3.499231494193742e-10,3.460741207665037e-10,3.447965242473687e-10,0.9999981287069037,3.5051922245719e-10,0.9999889939826613,3.447965238819078e-10,3.6252705842919226e-10,0.999988998803473,3.447965240230905e-10,3.4607412110324297e-10,3.6245373139697885e-10,0.9999889988034734,3.447965238107718e-10,0.9999889988034734,3.505414697012488e-10,3.447965243289103e-10,0.9999889988034734,0.999988998450412,3.44796524851304e-10,3.4607412090047753e-10,3.462170628794163e-10,0.9999889984504134,3.4621706257685455e-10,3.517569284312711e-10,0.9999890165778712,3.4758452419146316e-10,3.423771106716395e-10,3.4479652419678107e-10,3.423771105324626e-10,3.460741212588989e-10,3.678747172109377e-10,3.438393250916276e-10,0.9999889988034737,0.9999890068156014,3.5054146981664197e-10,0.9999889939826601,0.9999889988034736,0.9999890018775519,3.4758452434063675e-10,0.9999889988034741,0.9999889988034741,0.9999889988034737,0.9999889941608315,0.999988998803473,3.939343704230418e-10,3.597558211827945e-10,3.449998017972164e-10,3.505192226796288e-10,3.447965245220562e-10,3.447965245749455e-10,3.5051922300200846e-10,0.9999889988034731,3.462311427774325e-10,0.9999889988034726,3.4758452436323967e-10,0.9999889988034728,3.507127556127858e-10,0.9999889924805077,3.6245710968849527e-10,3.6042097434356263e-10,7.876148902328246e-07,0.9999889941608326,3.460741208926642e-10,0.9999887631729656,0.9999890254116961,3.5972454165157894e-10,3.4999703341103485e-10,3.7608354319003424e-10
9.15436730930137e-06,2.4000147920024373e-16,2.3975711069129977e-16,2.4174706246793065e-16,2.4084732318503833e-16,3.5051922245719e-10,9.134726151193143e-06,3.5051922238278183e-10,2.40868760893053e-16,2.53355598611792e-16,3.5051922409490885e-10,2.408597481022637e-16,2.415922712980818e-16,2.528415377208735e-16,3.5051922412667543e-10,2.408180146994547e-16,3.5051922409490885e-10,2.404631899081823e-16,2.40868760893053e-16,3.505192241748881e-10,3.505192240167735e-10,2.40868760893053e-16,2.4179316704291457e-16,2.4168295933142576e-16,3.5051922402156466e-10,2.417836999716985e-16,2.451414037635061e-16,3.505192300792823e-10,2.4258101075972083e-16,2.3903996922806464e-16,2.406497351478931e-16,2.38990171912521e-16,2.417476455112866e-16,2.5744183873376397e-16,2.402774317425747e-16,3.5051922409490885e-10,3.505192268949263e-10,2.40243815563682e-16,3.505192224255751e-10,3.5051922415339874e-10,3.505192250890053e-10,2.4276673627057926e-16,3.505192241699614e-10,3.5051922415339874e-10,3.505192241234974e-10,3.5051922258520296e-10,3.5051922415339874e-10,2.75003593254365e-16,2.513425171640845e-16,2.408892301618745e-16,5.073509027461012e-13,2.408553461905393e-16,2.408134710904032e-16,5.073509030567477e-13,3.505192241641622e-10,2.418741557837897e-16,3.5051922415339874e-10,2.425329708105173e-16,3.5051922415290874e-10,2.397998856312626e-16,3.505192219384364e-10,2.5310905806487515e-16,2.5034777654081803e-16,2.758497919360211e-16,3.5051922254463296e-10,2.415884431751761e-16,6.982905704040464e-07,3.50519233968204e-10,2.5128027982967355e-16,2.392601827571975e-16,2.6253446800969085e-16
0.9999980816057958,3.507127564250821e-10,3.499231493830426e-10,3.460741207655573e-10,3.447965242469679e-10,0.9999889939826613,3.5051922238278183e-10,0.9999981287069094,3.447965240031921e-10,3.625270584387795e-10,0.9999889988034737,3.4479652400229793e-10,3.4607412108709904e-10,3.6245373143351847e-10,0.9999889988034745,3.4479652383264825e-10,0.9999889988034726,3.505414696973562e-10,3.4479652425851485e-10,0.9999889988034737,0.9999889984504118,3.4479652483145463e-10,3.4607412090047753e-10,3.46217062841538e-10,0.9999889984504122,3.4621706265102076e-10,3.517569284657056e-10,0.9999890165778706,3.475845241962263e-10,3.423771106665329e-10,3.44796524265726e-10,3.423771105333257e-10,3.460741212622744e-10,3.6787471723116833e-10,3.438393250773743e-10,0.9999889988034739,0.9999890068156014,3.5054146977442805e-10,0.9999889939826597,0.9999889988034736,0.9999890018775525,3.4758452432031086e-10,0.9999889988034734,0.9999889988034734,0.9999889988034734,0.999988994160831,0.9999889988034741,3.9393437041362565e-10,3.5975582114696403e-10,3.449998018123796e-10,3.505192226596879e-10,3.4479652445664063e-10,3.447965245469114e-10,3.505192230265336e-10,0.9999889988034726,3.4623114284114234e-10,0.9999889988034734,3.475845243889134e-10,0.9999889988034731,3.5071275556817945e-10,0.9999889924805085,3.6245710961462845e-10,3.6042097436253795e-10,7.876148902328238e-07,0.9999889941608331,3.460741208148121e-10,0.9999887631729661,0.9999890254116961,3.5972454172909574e-10,3.4999703342235617e-10,3.760835431744281e-10
9.142966827114363e-06,2.4106013075295875e-16,2.4022940380528236e-16,2.3748747750632666e-16,4.712821828437307e-13,3.447965238819078e-10,2.40868760893053e-16,3.447965240031921e-10,9.134726115086726e-06,2.488948086710345e-16,3.4479652561568094e-10,4.712821829927794e-13,2.374661718729729e-16,2.4876266892444533e-16,3.4479652573068846e-10,4.712821827278922e-13,3.4479652559763723e-10,2.4068567633352884e-16,4.712821830807598e-13,3.447965256107758e-10,3.447965254025307e-10,4.712821836461931e-13,2.3748729539275465e-16,2.375947794107357e-16,3.447965254789885e-10,2.375593530763306e-16,2.416338582423568e-16,3.447965314394678e-10,2.387151500604009e-16,4.677395458522491e-13,4.712821828663922e-13,4.677395458146771e-13,2.3748635438879817e-16,2.526450217600593e-16,2.357943442365605e-16,3.44796525581963e-10,3.447965282290107e-10,2.40613128707492e-16,3.4479652396788546e-10,3.4479652552280753e-10,3.4479652661965745e-10,2.385558558836418e-16,3.447965256107758e-10,3.4479652561226003e-10,3.4479652573068846e-10,3.4479652413197793e-10,3.4479652561170344e-10,5.384310151472722e-13,4.917262715237288e-13,4.715743169682366e-13,2.4088561781876445e-16,4.71282183234275e-13,4.712821832507343e-13,2.408180146994547e-16,3.447965256107758e-10,2.3760690724032907e-16,3.4479652562228003e-10,2.3860506159826616e-16,3.4479652562542694e-10,2.4099773402237196e-16,3.447965235354581e-10,2.488838161655722e-16,2.4720376043383994e-16,2.713465658794783e-16,3.447965241032431e-10,2.3745946805650214e-16,6.868900375923821e-07,3.447965344828768e-10,4.916793150492691e-13,2.404946101423205e-16,5.140403581022913e-13
9.17828890746744e-06,2.527504008682484e-16,2.5301074883541323e-16,2.4987511093531636e-16,2.4889223703409444e-16,3.6252705842919226e-10,2.53355598611792e-16,3.625270584387795e-10,2.488948086710345e-16,9.134726168163674e-06,3.6252706025232004e-10,2.4889480867103454e-16,2.498795778370193e-16,5.213852370932878e-13,3.6252706018998847e-10,2.4889480867103454e-16,3.625270600652852e-10,2.5345785198328006e-16,2.4889480867103454e-16,3.6252706018998847e-10,3.62527059979732e-10,2.4889480867103454e-16,2.4987511093531636e-16,2.498128555627426e-16,3.6252705989513306e-10,2.5010255280245134e-16,2.5455674696107866e-16,7.222122846909469e-07,5.000135985246375e-13,4.920930831942288e-13,2.489301285450308e-16,4.920930831635538e-13,2.4990347827976824e-16,2.657086086993856e-16,4.942830600469635e-13,3.625270600755505e-10,3.6252706295559907e-10,2.5340626712160925e-16,3.6252705851099003e-10,3.625270601956037e-10,3.625270612451738e-10,5.000135984605758e-13,3.625270602403156e-10,3.6252706015733034e-10,3.625270601956037e-10,3.6252705855649174e-10,3.625270601982288e-10,2.8437109155116966e-16,2.5953927750220305e-16,2.4898482647477514e-16,2.5318211567925383e-16,2.4884295833951122e-16,2.488784564225538e-16,2.53355598611792e-16,3.625270600755505e-10,2.500628088858379e-16,3.625270600755505e-10,5.000135986819669e-13,3.6252706015733034e-10,2.53165194324703e-16,3.625270578663396e-10,5.213938718930355e-13,2.6017992386973817e-16,2.854010048877475e-16,3.62527058533518e-10,2.498795778370193e-16,7.222121084862472e-07,3.625270693702368e-10,2.596043167783432e-16,2.526140406115687e-16,2.714480655360519e-16
