0.9999999999856838,-9.936220789116444e-09,1.0000000267217406,-4.941052724774383e-09,-3.933605103482099e-09,-2.746570762425555e-08,-4.956060991404543e-09,-5.5179955014846515e-09,-1.0375654976957177e-08,-5.1253805962187185e-09,-5.4061113674544776e-09,-5.23833431414791e-09,-5.2487169354130234e-09,-5.299367262717624e-09,1.0000000361744834,-2.353983546975294e-09,-5.234222080619432e-09,-5.44941888093456e-09,-6.232194730938433e-09,-9.067408341475275e-09,-8.639296488269202e-09,-4.704847254582799e-09,1.0000000208976445,-5.839261431804983e-09,-5.565147009342826e-09,1.000000022131936,-5.02943702510465e-09,1.000000037026078,-5.3438963700902846e-09,-5.3514826008444755e-09,-5.139137135947356e-09,-5.299367304073823e-09,-5.511788733472245e-09,-5.598401977464931e-09,-6.754464368400286e-09,1.0000000223428296,-4.898752292941957e-09,-5.234222081400615e-09,1.4588134515945245e-09,-5.458257282738988e-09,1.0000000275780132,-5.343902447212465e-09,-6.4361010118240915e-09,1.0000000300614216,1.0000000403428797,-5.4494188802684015e-09,1.00000002199958,-4.9100479632766155e-09,-6.104152805200655e-09,-5.839261221913647e-09,1.0000000248355592,-4.956060991928665e-09,1.0000000257071706,-7.648317473599775e-09,-5.238334312493041e-09
-9.936220789116444e-09,-1.2268735526859707e-08,-5.014844155808529e-09,6.0298020875702886e-15,3.401090996913884e-10,3.7481526902531926e-10,1.6977939711819035e-14,1.6742625777776144e-15,2.091946131166144e-11,1.815871389588104e-14,5.6089208369431264e-15,3.0626539820183648e-15,7.847860832133752e-15,8.40153103725724e-15,-2.627866926404436e-12,3.2640711516729985e-10,9.646516151851988e-15,3.4436282516325905e-15,-2.6572810528682344e-11,4.290086812093748e-14,2.88399910242455e-14,1.5105423700490058e-14,-5.0264270971155595e-09,-1.0278011318619114e-15,1.9057776686825306e-14,-5.031494231616322e-09,1.2766130202266659e-14,-2.626908320424213e-12,7.353781416271932e-15,4.309670407025552e-15,1.1037557904527575e-14,8.401538118055986e-15,4.28709762429539e-15,7.545742185582473e-15,-9.637738585833367e-15,-5.0374343976017025e-09,1.5583061283201547e-14,9.646516151852125e-15,4.017303318771326e-14,2.172928784975134e-15,-2.529660983526504e-12,7.355317871429067e-15,1.7236410406446266e-14,-2.6060222974704703e-12,-2.587133460721442e-12,3.4436282516319677e-15,-5.033660984285908e-09,1.3164750414070416e-14,-3.012346792900111e-15,-1.0278011318619244e-15,-5.0348046742811795e-09,1.6977854634136774e-14,-5.1841518195095294e-09,2.4027040939618266e-14,3.062480462151022e-15
1.0000000267217406,-5.014844155808529e-09,1.0000000473085173,-1.6850165790576223e-13,2.1772430037388336e-09,-2.0706271642134665e-08,-1.6835313924024786e-13,-4.147038507819412e-13,-2.8189063142697085e-12,-2.7697720953873855e-13,-3.602456470224806e-13,-3.124824632118244e-13,-2.2429943586710517e-13,-3.1626291694236724e-13,1.0000000676902072,3.5653757741188953e-09,-3.059743483189249e-13,-3.84329081719111e-13,-8.664336222710941e-13,-1.985015284110691e-12,-1.9539182732085276e-12,-4.9478218652882345e-14,1.0000000543192094,-6.112358841571727e-13,-4.3704177062164975e-13,1.0000000553440485,-2.1562935195044308e-13,1.0000000685391626,-3.3615472945601473e-13,-3.0976818906228615e-13,-2.4972954260781673e-13,-3.162640374695224e-13,-4.0371441385555377e-13,-4.234963550511465e-13,-1.1356992546733278e-12,1.0000000555032875,-1.5763196395433586e-13,-3.059727812232586e-13,6.570944143834568e-09,-3.769362445698066e-13,1.0000000605342894,-3.3615399034941645e-13,-9.046889062422756e-13,1.00000006191049,1.000000072345121,-3.8432966243161305e-13,1.000000055241657,-1.6974447304107728e-13,-6.911562785662958e-13,-6.112353293419893e-13,1.0000000578217478,-1.683532220151812e-13,1.0000000579574129,-2.8696394576719218e-09,-3.124826767251976e-13
-4.941052724774383e-09,6.0298020875702886e-15,-1.6850165790576223e-13,-1.2349888776592976e-08,2.6450888093723562e-14,1.1649713256074932e-14,2.0891114739602603e-15,3.2472224519291734e-15,-6.756184978452029e-15,7.197870823378293e-16,3.201894401713679e-15,1.2250329250254159e-15,9.107718758163763e-12,2.8485672377142055e-15,-1.710337213420489e-13,2.6475705444978364e-14,1.943111070297752e-15,3.0614519388982577e-15,-6.663343410315956e-15,5.56669040003288e-15,-5.814876972599597e-15,-2.0863499064171977e-16,-3.522368981213644e-10,8.053022936920918e-16,-3.929453662019846e-16,-1.7597230379456645e-13,1.1350495775698288e-15,-1.7005349066322544e-13,2.855939114582864e-15,3.874526682126805e-15,2.5031655250758577e-15,2.8473376589771143e-15,3.71139339019992e-15,4.896337231134812e-15,-5.965672376237732e-15,-3.5323610640649555e-10,1.718946639793319e-16,1.9431110702967947e-15,6.330278988440816e-16,2.5432160591280845e-15,-1.7118389477494952e-13,2.855939114582752e-15,-3.2173993083367175e-15,-1.7304541777727787e-13,-1.671055833175263e-13,3.0601137996646592e-15,-3.52517285792917e-10,-1.2303677583854282e-12,2.368626873458116e-15,8.048122801280983e-16,-1.7315750362121564e-13,2.091150719410023e-15,-3.5495368075553804e-10,-2.2742639063537923e-15,1.22631977559558e-15
-3.933605103482099e-09,3.401090996913884e-10,2.1772430037388336e-09,2.6450888093723562e-14,-1.0516101383577752e-08,2.0034680903390612e-09,6.868283930289028e-14,3.4010062520084824e-14,4.771528044616087e-14,6.53957221951938e-14,4.631069125207974e-14,2.334237181578378e-14,7.637283960238663e-14,5.1735841200655026e-14,5.097334989391934e-13,1.7168666429979976e-09,4.746684051198487e-14,3.83489697874974e-14,-1.4297325117593485e-10,2.4454627349898417e-13,1.2411025655861264e-13,5.883750589703171e-14,2.132004464293175e-09,1.808958086756414e-14,8.000242043319968e-14,2.094134798583293e-09,5.119561400042535e-14,5.127378794705058e-13,4.93610239597111e-14,5.016710570235227e-14,5.295820053757009e-14,5.1736423494683506e-14,4.5630056466587995e-14,6.578447235663646e-14,-1.171260868865528e-10,2.0630526947933996e-09,5.840627888364459e-14,4.74661916533888e-14,5.047558268051897e-10,3.852672117628859e-14,2.1172008985304507e-09,4.93610239597109e-14,6.993440781365128e-14,6.28928597362138e-13,1.4957598974156822e-09,3.8348531834132006e-14,2.084567900781297e-09,4.942073705151988e-14,2.0783081981471157e-14,1.8089987260376168e-14,2.0800790495064195e-09,6.868365221754742e-14,6.423429339884512e-13,1.0440785380454659e-13,2.334191992321102e-14
-2.746570762425555e-08,3.7481526902531926e-10,-2.0706271642134665e-08,1.1649713256074932e-14,2.0034680903390612e-09,-1.0156686723163824e-08,7.218458674913067e-14,1.5883712970378786e-14,6.668042124622199e-11,7.083840100628205e-14,3.323728709541555e-14,9.846850458033525e-15,6.219422423974035e-14,4.281692286805916e-14,-1.0998801650625498e-11,1.893612825479151e-09,4.112819471876802e-14,2.279027928286953e-14,-9.928590299948716e-14,5.018778837844026e-10,2.513304408194461e-10,5.6815173294735526e-14,-2.0895248541812188e-08,-4.87445290140326e-15,1.5668874037637015e-10,-2.0883197079085033e-08,5.009644537040463e-14,-1.0996728820919685e-11,3.898198065928735e-14,3.4257122887581216e-14,4.8336793131092567e-14,4.281709309344368e-14,2.980792273108687e-14,5.1991729774118545e-14,-1.7075027399662918e-10,-2.0913522535474226e-08,5.949558353159653e-14,4.1128077102586864e-14,2.28633708904179e-13,1.9485344498222674e-14,-2.0798633671962866e-08,3.898198065970226e-14,6.791617234958258e-14,-2.1628408873068008e-08,-1.0769207990835322e-11,2.2790279283771465e-14,-2.0905903978907673e-08,4.9226381920312525e-14,-2.0385208978446533e-11,-4.875159905116001e-15,-2.0850241572445766e-08,7.218483056373259e-14,-2.1702069885754916e-08,2.0955252078108243e-10,9.846555312911137e-15
-4.956060991404543e-09,1.6977939711819035e-14,-1.6835313924024786e-13,2.0891114739602603e-15,6.868283930289028e-14,7.218458674913067e-14,-1.2334947149935058e-08,5.019259632159205e-15,2.0892150053171645e-15,4.779303028060308e-15,5.7990827171636805e-15,3.2319007776587983e-15,9.905953251953023e-15,5.927794814642226e-15,-2.040414038119516e-13,6.460688465122213e-14,4.7434731918225566e-15,5.212035331434412e-15,-5.919557184770151e-15,1.9930995404150324e-14,5.04471252727059e-15,4.438912148884218e-15,-3.412470861079676e-10,1.7690304879730895e-15,6.30682046226894e-15,-1.7270978079479121e-13,4.857852899104793e-15,-2.034562620735557e-13,5.7777017257153324e-15,6.911824660300434e-15,7.300624369178225e-12,5.926464064320339e-15,5.427716892015695e-15,7.421252179669253e-15,-5.863827158701797e-15,-1.7434065742587328e-13,4.365154845848819e-15,4.743962474313639e-15,1.3107298118291495e-14,5.311898627786511e-15,-1.7144617926179075e-13,5.777701725703359e-15,3.2122326479149677e-15,-1.9701765479369621e-13,-1.905502510053573e-13,5.2120448433503925e-15,-1.7300884238175179e-13,4.2750141179527175e-15,3.9010632901570335e-15,1.7714438764259694e-15,-1.7309425948865936e-13,8.775446929330475e-12,-1.971339133693051e-13,6.981627533023852e-15,3.2326292311280975e-15
-5.5179955014846515e-09,1.6742625777776144e-15,-4.147038507819412e-13,3.2472224519291734e-15,3.4010062520084824e-14,1.5883712970378786e-14,5.019259632159205e-15,-1.235971714158366e-08,1.6917175118261196e-15,8.313313158812515e-15,-1.1162674343961116e-11,-1.934488203297126e-15,-9.441733497943814e-15,-5.8340938371695115e-12,-4.3464675156671973e-13,3.645666132211556e-14,3.492039203937209e-16,-5.719401522413382e-15,-1.986272606961796e-15,-4.704049291183065e-16,1.284559400226291e-14,6.615662151244518e-15,-8.420142086877325e-10,-2.3762696427248367e-15,5.839783550537748e-15,-4.202117713344116e-13,3.890910366508032e-15,-4.3377213159262483e-13,-2.8794320904107874e-15,-7.608696883463773e-15,1.5433381435025448e-16,-5.834093837501933e-12,-1.5346011032584507e-11,-1.6267486125131533e-11,4.63928222284324e-16,-4.194343880316011e-13,7.256877067409557e-15,3.514696906001533e-16,1.2821836659775348e-14,-6.1829574984960724e-15,-4.1738694107534976e-13,-2.878922294830024e-15,9.164857022276662e-15,-4.348346028290652e-13,-4.180855250105868e-13,-5.719472954972418e-15,-4.204172319111066e-13,5.680633098926906e-15,-8.25789235543176e-15,-2.37626964272741e-15,-4.176045316946354e-13,5.019556579156527e-15,-4.3889163332070984e-13,5.896086830481131e-15,-1.934522662015211e-15
-1.0375654976957177e-08,2.091946131166144e-11,-2.8189063142697085e-12,-6.756184978452029e-15,4.771528044616087e-14,6.668042124622199e-11,2.0892150053171645e-15,1.6917175118261196e-15,-1.2372873001951506e-08,-6.334847068267642e-16,2.2381310536900233e-15,-8.621066723331798e-16,8.542135039990707e-15,2.00656145510927e-15,-2.8130114084572646e-12,4.654870597251128e-14,3.727268581591312e-16,1.621443279572332e-15,-1.608366763576576e-14,9.944470732102027e-15,-2.6948047608231512e-11,-3.0161503902746773e-15,-5.666027749261192e-09,-4.510053699761737e-15,-2.6082269282035384e-15,-5.653484023801497e-09,6.20947196920081e-16,-2.812080594170216e-12,1.8613727968026253e-15,4.377439968363708e-15,1.972962145024349e-15,2.0065614551092672e-15,2.8755942481916806e-15,5.375313700026786e-15,-1.707353264696317e-14,-5.656427447693887e-09,-2.016925829138404e-15,3.7272685815921577e-16,-1.3529568883690423e-14,8.406487352659405e-16,-2.8251865697944054e-12,1.8595481506311755e-15,-8.335389606381567e-15,-2.8140095921677873e-12,-2.8184565434872315e-12,1.6235985421466908e-15,-5.65820253277165e-09,-4.20020895733004e-16,-2.4368412916163517e-15,-4.510053699761737e-15,-5.634072465728959e-09,2.0876813678103803e-15,-5.640511150832193e-09,-5.28207194006623e-15,-8.620869759371225e-16
-5.1253805962187185e-09,1.815871389588104e-14,-2.7697720953873855e-13,7.197870823378293e-16,6.53957221951938e-14,7.083840100628205e-14,4.779303028060308e-15,8.313313158812515e-15,-6.334847068267642e-16,-1.234340594345942e-08,8.439924991221768e-15,4.3366924767005966e-15,1.505852923400182e-14,7.438460637969264e-15,-3.0677318229327305e-13,6.030663729500989e-14,4.229178385757983e-15,7.651020530210118e-15,-7.294696466477127e-15,2.2643891166610722e-14,-1.2643235023220148e-15,1.9706179332297398e-15,-5.572170106198722e-10,3.4249383167015e-15,3.953584651067083e-15,-2.8161092562481906e-13,4.640195967347087e-12,-3.0622354899130056e-13,7.404400937396674e-15,1.058529455410387e-14,5.61670138039351e-15,7.439451610807037e-15,8.904888313040102e-15,2.144113472875069e-11,-7.832744428691393e-15,-2.835924084318826e-13,1.6343934566307385e-15,4.229178282426681e-15,9.797528504939492e-15,8.720121127544476e-15,-2.7977240126244655e-13,7.404400937396836e-15,-1.1045041898777717e-15,-3.0027637468245083e-13,-2.9752742675306226e-13,7.651020530209919e-15,-2.818800783618214e-13,2.2904850423912484e-15,8.380619391300876e-15,3.4250592778803676e-15,-2.8206669446626545e-13,4.7793030448478355e-15,-3.0001297213530956e-13,4.018308865362511e-15,4.337308467299126e-15
