0.9999999894599692,2.6265738527858574e-07,2.7966184085342096e-07,2.5806283415632457e-07,3.0519516408758626e-07,0.9999756154800223,2.543299565936101e-07,2.839971027335508e-07,2.8249479933731264e-07,2.9348101110363524e-07,0.555822524942515,0.999975584577115,2.463006360528386e-07,0.9999756424732915,2.565595898474779e-07,2.697185951026435e-07,2.620864328434201e-07,2.8260550697536783e-07,2.858371231262407e-07,0.9999755845771179,0.4441561127403156,2.6282200955860616e-07,2.612248904552599e-07,2.961268898122884e-07,2.7975747577092837e-07,0.4441561127403151,2.824948008363754e-07,0.9999755459821933,2.883105668384408e-07,0.9999756424732906,0.9999755564904955,2.719984700994738e-07,2.7932681460009795e-07,0.999975705132096,2.8399710270604466e-07,2.719984699210658e-07,2.6019015006354993e-07,3.026568891984488e-07,2.961268908077151e-07,2.5719485221335353e-07,0.9999756231216222,2.740509203745457e-07,2.60902361313526e-07,2.7199847015075266e-07,0.9999755845771172,2.7253353695165494e-07,2.824948004211452e-07,2.6060361098046675e-07,2.824947993396782e-07,2.5520573295800125e-07,3.0160220439170626e-07,2.669340892921028e-07,0.9999757051320936,0.9999755845771177,2.8399710487644985e-07,3.6187040306202714e-07,2.8249480003187515e-07,2.571989673947634e-07,0.9999756424732915,2.809588736451516e-07,0.5558203832777256,3.54415484910995e-07,2.663888360317295e-07,2.7199846971081274e-07,0.9999756424732937,3.0553798479350366e-07,0.9999741399936819,2.82622454671743e-07,0.9999745974855985,2.839971029271731e-07,0.9999755246829157,2.795292547449366e-07,1.688583008396768e-05,1.688583008400061e-05,0.9999756611791699,0.9999756062787942,2.4689365101170405e-07
2.6265738527858574e-07,2.5229963270892643e-06,2.775037066649725e-15,-3.08419574732061e-11,-2.783400985964089e-15,3.8297187469097115e-11,-1.1475621653984689e-11,1.8223488793965533e-15,1.9370456092407515e-15,-5.474020225317352e-15,5.645991206986691e-08,3.8295740053114775e-11,-1.1684854730463688e-11,3.829718898505199e-11,-1.1677895766427554e-11,7.077801803638109e-12,2.5227481468375925e-15,3.706316444340649e-12,-4.180442859821007e-15,3.829574004560464e-11,9.953060195312478e-12,-7.699351034583663e-11,-5.378712220541974e-16,-5.316747002229712e-15,3.0068768163723435e-14,9.95306021893569e-12,1.937050731494415e-15,3.829415953680246e-11,4.084089636986696e-15,3.8297188970894906e-11,3.829594559637525e-11,2.670944168132127e-15,2.4951531021506673e-15,3.829752165583767e-11,1.8223488793965533e-15,2.6709825529416534e-15,6.720517225192529e-15,-5.59583542497851e-15,-5.316762399144671e-15,-1.2462521535972511e-11,3.8297371947293235e-11,3.2389275587160173e-15,2.226030635108546e-15,2.670944168132127e-15,3.8295740026064024e-11,-1.3396867029101928e-11,1.9370085389967817e-15,-7.438618289965975e-11,1.937027215051389e-15,-1.2831750931631188e-11,-4.635441793036676e-15,9.152156124843416e-11,3.829752168592601e-11,3.8295740058777544e-11,1.8223488793965533e-15,-1.4187603577233936e-11,1.9370831453510744e-15,-9.611632938738229e-12,3.8297188970894906e-11,2.0832938248025786e-15,2.8343595849918357e-11,-2.374625761319997e-15,7.0450798064628195e-12,2.6709825518023466e-15,3.829718896126223e-11,-8.412932151003543e-16,7.630963792938089e-08,2.569261964695107e-15,7.626654859672492e-08,1.8223488793965533e-15,7.631952163603089e-08,1.4715977650896216e-15,6.720524162063195e-16,6.720640452836927e-16,3.829775120074578e-11,3.8295926427685664e-11,-1.2395091939787259e-11
2.7966184085342096e-07,2.775037066649725e-15,2.5230232090615014e-06,3.0593638905193866e-15,5.549158396680261e-16,9.331203054193402e-08,1.1393284407508656e-15,-3.561762810293344e-16,-3.7896160111686104e-16,1.0853582893389328e-15,2.223616284037217e-11,4.682390903171266e-11,2.309219576908878e-12,4.682362591228379e-11,1.159564163185792e-15,-1.392162473868248e-12,-9.879289830018698e-13,-7.25427119400904e-13,8.293935562337323e-16,4.6823909050987304e-11,2.459008037881387e-11,7.634590913353372e-15,2.1627119654554769e-13,1.054315975217278e-15,-5.935686246785555e-15,2.4590080367265265e-11,-3.789385888983312e-16,4.682421923494508e-11,-1.6002851680056948e-12,4.6823625891490556e-11,4.68238670235739e-11,-1.0450409266333641e-12,-4.893598827164956e-16,4.682356348247425e-11,-3.5616156808744787e-16,-1.0450409266657853e-12,-1.3251572004782514e-15,1.1101167498194528e-15,1.054301139871158e-15,1.2373656981608458e-15,4.682358875727851e-11,-6.366723512740101e-16,-8.714070013912108e-13,-1.045040926812163e-12,4.6823909085666677e-11,1.3304984212463165e-15,-3.7897141281199426e-16,7.375931435284771e-15,-3.7892931687151225e-16,1.2738350696831671e-15,9.203358625013997e-16,-9.070042001963262e-15,4.682356348247425e-11,4.6823909085666677e-11,-3.5620725343926934e-16,1.412769849276944e-15,-3.7896245550530406e-16,9.547316161773697e-16,4.6823625891490556e-11,-4.079314622270728e-16,2.223363800970113e-11,4.763251872028708e-16,-1.386169023738613e-12,-1.0450409267211248e-12,4.6823625881305236e-11,1.7127612301040748e-16,9.331396145712695e-08,-5.038060226707081e-16,4.6828889423187113e-11,-3.5616156808744787e-16,4.68236866780652e-11,-2.8717364023640463e-16,5.231762895350238e-16,5.2314426125399625e-16,4.6823515804994865e-11,4.682387335620045e-11,1.2299672965246717e-15
2.5806283415632457e-07,-3.08419574732061e-11,3.0593638905193866e-15,2.5229902932993182e-06,-3.0691288185651595e-15,3.599221649216835e-11,-1.2653149938923033e-11,2.0089385576486207e-15,2.13542858897984e-15,-6.035875298141007e-15,5.016345111780403e-08,3.599062078501683e-11,-1.2884207905767292e-11,3.599221798850266e-11,-1.2876130397587695e-11,3.916446199105872e-15,2.781330224611043e-15,2.0506702643497607e-15,-4.609604880370228e-15,3.5990620775385224e-11,1.0806290502857741e-11,-8.489095913428974e-11,-5.933509319696424e-16,-5.8625719322167676e-15,3.315228836611062e-14,1.0806290497042019e-11,2.1354377795984318e-15,3.5988878372362133e-11,4.502645616992762e-15,3.599221797293682e-11,3.599084759382014e-11,2.944633466788969e-15,2.75081289193246e-15,3.5992584421276464e-11,2.008975217681638e-15,2.944673704146808e-15,7.409559112688336e-15,-6.170090227039994e-15,-5.862571934858286e-15,-1.3741246097009343e-11,3.599241985213497e-11,3.570735209022073e-15,2.4541710580694728e-15,2.944673704146808e-15,3.599062078501683e-11,-1.4771642837400296e-11,2.1354497420782174e-15,-8.20162447563232e-11,2.135428622733913e-15,-1.4148344596917998e-11,-5.1112025247582025e-15,1.0090760851267024e-10,3.599258446063956e-11,3.59906207555827e-11,2.008942249929351e-15,-1.5644297201676733e-11,2.1354304150241017e-15,-1.0597905515695143e-11,3.599221798850266e-11,2.296699887775167e-15,2.5185334606503653e-11,-2.618625855934697e-15,3.898318396227925e-15,2.9446736521352014e-15,3.599221800414252e-11,-1.848640803601038e-12,7.17151308084107e-08,2.8325018573250123e-15,7.166761672605704e-08,2.008987687386651e-15,3.5991845103700624e-11,1.622178293099623e-15,6.869013845525426e-16,6.869012897167967e-16,3.5992837852287696e-11,3.5990826087213395e-11,-1.3666923214891073e-11
3.0519516408758626e-07,-2.783400985964089e-15,5.549158396680261e-16,-3.0691288185651595e-15,2.5230232080254996e-06,5.963814356686512e-11,-1.1409664457960373e-15,3.6629276201180113e-16,3.8885899499934915e-16,-1.0811967531405106e-15,1.9985587556125383e-11,5.963785484812589e-11,-1.1644740175775149e-15,5.963814524678434e-11,-2.312933323704144e-12,7.085348569987265e-16,5.035027197893767e-16,3.731505734661741e-16,-8.253323479714979e-16,5.963785484230442e-11,3.965003946851969e-11,-1.5271632798348506e-11,-1.0390428546329945e-16,-1.0506715969236636e-15,5.96916624829333e-15,3.9650039473599025e-11,3.8885899499934915e-16,5.96375391381218e-11,8.144963940282859e-16,5.96381452432697e-11,5.96378942590413e-11,5.338658010597877e-16,4.995647266667359e-16,5.96382144664666e-11,3.663539881468557e-16,5.338787703225633e-16,1.3359238028381349e-15,-1.103946240631905e-15,-1.0506319084538217e-15,-1.2390658046343918e-15,5.963818063204254e-11,6.46077533701307e-16,4.44498024282343e-16,5.338787703225633e-16,5.963785485901744e-11,-1.3316964058425139e-15,3.8885899499934915e-16,-7.405464491385872e-15,3.8890069421221963e-16,-1.2758944311504466e-15,-9.13553947819983e-16,1.8162597355649602e-11,5.963821447449881e-11,5.963785484187646e-11,3.663539881468557e-16,-1.4064542457069693e-15,3.8890069421221963e-16,-1.902648541002455e-12,5.963814524678434e-11,4.178474745121619e-16,1.9987959239342896e-11,-4.620113033948168e-16,7.049359846467064e-16,5.338787703225633e-16,5.96381452741834e-11,-3.189386183711742e-13,1.1884708187447772e-07,5.144204380531711e-16,5.963274975986638e-11,3.663539881468557e-16,5.963807206371926e-11,2.962920310511848e-16,9.254779635217403e-16,9.254779635217403e-16,5.963825786979026e-11,5.963789278561513e-11,-1.2332156800354697e-15
0.9999756154800223,3.8297187469097115e-11,9.331203054193402e-08,3.599221649216835e-11,5.963814356686512e-11,0.9999711326347621,3.411545451167433e-11,4.8999388128795706e-11,4.8245499184260105e-11,5.376106783891564e-11,0.55581852909838,0.9999685787089254,3.008642990992774e-11,0.9999686366036253,3.523430656481888e-11,4.1833888645525573e-11,3.800450833964582e-11,4.83010741885421e-11,4.9924937110108616e-11,0.9999685787089274,0.4441529163566138,3.838898917400907e-11,3.757333402583024e-11,5.508869305444473e-11,4.686142086655662e-11,0.4441529163566138,4.824549974553667e-11,0.9999685401154454,5.116299789979666e-11,0.9999686366036236,0.9999685506223452,4.2978241976799e-11,4.665561853039835e-11,0.9999686992617495,4.8999388330480977e-11,4.297824182014408e-11,3.705139785512955e-11,5.836550569698601e-11,5.5088692884900676e-11,3.5553223818512356e-11,0.9999686172519536,4.400793401945272e-11,3.741045938312823e-11,4.297824155525907e-11,0.9999685787089279,4.325023352830353e-11,4.8245499401090115e-11,3.7275323340658394e-11,4.824549950451214e-11,3.455516725886847e-11,5.783591336996108e-11,4.042081521394132e-11,0.9999686992617477,0.9999685787089276,4.8999388407082625e-11,8.807895468752528e-11,4.8245499687547873e-11,3.555475442503788e-11,0.9999686366036247,4.7474727677539304e-11,0.5558163874389647,8.43363826265616e-11,4.0163044107430224e-11,4.297824164983308e-11,0.999968636603626,5.980944363282542e-11,0.9999671341383072,4.8309319090234264e-11,0.9999675916431633,4.8999387441912577e-11,0.999968518814314,4.675758313998875e-11,1.6699356307345513e-05,1.669935630741879e-05,0.9999686553089567,0.999968600410315,3.0384142094162644e-11
2.543299565936101e-07,-1.1475621653984689e-11,1.1393284407508656e-15,-1.2653149938923033e-11,-1.1409664457960373e-15,3.411545451167433e-11,2.5230195863580954e-06,7.485475277398221e-16,7.955994957325643e-16,-2.2448185696861563e-15,5.088982315772534e-08,3.411486010097773e-11,-4.793375648122513e-12,3.4115455643446635e-11,-4.790382552794394e-12,1.4581862961373568e-15,1.0355784926545677e-15,7.641194532731947e-16,-1.7141693183506833e-15,3.4114860116151836e-11,8.573958255206785e-12,-3.15883819725965e-11,-4.38400922656373e-13,-2.180229396788032e-15,2.458276022240253e-11,8.573958277417179e-12,7.955739232071273e-16,3.411421094680702e-11,1.6765934538536637e-15,3.4115455644248807e-11,3.411494395285518e-11,1.0965993441181596e-15,1.0245459552009716e-15,3.411559324742075e-11,7.485120293609096e-16,1.0965192776811655e-15,2.7579827082368318e-15,-2.2947923595339634e-15,-2.1802127994526188e-15,-5.112274843545633e-12,3.411553034104517e-11,1.3297523798944075e-15,9.13922670142164e-16,1.0965192464007104e-15,3.411486010097773e-11,-5.495167088190039e-12,7.955651611960654e-16,-3.051861594110039e-11,7.956004441026251e-16,-5.263801752838858e-12,-1.9008466483338685e-15,3.755199700956056e-11,3.411559319895483e-11,3.411486009041804e-11,7.485370039495763e-16,-5.81736610854041e-12,7.956004441026251e-16,-3.942655663887411e-12,3.4115455640025494e-11,8.555769639757815e-16,2.5541278744454985e-11,-9.725550833504933e-16,1.4514260546498816e-15,1.0965875605815652e-15,3.4115455643446635e-11,-3.441467262646795e-16,6.798228504874244e-08,1.0550505225762148e-15,6.79646216976058e-08,7.485120293609096e-16,3.4115314507608123e-11,6.045771880120836e-16,4.461160852859813e-16,4.461277590791513e-16,3.4115686621347146e-11,3.41149369699612e-11,-5.084757442092634e-12
2.839971027335508e-07,1.8223488793965533e-15,-3.561762810293344e-16,2.0089385576486207e-15,3.6629276201180113e-16,4.8999388128795706e-11,7.485475277398221e-16,2.5230238303848834e-06,-2.4722060992160625e-16,7.140688071350643e-16,2.1684615253369905e-11,4.899957412770085e-11,7.607071735479624e-16,4.899938927329599e-11,7.6183896661973e-16,-4.574445543668929e-16,-3.2451604340376e-16,-2.3762642612457317e-16,5.459173597389337e-16,4.899957414182221e-11,2.7316510318300735e-11,5.0122485613574375e-15,7.217893307015932e-17,6.934725669926415e-16,-3.895147541448614e-15,2.7316510335487506e-11,-2.4722104742672893e-16,4.899977700733118e-11,-5.257482341083355e-16,4.899938931033515e-11,4.8999546059045634e-11,-3.4298361314434844e-16,-3.1976629589725714e-16,4.899934942755248e-11,-4.627478980379467e-13,-3.430052351434191e-16,-1.7313512146281138e-12,7.305842369489091e-16,6.934462193632687e-16,8.129656316116185e-16,4.8999364621058145e-11,-8.303547686920455e-13,-2.8611632767482856e-16,-3.4298361314434844e-16,4.8999574122590104e-11,8.742158983896306e-16,-2.4722104742672893e-16,4.8424695275071404e-15,-2.47270041305831e-16,8.36839740790397e-16,6.061645663744669e-16,-5.952948704599928e-15,4.899934944558226e-11,4.899957412801619e-11,-4.627478980341623e-13,9.295560414255829e-16,-2.4726744879191744e-16,6.274584165825328e-16,4.899938927329562e-11,-2.663764566087134e-16,2.1682929962746342e-11,3.1555063730551113e-16,-4.555559247416721e-16,-3.430032024155881e-16,4.899938931033516e-11,1.1457888519720338e-16,9.764919551001403e-08,-6.559620066493139e-13,4.9002825754854474e-11,-4.62747898408389e-13,4.8999427117852995e-11,-3.727865830144578e-13,6.049602664482981e-16,6.049694864347814e-16,4.899931743201156e-11,4.899955106139006e-11,8.078573393313898e-16
2.8249479933731264e-07,1.9370456092407515e-15,-3.7896160111686104e-16,2.13542858897984e-15,3.8885899499934915e-16,4.8245499184260105e-11,7.955994957325643e-16,-2.4722060992160625e-16,2.523023769687396e-06,7.586986066358032e-16,2.2498047281932424e-11,4.8245697086880116e-11,8.088080536367489e-16,4.824550037061015e-11,8.097637726079801e-16,-4.865160377349508e-16,-3.452009884843887e-16,-2.529103787167301e-16,5.799453520148014e-16,4.8245697086880116e-11,2.5749301769670818e-11,5.327996501731461e-15,7.659324465483386e-17,7.369772515488101e-16,-4.140817232342955e-15,2.574930176618223e-11,-5.243873110594326e-13,4.824591292149048e-11,-5.592273970255322e-16,4.8245500405592253e-11,4.8245667346699203e-11,-3.6491432080806125e-16,-6.779851783283478e-13,4.8245457789072857e-11,-2.4725425444219704e-16,-3.649194619656938e-16,-1.8407895511865147e-12,7.762883715589731e-16,7.368787570851644e-16,8.640969152771012e-16,4.824547417498533e-11,-4.432604180559249e-16,-3.043206125222762e-16,-3.6493422105487627e-16,4.824569707198393e-11,9.292110506373732e-16,-5.243873111801487e-13,5.147465284982151e-15,-5.243873111191792e-13,8.894626019995241e-16,6.438691337104183e-16,-6.328161894956612e-15,4.824545777894531e-11,4.8245697057864436e-11,-2.472501213331528e-16,9.877639784921614e-16,-5.243873110020207e-13,6.669190743006037e-16,4.8245500405592253e-11,-5.647354918694343e-13,2.2496257677580667e-11,3.347572081777631e-16,-4.845224524633268e-16,-3.649166408985133e-16,4.824550039284236e-11,1.2116101774315434e-16,9.6146902570968e-08,-3.5028182646297377e-16,4.824915729457435e-11,-2.4725012140106997e-16,4.8245540997324154e-11,-1.991675285741275e-16,5.83257889863208e-16,5.832578898698887e-16,4.824542390565687e-11,4.8245672484913144e-11,8.58713241980436e-16
2.9348101110363524e-07,-5.474020225317352e-15,1.0853582893389328e-15,-6.035875298141007e-15,-1.0811967531405106e-15,5.376106783891564e-11,-2.2448185696861563e-15,7.140688071350643e-16,7.586986066358032e-16,2.5230200480215063e-06,2.888335395170349e-11,5.3760502124100566e-11,-4.5561997562188555e-12,5.376106945129247e-11,-2.284292519575936e-15,1.3881758778667828e-15,1.9650401680077025e-12,7.285640920533641e-16,-3.242538280083159e-12,5.376050211827732e-11,2.4872803986563207e-11,-1.5070587662495957e-14,-2.0766624678299433e-16,-2.070355776846269e-15,1.1731111106708899e-14,2.4872804032387433e-11,7.587783125908046e-16,5.3759884143489465e-11,3.1801333447896802e-12,5.376106946464267e-11,5.376058125485365e-11,1.0445350925541022e-15,9.762777686240431e-16,5.3761201595787194e-11,7.141133496145505e-16,1.0444931825354782e-15,2.6233082459538716e-15,-2.1785094106083976e-15,-2.0703545354152203e-15,-2.437875704236587e-15,5.376114013125889e-11,1.2657278814616413e-15,1.7342807647675436e-12,1.044538006135724e-15,5.3760502120001647e-11,-2.620420143386007e-15,7.587783125908046e-16,-1.4560302226334047e-14,7.587783125908046e-16,-2.5102304413445614e-15,-1.8039665706490265e-15,1.7918821449247275e-14,5.376120160765173e-11,5.3760502120001246e-11,7.141270678123556e-16,-2.772149927923872e-15,7.587886494327279e-16,-1.8797342385527068e-15,5.376106944677013e-11,8.157797442289162e-16,2.8888053141676274e-11,-9.203029370039945e-16,1.3816651121688458e-15,1.0444861438961797e-15,5.376106944677013e-11,-3.2372941112852325e-16,1.0713302036231348e-07,1.0053187962114205e-15,5.375052742795764e-11,7.141223727901341e-16,5.3760932829078597e-11,5.769116129431951e-16,8.181563586499208e-16,8.181048862229853e-16,5.3761289519898665e-11,5.376057562655472e-11,-2.4251585534218782e-15
