1.0000000101970334,4.863892720012585e-06,1.0000174802704007,1.0000173011657445,1.0000176613001497,2.8290330741091206e-06,1.0000173409582014,3.2399384049545215e-06,3.2437384599343703e-06,3.1911500365514566e-06,1.0000188096893865,1.0000173011657414,1.0000181413674447,1.0000173011657436,2.85072810048234e-06,1.0000173011657414,1.000017301165743,1.0000174802704007,1.0000176326583257,1.00001785869633,1.000017301165743,1.0000175817756094,1.0000173011657427,3.4122821151556253e-06,1.0000173011657436,1.00001734602814,1.0000173011657396,3.19115003765395e-06,1.000018141367446,1.0000176326583223,1.0000173011657434,3.412282114915631e-06,1.0000184565331651,1.000017307493987
4.863892720012585e-06,-8.495403499548584e-07,2.2383805538960856e-06,2.238380102344367e-06,2.2383810034132914e-06,1.953581799125513e-16,2.2383802019707757e-06,1.1263292952575487e-12,5.748112139135059e-16,1.0733736097382832e-12,1.1288908622061655e-09,2.238380102344365e-06,2.238382210734508e-06,2.2383801023443643e-06,2.1604666451917657e-16,2.2383801023443647e-06,2.238380102344362e-06,2.238380553896082e-06,2.238380935850703e-06,1.1288896591616973e-09,2.2383801023443655e-06,2.2383808040906116e-06,2.2383801023443647e-06,7.138618297836791e-16,2.2383801023443643e-06,2.2383802150616152e-06,2.238380102344365e-06,1.0733736086097067e-12,2.2383822107345072e-06,2.238380935850702e-06,2.2383801023443647e-06,7.13861829609471e-16,1.1288904147526284e-09,2.2383801183011457e-06
1.0000174802704007,2.2383805538960856e-06,1.0000189616015434,1.0000196320401282,1.0000199921762145,1.0263645420383027e-10,1.0000196718327705,6.144168599785591e-07,6.182169274937129e-07,2.852649576026156e-10,1.000021140570796,1.0000196320401282,1.0000204722457442,1.0000196320401282,1.1357802926198197e-10,1.0000196320401282,1.0000196320401276,1.0000198111456169,1.0000199635342517,1.0000201895733074,1.0000196320401282,1.0000199126513052,1.0000196320401282,7.867615312133976e-07,1.0000196320401282,1.000019676902733,1.0000196320401284,2.852649579531269e-10,1.0000204722457442,1.00001996353425,1.000019632040128,7.867615308439072e-07,1.0000207874129332,1.000019638368399
1.0000173011657445,2.238380102344367e-06,1.0000196320401282,1.0000186033905971,1.0000198130706952,1.0263643465351646e-10,1.0000194927273063,6.144167412272501e-07,6.182168082445261e-07,5.656280793426434e-07,1.0000209614650817,1.0000194529346706,1.0000202931401412,1.0000194529346704,1.1357800756220566e-10,1.0000194529346704,1.00001945293467,1.0000196320401282,1.0000197844287384,1.0000200104677552,1.0000194529346704,1.0000197335457992,1.0000194529346706,7.867613783372665e-07,1.0000194529346704,1.0000194977972683,1.0000194529346702,5.656280801063327e-07,1.0000202931401432,1.0000197844287368,1.00001945293467,7.867613779677769e-07,1.0000206083072785,1.000019459262939
1.0000176613001497,2.2383810034132914e-06,1.0000199921762145,1.0000198130706952,1.0000193236627688,1.026364738169754e-10,1.0000198528633453,3.098707522393332e-10,3.117872537767206e-10,5.656282957530773e-07,1.0000213216016254,1.0000198130706948,1.0000206532764555,1.0000198130706945,2.2520448129075664e-07,1.0000198130706945,1.0000198130706937,1.0000199921762136,1.0000201445648775,1.0000203706039708,1.0000198130706943,1.0000200936819201,1.0000198130706948,3.967898832381054e-10,1.0000198130706945,1.000019857933309,1.0000198130706945,5.656282965167665e-07,1.0000206532764566,1.0000201445648758,1.0000198130706937,3.9678988310965173e-10,1.0000209684436998,1.0000198193989667
2.8290330741091206e-06,1.953581799125513e-16,1.0263645420383027e-10,1.0263643465351646e-10,1.026364738169754e-10,-8.495438397303112e-07,1.0263643894459069e-10,5.729792737507695e-17,5.760458221036133e-17,5.396018088567282e-17,1.0263659922147076e-10,1.0263643461802545e-10,1.0263652643131744e-10,1.0263643462486943e-10,4.2428131678034125e-14,1.026364346295895e-10,1.0263643461609194e-10,1.0263645420050481e-10,1.0263647086351363e-10,1.0263649566051344e-10,1.0263643463325955e-10,1.0263646517828656e-10,1.026364346385003e-10,7.273692651757068e-17,1.0263643463453366e-10,1.0263643971256831e-10,1.0263643463453366e-10,5.359749247368231e-17,1.0263652611749159e-10,1.0263647086351363e-10,1.0263643463706358e-10,7.273692651757068e-17,1.0263656080666138e-10,2.035092606520292e-07
1.0000173409582014,2.2383802019707757e-06,1.0000196718327705,1.0000194927273063,1.0000198528633453,1.0263643894459069e-10,1.0000186829758717,6.144167674921672e-07,3.1178714664540804e-10,5.656281032616038e-07,1.000021001257774,1.0000194927273056,1.0000203329328097,1.0000194927273054,1.1357801236062762e-10,1.0000194927273052,1.0000194927273045,1.0000196718327712,1.0000198242213871,1.0000200502604117,1.0000194927273054,1.0000197733384446,1.0000194927273054,7.867614121386673e-07,1.0000194927273054,1.0000195375899061,1.0000194927273058,5.656281040252922e-07,1.0000203329328106,1.0000198242213858,1.0000194927273045,7.867614117691769e-07,1.000020648099959,1.0000194990555764
3.2399384049545215e-06,1.1263292952575487e-12,6.144168599785591e-07,6.144167412272501e-07,3.098707522393332e-10,5.729792737507695e-17,6.144167674921672e-07,-8.495435451016581e-07,1.7233181283812595e-16,1.5943076877703798e-16,3.098711359646001e-10,6.144167412272496e-07,3.0987091281517527e-10,6.144167412272499e-07,6.37159216260037e-17,6.144167412272495e-07,6.144167412272489e-07,6.144168599785583e-07,3.0987074311478047e-10,3.0987081890026546e-10,6.144167412272496e-07,6.144169263213624e-07,6.144167412272495e-07,2.1526245094988248e-16,6.144167412272499e-07,6.144167709045407e-07,6.144167412272497e-07,1.5943076877703798e-16,3.0987091281517527e-10,3.098707431070956e-10,6.144167412272489e-07,2.1526245094988248e-16,3.098710180704213e-10,6.144167454234049e-07
3.2437384599343703e-06,5.748112139135059e-16,6.182169274937129e-07,6.182168082445261e-07,3.117872537767206e-10,5.760458221036133e-17,3.1178714664540804e-10,1.7233181283812595e-16,-8.495435381476179e-07,1.61025780734189e-16,3.117876388152837e-10,6.182168082445253e-07,3.1178741465546803e-10,6.182168082445253e-07,6.395477938093307e-17,6.182168082445254e-07,6.182168082445251e-07,6.182169274937137e-07,3.1178724447064333e-10,6.182171793833696e-07,6.182168082445254e-07,3.1178722736202583e-10,6.182168082445255e-07,2.1704477254980981e-16,6.182168082445253e-07,6.182168380479886e-07,6.182168082445254e-07,1.613028712453452e-16,3.1178741465546803e-10,3.117872444500846e-10,6.18216808244525e-07,2.1704477254980981e-16,6.182175760847897e-07,6.182168124582672e-07
3.1911500365514566e-06,1.0733736097382832e-12,2.852649576026156e-10,5.656280793426434e-07,5.656282957530773e-07,5.396018088567282e-17,5.656281032616038e-07,1.5943076877703798e-16,1.61025780734189e-16,-8.495435856149064e-07,2.8526536140422997e-10,5.656280793426434e-07,2.8526515787456886e-10,5.656280793426433e-07,5.898229074120915e-17,5.656280793426429e-07,5.656280793426427e-07,2.852649574166736e-10,2.8526500376981024e-10,2.852650726693917e-10,5.656280793426433e-07,5.656282479228569e-07,5.656280793426429e-07,2.0182320246157183e-16,5.656280793426433e-07,5.656281063599947e-07,5.656280793426434e-07,2.955678320597678e-13,2.8526515787456886e-10,2.852650039046456e-10,5.65628079342643e-07,2.0190999502451677e-16,2.85265254083156e-10,5.656280831614005e-07
