0.9999999959243748,0.9999733253540679,0.9999733253540684,8.846786330613757e-07,8.764837672126249e-07,0.9999736836630315,0.9999733253540666,8.950562277919298e-07,0.9999734111634796,0.999973196030809,0.9999736360069229,0.9999732974170771,8.850166032390288e-07,0.9999733253540687,8.80784999458838e-07,8.870769937770317e-07,0.9999734111634772,0.9999733253540682,8.907184375287209e-07,0.9999733253540654,8.873487315953275e-07,0.9999734338604686,0.999973411163475,0.9999733253540669,0.999973325354069,0.9999733253540725,8.950553650561319e-07,0.9999733253540715,0.9999736603345947,0.9999733253540654,0.9999733253540671,0.9999734196359485,8.764837664399396e-07,0.999972930921838,8.764837673197383e-07,8.764837672127552e-07,0.9999733253540684,8.764837668492754e-07,0.9999733253540659,8.885232142304689e-07,0.9999735482239138,8.835321963830716e-07,0.9999733253540671,0.9999735644542594,8.908116926415718e-07,8.815661097528385e-07,0.9999733253540724,8.938997510674252e-07,0.9999733253540689,8.843628887957464e-07,0.9999733253540678,8.764837668541767e-07,0.9999735482239125,8.764837672189258e-07,8.764837668541871e-07,0.999973543835063,8.944531461498354e-07,0.9999733253540692,8.815661099540388e-07,0.9999737475601993,8.848970971673317e-07,0.9999736360069257,8.803820529957208e-07,0.9999702814413537,8.764837672126677e-07,0.9999733253540692,8.9262930738529e-07,9.033341377661479e-07,8.815661092375701e-07,0.9999733253540654,8.764837664460654e-07,0.9999723471175113,9.087184995973034e-07,0.9999734111634786,8.846512675338358e-07,0.9999735644542596,8.76483766859777e-07,0.9999734338604689,8.783400828855237e-07,8.775095025341551e-07,8.81868204147029e-07,0.9999733253540707,0.9999733253540729,8.815661092387953e-07,0.9999735644542573,0.9999733253540679,8.764837673197383e-07,0.9999733253540679,0.9999734111634754,0.9999737030410681,8.764837667645646e-07,8.842077618870585e-07
0.9999733253540679,0.9999677594080594,0.9999600792154381,2.6073433825842206e-11,2.196404828988506e-11,0.9999604375199301,0.9999600792154355,3.127737131151828e-11,0.9999601650237739,0.9999599498937918,0.999960389864416,0.9999600512787914,2.6242913870128647e-11,0.9999600792154378,2.4120941490273206e-11,2.7276113217530268e-11,0.9999601650237739,0.9999600792154371,2.9102151456117806e-11,0.9999600792154387,2.7412378966842086e-11,0.9999601877204836,0.999960165023773,0.9999600792154376,0.9999600792154371,0.9999600792154381,3.127693930843711e-11,0.9999600792154378,0.9999604141917836,0.9999600792154384,0.9999600792154374,0.9999601734961372,2.1964048924288174e-11,0.9999596847881272,2.196404846084078e-11,2.1964048513198354e-11,0.9999600792154381,2.1964048623406173e-11,0.9999600792154371,2.800133231332886e-11,0.9999603020825018,2.5498542088886474e-11,0.9999600792154377,0.9999603183126468,2.914891466799136e-11,2.4512634937931133e-11,0.9999600792154373,3.0697450428522076e-11,0.9999600792154378,2.5915104430524642e-11,0.9999600792154376,2.1964048351154505e-11,0.9999603020824993,2.1964048423946218e-11,2.1964048321607627e-11,0.9999602976936992,3.0974950373232324e-11,0.9999600792154387,2.4512635073971224e-11,0.999960501416301,2.6182988313431953e-11,0.9999603898644168,2.3918877328286525e-11,0.9999570353407016,2.1964048632460873e-11,0.9999600792154388,3.0060370717626206e-11,3.542839780826976e-11,2.45126350256949e-11,0.9999600792154378,2.1964048736806948e-11,0.9999591009910843,3.8128430441412636e-11,0.9999601650237726,2.6059716549237596e-11,0.9999603183126471,2.1964048574464306e-11,0.9999601877204848,2.2894913484776892e-11,2.2478414909009983e-11,2.4664126135690962e-11,0.9999600792154384,0.9999600792154388,2.4512634999088493e-11,0.9999603183126471,0.9999600792154384,2.1964048639774032e-11,0.9999600792154374,0.9999601650237709,0.9999604568977255,2.1964048485125563e-11,2.583731422949965e-11
0.9999733253540684,0.9999600792154381,0.9999677594080428,2.6073433828374827e-11,2.1964048225728e-11,0.9999604375199265,0.9999600792154332,3.1277371313793436e-11,0.9999601650237719,0.9999599498937897,0.9999603898644133,0.9999600512787901,2.6242913861773767e-11,0.9999600792154343,2.412094148064459e-11,2.727611321876122e-11,0.9999601650237719,0.9999600792154346,2.910215147263756e-11,0.9999600792154355,2.741237897266072e-11,0.9999601877204815,0.9999601650237705,0.9999600792154346,0.999960079215434,0.9999600792154356,3.127693937168938e-11,0.9999600792154346,0.9999604141917813,0.9999600792154371,0.9999600792154338,0.9999601734961344,2.1964048950619003e-11,0.9999596847881251,2.196404849787525e-11,2.1964048503751634e-11,0.9999600792154356,2.1964048582466846e-11,0.999960079215434,2.8001332312968124e-11,0.9999603020824982,2.5498542079168304e-11,0.9999600792154355,0.9999603183126443,2.914891465614504e-11,2.4512634942188118e-11,0.999960079215434,3.0697450387378875e-11,0.9999600792154346,2.5915104491892597e-11,0.9999600792154348,2.1964048330222525e-11,0.9999603020824968,2.196404843484489e-11,2.1964048328856317e-11,0.9999602976936977,3.097495037332869e-11,0.9999600792154355,2.4512635061977803e-11,0.9999605014162979,2.6182988375121632e-11,0.9999603898644142,2.391887729823122e-11,0.9999570353406987,2.1964048632460873e-11,0.999960079215436,3.0060370763377016e-11,3.542839781688009e-11,2.451263507497063e-11,0.9999600792154367,2.1964048731377932e-11,0.9999591009910821,3.8128430411208504e-11,0.9999601650237697,2.6059716524347243e-11,0.9999603183126446,2.1964048609573794e-11,0.9999601877204821,2.289491348635866e-11,2.2478414905445268e-11,2.4664126126702643e-11,0.999960079215436,0.9999600792154346,2.4512634963631095e-11,0.9999603183126443,0.9999600792154364,2.1964048637638962e-11,0.9999600792154352,0.999960165023769,0.9999604568977227,2.19640485029649e-11,2.5837314246906448e-11
8.846786330613757e-07,2.6073433825842206e-11,2.6073433828374827e-11,7.680192912099832e-06,-9.591427920170333e-16,5.199452759124169e-08,2.60734338223732e-11,-1.4475714256822655e-19,2.6073435794617468e-11,5.1994504560870474e-08,5.199452540024007e-08,2.607343319764277e-11,-2.564590161113533e-19,2.6073433827082893e-11,-3.2980540080784533e-19,-1.2815195361020748e-15,2.607343569492672e-11,2.6073433828453596e-11,-1.37388921935337e-19,2.6073433830987722e-11,-3.9020531302478366e-19,5.199451580380791e-08,2.6073435714973235e-11,2.6073433827034038e-11,2.607343382597285e-11,2.6073433822672964e-11,-2.726612303267624e-20,2.6073433827954532e-11,2.6073441903221442e-11,2.607343382250348e-11,2.6073433828241334e-11,2.607343598646531e-11,-9.591424687542567e-16,5.1994492020838844e-08,-9.591425813516076e-16,-9.59142585656437e-16,2.6073433829054404e-11,-9.591425225835334e-16,2.6073433828518662e-11,-7.513617076973788e-16,2.6073439119574542e-11,-1.1583131145289608e-15,2.6073433828453596e-11,2.607343952664481e-11,-3.45653006658355e-16,-3.4152111616789743e-19,2.6073433828471284e-11,-4.3688954122646656e-20,2.6073433825183412e-11,-3.2929581003439153e-19,2.6073433824488774e-11,-9.591427251866797e-16,2.607343924095915e-11,-9.591426965819333e-16,-9.591426881350529e-16,2.6073439020539862e-11,-4.695627014198927e-16,2.6073433822359427e-11,-3.480672682953537e-19,2.6073443835078954e-11,-2.5777318405418857e-19,5.1994525400240135e-08,-1.1370508195136549e-15,5.19943668260338e-08,-9.591425328191459e-16,2.607343383069953e-11,2.2001798788588097e-19,-1.1169036117181773e-15,-3.349376020931489e-19,2.6073433822211594e-11,-9.591425611873465e-16,5.199446440957323e-08,2.1526770497891306e-19,2.6073435820437626e-11,-2.1344152915132098e-19,2.6073439498434097e-11,-9.591426220430324e-16,5.1994515803807954e-08,-9.3785736342409e-16,-9.771490302405534e-16,-3.2337022019559497e-19,2.6073433828278444e-11,2.6073433833614354e-11,-3.3572415135474847e-19,2.6073439555901278e-11,2.6073433827799545e-11,-9.591424854279357e-16,2.6073433821664893e-11,2.6073435903872042e-11,2.6073442779812965e-11,-9.591426132164673e-16,-3.259328788093744e-19
8.764837672126249e-07,2.196404828988506e-11,2.1964048225728e-11,-9.591427920170333e-16,7.680192911549253e-06,2.196405538282182e-11,2.1964048237830958e-11,-1.5553972688855838e-19,2.1964049927958497e-11,2.1964045661305186e-11,2.1964054468292292e-11,2.196404765693695e-11,-2.7209074655259914e-19,2.196404823481729e-11,-2.3314957004472695e-19,-1.1101393352028832e-15,2.196404992874575e-11,2.1964048257741015e-11,-1.5311528464921327e-19,2.1964048272092078e-11,-3.027040871223279e-19,2.1964050387348718e-11,2.1964049928053995e-11,2.1964048294348933e-11,2.196404826531785e-11,2.1964048243301863e-11,6.875113427534684e-20,2.1964048282325252e-11,2.196405490023989e-11,2.196404828853979e-11,2.1964048248612776e-11,2.196405011828778e-11,-8.320707541538124e-16,2.1964040345059297e-11,-8.320708494987756e-16,-8.320708531436994e-16,2.1964048288331262e-11,-8.320707996570997e-16,2.1964048232884683e-11,-3.1010223025275267e-19,2.19640526577434e-11,-1.0040618310874387e-15,2.196404824309819e-11,2.1964053019780236e-11,-4.08800121356695e-20,-3.2026188133665486e-19,2.1964048247642413e-11,-6.5030205516148266e-21,2.1964048257359077e-11,-1.9784163123115626e-19,2.196404825088499e-11,-8.320709716371466e-16,2.1964052664432127e-11,-8.320709474127011e-16,-8.320709401690493e-16,2.1964052636271415e-11,-1.6984102592330748e-19,2.1964048282425787e-11,-2.611840924197383e-19,2.1964056702908648e-11,-2.0106465639134258e-19,2.1964054461746175e-11,-9.847727182710704e-16,4.379963109091441e-08,-8.320708083135152e-16,2.1964048237323057e-11,-1.727226881474413e-19,-5.345507068233315e-19,-2.651666889083878e-19,2.196404823332624e-11,-8.320708326091993e-16,4.379971322141737e-08,-3.266107486249548e-19,2.1964049957249754e-11,-2.648598250634151e-19,2.1964053013115977e-11,-8.320708842057241e-16,2.1964050390448716e-11,-8.147006748861061e-16,-8.477704835588924e-16,-3.005457453688633e-19,2.1964048286886155e-11,2.1964048290879806e-11,-3.2026188133665486e-19,2.1964053030765372e-11,2.1964048237323057e-11,-8.320707680985455e-16,2.1964048290879806e-11,2.1964049921074694e-11,2.1964055803537153e-11,-8.320708766136428e-16,-3.068912654841884e-19
0.9999736836630315,0.9999604375199301,0.9999604375199265,5.199452759124169e-08,2.196405538282182e-11,0.9999684760171521,0.9999604375199241,6.237199951164413e-08,0.9999605233282954,0.9999603081982351,0.9999607481690163,0.9999604095832715,2.6242922493050037e-11,0.9999604375199265,2.412094940673837e-11,2.7276122178899678e-11,0.9999605233282948,0.9999604375199262,2.910216120086206e-11,0.999960437519927,2.7412387903935998e-11,0.9999605460250112,0.999960523328292,0.9999604375199265,0.9999604375199262,0.9999604375199279,3.127694980405635e-11,0.9999604375199272,0.9999607724963924,0.9999604375199274,0.9999604375199262,0.9999605318006596,2.196405601770443e-11,0.9999600430924767,2.1964055614047853e-11,2.1964055592617907e-11,0.9999604375199277,2.1964055722301755e-11,0.9999604375199259,2.800134156907888e-11,0.9999606603870692,2.5498550593333987e-11,0.9999604375199267,0.9999606766172214,2.9148924419048855e-11,2.451264300722305e-11,0.9999604375199258,3.069746056891847e-11,0.9999604375199266,2.5915112987639998e-11,0.9999604375199265,2.1964055436974207e-11,0.9999606603870684,2.1964055541225373e-11,2.19640554701052e-11,0.999960655998266,3.097496059816958e-11,0.9999604375199272,2.451264313304005e-11,0.9999608597209396,2.618299696770388e-11,0.9999607481690166,2.391888498265669e-11,0.9999573936441075,2.1964055725906938e-11,0.9999604375199286,3.006038084289857e-11,7.064979790006059e-08,2.4512643139625475e-11,0.9999604375199272,2.1964055860218593e-11,0.9999594592952251,7.603408874420641e-08,0.9999605233282923,2.6059725151603877e-11,0.9999606766172209,2.1964055708145544e-11,0.999960546025012,2.2894921081529046e-11,2.2478422179695585e-11,2.4664134271927588e-11,0.9999604375199267,0.9999604375199274,2.451264309689262e-11,0.9999606766172209,0.9999604375199272,2.1964055788024137e-11,0.9999604375199266,0.9999605233282914,0.9999608152023503,2.196405561779324e-11,2.583732286551665e-11
0.9999733253540666,0.9999600792154355,0.9999600792154332,2.60734338223732e-11,2.1964048237830958e-11,0.9999604375199241,0.9999677594080429,3.1277371312939404e-11,0.9999601650237695,0.9999599498937867,0.9999603898644115,0.9999600512787865,2.6242913863746567e-11,0.9999600792154332,2.4120941481704413e-11,2.727611319163993e-11,0.9999601650237694,0.9999600792154332,2.9102151456693308e-11,0.9999600792154335,2.7412378962409002e-11,0.9999601877204787,0.999960165023767,0.9999600792154324,0.9999600792154317,0.9999600792154332,3.1276939438097734e-11,0.9999600792154331,0.9999604141917787,0.999960079215434,0.9999600792154328,0.999960173496132,2.196404893748908e-11,0.9999596847881226,2.196404846840696e-11,2.1964048491938145e-11,0.9999600792154325,2.1964048600082277e-11,0.9999600792154321,2.800133231216834e-11,0.9999603020824958,2.549854208886676e-11,0.9999600792154334,0.9999603183126411,2.914891466249827e-11,2.4512634931972476e-11,0.9999600792154321,3.069745039972868e-11,0.9999600792154321,2.591510446271188e-11,0.9999600792154331,2.196404831521529e-11,0.9999603020824951,2.196404841319099e-11,2.1964048282583468e-11,0.9999602976936949,3.0974950374088644e-11,0.9999600792154332,2.4512635025412045e-11,0.9999605014162959,2.6182988351447758e-11,0.9999603898644112,2.391887733922206e-11,0.9999570353406964,2.1964048624969114e-11,0.9999600792154335,3.0060370729122614e-11,3.542839783469604e-11,2.4512635019127702e-11,0.9999600792154335,2.1964048718674493e-11,0.9999591009910787,3.812843045407305e-11,0.9999601650237674,2.605971649958134e-11,0.9999603183126419,2.1964048581325275e-11,0.9999601877204795,2.289491348847538e-11,2.2478414939909606e-11,2.46641261534688e-11,0.9999600792154324,0.9999600792154335,2.4512635011530872e-11,0.9999603183126415,0.9999600792154332,2.1964048697179345e-11,0.9999600792154335,0.9999601650237666,0.9999604568977207,2.196404848890497e-11,2.5837314227292277e-11
8.950562277919298e-07,3.127737131151828e-11,3.1277371313793436e-11,-1.4475714256822655e-19,-1.5553972688855838e-19,6.237199951164413e-08,3.1277371312939404e-11,7.68019291774451e-06,3.127737377170525e-11,6.237197129994883e-08,3.1277380347207874e-11,6.237197716223735e-08,1.7940050286897758e-19,3.127737131017916e-11,1.8779661928112383e-20,-5.030758194945524e-16,3.1277373765506184e-11,3.1277371311309335e-11,4.2872755453950793e-16,3.127737131042513e-11,5.45047129954414e-20,3.1277374417529564e-11,3.127737388790682e-11,3.127737131418407e-11,3.1277371313022684e-11,3.1277371311106643e-11,3.7374885259750027e-19,3.127737130937917e-11,3.127738076045082e-11,3.127737131414296e-11,3.1277371312596034e-11,6.237198423525765e-08,-1.7105188474050865e-19,6.237195594396241e-08,-8.254112792315743e-20,-1.5624769472553396e-19,3.127737131247213e-11,-1.1664802807042401e-19,3.1277371314146054e-11,-6.651693123369284e-20,3.127737779804998e-11,-4.3266294380004004e-16,3.127737131055188e-11,3.1277378207415906e-11,3.579222825266516e-19,-1.574033821000255e-19,3.127737131169111e-11,4.57269030586872e-19,3.1277371312723814e-11,6.520750180435171e-20,3.1277371313361544e-11,-2.214590127222982e-19,3.1277377775159656e-11,-2.416271809388235e-19,-1.7100945168886358e-19,3.1277377583984794e-11,1.3516261257331718e-18,3.1277371310976963e-11,-6.510079190453569e-20,3.127738356987033e-11,1.8423339490893615e-19,3.1277380350004894e-11,-4.537314700691746e-16,3.127728285912208e-11,-1.7100945168886358e-19,3.127737131209844e-11,9.652763994386853e-19,-1.3425839450329719e-16,-6.510079190453569e-20,3.127737131348762e-11,-2.214590127222982e-19,6.23719221314898e-08,-5.764010195376441e-20,3.1277373906316855e-11,-5.248071918448368e-19,3.127737812527256e-11,-1.8078728394626606e-19,3.127737439789333e-11,-3.7693052037635236e-20,-3.3973384607068684e-16,7.182587546751069e-20,3.127737131307638e-11,3.127737131419977e-11,-1.0591731374086391e-19,3.1277378044582094e-11,3.12773713135594e-11,-2.448564897430356e-19,3.1277371312713784e-11,3.127737384121214e-11,3.127738226977098e-11,-1.2009903059078214e-19,-8.155185258305803e-19
0.9999734111634796,0.9999601650237739,0.9999601650237719,2.6073435794617468e-11,2.1964049927958497e-11,0.9999605233282954,0.9999601650237695,3.127737377170525e-11,0.9999679310247249,0.9999600357021162,0.9999604756727773,0.9999601370871235,2.624291591553428e-11,0.9999601650237718,2.4120943380001372e-11,2.727611534143135e-11,0.9999602508321169,0.9999601650237708,2.9102153745654458e-11,0.9999601650237723,2.7412381027307184e-11,0.9999602735288272,0.9999602508321157,0.9999601650237718,0.9999601650237706,0.9999601650237723,3.1276941841198654e-11,0.9999601650237708,0.9999605000001482,0.9999601650237737,0.9999601650237709,0.9999602593044794,2.196405056069199e-11,0.9999597705964287,2.1964050154458947e-11,2.1964050154384013e-11,0.9999601650237726,2.196405026996909e-11,0.9999601650237703,2.8001334573834166e-11,0.9999603878908546,2.5498544120482923e-11,0.9999601650237729,0.9999604041210014,2.914891684238005e-11,2.4512636868951848e-11,0.9999601650237719,3.069745277451296e-11,0.9999601650237709,2.5915106458077768e-11,0.9999601650237718,2.1964049980025184e-11,0.9999603878908527,2.196405007440703e-11,2.1964050031404564e-11,0.9999603835020524,3.09749528610129e-11,0.9999601650237726,2.451263698474386e-11,0.9999605872246707,2.6182990392395762e-11,0.9999604756727773,2.3918879160836716e-11,0.9999571211487771,2.1964050261687045e-11,0.999960165023773,3.006037320549108e-11,7.064978028218029e-08,2.4512636992360963e-11,0.9999601650237723,2.1964050424393776e-11,0.9999591867993346,7.603406962062819e-08,0.9999602508321154,2.6059718609540492e-11,0.9999604041210021,2.196405025393918e-11,0.999960273528829,2.2894915201117193e-11,2.2478416690914293e-11,2.4664128109759956e-11,0.9999601650237724,0.9999601650237723,2.4512636952081125e-11,0.999960404121002,0.9999601650237726,2.1964050355618978e-11,0.9999601650237719,0.9999602508321142,0.999960542706093,2.196405016849472e-11,2.5837316355296274e-11
0.999973196030809,0.9999599498937918,0.9999599498937897,5.1994504560870474e-08,2.1964045661305186e-11,0.9999603081982351,0.9999599498937867,6.237197129994883e-08,0.9999600357021162,0.9999675007647686,0.9999602605427286,0.9999599219571467,2.6242910814829996e-11,0.9999599498937897,2.4120938627398638e-11,5.439283508956157e-08,0.9999600357021156,0.9999599498937888,2.910214783695336e-11,0.9999599498937903,2.7412375749937844e-11,0.999960058398822,0.9999600357021139,0.9999599498937898,0.9999599498937879,0.9999599498937906,3.1276935516765974e-11,0.9999599498937893,0.9999602848700928,0.9999599498937904,0.9999599498937891,0.9999600441744758,2.1964046293258818e-11,0.9999595554665304,2.1964045893444623e-11,2.1964045876150422e-11,0.9999599498937893,2.1964046003139193e-11,0.999959949893788,5.583903638567978e-08,0.9999601727608244,2.5498539227172504e-11,0.9999599498937901,0.9999601889909678,2.9148911174868355e-11,2.4512631993217008e-11,0.999959949893788,3.06974467715969e-11,0.999959949893789,2.5915101344859545e-11,0.999959949893789,2.196404572674659e-11,0.9999601727608219,2.1964045825103795e-11,2.1964045754673456e-11,0.9999601683720235,6.17688965246025e-08,0.9999599498937897,2.4512632134027272e-11,0.9999603720945975,2.618298521304757e-11,0.9999602605427278,2.3918874354137846e-11,0.999956906019445,2.1964045992416118e-11,0.9999599498937903,3.006036710311621e-11,7.064976637200038e-08,2.451263213337157e-11,0.9999599498937901,2.1964046129963436e-11,0.9999589716695623,7.603405452175182e-08,0.9999600357021141,2.6059713433799993e-11,0.9999601889909675,2.1964045990317745e-11,0.9999600583988223,2.2894910707393365e-11,2.2478412219329357e-11,2.4664123186292342e-11,0.9999599498937898,0.9999599498937906,2.4512632095637455e-11,0.9999601889909672,0.9999599498937904,2.196404607940327e-11,0.9999599498937897,0.9999600357021134,0.9999603275760292,2.196404590372648e-11,2.5837311241862e-11
