0.9999999997128314,1.1934701311647104e-07,0.323434865703875,1.1697388168387842e-07,1.6305176538725157e-07,1.1644105984722496e-07,1.1934701105916893e-07,2.1287852878859026e-07,1.193470111631814e-07,1.5626957208321817e-07,1.1822550595717535e-07,1.2886543984997672e-07,1.1729861538292488e-07,1.584923886545553e-07,1.1729861367519157e-07,0.9999994665606204,2.955860410374037e-07,1.193470101700652e-07,1.193470111444941e-07,0.32343486570387336,1.582202711808585e-07,0.32343492948327923,1.1836641669067959e-07,1.5269267891150134e-07,1.1710091794535635e-07,1.1603908277066846e-07,1.1699052028659603e-07,1.160390827706703e-07,1.305097395659498e-07,1.1670712739800731e-07,0.6765640603945791,0.676564048675831,0.9999993202527458,1.1670712741366214e-07,2.2911235060074284e-07,1.1729861367585072e-07,1.1822550481916771e-07,0.9999993107124278,1.306832482148635e-07,0.9999992585070846,2.3440099704762848e-07,1.182255059572145e-07,1.21171852828937e-07,2.1583125214990324e-07,1.169738820572978e-07,0.6765640388920691,1.3374229993620422e-07
1.1934701311647104e-07,1.599142768452072e-07,1.3006032408513753e-11,-1.5100331494376952e-13,-6.852680355472907e-13,-1.8378292734424316e-13,-1.879156892299766e-09,-3.3513539989625517e-13,-1.879156892299806e-09,-6.075787881883989e-14,-3.7153875058529323e-13,-3.7966619023632493e-13,-4.677372135630584e-13,-2.9417818155788913e-13,-4.677371793250018e-13,4.967096442548746e-08,-5.598471521821033e-13,-1.879156892299817e-09,-1.879156892299768e-09,1.3006032292675409e-11,-4.691978787152252e-13,1.279782651874498e-11,-6.041103994900196e-13,-3.375020124267461e-13,-8.66700004203827e-14,9.860534583409443e-15,-6.623174572244481e-14,9.860297168587177e-15,-4.367302161175948e-14,-1.1833151440945792e-13,1.4684181556232825e-11,1.4880866739831096e-11,2.701046585907199e-11,-1.183312244378182e-13,-4.979662210129138e-13,-4.677371793249964e-13,-3.7153875058529323e-13,2.7053291083126245e-11,-7.971569754515662e-13,2.7326118875980504e-11,-4.46555759996457e-13,-3.7153872871998386e-13,-4.970550060800276e-13,-3.7356241588319784e-13,-1.5100343985660473e-13,1.5050499698693736e-11,-7.05608817831027e-13
0.323434865703875,1.3006032408513753e-11,0.3234346770399728,1.174489171785499e-11,2.457860652824092e-11,1.1648255239822432e-11,1.3006033051071898e-11,3.604154335951571e-11,1.300603327505459e-11,2.1272442694094573e-11,1.2138782583802176e-11,1.4291072886013764e-11,1.2033295694118787e-11,2.2176712643086316e-11,1.2033295543116906e-11,0.3234348317341826,7.015080399324793e-11,1.300603276503165e-11,1.3006032826022313e-11,0.32343451524731387,2.203647069472188e-11,0.32343457236588163,1.2672051215997114e-11,4.086477822715468e-12,1.187006349428101e-11,1.1003969163962345e-11,1.1448942532830952e-11,1.1003968924544734e-11,1.4333078778715042e-11,1.1281606276434752e-11,-2.4099662329007877e-12,-3.178135566176476e-12,0.3234347498827325,1.1281606749931713e-11,4.0262280541756194e-11,1.2033295477167348e-11,1.213878217406759e-11,0.3234347443614374,1.6054890007160012e-11,0.3234347134295673,4.267944928368498e-11,1.213878277559807e-11,9.653322197528066e-12,3.697800875155436e-11,1.1744891268858557e-11,-3.8674624541277306e-12,8.363834988500722e-12
1.1697388168387842e-07,-1.5100331494376952e-13,1.174489171785499e-11,1.6181280939580493e-07,-4.176265844428891e-14,1.0245674362371748e-14,-1.510034860873008e-13,3.9404574830667893e-14,-1.5100348608729316e-13,1.8634945542942478e-14,-5.647995842130832e-14,-2.982333109701011e-14,-6.695034405874354e-14,-8.437068865530908e-15,-6.695034405874354e-14,4.752372081960548e-08,1.1873197771938374e-10,-1.5100331494376187e-13,-1.5100348608729333e-13,1.1744891651446725e-11,-1.52842440054584e-14,1.1767634083495969e-11,-8.376670636113235e-14,-1.2498307284172185e-13,1.8456576892421387e-14,2.3178834480733887e-14,6.960760278861048e-15,2.3178834480733887e-14,1.8432627500488188e-16,-1.083954478571056e-14,1.2296605532124549e-11,1.2310781947685763e-11,2.4181766947310023e-11,-1.083954478571056e-14,2.1140889756153454e-14,-6.695034405874354e-14,-5.647995842133071e-14,2.4187377190882897e-11,-1.0080677975107267e-13,2.4189343777350433e-11,4.7572520428713187e-14,-5.647995842133065e-14,-3.299890024166259e-14,3.20142298639003e-14,2.0117229856166886e-11,1.2341298959791624e-11,-1.1290206033974488e-13
1.6305176538725157e-07,-6.852680355472907e-13,2.457860652824092e-11,-4.176265844428891e-14,1.611096548086126e-07,-5.3704651380443466e-14,-6.852679454608005e-13,-3.630758287595466e-14,-6.852679454608005e-13,1.0600871838203063e-14,-2.6865816868954684e-13,-2.1157172623999707e-13,-3.232896633854941e-13,-1.3127272813120039e-13,-3.232894366845983e-13,9.342057806017861e-08,-6.985852922106086e-14,-6.852683068249347e-13,-6.852680993249417e-13,2.457860669073338e-11,-4.059623962429094e-10,2.4557661724654126e-11,-4.1263841927749646e-13,-4.156145611557929e-13,-4.7382891446057006e-15,4.3304282318211956e-14,-2.0634969251905275e-14,4.3304282318211956e-14,-5.04104250973854e-11,-1.5462723781220434e-10,2.3727238504143e-11,2.3827001267236505e-11,9.618367210331179e-08,-1.5462723781217102e-10,-2.602305016614425e-10,-3.2328943668459576e-13,-2.68658168689547e-13,9.624194807135591e-08,-5.199210396677673e-13,4.8518219327146226e-11,-5.757035802196328e-14,-2.6865816868954644e-13,-2.573176353902003e-13,-6.768252651481985e-14,-4.176246559915194e-14,2.3954559700401645e-11,-5.13107424362223e-13
1.1644105984722496e-07,-1.8378292734424316e-13,1.1648255239822432e-11,1.0245674362371748e-14,-5.3704651380443466e-14,1.6181267932435797e-07,-1.8378257689962116e-13,4.35647667502489e-14,-1.8378270984604475e-13,2.0942205291230802e-14,-6.900568725764735e-14,-3.797282794142826e-14,-8.169693453584588e-14,-1.2189861266595935e-14,-8.16968566145865e-14,4.698231144244055e-08,6.571938014765465e-14,-1.8378270984604475e-13,-1.8378295931866624e-13,1.1648255239822432e-11,-2.107198052583269e-14,1.167349469669209e-11,-2.036922647389951e-10,-1.4909815319294959e-13,2.0124035145301394e-14,2.6514169557599533e-14,1.3861272376530828e-11,2.6514169557599533e-14,-5.600704057438189e-16,-1.407064079444137e-14,1.2163962776678634e-11,1.218175580292891e-11,2.3973102587324152e-11,-1.4070640793843176e-14,2.1395486881439722e-14,-8.169676495810114e-14,-6.900568725764735e-14,2.3980012253508658e-11,-1.238070184560487e-13,2.398394233167881e-11,5.2202298796713376e-14,-6.90054259532161e-14,-8.398795001565144e-11,3.459881082375057e-14,1.0245667028348455e-14,1.2218463109220964e-11,-1.3717092771876482e-13
1.1934701105916893e-07,-1.879156892299766e-09,1.3006033051071898e-11,-1.510034860873008e-13,-6.852679454608005e-13,-1.8378257689962116e-13,1.599142768452072e-07,-3.3513546440742364e-13,-1.8791568922996642e-09,-6.075787881883989e-14,-3.7153877917740734e-13,-3.7966643404700057e-13,-4.677371793249992e-13,-2.941783616216141e-13,-4.677371793249999e-13,4.9670962481960724e-08,-5.598471521824927e-13,-1.8791568922996766e-09,-1.8791568922996295e-09,1.3006033061437056e-11,-4.691975653264601e-13,1.2797827354667638e-11,-6.041104652141088e-13,-3.3750209292052376e-13,-8.667048686902097e-14,9.860203076764637e-15,-6.623204451173831e-14,9.860297168587177e-15,-4.3672859560180095e-14,-1.183312244378182e-13,1.468417999294588e-11,1.4880865125872923e-11,2.7010464893092886e-11,-1.1833122443784572e-13,-4.979659214336632e-13,-4.677371793249996e-13,-3.7153877917740734e-13,2.70532901277964e-11,-7.971569754527877e-13,2.7326117991185385e-11,-4.4655574159816687e-13,-3.7153877917740734e-13,-4.970551051613664e-13,-3.7356245258035526e-13,-1.510033149437654e-13,1.5050498386590658e-11,-7.056089498058615e-13
2.1287852878859026e-07,-3.3513539989625517e-13,3.604154335951571e-11,3.9404574830667893e-14,-3.630758287595466e-14,4.35647667502489e-14,-3.3513546440742364e-13,1.621112186634913e-07,-3.351352133744153e-13,5.365561098687386e-14,-1.2926124036441744e-13,-4.7658620009524004e-14,-1.4360721011687674e-13,7.282299206103702e-15,-1.436072101169197e-13,1.433349732378208e-07,2.559089383312078e-13,-3.3513543074105513e-13,-3.3513541561077385e-13,3.604154335951571e-11,1.7006587378837784e-14,3.614345772752838e-11,-1.7894348298442784e-13,-3.4676823691510287e-13,5.005018837124401e-14,5.444628777789369e-14,1.5537525223968374e-14,5.444627464907206e-14,-5.060206830068722e-15,-2.922611750014638e-14,3.61438018245513e-11,3.6156045233270367e-11,1.4453875619198082e-07,-2.922594491841897e-14,1.337554949559505e-13,-1.436072101169197e-13,-1.2926124036441744e-13,1.4456364842661798e-07,-2.036608802170327e-13,1.4449381543626947e-07,2.011444342213086e-13,-1.2926124036438285e-13,-3.6931716371156084e-14,2.8241218352146307e-10,3.9404574830667893e-14,3.622240624345501e-11,-2.5113455945360313e-13
1.193470111631814e-07,-1.879156892299806e-09,1.300603327505459e-11,-1.5100348608729316e-13,-6.852679454608005e-13,-1.8378270984604475e-13,-1.8791568922996642e-09,-3.351352133744153e-13,1.599142768452072e-07,-6.075788364302663e-14,-3.7153887232964435e-13,-3.7966643404700057e-13,-4.677371877315835e-13,-2.9417836162250746e-13,-4.677372135630692e-13,4.967096238849793e-08,-5.598471521821e-13,-1.8791568922997056e-09,-1.879156892299655e-09,1.3006032708327203e-11,-4.691978787152263e-13,1.2797826901051362e-11,-6.041104652141063e-13,-3.3750209292052376e-13,-8.667049315337692e-14,9.860515634196245e-15,-6.623204451173831e-14,9.86020307791791e-15,-4.3672859560180095e-14,-1.183312244378182e-13,1.468418014250592e-11,1.4880864673562987e-11,2.70104650210205e-11,-1.1833118989907784e-13,-4.979660470095653e-13,-4.677371793249992e-13,-3.715387505853026e-13,2.7053290099315433e-11,-7.971569754515294e-13,2.732611795185793e-11,-4.465556622575972e-13,-3.7153872871998113e-13,-4.970551051613671e-13,-3.7356245258035526e-13,-1.510034860873026e-13,1.505049857201701e-11,-7.056086324422736e-13
1.5626957208321817e-07,-6.075787881883989e-14,2.1272442694094573e-11,1.8634945542942478e-14,1.0600871838203063e-14,2.0942205291230802e-14,-6.075787881883989e-14,5.365561098687386e-14,-6.075788364302663e-14,1.6183095139444836e-07,-2.130028851907257e-14,8.609560933115068e-16,-2.378497771005016e-14,1.2313312174253939e-14,-2.378497771003781e-14,8.68096974889645e-08,8.538728932153504e-14,-6.07580763199416e-14,-6.075770313361283e-14,2.127244269409458e-11,1.7808123332752835e-14,2.130467975953545e-11,-2.8314551146772578e-14,-7.880166551966938e-14,2.158715703944475e-14,1.888009812477697e-14,1.0680366393683171e-14,1.8879899636216894e-14,3.3542377485073137e-15,-5.272858820744173e-16,2.233461750050464e-11,2.2333357113950903e-11,8.698030171661851e-08,-5.272305083122148e-16,4.911867536403433e-14,-2.3785030148524277e-14,-2.1300014088346674e-14,8.698379623992543e-08,-2.963922025039826e-14,4.374423565890578e-11,6.787322267017176e-14,-2.1300014088346674e-14,5.787829613212479e-15,5.020852890673788e-14,1.8634923948927067e-14,2.234719977340235e-11,-4.543386620614476e-14
