1.0000000015634036,1.0000036989124588,1.0000036989124725,1.0000036989124697,1.0000036989124708,1.0000036989124659,1.0000036989124683,1.0000036989124683,4.7390251909765205e-07,1.0000036989124703,1.0000036989124703,1.0000036989124688,1.0000036989124688,1.0000036989124703,1.0000036989124714,1.1822048985842089e-06,1.0000036989124714,1.0000036989124697,1.0000036989124697,1.0000036989124697,1.0000036989124697,1.0000036989124714,1.0000038113568275,1.0000036989124697,1.0000036989124705,1.0000036989124697,1.0000036989124697,1.0000036989124697,1.0000036989124697,1.000003698912468,1.0000052308609328,1.0000036989124705,1.0000036989124705,1.000003811356828,1.000005230860931,1.0000036989124679,1.0000036989124679,1.0000036989124714,1.0000036989124705
1.0000036989124588,1.0000036955003078,1.0000044491819973,1.0000044491819975,1.0000044491819975,1.0000044491819975,1.0000044491819973,1.0000044491819973,2.575613834584823e-07,1.0000044491819973,1.0000044491819973,1.0000044491819962,1.0000044491819962,1.0000044491819973,1.0000044491819968,9.658645405104907e-07,1.0000044491819968,1.0000044491819966,1.0000044491819966,1.0000044491819966,1.0000044491819966,1.0000044491819966,1.000004561626458,1.0000044491819966,1.0000044491819973,1.0000044491819966,1.0000044491819966,1.0000044491819966,1.0000044491819966,1.0000044491819975,1.0000059811318873,1.0000044491819973,1.0000044491819973,1.0000045616264577,1.0000059811318869,1.0000044491819968,1.0000044491819968,1.0000044491819968,1.0000044491819977
1.0000036989124725,1.0000044491819973,1.0000036955003255,1.000004449182003,1.0000044491820028,1.0000044491820028,1.0000044491820035,1.0000044491820035,2.5756138345848514e-07,1.000004449182003,1.000004449182003,1.0000044491820008,1.0000044491820008,1.000004449182003,1.0000044491820035,9.658645405105102e-07,1.0000044491820035,1.0000044491820015,1.0000044491820015,1.0000044491820015,1.0000044491820015,1.0000044491820028,1.0000045616264641,1.0000044491820015,1.000004449182003,1.0000044491820015,1.0000044491820015,1.0000044491820015,1.0000044491820015,1.0000044491820035,1.0000059811318933,1.0000044491820028,1.0000044491820028,1.0000045616264635,1.000005981131892,1.0000044491820028,1.0000044491820028,1.0000044491820028,1.000004449182003
1.0000036989124697,1.0000044491819975,1.000004449182003,1.0000036955003258,1.000004449182004,1.0000044491820035,1.0000044491820042,1.0000044491820042,2.5756138345848525e-07,1.0000044491820028,1.0000044491820028,1.0000044491820022,1.0000044491820022,1.0000044491820028,1.0000044491820035,9.658645405105115e-07,1.0000044491820035,1.0000044491820028,1.0000044491820028,1.0000044491820028,1.0000044491820028,1.0000044491820028,1.0000045616264643,1.0000044491820028,1.0000044491820028,1.0000044491820028,1.0000044491820028,1.0000044491820028,1.0000044491820028,1.0000044491820042,1.0000059811318935,1.0000044491820028,1.0000044491820028,1.0000045616264641,1.000005981131893,1.0000044491820035,1.0000044491820035,1.000004449182003,1.0000044491820028
1.0000036989124708,1.0000044491819975,1.0000044491820028,1.000004449182004,1.0000036955003195,1.0000044491820035,1.0000044491820044,1.0000044491820044,2.5756138345848546e-07,1.0000044491820035,1.0000044491820035,1.0000044491820017,1.0000044491820017,1.0000044491820035,1.0000044491820044,9.658645405105074e-07,1.0000044491820044,1.0000044491820026,1.0000044491820026,1.0000044491820026,1.0000044491820026,1.0000044491820042,1.0000045616264646,1.0000044491820026,1.0000044491820035,1.0000044491820026,1.0000044491820026,1.0000044491820026,1.0000044491820026,1.0000044491820048,1.0000059811318938,1.0000044491820035,1.0000044491820035,1.0000045616264646,1.0000059811318935,1.0000044491820035,1.0000044491820035,1.0000044491820035,1.0000044491820035
1.0000036989124659,1.0000044491819975,1.0000044491820028,1.0000044491820035,1.0000044491820035,1.000003695500319,1.0000044491820042,1.0000044491820042,2.57561383458485e-07,1.0000044491820024,1.0000044491820024,1.0000044491820017,1.0000044491820017,1.0000044491820024,1.0000044491820035,9.65864540510508e-07,1.0000044491820035,1.0000044491820026,1.0000044491820026,1.0000044491820026,1.0000044491820026,1.000004449182003,1.0000045616264646,1.0000044491820026,1.0000044491820024,1.0000044491820026,1.0000044491820026,1.0000044491820026,1.0000044491820026,1.000004449182004,1.000005981131894,1.0000044491820024,1.0000044491820024,1.0000045616264646,1.0000059811318938,1.0000044491820035,1.0000044491820035,1.000004449182003,1.0000044491820028
1.0000036989124683,1.0000044491819973,1.0000044491820035,1.0000044491820042,1.0000044491820044,1.0000044491820042,1.0000036955003266,1.0000044491820042,2.5756138345848525e-07,1.0000044491820035,1.0000044491820035,1.0000044491820024,1.0000044491820024,1.0000044491820035,1.0000044491820037,9.65864540510511e-07,1.0000044491820037,1.000004449182003,1.000004449182003,1.000004449182003,1.000004449182003,1.0000044491820035,1.0000045616264648,1.000004449182003,1.0000044491820035,1.000004449182003,1.000004449182003,1.000004449182003,1.000004449182003,1.0000044491820044,1.000005981131894,1.0000044491820035,1.0000044491820035,1.0000045616264646,1.0000059811318935,1.0000044491820037,1.0000044491820037,1.000004449182003,1.0000044491820035
1.0000036989124683,1.0000044491819973,1.0000044491820035,1.0000044491820042,1.0000044491820044,1.0000044491820042,1.0000044491820042,1.0000036955003266,2.5756138345848525e-07,1.0000044491820035,1.0000044491820035,1.0000044491820024,1.0000044491820024,1.0000044491820035,1.0000044491820037,9.65864540510511e-07,1.0000044491820037,1.000004449182003,1.000004449182003,1.000004449182003,1.000004449182003,1.0000044491820035,1.0000045616264648,1.000004449182003,1.0000044491820035,1.000004449182003,1.000004449182003,1.000004449182003,1.000004449182003,1.0000044491820044,1.000005981131894,1.0000044491820035,1.0000044491820035,1.0000045616264646,1.0000059811318935,1.0000044491820037,1.0000044491820037,1.000004449182003,1.0000044491820035
4.7390251909765205e-07,2.575613834584823e-07,2.5756138345848514e-07,2.5756138345848525e-07,2.5756138345848546e-07,2.57561383458485e-07,2.5756138345848525e-07,2.5756138345848525e-07,-7.536816394702855e-07,2.5756138345848567e-07,2.5756138345848567e-07,2.5756138345848493e-07,2.5756138345848493e-07,2.5756138345848567e-07,2.575613834584855e-07,-8.05258771569117e-15,2.575613834584855e-07,2.5756138345848493e-07,2.5756138345848493e-07,2.5756138345848493e-07,2.5756138345848493e-07,2.5756138345848525e-07,1.2974797622086618e-10,2.5756138345848493e-07,2.5756138345848535e-07,2.5756138345848493e-07,2.5756138345848493e-07,2.5756138345848493e-07,2.5756138345848493e-07,2.5756138345848546e-07,1.297481692530172e-10,2.575613834584855e-07,2.575613834584855e-07,1.2974797622086618e-10,1.2974816953194756e-10,2.575613834584855e-07,2.575613834584855e-07,2.5756138345848493e-07,2.5756138345848514e-07
1.0000036989124703,1.0000044491819973,1.000004449182003,1.0000044491820028,1.0000044491820035,1.0000044491820024,1.0000044491820035,1.0000044491820035,2.5756138345848567e-07,1.0000036955003249,1.0000044491820015,1.0000044491820013,1.0000044491820013,1.0000044491820015,1.0000044491820028,9.658645405105157e-07,1.0000044491820028,1.0000044491820022,1.0000044491820022,1.0000044491820022,1.0000044491820022,1.0000044491820022,1.0000045616264641,1.0000044491820022,1.0000044491820015,1.0000044491820022,1.0000044491820022,1.0000044491820022,1.0000044491820022,1.0000044491820028,1.000005981131893,1.0000044491820015,1.0000044491820015,1.000004561626464,1.0000059811318918,1.0000044491820024,1.0000044491820024,1.0000044491820022,1.0000044491820022
