1.000000000020258,-2.6354727205586823e-09,-2.8244798286207247e-09,-1.990150418073875e-09,-1.6262132409217334e-09,-3.201941040487699e-09,1.0000000170395271,-2.8244804343914587e-09,-2.55675730139049e-09,1.0000000152814845,-2.8721531421449192e-09,-4.011700345367714e-09,-4.3293109132681384e-09,-4.834907796620795e-09,-2.6118784508152653e-09,-3.893778442339994e-09,-2.6883098646223126e-09,1.0000000244070644,9.019704624494781e-09,1.0000000234705946,-2.7770779650699646e-09,-3.4936509076196173e-09,-1.735731160156002e-09,1.0000000550283883,1.0000000147765502,-1.868262775638389e-08,1.0000000157970692,1.0000000204316895,-2.624253165297429e-09,-2.7570646057053734e-09,-2.5416339474494503e-09,-2.541636268370235e-09,-2.6463989348665226e-09,1.0000000209259865,7.915748559851572e-08,-2.6463975587232514e-09,-1.485714424445966e-09,1.000000041365375,-2.6354769138662705e-09,1.000000033562433,-2.635476873967698e-09,-2.659629587025216e-09,-3.6265526215146543e-09,-2.823599918438915e-09,-1.6648869343974305e-09,-2.667139127566326e-09,1.0000000330977474,1.0000000148375126,-1.485715891921349e-09,5.8177374445816177e-08,-4.3267421694543584e-09,8.530054548331517e-11,1.000000016995113,-1.6438027989521108e-09,-3.880348057254892e-09,-3.5335597699857253e-09,-2.6463990665953437e-09,-2.6469250974634235e-09,1.0000000106816065,-6.1166377188710724e-09,-3.62655262131373e-09,5.9032250724691494e-08,1.0000000321628564,-2.8762414605339057e-09,-1.4434797808736505e-09,-3.6003250571576346e-09,-2.3557313469473124e-09,-3.893778455027597e-09,1.0000000136968465,1.0092554125252049e-08,1.000000020925985,1.0000000209259816,-2.915154981003558e-09,-3.893778712955679e-09,1.0000000174047554,1.0000000187387077,-2.8672482190517945e-09,1.0000000167748648,-4.152238183043168e-09,-2.754258910073204e-09,-2.5416340295413408e-09,-1.6648869344280744e-09,-3.626552621372856e-09,-2.754259374142493e-09,1.0000000419731019,-1.66488699544166e-09,-2.8392939207523105e-09,-2.493157752860949e-09,-3.6265526213660054e-09,-3.875249613348425e-09,-2.8712565818371995e-09,1.0000000335624322,-3.712739912871092e-09,1.000000027963025,-4.080863732983189e-09,-2.574217427183734e-09,-2.2329788584968203e-09,-2.869054542706299e-09,-1.2602753926916373e-09,-2.5416361622200855e-09,-2.5590919087520183e-09,-1.808788732650275e-09
-2.6354727205586823e-09,-7.7650731356986e-09,-1.3080479949927513e-08,-2.320529707857034e-12,1.1279636659928237e-12,-1.9470563610001223e-12,-1.0370393166598047e-12,-1.3080479949927445e-08,-3.6032448245493387e-12,1.2836442058748859e-12,-1.8280358661009502e-12,-3.036716969732113e-12,1.4182358458588364e-13,-1.7075470502859925e-12,4.84764081137633e-13,1.1843300776877094e-12,-9.75695759819689e-10,1.5745090535669086e-12,-2.4494452096539145e-12,1.4722298071916562e-12,3.3576169187659196e-12,-5.788375503382098e-13,1.5249582711816935e-12,1.5961276384718488e-12,7.568793739515562e-13,-6.1624604082821675e-12,1.592630226704781e-13,5.892798116751351e-13,-3.0672820779832466e-13,-6.05533313589496e-09,1.7639176006242132e-12,1.7639175342884265e-12,-1.78530759417446e-14,-7.766676850036013e-13,2.356031753680571e-12,-1.7853134884434037e-14,1.2044606897708944e-12,-9.66947757002016e-15,-1.1508438975972728e-08,-4.824111576175533e-13,-1.1508438975972763e-08,7.910891616495336e-12,-7.020099860115349e-13,1.6898293209677614e-12,1.3228873416384522e-12,-2.0198272877801426e-13,-2.5184322766378543e-13,-8.279802587558881e-13,1.2044606795760903e-12,4.6075560145344474e-12,2.595293878896051e-13,1.7531580956132449e-13,-2.8688980308949615e-13,4.225501248542842e-13,-2.1142545841459203e-13,-2.9331582599354232e-12,-1.7853134884434037e-14,3.573907772826214e-10,7.086929940811168e-13,-7.645049220534854e-13,-7.020100097646416e-13,-8.905178215514152e-13,-6.625159099369695e-13,2.2674247083919606e-09,3.5996396980084953e-12,-9.764975805416237e-14,-1.4895212707189102e-12,1.1843300742791314e-12,4.43652622539795e-14,-1.1721111082674476e-13,-7.766676558975612e-13,-7.766675788070665e-13,2.7687371870624085e-13,1.1843301557429661e-12,2.9283954528366145e-13,-3.696198405124448e-10,2.5924161471807736e-14,4.840040261279198e-14,-1.2859215042208105e-12,2.0205175562269887e-12,1.7639175872905893e-12,1.3228871857100805e-12,-7.020099774534372e-13,2.0205173770539913e-12,3.7987008857225077e-13,1.3228870940837209e-12,1.5989163979441819e-12,-4.196142483204569e-11,-7.020098371589674e-13,1.1305655265740374e-12,8.006580065355049e-12,-4.824111718497532e-13,-5.967584323320367e-13,2.451295296687262e-13,3.01800593926039e-13,-1.1119441754770607e-10,2.1198461886838876e-12,-2.9710792856186034e-14,9.145027414965293e-13,1.763917602072809e-12,-4.01300062292269e-12,1.7040809330823007e-12
-2.8244798286207247e-09,-1.3080479949927513e-08,-1.160294521504511e-08,-2.0044837547132344e-12,2.0653842310860958e-09,-2.9748669816265694e-12,-1.0106821779507473e-12,-1.5346301296976462e-08,-4.103527196078409e-12,2.1959868826277326e-12,-1.602369023398063e-12,-3.841457777951381e-12,-5.189284506903827e-14,-2.455517463535667e-12,5.515970897507386e-13,1.3931444836196657e-12,-1.5600578007809836e-09,1.4234421347374206e-12,-2.2930876772023128e-12,1.3190319040153944e-12,3.545717639239693e-12,-9.402238676179926e-13,1.7470676302579027e-12,1.3981179043582078e-12,1.658947880085619e-12,-5.773634425272496e-12,3.3607728128931563e-13,3.274331987450934e-13,8.485238424261923e-14,-6.523187913554134e-09,1.574666017752639e-12,1.574666017752639e-12,-1.4836440157811913e-12,-7.32842442867398e-13,2.254549299357489e-12,-1.4836440969316843e-12,1.5274407478979336e-12,-1.1858504367672683e-13,-1.308047994992749e-08,-7.549631136151478e-13,-1.308047994992752e-08,9.304932029902439e-12,-1.0641415332526937e-12,3.3481756239436607e-12,2.5211396127118793e-09,1.8715096636737786e-13,-3.7767796926342415e-13,-8.404689381941652e-13,1.5274407478972934e-12,4.280153414189581e-12,4.4690682259512686e-13,3.423985254737295e-13,-2.516061809143535e-13,7.600248423240858e-13,2.284198654479053e-13,-3.5506099561262054e-12,-1.483644028755759e-12,1.6650963244280911e-10,6.268103474894946e-13,-1.7559760213293645e-12,-1.0641415087957762e-12,-8.171707499537648e-13,-7.070377544708819e-13,2.182541149478216e-09,3.967571668923862e-12,3.090068990990039e-13,-1.577922323888891e-12,1.3931444938807501e-12,2.5013514777726024e-13,-4.97491001496331e-13,-7.328423832371331e-13,-7.32842442867398e-13,2.5241333278858766e-14,1.3931445739436666e-12,2.7447387642257577e-13,-5.443583090108169e-10,1.056910691549997e-12,-8.286305518448334e-14,-1.6559051790978394e-12,4.034442973179483e-12,1.574666017752639e-12,2.521139612711851e-09,-1.0641414679560516e-12,4.034442881353798e-12,3.12798324388892e-13,2.521139612711804e-09,2.580020949425839e-12,-6.629035449312425e-10,-1.064141559748727e-12,1.3439997346896534e-12,8.874784973159723e-12,-7.549631053497708e-13,-4.712036180407687e-13,1.1275036393357869e-13,5.042705926764997e-13,-5.147403337736898e-10,2.4507251749001006e-12,2.0625703444337155e-13,1.3003706693064115e-12,1.574666044058173e-12,-4.575400331902863e-12,2.0630932225390017e-12
-1.990150418073875e-09,-2.320529707857034e-12,-2.0044837547132344e-12,1.7555617348282273e-09,8.013696048334049e-13,2.9110728152463586e-09,-3.67948615521306e-13,-2.0044837564036786e-12,-1.0558389584257183e-12,-2.8578103724401144e-09,-5.024990429187496e-09,3.714725586359201e-14,2.6675096832629895e-09,3.76317943459032e-13,-1.2869005780887623e-13,2.144345060943858e-09,-8.920111975294471e-14,7.753803461412953e-13,1.1764146221259518e-09,6.716797793128151e-13,1.58749145174899e-12,6.419395969288933e-13,6.573949186428133e-13,6.250514002312243e-14,-3.2607981723508465e-09,-4.80844588136468e-09,-5.111888038607767e-11,2.2179611609199316e-13,-1.6115454694005201e-12,-9.301998618496437e-13,1.6214049243506224e-12,1.6214050886439024e-12,3.08506869817758e-12,4.5161544711844227e-13,-9.0280859704259e-10,3.085068849341748e-12,-1.4558023484875242e-14,-8.869914417776666e-13,-2.3205296723447476e-12,-2.8938111574463485e-13,-2.3205296952539804e-12,2.5928101618244857e-12,5.119165630882753e-13,-2.2767840585192477e-12,8.822998211226394e-13,-1.5006689816533963e-12,-4.2620559378718636e-13,-1.4108809800677947e-13,-1.45579088999234e-14,-5.21996648479527e-14,1.0942651648499729e-09,3.8616382654656074e-10,-1.6899432582331048e-10,-1.2974370142600632e-09,-4.5301183511160706e-10,-4.102456541164999e-13,3.085068624393994e-12,-4.153388606473929e-13,1.351609871187772e-09,1.5214031036006782e-12,5.119165309853789e-13,-4.433133360628878e-09,-1.5322257551548383e-09,5.132148775152092e-13,1.483661436393986e-12,-2.999186964992786e-12,-8.451906946056892e-13,2.1443450609438684e-09,-1.5298614135450637e-09,1.3670092417023994e-12,4.516154688316882e-13,4.516154414891805e-13,2.9051926614571314e-09,2.1443450609438874e-09,1.0185065480990688e-09,2.330611160604361e-10,-1.6856825709414161e-12,7.051763940341838e-10,9.940472938647775e-10,-2.7465975246539746e-12,1.6214049715684525e-12,8.822997806254285e-13,5.119166241152716e-13,-2.7465975246530133e-12,-6.155541473441998e-13,8.822997763997877e-13,-1.076775756278417e-12,1.0687478709729534e-12,5.11916563088275e-13,2.0904967793553268e-09,5.432351248579143e-09,-2.8938111574463485e-13,-1.5383037805412276e-12,-2.0741955009309707e-14,5.801542564318382e-10,6.67177416468212e-13,4.411747004235268e-10,-1.3811521769822168e-12,-3.602552707376381e-13,1.6214051083444864e-12,-8.056132725992143e-13,1.6180798065268924e-09
-1.6262132409217334e-09,1.1279636659928237e-12,2.0653842310860958e-09,8.013696048334049e-13,2.9150859120100806e-09,-4.523270395335413e-13,5.997607997114318e-13,2.0653842310860598e-09,6.232429360565724e-13,1.6365226152774767e-09,9.55876496891124e-13,1.4572093077620082e-13,-3.7879750362867094e-13,-1.3955395728940372e-13,-2.7342900904093574e-14,-3.130492248979389e-13,-4.18903336710644e-14,-4.331498175672989e-10,4.1028240825199233e-13,-3.5605145732501703e-10,-8.403929193780335e-13,-2.0542027979272878e-13,-3.0178719245920633e-13,-8.777399215957914e-14,1.899914036111308e-09,1.8104227256864826e-12,3.7591519639477064e-13,3.5275286836106085e-11,5.784269801496355e-13,6.252300395612879e-13,-7.466631578038239e-13,-7.466632059881544e-13,-1.3554817302897901e-12,4.0090844871670983e-13,-3.8237232776898947e-13,-1.3554817302897901e-12,-5.782541151126418e-14,4.383888619365249e-13,1.127963675085408e-12,3.195066488367838e-13,1.127963666004012e-12,-1.2719814235068328e-12,-1.5725658794813103e-13,9.811887594989294e-13,-8.986849021108332e-10,5.357291308426014e-13,3.7841909638979733e-13,4.968825162522651e-13,-5.782541151126418e-14,-9.992843959982685e-13,-4.8349683611842245e-14,2.766740436838797e-14,3.9968768202652076e-13,2.2166779848330694e-13,3.2077027608330677e-13,3.1122922113960865e-13,-1.3554817747732653e-12,1.0677445029725029e-17,7.17690383268084e-13,-6.64665489669618e-13,-1.572567889135315e-13,6.410642477976467e-13,5.625906809150171e-13,-3.353472310578316e-13,-1.5459665883398066e-09,2.386949293902051e-13,3.9678123089622146e-13,-3.130492886490575e-13,1.108994465832541e-09,-4.437366078490692e-13,4.0090846309302385e-13,4.0090859392711354e-13,-4.569068423198664e-13,-3.130492248974226e-13,1.46530047067027e-13,5.475459299669996e-10,8.514129064145929e-13,1.663182735128395e-13,-3.6853142358644924e-14,1.1936860932198337e-12,-7.466632059881544e-13,-8.986849021108418e-10,-1.5725653694231818e-13,1.1936860932198337e-12,3.340115617230447e-13,-8.98684902110839e-10,4.1799671738219896e-13,-3.7000519459509223e-13,-1.5725658794813103e-13,-2.953653977652059e-13,-1.5806296193345056e-12,3.195066315077217e-13,4.821703484706448e-13,1.9855561071158592e-13,2.393524316156465e-15,-2.2787356739161116e-13,-5.289584671446877e-10,4.017566670705468e-13,9.64347278956863e-14,-7.466632781173197e-13,6.15962499755354e-13,-2.8004602748462103e-13
-3.201941040487699e-09,-1.9470563610001223e-12,-2.9748669816265694e-12,2.9110728152463586e-09,-4.523270395335413e-13,-2.063570194419317e-09,2.401255817307386e-13,-2.9748669816265573e-12,-1.1726609238701578e-12,4.776206311722335e-09,5.671562186974875e-13,-2.1700312953887417e-12,-5.591566291639157e-13,-4.575368635036649e-09,-9.802543194613968e-15,5.479090080277589e-13,-9.866225630662255e-13,-8.832444470530703e-13,1.8101354005305002e-12,-8.981052494058034e-13,1.3992095917551512e-13,-9.79593652608983e-13,6.676921889690596e-13,-1.4566198029505575e-12,4.910974618126071e-09,5.923815081885143e-09,7.442665321782405e-10,-1.188713651733133e-12,1.0300811233405911e-12,-1.363322655594806e-13,-7.091190281175829e-13,-7.091190281176709e-13,-9.475013464088521e-09,5.309086876099464e-13,-1.6912057814588245e-12,-9.475013464088531e-09,9.337009002774265e-13,-8.627630258597385e-13,-1.9470563197296336e-12,-1.0875075458085273e-12,-1.947056286566013e-12,3.7732060266889255e-12,-9.858565706694702e-13,5.262310929763497e-12,-3.5407846664425763e-13,1.0240754919539472e-12,-1.2453726518428854e-09,9.12108723170343e-14,9.337008754565587e-13,-3.1019737108130884e-12,5.964115753599867e-13,4.040158895738056e-13,-1.4443649966684633e-10,1.0097429505365114e-12,2.9951642373772267e-09,-3.2564489981138433e-09,-9.475013464088523e-09,-5.608162023566797e-13,-6.005193723203789e-13,-6.354072420924301e-09,-9.858567700885963e-13,-2.663388446202495e-10,-5.46749714090799e-10,-3.2839751615756807e-13,7.988551710500563e-13,2.8010187718729938e-09,-9.044498019002413e-14,5.479091992830859e-13,5.51651663939585e-13,-9.61756880305657e-13,5.309086717639624e-13,5.309086876099464e-13,-8.025381045994634e-13,5.479091992830859e-13,-2.6902220036919246e-13,-9.879545393620827e-10,3.564903886292814e-12,-7.05216847649454e-13,-1.097291580775324e-12,6.4156170548560765e-12,-7.091190038512572e-13,-3.5407852024774247e-13,-9.858566769182047e-13,6.415617054856002e-12,-7.233741617586561e-13,-3.540782919835466e-13,5.915728553337031e-09,-7.628176447515776e-13,-9.858566380606355e-13,5.735733569249723e-13,1.631696527814642e-12,-1.0875075381505213e-12,9.73847145811448e-14,-6.587169032269722e-13,5.48188948103578e-13,-4.666832015713922e-13,6.053876260191618e-13,4.070682699717864e-13,1.1586408770537912e-12,-7.09119057924309e-13,-1.150355993445131e-12,1.73769241094926e-09
1.0000000170395271,-1.0370393166598047e-12,-1.0106821779507473e-12,-3.67948615521306e-13,5.997607997114318e-13,2.401255817307386e-13,1.000000011361164,-1.0106822146671225e-12,-5.497964667511565e-13,1.000000001888722,-3.197027267065948e-09,-7.804166123135537e-13,-6.633155100308542e-13,-1.2132195396414962e-12,-4.0618007900784116e-13,-6.546248707018868e-13,-2.529334129767313e-13,1.0000000144241854,6.6030871468212534e-12,1.000000013357581,2.5978375792241145e-13,-2.589809839298e-13,6.527393398861019e-13,1.0000000447620416,1.0000000012697425,-8.527240034147599e-12,1.0000000040160928,1.0000000098019224,-1.0717756622384411e-12,-3.4107320416180654e-13,6.301714640127155e-13,6.301716867583945e-13,1.0223401854182998e-12,1.0000000128943014,3.936487174472071e-11,1.0223395129937246e-12,4.430093927953105e-13,1.0000000302089829,-1.0370420100006392e-12,1.0000000230255908,-1.037041835412657e-12,7.897275584623909e-13,-3.832015198082667e-13,-1.121084524258823e-12,6.202944850249161e-13,-1.0392641064099824e-12,1.000000022465067,1.0000000056331484,4.4300946221257765e-13,2.8845910733800313e-11,-1.066856689057685e-12,8.960248700580647e-13,1.0000000051978797,5.226557494596252e-14,-1.1070786124765202e-12,-7.753892758829581e-13,1.0223399608545011e-12,-4.75956325094658e-13,0.9999999991444436,-1.4085686129277476e-12,-3.832015416258711e-13,2.940312581345582e-11,1.0000000212607258,-1.0829389489307489e-13,9.772634369881157e-13,-8.638850107025365e-13,-3.0681953306841035e-13,-6.546250917039005e-13,1.0000000031432583,6.797906116548567e-12,1.0000000128943025,1.0000000128943023,5.991094950941706e-14,-6.54624967044092e-13,1.00000000612802,1.0000000068579122,-7.661361491061316e-13,1.0000000052475957,-9.971162731769076e-13,-1.2395294899208735e-12,6.301713928591049e-13,6.202942865834369e-13,-3.8320139854309616e-13,-1.239528441065913e-12,1.000000031161399,6.202939331126562e-13,-7.83285398394023e-13,5.421601275118248e-13,-3.83201511848475e-13,-6.540845645987928e-13,4.640518673526322e-13,1.0000000230255894,-3.2956756793758067e-09,1.0000000174702985,-1.1046208135443638e-12,2.9544539775846114e-13,-1.4231120812098305e-13,-2.29989141567822e-09,4.083211539022301e-13,6.30170976258537e-13,-2.9093362002305835e-13,1.9833873611593672e-13
-2.8244804343914587e-09,-1.3080479949927445e-08,-1.5346301296976462e-08,-2.0044837564036786e-12,2.0653842310860598e-09,-2.9748669816265573e-12,-1.0106822146671225e-12,-1.160294521504511e-08,-4.103527193275313e-12,2.195986832322415e-12,-1.6023691705647344e-12,-3.841457742429781e-12,-5.1892865206933004e-14,-2.4555174873409186e-12,5.515972515702643e-13,1.3931444956805663e-12,-1.5600578007810068e-09,1.4234423840472023e-12,-2.293087609875846e-12,1.3190320271617913e-12,3.545717506166271e-12,-9.402238810511348e-13,1.7470675120575417e-12,1.3981178260208714e-12,1.658947832304091e-12,-5.773634369017613e-12,3.3607719939739566e-13,3.2743299794340727e-13,8.485206599412497e-14,-6.5231879135540966e-09,1.5746660230015873e-12,1.574666018529115e-12,-1.4836440372376168e-12,-7.328425045239567e-13,2.2545492993254753e-12,-1.4836440372376168e-12,1.5274407478973194e-12,-1.1858512279282726e-13,-1.308047994992744e-08,-7.549631884002276e-13,-1.308047994992747e-08,9.304931662606764e-12,-1.0641415332512381e-12,3.3481755465199423e-12,2.5211396127118376e-09,1.8715130570711568e-13,-3.7767805277682487e-13,-8.40469052620381e-13,1.5274406367622799e-12,4.280153419663345e-12,4.469068767099682e-13,3.4239864578390446e-13,-2.516062032890643e-13,7.60024904522617e-13,2.2841983192046114e-13,-3.5506099561262054e-12,-1.4836440372376168e-12,1.6650963244275126e-10,6.268103508160603e-13,-1.7559759101958218e-12,-1.0641414679560516e-12,-8.171707578020806e-13,-7.070378547931275e-13,2.1825411494781666e-09,3.967571668923862e-12,3.0900700178689334e-13,-1.577922304815513e-12,1.3931445739436509e-12,2.50135042081372e-13,-4.974910112658085e-13,-7.328424158572971e-13,-7.328425347000596e-13,2.524134520155547e-14,1.3931444832649516e-12,2.7447379106775126e-13,-5.443584665553779e-10,1.056910691549997e-12,-8.286313397893048e-14,-1.6559051778885696e-12,4.03444294218012e-12,1.574666018529115e-12,2.5211396127118086e-09,-1.0641415511190621e-12,4.034442972700079e-12,3.127982732390882e-13,2.521139612711764e-09,2.5800209947498264e-12,-6.629035449312178e-10,-1.064141467956096e-12,1.3439997346896504e-12,8.874784973159723e-12,-7.549631849842072e-13,-4.712035393636366e-13,1.1275027851891506e-13,5.042705956876496e-13,-5.14740333773686e-10,2.4507251776221513e-12,2.0625703444337155e-13,1.3003705574077923e-12,1.5746660177526422e-12,-4.57540031849618e-12,2.063093094998358e-12
-2.55675730139049e-09,-3.6032448245493387e-12,-4.103527196078409e-12,-1.0558389584257183e-12,6.232429360565724e-13,-1.1726609238701578e-12,-5.497964667511565e-13,-4.103527193275313e-12,-5.6176711411542e-10,7.643845002303949e-13,-1.2709135611520633e-12,-3.683526353358815e-09,2.422901902580464e-13,-1.1511076963085314e-12,2.1471865745747554e-13,8.961251528674422e-13,-4.3116451667283214e-13,7.442776812840449e-13,-7.793968148409835e-13,6.7197827075277e-13,1.9691271642181487e-12,-3.3155227415095483e-13,9.77605999194776e-13,5.30426944832311e-13,4.809363991296906e-13,-2.9672423617670646e-12,1.3285660075487933e-13,1.0459837596950219e-13,-2.758149570555417e-13,-1.6933642029583539e-12,1.0406804475751386e-12,1.040680432713143e-12,-2.352903887680219e-13,-2.1692171135096482e-13,7.963140438542295e-13,-2.3529010518982745e-13,7.399215936115164e-13,-3.348843415522479e-13,-3.603244752718128e-12,-4.951638513884354e-13,-3.6032448245492894e-12,5.012227891516145e-12,-4.174771526903193e-13,1.2950638975559733e-12,7.51000935730397e-13,-2.0439592754801029e-13,-3.297480058881724e-13,-4.3013089608463313e-13,7.399215936115164e-13,1.7184181662644754e-12,3.518807927182446e-13,2.1114858904357744e-13,-1.717966451834595e-13,2.511053380686399e-13,1.2894411982879143e-13,-3.5658890267445273e-09,-2.3529006485071824e-13,-9.309288905973924e-14,3.6918417199572943e-13,-6.267934149326533e-13,-4.174771526903193e-13,-8.834611996134508e-13,-5.355411020730641e-13,5.910765092443229e-13,2.1749819984640137e-12,2.1060137381268926e-13,-1.813103231446195e-09,8.961250715956926e-13,-5.215440411759621e-14,3.56005662364626e-14,-2.16921804413114e-13,-2.1692179332874373e-13,2.9078336990866514e-13,8.961250374598175e-13,1.912404867026621e-13,-3.202353647379289e-10,3.02849786761058e-13,-3.244457182672101e-14,-1.4066479005891146e-09,1.5637989646361574e-12,1.040680432713143e-12,7.510010229030748e-13,-4.1747715269087334e-13,1.5637989646361574e-12,-6.964428082728995e-14,7.510009357279652e-13,1.0860005811753087e-12,5.486828961075719e-14,-4.1747705171484726e-13,8.693970347657705e-13,4.718090737718935e-12,-4.95163790208553e-13,-5.634517818803085e-13,-1.59819599004003e-14,3.1569099924607497e-13,1.2367150104285071e-14,1.1856919863079109e-12,-2.0397420002120558e-13,5.714858689569771e-13,1.0406804475751386e-12,-4.604949218959361e-09,1.1543174630025328e-12
1.0000000152814845,1.2836442058748859e-12,2.1959868826277326e-12,-2.8578103724401144e-09,1.6365226152774767e-09,4.776206311722335e-09,1.000000001888722,2.195986832322415e-12,7.643845002303949e-13,0.9999999964414663,-1.1899324039977766e-12,2.234595470284445e-09,-6.979561989964147e-10,1.8007344149092057e-09,-1.8220145942779924e-13,-2.381482948168967e-09,7.041767151907379e-13,1.0000000098815784,3.805740555341112e-12,1.0000000089337195,-1.6009964756089271e-13,7.062680116934316e-10,-5.99340178339527e-10,1.0000000430586704,0.99999999196329,-2.351247162323828e-08,0.9999999975137294,1.0000000061065035,-1.357524995772653e-12,-3.2493499947073075e-13,7.351793398737113e-13,7.351793782323293e-13,4.6905278307942966e-12,1.0000000059858718,8.420349884313635e-08,4.690527136472968e-12,-1.0058341029209688e-09,1.0000000273853624,1.28364164393133e-12,1.0000000197180308,1.2836417877508688e-12,-6.850436670329846e-09,5.494314232751073e-10,-5.5719357096278356e-12,1.4350953728928927e-09,-1.3594508104164547e-12,1.0000000183235787,1.0000000001103337,-1.005833947854739e-09,6.603228212812101e-08,-3.072506348540257e-09,1.6061256245281333e-09,0.9999999996778114,-1.4797673039405457e-09,-4.552690425258489e-09,1.59551240650333e-09,4.690527437912772e-12,3.0536059511876365e-13,0.9999999941362959,2.513832920511459e-09,5.494316070990989e-10,6.049526762370391e-08,1.0000000165116134,1.456719561478056e-10,-3.259355362838062e-10,-4.024505726980444e-09,-2.0645011376505671e-10,-2.381483327524436e-09,0.9999999966531129,7.137133747095392e-12,1.0000000059858738,1.0000000059858742,1.2083137441518582e-09,-2.3814831955639215e-09,1.000000000626768,1.0000000018536805,-3.9421893486237e-12,1.0000000008190906,2.857561873105492e-10,-6.689888055161305e-12,7.351791659860373e-13,1.435095283661392e-09,5.494316952673068e-10,-6.6898871477249305e-12,1.000000027890982,1.435094580831501e-09,-3.2365733651832747e-12,7.03193939736354e-13,5.494315914005395e-10,-2.419749574052138e-09,-1.396770429651349e-12,1.0000000197180292,-1.041854270222263e-12,1.0000000129572724,-2.7824364726627973e-09,3.328106964725411e-13,-1.013482750898519e-09,-8.734187974422211e-13,-1.2948521303770518e-09,7.351787033283239e-13,7.507977775971962e-13,-9.63712172280367e-10
