1.0000000202043882,6.340798093002984e-06,6.315315320531601e-06,6.369829444282325e-06,1.0000016057176238,6.458794038021758e-06,6.502499939661211e-06,6.4642949643473335e-06,6.592857075111938e-06,6.31531532354627e-06,6.619522622510049e-06,6.799783974133834e-06,1.0000018104705655,6.284325721332641e-06,1.0000018254592098,6.517443343239889e-06,6.689887503184876e-06,1.0000021512488662,6.517443343239889e-06,6.6402531806021944e-06,1.0000023817013073,1.000001488205273,6.163126617447858e-06,6.3583691162457244e-06,1.0000004452138387,6.1853463838800004e-06,1.0000027762387724,1.000002309761192,6.672449728789312e-06,6.517443343242225e-06,6.293789314107571e-06,6.64925012583297e-06,6.504409791297779e-06,6.504409797047183e-06,6.9324992888387135e-06,6.593393620123469e-06,6.490138144207485e-06,6.163126622763357e-06,6.61733520565908e-06,6.47556102648651e-06,1.0000021175280207,6.475561026487288e-06,1.0000023354473169,6.517443339438355e-06,1.000002265968432,6.381690035359882e-06,6.490138145405025e-06,6.21453166833788e-06,7.172628231633917e-06,6.771563552013799e-06
6.340798093002984e-06,9.147101075321941e-06,-1.233097287577374e-12,-4.7902556540019337e-14,6.765023791263436e-07,1.1410350564322166e-13,3.5601839908993735e-14,6.520981637883012e-14,1.517006532202245e-13,-1.2330968356157676e-12,-2.878300908593537e-14,1.4691529421727922e-13,6.76522770227093e-07,-6.635364225007975e-14,3.409398774732731e-10,1.1218150030937557e-13,9.08116564783628e-14,3.400404573801439e-10,1.1218127613312091e-13,-3.577460458123213e-14,3.4016764390679953e-10,3.400134250846965e-10,3.5692074819522196e-14,9.055271025598074e-14,6.767188524275138e-07,2.886275904890257e-13,3.3996271186171034e-10,3.3988497169771705e-10,9.998025489566199e-14,1.1218127613312091e-13,-4.1708453813334154e-14,-2.4853130459556667e-14,-3.3535947626814243e-15,-3.353895792023487e-15,1.2328631141400287e-13,9.512137482516466e-14,1.746669702251767e-14,3.569179731385239e-14,9.94299329258571e-13,1.1761869136600137e-12,3.399996431743132e-10,1.1761870296946165e-12,3.401667973297276e-10,1.1218126097657463e-13,6.760999170552635e-07,-4.378545824699586e-15,1.7466199214338206e-14,3.0075875440707223e-15,1.8612159826301127e-13,-9.252793238972403e-13
6.315315320531601e-06,-1.233097287577374e-12,9.172923349141768e-06,5.103860005664768e-13,3.2866511764478383e-10,-1.2130138216212478e-12,-3.7723043426897785e-13,-6.919655471168504e-13,-1.6110469204535037e-12,2.6063387910484577e-08,3.0829721655948944e-13,-1.5609169285510642e-12,3.28557604765525e-10,7.059111873753296e-13,3.2083745779411146e-10,-1.1909250992754129e-12,-1.914221869595009e-09,3.304044613904666e-10,-1.1909250992754129e-12,3.827173821717942e-13,3.2905356832845285e-10,3.306867798100286e-10,-3.7928172426658873e-13,-9.619605756782881e-13,6.51235817941767e-07,-3.068789370719452e-12,3.312356242051092e-10,3.320589655256291e-10,-2.1081587138115913e-09,-1.190925327539848e-12,4.438743373104189e-13,2.663116658060073e-13,3.701224010248184e-14,3.701224010248184e-14,-2.5995376877551623e-09,-1.0093811993587316e-12,-1.841528411712698e-13,-3.7928172426658873e-13,-1.0571031315622252e-11,-1.250553437388034e-11,3.3083816463021626e-10,-1.250553437388034e-11,3.2906230388958926e-10,-1.1909252872471991e-12,3.308232183815092e-10,4.7326726181890715e-14,-1.8415255844548905e-13,-3.169772730690775e-14,-3.926312476768284e-09,1.9559361741994422e-08
6.369829444282325e-06,-4.7902556540019337e-14,5.103860005664768e-13,9.14691036333885e-06,3.549577788600544e-10,-4.7103181049936957e-14,-1.4512684727473838e-14,-5.318307412309907e-11,-6.246870538766681e-14,5.103858175465159e-13,1.222809324529283e-14,-6.054535781721972e-14,3.549537134420001e-10,2.7549152094944627e-14,3.546532834049318e-10,-4.613562428592432e-14,-3.721713189771688e-14,3.550257670536758e-10,-4.613562428592432e-14,1.5130747614892024e-14,3.5497332099950246e-10,7.059974759474715e-07,-1.4694140211948006e-14,-3.73062641544833e-14,7.057495705912152e-07,-1.1933862610798032e-13,3.55058446926956e-10,3.55090232404673e-10,-4.1021158444017313e-14,-4.613562428592432e-14,1.7356595557397184e-14,2.1038611059391744e-11,1.6058718221844813e-15,1.6058718221844813e-15,-5.057843516171808e-14,-3.905578186907141e-14,-1.3886625726776971e-11,-1.4694209496342473e-14,-4.1112395258149425e-13,-4.864354683393173e-13,3.5504262160223177e-10,-4.864354683393173e-13,3.549736394504466e-10,-4.613562428592432e-14,3.5504212339568274e-10,1.9592279185660864e-15,-1.3886625727773265e-11,-1.1624928825666603e-15,-7.64912342082304e-14,3.831499572495264e-13
1.0000016057176238,6.765023791263436e-07,3.2866511764478383e-10,3.549577788600544e-10,0.9999930902690362,7.945006859872538e-07,8.383533131762779e-07,4.0235566498368554e-10,9.284909194911837e-07,3.286651185352307e-10,4.805054544527591e-10,5.70989589866157e-10,0.999984148132623,3.1197713195399797e-10,0.9999841617562181,4.2903837459422495e-10,5.157773313692277e-10,0.9999844892326675,4.290383745800221e-10,4.909371450978498e-10,0.9999847194430522,0.9999838262485671,2.509319013342776e-10,3.490636792055503e-10,0.9999827827084289,2.618664373313682e-10,0.9999851143607842,0.9999846480353423,5.069995307808129e-10,4.2903837424155406e-10,3.167128916625874e-10,9.852154703517693e-07,8.403364094604696e-07,8.403364101179485e-07,6.377514756034185e-10,4.672485127081376e-10,4.1539683022813137e-10,2.5093189948058477e-10,4.784372870113525e-10,4.069688208485847e-10,0.9999844555890256,4.0696882132016894e-10,0.9999846731912149,4.290383746441608e-10,0.9999846040246838,3.608811506625247e-10,4.15396830989863e-10,2.7681345395131705e-10,1.5081910292166808e-06,1.1092210390340171e-06
6.458794038021758e-06,1.1410350564322166e-13,-1.2130138216212478e-12,-4.7103181049936957e-14,7.945006859872538e-07,9.147093668988143e-06,3.5047852662111406e-14,6.417446860992935e-14,1.492698510836234e-13,-1.2130137635256705e-12,-2.8275747025882273e-14,1.445522814721999e-13,7.945207944866784e-07,-6.526515641684338e-14,4.0026764015808325e-10,1.1039050534805135e-13,8.937820172339713e-14,7.941817484305611e-07,1.1039050737790076e-13,-3.515194902579558e-14,3.9950804334230035e-10,3.9935622757776273e-10,3.511798347480487e-14,8.909744513254823e-14,7.947133422832895e-07,2.839394050176807e-13,3.9930648962793645e-10,3.9922996201678493e-10,9.839645973494765e-14,1.103907400119262e-13,-4.1020320362283e-14,-4.8521297100569275e-11,-3.2738351150563902e-15,-3.2738351150563902e-15,1.2133329473545325e-13,9.361069204456494e-14,1.7211073254092974e-14,3.511828876007674e-14,9.781553403077241e-13,1.1570775737421333e-12,7.941019391109359e-07,1.1570773464845545e-12,3.9950720475939286e-10,1.1039050737790076e-13,3.993442485339305e-10,-4.291972301394623e-15,1.7211109615726913e-14,2.964978714015298e-15,3.6403633991914723e-10,-9.101893721796918e-13
6.502499939661211e-06,3.5601839908993735e-14,-3.7723043426897785e-13,-1.4512684727473838e-14,8.383533131762779e-07,3.5047852662111406e-14,9.146892651556527e-06,2.0135124616720876e-14,4.66512740363171e-14,-3.7723043426897785e-13,-8.572704804643264e-15,4.518317901569446e-14,4.21599488357966e-10,-2.0202298732770533e-14,4.218216425939282e-10,3.454103365751713e-14,2.8052193042573328e-14,4.215465681549768e-10,3.4540986362344863e-14,-1.0705551395513545e-14,4.2158559304934946e-10,8.382374856588081e-07,1.1006127972177243e-14,2.7853468396955795e-14,8.38418396974994e-07,8.842018603916588e-14,4.2152306101045555e-10,4.2149905657665983e-10,3.085195419489208e-14,3.454103905887995e-14,-1.2657146865712472e-14,-1.4656418393229114e-11,-1.680816171322147e-12,-1.680816171826255e-12,3.804763983821846e-14,2.933709056647498e-14,5.534195428525395e-15,1.1006061065695417e-14,3.0451155596300924e-13,3.601387781759373e-13,4.2153405951420415e-10,3.601387781759373e-13,4.215853152964431e-10,3.4540986362344863e-14,4.2153459174232166e-10,-1.2028130696844394e-15,5.534195428525395e-15,1.0121492765758994e-15,1.1396664810556925e-10,-2.829236354264153e-13
6.4642949643473335e-06,6.520981637883012e-14,-6.919655471168504e-13,-5.318307412309907e-11,4.0235566498368554e-10,6.417446860992935e-14,2.0135124616720876e-14,9.146943655545015e-06,8.532074704751532e-14,-6.919655072831361e-13,-1.5971215805810742e-14,8.265828018735004e-14,4.023614761842586e-10,-3.713683710655568e-14,4.0276893046182976e-10,6.312621936490513e-14,5.116771451613232e-14,4.022642155393795e-10,6.312608303164007e-14,-1.9891207735002744e-14,4.0233565701515415e-10,7.998807434922614e-07,2.011636348811175e-14,1.0126203015414745e-10,8.002138875150251e-07,1.6208336306215977e-13,4.022207377210129e-10,4.02176988071837e-10,5.630962977949785e-14,6.312621936490513e-14,-2.330178471642687e-14,-1.376395732023955e-14,-1.7286709309012653e-15,-1.7286709309012653e-15,6.943953892604427e-14,5.3564866815868e-14,1.9791226596256026e-11,2.011636348811175e-14,5.582368487240443e-13,6.602963487155907e-13,4.0224129947080066e-10,6.602963487155907e-13,4.0233517095317373e-10,6.312604396740572e-14,4.022421847009534e-10,-2.331406906233581e-15,1.979122659532395e-11,1.7804583268854466e-15,1.047534692647976e-13,-5.191154052544676e-13
6.592857075111938e-06,1.517006532202245e-13,-1.6110469204535037e-12,-6.246870538766681e-14,9.284909194911837e-07,1.492698510836234e-13,4.66512740363171e-14,8.532074704751532e-14,9.147264667323531e-06,-1.6110467624089944e-12,-7.452375284874088e-11,1.9216909866455877e-13,4.669385117560181e-10,-8.655921485363905e-14,4.678870913600735e-10,2.9153009409052204e-10,1.1876529311793475e-13,4.667118296243135e-10,2.915300940906863e-10,-9.267845484994704e-11,4.668779783425868e-10,4.666766410834552e-10,4.674685410666626e-14,1.1843690409340573e-13,9.287742771997396e-07,3.7722960565760335e-13,4.666101469434864e-10,4.665086476255267e-10,1.3074495134805712e-13,2.915300940907211e-10,-5.435731839892094e-14,-3.2341411085470974e-14,-4.247109696240523e-15,-4.247767236646591e-15,1.612271446080774e-13,2.472487583166613e-10,2.2939184729160997e-14,4.674658751983198e-14,1.2992716696502065e-12,1.536913422259472e-12,4.666585113550524e-10,1.536913448539513e-12,4.66876875364084e-10,2.915300940903669e-10,4.666604569318623e-10,-5.583805976514232e-15,2.2939039546622437e-14,4.052479681814057e-15,2.43352047726273e-13,-1.2087875493944377e-12
6.31531532354627e-06,-1.2330968356157676e-12,2.6063387910484577e-08,5.103858175465159e-13,3.286651185352307e-10,-1.2130137635256705e-12,-3.7723043426897785e-13,-6.919655072831361e-13,-1.6110467624089944e-12,9.172923349141768e-06,3.082970853359819e-13,-1.5609171080663211e-12,3.2855760596589015e-10,7.059113938570568e-13,3.208374589521731e-10,-1.190925327539848e-12,-1.9142218695938943e-09,3.3040446244680576e-10,-1.1909250992754129e-12,3.8271785634406043e-13,3.290535692428441e-10,3.3068678088435704e-10,-3.792813855996724e-13,-9.619605543379114e-13,6.512358200240159e-07,-3.0687897132757013e-12,3.312356251078131e-10,3.3205896654538285e-10,-2.108158713810516e-09,-1.1909249138334377e-12,4.438742776974206e-13,2.663117392985259e-13,3.701224010248184e-14,3.701224010248184e-14,-2.5995376877538466e-09,-1.009380869263422e-12,-1.8415257719961815e-13,-3.7928172426658873e-13,-1.057103090825896e-11,-1.250553437388034e-11,3.308381657649722e-10,-1.2505533651674678e-11,3.2906230534261023e-10,-1.1909249138334377e-12,3.3082321948350576e-10,4.7326957834652354e-14,-1.841528411712698e-13,-3.1697804285837606e-14,-3.926312476766681e-09,1.9559361741995283e-08
