0.9999999891170157,-7.843019966355091e-06,-7.859604460741484e-06,0.9999498618350493,-7.92414796368344e-06,0.9999498618350452,-7.91398778752948e-06,-7.877432896092836e-06,-7.849494826965475e-06,-7.905947717652885e-06,-7.858031425115336e-06,-7.934323030076501e-06,-7.92907996539503e-06,0.9999498618350507,-7.891842174974489e-06,-7.89706721770498e-06,0.9999498618350529,0.9999498427418532,-7.844837432938083e-06,-7.85622921228095e-06,-7.88071803981713e-06,-7.843019966995574e-06,-8.013059215459213e-06,-7.930455536425747e-06,-8.003463961733063e-06,-7.91732323567035e-06,-8.001242093426628e-06,-7.913932772989863e-06,-7.905947717682856e-06,-7.912188903620075e-06,0.9999498618350448,-7.962920500688105e-06,0.9999498618350503,-7.897067219947777e-06,0.9999498618350512,-7.852201262395081e-06,-7.84696829147618e-06,0.999949861835049,0.9999502106075403,-7.929079966839762e-06,0.9999498618350491,-7.858031432115083e-06,0.9999498618350469,-7.865055720233305e-06,-7.985167381023711e-06,0.9999498618350473,0.9999498618350507,0.9999498618350514,-7.866394814940419e-06,-8.003463963679973e-06,-7.891842175388485e-06,-7.962692149868283e-06,-8.008919221770755e-06,-7.92907996681617e-06,-7.902266457767546e-06,-7.903644545510787e-06,-7.85803143211509e-06,-7.970339533035722e-06,-7.880718045519766e-06,-8.000524567273287e-06,-8.072299709192199e-06,-7.877432895312954e-06,-7.929079966839762e-06,0.9999498618350496,-7.880718045520799e-06,0.9999498618350496,-7.858031432115093e-06,-8.166977730760948e-06,-7.902266457694494e-06,-7.891842175003788e-06
-7.843019966355091e-06,2.8036263480599145e-06,1.0699886099299281e-10,-3.43458484244366e-10,4.5542384254356587e-07,-3.4345848423547397e-10,2.8116231540142715e-12,8.381443508159757e-13,-1.7459475734447902e-11,-1.8058002073236504e-11,3.565678408756968e-11,-2.5437299535272705e-10,-3.469312342239465e-11,-3.4345848428763236e-10,8.671282050437492e-12,-1.6392150619830372e-10,-3.4345848426714175e-10,-3.7634639911613207e-10,1.8447758290212168e-10,1.4548052874611773e-10,1.8837975873356785e-11,7.956887577346792e-07,-3.5586319978812367e-10,-1.3406818718947676e-11,-3.6877794670664534e-10,2.11419605893432e-11,2.6536244189101376e-07,-1.7914099052348103e-11,-1.805800250043649e-11,-1.2709710830966766e-11,-3.434584842698576e-10,-2.6067287275484652e-11,-3.4345848428763236e-10,-1.6392150651000102e-10,-3.43458484244366e-10,2.4457675214497656e-11,4.565590231998109e-11,-3.434584842686311e-10,-6.239058550134375e-07,-3.469312342239465e-11,-3.4345848425908956e-10,3.5656784052258086e-11,-3.4345848428763236e-10,1.3157082777154266e-11,4.084745281242492e-07,-3.4345848423105863e-10,-3.4345848426714175e-10,-3.4345848428763236e-10,1.2422306766271411e-11,-3.6877794670664534e-10,8.671281822986508e-12,-3.419502744190627e-10,4.616401265500564e-07,-3.469312346338236e-11,2.4811346679462923e-11,7.809348229283481e-07,3.5656784085523516e-11,-4.436719727155767e-11,1.883797557413473e-11,-3.533181796370331e-11,5.3432924856754836e-08,8.381444683905882e-13,-3.4693123472201195e-11,-3.4345848423105863e-10,1.8837975818739484e-11,-3.434584842505835e-10,3.5656784085523516e-11,5.4264216971707076e-08,2.4811346679462923e-11,8.671282050437492e-12
-7.859604460741484e-06,1.0699886099299281e-10,2.065040069875484e-06,-3.2963383172990994e-10,6.124239795372373e-11,-3.296338318036188e-10,7.532854990983464e-13,2.246364333636352e-13,-4.67679670814653e-12,-4.837110949905833e-12,9.551581103673441e-12,-6.813934713792666e-11,-9.293193218830391e-12,-3.2963383181440375e-10,2.322920459921553e-12,-4.390990739815523e-11,-3.2963383182210583e-10,-3.384435883570981e-10,9.843844999798764e-08,7.762941801793735e-08,5.046293713837375e-12,1.0699886116003007e-10,-1.8989020464876886e-07,-3.5911812968494742e-12,-9.878524979535296e-11,5.663476414852083e-12,7.108355656520887e-08,-4.798560830839401e-12,-4.837110949905833e-12,-3.404450137233927e-12,-3.2963383181440375e-10,-6.9825618901997075e-12,-3.296338317307908e-10,-4.3909907624793296e-11,-3.2963383181440375e-10,6.55164802799165e-12,1.2230064777358982e-11,-3.2963383171083396e-10,-6.404965851526142e-07,-9.293193120364887e-12,-3.2963383181440375e-10,9.551581103673441e-12,-3.296338317307908e-10,3.5245357320725495e-12,1.0941931530158329e-07,-3.2963383182210583e-10,-3.2963383181440375e-10,-3.296338318009259e-10,3.327709932955644e-12,-9.878524979535296e-11,2.3229208394083857e-12,-9.159886925827843e-11,6.207834029002672e-11,-9.293193120364887e-12,6.646399929505639e-12,1.0501486719682519e-10,9.551581103673441e-12,-1.1884598850845691e-11,5.0462938151811005e-12,-9.464263449222975e-12,1.4313542550412411e-08,2.246364333636189e-13,-9.293193120364887e-12,-3.296338318009259e-10,5.0462938151811005e-12,-3.2963383171083396e-10,9.551581103673441e-12,1.4536265110634803e-08,6.646399610823367e-12,2.322920459921553e-12
0.9999498618350493,-3.43458484244366e-10,-3.2963383172990994e-10,0.9999190784816013,-3.7124537558268397e-10,0.9999170705355913,-3.4904186285021125e-10,-3.305425851315425e-10,-3.15132378698091e-10,-3.4342522328103855e-10,-3.2344065126332537e-10,-3.3977028755280384e-10,-3.537771665572606e-10,0.9999170705355931,-3.383690371361658e-10,-3.279195384635295e-10,0.9999170705355931,0.9999170564050911,-3.280894011265106e-10,-3.3085415227166283e-10,-3.335549891137424e-10,-3.4345848373517477e-10,-3.7160725095110915e-10,-3.5607991946309426e-10,-3.6581245597841144e-10,-3.521045478346159e-10,-4.027184475466466e-10,-3.4744445236715994e-10,-3.4342522488266216e-10,-3.4696325352644617e-10,0.9999170705355918,-3.714177449205872e-10,0.9999170705355912,-3.279195379882792e-10,0.9999170705355924,-3.1966580035122394e-10,-3.186445339602775e-10,0.9999170705355901,0.9999174147305815,-3.5377716713174533e-10,0.9999170705355919,-3.2344065148987726e-10,0.999917070535591,-3.252625556465281e-10,-4.000907314447728e-10,0.9999170705355906,0.9999170705355922,0.9999170705355915,-3.25879097187275e-10,-3.6581245723776905e-10,-3.383690371200286e-10,-3.473777968244888e-10,-4.1403480277522926e-10,-3.537771668465817e-10,-3.448242848772173e-10,-3.7332926445619195e-10,-3.234406514513374e-10,-3.7375589004145364e-10,-3.3355498903541683e-10,-3.8959249654321467e-10,-4.3032982820534695e-10,-3.305425839929845e-10,-3.5377716660760125e-10,0.9999170705355915,-3.335549889173387e-10,0.999917070535591,-3.2344065153621535e-10,-4.778877252560562e-10,-3.448242846376081e-10,-3.3836903704985404e-10
-7.92414796368344e-06,4.5542384254356587e-07,6.124239795372373e-11,-3.7124537558268397e-10,2.268611181423262e-06,-3.712453756054073e-10,1.6093755795171508e-12,4.798198940723494e-13,-9.993085502291058e-12,-1.0335650312564959e-11,2.0408755093499022e-11,-1.4559385856058237e-10,-1.9856992133536938e-11,-3.7124537563716514e-10,4.963229202707111e-12,-9.38226824142397e-11,-3.7124537560696255e-10,-3.900692330305285e-10,1.0558843282525677e-10,8.326792146012929e-11,1.0782277474399991e-11,4.554238425435684e-07,-4.057397434261055e-07,-7.673475436679087e-12,-4.204645884152476e-07,1.2101002753995219e-11,1.518841672044867e-07,-1.0253283835857603e-11,-1.0335650153019776e-11,-7.274479287022463e-12,-3.7124537560696255e-10,-1.4919866856771075e-11,-3.71245375507711e-10,-9.382268234150635e-11,-3.71245375507711e-10,1.3998786167969024e-11,5.20550857258589e-08,-3.7124537559037835e-10,-7.050346942049906e-07,-1.9856992133536938e-11,-3.712453757183489e-10,2.040875504561048e-11,-3.71245375507711e-10,7.530735118373769e-12,2.337963784055275e-07,-3.712453757183489e-10,-3.712453755697198e-10,-3.7124537556455977e-10,7.11017629980681e-12,-4.204645884152493e-07,4.963229202707111e-12,-1.9571994147769493e-10,2.6422646393864963e-07,-1.9856992133536938e-11,1.4201224811037437e-11,4.4697924155439487e-07,2.0408755172309324e-11,-2.5394076768729668e-11,1.0782277558694051e-11,-2.022254450029297e-11,3.0583350236444267e-08,4.798198940723494e-13,-1.985699217209173e-11,-3.71245375507711e-10,1.0782277558694051e-11,-3.712453757183489e-10,2.0408755179043918e-11,3.1059183986820187e-08,1.4201224730850626e-11,4.96322922759895e-12
0.9999498618350452,-3.4345848423547397e-10,-3.296338318036188e-10,0.9999170705355913,-3.712453756054073e-10,0.9999190784815999,-3.490418628344508e-10,-3.3054258506900735e-10,-3.151323786611759e-10,-3.4342522327264236e-10,-3.2344065132072674e-10,-3.3977028755906896e-10,-3.537771665024958e-10,0.9999170705355925,-3.383690371361658e-10,-3.279195384615532e-10,0.9999170705355933,0.9999170564050907,-3.2808940115613764e-10,-3.3085415227166283e-10,-3.335549891137424e-10,-3.4345848372782945e-10,-3.716072509430802e-10,-3.560799195121369e-10,-3.658124560691162e-10,-3.5210454794124647e-10,-4.027184475466466e-10,-3.474444523893292e-10,-3.434252248484789e-10,-3.4696325352644617e-10,0.9999170705355915,-3.71417745093131e-10,0.9999170705355915,-3.2791953793270154e-10,0.9999170705355915,-3.1966580038298467e-10,-3.1864453397301234e-10,0.999917070535591,0.9999174147305813,-3.5377716713174533e-10,0.9999170705355913,-3.234406514640571e-10,0.9999170705355904,-3.2526255562810215e-10,-4.000907314538644e-10,0.999917070535591,0.9999170705355912,0.9999170705355921,-3.258790972961275e-10,-3.658124573770012e-10,-3.3836903708401515e-10,-3.4737779672184013e-10,-4.1403480279824933e-10,-3.537771668465817e-10,-3.4482428475148053e-10,-3.73329264371479e-10,-3.2344065145342946e-10,-3.737558900970318e-10,-3.3355498904216435e-10,-3.8959249657056157e-10,-4.303298282115279e-10,-3.30542584106359e-10,-3.5377716650689475e-10,0.9999170705355921,-3.335549889173387e-10,0.9999170705355913,-3.2344065151253534e-10,-4.778877254009344e-10,-3.4482428469623965e-10,-3.3836903709717105e-10
-7.91398778752948e-06,2.8116231540142715e-12,7.532854990983464e-13,-3.4904186285021125e-10,1.6093755795171508e-12,-3.490418628344508e-10,2.007985037677022e-06,6.080521704217875e-15,-1.227179090201267e-13,-1.2690919248574132e-13,2.5114439202157237e-13,-1.7902017527390052e-12,-2.4398679620891066e-13,-3.4904186296542557e-10,6.12194707646335e-14,-1.1535729409388301e-12,-3.490418629664038e-10,-3.4927333658440614e-10,1.2986142821812926e-12,1.0241374556660182e-12,1.3277338176906675e-13,2.811623131523293e-12,-4.989021994079179e-09,-9.416277379464038e-14,-2.595416267208925e-12,2.968173086407691e-10,9.378485164845363e-13,-1.2589340589367108e-13,-1.2690919248574132e-13,-8.926315551576937e-14,-3.4904186296542557e-10,-1.832615159048832e-13,-3.4904186284946296e-10,-1.1535729409388301e-12,-3.490418628535735e-10,1.7231737835157657e-13,3.215187972232903e-13,-3.4904186284946296e-10,-6.948802249966693e-07,-2.4398683868523127e-13,-3.4904186280990166e-10,2.511443568582381e-13,-3.4904186285021125e-10,9.278261759990623e-14,2.8754900717365686e-09,-3.4904186286837805e-10,-3.4904186284946296e-10,-3.4904186286837805e-10,8.761147735335975e-14,-2.5954159387430282e-12,6.12194707646335e-14,-2.406604437944209e-12,1.6313683881656956e-12,-2.4398686195420575e-13,3.482537956344052e-10,2.759512636896215e-12,2.511442281922087e-13,-3.1206259350793483e-13,1.3277338176906675e-13,-2.484557495353305e-13,1.8905189569664648e-13,6.080332475782331e-15,-2.4398686195420575e-13,-3.4904186280990166e-10,1.3277338447250026e-13,-3.490418629465431e-10,2.511442753262405e-13,3.8250748461756196e-10,3.4825379563412494e-10,6.121958607566885e-14
-7.877432896092836e-06,8.381443508159757e-13,2.246364333636352e-13,-3.305425851315425e-10,4.798198940723494e-13,-3.3054258506900735e-10,6.080521704217875e-15,2.007949062343737e-06,-3.6469591140365245e-14,-3.770540527884239e-14,7.496648976607175e-14,-5.334627714908741e-13,-7.259589770642927e-14,-3.305425851315425e-10,1.8365758053821274e-14,-3.4371654158204736e-13,-3.305425850945109e-10,-3.30611573232662e-10,3.8717446866762804e-13,3.053664364886556e-13,3.9690579050010893e-14,8.381444041546108e-13,-7.463516768332255e-13,-5.5653701190246417e-11,-7.734489314910028e-13,4.45371350130325e-14,2.7968246073252176e-13,-7.450165508391648e-11,-3.770529646579629e-14,-2.648209547951113e-14,-3.305425850692566e-10,-5.44875435116784e-14,-3.3054258512362955e-10,-3.4371668234871454e-13,-3.305425850229756e-10,5.147044661236743e-14,9.594028771986045e-14,-3.305425851587027e-10,-6.583267951218906e-07,-7.259589770642927e-14,-3.3054258512362955e-10,7.4966553944004e-14,-3.3054258502820977e-10,2.776688816655122e-14,4.3039625945614223e-13,-3.3054258512362955e-10,-3.3054258502820977e-10,-3.305425850750806e-10,2.622574807947203e-14,-7.734488531848695e-13,1.8366146214315943e-14,-7.171811108938886e-13,4.863938412605265e-13,-7.259589770642927e-14,5.2229937794699606e-14,8.226253161633327e-13,7.496657386693648e-14,-9.287611233870756e-14,3.969056975843777e-14,-1.4722985034191298e-10,5.651204179671848e-14,1.926953426595928e-15,-7.259589627342773e-14,-3.305425850945109e-10,3.9690579050010893e-14,-3.305425850229756e-10,7.49666361359961e-14,5.741725503763474e-14,5.2229480605940704e-14,1.8365758053821274e-14
-7.849494826965475e-06,-1.7459475734447902e-11,-4.67679670814653e-12,-3.15132378698091e-10,-9.993085502291058e-12,-3.151323786611759e-10,-1.227179090201267e-13,-3.6469591140365245e-14,2.009465740780488e-06,7.894975627610411e-13,-1.5584110686220385e-12,1.1118916669748623e-11,1.5166327534795239e-12,-3.151323786530959e-10,-3.7885346446732663e-13,7.165237283957359e-12,-3.151323787104517e-10,-3.136948290594907e-10,-8.063423524795679e-12,-6.358844542025993e-12,-8.232468991159711e-13,-1.7459475734447902e-11,1.5555115553063207e-11,5.862017542466738e-13,1.611961994571711e-11,-9.239415651876805e-13,-5.822580805288918e-12,7.832106844913165e-13,7.894975627610411e-13,5.557244139128485e-13,-3.1513237868702953e-10,1.1396068518309756e-12,-3.1513237871186423e-10,7.165237283957359e-12,-3.1513237871186423e-10,-1.0688959744733026e-12,-1.9954801548359765e-12,-3.151323787104517e-10,-6.303902486921822e-07,1.5166328918898362e-12,-3.1513237871186423e-10,-1.5584111189011918e-12,-3.1513237868794326e-10,-5.749392680782482e-13,-1.7854151276836236e-08,-3.151323786842593e-10,-3.1513237868794326e-10,-3.1513237871186423e-10,-5.428213570014094e-13,1.611961994571711e-11,-3.788536446962281e-13,1.49469589934664e-11,-2.0178027603408258e-08,1.5166328918898362e-12,-1.0843371427604284e-12,-1.7135714632113503e-11,-1.5584110852081253e-12,1.9395047097915153e-12,-8.232468991159711e-13,1.5445761740164894e-12,-2.335100617728173e-09,-3.6469591140365245e-14,1.5166327534795239e-12,-3.1513237868702953e-10,-8.232468991159711e-13,-3.1513237868702953e-10,-1.5584110686220385e-12,-2.3713775113639873e-09,-1.0843375330753321e-12,-3.7885348587735425e-13
-7.905947717652885e-06,-1.8058002073236504e-11,-4.837110949905833e-12,-3.4342522328103855e-10,-1.0335650312564959e-11,-3.4342522327264236e-10,-1.2690919248574132e-13,-3.770540527884239e-14,7.894975627610411e-13,2.009571842068774e-06,-1.6118216690491234e-12,1.1500106602589357e-11,1.5686410736282252e-12,-3.4342522324841926e-10,-3.9182587697493345e-13,7.410889049481784e-12,-3.434252231653079e-10,-3.419383916193359e-10,-8.33983687426722e-12,-6.5768218224306644e-12,-8.514545598103695e-13,-1.805800224943753e-11,1.6088387925884184e-11,6.063132329356868e-13,1.667224493737007e-11,-9.556006005041947e-13,-6.0221724048336074e-12,8.100765469177589e-13,1.6266352227429868e-09,1.1449913196783852e-09,-3.4342522321821377e-10,2.3479678775116655e-09,-3.4342522323890983e-10,7.410888990766039e-12,-3.4342522327264236e-10,-1.1055256885126134e-12,-2.0638737375425072e-12,-3.4342522321821377e-10,-6.86840955741189e-07,1.5686413699099046e-12,-3.434252231653079e-10,-1.611821660018218e-12,-3.4342522323890983e-10,-5.94634691338618e-13,-9.270110743225039e-12,-3.434252231653079e-10,-3.4342522323890983e-10,-3.4342522327264236e-10,-5.614148463451295e-13,1.6672245024683246e-11,-3.9182587697493345e-13,1.545938196094984e-11,-1.0476699689053551e-11,1.5686413699099046e-12,-1.1214953227076512e-12,-1.772314000306157e-11,-1.6118216690491234e-12,2.006010730035215e-12,-8.514541164835297e-13,3.1823286116111927e-09,-1.2123995208659875e-12,-3.770529646579629e-14,1.5686413699099046e-12,-3.4342522323890983e-10,-8.514545598103695e-13,-3.4342522327264236e-10,-1.6118214681510677e-12,-1.2312331568316332e-12,-1.1214949322065321e-12,-3.9182622837173494e-13
