0.9999999995008966,0.9999983358495451,3.5697710717186007e-07,0.9999980759809618,3.5214145821043117e-07,3.5123209404097504e-07,3.855520671567103e-07,3.5135239752537546e-07,3.5135239772048744e-07,3.508417040682091e-07,3.519409536265668e-07,3.519578567105397e-07,3.5186585981537615e-07,3.51850638044547e-07,0.999998210387213,3.5125533735343377e-07,0.9999983269581917,3.564397482232628e-07,4.514127627008858e-07,3.5135713196067286e-07,3.513523958352761e-07,0.9999982866393597,3.571461479333321e-07,0.9999983358495458,3.568876138237311e-07,3.5799600334481256e-07,0.9999981076077227,3.565883934292932e-07,3.5084170455336813e-07,3.5653684202576544e-07,3.513571336796081e-07,4.178959282924086e-07,3.513523971422194e-07,3.5208273915494525e-07,3.523791047583058e-07,3.508417045531915e-07,3.584653796029253e-07,3.5186586002449456e-07,0.9999980499196816,3.571885393264531e-07,4.5080715911488574e-07,3.511596882810168e-07,3.5811211976305384e-07,3.52015647948963e-07,3.520827391535614e-07,3.5160203096831695e-07,3.519485759107365e-07,3.5777792338479516e-07,3.5084170427697255e-07,3.97705885805505e-07,3.5677878950590154e-07,3.51678240600438e-07,0.9999978640899834,3.7377533215864526e-07,3.5171208753334284e-07,3.5135239765356103e-07,0.999998335849547,3.629355637406132e-07,3.494041622531577e-07,3.5190398179582574e-07,3.513571319395634e-07,0.9999981243049989,3.571995696701579e-07,4.5010955700909415e-07,3.8173729838803804e-07,0.9999977389643274,4.228426706923903e-07,3.5125533547244083e-07,3.5742322653167796e-07,3.513571314918736e-07,3.5726788833831145e-07,3.518064692636968e-07,0.9999981045795227
0.9999983358495451,0.9999982307416629,3.237434651281064e-11,0.9999975430033049,2.9947300466495844e-11,2.9490883759043864e-11,4.671632454068074e-11,2.955126434412073e-11,2.9551264239016446e-11,2.9294945173799055e-11,2.984666549511702e-11,2.985514901472545e-11,2.980897547092266e-11,2.9801334860376305e-11,0.9999976774095126,2.950254959252835e-11,0.9999977939804532,3.2104641914229825e-11,7.977227765193028e-11,2.955364105342403e-11,2.955126402693154e-11,0.9999977536616329,3.245918948257928e-11,0.9999978028718025,3.2329430118626715e-11,3.288573820265826e-11,0.9999975746300592,3.2179247910895715e-11,2.929494506607573e-11,3.2153374721585504e-11,2.955364153658918e-11,6.294993763585793e-11,2.955126449382003e-11,2.991782846847798e-11,3.006657710852616e-11,2.9294945332759465e-11,3.3121321044407195e-11,2.980897582236529e-11,0.9999975169420338,3.248046594612058e-11,7.946831934736178e-11,2.945454330699126e-11,3.2944018091040446e-11,2.98841542310715e-11,2.991782852870501e-11,2.9676557663503965e-11,2.9850491166255165e-11,3.2776282972549464e-11,2.9294945195348306e-11,5.281641162060534e-11,3.227481047732332e-11,2.97148073737228e-11,0.9999973311124011,4.080549681731636e-11,2.973179638858704e-11,2.9551264179920795e-11,0.999997802871803,3.536493867157791e-11,2.8573431592212248e-11,2.9828110306370053e-11,2.955364127017201e-11,0.9999975913273282,3.2486002951294205e-11,7.911818675391251e-11,4.480166378102027e-11,0.9999972059867864,6.543274338934859e-11,2.9502549277937636e-11,3.259825693788415e-11,2.955364128919495e-11,3.25202914967188e-11,2.9779167131018795e-11,0.9999975716018591
3.5697710717186007e-07,3.237434651281064e-11,4.278699247628685e-07,3.237433826824003e-11,1.8945284161368964e-18,1.9516378338156563e-18,2.987511938125896e-18,1.8499909580298488e-18,1.787959581429746e-18,1.8411785135471052e-18,1.9632675628093e-18,1.9249436637182417e-18,1.9077288506443454e-18,1.8856244262969207e-18,3.237434250568302e-11,1.9212504112689383e-18,3.237434618945731e-11,4.116753573853767e-15,5.092060264980908e-18,1.7915653420503014e-18,1.8499909580298488e-18,3.2374344958975513e-11,2.123982915840426e-18,3.2374346512802745e-11,2.1278515295074772e-18,2.1981842245838572e-18,3.2374339213158025e-11,4.12779086288008e-15,1.8411785135471052e-18,4.123483055428629e-15,1.7661356615872886e-18,8.064406578368883e-15,1.787959581429746e-18,1.8914758752908496e-18,1.8084540118952434e-18,1.8411785135471052e-18,2.179611423471493e-18,1.9077288506443454e-18,3.2374337406798084e-11,4.1672360600295414e-15,5.123837240487313e-18,1.883625412940928e-18,2.1895234085493704e-18,1.9804862100988674e-18,1.8916259621875526e-18,1.9675830949556633e-18,1.8972653681370893e-18,2.1862407481678036e-18,1.8411785135471052e-18,3.42192280432432e-18,2.0575961437978404e-18,1.807481452268334e-18,6.450261332339136e-08,2.5418029067447086e-18,1.972256182974986e-18,1.8499909580251622e-18,3.23743465618082e-11,4.532289573989066e-15,1.8576383002081238e-18,1.9872621925178842e-18,1.791565342050749e-18,3.237433978803888e-11,2.0695274189096392e-18,5.0807973560144795e-18,5.735780271636762e-15,6.450260536922165e-08,4.225653158316037e-18,1.9032785440932873e-18,2.130334199810072e-18,1.881200836038164e-18,2.1490876798684465e-18,1.9792717962322417e-18,3.237433926715381e-11
0.9999980759809618,0.9999975430033049,3.237433826824003e-11,0.9999977110047408,2.9947292748547536e-11,2.949087630117918e-11,9.307757420539248e-08,2.9551256746251735e-11,2.955125673812322e-11,2.9294937709218237e-11,2.9846657903102185e-11,2.985514140383507e-11,2.980896780398283e-11,2.9801327209380435e-11,0.9999974175410498,2.9502542045510536e-11,0.999997534111959,3.210463366319706e-11,1.5893823320057125e-07,2.955363355940752e-11,2.955125649432208e-11,0.99999749379315,3.2459181116909846e-11,0.9999975430033072,3.232942186463251e-11,3.288572987647659e-11,0.9999973147616212,3.217923982886973e-11,2.929493757774731e-11,3.2153366549648565e-11,2.9553633935393105e-11,1.2542141412079665e-07,2.9551256859485136e-11,2.991782073798182e-11,3.006656933932904e-11,2.929493784660428e-11,3.312131267005925e-11,2.980896828738471e-11,0.9999972570736091,3.248045761717524e-11,1.5833262779687985e-07,2.945453584220096e-11,3.294400966852027e-11,2.988414666985569e-11,2.991782074588399e-11,2.967655009854168e-11,2.9850483485225666e-11,3.27762744310834e-11,2.9294937707024315e-11,1.0523138396764122e-07,3.22748022798003e-11,2.971479966863743e-11,0.9999970712440207,4.080548627995496e-11,2.9731788814267666e-11,2.9551256421973903e-11,0.9999975430033058,3.5364929754675514e-11,2.8573424350788716e-11,2.982810261076914e-11,2.955363378856429e-11,0.9999973314588856,3.248599477174716e-11,1.5763502392984294e-07,8.926280515883354e-08,0.999996946118438,1.3036815541817678e-07,2.9502541679536675e-11,3.2598248678903433e-11,2.9553633705001727e-11,3.252028323868202e-11,2.977915938151649e-11,0.9999973117334191
3.5214145821043117e-07,2.9947300466495844e-11,1.8945284161368964e-18,2.9947292748547536e-11,4.2786992224307565e-07,1.7055393817439373e-18,2.762340545107675e-18,1.7626227784834803e-18,1.7626227784834803e-18,1.7896078778060675e-18,1.5362877014450199e-18,1.8358661984362655e-18,1.849339652676643e-18,1.8404938359858197e-18,2.994729667497862e-11,1.649575038512636e-18,2.994730016881809e-11,1.868082614271087e-18,4.774840058173312e-18,1.7600857540160905e-18,1.6351553972499961e-18,2.994729890274553e-11,1.8942059007618606e-18,2.9947300466495844e-11,1.902940120254501e-18,2.010397279929153e-18,2.9947293577546647e-11,1.9571888717397697e-18,1.7896078778060675e-18,1.913481733236264e-18,1.8231578441045284e-18,3.720738620721292e-18,1.6772935786284749e-18,1.903765902800252e-18,1.8840093332323122e-18,1.7896078778060675e-18,2.0549760948886136e-18,1.849339652676643e-18,2.994729195557872e-11,1.977872737915039e-18,4.796601958381999e-18,1.6661786560915633e-18,1.925323025379202e-18,1.8246953732698695e-18,1.7687946285565797e-18,1.772709390376265e-18,3.5466259658193872e-15,1.8806192557303254e-18,1.7896078778060675e-18,3.134513732327608e-18,1.91987516092318e-18,3.529501643314407e-15,2.9947286497536066e-11,2.4251375186911976e-18,1.8875506535573324e-18,1.7626227784834803e-18,2.9947300466495844e-11,2.1886495510625582e-18,1.7244259714609298e-18,1.8660100522045048e-18,1.7600857540160905e-18,2.994729410110713e-11,1.822359210177184e-18,4.740657098121683e-18,2.680089496960581e-18,5.966696186435799e-08,3.7791528776276775e-18,1.760106981946493e-18,3.870800258365346e-15,1.7989286482225738e-18,1.899826702519344e-18,1.881852800700244e-18,2.994729354276012e-11
3.5123209404097504e-07,2.9490883759043864e-11,1.9516378338156563e-18,2.949087630117918e-11,1.7055393817439373e-18,4.2786992175155683e-07,2.689351933083487e-18,1.7902108223008323e-18,1.7753442817649712e-18,1.6972375373611654e-18,1.891212330323281e-18,1.820587047898325e-18,1.7570543073691906e-18,1.7772007053525675e-18,2.9490880139018336e-11,1.771327489204404e-18,2.949088361036319e-11,1.9496022049326385e-18,4.692458889863542e-18,3.4521813228695066e-15,1.7512499395620375e-18,2.949088238210688e-11,1.854168741151502e-18,2.9490883811035765e-11,1.9623066561715236e-18,1.9874616479899375e-18,2.949087721279328e-11,3.75921906973478e-15,1.6972375373611654e-18,1.8247160757405676e-18,3.452181348249246e-15,3.6960361920706826e-18,1.7512499395620375e-18,1.801694181899447e-18,1.974890512555818e-18,1.7191636134662356e-18,1.836007151626824e-18,1.7570543073691906e-18,2.9490875513826755e-11,1.9205557546330202e-18,4.617342072308094e-18,1.6992542911934395e-18,1.9066426744460936e-18,1.825753851089987e-18,1.801694181899447e-18,1.7421704336241738e-18,1.753069339351903e-18,1.9654910148650166e-18,1.7191636134662356e-18,3.0504425954415022e-18,1.8709107302467653e-18,1.793187016018486e-18,2.9490870044356977e-11,2.4602113497693196e-18,1.7016088447583685e-18,1.6840707981205786e-18,2.949088373955457e-11,2.0903145568320285e-18,1.6830933891610987e-18,1.7444217302675792e-18,3.452181359621479e-15,2.9490877619727226e-11,3.794522321537341e-15,4.665385230555272e-18,2.6210447833366258e-18,5.875759793295279e-08,3.725121685767893e-18,1.7602803161906275e-18,1.952738348431851e-18,3.4521813223282604e-15,1.9475410174225596e-18,1.78880656468711e-18,2.9490877023271837e-11
3.855520671567103e-07,4.671632454068074e-11,2.987511938125896e-18,9.307757420539248e-08,2.762340545107675e-18,2.689351933083487e-18,4.278699278406776e-07,2.7903423889553442e-18,2.715564340035126e-18,2.6896228997024726e-18,2.702771235778253e-18,2.7631442495996284e-18,2.8473159860160208e-18,2.6753743525001567e-18,4.671631873922787e-11,2.7276044875281285e-18,4.6716324056823856e-11,2.9539187189256945e-18,7.385885016400962e-18,2.7705271089898376e-18,2.715564318356541e-18,9.307759354688322e-08,2.9332641484944668e-18,4.67163245698156e-11,2.9281386242940454e-18,6.094891988231746e-15,4.67163139843168e-11,3.049554812472247e-18,2.864766951080808e-18,2.9298325701613462e-18,2.7705271089898376e-18,5.887025979305878e-18,2.715564318356541e-18,2.8433768827654082e-18,2.831062712641411e-18,2.864766951068883e-18,3.03772596077583e-18,2.8172679522612594e-18,9.307757181083399e-08,3.0635745728072934e-18,7.29393096834432e-18,2.7521554192274234e-18,3.1648574798265995e-18,2.7472291099245273e-18,2.8659984693066933e-18,5.499084012504445e-15,2.735243021853419e-18,2.9662297826432374e-18,2.861074210256349e-18,9.778880747959357e-15,3.0023934858278045e-18,2.7305129817807228e-18,9.307755473818191e-08,3.8730844989011026e-18,2.7670282852215706e-18,2.715564318356541e-18,4.671632454068074e-11,3.372530247234472e-18,5.282820868888368e-15,2.7823104008032534e-18,2.6752700992516333e-18,4.6716314671219126e-11,3.2610921115896786e-18,7.336506131563889e-18,8.28235447365541e-15,9.307754324282683e-08,5.950447909888991e-18,2.738595574023921e-18,3.1090418538185673e-18,2.7705271089898376e-18,2.8817831315475974e-18,2.813997745051085e-18,4.6716313836023037e-11
3.5135239752537546e-07,2.955126434412073e-11,1.8499909580298488e-18,2.9551256746251735e-11,1.7626227784834803e-18,1.7902108223008323e-18,2.7903423889553442e-18,4.278699217390952e-07,3.458940455836256e-15,1.735473526580778e-18,1.813777604004906e-18,1.802373361933998e-18,1.7677078184985958e-18,1.6987121878336743e-18,2.9551260664799476e-11,1.6702068367914486e-18,2.9551264076251865e-11,1.8872751552448408e-18,4.578300504946829e-18,1.6815676597661686e-18,3.4589404346121053e-15,2.955126290167796e-11,3.799233030537564e-15,2.955126434412073e-11,1.924512247867671e-18,1.96884896858015e-18,2.9551257659925694e-11,1.8065624378950616e-18,1.635574449985755e-18,1.876257751025575e-18,1.649247244346232e-18,3.709268529867774e-18,3.4589404916637665e-15,1.708840445539478e-18,1.672864054557324e-18,1.635574449985755e-18,2.003228129691729e-18,1.6270891543426244e-18,2.955125591041006e-11,1.7161845389942508e-18,4.692144459270234e-18,1.792735142840328e-18,1.9333553641798695e-18,1.828236039525333e-18,1.8514601511866874e-18,1.6403371912792732e-18,1.820834341897242e-18,1.9966958849375603e-18,1.635574449985755e-18,3.081453821391201e-18,1.8246901087858593e-18,1.8560676113132744e-18,2.9551250555246235e-11,2.401076273103774e-18,1.817281804981202e-18,3.458940441566181e-15,2.955126432347847e-11,2.0514646649752648e-18,1.6917350615053186e-18,1.7984643488301157e-18,1.649247244346232e-18,2.955125819119272e-11,1.918850518699839e-18,4.6223347608229444e-18,2.6104951687148287e-18,5.887790005112004e-08,3.812450423344667e-18,1.7198303423899287e-18,2.003975911035533e-18,1.6492472443462323e-18,1.8931608213298977e-18,1.804013161979613e-18,2.9551257584182865e-11
3.5135239772048744e-07,2.9551264239016446e-11,1.787959581429746e-18,2.955125673812322e-11,1.7626227784834803e-18,1.7753442817649712e-18,2.715564340035126e-18,3.458940455836256e-15,4.278699217390952e-07,1.635574449985755e-18,1.811370772527938e-18,1.802373361933998e-18,1.6270891543426244e-18,1.6987121878336743e-18,2.955126057105376e-11,1.7198303423899287e-18,2.955126393422395e-11,1.9033356677521233e-18,4.569016836595609e-18,1.707037207952439e-18,3.4589404289078068e-15,2.9551262760964994e-11,3.799233024251505e-15,2.9551264296853334e-11,1.924512247867671e-18,1.84174415761833e-18,2.9551257566632975e-11,1.8065624378950616e-18,1.7314181596797503e-18,2.003227277775103e-18,1.6492472443462323e-18,3.709268529867774e-18,3.4589404859594636e-15,1.708840445539478e-18,1.6728723476902539e-18,1.635574449985755e-18,2.003228129691729e-18,1.7677078184985958e-18,2.955125592040381e-11,1.8751462816577908e-18,4.69457162181935e-18,1.792735142840328e-18,1.9333553641798695e-18,1.828236039525333e-18,1.708840445539478e-18,1.6975145173923273e-18,1.757883193968088e-18,1.9966958849375603e-18,1.635574449985755e-18,3.081453821391201e-18,1.8246901087858593e-18,1.7031589785766564e-18,2.955125047530946e-11,2.3065154917093047e-18,1.817281804981202e-18,3.4589404358618787e-15,2.955126429842561e-11,2.007354337315474e-18,1.682681775710459e-18,1.8375344707428833e-18,1.6492472443462323e-18,2.9551258118408404e-11,1.8401581406494345e-18,4.563029654424068e-18,2.6345431836252182e-18,5.887789989918063e-08,3.781111689386418e-18,1.6739315470273748e-18,2.003975911035533e-18,1.707037207952439e-18,1.9229913035157473e-18,1.804013161979613e-18,2.95512575486809e-11
3.508417040682091e-07,2.9294945173799055e-11,1.8411785135471052e-18,2.9294937709218237e-11,1.7896078778060675e-18,1.6972375373611654e-18,2.6896228997024726e-18,1.735473526580778e-18,1.635574449985755e-18,4.278699236821133e-07,1.729420846639198e-18,1.6667112042565267e-18,1.8205426111638283e-18,1.7199655628183006e-18,2.92949414959734e-11,1.6973052473518935e-18,2.929494492380508e-11,1.7916936662207777e-18,4.643884761591203e-18,1.7104524458792981e-18,1.627084987949737e-18,2.929494366933786e-11,1.9047329676242044e-18,2.9294945080065126e-11,1.8549378333391604e-18,1.8432979470095793e-18,2.929493847228722e-11,1.8879249961576318e-18,3.3981407042180814e-15,1.802005599092728e-18,1.7170062503561037e-18,3.7105459407854345e-18,1.7314181596797503e-18,1.8041944625208043e-18,1.751916144170195e-18,3.3981407277878525e-15,1.934750436661472e-18,1.8017780855769532e-18,2.929493685623611e-11,1.8686328321736144e-18,4.541121344895931e-18,1.6846713578818303e-18,1.93745464706455e-18,1.763614769533116e-18,1.736667031727084e-18,1.8525949211090594e-18,1.7524309135956975e-18,1.9546624056746523e-18,3.398140694196958e-15,3.1183566062673805e-18,3.743892982344229e-15,1.76477520431063e-18,2.9294931510790096e-11,2.3890827250637507e-18,1.8536930230080003e-18,1.7314181596797503e-18,2.929494515861973e-11,4.099384114080991e-15,3.3089758025729234e-15,1.7448514284070726e-18,1.7170062503561037e-18,2.929493910787866e-11,1.895527454929214e-18,4.6024638646930374e-18,5.187657361568631e-15,5.836721008479847e-08,3.934445018749777e-18,1.7016964970042098e-18,1.8220966863133422e-18,1.7170062503561037e-18,1.9196329890629927e-18,1.7299976201080985e-18,2.929493841491497e-11
