1.0000000059871759,0.5137824035256681,0.5137824035256685,-8.172371193467534e-07,0.5137824352848743,0.48621791553093474,-7.982345081207576e-07,0.5137824035256697,-7.957909414183543e-07,-7.982345040728056e-07,-7.976028094697363e-07,0.48621801278086135,0.5137824035256653,-7.958415775595601e-07,0.4862179155309354,-8.195458187617071e-07,-8.195458166223892e-07,-8.225559693548754e-07,-7.974115380757347e-07,-8.573754632070822e-07,0.48621784359755016,-7.977060650887481e-07,0.48621801278085797,0.9999998477766288,0.5137821825802877,-7.947918627503095e-07,-7.982345062827274e-07,0.48621801278086413,-7.982345081331042e-07,0.5137824035256667,-7.990885676567176e-07,-7.957441722249533e-07,0.4862179155309348,0.513782403525666,0.5137824035256698,0.4862180127808651,0.4862179155309348,-7.946789551184176e-07
0.5137824035256681,0.5137806393909577,0.5137794592707664,-9.167238227805509e-11,0.5137794908321219,-9.930895386875823e-11,-9.257699034073668e-11,0.5137794592707666,-9.198302524198262e-11,-9.257699135167939e-11,-9.243648514038195e-11,-7.888682569641776e-11,0.5137794592707665,-9.196986169553734e-11,-9.930895403534017e-11,-9.214606029638522e-11,-9.214606051541885e-11,-9.279787409095593e-11,-9.238348952896176e-11,-1.2099457400081142e-10,-7.939795556532179e-11,-9.24535846887219e-11,-7.888682692127448e-11,0.513778822108943,0.5137793998454163,-9.175433978098843e-11,-9.25769900939081e-11,-7.888682689319222e-11,-9.257699026845347e-11,0.5137794592707667,-9.280405061434651e-11,-9.19734940629313e-11,-9.930895386082865e-11,0.5137794592707663,0.5137794592707662,-7.888682678744787e-11,-9.930895454317647e-11,-9.171506600188294e-11
0.5137824035256685,0.5137794592707664,0.5137806393909607,-9.167238250096148e-11,0.5137794908321215,-9.930895529542386e-11,-9.257699017313224e-11,0.5137794592707658,-9.198302528506829e-11,-9.257699130956796e-11,-9.243648544999816e-11,-7.888682756190805e-11,0.5137794592707664,-9.196986173978165e-11,-9.930895600083339e-11,-9.214606029638522e-11,-9.214606064944579e-11,-9.279787426516379e-11,-9.238348898140626e-11,-1.2099457371621194e-10,-7.939795733560193e-11,-9.245358456830083e-11,-7.888682808582568e-11,0.5137788221089389,0.5137793998454148,-9.175433980061793e-11,-9.25769900939081e-11,-7.888682847556948e-11,-9.257699026845347e-11,0.5137794592707663,-9.280405051604902e-11,-9.197349403219242e-11,-9.930895552648124e-11,0.5137794592707662,0.5137794592707658,-7.888682838067607e-11,-9.93089555592531e-11,-9.17150658551385e-11
-8.172371193467534e-07,-9.167238227805509e-11,-9.167238250096148e-11,1.1801202495740156e-06,-9.167238813413834e-11,-1.0295381109084505e-10,7.153874914194779e-17,-9.167238227805509e-11,7.109469964550816e-17,7.153874914194779e-17,7.146913348777531e-17,-1.0295383029877367e-10,-9.167238227805509e-11,7.109621251863934e-17,-1.0295381119442452e-10,7.752719363364946e-17,7.613474977339543e-17,1.523745305560585e-13,7.178780475466926e-17,8.221767031944657e-17,-2.0433051089208052e-07,7.118551275129334e-17,-1.0295383049722392e-10,-3.862706931314595e-07,-9.16723377920022e-11,7.111866126535946e-17,7.205548314340298e-17,-1.0295383016399659e-10,7.153874914194779e-17,-9.1672382345191e-11,7.227217439772815e-17,7.135245201454581e-17,-1.0295381094958387e-10,-9.167238283313082e-11,-9.167238283313082e-11,-1.0295383029877367e-10,-1.0295381119442452e-10,7.150413210573298e-17
0.5137824352848743,0.5137794908321219,0.5137794908321215,-9.167238813413834e-11,0.5137807025136657,-9.920938140527621e-11,-9.257699605958923e-11,0.513779490832121,-9.198303070749182e-11,-9.257699737762952e-11,-9.243649065515564e-11,-7.878725208744444e-11,0.5137794908321218,-9.196986765063733e-11,-9.920938182031056e-11,-9.214606615203002e-11,-9.214606633906848e-11,-9.2797879674694e-11,-9.238349505714305e-11,-2.40135737075163e-07,-7.929838195447107e-11,-9.245359038894086e-11,-7.878725291926242e-11,0.5137788538678916,0.5137794314067669,-9.175434529237951e-11,-9.257699593405826e-11,-7.87872534035938e-11,-9.257699648717644e-11,0.5137794908321215,-9.280405648794677e-11,-9.197349977464793e-11,-9.920938144468597e-11,0.513779490832121,0.513779490832121,-7.878725258263467e-11,-9.920938162454122e-11,-9.171507156156042e-11
0.48621791553093474,-9.930895386875823e-11,-9.930895529542386e-11,-1.0295381109084505e-10,-9.920938140527621e-11,0.48621639120264193,-9.247462621257757e-11,-9.930895541929955e-11,-9.183738832517617e-11,-9.247462697262149e-11,-9.229684696018485e-11,0.48621526780028074,-9.930895561780914e-11,-9.187606597168204e-11,0.4862152110824483,-1.0364337927111892e-10,-1.0364337957102124e-10,-1.0450824678545909e-10,-9.225346735530581e-11,-9.385554200011676e-11,0.48621509963256065,-9.23317715132375e-11,0.48621526780028074,0.4862145518137765,-3.58615175503835e-07,-9.156268286741299e-11,-9.247462614278385e-11,0.4862152678002801,-9.247462656921379e-11,-9.930895621302978e-11,-9.267788938493138e-11,-9.182335304090235e-11,0.48621521108244836,-9.930895531084415e-11,-9.930895547554969e-11,0.4862152678002801,0.48621521108244836,-9.154506621716736e-11
-7.982345081207576e-07,-9.257699034073668e-11,-9.257699017313224e-11,7.153874914194779e-17,-9.257699605958923e-11,-9.247462621257757e-11,1.1801202380169816e-06,-9.257699015722898e-11,6.783851439485021e-17,1.3499926065871205e-13,6.793465297339372e-17,-9.247464429756486e-11,-9.257699018936873e-11,6.72226310392848e-17,-9.247462639221783e-11,7.23250132653397e-17,7.217849424730986e-17,7.237815832291052e-17,6.762268374310316e-17,1.5621938768328257e-13,-9.247461244646424e-11,6.752964428918645e-17,-9.247464446326815e-11,-3.672682288392442e-07,-9.257694905631656e-11,6.732347170654773e-17,1.3499925941328937e-13,-9.247464439025441e-11,1.3499925974226757e-13,-9.25769905368963e-11,6.82613849086835e-17,6.737466021242504e-17,-9.247462639221783e-11,-9.257699034073668e-11,-9.25769904138766e-11,-9.247464444994436e-11,-9.247462629326149e-11,6.789839773105553e-17
0.5137824035256697,0.5137794592707666,0.5137794592707658,-9.167238227805509e-11,0.513779490832121,-9.930895541929955e-11,-9.257699015722898e-11,0.5137806393909597,-9.198302543263095e-11,-9.257699098930044e-11,-9.243648528568087e-11,-7.888682739743764e-11,0.5137794592707667,-9.196986173978165e-11,-9.93089558647e-11,-9.214606020958808e-11,-9.21460605343273e-11,-9.279787406411775e-11,-9.238348948708745e-11,-1.209945741169571e-10,-7.93979571866914e-11,-9.245358453160948e-11,-7.88868282660322e-11,0.513778822108939,0.513779399845415,-9.175433954287168e-11,-9.25769900983179e-11,-7.888682890877453e-11,-9.257699028534046e-11,0.5137794592707664,-9.280405051604902e-11,-9.197349382931802e-11,-9.930895559140545e-11,0.5137794592707661,0.5137794592707663,-7.888682808600152e-11,-9.93089558573595e-11,-9.171506598045511e-11
-7.957909414183543e-07,-9.198302524198262e-11,-9.198302528506829e-11,7.109469964550816e-17,-9.198303070749182e-11,-9.183738832517617e-11,6.783851439485021e-17,-9.198302543263095e-11,1.1801202377620198e-06,6.757490714845218e-17,1.3384956100911297e-13,-9.183740606424167e-11,-9.198302532507403e-11,6.626869709042288e-17,-9.183738832654727e-11,7.152691110706996e-17,7.085684093478977e-17,7.219286635155906e-17,6.723842123414716e-17,1.5516783326524729e-13,-9.18373744343216e-11,1.3389086174428422e-13,-9.183740619160391e-11,-3.648246819738075e-07,-9.198298424547878e-11,6.762246791142195e-17,6.783851439485021e-17,-9.183740606424167e-11,6.77180735430015e-17,-9.198302532507403e-11,6.772416834421761e-17,6.73329194478116e-17,-9.183738832654727e-11,-9.198302534597344e-11,-9.198302540621512e-11,-9.183740619034883e-11,-9.183738832654727e-11,6.69923005270299e-17
-7.982345040728056e-07,-9.257699135167939e-11,-9.257699130956796e-11,7.153874914194779e-17,-9.257699737762952e-11,-9.247462697262149e-11,1.3499926065871205e-13,-9.257699098930044e-11,6.757490714845218e-17,1.1801202380169816e-06,6.740609038983173e-17,-9.247464506154542e-11,-9.257699130956796e-11,6.759119036840674e-17,-9.247462663338008e-11,7.194689227079232e-17,7.182388814540452e-17,7.237815832291052e-17,6.766486535820789e-17,1.5621938881071717e-13,-9.247461264166543e-11,6.752964428918645e-17,-9.24746451147883e-11,-3.672682315886589e-07,-9.257694967371291e-11,6.732347170654773e-17,1.3499926040474086e-13,-9.247464476440568e-11,1.3499926073371883e-13,-9.257699114902737e-11,6.836142489574018e-17,6.735436820841931e-17,-9.247462680606955e-11,-9.257699114737843e-11,-9.257699118397264e-11,-9.24746449843956e-11,-9.247462697262149e-11,6.731438306349948e-17
