1.0000000125216604,1.1126058203649762e-06,0.5010461184014897,1.1009468997995416e-06,1.0807868279010784e-06,1.1049136977022482e-06,1.0484082828895474e-06,1.2441674531574307e-06,1.0452046570654293e-06,0.49899861718975846,0.49899852269341516,0.49899816515677053,1.0807868287427553e-06,1.067819073068132e-06,1.1272944375607272e-06,0.5010466502648161,1.138107012352779e-06,1.0181974152361855e-06,1.1423109175208388e-06,1.1595455607125465e-06,1.1914303812008427e-06,1.1169630016270157e-06,0.49900119847070473,1.1416853480510179e-06,1.160185755835261e-06,0.4989988594659824,0.5010468612771463,1.121566934758371e-06,1.1211424648284974e-06,1.0662563351331506e-06,0.4989989153427173,1.0720710640704409e-06,1.119279934835262e-06,1.2069596580852488e-06,1.0520847115814237e-06,0.501046207177622,0.498998369706705,1.1894382213985682e-06,1.0614984505476144e-06,0.49900065173210406,1.0452046567602338e-06,1.1894382217407981e-06,1.0651041586882173e-06,1.0706741744360766e-06,1.1894382221767067e-06,1.13635067727811e-06,1.1352137137391422e-06,1.0384233109876984e-06,1.0714837685144129e-06,1.0804018841249487e-06,1.2038411041214559e-06,0.5010467379177591,1.1009468996183013e-06,1.0000596294472048,1.1352137147134941e-06,1.1416853480566013e-06,1.1601857550570185e-06,0.5010461184014882,1.0714837689297659e-06,1.1912900942265972e-06,0.5010461184014879,1.100946899569182e-06,0.4989984572201001,0.5010461184014882,1.10094689964157e-06,1.083605434098893e-06,1.1363506772752725e-06,0.5010461184014888,1.1416853484979186e-06,1.0811135918894424e-06,1.1894382222763876e-06,0.5010461184014875,1.0836054329353873e-06,1.1894382221134308e-06,0.5010466502648155,1.203797961027583e-06,1.0836054341261117e-06,1.2322471052094978e-06,0.4989984510847132,1.2221221495819793e-06,0.5010461184014879,0.49899834767479406,1.1379636924314199e-06,1.149713177968115e-06,1.1363506772239417e-06,1.129345574018779e-06,0.4990011478114209
1.1126058203649762e-06,-2.8251975704380934e-06,1.7216693919588322e-12,-6.161794327463209e-17,-6.177338460727282e-17,-8.071844352453924e-17,-1.0724372209578256e-16,-6.127418510475993e-17,-7.56858183941398e-17,-5.7665314344359805e-12,-1.1497126716820052e-08,-5.766544337378316e-12,-6.168360347868323e-17,-6.168183179962888e-17,-7.539344111475745e-17,1.7216857290527018e-12,-7.84892926449246e-17,-8.364350375443567e-17,-7.57744390464354e-17,-1.6566768597157535e-13,-6.13557358458766e-17,-6.960726839487667e-17,-1.1496975053497379e-08,-6.142187812154609e-17,-6.174200701446483e-17,-5.76652445377213e-12,1.7216922009494104e-12,-7.655044600369477e-17,-1.392097500400592e-13,-7.564077931224237e-17,-5.766522218396178e-12,-7.53286884410528e-17,-1.503556866389411e-13,-1.0775789904428366e-16,-7.556270003607419e-17,1.7216721588236989e-12,-5.766538746346393e-12,-6.142312292862824e-17,-6.176706686458683e-17,-5.766475169561748e-12,-7.56858183941398e-17,-6.142474069310821e-17,-6.552441736879004e-17,-6.165442045158535e-17,-6.139867039856494e-17,-7.592640869192155e-17,-1.512576666595195e-13,-8.314108056514325e-17,-6.173291442292072e-17,-6.436745800149536e-17,-6.949845802328786e-17,1.721685360280831e-12,-6.160456820066974e-17,-8.064050237900795e-09,-1.5125766636307663e-13,-6.142093994126375e-17,-6.176874806965643e-17,1.721669420570762e-12,-6.176956984804438e-17,-6.980136249338222e-17,1.7216694709051453e-12,-6.167196835688065e-17,-5.766536056224061e-12,1.7216693881054879e-12,-6.167196835688065e-17,-6.168936808085332e-17,-7.592640869192155e-17,1.7216694484096877e-12,-6.142187812154609e-17,-6.431246040436032e-17,-6.142312292862824e-17,1.7216694709051453e-12,-6.168936808085332e-17,-6.142312292862824e-17,1.7216857462720132e-12,-6.495050069184356e-17,-6.17287224162141e-17,-8.162215765481397e-17,-5.76653635667505e-12,-1.5193931695622082e-13,1.7216694859898432e-12,-5.7665392157993506e-12,-6.162153910514758e-17,-6.532715719664683e-17,-7.587664647346227e-17,-8.350076246272163e-17,-1.1496978135895025e-08
0.5010461184014897,1.7216693919588322e-12,0.5010544147520589,-2.8509834682134068e-12,-7.27724649289792e-12,-2.4520281440503865e-12,-4.356863840467283e-12,2.955869608062322e-11,-9.008174968693304e-12,6.188547730088116e-12,5.457157636133972e-12,3.5461769614065557e-12,-7.277247349272216e-12,-1.0398578134768144e-11,5.2143280460543765e-12,0.5010577635722114,7.242414096232737e-12,-1.2059261522993174e-11,8.594046425129507e-12,1.2369060197047067e-11,1.7961121035529058e-11,9.14475270243486e-13,2.748763682076059e-11,5.924329396721977e-12,1.1404726036044927e-11,7.726859670435788e-12,0.5010579704309505,2.3281891935947115e-13,2.72190734435846e-12,-6.123225099402694e-12,7.909508156693777e-12,-6.107459747614877e-12,3.290549890336292e-12,1.985369536673196e-11,-8.813954075152119e-12,0.5010573270470497,4.75395687042243e-12,1.7518024773092663e-11,-1.189448808361955e-11,2.500870081848479e-11,-9.008175347082434e-12,1.751802478932628e-11,-9.533108719902542e-12,-9.93614357277565e-12,1.7518025046120756e-11,7.227772773756814e-12,7.257835611598106e-12,-9.46006933463717e-12,-9.362499391295472e-12,-7.762591336472972e-12,1.9258221666131146e-11,0.5010578452039804,-2.850983155253661e-12,0.501065088942402,7.257835624458067e-12,5.92432917468348e-12,1.1404726080653433e-11,0.5010572399493778,-9.362499266481896e-12,1.7441564430714177e-11,0.5010572399493777,-2.850983171181251e-12,5.292982246797166e-12,0.5010572399493778,-2.8509829580255984e-12,-6.334823525688374e-12,7.227772822136749e-12,0.5010572399493781,5.924329282006026e-12,-7.424231889081506e-12,1.75180248126749e-11,0.5010572399493781,-6.334823505098316e-12,1.7518025038112497e-11,0.5010577635722108,1.978839195373903e-11,-6.334823518692341e-12,2.2121698799525077e-11,5.2313844933719185e-12,2.3402526704815144e-11,0.5010572399493779,4.536004409225553e-12,6.007275447824378e-12,8.338995205053116e-12,7.2277728643941794e-12,3.5483614518826514e-12,2.716593013897055e-11
1.1009468997995416e-06,-6.161794327463209e-17,-2.8509834682134068e-12,-2.8251975233108654e-06,-5.148686001520333e-17,-6.950305463077595e-17,-8.463876528868301e-17,-5.225256664176544e-17,-6.151729542856311e-17,-7.041691473494068e-12,-7.041692653198354e-12,-7.041698218203378e-12,-5.151419890765806e-17,-5.139653483605482e-17,-6.187216557297165e-17,-2.850972040025253e-12,-6.484026373812905e-17,-6.70887288553149e-17,-6.216859535633215e-17,-6.761547627926753e-17,-5.199609371939217e-17,-5.751315240861717e-17,-7.041652595212779e-12,-5.177543932844274e-17,-1.0376868478612524e-13,-7.041687690276753e-12,-2.8509674663071162e-12,-6.668472802627903e-17,-5.76916548711185e-17,-6.162020609469738e-17,-7.041686411970639e-12,-6.141097713727116e-17,-6.17693482276632e-17,-8.651984656289025e-17,-6.146455298249956e-17,-2.850981636122753e-12,-7.041695329302217e-12,-5.1968089846457687e-17,-5.119862816968312e-17,-7.041662753511381e-12,-6.155080483628034e-17,-5.1991629333098726e-17,-5.410448221410702e-17,-5.130804531516407e-17,-5.1991629333098726e-17,-6.223667419378058e-17,-6.22160679533832e-17,-6.700420307933914e-17,-5.141249789696623e-17,-5.4040775076814426e-17,-5.794787523479632e-17,-2.850972377057177e-12,-1.0276304173136628e-13,-1.9723517836504136e-08,-6.215281668320619e-17,-5.175649698205371e-17,-1.0376868485755983e-13,-2.8509834682134068e-12,-5.1447917952725445e-17,-1.1584698539332447e-13,-2.8509834682134068e-12,-5.1600754735046455e-17,-7.0416938536824815e-12,-2.850983514631531e-12,-5.1600754735046455e-17,-5.1667868210289883e-17,-6.223667419378058e-17,-2.8509835053615978e-12,-5.177543932844274e-17,-5.404578851200377e-17,-5.1991629333098726e-17,-2.850983514631531e-12,-5.1667868210289883e-17,-5.1991629333098726e-17,-2.8509720366546633e-12,-5.4703017723697496e-17,-5.1658795172194523e-17,-6.696573757108674e-17,-7.041694108816384e-12,-6.29522476621156e-17,-2.8509835053615978e-12,-7.041695595101706e-12,-1.0332528938319261e-13,-5.452846602261139e-17,-6.223667419378058e-17,-7.346254355223608e-17,-7.041653447643921e-12
1.0807868279010784e-06,-6.177338460727282e-17,-7.27724649289792e-12,-5.148686001520333e-17,-2.825197522111084e-06,-6.957781473072122e-17,-8.421009569810078e-17,-5.371494930713792e-17,-6.091829270506856e-17,-1.2727218020531839e-11,-1.2727218141301326e-11,-1.2727219744607135e-11,-1.023236181887797e-13,-5.103844345849808e-17,-6.218807417780698e-17,-7.27723969738297e-12,-6.525188930439594e-17,-6.632446294832202e-17,-6.268048774532848e-17,-6.829607220949146e-17,-5.29980190248884e-17,-1.1502402671058737e-13,-1.272720787128516e-11,-5.212658809834257e-17,-5.260891045030089e-17,-1.2727216965888539e-11,-7.277236997296973e-12,-6.687971918382113e-17,-5.79637165040186e-17,-6.1173420013355e-17,-1.272721625310507e-11,-6.121144463359881e-17,-6.198682375987906e-17,-8.779626715165257e-17,-6.093563607766343e-17,-7.277245444988826e-12,-1.272721906174316e-11,-5.289098935789678e-17,-5.0939154142985346e-17,-1.2727211935503562e-11,-6.091829270506856e-17,-5.289098935789678e-17,-5.3762169792537724e-17,-5.117264139393055e-17,-5.287668735641358e-17,-6.257147213266246e-17,-6.262100429107911e-17,-6.633586987855575e-17,-5.1158452872497146e-17,-5.391543476981976e-17,-5.906701592300257e-17,-7.27724088197455e-12,-5.151419890765806e-17,-3.9884402303797714e-08,-6.262100429107911e-17,-5.209002100633047e-17,-5.2685576820077415e-17,-7.277246469955063e-12,-5.1016156078735774e-17,-1.1778745566030468e-13,-7.277246438708821e-12,-5.151864225770172e-17,-1.2727218625067194e-11,-7.277246469955063e-12,-5.156337306287349e-17,-5.154803478645489e-17,-6.257919954282065e-17,-7.277246469955063e-12,-5.2090021002892164e-17,-5.3908245513636647e-17,-5.287668735641358e-17,-7.277246438708821e-12,-5.153376082191664e-17,-5.287668735641358e-17,-7.27723969738297e-12,-5.575997102300511e-17,-5.153376082191664e-17,-6.845363742103504e-17,-1.2727218763069862e-11,-6.427928398994526e-17,-7.277246469955063e-12,-1.2727219131440539e-11,-5.221439101914881e-17,-5.5096177062696463e-17,-6.257147213266246e-17,-7.372470203765308e-17,-1.2727208156967575e-11
1.1049136977022482e-06,-8.071844352453924e-17,-2.4520281440503865e-12,-6.950305463077595e-17,-6.957781473072122e-17,-2.8251976136222124e-06,-1.0658531769553823e-16,-6.973984101075073e-17,-8.081520031368381e-17,-5.451028425459037e-12,-5.451030227800801e-12,-5.451038012909587e-12,-6.95591086029484e-17,-6.946433413066932e-17,-8.08363983128264e-17,-4.888729379270877e-09,-8.541000585026375e-17,-8.723272260803908e-17,-8.110693956614236e-17,-8.718993763230478e-17,-6.962669438874202e-17,-7.598930879828086e-17,-5.450973261113523e-12,-6.945730783745186e-17,-6.9828271366265e-17,-5.4510231238983914e-12,-4.888713204489171e-09,-1.8584060129275015e-13,-7.624599233862544e-17,-8.08769588632295e-17,-5.451021444759733e-12,-8.055107221684118e-17,-8.08466537678406e-17,-2.1751392156978082e-13,-8.071789633892309e-17,-2.4520247817244774e-12,-5.451033774156534e-12,-6.96164855396814e-17,-6.93332965866878e-17,-1.0868003579155159e-08,-8.090243082619283e-17,-6.961269765448115e-17,-7.260729392565348e-17,-6.940309458057501e-17,-6.961269765448115e-17,-8.11235167503969e-17,-8.119851554193709e-17,-8.689911386820097e-17,-6.946612846738972e-17,-7.34700275016317e-17,-7.617265803581689e-17,-4.8887274975121575e-09,-6.948108418920276e-17,-1.5756447243214654e-08,-8.121884551158425e-17,-6.945730783745186e-17,-6.9828271366265e-17,-2.4520281440503865e-12,-6.946612846738972e-17,-7.646178408324073e-17,-2.4520281440503865e-12,-6.940560071431538e-17,-5.451031873472829e-12,-2.452028211993776e-12,-6.940560071431538e-17,-6.951407890785827e-17,-8.11235167503969e-17,-2.4520281440503865e-12,-6.951067357820835e-17,-7.367798081685627e-17,-6.960167721345316e-17,-2.452028211993776e-12,-6.951407890785827e-17,-6.965961365431925e-17,-4.888729379270666e-09,-7.257848761568594e-17,-6.955139691511021e-17,-8.611129583094481e-17,-5.451032090846919e-12,-8.179570150731567e-17,-2.452028211993776e-12,-5.451034235511639e-12,-6.96643453382228e-17,-7.260864144714621e-17,-8.11235167503969e-17,-2.0706569222307864e-13,-5.450974429567437e-12
1.0484082828895474e-06,-1.0724372209578256e-16,-4.356863840467283e-12,-8.463876528868301e-17,-8.421009569810078e-17,-1.0658531769553823e-16,-2.8251977327390548e-06,-8.881281474391951e-17,-1.0567228949388913e-16,-3.188790141245931e-11,-6.357706551162665e-08,-3.188790247215258e-11,-8.421009569822647e-17,-8.370921548956182e-17,-1.0807066210353984e-16,-4.356854122046021e-12,-1.118347628933006e-16,-1.173939007945656e-16,-1.0916777920849695e-16,-1.2156557015930566e-16,-8.728169552202355e-17,-9.82328745527602e-17,-6.357705396893821e-08,-8.574100543449105e-17,-8.682990082492413e-17,-6.35770645807381e-08,-4.356850370333484e-12,-1.0054217663385016e-16,-9.86864194985924e-17,-1.0639825093081717e-16,-6.357706203766443e-08,-1.0598165519233782e-16,-1.0772471643507575e-16,-3.2350747859026204e-13,-1.0584465192614645e-16,-4.3568622072911025e-12,-3.1887902272622034e-11,-8.726659021515975e-17,-8.358503964615082e-17,-6.357705910711425e-08,-1.0558346245199362e-16,-8.725812782912075e-17,-8.983302672668373e-17,-8.37140015955437e-17,-8.726659021515975e-17,-1.0902108596423463e-16,-1.0904497226183379e-16,-2.345759255128154e-13,-8.383326266448411e-17,-8.67823841636846e-17,-1.0090613466373263e-16,-4.3568583145391984e-12,-8.475267048630639e-17,-7.226398757561356e-08,-1.0904497226183379e-16,-8.578568539936654e-17,-8.672556114662516e-17,-4.356863788025866e-12,-8.383326266448411e-17,-1.0104254245689078e-16,-4.356863840467283e-12,-8.463876528868301e-17,-3.18879019238087e-11,-4.3568638341269056e-12,-8.463876528868301e-17,-8.432339028191895e-17,-1.0902108596423463e-16,-4.3568638341269056e-12,-8.574100543449105e-17,-8.67851433260961e-17,-8.726659021515975e-17,-4.356863840467283e-12,-8.431163315913573e-17,-8.724225350397192e-17,-4.356854120463327e-12,-9.356685044503648e-17,-8.43993995451147e-17,-1.2195836852018817e-16,-3.188790205704231e-11,-1.1246636068950362e-16,-4.356863842418361e-12,-3.188790233301481e-11,-8.587059152036963e-17,-9.216829789078837e-17,-1.0896159194475307e-16,-1.0795806563539292e-16,-6.357705452936008e-08
1.2441674531574307e-06,-6.127418510475993e-17,2.955869608062322e-11,-5.225256664176544e-17,-5.371494930713792e-17,-6.973984101075073e-17,-8.881281474391951e-17,-2.8251975065853545e-06,-6.629097622406636e-17,3.238448600902062e-11,3.23844773777215e-11,3.238444397470208e-11,-5.37040586849658e-17,-5.4509645013056554e-17,-1.2047787720356878e-13,2.9558741946121226e-11,-6.251393487642634e-17,-7.38632426848524e-17,-5.96173329249959e-17,-1.2691886423334544e-13,-9.184253021036652e-14,-5.690862779831736e-17,3.238472607439498e-11,-9.853846810701478e-14,-4.840738996829561e-17,3.238450860590601e-11,2.955876013802025e-11,-6.566281878561261e-17,-5.667203307434995e-17,-6.479238080459046e-17,3.2384514299855296e-11,-6.409200354736878e-17,-6.101015649811573e-17,-7.874881825181101e-17,-6.57544839850913e-17,2.955870371615457e-11,3.238446288071394e-11,-9.213361089627458e-14,-5.4990065859409995e-17,3.238467330052758e-11,-6.630324786431186e-17,-9.213361103214103e-14,-5.749380201745413e-17,-5.4338794705779565e-17,-9.213361088235135e-14,-6.00407948056331e-17,-6.016973192075264e-17,-7.218809975174563e-17,-5.432201764786695e-17,-5.626202802799372e-17,-1.0146267944155989e-13,2.9558747454572614e-11,-5.2255866361724536e-17,1.2350280947240635e-07,-6.015311009019078e-17,-9.853846780127175e-14,-4.841078507159918e-17,2.9558696080623235e-11,-5.431370287407928e-17,-5.19839004594737e-17,2.9558696080623235e-11,-5.2255866361724536e-17,3.238447110218109e-11,2.955869611545479e-11,-5.2252219948457165e-17,-5.356482672691293e-17,-6.00407948056331e-17,2.9558696078972273e-11,-9.853846797107324e-14,-5.620248856029298e-17,-9.213361075303665e-14,2.9558696078972273e-11,-5.356482672691293e-17,-9.213361083664803e-14,2.955874195454566e-11,-9.518089658156874e-14,-5.3614849902369477e-17,-1.1466265431245647e-13,3.23844704333554e-11,-5.437213509520217e-17,2.9558696078972273e-11,3.238446086335679e-11,-4.984867666323844e-17,-1.0287294644861923e-13,-6.002400335487793e-17,-7.192215681788016e-17,3.23847212743032e-11
1.0452046570654293e-06,-7.56858183941398e-17,-9.008174968693304e-12,-6.151729542856311e-17,-6.091829270506856e-17,-8.081520031368381e-17,-1.0567228949388913e-16,-6.629097622406636e-17,-2.82519756752027e-06,-2.8843427614159395e-11,-2.884342580396321e-11,-2.88434201659863e-11,-6.089132405318369e-17,-6.044237174452361e-17,-7.64788538413136e-17,-9.008170205989925e-12,-7.996651979052289e-17,-8.045391648745002e-17,-7.740230935561318e-17,-8.529491759167416e-17,-6.448845370003167e-17,-7.021470935206696e-17,-5.7507185084810255e-08,-6.282439848150338e-17,-6.367774241970111e-17,-2.8843431534098134e-11,-9.008168331395311e-12,-7.739568920987979e-17,-7.062426423023587e-17,-7.449889761613459e-17,-2.8843431833492512e-11,-7.424861410237129e-17,-7.610674656227287e-17,-1.1224711394102844e-16,-7.37401023423445e-17,-9.008174191064295e-12,-2.884342368320265e-11,-6.445113175475552e-17,-6.016843149588286e-17,-5.7507170416935624e-08,-7.383972452071658e-17,-6.448238569132383e-17,-6.413766464157021e-17,-6.047774071760542e-17,-6.450562245449113e-17,-7.712986227062366e-17,-1.5373681701019624e-13,-8.097174887549111e-17,-6.057359327164506e-17,-6.347532652963156e-17,-7.322777436412776e-17,-9.008172798738412e-12,-6.155080483628034e-17,-7.546793067265693e-08,-1.5373681666824024e-13,-6.282439848150338e-17,-6.368017849612481e-17,-9.008174973051576e-12,-6.053856364760911e-17,-7.302074223059146e-17,-9.008175023061745e-12,-6.155080483628034e-17,-2.8843425091960286e-11,-9.008174970446214e-12,-6.148683044640045e-17,-6.105279444843101e-17,-7.718314151551227e-17,-9.008174973051576e-12,-6.282439848150338e-17,-6.353564009767384e-17,-6.445113175475552e-17,-9.008174968693304e-12,-6.105279444843101e-17,-6.448238569132383e-17,-9.008170265171189e-12,-6.865245054543728e-17,-6.105279444843101e-17,-8.676749062996937e-17,-2.884342503783142e-11,-1.6089956774710352e-13,-9.008175023061745e-12,-2.8843423283748598e-11,-6.279891828993456e-17,-6.699281138568587e-17,-7.712986227062366e-17,-8.445574321148187e-17,-5.7507183611675084e-08
0.49899861718975846,-5.7665314344359805e-12,6.188547730088116e-12,-7.041691473494068e-12,-1.2727218020531839e-11,-5.451028425459037e-12,-3.188790141245931e-11,3.238448600902062e-11,-2.8843427614159395e-11,0.4990066586184112,0.49900939077532463,0.499009037040123,-1.2727216942889898e-11,-1.6110188996374686e-11,-1.891746068088617e-12,1.0328211285824996e-11,1.5034795525282427e-12,-3.933850539696914e-11,2.2604274707818426e-12,1.4215323235153686e-08,1.7530462001724806e-11,-2.773880254518525e-12,0.49901202269338935,4.6163851956802495e-12,8.4153311724688e-12,0.4990097230307414,1.2414092098202909e-11,2.169763915150708e-13,-2.484996563554145e-12,-2.1169380894759065e-11,0.4990097785446639,-3.642339514423439e-08,-3.987842430244697e-12,2.3426946630304823e-11,-2.558678530369855e-11,7.0314925726044084e-12,0.4990092391869501,1.69743408149475e-11,-1.7784544732885327e-11,0.4990114808840288,-2.8843427406985587e-11,1.6974340714751124e-11,-1.8337393991009797e-11,-1.5140576730446136e-11,1.6974340519446304e-11,6.371925847882868e-13,3.6858497965377165e-14,-3.179289331863332e-11,-1.530814798674273e-11,-1.2434955370177947e-11,4.4776571846385394e-08,1.3349277319780487e-11,-7.0416917750013755e-12,0.4990176744143808,3.685823206681487e-14,4.616385190778031e-12,8.41533107763268e-12,6.188546829106185e-12,-1.5308147934113094e-11,1.7979646867411086e-11,6.188547763564079e-12,-7.041691705184337e-12,0.49900932562776024,6.188547129202658e-12,-7.0416919552854684e-12,-1.2255898180978284e-11,6.371927189089533e-13,6.1885473354564265e-12,4.616385356737933e-12,-1.2416340392742181e-11,1.6974340510981914e-11,6.188546991558003e-12,-1.2255898386273173e-11,1.6974340569728714e-11,1.0328211181554781e-11,2.19064565876398e-11,-1.2255898429858445e-11,6.747413402988033e-08,0.49900931961503675,2.7483268239242535e-11,6.1885473381642806e-12,0.4990092175890549,2.666749675984293e-12,6.228275491452647e-12,6.371927003445244e-13,8.029948028484379e-13,0.49901197267429326
