0.9999999977149073,0.9999807341899624,0.9999807341899786,0.9999807341899862,0.9999807341899875,0.9999807123200478,0.9999807341899883,0.9999807341899786,0.9999807123200446,0.9999807341899807,0.9999807341899807,0.9999807123200454,0.9999807341899887,0.9999807155811744,0.9999807341899802,0.9999807341899883,0.9999807123200481,0.9999807341899871,0.9999807341899807,0.9999807123200478,0.9999807341899815,0.9999807123200533,0.9999807341899862,0.9999807341899802,0.9999807123200484,0.9999807123200496,0.9999807341899871,0.9999807341899802,0.9999807341899838,0.9999807341899871,0.9999807341899871,0.9999807341899871,0.9999807341899786,-8.362912927753156e-07,0.9999807341899772,0.9999807341899871,0.9999807155811732,0.9999807341899786,0.9999807341899871,0.9999807123200496,0.9999807341899807,0.9999807341899871,0.9999807341899803,0.9999807341899773,0.9999807341899773,-8.362912898233521e-07,0.999980734189977,0.9999807341899867,0.999980734189977,0.9999807123200496,0.9999807341899807,0.9999807155811735,0.999980712320055,0.9999807341899773,0.9999807341899871,0.9999807123200484,0.9999807341899867,0.9999807341899802,0.9999807341899833,0.9999807341899807,0.9999807341899807,0.9999807341899871,0.9999807123200478,0.9999807341899802,0.9999807341899773,0.9999807341899871,0.9999807123200478,0.999980734189977,0.9999807341899772,0.9999807341899871,0.9999807123200478,0.9999807341899871,0.9999807341899867,0.9999807341899802,0.9999807341899883,0.9999807341899833,0.9999807341899802,0.9999807341899833,0.9999807341899838,0.9999807341899867,0.9999807341899841,0.9999807123200545,0.9999807341899871,0.9999807341899862,0.9999807341899871,0.9999807123200484,0.9999807341899815,0.9999807123200484,0.9999807341899871,0.9999807341899802,0.9999807123200496,0.9999807341899803,0.9999807341899803,0.9999807341899782,0.9999807123200473,0.9999807123200454,-8.421263589383447e-07
0.9999807341899624,0.9999804582321151,0.9999725750476786,0.9999725750476761,0.9999725750476781,0.9999725531779426,0.9999725750476782,0.9999725750476779,0.9999725531779405,0.9999725750476772,0.9999725750476777,0.9999725531779408,0.9999725750476782,0.9999725564390397,0.9999725750476779,0.999972575047679,0.999972553177941,0.9999725750476773,0.9999725750476772,0.9999725531779421,0.9999725750476768,0.9999725531779425,0.9999725750476788,0.9999725750476781,0.9999725531779409,0.9999725531779421,0.9999725750476781,0.9999725750476774,0.9999725750476781,0.9999725750476779,0.9999725750476772,0.9999725750476781,0.9999725750476781,-8.050637389585707e-12,0.9999725750476762,0.9999725750476781,0.9999725564390397,0.9999725750476779,0.9999725750476772,0.9999725531779423,0.9999725750476772,0.9999725750476782,0.9999725750476762,0.9999725750476769,0.9999725750476768,-8.050635789627201e-12,0.9999725750476774,0.9999725750476782,0.9999725750476773,0.9999725531779423,0.9999725750476772,0.9999725564390394,0.9999725531779426,0.9999725750476774,0.9999725750476772,0.9999725531779421,0.9999725750476792,0.9999725750476772,0.9999725750476776,0.9999725750476772,0.9999725750476772,0.9999725750476781,0.9999725531779416,0.9999725750476772,0.9999725750476768,0.9999725750476772,0.9999725531779416,0.9999725750476768,0.9999725750476762,0.9999725750476774,0.9999725531779423,0.9999725750476773,0.9999725750476788,0.9999725750476776,0.9999725750476776,0.9999725750476774,0.9999725750476776,0.9999725750476774,0.9999725750476788,0.9999725750476788,0.9999725750476776,0.9999725531779423,0.9999725750476788,0.9999725750476788,0.9999725750476774,0.9999725531779416,0.9999725750476768,0.999972553177941,0.9999725750476788,0.9999725750476776,0.9999725531779423,0.9999725750476772,0.9999725750476773,0.9999725750476777,0.999972553177942,0.9999725531779415,-1.0976184131694078e-11
0.9999807341899786,0.9999725750476786,0.9999804582321657,0.9999725750476977,0.9999725750476999,0.9999725531779646,0.9999725750476991,0.999972575047699,0.9999725531779632,0.9999725750477,0.9999725750476997,0.9999725531779632,0.9999725750476999,0.9999725564390602,0.9999725750476991,0.9999725750476999,0.999972553177964,0.9999725750476985,0.9999725750476997,0.9999725531779637,0.999972575047699,0.999972553177964,0.9999725750476997,0.9999725750476994,0.999972553177964,0.999972553177964,0.9999725750477007,0.9999725750476994,0.9999725750476999,0.9999725750476991,0.9999725750476994,0.9999725750476997,0.9999725750476985,-8.050637308184376e-12,0.9999725750476988,0.9999725750476999,0.999972556439061,0.9999725750476993,0.9999725750476994,0.9999725531779641,0.9999725750476997,0.999972575047699,0.999972575047699,0.999972575047699,0.9999725750476988,-8.05063583185135e-12,0.9999725750476993,0.9999725750476985,0.9999725750476988,0.9999725531779634,0.9999725750476999,0.9999725564390602,0.9999725531779637,0.999972575047699,0.9999725750476993,0.999972553177964,0.9999725750476999,0.9999725750476999,0.9999725750476994,0.9999725750476999,0.9999725750476999,0.9999725750476999,0.9999725531779646,0.9999725750476999,0.9999725750476988,0.9999725750476993,0.9999725531779646,0.9999725750476988,0.9999725750476989,0.9999725750476994,0.9999725531779642,0.9999725750476994,0.9999725750476997,0.9999725750476991,0.9999725750476985,0.9999725750476993,0.9999725750476991,0.9999725750476993,0.9999725750477005,0.9999725750476997,0.9999725750476984,0.9999725531779644,0.9999725750476997,0.9999725750476997,0.9999725750476994,0.9999725531779649,0.9999725750476988,0.9999725531779637,0.9999725750476997,0.999972575047699,0.9999725531779642,0.999972575047699,0.9999725750476999,0.999972575047699,0.9999725531779646,0.9999725531779637,-1.0976184126948458e-11
0.9999807341899862,0.9999725750476761,0.9999725750476977,0.9999804582321599,0.9999725750476981,0.9999725531779629,0.9999725750476984,0.9999725750476981,0.9999725531779616,0.9999725750476981,0.9999725750476982,0.9999725531779619,0.9999725750476985,0.9999725564390597,0.9999725750476977,0.9999725750476994,0.9999725531779629,0.9999725750476982,0.9999725750476981,0.9999725531779619,0.9999725750476971,0.9999725531779625,0.9999725750476991,0.999972575047699,0.9999725531779629,0.9999725531779629,0.9999725750476982,0.9999725750476984,0.9999725750476985,0.9999725750476988,0.9999725750476983,0.9999725750476981,0.9999725750476977,-8.050637375029219e-12,0.9999725750476977,0.9999725750476982,0.999972556439059,0.9999725750476973,0.9999725750476983,0.9999725531779629,0.9999725750476981,0.9999725750476981,0.9999725750476977,0.9999725750476977,0.9999725750476984,-8.05063580522745e-12,0.9999725750476979,0.9999725750476979,0.9999725750476973,0.9999725531779625,0.9999725750476981,0.9999725564390599,0.9999725531779625,0.9999725750476977,0.9999725750476983,0.9999725531779631,0.9999725750476984,0.9999725750476981,0.9999725750476984,0.9999725750476981,0.9999725750476981,0.9999725750476982,0.9999725531779629,0.9999725750476981,0.9999725750476984,0.9999725750476982,0.9999725531779629,0.9999725750476984,0.9999725750476977,0.9999725750476983,0.9999725531779625,0.999972575047699,0.9999725750476993,0.9999725750476977,0.9999725750476984,0.9999725750476984,0.9999725750476977,0.9999725750476983,0.999972575047699,0.9999725750476993,0.9999725750476977,0.9999725531779623,0.9999725750476991,0.9999725750476991,0.9999725750476983,0.9999725531779624,0.999972575047697,0.9999725531779625,0.9999725750476983,0.9999725750476978,0.9999725531779629,0.9999725750476983,0.9999725750476977,0.9999725750476978,0.9999725531779631,0.9999725531779625,-1.097618412524741e-11
0.9999807341899875,0.9999725750476781,0.9999725750476999,0.9999725750476981,0.999980458232159,0.9999725531779644,0.9999725750476994,0.9999725750476991,0.9999725531779623,0.999972575047699,0.9999725750476991,0.999972553177963,0.9999725750477007,0.999972556439061,0.9999725750476999,0.9999725750477003,0.9999725531779647,0.9999725750476994,0.999972575047699,0.999972553177963,0.9999725750476982,0.9999725531779644,0.9999725750476994,0.9999725750477005,0.9999725531779646,0.9999725531779637,0.9999725750477003,0.9999725750477,0.9999725750477007,0.9999725750477003,0.9999725750476991,0.9999725750476995,0.9999725750476997,-8.05063736671767e-12,0.9999725750476988,0.9999725750476997,0.9999725564390606,0.9999725750476988,0.9999725750476991,0.9999725531779637,0.9999725750476988,0.9999725750476994,0.9999725750476994,0.9999725750476991,0.9999725750476989,-8.050635737268001e-12,0.9999725750476988,0.9999725750476995,0.9999725750476991,0.999972553177964,0.999972575047699,0.9999725564390601,0.9999725531779646,0.9999725750476991,0.9999725750476993,0.999972553177964,0.9999725750476999,0.9999725750476991,0.9999725750476991,0.999972575047699,0.999972575047699,0.9999725750476997,0.9999725531779644,0.9999725750476991,0.9999725750476988,0.9999725750476991,0.9999725531779644,0.999972575047699,0.9999725750476984,0.9999725750476991,0.9999725531779649,0.9999725750476994,0.9999725750476995,0.999972575047699,0.9999725750476994,0.9999725750476999,0.999972575047699,0.9999725750476991,0.9999725750477,0.9999725750476995,0.999972575047699,0.9999725531779644,0.9999725750477008,0.9999725750477003,0.9999725750476991,0.9999725531779644,0.9999725750476983,0.9999725531779647,0.9999725750476995,0.9999725750477,0.999972553177964,0.9999725750476994,0.999972575047699,0.9999725750476997,0.9999725531779641,0.9999725531779642,-1.0976184120837329e-11
0.9999807123200478,0.9999725531779426,0.9999725531779646,0.9999725531779629,0.9999725531779644,0.9999804144926975,0.9999725531779644,0.9999725531779641,0.9999725313082265,0.9999725531779635,0.9999725531779635,0.9999725313082273,0.9999725531779644,0.9999725345693244,0.9999725531779634,0.9999725531779644,0.9999725313082283,0.999972553177963,0.9999725531779623,0.9999725313082276,0.9999725531779622,0.9999725313082288,0.9999725531779641,0.9999725531779647,0.9999725313082283,0.9999725313082282,0.9999725531779642,0.999972553177964,0.9999725531779644,0.9999725531779637,0.9999725531779637,0.999972553177964,0.9999725531779642,-8.05063715510517e-12,0.9999725531779623,0.9999725531779642,0.999972534569324,0.9999725531779636,0.9999725531779637,0.9999725313082285,0.9999725531779623,0.9999725531779632,0.9999725531779635,0.999972553177964,0.999972553177963,-8.050635576663824e-12,0.999972553177963,0.999972553177964,0.999972553177963,0.9999725313082282,0.9999725531779634,0.9999725345693244,0.999972531308229,0.9999725531779632,0.999972553177964,0.9999725313082283,0.9999725531779642,0.9999725531779635,0.9999725531779635,0.9999725531779634,0.9999725531779634,0.9999725531779642,0.9999725313082282,0.9999725531779635,0.999972553177963,0.9999725531779637,0.9999725313082282,0.999972553177963,0.9999725531779623,0.9999725531779637,0.9999725313082283,0.9999725531779642,0.9999725531779642,0.9999725531779634,0.9999725531779642,0.9999725531779635,0.9999725531779634,0.9999725531779635,0.9999725531779652,0.9999725531779642,0.9999725531779635,0.9999725313082283,0.9999725531779646,0.9999725531779642,0.9999725531779637,0.9999725313082277,0.9999725531779622,0.9999725313082283,0.999972553177964,0.999972553177964,0.9999725313082282,0.9999725531779635,0.9999725531779635,0.9999725531779644,0.9999725313082283,0.9999725313082275,-2.189207035206848e-08
0.9999807341899883,0.9999725750476782,0.9999725750476991,0.9999725750476984,0.9999725750476994,0.9999725531779644,0.9999804582321603,0.9999725750476984,0.9999725531779623,0.9999725750476988,0.9999725750476991,0.9999725531779629,0.9999725750477001,0.9999725564390602,0.9999725750476989,0.9999725750477003,0.9999725531779632,0.9999725750476994,0.9999725750476988,0.9999725531779635,0.9999725750476984,0.9999725531779642,0.9999725750476997,0.9999725750477001,0.999972553177963,0.999972553177964,0.9999725750476999,0.9999725750476994,0.9999725750476997,0.999972575047699,0.9999725750476997,0.9999725750476993,0.9999725750476997,-8.050637353273954e-12,0.9999725750476977,0.9999725750476994,0.9999725564390592,0.9999725750476982,0.9999725750476997,0.999972553177964,0.9999725750476988,0.9999725750476988,0.999972575047699,0.9999725750476984,0.9999725750476983,-8.050635817980093e-12,0.9999725750476983,0.9999725750476993,0.9999725750476978,0.999972553177964,0.9999725750476988,0.9999725564390599,0.9999725531779649,0.9999725750476977,0.9999725750476993,0.9999725531779637,0.9999725750476994,0.9999725750476988,0.9999725750476994,0.9999725750476988,0.9999725750476988,0.9999725750476994,0.9999725531779635,0.9999725750476988,0.9999725750476984,0.9999725750476997,0.9999725531779635,0.9999725750476983,0.9999725750476978,0.9999725750476997,0.9999725531779637,0.9999725750477001,0.9999725750476997,0.999972575047699,0.9999725750476993,0.9999725750476994,0.999972575047699,0.999972575047699,0.9999725750477003,0.9999725750476997,0.999972575047699,0.9999725531779637,0.9999725750476994,0.9999725750476997,0.9999725750476997,0.9999725531779637,0.9999725750476983,0.9999725531779632,0.9999725750476993,0.9999725750476994,0.999972553177964,0.9999725750476988,0.9999725750476991,0.9999725750476991,0.9999725531779635,0.999972553177964,-1.0976184131135185e-11
0.9999807341899786,0.9999725750476779,0.999972575047699,0.9999725750476981,0.9999725750476991,0.9999725531779641,0.9999725750476984,0.9999804582321657,0.9999725531779625,0.9999725750476994,0.9999725750476994,0.9999725531779629,0.9999725750476994,0.9999725564390599,0.9999725750476988,0.9999725750476991,0.9999725531779641,0.9999725750476984,0.9999725750476994,0.999972553177963,0.9999725750476977,0.9999725531779634,0.9999725750476985,0.9999725750476994,0.999972553177964,0.9999725531779632,0.9999725750476999,0.9999725750476994,0.9999725750476989,0.9999725750476983,0.9999725750476991,0.9999725750476984,0.9999725750476981,-8.05063732693528e-12,0.9999725750476983,0.999972575047699,0.9999725564390609,0.9999725750476991,0.9999725750476991,0.9999725531779643,0.9999725750476994,0.9999725750476991,0.9999725750476983,0.9999725750476989,0.9999725750476983,-8.050635794522012e-12,0.9999725750476988,0.9999725750476978,0.9999725750476988,0.9999725531779636,0.9999725750476994,0.9999725564390597,0.9999725531779641,0.9999725750476989,0.999972575047699,0.9999725531779637,0.999972575047699,0.9999725750476983,0.9999725750476994,0.9999725750476994,0.9999725750476994,0.9999725750476991,0.9999725531779637,0.9999725750476983,0.9999725750476983,0.9999725750476991,0.9999725531779637,0.9999725750476984,0.9999725750476983,0.9999725750476997,0.999972553177964,0.999972575047699,0.9999725750476984,0.9999725750476988,0.9999725750476984,0.9999725750476991,0.9999725750476988,0.9999725750476991,0.9999725750476997,0.9999725750476984,0.9999725750476981,0.9999725531779641,0.9999725750476984,0.9999725750476988,0.9999725750476997,0.9999725531779631,0.9999725750476977,0.9999725531779634,0.9999725750476984,0.9999725750476988,0.9999725531779637,0.999972575047699,0.9999725750476988,0.9999725750476994,0.9999725531779636,0.9999725531779635,-1.0976184113922414e-11
0.9999807123200446,0.9999725531779405,0.9999725531779632,0.9999725531779616,0.9999725531779623,0.9999725313082265,0.9999725531779623,0.9999725531779625,0.9999804144926959,0.9999725531779616,0.9999725531779616,0.9999725313082252,0.9999725531779632,0.9999725345693224,0.9999725531779614,0.9999725531779629,0.9999725313082267,0.9999725531779616,0.9999725531779616,0.9999725313082254,0.9999725531779607,0.9999725313082275,0.9999725531779622,0.999972553177963,0.9999725313082267,0.999972531308226,0.9999725531779631,0.9999725531779626,0.9999725531779625,0.9999725531779616,0.9999725531779629,0.9999725531779622,0.9999725531779623,-8.050637160517416e-12,0.9999725531779609,0.9999725531779624,0.9999725345693222,0.9999725531779616,0.9999725531779629,0.9999725313082265,0.9999725531779616,0.9999725531779623,0.9999725531779614,0.9999725531779622,0.9999725531779609,-8.050635577935675e-12,0.9999725531779607,0.9999725531779619,0.9999725531779612,0.999972531308226,0.9999725531779616,0.9999725345693222,0.9999725313082278,0.9999725531779617,0.999972553177962,0.9999725313082269,0.9999725531779623,0.9999725531779616,0.9999725531779616,0.9999725531779616,0.9999725531779616,0.9999725531779624,0.999972531308226,0.9999725531779616,0.9999725531779609,0.9999725531779629,0.999972531308226,0.9999725531779609,0.9999725531779609,0.9999725531779629,0.9999725313082269,0.9999725531779629,0.9999725531779629,0.9999725531779614,0.9999725531779623,0.9999725531779616,0.9999725531779614,0.9999725531779614,0.9999725531779637,0.9999725531779629,0.9999725531779614,0.9999725313082267,0.9999725531779625,0.9999725531779619,0.9999725531779629,0.9999725313082258,0.9999725531779602,0.9999725313082267,0.9999725531779623,0.999972553177962,0.9999725313082265,0.9999725531779614,0.9999725531779616,0.9999725531779631,0.9999725313082265,0.999972531308226,-2.1892070352068504e-08
0.9999807341899807,0.9999725750476772,0.9999725750477,0.9999725750476981,0.999972575047699,0.9999725531779635,0.9999725750476988,0.9999725750476994,0.9999725531779616,0.9999804582321533,0.9999725750476982,0.9999725531779622,0.9999725750476993,0.9999725564390604,0.9999725750476979,0.999972575047699,0.9999725531779632,0.9999725750476988,0.9999725750476981,0.9999725531779625,0.9999725750476978,0.9999725531779642,0.9999725750476997,0.9999725750476994,0.9999725531779632,0.9999725531779632,0.9999725750476994,0.9999725750476991,0.9999725750476993,0.9999725750476988,0.9999725750476988,0.9999725750476983,0.999972575047699,-8.050637364808325e-12,0.9999725750476981,0.999972575047699,0.9999725564390601,0.9999725750476984,0.9999725750476988,0.9999725531779632,0.9999725750476981,0.9999725750476991,0.9999725750476981,0.9999725750476978,0.9999725750476981,-8.050635789627201e-12,0.9999725750476978,0.9999725750476989,0.9999725750476988,0.9999725531779629,0.9999725750476982,0.9999725564390602,0.9999725531779637,0.9999725750476988,0.9999725750476988,0.9999725531779625,0.9999725750476991,0.9999725750476983,0.9999725750476991,0.9999725750476982,0.9999725750476982,0.9999725750476988,0.9999725531779637,0.9999725750476983,0.9999725750476977,0.9999725750476988,0.9999725531779636,0.9999725750476981,0.9999725750476981,0.9999725750476988,0.999972553177963,0.9999725750476997,0.999972575047699,0.9999725750476978,0.9999725750476988,0.9999725750476991,0.9999725750476978,0.999972575047699,0.9999725750476997,0.999972575047699,0.9999725750476971,0.999972553177963,0.9999725750476994,0.9999725750476997,0.9999725750476988,0.9999725531779637,0.9999725750476977,0.9999725531779629,0.9999725750476988,0.9999725750476984,0.9999725531779632,0.9999725750476988,0.9999725750476977,0.9999725750477,0.9999725531779635,0.9999725531779623,-1.0976184121611307e-11
