1.0000000000046045,1.538317940001603e-11,1.054717265154966e-11,1.1881509408495026e-11,1.2133023309304053e-11,1.5135542033616175e-11,1.7296678242689444e-11,1.6251082302024098e-11,1.1882889877358729e-11,1.753902480428155e-11,1.0000000004871694,1.0000000003866512,9.110161561188068e-12,1.4409184397564302e-11,1.8070481218043e-11,1.3738414101516849e-11,1.2086453848552681e-11,1.0000000004871716,1.0000000004871703,1.0000000004871687,6.194299308713339e-12,1.535300089157732e-11,1.8713476679579628e-11,1.0000000004871588,1.513552579673105e-11,1.000000000487164,4.064902978840234e-11,9.764819934326613e-12,1.0000000003072738,1.486897033309862e-11,1.2131733289990502e-11,1.4409179757598806e-11,1.000000000487163,1.4951677181715805e-11,6.193684783620919e-12,1.5254350323910327e-11,3.139357513427667e-11,1.72995881610494e-11,6.197413445477866e-12,1.646692454312336e-11,1.6248149091043692e-11,4.234500446864634e-13,4.624777343052235e-11,4.228748501879845e-13,1.9795267711699663e-11,1.061878211837751e-11,1.0878542530652865e-11,1.4407720822591871e-11,1.0000000004871683,1.0000000004871725,2.129273576540601e-11,1.4041448909483e-11,1.000000000487173,3.712617500321204e-12,1.716693884222879e-11,1.0000000004871663,3.712616191838869e-12,1.538387670321395e-11,1.4136483869776136e-11
1.538317940001603e-11,9.851706056226206e-10,1.891200265517776e-15,1.919395332121856e-15,1.910854030239476e-15,1.9258198844318472e-15,1.9229951354583637e-15,1.997383319560197e-15,1.919291477160721e-15,2.0136483207221637e-15,-1.4957076193030587e-14,-1.3227441193934736e-14,1.9864920726474106e-15,1.9966426638311806e-15,1.9200805313091684e-15,1.9178446562582363e-15,1.8972558613223564e-15,-1.4957576915269634e-14,-1.4957576915269634e-14,-1.495757691553039e-14,1.931148707965177e-15,1.899346788667673e-15,3.9259533421717765e-12,-1.4957576915269634e-14,1.926312545515813e-15,-1.495711261252373e-14,2.1129053446245207e-15,2.233848055755248e-15,-2.125644517233507e-11,1.920044560162232e-15,1.910854030239476e-15,1.996642662912777e-15,-1.495757691553039e-14,1.9355285238508367e-15,2.120204282974912e-15,1.916728386721745e-15,2.0888898121005835e-15,1.923330164421899e-15,2.120204282974912e-15,1.9505371850956707e-15,1.9970252316092266e-15,2.1327450116328382e-15,2.1598329629258974e-15,2.132745010589258e-15,1.970187920525778e-15,1.936371798379909e-15,1.921510255214234e-15,1.9966022398418225e-15,-1.495707619297144e-14,-1.495757691553039e-14,2.0192621697909846e-15,1.920141759221104e-15,-1.4957095257595435e-14,2.182361300944116e-15,1.9076005875217974e-15,-1.4957095257595435e-14,2.1820430911493748e-15,3.88666597395246e-12,1.9090271840452352e-15
1.054717265154966e-11,1.891200265517776e-15,9.849293102124984e-10,1.8572946855395487e-15,1.849768001866976e-15,1.864671369128231e-15,1.8614813832139288e-15,1.9322352498589174e-15,1.8572973702030636e-15,1.94879201614195e-15,-1.7584753383207804e-14,-1.5906210172832772e-14,1.9225935517892064e-15,1.933327068379032e-15,1.8576072354314532e-15,1.8561384540562696e-15,1.836427263618544e-15,-1.7585496995366676e-14,-1.7585086045187125e-14,-1.7585496995366676e-14,1.8692258767369496e-15,1.838549189069143e-15,1.910245748876889e-15,-1.7585537971837277e-14,1.864671369128231e-15,-1.7585537971853458e-14,4.067415409716707e-12,2.1618873322285165e-15,-2.673323358066695e-11,1.859143140059768e-15,1.849768001866976e-15,1.933327068379032e-15,-1.758521160113787e-14,1.874947529342677e-15,2.0525757096114386e-15,1.855858964038154e-15,2.021339538145494e-15,1.861711922660063e-15,2.0516713984278706e-15,1.8885129597101747e-15,1.9322352498589174e-15,2.0647541226491424e-15,4.157795225849793e-12,2.0647541226491424e-15,1.907851857148333e-15,1.8745410266776895e-15,1.8597654687270667e-15,1.933327068379032e-15,-1.758521160113787e-14,-1.7585086045187125e-14,1.9550935552814827e-15,1.858828463285061e-15,-1.758521160113787e-14,2.1126782868559903e-15,1.8465624659578465e-15,-1.7585211601774613e-14,2.1123973611061824e-15,1.8913244773574218e-15,1.847763293702093e-15
1.1881509408495026e-11,1.919395332121856e-15,1.8572946855395487e-15,9.850324781687253e-10,1.8774268843929187e-15,1.8922664412098536e-15,1.8887969732967637e-15,1.9613317545990535e-15,1.886469926272376e-15,1.9777808879133314e-15,-1.685170389083884e-14,-1.515050814464065e-14,1.9514429865758276e-15,1.9617178351766838e-15,1.8866181906792497e-15,1.8841496226199125e-15,1.863683319614005e-15,-1.6851831553486714e-14,-1.685168276490778e-14,-1.6851637318745844e-14,1.8974581896549047e-15,1.8659473081520933e-15,1.9389735407764476e-15,-1.6851637318745844e-14,1.8923415048521596e-15,-1.6851723006512512e-14,4.127995784265631e-12,2.1941275277889993e-15,-2.5164290173147493e-11,1.8865721245892774e-15,1.8770282008615785e-15,1.9617178351766838e-15,-1.6851637318745844e-14,1.9012598474513427e-15,2.0822908136783314e-15,1.8837194394274182e-15,2.0518678532157177e-15,1.8888363012622425e-15,2.0815046509362213e-15,3.812456518143159e-12,1.9613514219881842e-15,2.094970001915617e-15,4.219815378362004e-12,2.095167468466421e-15,1.937836556671654e-15,1.9019819940187026e-15,1.88811663028256e-15,1.9617178351766838e-15,-1.6851703890851613e-14,-1.685170389083884e-14,1.983433595176426e-15,1.8870132813624658e-15,-1.6851637319508793e-14,2.143921334232111e-15,1.873914919528113e-15,-1.6851637319507676e-14,2.1435699134359873e-15,1.919291477160721e-15,1.8755987650752378e-15
1.2133023309304053e-11,1.910854030239476e-15,1.849768001866976e-15,1.8774268843929187e-15,9.85012437780935e-10,1.884019968809944e-15,1.8812271384903034e-15,1.9530544582157245e-15,1.8770282008615785e-15,1.968341887853368e-15,-1.6724638961240252e-14,-1.5029792689481246e-14,1.942230463437243e-15,1.9531507611068496e-15,1.878020587226594e-15,1.875785605132286e-15,1.855584752097059e-15,-1.6724638961240252e-14,-1.6724638961240252e-14,-1.67244436531915e-14,1.889535021663678e-15,1.8572353769386105e-15,1.9297312385838693e-15,-1.672460393189435e-14,1.883958893917687e-15,-1.6724638961240252e-14,2.0661275484451666e-15,2.1853982954069133e-15,-2.4942645207407504e-11,1.8788270413525947e-15,1.8695352862174278e-15,1.9531507611068496e-15,-1.6724443653194458e-14,1.894276946049163e-15,2.0729973240132617e-15,1.8750101613310545e-15,2.0432566902651663e-15,1.8816249011872383e-15,2.0734464753523783e-15,1.9084817053923166e-15,1.9524295303217094e-15,2.086592631450065e-15,4.201578429330864e-12,2.0861419577243174e-15,3.834702675197023e-12,1.8938871064303936e-15,1.879151297356696e-15,1.9531507588351038e-15,-1.6724522011488232e-14,-1.6724612507356557e-14,1.9748447262995863e-15,1.8788012331163972e-15,-1.6724638961240252e-14,2.1340999737967967e-15,1.865577452459662e-15,-1.6724638961240252e-14,2.1340999738034326e-15,1.911179134198638e-15,1.8672042029740964e-15
1.5135542033616175e-11,1.9258198844318472e-15,1.864671369128231e-15,1.8922664412098536e-15,1.884019968809944e-15,9.85059431601725e-10,1.895390989954336e-15,1.9680596053234996e-15,1.8917737265148304e-15,1.9851183930039907e-15,-1.5157944024824783e-14,-1.3450791208667568e-14,1.957373369628208e-15,1.968048421328163e-15,1.8922557980198898e-15,1.889664087113966e-15,1.870743184546702e-15,-1.5157944024566772e-14,-1.5157944024824783e-14,-1.5157933350538805e-14,1.9034179266351434e-15,1.8716072474040163e-15,1.9448505587406214e-15,-1.5157903910825286e-14,3.776598176426376e-12,-1.5157903910825286e-14,2.0828070840520268e-15,2.202190483697892e-15,-2.176561067605294e-11,1.893584230112099e-15,1.883958893917687e-15,1.968048421328163e-15,-1.5157933350538805e-14,1.908043810784392e-15,2.0892210073115832e-15,1.8902300182020333e-15,4.0959279199237266e-12,1.895390990300506e-15,2.0892210073115832e-15,1.9232096360272405e-15,1.9677025137423257e-15,2.1028734179051116e-15,2.1286413594478167e-15,2.102687152258182e-15,1.9423580667617672e-15,1.9091184099401914e-15,1.893822119889396e-15,1.9686918510359346e-15,-1.515775335981979e-14,-1.5157933350845555e-14,1.9910271312360248e-15,1.8926117432821886e-15,-1.5157903910825286e-14,2.151099559917194e-15,1.8802790249157797e-15,-1.5157944024824783e-14,2.1510721745381973e-15,1.926312545515813e-15,1.8814560604316997e-15
1.7296678242689444e-11,1.9229951354583637e-15,1.8614813832139288e-15,1.8887969732967637e-15,1.8812271384903034e-15,1.895390989954336e-15,9.850522399280498e-10,1.964893792900605e-15,1.8888363012622425e-15,1.9819781304384215e-15,-1.4059531669440208e-14,-1.2354952573281043e-14,1.9547622825096563e-15,1.965151158423654e-15,1.8898076174102733e-15,1.8873105576120078e-15,1.8673246586012416e-15,-1.4059531669440208e-14,-1.4059531669440208e-14,-1.4059708415108454e-14,1.9010257981530143e-15,1.8693272906321324e-15,1.9426391415405603e-15,-1.4059531669440208e-14,1.895390990300506e-15,-1.4059729180336724e-14,2.0791443541041085e-15,2.198884936599543e-15,-1.9590223307564835e-11,1.8911296252538295e-15,1.8815900104609e-15,1.9651511526971164e-15,-1.4059531669440208e-14,1.906005483297716e-15,2.0858649576104266e-15,1.8875331998308473e-15,2.0560214368450963e-15,3.765366714490512e-12,2.0858605682293325e-15,1.9200382030427516e-15,1.9648140699741164e-15,2.0991615335985836e-15,2.1254389381116917e-15,2.0991615335985836e-15,1.9398960619125974e-15,1.9067027463182906e-15,1.8916006149340793e-15,1.965151158423654e-15,-1.4059531669440208e-14,-1.4059975701293038e-14,1.9877987225145126e-15,1.8896590667155427e-15,-1.4059716117791626e-14,2.1478483567251117e-15,1.8771213778913687e-15,-1.4059531669595969e-14,2.1478229686433526e-15,1.923330164421899e-15,1.878077002106761e-15
1.6251082302024098e-11,1.997383319560197e-15,1.9322352498589174e-15,1.9613317545990535e-15,1.9530544582157245e-15,1.9680596053234996e-15,1.964893792900605e-15,9.85347047939732e-10,1.961372282954879e-15,2.057579942223772e-15,-1.442784202937415e-14,-1.26636590276409e-14,4.038238599990183e-12,2.0413914524062884e-15,1.9624033844070936e-15,1.958354520750241e-15,1.938069178786708e-15,-1.442787357536143e-14,-1.4427924920555563e-14,-1.4427844679797447e-14,1.974264422551484e-15,1.940135154624351e-15,2.016962605730851e-15,-1.4427924920555563e-14,1.9680596055218906e-15,-1.4427844679797447e-14,2.1594111438488953e-15,2.2830860552076583e-15,-2.003536265863935e-11,1.9629121018167185e-15,1.9524295313596867e-15,2.041134299090154e-15,-1.4427563076210276e-14,1.9792114082680005e-15,2.166467637227826e-15,1.959290895826795e-15,2.134740172987365e-15,1.9648140695863096e-15,2.166467637227826e-15,1.993404568023976e-15,4.059462267886652e-12,2.1800956024702908e-15,2.2073088245405037e-15,2.180095508551889e-15,2.0147446783664896e-15,1.978702383469738e-15,1.9635285163278766e-15,2.041391446245232e-15,-1.4427844679797447e-14,-1.442787368540826e-14,4.105404393454433e-12,1.961915147746637e-15,-1.442787368540826e-14,2.2311530649332397e-15,1.949317447389023e-15,-1.4428048109325096e-14,2.2300299936955854e-15,1.9970252316092266e-15,1.9506105049858548e-15
1.1882889877358729e-11,1.919291477160721e-15,1.8572973702030636e-15,1.886469926272376e-15,1.8770282008615785e-15,1.8917737265148304e-15,1.8888363012622425e-15,1.961372282954879e-15,9.850324781687253e-10,1.977854929975801e-15,-1.6851862027391518e-14,-1.5150587203874934e-14,1.9514429865761554e-15,1.961717835267408e-15,1.8865693602759395e-15,1.8836748718124257e-15,1.8637869344555795e-15,-1.6851970082022214e-14,-1.6851781745465724e-14,-1.6851771925006056e-14,1.8973745403910473e-15,1.86594730656954e-15,1.9387775367962114e-15,-1.6851781745465724e-14,1.8917737265148304e-15,-1.6852039183502152e-14,4.1279957842428145e-12,2.194038647923513e-15,-2.5164328361449494e-11,1.8869633091415963e-15,1.8769097164116816e-15,1.9617178329058128e-15,-1.6851781745465724e-14,1.9012598474513427e-15,2.0820419098867305e-15,1.8837194394274182e-15,2.0515564711823593e-15,1.8888363012622425e-15,2.0822908142994623e-15,3.81245651812101e-12,1.960762365756526e-15,2.094970001915617e-15,4.219815378339005e-12,2.0951711971975415e-15,1.936533359595e-15,1.9019377633875304e-15,1.88811663028256e-15,1.961822210948054e-15,-1.6851811284447053e-14,-1.6851781745465724e-14,1.983749750230135e-15,1.8865351922021488e-15,-1.6851781745465724e-14,2.1435699134359873e-15,1.8739149310951926e-15,-1.6852039183502152e-14,2.143877357910865e-15,1.919291477160721e-15,1.8747307993955443e-15
1.753902480428155e-11,2.0136483207221637e-15,1.94879201614195e-15,1.9777808879133314e-15,1.968341887853368e-15,1.9851183930039907e-15,1.9819781304384215e-15,2.057579942223772e-15,1.977854929975801e-15,9.854161690397854e-10,-1.3756221499342975e-14,-1.1978874384730986e-14,2.0472074380134546e-15,4.094394332268074e-12,1.979338799656393e-15,1.9763235710072905e-15,1.9549691457799322e-15,-1.3756398093729232e-14,-1.3756398093729232e-14,-1.3756651139893256e-14,1.9909164328888274e-15,1.9566144478054213e-15,2.033954000037529e-15,-1.3756651138095278e-14,1.985040509297132e-15,-1.3756398093729232e-14,2.177400994038616e-15,2.3027980219956073e-15,-1.8633980191365396e-11,1.9790891182275023e-15,1.968341887853368e-15,4.094394332268509e-12,-1.3756470868889072e-14,1.994862062957162e-15,2.183910294867646e-15,1.9756537303439846e-15,2.153242732137116e-15,1.9813421896091336e-15,2.183910294867646e-15,2.0105178282698894e-15,2.057545675642949e-15,2.19838920392669e-15,4.428695970769091e-12,2.198010586034457e-15,2.030596648565319e-15,1.9958132846724004e-15,1.9802543580133538e-15,4.094394332273469e-12,-1.3756221499342975e-14,-1.3756470868418382e-14,2.0810168591066586e-15,1.979630361412651e-15,-1.3756651139893256e-14,2.24868886266774e-15,3.9102126756653885e-12,-1.3756470868889072e-14,2.24868886266774e-15,2.0136483202659694e-15,1.9665337105914526e-15
