1.0000000000101925,9.774309090276276e-10,1.3588205353418608e-09,9.66605171514168e-10,1.7011192043543854e-09,7.05003415578258e-10,1.000000008462327,1.000000039952711,6.904815877745868e-10,1.0000000084623226,6.904815878834818e-10,1.000000008462327,6.904813252359914e-10,1.0000000187036615,6.920693663074836e-10,6.904813252242998e-10,1.4488729085572396e-09,6.818080868459876e-10,6.904813249789711e-10,1.0000000183980915,6.90483472032851e-10,1.0000000084623246,6.681212520657067e-10,9.67560570949236e-10,7.020304431896946e-10,2.3449261482748665e-09,1.0000000490995533,6.904834720244363e-10,1.8883100866780806e-09,1.0000000211213131,9.67561724854292e-10,1.608618513201974e-09,1.4518532882398036e-09,1.0000000898132386,1.0000000211213105,1.0000000316283195,1.4518532896620463e-09,1.000000008462324,1.0000000183980866,1.0000000084623257,2.522463285236527e-09,1.4630207260807359e-09,1.016098239614433e-09,1.0229946532435578e-09,9.407297244367829e-10,9.614816831612381e-10,0.9999998036041721,1.0000000276371903,1.4488721606458123e-09,6.904815878823019e-10,7.050034812790689e-10,1.0000000084623246,1.0000000084623262,6.904815796670033e-10,1.0000000316283182,1.0000000183980922,1.00000001839809,1.4117128606579322e-09,1.8855849510026603e-09,1.00000001839809,6.904811935269578e-10,9.67561505659148e-10,1.0000000084623277,1.000000008462329,1.0000000084623262,9.539668070445726e-10,1.5715348506727275e-09,1.000000008462327,1.000000008462324,6.904815878781773e-10,1.138416697452588e-09,6.904817899329977e-10,1.0000000399527096,1.000000021121312,1.000000021121312,9.555969078059415e-10,1.0000000183980926,6.904815845497065e-10,1.0000000211213094,1.0000000211213111,1.393664417720095e-09,9.614815219254023e-10,6.904815878835675e-10,1.4518532882308675e-09,1.0000000084623295,6.904813249782832e-10,9.75820794103737e-10,1.0000000084623224,6.904813249828244e-10,9.72583360699591e-10,1.0000000183980928,6.818097556447962e-10,1.0000000183980904,6.904813249811683e-10,1.8156332756962713e-09,1.0830832162769285e-09,1.0000000084623237,2.6563291637394938e-09,0.9999998848150341,7.885674681605562e-10,6.904813249856296e-10,6.90481587869009e-10,1.0000000211213111,6.904813249882027e-10,1.0000000183980897,1.246151617445792e-09,6.904813218873076e-10,1.0000000316283215,6.904813249839975e-10,6.904813249700493e-10,1.4518535511941328e-09,5.944559482473264e-10,1.0000000084623255,9.67559621520158e-10,1.00000001839809,1.000000008462327,1.5355991762475518e-09
9.774309090276276e-10,4.1900975546578634e-09,7.058499142092548e-14,3.6803999370936683e-13,-6.132836665187373e-13,-2.333198305449608e-13,-4.4826813050358557e-13,-5.318952745965365e-13,-2.27385327774968e-13,-4.4826813057430875e-13,-2.273852680792113e-13,-4.4826813057430875e-13,-2.2738532777497117e-13,-4.434368461150632e-13,-2.150263617981227e-13,-2.2738528128308047e-13,4.4550440241203563e-10,-2.210782463992769e-13,-2.2738529467228767e-13,-5.573739965577958e-13,-2.2738528128307537e-13,-4.482681305035489e-13,-2.156922552413254e-13,3.7591268838665744e-13,-2.2238264740284763e-13,1.8367521017719265e-13,-6.432770136321401e-13,-2.2738529646321866e-13,-1.8910916657592682e-13,-5.270798081488972e-13,3.7591267646612017e-13,1.2018682501412003e-13,2.095394114213392e-14,-5.456938767937491e-13,-5.270798105745683e-13,-4.838166949173115e-13,2.095401324830984e-14,-4.4826813377387244e-13,-5.573739923740446e-13,-4.482681264479702e-13,-1.7896023726019622e-13,5.861873505989681e-10,4.1170340507346455e-10,-5.969216859500635e-10,4.131564845935914e-10,1.111261154328068e-09,-1.07177795403262e-09,-4.530611788718764e-13,4.4550440241203563e-10,-2.2738529467228767e-13,-2.333198057869529e-13,-4.4826813050354846e-13,-4.4826809249521293e-13,-2.273853649444577e-13,-4.838167251325866e-13,-5.573739972560586e-13,-5.573739891663603e-13,-2.246076492627891e-13,1.1133584845555692e-09,-5.573739706040535e-13,-2.2738530140361636e-13,3.759126782324588e-13,-4.4826813050354846e-13,-4.482681305743007e-13,-4.482680984545028e-13,3.783846206385163e-13,8.255922049424871e-10,-4.4826813050354846e-13,-4.482681348285224e-13,-2.2738534825028096e-13,-2.075872732713577e-13,-2.273852946722878e-13,-5.318952789303025e-13,-5.270798024960469e-13,-5.270798036768694e-13,5.888664470803785e-10,-5.573740156812479e-13,-2.273853455697786e-13,-5.270798066914113e-13,-5.270798014025979e-13,-1.847315350003736e-13,1.1112611543280758e-09,-2.2738534825028096e-13,2.0954012962955766e-14,-4.482680970729805e-13,-2.27385345569784e-13,5.234161014394235e-10,-4.482680984545027e-13,-2.2738529435173943e-13,3.4726479701289376e-13,-5.573740044069488e-13,-2.2107829939546977e-13,-5.573740156812479e-13,-2.273852920547065e-13,-6.201778689452059e-14,-1.3010011389094851e-13,-4.4826809223775973e-13,-2.5587162327318224e-13,-2.51971502929817e-13,5.562595793086981e-10,-2.273852779881138e-13,-2.273852666283704e-13,-5.270797881807364e-13,-2.273852881034887e-13,-5.573739706040524e-13,3.7389655512204264e-13,-2.273852881034886e-13,-4.838167145219632e-13,-2.273852920545116e-13,-2.2738530140361636e-13,2.095394114213392e-14,-1.9121195000527145e-13,-4.482681150655325e-13,3.759127322796548e-13,-5.57374048490383e-13,-4.48268115065531e-13,-4.496673956549153e-13
1.3588205353418608e-09,7.058499142092548e-14,-8.721060658163481e-09,4.550111966211714e-13,2.854326718086775e-12,-5.376322847873458e-14,-2.0744399562189693e-13,-4.214038968818036e-13,2.4733531371018044e-13,-2.0744401427859914e-13,2.473352879670969e-13,-2.0744397241879097e-13,2.473353137102052e-13,-1.5505204667245117e-13,-1.1791632167150922e-13,2.4733531136862993e-13,-2.219608338330562e-13,-1.8613256397809113e-13,2.4733529733229355e-13,-2.009684660828742e-13,2.473353113690806e-13,-2.0744399562189693e-13,-5.408858796455151e-13,4.763240180715429e-13,3.044534033258241e-13,-9.018908582234612e-14,-3.54287490424996e-13,2.473352879670919e-13,8.160046151206061e-09,-2.2660102874995848e-13,4.763243841940306e-13,-2.7012124173358056e-09,-1.2463183339612566e-08,-4.984978778263233e-13,-2.2660103498241912e-13,-1.6984153115766244e-13,-1.246318333961256e-08,-2.074440011614467e-13,-2.0096844693697386e-13,-2.0744395624375067e-13,4.107600597553335e-12,-6.934885379317935e-14,1.3666928582745484e-13,-9.439157295584466e-13,4.955605522471259e-13,7.214596913733043e-13,-6.983897675317599e-10,-4.0959873661602425e-13,-2.2196083101292475e-13,2.4733527066535365e-13,-5.376320552220842e-14,-2.0744399444922468e-13,-2.074440099045365e-13,2.473353003879121e-13,-1.698415235552051e-13,-2.0096841995892408e-13,-2.0096844709637657e-13,-4.984049051552718e-13,3.4150508878193635e-13,-2.0096844228314666e-13,2.473352817441703e-13,4.763240180715963e-13,-2.07443994487711e-13,-2.0744399230366749e-13,-2.0744397241883858e-13,3.4592629651886543e-13,5.457646227011045e-13,-2.0744404647815282e-13,-2.0744399552421323e-13,2.4733528174416957e-13,-7.035161474863077e-13,2.4733530038722165e-13,-4.214039408448316e-13,-2.266010692504401e-13,-2.2660104326449914e-13,2.2055061534686744e-13,-2.009684588786022e-13,2.4733530160538197e-13,-2.2660101637783813e-13,-2.266010166587054e-13,-5.937770954586105e-13,7.214597297803552e-13,2.4733527103155137e-13,-1.2463183339612566e-08,-2.074440114673133e-13,2.473353137524706e-13,1.4612406166222218e-13,-2.0744399967043796e-13,2.4733530872490097e-13,4.078111350715981e-13,-2.0096845417208958e-13,-1.8613257895099635e-13,-2.0096842651526677e-13,2.4733528174416927e-13,2.9413408055117275e-12,-3.153486159077292e-13,-2.0744399229509985e-13,4.85221981865795e-12,-4.151496254788775e-10,-1.183366801186476e-12,2.473352817440762e-13,2.473352890350555e-13,-2.2660104597779637e-13,2.473353096744138e-13,-2.0096843082683477e-13,4.575173803573614e-13,2.473353386467556e-13,-1.698415464463787e-13,2.473353003879096e-13,2.473353166517682e-13,-1.2463183339612566e-08,-6.53985096839299e-13,-2.0744399779005682e-13,4.763242374529875e-13,-2.0096845569079538e-13,-2.0744399942267065e-13,2.369904882222249e-12
9.66605171514168e-10,3.6803999370936683e-13,4.550111966211714e-13,4.710239015761116e-09,-1.814034558626179e-12,-4.300628735278033e-13,-4.076448257410085e-13,-5.896490394605894e-13,-3.7787007604894976e-13,-4.076448210134379e-13,-3.778700719284943e-13,-4.0764479211379516e-13,-3.7787011390353466e-13,-4.156784125066364e-13,-8.847641208701019e-10,-3.778700937460819e-13,4.1180597001762055e-13,-4.3806748867336936e-13,-3.7787008399418883e-13,-5.879171987286074e-13,-3.778700937460819e-13,-4.076448022094623e-13,-4.4269048952662697e-13,1.0230008775972873e-09,-7.720589830649211e-10,6.059278073887258e-10,-7.329028689602425e-13,-3.7787000771296947e-13,-1.081795210467013e-13,-5.276412751330183e-13,1.0230008775972904e-09,6.79926292053235e-13,3.931121555064888e-13,-6.298900320401711e-13,-5.276412535134192e-13,-4.756847493319715e-13,3.93112082129488e-13,-4.0764480097358543e-13,-5.879171986248818e-13,-4.076447971510656e-13,2.502461621981621e-13,4.840250702597861e-13,7.046034501791508e-10,-4.118426582716026e-10,1.2576608419586694e-13,7.218565063679848e-13,-1.0812328355668587e-09,-4.698452308759906e-13,4.1180601558784287e-13,-3.778700241818787e-13,-4.300629142397511e-13,-4.076447969459708e-13,-4.0764478840745177e-13,-3.7787007604894976e-13,-4.756847675873308e-13,-5.879171986248821e-13,-5.879171665339891e-13,-5.079962920149784e-13,7.778437117912979e-13,-5.879172284843829e-13,-3.778700937460819e-13,1.0230008775972886e-09,-4.0764479211379516e-13,-4.076447969459708e-13,-4.076448106777246e-13,9.769507323466874e-10,5.378039065033905e-13,-4.076447997802721e-13,-4.076448022094623e-13,-3.7787000771296003e-13,-4.2303589582793206e-13,-3.778701156188892e-13,-5.896490732234243e-13,-5.276412531337722e-13,-5.276412870310971e-13,4.3780169373191747e-13,-5.879171665339869e-13,-3.7787005981981533e-13,-5.276412870310843e-13,-5.276412788546072e-13,-3.2727286755367415e-13,7.21856506731524e-13,-3.7787007604894754e-13,3.9311204411497976e-13,-4.076447949578185e-13,-3.778700719284943e-13,3.9533469713398864e-13,-4.0764479694598447e-13,-3.7787007604904523e-13,9.506788966476658e-10,-5.879171837214081e-13,-4.380674916619742e-13,-5.87917183721479e-13,-3.7787000771296003e-13,3.6838366678117316e-13,-3.1473938576014294e-13,-4.0764481538107125e-13,1.5601651360390192e-13,3.109605809170432e-14,1.5372130678258357e-09,-3.7787007604894976e-13,-3.778700499422655e-13,-5.276413103599649e-13,-3.7787002418187677e-13,-5.879172000283904e-13,1.0243600254762351e-09,-3.7787008399418883e-13,-4.756847461186133e-13,-3.7787011561877257e-13,-3.7787002418181997e-13,3.93112082129488e-13,-2.7408341640670404e-13,-4.076447844562828e-13,1.0230008775972904e-09,-5.879172187310683e-13,-4.0764480881705776e-13,-1.4516716933072881e-12
1.7011192043543854e-09,-6.132836665187373e-13,2.854326718086775e-12,-1.814034558626179e-12,-5.532506036009265e-09,2.3913728025546534e-13,-4.874203584407258e-13,-5.881525621846287e-13,5.082796776674114e-13,-4.874204082848454e-13,5.082796348060544e-13,-4.874203998185284e-13,5.082796386376717e-13,-6.201289997645701e-13,-1.1749670237688861e-13,5.082796409609475e-13,-2.0532158354199066e-13,1.5183228954802127e-14,5.082796627300421e-13,-2.240125422401335e-13,5.082796372290887e-13,-4.874203800560301e-13,-6.603953336279745e-14,-1.7462413878868203e-12,3.6464480715827127e-13,-4.356205529338125e-13,-1.096705349838536e-14,5.082796722916961e-13,1.59721214228157e-12,-2.20869916487332e-13,-1.7462418759445913e-12,3.35675524840948e-12,3.1332557799872075e-12,-6.625632435467245e-13,-2.2086993288991162e-13,-4.729764678638032e-13,3.1332557799871906e-12,-4.874203603572367e-13,-2.2401252762045483e-13,-4.87420360532616e-13,4.112787120271466e-12,-7.119096533385236e-13,-4.3134603736740256e-13,2.8823510591254415e-12,-4.260722053052139e-09,-2.8550425087485903e-12,-3.4850660537142864e-10,-8.558511946893215e-13,-2.053215738329185e-13,5.082796343454747e-13,2.3913724120134764e-13,-4.874203722830899e-13,-4.874203609786675e-13,5.082797044742672e-13,-4.729764927781237e-13,-2.240125349173243e-13,-2.2401254050728236e-13,-4.2056806392476654e-13,-2.413336711798448e-12,-2.2401255739537641e-13,5.082796334310505e-13,-1.746241875944582e-12,-4.874203605326158e-13,-4.874204006124449e-13,-4.874203603572584e-13,-1.941951242695995e-12,-2.1083425245044333e-12,-4.874203584407975e-13,-4.874203998434235e-13,5.082796343476667e-13,-2.4853206274490832e-14,5.082796355685194e-13,-5.881525616029871e-13,-2.2086994532367137e-13,-2.2086993503858125e-13,-1.1052583994028057e-12,-2.2401254992282368e-13,5.082796234619885e-13,-2.208699161917649e-13,-2.208699342015313e-13,3.4543991230223557e-13,-2.8550425087498706e-12,5.082797011155731e-13,3.1332557799872075e-12,-4.874203523013563e-13,5.082796348060633e-13,-9.334271763466914e-13,-4.874204248305835e-13,5.082796130473261e-13,-1.5916169921599548e-12,-2.2401254765015553e-13,1.5183223124309186e-14,-2.2401253197826424e-13,5.082795898579728e-13,3.3797738560629827e-12,-3.984396351053226e-13,-4.8742042483053e-13,4.47739689758287e-12,-1.2685359190844927e-13,1.6944940003438283e-12,5.082796991960651e-13,5.08279622888129e-13,-2.2086994028891558e-13,5.082796825707286e-13,-2.2401253491732056e-13,-1.7098891461844414e-12,5.082796334310463e-13,-4.729764525134142e-13,5.082796632779451e-13,5.082796991960647e-13,3.133256267056945e-12,8.291460963185352e-13,-4.874204022170884e-13,-1.7462418759445913e-12,-2.240125476669537e-13,-4.874203566505942e-13,-4.381988030896085e-12
7.05003415578258e-10,-2.333198305449608e-13,-5.376322847873458e-14,-4.300628735278033e-13,2.3913728025546534e-13,4.150270516357737e-09,-7.644296315206093e-13,-7.1076829485328e-13,4.662418848705316e-10,-7.644296572268889e-13,4.662418848705322e-10,-7.644295967394999e-13,4.662418848705288e-10,-7.768323148208176e-13,3.2257850993885493e-10,4.66241884870532e-10,-2.083525276758634e-13,3.4844187077589913e-10,4.66241884870528e-10,-6.534489472115084e-13,4.662418848705373e-10,-7.644296294872299e-13,3.017133446373939e-10,-4.3049708047500347e-13,4.396254719741154e-10,-1.894374422672447e-13,-5.70520917453429e-13,4.662418848705322e-10,8.495163256321786e-10,-6.791940441098275e-13,-4.3049708047492507e-13,1.1741956033487446e-13,9.482776751819327e-15,-7.069470890042212e-13,-6.791940199304094e-13,-7.324622904959408e-13,9.482841291462689e-15,-7.644296369195877e-13,-6.534489438227338e-13,-7.644296278568586e-13,6.170033046335089e-13,-3.0075105818711615e-13,-2.0000158831869087e-13,4.3759358126226246e-13,-3.214409512944196e-13,-6.574911147332175e-13,-1.3471064532371773e-09,-7.963735741792507e-13,-2.0835252767586992e-13,4.662418848705293e-10,4.1281533255490987e-10,-7.644296236869775e-13,-7.644296272091181e-13,4.662418848705309e-10,-7.324622934146017e-13,-6.53448939989581e-13,-6.534489501566184e-13,2.6384804682410117e-10,-6.366313376191627e-13,-6.53448941355515e-13,4.662418848705344e-10,-4.3049713010109893e-13,-7.644296216231247e-13,-7.644296517214697e-13,-7.644296677900707e-13,-4.5254020037700107e-13,-4.872782512356849e-13,-7.644296596861807e-13,-7.644296168493461e-13,4.662418848705309e-10,2.833862269842309e-10,4.662418848705309e-10,-7.107682423596895e-13,-6.791940057214435e-13,-6.791940118253085e-13,-3.2282624536052535e-13,-6.534489192726806e-13,4.662418848705364e-10,-6.791940175280297e-13,-6.791940099077629e-13,3.1252382827743207e-10,-6.574911045987633e-13,4.662418848705309e-10,9.482816032609308e-15,-7.644296278568135e-13,4.662418848705309e-10,-2.849285431103606e-13,-7.644296236366868e-13,4.662418848705293e-10,-3.97244427862846e-13,-6.534489495426839e-13,3.484418707759012e-10,-6.534489330020704e-13,4.662418848705288e-10,4.220065262754408e-13,1.2415536145249992e-10,-7.644296222518286e-13,7.352532171677402e-13,-8.986796852991144e-13,-1.3861081471505805e-13,4.662418848705302e-10,4.66241884870532e-10,-6.791940259648073e-13,4.662418848705262e-10,-6.534489323223812e-13,-4.2660627015846786e-13,4.662418848705297e-10,-7.324622879723645e-13,4.66241884870532e-10,4.66241884870531e-10,9.482776751916157e-15,3.9417096531482567e-10,-7.644296284619023e-13,-4.304970568111993e-13,-6.534489472115086e-13,-7.644296109668593e-13,1.0624791833187206e-13
1.000000008462327,-4.4826813050358557e-13,-2.0744399562189693e-13,-4.076448257410085e-13,-4.874203584407258e-13,-7.644296315206093e-13,1.0000000038572772,1.0000000315566118,-7.728111363534994e-13,1.0000000001197424,-7.728113886605203e-13,1.0000000001197404,-7.728112904475467e-13,1.0000000103650335,-7.640654853606857e-13,-7.728111620142008e-13,-2.076366784135377e-13,-7.700050773632339e-13,-7.728110098081543e-13,1.0000000099713446,-7.728112693244919e-13,1.0000000001197429,-7.693702140742453e-13,-4.0398979048567773e-13,-7.665338330255832e-13,1.9094038000228313e-13,1.000000040619283,-7.728111604025197e-13,-2.1625761521317936e-13,1.0000000127212472,-4.039900649216297e-13,-1.3622996696697733e-13,-1.7967842159141548e-13,1.000000081422054,1.0000000127212476,1.0000000232626904,-1.7967897605873662e-13,1.0000000001197409,1.0000000099713435,1.0000000001197429,1.1869967216237791e-13,-1.765240048324398e-13,-4.3735658942398107e-13,-6.078424628573314e-13,-4.880362877614546e-13,-3.423060399711782e-13,0.9999997951238523,1.0000000192989185,-2.076367574306822e-13,-7.728113408605938e-13,-7.644293508314637e-13,1.0000000001197416,1.0000000001197429,-7.728112955546007e-13,1.0000000232626904,1.000000009971344,1.000000009971344,-4.0406180585642533e-13,1.2818185582957442e-13,1.0000000099713438,-7.728112534632392e-13,-4.039904972743959e-13,1.000000000119742,1.0000000001197424,1.000000000119742,-4.0865193757211914e-13,-1.087948882212402e-13,1.0000000001197438,1.0000000001197429,-7.728115499421565e-13,-5.282175807044389e-13,-7.728113033558898e-13,1.0000000315566113,1.0000000127212487,1.0000000127212483,-4.3600571963654564e-13,1.0000000099713424,-7.728113150977632e-13,1.0000000127212483,1.0000000127212474,-3.9205845931758336e-13,-3.4230604733110546e-13,-7.728111651332962e-13,-1.7967881808077102e-13,1.0000000001197429,-7.728112434472106e-13,-4.372671910362341e-13,1.0000000001197413,-7.728110755603435e-13,-4.1136413694621363e-13,1.0000000099713449,-7.700045892730562e-13,1.0000000099713435,-7.728112925194949e-13,-1.774830357171356e-13,-5.326051669574228e-13,1.0000000001197416,1.4470929492260119e-13,0.9999998765962578,-4.922625897499627e-13,-7.728108806648187e-13,-7.728113049863535e-13,1.0000000127212474,-7.728112240101923e-13,1.000000009971343,-2.65457250299063e-13,-7.728110696906247e-13,1.0000000232626916,-7.728108395229328e-13,-7.728112752177797e-13,-1.7967799140104905e-13,-7.906006865423655e-13,1.0000000001197424,-4.0399039823750774e-13,1.0000000099713429,1.0000000001197416,-4.966213658798353e-13
1.000000039952711,-5.318952745965365e-13,-4.214038968818036e-13,-5.896490394605894e-13,-5.881525621846287e-13,-7.1076829485328e-13,1.0000000315566118,1.0000000667089448,-6.750303392126193e-13,1.0000000315566129,-6.750305504097785e-13,1.0000000315566118,-6.750304802664246e-13,1.0000000417850063,-7.487978636118042e-13,-6.750303452549479e-13,-2.762685131322079e-13,-7.47217348876775e-13,-6.750302097376154e-13,1.0000000414888532,-6.750303875801914e-13,1.0000000315566129,-7.800696207802655e-13,-5.798139561922548e-13,-6.778582283133221e-13,2.3591598623771883e-10,1.0000000721789502,-6.750303829760902e-13,2.47135573703318e-13,1.0000000442261079,-5.798142832293952e-13,3.847965248580722e-14,-3.616015407312168e-13,1.0000001128176605,1.0000000442261086,1.0000000547185885,-3.6160213303361735e-13,1.00000003155661,1.0000000414888515,1.000000031556613,8.00553754528833e-13,-2.890914982321067e-13,-4.972420714189286e-13,-3.795506131560151e-13,-6.698079060278066e-13,-6.247808678944926e-13,0.9999998266220684,1.0000000506444497,-2.76268671024875e-13,-6.750304945567451e-13,-7.107678735823903e-13,1.0000000315566115,1.0000000315566127,-6.750304982366067e-13,1.0000000547185885,1.0000000414888515,1.0000000414888521,-4.410598273161026e-13,-1.4333566651501074e-13,1.000000041488853,-6.750304500878969e-13,-5.798146492318955e-13,1.0000000315566127,1.000000031556613,1.0000000315566118,-6.112758992161013e-13,-3.166342227180252e-13,1.0000000315566122,1.000000031556613,-6.750307789790286e-13,-5.483370627927108e-13,-6.750305205960036e-13,1.0000000629714014,1.0000000442261079,1.0000000442261083,-5.621431772921773e-13,1.0000000414888524,-6.750305088449205e-13,1.0000000442261086,1.0000000442261079,-3.75557878142525e-13,-6.247808795785346e-13,-6.750303723681697e-13,-3.6160191860488255e-13,1.0000000315566129,-6.750304589529446e-13,-5.48732911666329e-13,1.0000000315566109,-6.750302553901842e-13,-5.742665694599129e-13,1.0000000414888532,-7.472169153991758e-13,1.000000041488853,-6.750305203218025e-13,6.750584584937725e-10,-5.693919496341648e-13,1.0000000315566118,9.240294294957797e-13,0.9999999080338706,-4.743739557555425e-13,-6.750300587238649e-13,-6.750305244101645e-13,1.0000000442261077,-6.750304593229819e-13,1.0000000414888526,-4.3915951398462026e-13,-6.750302967099734e-13,1.0000000547185908,-6.750300417123839e-13,-6.750304608098926e-13,-3.6160104084671044e-13,-7.355953722345329e-13,1.0000000315566122,-5.798146218315055e-13,1.0000000414888515,1.0000000315566118,-6.360123025851364e-13
6.904815877745868e-10,-2.27385327774968e-13,2.4733531371018044e-13,-3.7787007604894976e-13,5.082796776674114e-13,4.662418848705316e-10,-7.728111363534994e-13,-6.750303392126193e-13,4.151857272288043e-09,-7.728111329521166e-13,4.144006915247322e-10,-7.728111207110798e-13,4.1440069152472725e-10,-7.78991915650412e-13,4.4467331797105415e-10,4.1440069152473143e-10,-2.1106600473678956e-13,4.615317598784223e-10,4.1440069152473107e-10,-6.657049240688989e-13,4.1440069152473433e-10,-7.728111504705647e-13,4.921001987111385e-10,-3.877600530037071e-13,4.0116179288859876e-10,-1.7653989514655024e-13,-5.71308907340853e-13,4.1440069152473143e-10,-5.5606526701715034e-14,-6.950000512055329e-13,-3.8775998009914054e-13,-8.187629205446599e-14,2.9558296090134264e-13,-6.545229996743865e-13,-6.949999990713778e-13,-7.389491628265394e-13,2.955828968871912e-13,-7.728111209856989e-13,-6.657049267916314e-13,-7.728111305785312e-13,-9.127199143585057e-14,-2.8517791945234244e-13,-2.1251874968079262e-13,3.2098710043770034e-13,-2.1436001796943313e-13,-5.715834805788981e-13,-1.361561575288549e-09,-7.524419945058777e-13,-2.1106599152422092e-13,4.1440069152472745e-10,4.662418848705327e-10,-7.728111305785787e-13,-7.728111305785353e-13,4.14400691524729e-10,-7.389491833984697e-13,-6.657049601771236e-13,-6.657049601771236e-13,5.129303386758318e-10,-5.551157091872343e-13,-6.657049794894825e-13,4.1440069152473174e-10,-3.8776003598798026e-13,-7.728111229050812e-13,-7.72811151900715e-13,-7.72811132504284e-13,-3.8096760062012264e-13,-4.255244482946739e-13,-7.728111519006375e-13,-7.728111209857014e-13,4.14400691524729e-10,4.931968249117037e-10,4.1440069152472926e-10,-6.750303226785595e-13,-6.950000433951096e-13,-6.950000404651312e-13,-2.992531313800833e-13,-6.657049281738455e-13,4.144006915247323e-10,-6.950000604225519e-13,-6.950000433951271e-13,4.284492362198192e-10,-5.715834805788987e-13,4.14400691524729e-10,2.955828968871912e-13,-7.728111284018523e-13,4.144006915247294e-10,-2.638104502570686e-13,-7.728111413143514e-13,4.14400691524728e-10,-3.5680735015878506e-13,-6.657049267916284e-13,4.615317598784251e-10,-6.657048811112058e-13,4.1440069152472895e-10,-1.3591507006394038e-13,3.005466257160692e-10,-7.728111305785882e-13,-5.93560658407188e-14,-9.758772255284784e-13,-2.341431193887967e-13,4.144006915247276e-10,4.14400691524729e-10,-6.950000196019112e-13,4.144006915247261e-10,-6.657049794894825e-13,-3.8501963807285423e-13,4.144006915247279e-10,-7.389491225608569e-13,4.144006915247322e-10,4.144006915247294e-10,2.9558295279339895e-13,4.367031672257316e-10,-7.728111284018414e-13,-3.877600612314198e-13,-6.657049019028944e-13,-7.728110812840029e-13,3.6287930767139787e-13
1.0000000084623226,-4.4826813057430875e-13,-2.0744401427859914e-13,-4.076448210134379e-13,-4.874204082848454e-13,-7.644296572268889e-13,1.0000000001197424,1.0000000315566129,-7.728111329521166e-13,1.0000000038572832,-7.728113426235263e-13,1.0000000001197424,-7.728112915606867e-13,1.0000000103650348,-7.640654939999764e-13,-7.728111732224215e-13,-2.0763668972260603e-13,-7.700050726748551e-13,-7.728110403995089e-13,1.000000009971344,-7.728112673190103e-13,1.0000000001197438,-7.69370199363607e-13,-4.039897716392718e-13,-7.665338477198673e-13,1.909404353261538e-13,1.000000040619283,-7.728112224216165e-13,-2.1625760629765057e-13,1.0000000127212476,-4.039900650707747e-13,-1.3622991829561308e-13,-1.796784293214137e-13,1.0000000814220549,1.0000000127212492,1.0000000232626904,-1.7967894859067624e-13,1.0000000001197422,1.0000000099713438,1.000000000119744,1.1869967872668742e-13,-1.7652403426848777e-13,-4.3735658705013205e-13,-6.07842439133312e-13,-4.880363310180386e-13,-3.4230601890215196e-13,0.9999997951238528,1.000000019298919,-2.076367669228053e-13,-7.72811313774889e-13,-7.644292866490323e-13,1.000000000119742,1.0000000001197429,-7.728113368465229e-13,1.0000000232626907,1.0000000099713433,1.000000009971344,-4.040618322911031e-13,1.2818183344769304e-13,1.0000000099713446,-7.728112750161329e-13,-4.039904936758063e-13,1.0000000001197433,1.000000000119744,1.000000000119744,-4.086519116659956e-13,-1.0879490101661033e-13,1.000000000119744,1.000000000119744,-7.728115769195785e-13,-5.282175765452225e-13,-7.728113052527309e-13,1.0000000315566127,1.00000001272125,1.0000000127212487,-4.3600565419267367e-13,1.000000009971344,-7.728112688541736e-13,1.0000000127212496,1.0000000127212476,-3.920584370456177e-13,-3.4230601210077545e-13,-7.728111525184652e-13,-1.7967880319986036e-13,1.000000000119743,-7.728112925933938e-13,-4.3726721584231063e-13,1.0000000001197429,-7.728110788981565e-13,-4.1136416432029526e-13,1.0000000099713466,-7.700046274463649e-13,1.0000000099713462,-7.728113137670353e-13,-1.774830221800102e-13,-5.326051581425429e-13,1.0000000001197429,1.4470928153260313e-13,0.9999998765962594,-4.922625897391695e-13,-7.728108315855195e-13,-7.728113079068505e-13,1.0000000127212485,-7.728112148654671e-13,1.000000009971344,-2.6545723501153344e-13,-7.728110881665184e-13,1.0000000232626922,-7.728108547358221e-13,-7.72811238017028e-13,-1.796779618593807e-13,-7.906007224774031e-13,1.000000000119744,-4.0399039511375406e-13,1.000000009971344,1.0000000001197429,-4.966213686236458e-13
