1.0000000003754457,1.0000034851068274,-5.870110984758322e-07,-5.89363342936446e-07,-4.845017886674476e-07,-6.983387997130056e-07,-5.965551491852321e-07,-5.841258990431206e-07,-5.961791534768446e-07,-5.930790608022816e-07,-5.917062634832695e-07,-5.689991783105488e-07,-5.885382530225659e-07,-5.982700750534696e-07,-5.824592395072416e-07,-5.967504244834345e-07,-5.917062639076902e-07,-5.918219025280119e-07,-5.965551488828787e-07,-6.368735666681695e-07,-5.824592394961276e-07,-5.893633423658894e-07,-5.967504262418505e-07,-5.836719302424345e-07,-5.936210331933439e-07,-5.836719312686548e-07,-5.91706264890165e-07,-5.964770255561639e-07,-5.918219023411491e-07,-5.885382509355224e-07,-5.964770257993444e-07,-5.982700750534811e-07,1.0000035068060562,-5.825496182273175e-07,-5.98815081641848e-07,-5.936210336664837e-07,-5.981563206320933e-07,1.0000034851068271,-5.83671930067955e-07,1.0000038733800978,1.000003485106828,-5.836285921769095e-07,-5.885382537784686e-07,-6.046049099103532e-07,1.0000034927364163,-6.07620939154744e-07,-5.965551487145178e-07,1.0000034851068307,-5.893633429361719e-07,1.0000035068059456
1.0000034851068274,1.0000043182705927,-2.0540559384000056e-11,-3.6053625398114636e-11,5.2820183510118594e-11,-1.3472468741602553e-10,-7.483425542701326e-11,-5.4801996035885146e-11,-8.222566369415062e-11,-6.094214107112065e-11,-5.122875532165782e-11,2.2682811020821907e-11,-2.83559670987665e-11,-9.44544923827783e-11,-3.559214047022317e-11,-8.78189866578977e-11,-5.1228755055117266e-11,-5.0674690578001685e-11,-7.483425475330334e-11,-9.245836745889362e-11,-3.5592140079334884e-11,-3.605362552889667e-11,-8.781898676386146e-11,-4.396551914920239e-11,-6.512743699107064e-11,-4.3965519563756096e-11,-5.122875534387831e-11,-7.83440055504028e-11,-5.067469040328756e-11,-2.835596730215357e-11,-7.83440059001244e-11,-9.445449264139372e-11,1.000005112105575,-3.274935442855549e-11,-8.664342511660794e-11,-6.512743700394531e-11,-8.10298302884825e-11,1.0000050794016855,-4.396551919485189e-11,1.0000060693433719,1.0000050794016877,-4.075222404725565e-11,-2.835596689166236e-11,-9.803809521421209e-11,1.0000050922080794,-8.566214271642738e-11,-7.483425531376471e-11,1.0000050794016866,-3.605362507067087e-11,1.0000051170546842
-5.870110984758322e-07,-2.0540559384000056e-11,-8.081731984811892e-07,-3.907386114405055e-08,-2.9754989700460897e-11,-7.382884964788575e-12,-9.81695286877411e-12,-1.367060727566469e-11,-1.5306410267230798e-08,-2.627395428834179e-08,-1.5735681536349376e-11,-3.3209812086618026e-11,-2.168588681708384e-11,-4.571896594940953e-12,-1.88076997374372e-11,-6.2136269189698124e-12,-1.573568137580164e-11,-3.163149528476171e-08,-9.816952917184004e-12,-1.0558330959013281e-11,-1.88076997374372e-11,-3.907386114404953e-08,-6.2136269189698124e-12,-1.663686297525196e-11,-1.2118584851788319e-11,-1.6636862852967495e-11,-1.5735681536349376e-11,-8.824572359760873e-12,-3.163149528476152e-08,-2.168588702690457e-11,-8.824572359760873e-12,-4.571896594940953e-12,-2.2087971746295305e-11,-1.9615306466437532e-11,-6.832662173005375e-12,-1.2118584866033699e-11,-1.652419698241953e-08,-2.0540559383791306e-11,-1.6636862941393974e-11,-2.0908103231124445e-07,-2.0540559384000056e-11,-1.752926941553772e-11,-2.168588681708384e-11,-4.4606352105950284e-12,-2.1268492753796932e-11,-8.345300510718002e-12,-9.816952917184004e-12,-2.0540559383791306e-11,-3.907386114404828e-08,-2.278390435252763e-11
-5.89363342936446e-07,-3.6053625398114636e-11,-3.907386114405055e-08,-7.935865608573003e-07,-2.4715016625100707e-11,-6.132350784559609e-12,-8.154130443600634e-12,-1.135504508831908e-11,-6.39350820736369e-12,-2.1823603772441188e-08,-1.3070332131186062e-11,-2.7584656421719465e-11,-1.8012678663174617e-11,-3.797493359904752e-12,-1.56220052528144e-11,-5.1611440775074505e-12,-1.3070332109244667e-11,-2.627367309173602e-08,-8.154130443600634e-12,-8.769931601356945e-12,-1.56220052528144e-11,-3.245543466879697e-08,-5.1611440775074505e-12,-1.3818869531496137e-11,-1.006590709398513e-11,-1.3818869487366415e-11,-1.3070332109244667e-11,-7.329841589092904e-12,-2.6273673091736017e-08,-1.8012678617231997e-11,-7.329841528070293e-12,-3.797493577695551e-12,-3.7338933886880385e-11,-1.6292817584493993e-11,-5.675325515159311e-12,-1.006590709398513e-11,-6.902179682788486e-12,-3.6053625398328035e-11,-1.3818869487366415e-11,-2.1143304127305206e-07,-3.6053625398328035e-11,-1.4560118180567165e-11,-1.8012678617231997e-11,-3.705077901128094e-12,-3.665825977671638e-11,-6.9317500176296505e-12,-8.154130500835152e-12,-3.6053625328174e-11,-3.245543466879605e-08,-3.791698783723316e-11
-4.845017886674476e-07,5.2820183510118594e-11,-2.9754989700460897e-11,-2.4715016625100707e-11,-8.355540648210481e-07,-9.286139315162633e-12,-1.234770520744263e-11,-3.419261819059679e-08,-9.681616419211603e-12,-1.6618813316250713e-11,-1.979224805207342e-11,-8.306365016095276e-08,-2.727638274123836e-11,-5.750502854259317e-12,-4.704140189569891e-08,-7.815461855138192e-12,-1.979224807571597e-11,-2.0007567441813093e-11,-1.2347705289267428e-11,-1.3280205077181083e-11,-4.704140189569862e-08,-2.4715016728640904e-11,-7.815461855138192e-12,-4.1611752343467356e-08,-1.524268477897629e-11,-4.161175234346896e-08,-1.979224807571597e-11,-1.1099494511014409e-11,-2.0007567433274983e-11,-2.727638274123836e-11,-1.1099494584185203e-11,-5.750502856326197e-12,5.087386215556211e-11,-4.9061370559906345e-08,-8.594081055229027e-12,-1.5242684690804084e-11,-1.0451891490932717e-11,5.282018351524179e-11,-4.1611752343469494e-08,-1.0657177856965418e-07,5.2820183553997036e-11,-4.384382026322466e-08,-2.727638274123836e-11,-5.61055874247269e-12,5.1904595189051075e-11,-1.0496668625150073e-11,-1.2347705289267428e-11,5.282018351524179e-11,-2.4715016719780734e-11,9.942483942187783e-08
-6.983387997130056e-07,-1.3472468741602553e-10,-7.382884964788575e-12,-6.132350784559609e-12,-9.286139315162633e-12,-7.657126577363986e-07,-3.0637300362160468e-12,-4.2664132033618874e-12,-2.402211867592742e-12,-4.123492524265642e-12,-4.9108968907582065e-12,-1.0364368465399693e-11,-6.767885012483521e-12,-1.4268111852599825e-12,-5.869638321746878e-12,-1.9391760928683836e-12,-4.9108968907582065e-12,-4.9643228546157236e-12,-3.0637300362160468e-12,-3.2951027817619454e-12,-5.8696382818726756e-12,-6.132350712739201e-12,-1.9391760928683836e-12,-5.192145955824998e-12,-3.782043122136216e-12,-5.19214594379128e-12,-4.9108968907582065e-12,-2.7540200449457468e-12,-4.964322891838241e-12,-6.767885012483521e-12,-2.7540200449457468e-12,-1.4268111852599825e-12,-2.6886323571966124e-07,-6.121682322734651e-12,-2.1323688034416544e-12,-3.782043363569234e-12,-2.5933348274067274e-12,-1.3472468741602553e-10,-5.192145955824998e-12,-3.2040788954934704e-07,-1.3472468728710514e-10,-5.470655078904743e-12,-6.767885012483521e-12,-2.768226669982987e-09,-1.3495186790532758e-10,-2.6044460536852625e-12,-3.0637300885383487e-12,-1.3472468741602553e-10,-6.132350712739201e-12,-2.692951314200118e-07
-5.965551491852321e-07,-7.483425542701326e-11,-9.81695286877411e-12,-8.154130443600634e-12,-1.234770520744263e-11,-3.0637300362160468e-12,-7.692318669751539e-07,-5.673012468255187e-12,-3.194205209662269e-12,-5.48297369783099e-12,-6.529976106640811e-12,-1.3781398223540023e-11,-8.999193855725035e-12,-1.897224833367811e-12,-7.804804182555529e-12,-2.5785107108459923e-12,-6.529976088401809e-12,-6.601015930752875e-12,-8.100964992249744e-09,-8.71274860415564e-09,-7.804804177497825e-12,-8.154130443600634e-12,-2.578510749246775e-12,-6.903949466448628e-12,-5.028951902682662e-12,-6.903949466448628e-12,-6.529976088401809e-12,-3.662000894393662e-12,-6.601015986335944e-12,-8.999193843053949e-12,-3.662000894393662e-12,-1.897224833367811e-12,-7.547640116067729e-11,-8.139944667616379e-12,-2.8353977400067447e-12,-5.028951902682662e-12,-3.448339388775988e-12,-7.483425551116934e-11,-6.903949372441377e-12,-2.1862425041303954e-07,-7.483425551116934e-11,-7.274280380268142e-12,-8.999193855725035e-12,-1.8510533278688592e-12,-7.513633326542956e-11,-3.463112993643032e-12,-8.100964992250141e-09,-7.483425551116934e-11,-8.154130443600634e-12,-7.576519855906831e-11
-5.841258990431206e-07,-5.4801996035885146e-11,-1.367060727566469e-11,-1.135504508831908e-11,-3.419261819059679e-08,-4.2664132033618874e-12,-5.673012468255187e-12,-7.768403924642856e-07,-4.4481062177648285e-12,-7.635328647355402e-12,-9.0933305129639e-12,-3.816270531118445e-08,-1.2531837345919371e-11,-2.64199757882671e-12,-2.1612659270225563e-08,-3.5907214371398068e-12,-9.093330529514759e-12,-9.192256766050556e-12,-5.673012448702436e-12,-6.1014386172504545e-12,-2.161265927022539e-08,-1.135504508831908e-11,-3.5907214114713337e-12,-9.614105983091509e-12,-7.003081069604502e-12,-9.614105810684191e-12,-9.093330388987697e-12,-5.0995354545479906e-12,-9.192256766050556e-12,-1.2531837345919382e-11,-5.0995354545479906e-12,-2.6419974814072166e-12,-5.569621574105571e-11,-2.2540712258205574e-08,-3.9484493798809665e-12,-7.003081069604502e-12,-4.802000763095977e-12,-5.4801996035885146e-11,-9.614106064207659e-12,-2.0619523474893203e-07,-5.4801996035885146e-11,-1.0129810262458957e-11,-1.2531837345919382e-11,-2.5777016008815523e-12,-5.522265468194182e-11,-4.8225732433469564e-12,-5.673012439101438e-12,-5.4801996035885146e-11,-1.135504508831908e-11,-5.6098381157278126e-11
-5.961791534768446e-07,-8.222566369415062e-11,-1.5306410267230798e-08,-6.39350820736369e-12,-9.681616419211603e-12,-2.402211867592742e-12,-3.194205209662269e-12,-4.4481062177648285e-12,-7.66111206712127e-07,-8.548943918559507e-09,-5.12003651068771e-12,-1.0805753948712627e-11,-7.0561080053752425e-12,-1.4875745600568079e-12,-6.119607599780104e-12,-2.021759359135623e-12,-5.120036464695862e-12,-5.175737531700198e-12,-3.194205106634102e-12,-3.4354305860722765e-12,-6.119607648175342e-12,-6.393508052176963e-12,-2.021759359135623e-12,-5.4132630313641625e-12,-3.943108572274238e-12,-5.4132630313641625e-12,-5.12003651068771e-12,-2.871305306700611e-12,-5.175737531700198e-12,-7.056108051938999e-12,-2.871305306700611e-12,-1.487574514003334e-12,-8.272915940349036e-11,-6.38238549966018e-12,-2.2231797564343214e-12,-3.943108572274238e-12,-5.376576711004531e-09,-8.222566369415062e-11,-5.413262883297527e-12,-2.182481276115913e-07,-8.222566369415062e-11,-5.703633053127543e-12,-7.056108051938999e-12,-1.4513723937210102e-12,-8.246251798095026e-11,-2.715360864893392e-12,-3.1942050809490058e-12,-8.222566369415062e-11,-6.393508052176963e-12,-8.295560056872125e-11
-5.930790608022816e-07,-6.094214107112065e-11,-2.627395428834179e-08,-2.1823603772441188e-08,-1.6618813316250713e-11,-4.123492524265642e-12,-5.48297369783099e-12,-7.635328647355402e-12,-8.548943918559507e-09,-7.758055280074496e-07,-8.788718239106302e-12,-1.8548416811400352e-11,-1.2112042245105831e-11,-2.5534913596786746e-12,-1.0504510422333106e-11,-3.4704351225347024e-12,-8.788718210796185e-12,-8.884330700392788e-12,-5.482973723923996e-12,-5.897047737656141e-12,-1.0504510422257524e-11,-2.182360377244062e-08,-3.4704351225347024e-12,-9.292049102260815e-12,-6.768487571577586e-12,-9.292049102260815e-12,-8.788718169053021e-12,-4.928706588719772e-12,-8.884330700392788e-12,-1.2112042245105831e-11,-4.928706588719772e-12,-2.5534913596786746e-12,-6.180640598766975e-11,-1.095557685467156e-11,-3.816179854989976e-12,-6.76848764598212e-12,-9.229104760154083e-09,-6.094214121685133e-11,-9.292049102260815e-12,-2.1514836830417268e-07,-6.094214107112065e-11,-9.790478064119218e-12,-1.2112042245105831e-11,-2.4913493587639967e-12,-6.134870828779439e-11,-4.6610229249106806e-12,-5.48297369783099e-12,-6.094214121685133e-11,-2.1823603772439983e-08,-6.219509934342198e-11
