1.0000000001312936,6.805906120187275e-08,6.601747325967547e-08,6.60357208900002e-08,6.603618679659817e-08,0.500831129920303,6.603618626375939e-08,6.633232830166343e-08,1.0000014579333598,0.49916940816510763,0.5008311299203022,0.5008311299203028,6.605977470506763e-08,6.633232837230149e-08,6.606696047362255e-08,0.4991694199123914,6.594229928697269e-08,6.605977496802964e-08,6.703940723988954e-08,0.4991694081651095,6.671769213034337e-08,0.49916940816511013,0.4991694081651069,6.7039407512396e-08,6.595708478689481e-08,0.5008311299203032,0.5008311299203017,6.629472550788161e-08,6.878226533857616e-08,6.629220349439401e-08,6.641754541393903e-08,0.49916940816510846,0.49916940816510863,6.633232829011356e-08,6.601747313897431e-08,6.623188007936774e-08,0.4991694081651105,6.594229981967505e-08,6.61007268699381e-08,6.617272163014029e-08,6.599695740548719e-08,6.601994566075065e-08,6.632582507511252e-08,0.4991694199123902,6.629581289208248e-08,6.591089887485866e-08,0.5008311299203024,6.633232828896499e-08,6.703940679157217e-08,6.629581293078097e-08,6.625451293959505e-08,0.5008311299203021,6.60923745356381e-08,0.5008311286778191,6.625451210753393e-08,6.596719707877385e-08,6.596991642492277e-08,6.629581248539876e-08,6.606674529347592e-08,6.595708455367329e-08,6.629581276986193e-08,0.499169406764137,6.87822658846649e-08,6.599142497071347e-08,0.5008311299203025,6.632388029378089e-08,0.5008311299203024,6.611095811012029e-08,0.49916940816510896,0.5008312070874407,0.49916940816510863,6.59969574950889e-08,6.591089953681935e-08,6.603618624888864e-08,0.5008311299203022
6.805906120187275e-08,-1.120614874008756e-08,7.660460501625909e-20,1.1515408394573812e-19,1.0643496929101722e-19,4.07047300115919e-12,1.0643496929101722e-19,2.2545291124126905e-16,1.6233460753459684e-08,4.0762857261920724e-12,4.070473012170456e-12,4.070473017643706e-12,9.354344563466644e-20,2.2545291167806113e-16,1.0590889054240786e-19,4.076285842217995e-12,1.0878422030656985e-19,9.975202256502587e-20,1.0911900918893316e-19,4.076285732047555e-12,2.334663823279032e-16,4.076285732047555e-12,4.076285732047555e-12,1.2044142726872498e-19,1.1417506775146783e-19,4.070473012170456e-12,4.07047300115919e-12,1.0121738995400574e-19,1.5536531127919638e-19,2.2459491161525366e-16,1.0879470815095677e-19,4.076285732047555e-12,4.076285714543749e-12,2.254529114814335e-16,1.0072483965354375e-19,7.565773826343338e-20,4.076285713390634e-12,4.792275226696361e-20,2.2058626312753526e-16,2.2207573406122296e-16,8.020254186839809e-20,7.757056340130641e-20,2.253164108539221e-16,4.076285770678742e-12,1.2197811447219742e-19,7.636989300613753e-20,4.070473003351942e-12,2.254529087876259e-16,1.1389170872380265e-19,1.2197811447219742e-19,1.4813405312818356e-19,4.07047300115919e-12,1.1323554277374346e-19,8.110931076930151e-09,1.294614270517189e-19,1.5999619937782795e-19,1.6728441987539138e-19,1.0615626419232011e-19,2.198820459522005e-16,8.880668943941321e-20,1.2197811447219742e-19,8.122513570080915e-09,1.5536531127919638e-19,1.2689063476016446e-19,4.07047300115919e-12,9.673844408426817e-20,4.070473003351942e-12,9.737922304225819e-20,4.076285732047555e-12,4.070473657830864e-12,4.0762857261920724e-12,8.905465350444456e-20,7.636989300613753e-20,9.778789028097468e-20,4.070473003351942e-12
6.601747325967547e-08,7.660460501625909e-20,-1.1206148726978142e-08,8.077632479653057e-20,9.027740591734078e-20,3.5584545121586917e-12,9.855909661351667e-20,8.440042000214181e-20,1.4191871080499716e-08,3.5637328943257327e-12,3.558454502649361e-12,3.558454506289416e-12,8.320154230752533e-20,1.3402767726642627e-19,-2.7002468639884905e-21,3.563732970978001e-12,9.892413811794008e-20,9.462174843144532e-20,1.0141854803400143e-19,3.563732859051532e-12,1.0570931356650038e-19,3.563732895821982e-12,3.563732886150166e-12,1.0141854803400143e-19,1.0807219678997233e-19,3.558454502649361e-12,3.5584545481057752e-12,6.452007516890139e-20,9.854370312235853e-20,4.943709575752313e-20,1.8105684771632438e-19,3.563732859051532e-12,3.5637328493559072e-12,1.192371372858561e-19,1.8861350786710656e-16,4.6688105344281616e-20,3.563732895821982e-12,1.0931960343503815e-19,1.41651160260522e-19,1.9115218777205165e-19,1.206112448462665e-20,1.0821893761155217e-19,1.7602501339191289e-19,3.563732970978001e-12,2.490405462374167e-20,1.2721936332719633e-19,3.558454502649361e-12,1.192371372858561e-19,1.0141854803400143e-19,-6.0966810741453924e-21,1.2965277914549346e-19,3.5584545121586917e-12,5.574139732292655e-20,3.5584544941818267e-12,1.3436034414988477e-19,1.426875945866624e-19,9.407367710131477e-20,2.490405462374167e-20,1.3128741438031416e-19,1.0807219678997233e-19,-6.0966810741453924e-21,3.563732855288562e-12,9.854370312235853e-20,7.818936095498063e-20,3.558454502649361e-12,7.243564494676785e-20,3.558454513321148e-12,1.9038407009582634e-16,3.563732895821982e-12,3.5584550638639123e-12,3.563732833989013e-12,5.639964364727673e-20,1.2721936332719633e-19,9.419043156032829e-20,3.5584545121586917e-12
6.60357208900002e-08,1.1515408394573812e-19,8.077632479653057e-20,-1.1206148726680556e-08,6.889161470325458e-20,3.563038874575915e-12,1.4157581630644626e-19,8.146053871646827e-20,1.421011856743171e-08,3.568306015327419e-12,3.56303887457592e-12,3.563038874575915e-12,7.304622046683872e-20,7.976499322509801e-20,1.8988317991413198e-16,3.5683061201331035e-12,1.02593998931554e-19,6.263261310473205e-20,1.3390794628686903e-19,3.568306023486967e-12,1.268571898331402e-19,3.568305989482592e-12,3.568305989482592e-12,1.3390794628686903e-19,1.6167473400122214e-19,3.563038874575915e-12,3.563038874575915e-12,1.2954369873679502e-19,1.4861472700721306e-19,1.225657060001535e-19,1.2231804413021967e-19,3.5683060140063814e-12,3.568305989482592e-12,7.142227288467415e-20,9.522169024099995e-20,1.9302674605645768e-16,3.568306015327419e-12,7.222992415102455e-20,7.57506241475205e-20,1.187962389723817e-19,8.182991271968028e-20,-9.89875593745934e-21,8.777146755441528e-20,3.5683061109337734e-12,2.537030774779382e-20,5.1556044951401116e-20,3.563038874575915e-12,8.146053871646827e-20,1.3390796539910422e-19,2.537030774779382e-20,9.278593351695826e-20,3.563038874575915e-12,1.0990817195603114e-19,3.563038874117094e-12,9.318587030928002e-20,9.185335418071654e-20,1.7802540956879337e-19,5.0621836059160555e-20,3.6378853293877594e-20,1.6167473400122214e-19,5.0621836059160555e-20,3.5683060027102693e-12,1.1483698130728363e-19,1.884765955509781e-16,3.563038874575915e-12,9.262940773172721e-20,3.5630388881319033e-12,8.942950126141939e-20,3.5683060140063814e-12,3.5630393823949456e-12,3.568306023486967e-12,8.182991271968028e-20,5.1556044951401116e-20,1.4157581630644626e-19,3.56303887457592e-12
6.603618679659817e-08,1.0643496929101722e-19,9.027740591734078e-20,6.889161470325458e-20,-1.1206148726694256e-08,3.5628686104158855e-12,1.8933029361591244e-16,1.0538469378549846e-19,1.4210584863194565e-08,3.568710297241765e-12,3.5628686380826875e-12,3.5628686380826875e-12,9.920766402376395e-20,1.3426884162238253e-19,1.3039645968599307e-19,3.5687103780875925e-12,1.47197617714509e-19,9.920766402376395e-20,5.467825807390325e-20,3.5687102635349687e-12,1.156149736285742e-19,3.5687102635349687e-12,3.5687102635349687e-12,8.580663624575866e-20,1.1299133707057139e-19,3.5628685949268457e-12,3.5628685949268457e-12,1.6301177107383263e-19,9.34072018388556e-20,1.504273069306085e-19,1.2438881693974874e-19,3.568710297241765e-12,3.5687103165488934e-12,1.0538469378549846e-19,9.027740591734078e-20,9.553354821598266e-20,3.5687103165488934e-12,1.665236147620215e-19,1.3253764232237133e-19,1.1800617572304476e-19,5.2003154126404805e-20,3.3171554885091754e-20,1.5689458491515415e-19,3.5687103598708923e-12,1.2842770636007787e-19,1.6319211428732613e-19,3.5628686380826875e-12,1.0538469378549846e-19,8.778938006702833e-20,1.1214466636397218e-19,1.3534083362540714e-19,3.5628686380826875e-12,8.742524760971681e-20,3.5628686027234943e-12,1.3534083362540714e-19,-9.619223097956556e-21,1.2368469358224257e-19,1.1214466636397218e-19,8.813103563119005e-20,1.1299133707057139e-19,1.1214466636397218e-19,3.5687102613367076e-12,9.883272216680509e-20,1.1050896063281187e-19,3.5628686187995823e-12,9.818063156504625e-20,3.5628685949268457e-12,9.954691880132232e-20,3.5687103062043233e-12,3.562869169046038e-12,3.5687102635349687e-12,5.2003154126404805e-20,1.1726840500350644e-19,1.8933029525632702e-16,3.5628685949268457e-12
0.500831129920303,4.07047300115919e-12,3.5584545121586917e-12,3.563038874575915e-12,3.5628686104158855e-12,0.5008312301916441,3.5628677542515578e-12,3.6372532249419737e-12,0.5008317367173947,2.8623044555412774e-12,0.5008312413977938,0.500831241397794,3.568879434258431e-12,3.6372528602036102e-12,3.571034266543318e-12,2.8818161161886263e-12,3.5402125567279125e-12,3.568879734318732e-12,3.988482008890552e-12,2.8623054152211757e-12,3.733292444148499e-12,2.8623058199768974e-12,2.8623044182494862e-12,3.988482081678961e-12,3.543818396661442e-12,0.5008312413977946,0.5008312413977938,3.6283529186957416e-12,4.022120476981481e-12,3.6278591936867263e-12,3.658371521622617e-12,2.8623044135314366e-12,2.862304639849625e-12,3.6372531744485556e-12,3.5584544123658212e-12,3.6110550225033788e-12,2.8623060329999108e-12,3.540212556191055e-12,3.5794189742547805e-12,3.5972835270352208e-12,3.553497578860531e-12,3.55948959343145e-12,3.6357337858037576e-12,2.8818159134996744e-12,3.6283613666640677e-12,3.532574028221141e-12,0.5008312413977941,3.637253156031063e-12,3.988481909709969e-12,3.6283613359376183e-12,3.6184409499294544e-12,0.5008312413977939,3.576769264854737e-12,0.5008312401563044,3.6184409200776584e-12,3.546258905863878e-12,3.5468850496202898e-12,3.6283611418646924e-12,3.5710290669793073e-12,3.5438185376300056e-12,3.6283608261294232e-12,2.861788292050531e-12,4.022120411819209e-12,3.552147587791666e-12,0.5008312413977946,3.6354235109352823e-12,0.5008312413977947,3.581354874171031e-12,2.862305166477455e-12,0.5008313185046518,2.8623047291179764e-12,3.553497639565081e-12,3.5325741658592242e-12,3.5628679453422176e-12,0.5008312413977941
6.603618626375939e-08,1.0643496929101722e-19,9.855909661351667e-20,1.4157581630644626e-19,1.8933029361591244e-16,3.5628677542515578e-12,-1.1206148726694256e-08,1.160953171344004e-19,1.4210584173809419e-08,3.5687107887926714e-12,3.562867773962984e-12,3.5628677738934376e-12,1.6392080321996018e-19,1.3426884162238253e-19,1.3039645968599307e-19,3.5687108289931507e-12,1.6652363354682803e-19,9.920766402376395e-20,5.467825807390325e-20,3.568710805745355e-12,1.4448728941980285e-19,3.5687107887926714e-12,3.5687107887926714e-12,8.778938006702833e-20,1.1299133707057139e-19,3.5628677738934376e-12,3.562867774952088e-12,1.3381319814282513e-19,1.2571918982074443e-19,1.124318218397477e-19,1.2437839570896923e-19,3.568710805745355e-12,3.5687108011009977e-12,1.3426884162238253e-19,4.8099247803979736e-20,1.1165437138025981e-19,3.5687107818736654e-12,1.665236147620215e-19,7.933951073044875e-20,1.1523196819529353e-19,7.990110171233868e-20,3.3171554885091754e-20,1.4841750598817817e-19,3.5687108289931507e-12,1.092841684156777e-19,1.1726840500350644e-19,3.562867774952088e-12,1.0538469378549846e-19,8.778938006702833e-20,1.092841684156777e-19,1.3534083362540714e-19,3.562867774952088e-12,8.742524760971681e-20,3.5628677687517e-12,1.3534083362540714e-19,-9.619223097956556e-21,9.418928738050466e-20,1.1214201782191138e-19,4.1287089576839185e-20,1.1299133707057139e-19,1.1214201782191138e-19,3.5687107664038713e-12,9.883272216681261e-20,1.020863129335216e-19,3.562867774952088e-12,1.001254867728336e-19,3.562867766539013e-12,4.3653890801856396e-20,3.568710805745355e-12,3.5628683226083942e-12,3.568710805745355e-12,7.796075500861098e-20,1.6319211428732613e-19,1.8933029204266704e-16,3.562867773962984e-12
6.633232830166343e-08,2.2545291124126905e-16,8.440042000214181e-20,8.146053871646827e-20,1.0538469378549846e-19,3.6372532249419737e-12,1.160953171344004e-19,-1.1206148789635198e-08,1.450672616604997e-08,3.642944177657951e-12,3.6372531938341217e-12,3.6372532200807164e-12,8.504659744922091e-20,2.0057832647975764e-16,1.058287303165751e-19,3.642944207120113e-12,1.1419742043325688e-19,8.504659744922091e-20,1.2275544730196031e-19,3.642944177657951e-12,1.0720204555978974e-19,3.642944177657951e-12,3.642944177657951e-12,1.7716876247855095e-19,3.5427494695720504e-20,3.6372532277165907e-12,3.637253232653011e-12,1.1080276327069585e-19,1.0826256363459542e-19,7.822700648746131e-20,1.0560214225550342e-19,3.642944159412397e-12,3.642944147685393e-12,2.0057832655854939e-16,1.3402767726642627e-19,1.2784979657200811e-19,3.642944177657951e-12,9.734542819845881e-20,1.2573039257659503e-19,9.30725662265045e-20,7.355134988324903e-20,1.1109141272614232e-19,2.0045457460312802e-16,3.64294422742324e-12,1.0119578987823517e-19,1.135972957748287e-19,3.637253217186562e-12,2.0057832380443994e-16,1.368336391128983e-19,1.048573395946062e-19,9.927896703468648e-20,3.6372531938341217e-12,1.4898092231628578e-19,3.637253198201487e-12,1.131476731530617e-19,1.0178323631593262e-19,7.452075673416385e-20,1.0119578987823517e-19,8.009995421777336e-20,3.5427494695720504e-20,1.0119578987823517e-19,3.642944114557173e-12,7.365348312872823e-20,1.145000238678329e-19,3.6372531938341217e-12,7.719929828533025e-20,3.6372531938341217e-12,1.2526167616688577e-19,3.642944165943883e-12,3.637253763483024e-12,3.6429441594129525e-12,7.355134988324903e-20,1.135052538990401e-19,1.0538469378549846e-19,3.6372531938341217e-12
1.0000014579333598,1.6233460753459684e-08,1.4191871080499716e-08,1.421011856743171e-08,1.4210584863194565e-08,0.5008317367173947,1.4210584173809419e-08,1.450672616604997e-08,1.0000027084248244,0.49917001123874705,0.5008317367173941,0.5008317367173947,1.4234172730316236e-08,1.4506726836985701e-08,1.4241358277822653e-08,0.4991700229860452,1.4116696824806754e-08,1.423417343391962e-08,1.5213805826164203e-08,0.4991700112387492,1.4892090185842745e-08,0.4991700112387499,0.4991700112387469,1.5213805681861103e-08,1.4131482507625192e-08,0.500831736717395,0.5008317367173929,1.4469123465754413e-08,1.6956666464158117e-08,1.4466601135484692e-08,1.4591942928498285e-08,0.4991700112387476,0.4991700112387477,1.4506726318827088e-08,1.4191870753247336e-08,1.4406277471896824e-08,0.49917001123874977,1.4116697383117825e-08,1.4275124200389238e-08,1.4347118514963983e-08,1.4171355538926707e-08,1.4194343812710737e-08,1.450022249080928e-08,0.4991700229860449,1.4470210651093771e-08,1.408529631411369e-08,0.5008317367173949,1.4506726589319294e-08,1.5213805139236706e-08,1.4470210796690711e-08,1.4428910761691138e-08,0.5008317367173937,1.426677212483071e-08,0.5008317354749087,1.4428910151839423e-08,1.4141595308645158e-08,1.4144313292588384e-08,1.4470210490488615e-08,1.4241142437670036e-08,1.4131482458719188e-08,1.4470210422683402e-08,0.4991700098377751,1.6956666511423403e-08,1.41658223150492e-08,0.5008317367173946,1.449827776374724e-08,0.5008317367173948,1.4285355990104648e-08,0.4991700112387487,0.5008318138846327,0.4991700112387479,1.4171355069216813e-08,1.4085296807279622e-08,1.42105844544353e-08,0.5008317367173946
0.49916940816510763,4.0762857261920724e-12,3.5637328943257327e-12,3.568306015327419e-12,3.568710297241765e-12,2.8623044555412774e-12,3.5687107887926714e-12,3.642944177657951e-12,0.49917001123874705,0.4991695122712967,2.8623043292339422e-12,2.8623045045629878e-12,3.5745370265400384e-12,3.6429448721469396e-12,3.5759882720632707e-12,0.4991695351858543,3.5442487034531123e-12,3.574537086377414e-12,3.6465630667624224e-12,0.4991695234774463,3.7402998767222806e-12,0.4991695234774462,0.49916952347744664,3.646562978075919e-12,3.5480630089884283e-12,2.8623046103930186e-12,2.862303608894148e-12,3.6329735104461077e-12,4.4875788448224684e-12,3.6322014367202407e-12,3.664591891901907e-12,0.4991695234774476,0.49916952347744703,3.64294431311107e-12,3.5637327530093123e-12,3.6187322421784244e-12,0.49916952347744686,3.5442489460269196e-12,3.5845489693852268e-12,3.602814796421548e-12,3.5583941090213316e-12,3.5639387360651013e-12,3.641199722943961e-12,0.499169535185855,3.6335107310249614e-12,3.5361288233812943e-12,2.8623048149487713e-12,3.64294447497516e-12,3.6465628544118985e-12,3.633510788007307e-12,3.6227047549623205e-12,2.8623039224764164e-12,3.5830072334747692e-12,2.8618052270694556e-12,3.6227045334665176e-12,3.5506975948133756e-12,3.5514354758500814e-12,3.633510841695342e-12,3.5758851884305476e-12,3.54806283138261e-12,3.6335111201795086e-12,0.4991695220775049,4.487578978464428e-12,3.5569671989637733e-12,2.862304566475341e-12,3.640534020480549e-12,2.8623045946775567e-12,3.5877479048676876e-12,0.49916952347744664,2.8925692836663616e-12,0.4991695234774467,3.5583938244286136e-12,3.536128976890152e-12,3.5687107276196677e-12,2.8623045379782047e-12
