1.0000000237363544,1.491675477407742e-05,1.4460873494307886e-05,1.00001546503263,1.4495136404112705e-05,1.4554240178681563e-05,1.4991111118672204e-05,1.000002234160137,1.0000048093789424,1.689826806231093e-05,1.4446158141107214e-05,1.4460220938592802e-05,1.4825583609085339e-05,1.000005326348556,1.564150755498279e-05,1.4441709201083921e-05,0.9999944431078365,1.584150742971281e-05,0.9999876679617092,1.472647426503492e-05,0.9999958594552796,0.9999930060940624,0.9999899520082965,1.0000036767874538,1.4600787384186346e-05,1.4474373745262472e-05,1.000005340330529,1.455679140398071e-05,1.4857422199844181e-05,1.5425634221916554e-05,1.0000141483930232,1.000014571818878,1.5303545247717648e-05,1.0000121784060876,0.9999931389093952,1.4772995506239057e-05,1.4464325470373367e-05,1.4499100665391431e-05,1.6872665278103488e-05,1.0000056270828863,1.4484296582869082e-05,1.0000055205349978,1.44638699646433e-05,1.4837803330622022e-05,1.5114412990431002e-05,1.4558163235803943e-05,0.9999983302601234,1.4466793149954026e-05,1.447570809881536e-05,1.5110244920711697e-05,1.4629134673670107e-05,1.4954000530114041e-05,1.4500861841854386e-05,1.4611543830051903e-05,1.6944399951889575e-05,1.449910066533667e-05,1.5272584251598082e-05,1.0000291215736397,1.4437934177644587e-05,1.4486645791158442e-05,1.4548879939997844e-05,1.4524903622600137e-05,1.0000116793782465,1.480122772147935e-05,1.4437934179912824e-05,0.9999910190134955,1.628774796411319e-05,1.5167199433852808e-05,1.446981204936551e-05,1.466625334883241e-05,1.4463787962350069e-05,0.999993023671271,1.446981204910349e-05,1.5261963289001302e-05,1.444149924736175e-05,1.0000074629048068,1.5576927648479694e-05,1.4688389965743188e-05,1.5311134160947434e-05,1.4774128272681093e-05,1.4532655568753606e-05,1.4447541894986868e-05,1.4553252884067412e-05,1.0000277626067295,1.4560214147541833e-05,1.6948590950745418e-05,1.000007026972295,1.5088279499935153e-05,0.9999925395362051,1.0000044357861788,1.4466496906764559e-05,1.0000044290721917,1.4618471306036775e-05,0.9999923977020205,1.4747936580885307e-05,1.4682343503828684e-05,1.5220173985265273e-05,1.4845732770495579e-05,1.0000185104440544,1.4698795661891274e-05,1.0000096709464334,1.4487110149770415e-05,1.4439190390512402e-05,1.0000299895336788,1.5311134161020587e-05,1.4429466974315812e-05,1.0000070949958504,1.576960222619876e-05,1.00000875589949,1.4463787963502618e-05,1.4447541895135376e-05,1.4822457261957909e-05,1.4690040836733036e-05,0.9999891146839949,1.4561595876320503e-05,1.557974354489371e-05,0.999997514120494,1.4564795273931849e-05,1.4437934178765283e-05,1.4562096343649925e-05,1.4499100665337102e-05,1.4554240178125713e-05
1.491675477407742e-05,1.469372322931878e-05,6.028310317177523e-16,6.778291618537256e-10,6.254713814692732e-16,6.65394340227528e-16,9.590676646571303e-16,6.778202625333627e-10,6.778219942296955e-10,2.2368437214374406e-15,5.932330262757093e-16,6.020027074182054e-16,8.470536311403602e-16,6.778223424264952e-10,1.3958584695590816e-15,5.895209243017528e-16,6.778150211286287e-10,1.5281799695182538e-15,1.3527916871351824e-06,7.814749848640861e-16,1.3528026847725925e-06,1.352798853939949e-06,6.77811999997205e-10,6.778212332784353e-10,6.961765002619328e-16,6.12209485701408e-16,6.778223521064216e-10,6.665125802912639e-16,8.690088486329788e-16,1.2487850416082513e-15,6.778282761057279e-10,6.7782856077706e-10,1.1681267306265497e-15,6.778269510423834e-10,1.3527990353195358e-06,8.121068866257905e-16,6.054659816658442e-16,6.284584848681074e-16,2.2199167401326665e-15,1.3528157973445468e-06,6.182761478261626e-16,6.778224730525606e-10,6.049542308756539e-16,8.553903902680623e-16,1.0414405180819738e-15,6.674409470171704e-16,1.3528060016591878e-06,6.062977851384429e-16,6.1282018576398e-16,1.0384747602541414e-15,7.156645458924052e-16,9.344174783733806e-16,6.291741271882608e-16,7.0427667628878e-16,2.268085254372964e-15,6.284584848681074e-16,1.1478832839231124e-15,6.77838348713851e-10,5.871007195793776e-16,6.19839591648096e-16,6.616830796603276e-16,6.453239362665198e-16,1.3528239260643582e-06,8.3188431245532605e-16,5.871007195793776e-16,1.3527961841709892e-06,1.827907024504012e-15,1.076037832538172e-15,6.086866064997963e-16,7.403333141823338e-16,6.04141794220882e-16,6.778140669510158e-10,6.086866064997963e-16,1.140723769050515e-15,5.902067407565754e-16,6.778237794640915e-10,1.351471471290095e-15,7.553657470044887e-16,1.1732755703795015e-15,8.12966960226326e-16,6.507074839172066e-16,5.938749137622929e-16,6.645233004319273e-16,1.3528455167488903e-06,6.701162703701748e-16,2.2710943361795174e-15,6.778234868297789e-10,1.024338332789434e-15,1.3527982281074562e-06,1.3528141985374594e-06,6.0667309588044035e-16,6.778217383296268e-10,7.081957864458574e-16,6.778136450371038e-10,7.960127384530282e-16,7.51758525194871e-16,1.1123233108521058e-15,8.616087695929175e-16,6.778312118175211e-10,7.626600017283524e-16,6.77825264051429e-10,6.20017377916338e-16,5.877427543749258e-16,6.778389317914727e-10,1.1732755703795015e-15,5.819161239642533e-16,1.352817768752135e-06,1.4796956276793682e-15,6.778246505104799e-10,6.0408780982678e-16,5.94058078003829e-16,8.449394844752941e-16,7.569549766895756e-16,1.3527936300882638e-06,6.704455812603119e-16,1.3541218318492253e-15,6.778170875526865e-10,6.72481651944351e-16,5.869471069032994e-16,6.713379065019813e-16,6.285079782467347e-16,6.65394340227528e-16
1.4460873494307886e-05,6.028310317177523e-16,1.4693722210451492e-05,4.494097299918708e-10,4.1457805355025064e-16,4.4111824682623053e-16,6.358341812171862e-16,4.4940382965822264e-10,4.4940497775019894e-10,1.4829898737852586e-15,3.9276996572729177e-16,3.9916728783778524e-16,5.615541745864943e-16,4.4940520867638055e-10,9.253901509752587e-16,3.907001680867396e-16,4.494003546484592e-10,1.0131226308890838e-15,8.969188423602434e-07,5.180451407347527e-16,4.494009863133536e-10,4.4939971377526066e-10,4.493983515958465e-10,4.494044733131118e-10,4.616516872578302e-16,4.0607005116756507e-16,4.4940521504797103e-10,4.419217538385242e-16,5.762002106816232e-16,8.278406192859085e-16,4.4940914260360696e-10,4.494093314624775e-10,7.744776376812022e-16,4.494082641033622e-10,4.493997740200459e-10,5.38347958220815e-16,4.013540110214272e-16,4.167853145243955e-16,1.4717203301387604e-15,4.4940534217994406e-10,4.0986623752419296e-16,4.4940529521873616e-10,4.00963955277273e-16,5.673695875411779e-16,6.903739016604167e-16,4.4258137418664874e-16,4.4940208811441726e-10,4.020016799953007e-16,4.064785221992719e-16,6.8869598133432e-16,4.743719211154353e-16,6.195156263115199e-16,4.1717357124045215e-16,4.672172224367705e-16,1.5038535454290115e-15,4.1665648277319662e-16,7.60928284430273e-16,4.4941582087533713e-10,3.8942859601262683e-16,4.111644271385178e-16,4.385830931686212e-16,4.2778880283785795e-16,4.4940804260299445e-10,5.515443409955229e-16,3.892885236658478e-16,8.969218238854475e-07,1.2118373740411477e-15,7.134273523673079e-16,4.037029705356147e-16,4.906789074147891e-16,4.004995377627137e-16,4.4939972197892737e-10,4.037029705356147e-16,7.561583430075629e-16,3.908679219568011e-16,4.4940616139611167e-10,8.96108363494192e-16,5.009184397515858e-16,7.77950300317842e-16,5.386769599104176e-16,4.314555835968737e-16,3.9397046370881913e-16,4.4085073310899073e-16,4.494152148676826e-10,4.442960665718553e-16,1.5058222168612046e-15,4.4940596735712583e-10,6.791661259824698e-16,4.493995058695056e-10,4.494048111374539e-10,4.0247112073285327e-16,4.4940480811347093e-10,4.692508580192701e-16,4.493994422233769e-10,5.277863921850921e-16,4.984809716288234e-16,7.374851461366817e-16,1.1401215258659764e-12,4.4941108908994876e-10,5.0540293062553135e-16,4.494071456580139e-10,4.112362642748297e-16,3.895295456783664e-16,4.4941620720624867e-10,7.777958432335534e-16,3.851989187981959e-16,4.494059971176251e-10,9.81021062931805e-16,4.494067388413821e-10,4.0055519028628657e-16,3.9397046370881913e-16,1.1181573514449289e-12,5.018456845602342e-16,4.4939797844545897e-10,4.446982692519681e-16,8.976095837063047e-16,4.4940172469311594e-10,4.458528533157333e-16,3.892885236658478e-16,4.449968452669345e-16,4.167853145243955e-16,4.4115669861710386e-16
1.00001546503263,6.778291618537256e-10,4.494097299918708e-10,1.0000268122944656,4.665770894092209e-10,4.961911250294464e-10,7.150853741445474e-10,0.9999988875800958,1.0000014628224965,1.6706663999806749e-09,4.4203660221452593e-10,4.490827206525045e-10,6.321477109007084e-10,1.0000019797969557,1.0409666178209048e-09,4.3980738754186227e-10,0.999991096455946,1.1411764028657861e-09,0.9999843212474155,5.824890473144284e-10,0.9999925128164409,0.9999896594289401,0.9999866053150395,1.0000003302207632,5.195135294808481e-10,4.5617403209027217e-10,1.0000019937791182,4.97469333149251e-10,6.481005140686117e-10,9.328030390247547e-10,1.0000108019225167,1.0000112253522546,1.7396227106140301e-06,1.0000088319174532,0.9999897922457933,6.057984505261706e-10,4.5113933888437506e-10,9.351710134152886e-07,1.6578381457247575e-09,1.0000022805339086,4.6114581292697534e-10,1.000002173985186,4.5091109869239644e-10,6.382704275155699e-10,7.768657497709978e-10,4.981566887465238e-10,0.999994983644012,4.523757006940258e-10,4.5684261488716384e-10,7.747773351966599e-10,5.337170115084217e-10,6.964911198288585e-10,4.694458254099828e-10,5.249031317295503e-10,3.3804916776177177e-06,9.351710139381633e-07,8.561175281909903e-10,1.0000257752411477,4.379159401460478e-10,4.6232289073772037e-10,9.849507098092933e-07,4.814919553001993e-10,1.0000083328853209,6.199442926631762e-10,4.3791594050563853e-10,0.9999876723298767,1.364765305408296e-09,8.033143420176962e-10,4.538883927478666e-10,5.523152730684724e-10,4.508699450537455e-10,0.9999896770064252,4.5388839262885685e-10,8.507958761961491e-10,4.397022559411101e-10,1.0000041163728597,1.0086087435343162e-09,5.634068830016912e-10,8.754329188487139e-10,6.063660226748291e-10,9.687262130496072e-07,4.427299240511741e-10,9.89323711531894e-07,1.0000244162617402,4.991843890066843e-10,3.3846827211184905e-06,1.0000036804364425,7.637716285217831e-10,0.9999891928668393,1.0000010892262876,4.5222733954830886e-10,1.0000010825122316,5.283740694641346e-10,0.9999890510312396,1.1840092650287736e-06,5.603773156461747e-10,8.298573035773942e-10,6.42243548822356e-10,1.0000151640140367,5.686206660802157e-10,1.0000063244346662,4.625555586892847e-10,4.3854533060650214e-10,1.0000266432090033,8.754329188657257e-10,4.3367347289005296e-10,1.000003748460456,1.1051482675952338e-09,1.0000054093796857,4.5086994484529466e-10,4.427299244807124e-10,6.305812557287898e-10,5.64234051774083e-10,0.9999857679830874,4.998767062754093e-10,1.0100197205856803e-09,0.9999941674970082,1.0008662113307996e-06,4.379159401382229e-10,5.001274664727284e-10,9.351710141214717e-07,4.961911252015845e-10
1.4495136404112705e-05,6.254713814692732e-16,4.1457805355025064e-16,4.665770894092209e-10,1.46937222728692e-05,4.574928804518883e-16,6.592843254362424e-16,4.665709708655767e-10,4.665721614463302e-10,1.5371904659232e-15,4.076315402735871e-16,8.260360523477382e-13,5.822027060140266e-16,4.66572401010168e-10,9.593239982792447e-16,8.085651881183367e-13,4.665673673434631e-10,1.0502132752648046e-15,4.665642339697422e-10,5.3701985246179835e-16,4.665680224260282e-10,4.665667028200447e-10,4.665652902767274e-10,4.665716384445465e-10,9.54954676687046e-13,4.2079745006125063e-16,9.311973007712372e-07,9.14390132125511e-13,5.973848163391388e-16,1.7125249449128197e-12,4.665764803570098e-10,4.66576676075955e-10,8.029314075452705e-16,4.665755692774354e-10,9.3118603996662e-07,5.581429901219047e-16,4.161558683316915e-16,4.319546949238963e-16,1.5254251562113597e-15,4.66572539430718e-10,4.249130750050508e-16,4.665724907125462e-10,4.158979853227311e-16,5.880047979520496e-16,7.157976192688328e-16,9.156269303387112e-13,9.311908291095405e-07,8.316052508085617e-13,4.2160958772770627e-16,7.137241922152048e-16,4.91958193521357e-16,6.423468258304236e-16,8.630220786408035e-13,4.842958954944128e-16,1.5586839542155733e-15,4.319703672368393e-16,7.890032143303493e-16,4.665834055361462e-10,4.0354053126782904e-16,4.2621027425025947e-16,4.547292312724505e-16,8.850295146555502e-13,4.665753397474837e-10,5.719119557081957e-16,4.035421175156397e-16,9.311840791996432e-07,1.2561075876276305e-15,7.395352703035031e-16,4.185224612379367e-16,5.088479698066727e-16,8.28751258975365e-13,4.66566711391052e-10,4.186715202367166e-16,7.8412129920716735e-16,4.055606913338275e-16,4.665733885641625e-10,9.287229649200303e-16,5.194746374323906e-16,8.064258400202315e-16,5.58699396474784e-16,4.473177671947829e-16,4.0831744677032e-16,4.568942531918761e-16,4.665827771912773e-10,4.602801975884751e-16,1.5607102263539847e-15,4.665731877464949e-10,7.041551582226044e-16,4.665664872226328e-10,4.665719886705242e-10,4.1697214430261206e-16,4.665719855417055e-10,4.867131213474554e-16,4.665664211841174e-10,5.472856638404109e-16,5.168422914898963e-16,7.644794073571431e-16,5.922460599549431e-16,4.665784990633309e-10,5.243766377329035e-16,4.665744094509875e-10,8.506704888899296e-13,8.061615061197565e-13,4.66583806302636e-10,8.064410903521853e-16,3.9998264762640674e-16,4.665732185092923e-10,2.0293858702266102e-12,4.665739879061784e-10,8.287512584774569e-13,4.0831744676758575e-16,5.807500637752242e-16,5.202599867353685e-16,9.311823234918292e-07,4.611648016408116e-16,9.307116551382812e-16,4.665687881509238e-10,4.621048139310508e-16,4.035421175156397e-16,4.610971601569421e-16,4.320097383473303e-16,4.575475455455413e-16
1.4554240178681563e-05,6.65394340227528e-16,4.4111824682623053e-16,4.961911250294464e-10,4.574928804518883e-16,1.4693722387667308e-05,7.0182819086862e-16,4.961846110049311e-10,4.961858784853001e-10,1.6372280587368088e-15,4.34400465366618e-16,4.404550398087123e-16,6.19996536595616e-16,4.961861334563047e-10,1.0215015351559586e-15,4.3119580283244704e-16,9.902904470124474e-07,1.1184763472648426e-15,9.902837890473816e-07,5.717562075298588e-16,4.961814718858766e-10,4.961800669708911e-10,4.961785631550234e-10,9.902995221516551e-07,5.095778205422973e-16,4.477273852994983e-16,4.961861403899207e-10,4.878598342811482e-16,6.360997148305109e-16,9.140189705430183e-16,4.96190476455898e-10,4.961906849380336e-10,8.548497497466871e-16,4.961895066318993e-10,9.90289167669526e-07,5.942027460010552e-16,4.431174559556581e-16,4.600320143815769e-16,1.6248256041549637e-15,4.961862808841815e-10,4.525779316926467e-16,4.961862290047812e-10,4.4253668437638045e-16,6.263258181568271e-16,7.623201997756817e-16,4.886265008341955e-16,4.961826883438073e-10,4.437928618796263e-16,4.488699307057699e-16,7.602352548134466e-16,5.240046134724643e-16,6.839237292126749e-16,4.606002735506912e-16,5.154030691901833e-16,1.6600822013947439e-15,4.60055047311631e-16,8.40126161739977e-16,4.961978495204727e-10,4.297914648173658e-16,4.535669384487367e-16,4.843937624224183e-16,4.722168096562585e-16,4.961892620455455e-10,1.2151073859502298e-12,4.297914648173658e-16,9.902870806906298e-07,1.3378303454817964e-15,7.875708928552896e-16,4.45671338821553e-16,5.418856732496e-16,4.421593978385218e-16,4.961800761067078e-10,4.456960702078529e-16,8.34827497175347e-16,4.3172583166266737e-16,4.961871852408582e-10,9.88954075953592e-16,5.529108559109074e-16,8.587987914931403e-16,5.949283887044242e-16,4.764385768659834e-16,4.3487300820715267e-16,4.864829118977559e-16,4.961971803250035e-10,4.903681137555783e-16,1.6622737543818792e-15,4.961869711075734e-10,7.499920667100297e-16,4.961798373485231e-10,4.961856944266664e-10,4.4385098558211133e-16,4.961856911753776e-10,5.183501113196642e-16,4.961797671845059e-10,5.8277813055797e-16,5.502983724664199e-16,8.1400802647844115e-16,6.309449736238532e-16,4.961926255647543e-10,5.584830319384834e-16,4.961882718381685e-10,4.540387846745481e-16,4.300660340414822e-16,4.961982760047883e-10,8.587776500873697e-16,4.260239887781361e-16,4.961870038315386e-10,1.0831049234475863e-15,4.96187822754406e-10,4.4214511672773686e-16,4.3487300820717293e-16,6.184579892434207e-16,5.539568471664954e-16,4.961781511142765e-10,4.909107290492747e-16,9.909015882908446e-16,4.961822870586382e-10,4.921969608128889e-16,4.2970349785418383e-16,4.911109655808899e-16,4.598897395462507e-16,9.725859003277692e-13
1.4991111118672204e-05,9.590676646571303e-16,6.358341812171862e-16,7.150853741445474e-10,6.592843254362424e-16,7.0182819086862e-16,1.4693723430336843e-05,7.150759904162976e-10,1.4271708352260069e-06,4.7063455854993634e-12,6.253005393722114e-16,6.347792417117752e-16,8.930268633349852e-16,7.150781834637661e-10,1.4714892253833686e-15,6.214946545656679e-16,1.4271561608584002e-06,3.2152607806757618e-12,1.427146569756369e-06,8.237919134447895e-16,1.4271581659441229e-06,1.4271541266168106e-06,1.4271498030596377e-06,7.150770140510245e-10,7.340802627072464e-16,6.451288621169108e-16,7.150781936978394e-10,7.027590992683754e-16,1.829037220689061e-12,1.3163638704300448e-15,7.15084439957488e-10,7.150847401850575e-10,1.2315476814079377e-15,7.150830427551335e-10,7.150695404185507e-10,8.561900054769555e-16,6.382670655480509e-16,6.624189970804469e-16,2.340327391903643e-15,7.150783958862867e-10,6.516346305277785e-16,7.15078321120651e-10,6.377612856556e-16,9.016897370916407e-16,1.0981317128307976e-15,7.038787581784474e-16,1.4271616633297747e-06,6.391732301790188e-16,6.465673910318135e-16,1.0948717922279862e-15,7.549792968270233e-16,1.9658883559101793e-12,6.631819763919173e-16,7.42705763712208e-16,2.391201743546783e-15,6.625037447432533e-16,1.2103945091637332e-15,7.150950610434486e-10,6.190765240509139e-16,6.532651568720153e-16,6.976304355094285e-16,6.803168103284401e-16,7.150826906492219e-10,8.769526502456947e-16,6.190843074755661e-16,1.427151311404997e-06,1.9270525665969033e-15,2.2642403607209714e-12,6.422801959318562e-16,7.806190450097878e-16,6.37014068338937e-16,7.150694576457027e-10,6.420256537793864e-16,1.2026663705758236e-15,6.220947636668572e-16,7.150796987169568e-10,1.4247069611043218e-15,7.965831464111789e-16,2.4689569664890125e-12,8.56757164536738e-16,6.861295409641282e-16,6.265694095211454e-16,7.008630130166181e-16,7.150940972482251e-10,7.0635428467998235e-16,2.3941516431072345e-15,1.4271739764878574e-06,1.0800725260736631e-15,1.4271534667621709e-06,7.150775512622207e-10,6.397035803158711e-16,1.4271702967530346e-06,7.465961991158355e-16,1.4271532647517455e-06,8.390541011087053e-16,7.925810366596795e-16,1.1725529558408208e-15,9.085678319127482e-16,7.150875357790569e-10,8.042803400142174e-16,7.150812640654699e-10,6.537756547065755e-16,1.2366266610193976e-12,7.150956755316446e-10,2.4689569666156964e-12,6.134180954772999e-16,7.150794374737578e-10,1.5599233400327844e-15,1.4271764254307353e-06,6.36940880611966e-16,6.265694095211454e-16,1.7780464877846015e-12,7.979755544087755e-16,1.427148618499812e-06,7.073286087622745e-16,1.4278643596315543e-15,1.4271605096647246e-06,7.089200631308794e-16,6.190843074755661e-16,7.074777716467906e-16,6.621574030334062e-16,7.020838709073855e-16
1.000002234160137,6.778202625333627e-10,4.4940382965822264e-10,0.9999988875800958,4.665709708655767e-10,4.961846110049311e-10,7.150759904162976e-10,1.000000350480004,0.9999882319683121,3.33431560197246e-06,4.4203079840636776e-10,4.490768286787325e-10,6.321394216609262e-10,0.9999887489359717,2.0775608908576874e-06,4.398016195432748e-10,0.9999778657379785,1.141161448070417e-09,0.9999710906184752,5.824814012743346e-10,0.9999792820798614,0.9999764287298551,0.9999733746560865,0.9999870993814453,1.0368449668715798e-06,4.5616804325654865e-10,0.9999887629179437,4.974628097814754e-10,6.480920091324589e-10,1.8616880862060764e-06,0.9999975709456207,0.9999979943697939,1.739599895715351e-06,0.999995600966441,0.999976561544935,6.057905052944805e-10,4.51133416232354e-10,4.685572714672404e-10,3.308712970786497e-06,0.999989049668987,4.6113976414977585e-10,0.9999889431216508,4.509051800370674e-10,6.382620559281907e-10,1.550468456702264e-06,4.98150156674192e-10,0.9999817528749659,4.523697682066759e-10,4.568366168284257e-10,1.5463003999767999e-06,5.337100067030487e-10,6.964819787149825e-10,9.369198550584068e-07,5.248962408568394e-10,3.380447376217844e-06,4.685572717034139e-10,1.7086391274596503e-06,1.0000125440674863,4.379101943728483e-10,4.6231682592293037e-10,4.934988486055675e-10,4.814856413644044e-10,0.9999951019408396,6.19936154259603e-10,4.3791019472313275e-10,0.9999744416569197,2.723798256998141e-06,8.033038113568662e-10,4.538824339507504e-10,5.523080291247129e-10,8.998461193814965e-07,0.9999764463070994,4.53882433758276e-10,1.6980181789581907e-06,4.3969648346077016e-10,0.9999908854838012,1.0085955191040899e-09,5.633994890453167e-10,8.754214371856242e-10,6.063580700704241e-10,4.853697397402286e-10,4.4272411185660327e-10,4.956898925276385e-10,1.000011185105934,9.962720586289613e-07,3.3846383640695617e-06,0.9999904495531025,7.63761604359065e-10,0.9999759621738802,0.9999878583770142,4.522214025520512e-10,0.9999878516630467,5.283671399925242e-10,0.9999758203401551,1.1839937212257097e-06,5.603699600653655e-10,8.298464199043099e-10,6.422351184260089e-10,1.000001932979793,5.68613203087529e-10,0.9999930935166083,9.231682591366457e-07,4.3853957967435544e-10,1.0000134120239539,8.754214372115626e-10,4.3366778028893455e-10,0.9999905175762382,2.2056546479262316e-06,0.9999921784736187,8.998461188846907e-07,4.427241123295663e-10,6.30572986962085e-10,5.642266469416462e-10,0.9999725373351311,4.998701433176468e-10,2.0157970873418984e-06,0.9999809367386757,5.014731365069723e-10,4.3791019433163236e-10,5.0012090023149e-10,4.685572718425551e-10,4.961846111220639e-10
1.0000048093789424,6.778219942296955e-10,4.4940497775019894e-10,1.0000014628224965,4.665721614463302e-10,4.961858784853001e-10,1.4271708352260069e-06,0.9999882319683121,1.0000055009037132,3.3343241024083626e-06,4.4203192771369314e-10,4.4907797512834844e-10,6.321410345495529e-10,0.9999913241524476,1.0409556179290404e-09,4.3980274184025753e-10,0.9999804409266261,2.2775653924907385e-06,0.9999736657897998,5.824828890069241e-10,0.9999818572721305,0.9999790039148292,0.9999759498332516,0.9999896745937058,5.195080424469681e-10,4.5616920858296323e-10,0.9999913381344571,4.974640792056637e-10,1.2934821285312819e-06,9.327931964231495e-10,1.0000001461846524,1.000000569609909,1.7396043348937026e-06,0.9999981762004387,0.9999791367302552,6.057920512823068e-10,4.5113456863743187e-10,4.685584677243867e-10,3.30872140676524e-06,0.9999916248862296,4.611409411058522e-10,0.9999915183386237,4.509063316230214e-10,6.382636847835007e-10,1.550472413742367e-06,4.981514277246281e-10,0.9999843280735522,4.523709224995974e-10,9.117686869684216e-07,1.5463043462932538e-06,5.337113695934814e-10,6.964837573953863e-10,4.69440866741086e-10,5.248975816444784e-10,3.3804559958651016e-06,4.685584679649593e-10,8.56108481234437e-10,1.0000151193448064,4.3791131236337525e-10,4.623180060081316e-10,4.93500108155805e-10,4.814868700565614e-10,0.9999976771735655,6.199377378388848e-10,4.379113126814663e-10,0.9999770168368078,2.7238052032619403e-06,1.6032586509063669e-06,4.538835934054416e-10,1.102313489312009e-06,4.508651832243106e-10,0.9999790214921199,4.5388359328986444e-10,8.507868865888498e-10,4.3969760665093946e-10,0.99999346070574,1.0085980923713932e-09,5.634009277479007e-10,1.7471932468247387e-06,6.063596174157224e-10,4.853709788355793e-10,4.4272524283564987e-10,4.956911579343035e-10,1.000013760379781,4.991791105783018e-10,3.384646994549454e-06,0.9999930247739313,7.637635549031898e-10,0.9999785373576608,0.9999904335912123,4.5222255775760765e-10,0.9999904268772272,5.283684882974783e-10,0.9999783955235714,1.183996745753288e-06,5.603713912966329e-10,8.298485375267995e-10,6.422367588267334e-10,1.0000045082299844,5.686146552208151e-10,0.9999956687441911,4.625506714166415e-10,4.3854069864978464e-10,1.0000159873034897,1.747193246878117e-06,4.336688879441177e-10,0.9999930927972365,1.1051366044350857e-09,0.9999947536988675,4.508651829976654e-10,4.427252432763067e-10,6.305745958317791e-10,5.642280877267006e-10,0.999975112510156,4.998714203732143e-10,2.0158022323812613e-06,0.999983511935178,5.014744167142616e-10,4.379113122921922e-10,5.001221778979527e-10,4.685584680054182e-10,4.961858786333106e-10
1.689826806231093e-05,2.2368437214374406e-15,1.4829898737852586e-15,1.6706663999806749e-09,1.5371904659232e-15,1.6372280587368088e-15,4.7063455854993634e-12,3.33431560197246e-06,3.3343241024083626e-06,1.4693732385781016e-05,1.4587992662568555e-15,1.4805088301741735e-15,2.082501058161784e-15,3.3343258125114813e-06,3.4317744689373887e-15,1.4491147632530864e-15,3.334289869775608e-06,7.496253748435002e-12,3.3342674953471403e-06,1.92164471717741e-15,3.3342945473242093e-06,3.3342851242445437e-06,3.3342750380765547e-06,3.334320368185758e-06,1.7115194626025704e-15,1.5052370806016533e-15,1.6706496499150987e-09,1.6387426380552737e-15,4.265623229727469e-12,6.124860095178495e-12,3.3343549414396077e-06,3.3343563391844723e-06,5.731970801013531e-12,3.334348436225312e-06,1.6706294637404641e-09,1.9961755903789834e-15,1.48868798349219e-15,1.5448170989591227e-15,1.0889412276354765e-11,3.3343268008798472e-06,1.5197669133456593e-15,3.3343264537451884e-06,1.4874832493174808e-15,2.1034244225086137e-15,5.109657399308928e-12,1.6409640982662066e-15,3.33430270598029e-06,1.4904410330165345e-15,1.5076443385751951e-15,5.095774173827627e-12,1.7605151927056507e-15,2.2972758816610757e-15,1.546688826449119e-15,1.7320380755467007e-15,1.1126552072223776e-11,1.54482431809867e-15,2.822687097834415e-15,1.6706889979820274e-09,1.4437300572176934e-15,1.5238593164648449e-15,1.6266545224606827e-15,1.5861420368690322e-15,1.6706601404145665e-09,2.0454907494702175e-15,1.4438016075427184e-15,3.3342785558720694e-06,8.967093565646383e-12,5.2793674156115825e-12,1.497631237346817e-15,1.8199525093065217e-15,1.485320651457603e-15,3.3342851860347875e-06,1.4976336003368925e-15,2.804498362010421e-15,1.4509073025570434e-15,1.6706531605915616e-09,6.630345213928983e-12,1.85809191294952e-15,5.757313655153518e-12,1.9980336586209433e-15,1.6001514106357315e-15,1.4607476848585592e-15,1.6341554692414634e-15,1.6706867496468248e-09,1.6472452419887682e-15,1.114062521810239e-11,3.334331431286182e-06,2.5192719059802627e-15,3.3342835851795727e-06,3.334322868521789e-06,1.4922850902966742e-15,3.3343228461974464e-06,1.7409376061155464e-15,3.3342831134013984e-06,1.9576358022726258e-15,1.848697004046843e-15,2.7343414121433307e-15,2.1187916121729217e-15,1.6706714434551377e-09,1.8755564909774944e-15,3.334340154310179e-06,1.5246559679811785e-15,1.4446932028954128e-15,1.6706904313684742e-09,5.757313655490588e-12,1.4306695830558988e-15,3.3343316505555755e-06,7.258267910990358e-12,3.3343371448610734e-06,1.4853697128344314e-15,1.4607690470218533e-15,2.077326678673218e-15,1.8609435682082215e-15,3.3342722750289477e-06,1.6496335807392063e-15,3.328968849222824e-15,3.3343000153940577e-06,1.6532524466861844e-15,1.4437616212386159e-15,1.650500169570355e-15,1.5448019972765508e-15,1.637136938123266e-15
