1.0000000168846581,5.424999751710885e-06,1.0000209116473098,5.374092364419298e-06,5.38921760695326e-06,1.0000209733631442,5.361803303959649e-06,1.0000210606754787,1.0000182967230524,5.413701613367963e-06,5.4656766168687525e-06,5.3658731792452905e-06,1.0000209123504915,1.0000209256180206,5.365939395371379e-06,1.000021031509986,1.0000175325062366,1.0000175325062355,5.419092679459065e-06,5.363988763062259e-06,1.0000210315099762,1.0000210315099805,5.385370521304808e-06,1.0000211066475542,1.0000212238758825,1.0000210315099765,1.0000181708267846,1.000019364063794,1.0000208339148886,1.0000210416468434,5.48227814744181e-06,1.000021009922047,1.0000211555769425,1.000021031509977,5.380430931629296e-06,1.0000175325062302,1.0000217178357,1.000017902710912,1.0000210592125542,1.0000175325062386,1.0000210315099773,1.0000175325062393,5.3639312561763195e-06,1.0000210315099805,5.3674977747750085e-06,1.0000175325062364,1.0000212606783072,1.0000210315099813,1.0000175325062366,1.000021031509984,5.364858337967049e-06,1.000021031509977,1.0000209661394301,1.000017532506233,1.0000210315099802,1.0000209197737269,1.000021220285525,1.0000179027109135,1.0000175325062293,5.437569261952662e-06,1.000021136055117,1.0000208933237333,1.0000210315099805,1.0000210099220352,5.361720764380192e-06,1.0000178592751214,1.0000210315099798,1.0000210315099811,5.366137203142538e-06,5.4137016132501536e-06,5.413701613337729e-06,5.364653757557944e-06,1.0000184280739206,5.368692005595006e-06,1.000021009922036,1.0000181708267843,5.371314339260892e-06,1.0000210010785666,5.535109156658237e-06,5.591821864820661e-06,1.0000210315099805,1.000021093678964,1.0000213525669128,5.367047101086344e-06,1.0000212430574573,5.535109157314716e-06,1.0000212043086987,1.0000210416468456,1.0000208885949418,1.0000210315099771,1.000017532506235,5.3746533134316725e-06,5.370618523754978e-06,1.000017944803727,1.0000204052862827,5.359675617618574e-06
5.424999751710885e-06,2.5500460221058906e-06,1.2338424043893552e-10,2.4061638081017588e-17,2.6099545271053852e-17,1.2338424802251155e-10,2.23130699664137e-17,1.2338425880734907e-10,2.460817103992069e-07,5.770837191933933e-14,7.047985376626219e-14,2.3154633888278176e-17,1.2338424058142503e-10,1.2338424217333947e-10,2.2913049184118604e-17,1.2338425519982352e-10,2.460815229648721e-07,2.460815229648724e-07,5.903295511413813e-14,2.2751243000535962e-17,1.2338425523747712e-10,1.2338425526274927e-10,2.512324543177204e-17,1.2338426436701776e-10,1.233842788671039e-10,1.2338425523646977e-10,2.4608167950535674e-07,2.460819721557394e-07,1.2338423086369003e-10,1.233842564289613e-10,7.455829890819315e-14,1.2338425249809595e-10,1.2338427042652158e-10,1.2338425527161734e-10,2.4866667523105083e-17,2.4608152296487207e-07,1.233843397211274e-10,2.460816137651255e-07,1.233842585226023e-10,2.4608152296487234e-07,1.2338425516798906e-10,2.46081522964872e-07,2.2948115241052195e-17,1.2338425520006074e-10,2.2910626075534148e-17,2.4608152296487244e-07,2.460824373087729e-07,1.23384255264805e-10,2.460815229648724e-07,1.233842552259224e-10,2.2634032822733438e-17,1.2338425523646977e-10,1.2338424714448924e-10,2.4608152296487207e-07,1.2338425526064363e-10,1.2338424126229693e-10,1.233842784610333e-10,2.460816137651258e-07,2.460815229648717e-07,6.357302799540167e-14,1.2338426811530187e-10,2.4608234720863007e-07,1.2338425518501854e-10,1.233842525229847e-10,2.2404099804657113e-17,2.460816031022424e-07,1.2338425528841306e-10,1.2338425526064363e-10,2.3238707764955903e-17,5.770837194495021e-14,5.770837203275389e-14,2.3001242703076634e-17,2.4608174260450037e-07,2.3732445453590315e-17,1.2338425256104512e-10,2.4608167950535637e-07,2.3929354065035963e-17,1.2338425148018863e-10,8.753866906695565e-14,1.0147201507055324e-13,1.2338425520077488e-10,1.2338426282425398e-10,1.2338429467567556e-10,2.266969077733252e-17,1.2338428139093864e-10,8.753866917885954e-14,1.233842764637269e-10,1.2338425642737713e-10,1.2338423758811898e-10,1.23384255209054e-10,2.4608152296487207e-07,2.395974527812037e-17,2.3340975261041072e-17,2.460816240828669e-07,1.2338417827913265e-10,2.2465317771213322e-17
1.0000209116473098,1.2338424043893552e-10,1.000023106339709,9.785945584525323e-11,1.0544320051957768e-10,1.0000206180102655,9.169776406361911e-11,1.0000207053230028,1.0000179413577601,1.1771939276535596e-10,2.8675940488149895e-07,9.373838602717568e-11,1.0000205569973326,1.0000205702649192,9.377158698267449e-11,1.000020676157371,1.0000171771373971,1.000017177137399,1.2042245223232867e-10,9.279354724197301e-11,1.0000206761573716,1.000020676157371,1.035142839616042e-10,1.0000207512952883,1.000020868524166,1.0000206761573713,1.0000178154609056,1.000019008703449,1.0000204785613631,1.0000206862942769,3.033610169623801e-07,1.0000206545693302,1.0000208002249058,1.0000206761573713,1.0103759315588654e-10,1.000017177137398,1.0000213624862744,1.0000175473437924,1.0000207038600715,1.0000171771373987,1.0000206761573724,1.0000171771373967,9.276471421457086e-11,1.0000206761573713,9.455295076794257e-11,1.0000171771373971,1.0000209053267586,1.0000206761573713,1.000017177137398,1.0000206761573724,9.322954713744464e-11,1.0000206761573716,1.000020610786518,1.0000171771373967,1.0000206761573704,1.0000205644205964,1.0000208649337916,1.0000175473437942,1.0000171771373967,2.5865191647158995e-07,1.0000207807029893,1.0000205379704799,1.0000206761573696,1.000020654569329,9.165637962884154e-11,1.000017503907798,1.000020676157371,1.0000206761573727,9.387076382138142e-11,1.1771939292901535e-10,1.1771939308381106e-10,9.312697217497093e-11,1.000018072709235,9.515173495892148e-11,1.000020654569329,1.0000178154609065,9.64665611968972e-11,1.000020645725809,3.561922757797435e-07,2.0702825600876107e-10,1.00002067615737,1.0000207383266417,1.0000209972157936,9.432698641104394e-11,1.0000208877058328,3.56192276210985e-07,1.0000208489568887,1.0000206862942769,1.0000205332416647,1.0000206761573693,1.0000171771373967,9.814071461511056e-11,9.611768441051626e-11,1.0000175894368,1.0000200499307645,9.063095154465497e-11
5.374092364419298e-06,2.4061638081017588e-17,9.785945584525323e-11,2.5500460000567687e-06,2.057525505741216e-17,9.785946173162787e-11,1.8788371120216628e-17,9.785947028481288e-11,9.785920064721161e-11,2.3166370813156425e-17,2.79941367356403e-17,1.9286111124757425e-17,9.785945582154117e-11,1.9517472594599618e-07,1.9006395104016628e-17,9.785946743659907e-11,9.785912616480957e-11,9.785912609281445e-11,2.3283045670459875e-17,1.7784301634217448e-17,9.785946740703793e-11,9.785946739826657e-11,1.9793135313489915e-17,9.785947476029351e-11,9.785948600191125e-11,9.785946741511623e-11,1.9517418992320775e-07,1.9517442209990176e-07,9.785944815071744e-11,9.78594684348112e-11,5.914310332989778e-14,9.78594653941475e-11,9.785947947433277e-11,9.785946741587099e-11,3.932126336415889e-14,9.785912605117022e-11,9.785953433117656e-11,9.785916210462181e-11,9.78594701326746e-11,9.785912609464509e-11,9.785946738975256e-11,9.78591261124972e-11,3.6082995251753346e-14,9.785946741321969e-11,1.85707569105538e-17,9.785912618626939e-11,9.785949032631405e-11,9.785946741985998e-11,9.785912604753592e-11,9.785946743205262e-11,3.626377603792785e-14,9.785946737981646e-11,9.78594611293404e-11,9.785912616480957e-11,9.785946743783513e-11,9.785945656537558e-11,9.785948598632506e-11,9.785916216396835e-11,9.785912612352156e-11,2.5015090226901462e-17,9.785947763783411e-11,9.785945394218521e-11,9.785946742878574e-11,9.785946534243489e-11,3.5649651195945935e-14,1.9517412930646988e-07,9.785946740861285e-11,9.7859467403497e-11,3.6497777358054623e-14,2.311320745499466e-17,2.31861633972898e-17,1.6995211448723887e-17,9.785921344785425e-11,1.864924545278673e-17,9.7859465403289e-11,1.9517418992320789e-07,3.7516114375217265e-14,9.785946476602023e-11,3.45866114566854e-17,8.049303910205214e-14,9.785946743844115e-11,9.785947360339544e-11,9.785949877491274e-11,1.8344952392291864e-17,1.9517478770962697e-07,3.4946569501384165e-17,9.785948465943893e-11,9.785946858159141e-11,1.9517471873975467e-07,9.785946738761082e-11,9.785912610322636e-11,1.7890577246674568e-17,1.8514725677939966e-17,9.785916637968558e-11,9.785940649456881e-11,1.7747174238292213e-17
5.38921760695326e-06,2.6099545271053852e-17,1.0544320051957768e-10,2.057525505741216e-17,2.5500460040567124e-06,1.0544320730960693e-10,1.9511213138743823e-17,1.0544321610440999e-10,2.1029949192642868e-07,2.4793633888360573e-17,2.9818287260137656e-17,2.051575656189761e-17,2.1030004039611396e-07,1.0544320201982985e-10,1.942859960555886e-17,1.0544321312287613e-10,1.0544284535853467e-10,1.0544284535853467e-10,2.5229418732681417e-17,2.015711029968682e-17,1.0544321310101108e-10,1.0544321305375763e-10,2.1599575665927538e-17,1.0544322107212675e-10,1.0544323320249896e-10,1.0544321311977178e-10,1.0544291220165468e-10,2.102997157186691e-07,2.103000239611883e-07,1.0544321445799771e-10,3.1758880411328773e-17,1.0544321090207094e-10,2.1030009140224325e-07,1.0544321320917729e-10,2.1737525869075424e-17,1.0544284532545997e-10,2.1030020933146854e-07,2.1029940929604955e-07,1.0544321603793557e-10,1.0544284540844805e-10,1.0544321320956826e-10,1.0544284551130968e-10,1.9073754633846725e-17,1.0544321316520955e-10,1.9765121760981014e-17,1.0544284542186332e-10,1.0544323722152172e-10,1.0544321310977299e-10,1.0544284523113412e-10,1.0544321321702614e-10,1.912260786492409e-17,1.0544321328819985e-10,1.0544320637951738e-10,1.0544284540844805e-10,1.0544321324268445e-10,2.1030004196031832e-07,1.054432329144395e-10,2.1029940929604947e-07,1.0544284545656065e-10,2.7147900624595536e-17,1.0544322422429333e-10,1.05443198756834e-10,1.054432131125289e-10,1.0544321088046656e-10,1.9197623108466307e-17,1.0544287942493223e-10,1.0544321316422527e-10,1.0544321316422527e-10,3.9257758710025145e-14,2.4854563885294986e-17,2.4699217206150754e-17,1.883653851376426e-17,2.1029951945824062e-07,2.0125469440631516e-17,1.0544321090445946e-10,1.0544291209335161e-10,1.962132293338773e-17,1.054432099725894e-10,3.7291253204678687e-17,4.354783320808883e-17,1.0544321311864078e-10,1.0544321977262825e-10,1.0544324679873135e-10,2.075826476341864e-17,1.0544323542483513e-10,3.7777354706578037e-17,1.0544323137218009e-10,1.0544321456956067e-10,1.0544319811361522e-10,1.0544321311426548e-10,1.0544284536045843e-10,4.0969915978325924e-14,1.9606037073858613e-17,1.0544288848417474e-10,1.054431472486349e-10,2.0254793966320216e-17
1.0000209733631442,1.2338424802251155e-10,1.0000206180102655,9.785946173162787e-11,1.0544320730960693e-10,1.0000232297719607,9.169776963654887e-11,1.0000207670391315,1.0000180030737194,1.1771939999488856e-10,2.8675942250629296e-07,9.373839173134608e-11,1.0000206187134508,1.000020631981041,9.377159286190125e-11,1.0000207378734973,1.0000172388533124,1.0000172388533122,1.2042245973249636e-10,9.279355292385793e-11,1.000020737873499,1.0000207378734975,1.0351429024946076e-10,1.0000208130114205,1.0000209302403056,1.0000207378734975,1.0000178771768582,1.0000190704194736,1.000020540277478,1.0000207480104053,1.5210343484083654e-10,1.0000207162854564,1.0000208619410393,1.0000207378734984,1.0103759941764097e-10,1.0000172388533117,1.000021424202444,1.0000176090597275,1.0000207655762,1.0000172388533122,1.0000207378734995,1.0000172388533115,9.276471987498916e-11,1.0000207378734987,9.455295659612735e-11,1.0000172388533124,1.0000209670428992,1.0000207378734982,1.0000172388533124,1.000020737873499,9.322955267870024e-11,1.0000207378734995,1.000020672502637,1.0000172388533113,1.0000207378734969,1.0000206261367166,1.0000209266499291,1.000017609059728,1.0000172388533115,1.2968655409210977e-10,1.0000208424191233,1.0000205996865978,1.0000207378734969,1.0000207162854542,9.165638537227236e-11,1.0000175656237322,1.0000207378734982,1.000020737873499,9.387076957493785e-11,1.1771940000692363e-10,1.1771940021927555e-10,9.312697778925921e-11,1.000018134425204,9.515174107296055e-11,1.0000207162854533,1.0000178771768589,9.646656706634514e-11,1.0000207074419325,1.7859271822186156e-10,4.1290527144084116e-07,1.000020737873497,1.0000208000427724,1.0000210589319398,9.432699219244262e-11,1.0000209494219718,1.7859271852047466e-10,1.000020910673026,1.0000207480104066,1.000020594957783,1.000020737873496,1.0000172388533115,9.814072056993341e-11,9.611769035634197e-11,1.0000176511527383,1.0000201116468528,9.063095707994952e-11
5.361803303959649e-06,2.23130699664137e-17,9.169776406361911e-11,1.8788371120216628e-17,1.9511213138743823e-17,9.169776963654887e-11,2.550045994157011e-06,9.169777748130828e-11,9.169752483158343e-11,2.1823857525040015e-17,2.651967931484886e-17,1.7231061407659865e-17,9.169776407931337e-11,9.16977652212569e-11,1.6962516948878326e-17,9.16977749313366e-11,9.16974549329252e-11,9.169745492578148e-11,2.2112222783924987e-17,1.682659718027611e-17,9.169777491010265e-11,9.169777495501937e-11,1.8931416338413775e-17,9.169778179253933e-11,9.169779254923187e-11,9.169777477410284e-11,9.16975132951388e-11,1.8288532196834933e-07,9.16977568531733e-11,9.169777584853422e-11,2.7843761289789645e-17,9.169777305617618e-11,9.169778614037407e-11,9.169777492701979e-11,1.8757102929672527e-17,9.169745468159559e-11,9.16978377312933e-11,9.169748880880348e-11,9.169777742719671e-11,9.169745468159559e-11,9.169777476067525e-11,9.169745497768744e-11,1.6785465844531532e-17,9.169777478513322e-11,1.6580590571680637e-17,9.169745495457381e-11,9.169779579395697e-11,9.169777494338513e-11,9.169745468159559e-11,9.169777488045643e-11,1.7637483403219786e-17,9.169777492949016e-11,9.169776912762946e-11,9.169745479980422e-11,9.169777501872626e-11,9.169776465555974e-11,9.169779227391549e-11,9.169748901942132e-11,9.169745497553356e-11,2.4104354128086658e-17,9.169778443884734e-11,9.169776226563462e-11,9.169777491577336e-11,9.169777293484935e-11,3.3406298079246004e-14,9.169748475204964e-11,9.169777478513322e-11,9.169777475408734e-11,1.8027405504907735e-17,2.140857217338646e-17,2.1937406561152262e-17,1.7340656810826298e-17,9.169753680705792e-11,1.7774668992971576e-17,9.169777288770162e-11,9.16975129595485e-11,1.793257709075482e-17,9.169777210534512e-11,3.2615861447553604e-17,3.7786941618036155e-17,9.169777490390344e-11,9.169778059690272e-11,9.169780442505883e-11,1.7894696868418553e-17,9.16977941877001e-11,3.2586242470021746e-17,9.169779073756074e-11,9.169777577496403e-11,9.169776184346937e-11,9.16977747599119e-11,9.169745497768744e-11,1.8435448101911096e-17,1.826006907587255e-17,9.169749262529431e-11,9.169771771675725e-11,1.6466666163972575e-17
1.0000210606754787,1.2338425880734907e-10,1.0000207053230028,9.785947028481288e-11,1.0544321610440999e-10,1.0000207670391315,9.169777748130828e-11,1.0000234043974519,1.0000180903862292,1.1771941022753287e-10,1.4377949649645365e-10,9.373839990145753e-11,1.000020706026187,1.000020719293781,9.377160097984758e-11,1.000020825186247,1.0000173261657548,1.0000173261657561,1.2042247027127453e-10,9.279356104037547e-11,1.0000208251862464,1.0000208251862464,1.0351429894306964e-10,1.0000209003241745,1.0000210175530708,1.0000208251862455,1.000017964489358,1.0000191577320774,1.00002062759021,1.0000208353231537,1.5210344804900362e-10,1.0000208035982012,1.0000209492537973,1.0000208251862461,1.0103760814600438e-10,1.0000173261657548,1.0000215115152506,1.0000176963722054,1.0000208528889507,1.0000173261657568,1.000020825186247,1.0000173261657548,9.276472810146358e-11,1.0000208251862455,9.455296478017526e-11,1.0000173261657548,1.0000210543556667,1.0000208251862457,1.0000173261657563,1.0000208251862477,9.322956095374457e-11,1.0000208251862461,1.0000207598153814,1.0000173261657548,1.000020825186246,1.0000207134494548,1.0000210139626933,1.0000176963722054,1.000017326165754,1.296865655267891e-10,1.0000209297318778,1.0000206869993342,1.0000208251862448,1.0000208035981997,9.165639321962151e-11,1.000017652936205,1.0000208251862461,1.0000208251862477,9.387077779642403e-11,1.17719410257714e-10,1.1771941046073675e-10,9.312698610372724e-11,1.0000182217377256,1.897743678064381e-07,1.0000208035982001,1.0000179644893585,9.646657541700438e-11,1.0000207947546786,3.561923286600096e-07,4.129053073618249e-07,1.0000208251862446,1.0000208873555254,1.0000211462447146,9.432700036139012e-11,1.0000210367347386,3.56192329091251e-07,1.0000209979857895,1.000020835323154,1.0000206822705178,1.0000208251862437,1.0000173261657548,9.814072922443666e-11,9.611769874138702e-11,1.0000177384652182,1.000020198959546,9.063096503196003e-11
1.0000182967230524,2.460817103992069e-07,1.0000179413577601,9.785920064721161e-11,2.1029949192642868e-07,1.0000180030737194,9.169752483158343e-11,1.0000180903862292,1.00001787647376,2.3478354621714768e-07,2.8675865764339115e-07,9.373814149495931e-11,1.0000179420609427,1.000017955328499,9.377134256523718e-11,1.0000180612206748,1.0000145622097876,1.0000145622097876,2.401746198365719e-07,9.279330530408993e-11,1.0000180612206755,1.0000180612206746,1.0351401408102767e-10,1.0000181363583958,1.0000182535869684,1.0000180612206748,1.0000152005316376,1.0000163937710824,1.0000178636251777,1.0000180713575528,3.033602264881149e-07,1.0000180396326883,1.0000181852878849,1.0000180612206742,1.010373298266345e-10,1.0000145622097876,1.0000187475477953,1.000014932415222,1.0000180889233012,1.0000145622097876,1.0000180612206755,1.000014562209787,9.276447236458356e-11,1.0000180612206733,9.455270405920319e-11,1.0000145622097876,1.0000182903894665,1.0000180612206748,1.000014562209789,1.0000180612206748,1.8594016761467546e-07,1.0000180612206746,1.000017995849988,1.0000145622097865,1.000018061220674,1.0000179494841883,1.0000182499966033,1.000014932415222,1.0000145622097854,2.586512424429395e-07,1.0000181657660197,1.0000179230341404,1.000018061220673,1.0000180396326865,9.165614058296951e-11,1.0000148889793397,1.0000180612206742,1.000018061220675,9.387051914083889e-11,2.3478354623771894e-07,2.347835466646297e-07,9.31267293384434e-11,1.0000154577792997,9.515148719992176e-11,1.0000180396326863,1.0000152005316394,9.646630960372542e-11,1.0000180307891906,3.561913477304424e-07,4.1290417035784965e-07,1.0000180612206735,1.0000181233897831,1.0000183822782618,9.432674043232162e-11,1.0000182727685851,3.5619134816168274e-07,1.0000182340197417,1.0000180713575537,1.0000179183053388,1.0000180612206735,1.000014562209787,1.95735166555541e-07,9.611743389256359e-11,1.0000149745081193,1.0000174349956923,9.063071542664764e-11
5.413701613367963e-06,5.770837191933933e-14,1.1771939276535596e-10,2.3166370813156425e-17,2.4793633888360573e-17,1.1771939999488856e-10,2.1823857525040015e-17,1.1771941022753287e-10,2.3478354621714768e-07,2.550046015183745e-06,6.724348348636974e-14,2.1879692999131422e-17,1.1771939286625383e-10,1.1771939439181662e-10,2.1758368219178766e-17,1.1771940681607694e-10,2.3478336738893114e-07,2.3478336738893143e-07,5.632255858405935e-14,2.181709570575049e-17,1.1771940682953313e-10,1.177194067559695e-10,2.4309666501920748e-17,1.1771941565525548e-10,1.1771942939596377e-10,1.177194068237282e-10,2.3478351674263527e-07,2.3478379595614452e-07,1.1771938363312928e-10,1.1771940797500485e-10,7.11351106743253e-14,1.1771940432863e-10,1.177194213733382e-10,1.1771940679712517e-10,2.3641621964118804e-17,2.3478336738893146e-07,1.1771948743512518e-10,2.3478345401989725e-07,1.177194100840793e-10,2.347833673889312e-07,1.1771940682192059e-10,2.3478336738893109e-07,2.2193707772817638e-17,1.1771940681588098e-10,2.2187759461620267e-17,2.34783367388931e-07,1.1771943364990238e-10,1.177194068329877e-10,2.3478336738893132e-07,1.177194068114235e-10,2.171024015676126e-17,1.1771940684250306e-10,1.17719399171601e-10,2.3478336738893095e-07,1.177194068128829e-10,1.1771939346852276e-10,1.177194289719506e-10,2.3478345401989707e-07,2.3478336738893095e-07,6.065394592214414e-14,1.177194190753326e-10,1.1771939064630902e-10,1.177194068329877e-10,1.177194043157605e-10,2.1791293605162623e-17,2.3478344384717698e-07,1.1771940679607083e-10,1.1771940680686768e-10,2.187908596304424e-17,5.5058855535510014e-14,5.505885561928232e-14,2.2044169873998552e-17,2.3478357694418182e-07,2.2265146555226867e-17,1.177194042459578e-10,2.3478351674263546e-07,2.2832704164079883e-17,1.1771940320872707e-10,8.351928419322273e-14,9.681323286564507e-14,1.1771940679712517e-10,1.1771941412154658e-10,1.1771944448501603e-10,2.2434391596710435e-17,1.1771943167825093e-10,8.35192842999896e-14,1.1771942709959722e-10,1.1771940800212485e-10,1.1771939005646033e-10,1.1771940679730976e-10,2.3478336738893095e-07,2.2975832276459192e-17,2.2622437909231523e-17,2.3478346386428034e-07,1.1771933333188084e-10,2.123156956520084e-17
