0.9999999987577293,5.126108300061355e-07,4.865475295255156e-07,5.7702057879621e-07,4.859944774669548e-07,4.86547526026758e-07,4.867317524377354e-07,4.917314683341903e-07,4.998392648942954e-07,0.999996580467505,4.926681495566672e-07,4.90383468065459e-07,0.9999966757398794,4.993698048256675e-07,0.9999969644973745,4.917314683424868e-07,4.977401994380324e-07,4.971258077111716e-07,0.9999950608809544,4.950660547776006e-07,4.865475282159174e-07,4.988630949261071e-07,0.9999964818756114,5.694903253572905e-07,5.048736118608416e-07,4.865475280903047e-07,0.9999968614010306,4.863567680755721e-07,4.865475276504262e-07,0.9999964818756101,4.965214015435746e-07,4.897445818563997e-07,5.38871258495713e-07,4.926681507922119e-07,4.864810230677378e-07,4.933488691734344e-07,4.889958004803424e-07,0.9999955423297578,4.917314682989061e-07,0.9999964818756105,4.965214008333366e-07,4.942837304979942e-07,4.92668150836899e-07,4.865475260856254e-07,4.864810223357111e-07,4.863567666364865e-07,4.999846235072688e-07,0.999996433566217,4.950660544898691e-07,0.9999962380129246,0.9999964818756135,0.9999965804675022,4.985197145039887e-07,0.9999966757633816,4.937868364574229e-07,0.9999969644973745,5.057527381749567e-07,0.9999965568100767,5.742360627923917e-07,5.064076672805735e-07,4.9537191570292e-07,4.927994215111193e-07
5.126108300061355e-07,6.681237590194052e-07,2.7692216997303874e-14,2.465052019477822e-11,2.948031146031807e-14,2.7692186792329934e-14,-9.133457314716796e-12,-7.90486722939074e-11,-8.2294516429972e-11,5.013348156747219e-11,1.514361654321925e-14,-9.145660429383105e-11,9.98016253711669e-08,-1.7330880862289247e-11,5.013332392422668e-11,-7.904867229392746e-11,-7.829486978390945e-11,-2.1073055466582935e-14,9.978416435712623e-08,2.623724771897163e-14,2.7692246115532178e-14,6.778927818684669e-17,5.0129008272222905e-11,-3.975760534040207e-12,-9.419416422062327e-11,2.7692246115532178e-14,5.013286445387913e-11,2.6249291648818938e-14,2.7692251538811993e-14,5.0129008272222905e-11,-3.3783622061751754e-14,-1.5530730055334196e-14,-7.738150457993322e-11,1.514361654321925e-14,6.5786472897586545e-15,1.3905324263178862e-14,-1.2161821391007763e-14,9.97395600485113e-08,-7.90486722940932e-11,5.0129008272222905e-11,-3.378362076990387e-14,2.3161782163268967e-14,1.5143644616247685e-14,2.7692186792329934e-14,6.578575914992041e-15,2.6249226538285558e-14,5.002000691780916e-11,5.0128738554676546e-11,2.6237251292494014e-14,9.977663012869767e-08,5.012900833513269e-11,5.013348158748132e-11,-8.262035477981953e-11,9.979291928368341e-08,1.626194066497907e-14,5.013332393499694e-11,-1.7853126468283473e-12,5.013244002494244e-11,-9.741097757131118e-11,-1.839966112953542e-15,2.1835432813701123e-14,2.6298106123464613e-14
4.865475295255156e-07,2.7692216997303874e-14,6.681889225836783e-07,-8.741087466078123e-15,-3.395371079989783e-11,-3.230660281534041e-11,6.3743382483547506e-12,2.3836454160957712e-14,2.299569964168299e-14,3.702112767076118e-11,-7.830014186707945e-15,2.1790773428848947e-14,3.7023740638663016e-11,4.296952389938524e-15,3.702155595104652e-11,2.3836454160957778e-14,2.3510659017074778e-14,1.2345587895664196e-14,7.372093089223294e-08,-1.696143205678784e-14,-3.230660281507732e-11,-5.116507056710572e-16,3.7024238094147134e-11,6.232700992629776e-16,2.7078592937851216e-14,-3.2306602815141366e-11,3.702159850021818e-11,-3.0557526891374645e-11,-3.230660281516799e-11,3.702423804890148e-11,2.018543697714126e-14,1.3528032006338437e-15,2.2145171279513993e-14,-7.82997376823611e-15,-3.0904454735894895e-15,-3.639135492508019e-15,-1.0369464712356317e-15,3.7042745315278395e-11,2.3836454160957712e-14,3.702423804890148e-11,2.018543697714126e-14,-4.618958721742386e-15,-7.830014186707945e-15,-3.230660281517985e-11,-3.0904636147056715e-15,-3.0557526891475645e-11,-1.619060779032579e-14,3.702407136435908e-11,-1.6961432330206155e-14,3.7029398613879046e-11,3.702423804890148e-11,3.702112766030918e-11,2.3823462296410056e-14,3.702622472295299e-11,-2.659928934255674e-15,3.702155595104652e-11,-6.550088203002525e-16,3.7021393875381953e-11,2.867179062695846e-14,6.802399831860988e-16,-5.104151146657199e-15,-3.1973937384364295e-11
5.7702057879621e-07,2.465052019477822e-11,-8.741087466078123e-15,6.682044860527081e-07,-8.637590387496299e-15,-8.741097614676093e-15,5.959493437632729e-12,1.4219514861236366e-14,9.295601699992923e-15,8.24676862628351e-11,-1.6191023091812856e-15,-1.064738841016268e-15,8.246897190561204e-11,2.9923856447521296e-16,8.246871453654967e-11,1.4219551576106006e-14,1.378526185587153e-14,6.624066248896264e-15,1.6419375188153624e-07,-2.6033392934647055e-11,-8.74111139270995e-15,-1.4575259410657122e-15,1.6419053736983508e-07,-1.0329236474027985e-15,2.5745616491259358e-11,-8.741100900995915e-15,8.246818340362432e-11,-1.6294977338232944e-11,-8.741145829701343e-15,1.6419053736983542e-07,1.1814867499046e-14,-1.856540568855272e-14,1.0317643758792614e-14,-1.619047745911129e-15,2.343989981623726e-16,9.260050007264483e-15,-2.0885055350948396e-14,1.6421152752607363e-07,1.4219614656410915e-14,1.6419053736983553e-07,1.1814867499046e-14,1.9795911930468442e-14,-1.619047745911129e-15,-8.741194227339734e-15,2.343915651611417e-16,-1.629497733847086e-11,-2.4608108396474446e-11,1.64188759701752e-07,-2.603339293478162e-11,1.641850435583391e-07,1.6419053736983592e-07,8.246768634209207e-11,1.156247636212247e-14,1.641895927253727e-07,1.5661420650034272e-14,8.246871449792621e-11,-3.2991248735023387e-15,8.246697543147312e-11,3.064086126555586e-11,-6.3334831651082e-16,1.639251654430952e-14,-1.026934181332976e-14
4.859944774669548e-07,2.948031146031807e-14,-3.395371079989783e-11,-8.637590387496299e-15,6.681853818545858e-07,-3.395371080046917e-11,6.326138011938981e-12,2.484808511204058e-14,2.462694654833518e-14,3.674298952937672e-11,-1.714613306714636e-11,2.4798870820460525e-14,3.6745754423986713e-11,4.815149400888048e-15,3.6743324109207616e-11,2.4848057305720995e-14,2.454409094810787e-14,1.2979587631173145e-14,7.316787896537335e-08,-1.7242090637655335e-14,-3.3953710800207144e-11,-3.621092945502801e-16,3.674607644547519e-11,8.580965674939889e-16,2.870484494115626e-14,-3.3953710800270914e-11,3.674345029344472e-11,-3.213951322205806e-11,-3.39537108002974e-11,3.6746076433657604e-11,2.1075812823849953e-14,4.280239003838917e-15,2.3513913996450512e-14,-1.7146133066959887e-11,-3.5289922569019115e-15,-5.486300575683177e-15,1.921654860442668e-15,3.6765435810522786e-11,2.484805038443078e-14,3.6746076433657604e-11,2.107586074750161e-14,-1.623239677345686e-11,-1.7146133066987216e-11,-3.395371080030931e-11,-3.5289786639363665e-15,-3.2139513222158516e-11,-1.647637074951617e-14,3.67460199724736e-11,-1.7242110878631935e-14,3.6752319169199306e-11,3.67460764140095e-11,3.674298952937672e-11,2.522709461419327e-14,3.674839456134654e-11,-5.327302472529246e-15,3.674332412255541e-11,-2.513860216973715e-16,3.6743395737183926e-11,3.0142564403322705e-14,8.635436649923604e-16,-8.199414891425745e-15,-3.312685882915004e-11
4.86547526026758e-07,2.7692186792329934e-14,-3.230660281534041e-11,-8.741097614676093e-15,-3.395371080046917e-11,6.681889225836783e-07,6.374338247739819e-12,2.3836401700505745e-14,2.2995790273554218e-14,3.702112571406797e-11,-7.82997376823611e-15,2.1790773428848947e-14,3.702373863020188e-11,4.296955050010876e-15,3.702155395664916e-11,2.3836454160957712e-14,2.3510602501476048e-14,1.2345592901138825e-14,7.372092692568408e-08,-1.6961432342595357e-14,-3.230660281565069e-11,-5.116507056710572e-16,3.702423603356127e-11,6.232120811077321e-16,2.7078592937851216e-14,-3.2306602815714783e-11,3.7021596543795607e-11,-3.0557526891946976e-11,-3.2306602815741324e-11,3.70242360199282e-11,2.01854290485219e-14,1.3528032006338437e-15,2.2145214930514546e-14,-7.830014186707945e-15,-3.0904454735894895e-15,-3.639135492508019e-15,-1.0369741973991777e-15,3.704274331931249e-11,2.3836454160957712e-14,3.70242360199282e-11,2.018543697714126e-14,-4.618958721742386e-15,-7.830014186707945e-15,-3.2306602815753176e-11,-3.0904454735894895e-15,-3.0557526892048073e-11,-1.619062387374679e-14,3.702406933562852e-11,-1.6961432342595357e-14,3.7029396657941664e-11,3.702423602143716e-11,3.7021125729783716e-11,2.3823462296410056e-14,3.7026222733995515e-11,-2.659928934255674e-15,3.702155395664916e-11,-6.549514305396941e-16,3.702139194310386e-11,2.867181483047822e-14,6.801885910136134e-16,-5.10410601379819e-15,-3.197393738498259e-11
4.867317524377354e-07,-9.133457314716796e-12,6.3743382483547506e-12,5.959493437632729e-12,6.326138011938981e-12,6.374338247739819e-12,6.682191156232778e-07,-1.027861993929429e-11,-6.913560628775196e-12,3.712325282646744e-11,1.3170857808627316e-12,1.487074095098819e-13,3.7122785469093404e-11,-3.0820712409979946e-13,3.712292098210957e-11,-1.0278619939309227e-11,-9.974525481422233e-12,-4.816030313248704e-12,7.39051488877908e-08,9.338549719938777e-12,6.374338248016896e-12,1.0125056716199042e-12,3.7122216196753164e-11,6.909351868482927e-13,-9.491297091507872e-12,6.37433824795046e-12,3.7123094897952175e-11,5.9741888949380264e-12,6.374338247921437e-12,3.712221621159139e-11,-8.548413956104783e-12,1.257211438639086e-11,-7.580102310115405e-12,1.317085781054733e-12,-6.821901206488192e-14,-6.1781305851384975e-12,1.4210179371082314e-11,7.389878146663677e-08,-1.0278619939435763e-11,3.712221621159139e-11,-8.548413956110053e-12,-1.3302111524536921e-11,1.317085781029962e-12,6.3743382479095254e-12,-6.821901201182987e-14,5.9741888948325625e-12,8.832519452682392e-12,3.7122519790980847e-11,9.338549719883331e-12,3.7123072268412696e-11,3.712221621309998e-11,3.712325282646744e-11,-8.474314180480581e-12,3.712236369390092e-11,-1.0548658350665875e-11,3.712292098142145e-11,2.266893946838083e-12,3.712349016229231e-11,-1.1195010753491615e-11,4.22053460336e-13,-1.0979253508195508e-11,7.407731595810764e-12
4.917314683341903e-07,-7.90486722939074e-11,2.3836454160957712e-14,1.4219514861236366e-14,2.484808511204058e-14,2.3836401700505745e-14,-1.027861993929429e-11,6.68150569956422e-07,-6.491423229310659e-11,3.9644602375703766e-11,1.0543321913533002e-14,-5.424511524672167e-11,3.964082186202164e-11,-5.5548152005452274e-15,3.964372232478809e-11,-7.066445502724751e-11,-6.952064544430345e-11,-1.810807732149982e-14,7.8904854768016e-08,2.636982882241315e-14,2.3836454160957712e-14,1.1970509903155245e-15,3.963957167591758e-11,-4.024538345540013e-16,-7.790509466003896e-11,2.3836454160957712e-14,3.964385291105135e-11,2.2516098925637945e-14,2.3836454160957712e-14,3.9639571725240544e-11,-2.997678028062031e-14,5.157472664117801e-15,-6.351025838387417e-11,1.0543321913533002e-14,3.842559703576564e-15,1.2013951701779225e-15,9.048037760788668e-15,7.886362073002062e-08,-7.066445502737731e-11,3.9639571672301986e-11,-2.997678028062031e-14,-1.451985122398569e-15,1.0543321913533002e-14,2.3836358669845604e-14,3.842618609165039e-15,2.2516098925637945e-14,2.5127206959713123e-14,3.9640108034570045e-11,2.6369850853275166e-14,3.9634015911889065e-11,3.963957165914032e-11,3.964460243446989e-11,-6.86743656655933e-11,3.9637248131464254e-11,-2.408862029859989e-15,3.964372232478809e-11,2.0606656981641384e-15,3.964452480438332e-11,-8.372615002503392e-11,-6.195288800738105e-16,4.226666916674428e-16,2.4190198801676422e-14
4.998392648942954e-07,-8.2294516429972e-11,2.299569964168299e-14,9.295601699992923e-15,2.462694654833518e-14,2.2995790273554218e-14,-6.913560628775196e-12,-6.491423229310659e-11,6.681512544838554e-07,4.371616816919921e-11,1.3266964435652342e-14,-8.273838925559506e-11,4.371236883522018e-11,-7.768111330949385e-15,4.3716244281424656e-11,-6.491423229312406e-11,-6.44256229323791e-11,-1.7507547049884852e-14,8.70126312193367e-08,2.0736856035172427e-14,2.29957261443973e-14,-5.168037836703748e-13,4.3712780948193704e-11,-2.0239334108455314e-15,-7.909953715451585e-11,2.2995705725064534e-14,4.371571657381239e-11,2.1819142049460454e-14,2.2995699603316035e-14,4.371278092547046e-11,-2.780494346891669e-14,-1.8037903259446652e-14,-6.511687000524057e-11,1.326693466306644e-14,5.968048123706155e-15,1.453528644580309e-14,-1.551523315041276e-14,8.697638104317948e-08,-6.491423229326492e-11,4.3712780945157744e-11,-2.7804891195718358e-14,2.5169360734249958e-14,1.3266938039465427e-14,2.2995705725064534e-14,5.968048123706155e-15,2.181916778497422e-14,1.9896409618646354e-14,4.371234360156888e-11,2.073685925449679e-14,8.700390261699871e-08,4.371278093511927e-11,4.371616818637565e-11,-6.928561995276375e-11,4.3708683650593713e-11,1.805710733250576e-14,4.371624429782628e-11,-3.0471763432079205e-12,4.37150759407104e-11,-8.092361734838446e-11,-3.57380611994761e-12,2.32310265316385e-14,2.140683485151614e-14
0.999996580467505,5.013348156747219e-11,3.702112767076118e-11,8.24676862628351e-11,3.674298952937672e-11,3.702112571406797e-11,3.712325282646744e-11,3.9644602375703766e-11,4.371616816919921e-11,0.9999962465737438,4.0099778966022585e-11,3.896509145544523e-11,0.9999956736273908,4.347136488212778e-11,0.9999959623827431,3.964460239204872e-11,4.266251437924131e-11,4.234836051746928e-11,0.9999940587748123,4.129910241489996e-11,3.702112666364238e-11,4.32145930928185e-11,0.9999954797640185,1.5666384878713807e-07,4.6246979984166196e-11,3.702112642992527e-11,0.999995859286406,3.6925746867010925e-11,3.702112630130578e-11,0.9999954797640169,4.204869316845839e-11,3.8633575969535813e-11,1.2606585776878563e-07,4.0099779830858035e-11,3.699431482538102e-11,4.0444607353834296e-11,3.8256206047012745e-11,0.9999945402369135,3.964460195407182e-11,0.9999954797640203,4.2048693145606007e-11,4.091481609457494e-11,4.009977964543577e-11,3.702112624853752e-11,3.6994315042028255e-11,3.692574643325009e-11,4.377003356087765e-11,0.9999954314543381,4.12991021398746e-11,0.9999952359053992,0.9999954797640191,0.999995578352575,4.30539631470401e-11,0.9999956736532651,4.0665663595756574e-11,0.9999959623827431,4.667491058914836e-11,0.999995554695253,8.108765967999693e-11,4.700472013487939e-11,4.1460841640680496e-11,4.016127798959665e-11
