1.0000000194999412,6.019363318935681e-06,6.112274862294231e-06,6.0112176856804815e-06,5.9717880713429964e-06,5.971693851551007e-06,1.000046310149322,5.969723461499825e-06,6.060482998744572e-06,6.016185291810084e-06,5.971788071235594e-06,6.211153604230135e-06,1.0000420221576523,6.14803746957157e-06,6.400226646842325e-06,6.007597924682057e-06,5.971693852341825e-06,1.0000394565100896,1.0000427879797744,6.698164650846194e-06,6.194424552956783e-06,5.975885006237529e-06,6.400226648153376e-06,5.975576645066739e-06,5.974453073948713e-06,6.8859752279802855e-06,5.971788071156e-06,6.0141227715275815e-06,8.161877744535443e-06,5.970307383691755e-06,6.0136910010398855e-06,6.011329601377956e-06,6.012223266065566e-06,6.007597924670338e-06,1.0000482591651088,1.0000450086563288,5.9717880712270825e-06,7.23652002232391e-06,6.016743856666496e-06,6.885975227195155e-06,5.974453074210599e-06,6.016743856696488e-06,6.016743857487233e-06,1.0000603946865982,5.9758850061385685e-06,6.885975228061807e-06,6.148037469847053e-06,5.659992283064377e-06,5.972410682741619e-06,5.972410681291043e-06,6.318341607019631e-06,6.016185291806071e-06,1.0000395185943336,5.9713684513932225e-06,6.313975465561488e-06,1.0000361303182985,7.243898498772021e-06,7.088333557136792e-06,5.975885007580044e-06,1.0000420221576547,6.019633667067825e-06,5.973895016311355e-06,1.0000372442841772,6.0167438555761026e-06,6.007597924903673e-06,1.0000425419006704,1.0000605252341825,1.2077162803037549e-05,5.975576646782865e-06,6.0613599082906915e-06,6.641409524841624e-06,1.0000373885841969,1.0000509015219687,6.606490229620517e-06,1.0000345366249712,1.0000509015219652,6.4002266473386894e-06
6.019363318935681e-06,9.011916219955006e-07,1.7497745743564842e-13,1.7243480671385257e-10,4.5933062916404003e-14,8.191103313695297e-14,3.1116109321552906e-10,-3.6253887140803837e-10,1.7535204203381805e-13,-2.332098877921317e-13,4.5933059341500635e-14,-2.1060861030508077e-13,3.118530483304083e-10,-1.140476526466144e-09,-1.2069230863311734e-12,1.491093916525265e-13,8.191103313695297e-14,3.111515411918497e-10,3.1180306666118164e-10,-3.743574629613601e-13,7.429821383133699e-10,2.864994800748223e-10,-1.2069230863311734e-12,2.5473084052477866e-15,4.1502618059527335e-10,8.659605716092069e-13,4.593309182227826e-14,5.685991157830745e-14,-1.3261630243061671e-12,-7.117683589131972e-10,-2.3873644797676375e-13,2.325413012061442e-13,3.8182209384715533e-13,1.491093916525265e-13,3.1112446562840393e-10,3.101499667911739e-10,4.5933059341500635e-14,1.5978150887050676e-09,1.7211415439897208e-13,8.659605750381856e-13,4.150261805954901e-10,1.7211422125159968e-13,1.7211422125159968e-13,3.109768949473953e-10,2.864994800744939e-10,8.65960575760047e-13,-1.1404765264661666e-09,-1.2738559878536343e-12,-2.3181992746898373e-11,-2.318199274697418e-11,-2.2856581485189012e-09,-2.332098463883918e-13,3.108111340575452e-10,1.276403481300653e-13,-1.2761708884647215e-12,3.112246940527768e-10,9.547424340919327e-13,-5.305714266193495e-13,2.8649948007410665e-10,3.1185304827319285e-10,2.0845425446965696e-14,2.3195462086634352e-10,6.192803915748869e-07,1.721142144428911e-13,1.491093916525265e-13,3.117393466745335e-10,3.109601032908286e-10,1.1137278658436649e-12,2.547307596694636e-15,1.2519808711012918e-10,1.1907900807105487e-13,3.1076533950844743e-10,3.1109840151345307e-10,-1.8312336911334713e-09,6.196886550265311e-07,3.110984015309587e-10,-1.2069231119547004e-12
6.112274862294231e-06,1.7497745743564842e-13,9.006150731858975e-07,2.2770830696035223e-13,-4.5705956732375925e-14,9.920896936071117e-14,3.57798695948907e-10,-1.2480896704388936e-13,-3.0951452006062864e-11,-4.300824343479431e-14,-4.5705904387596135e-14,-1.3536817213726984e-12,3.582122778380071e-10,6.890122772711483e-13,-7.49150958563633e-13,-1.9533441851743437e-10,9.920896936071117e-14,3.570845491413271e-10,3.5809092859482917e-10,-5.1042261017787046e-14,7.376761666689748e-10,4.80500636195432e-14,-7.491509483772767e-13,1.4623894937380778e-13,8.677292996236674e-14,5.270541441971922e-13,-4.5705904387596135e-14,1.7873703898405172e-14,-7.801033664572348e-13,-4.223413594797097e-13,-1.0520696639825699e-13,1.5851650624828917e-10,2.837084365545784e-10,-1.9533441851735235e-10,3.576621764425407e-10,3.5709036960393455e-10,-4.5705904387596135e-14,1.0007137828555408e-09,4.940370777457269e-14,5.270541441971922e-13,8.677292996236674e-14,4.940368332904392e-14,4.940368332904392e-14,7.127356765015983e-07,4.804999127044875e-14,5.270541551699534e-13,6.890122820823827e-13,-7.860146244176322e-13,-1.112035918246874e-13,-1.112035321880021e-13,-6.480696089730458e-13,-4.300822780256854e-14,3.57982307145221e-10,1.872017661440246e-13,-9.016639413530602e-13,7.117723061905955e-07,5.948168768672905e-13,-3.5929838181788415e-13,4.8050064014840053e-14,3.5821227783376604e-10,2.9554095000351926e-14,5.914497023484723e-14,7.12572577093678e-07,4.940372484394666e-14,-1.953344185170711e-10,3.5822895931460226e-10,3.575761275294142e-10,7.088144987175045e-13,1.4623894937380778e-13,7.2006058013144e-14,3.338891768164566e-13,3.575318511189512e-10,3.5766776467439037e-10,-1.2601802997138189e-09,7.126015917401143e-07,3.5766776473106775e-10,-7.49150957298492e-13
6.0112176856804815e-06,1.7243480671385257e-10,2.2770830696035223e-13,9.005528956495052e-07,8.30300511578809e-14,3.034711428165828e-15,3.0690357640700196e-10,-8.286772286757193e-14,1.8910045265114272e-13,-2.0003809078258496e-13,8.303000904182368e-14,8.737386855422362e-13,3.0726706396871197e-10,-2.2482213448696876e-09,-6.136039442132993e-13,2.288276026672337e-13,3.0347130041759494e-15,3.0746464681642793e-10,3.073142896624088e-10,-3.3545615815933967e-13,1.5661804197613552e-10,1.0632418754670832e-13,-6.136038821519387e-13,-1.1454421325879911e-13,1.4018599369389322e-13,4.4924599540364147e-13,8.302995806332876e-14,4.305566344098917e-14,-7.082926952082078e-13,-2.0670058389182695e-14,-1.5572555240002763e-13,1.7039420361972968e-13,2.7024405021466234e-13,2.28827583271617e-13,3.069767449297056e-10,3.0645363474657965e-10,8.302995806332876e-14,8.06541546128651e-10,1.3375980106818569e-13,4.492459546840983e-13,1.4018599369389322e-13,1.3375970509740195e-13,1.3375970509740195e-13,3.0684302213872e-10,1.0632425787470265e-13,4.492459183592575e-13,-2.248221344869708e-09,-6.515404338482319e-13,7.761581636185333e-14,7.761580495699821e-14,-1.2642142660924777e-09,-2.0003809078258496e-13,3.0640221461223757e-10,-2.150356361932488e-14,-5.610234475812458e-13,3.0747312550224865e-10,4.843547815400493e-13,-2.453754826294399e-13,1.0632425787470265e-13,3.072670639406376e-10,-2.552746486812409e-15,6.987935775450549e-14,6.111569792398009e-07,1.3375970509740195e-13,2.28827583271617e-13,3.0713941273757264e-10,3.0688384675930723e-10,5.542780046885769e-13,-1.1454420530312883e-13,5.672862975858995e-15,-1.475590319598072e-13,3.067167226879686e-10,3.0694679208321837e-10,-8.317105333458693e-10,6.115430250022834e-07,3.069467920137303e-10,-6.136039442132993e-13
5.9717880713429964e-06,4.5933062916404003e-14,-4.5705956732375925e-14,8.30300511578809e-14,9.006956659114526e-07,3.1244213643733224e-14,2.871519401390853e-10,-3.019067091876145e-14,-2.597593692295339e-14,8.890394307145e-15,-4.719044715546507e-11,-5.270925525087989e-13,2.8724150017889946e-10,3.450877374596928e-13,-1.686884026012603e-13,-5.660460945529507e-14,3.1244177222508713e-14,2.8686111377861166e-10,2.871978811470445e-10,2.164819998477598e-14,1.0878325190177739e-13,3.4475693736154997e-15,-1.686883262111275e-13,5.933324767100487e-14,1.1936698652961611e-14,1.1715891797958525e-13,-4.7190447155603834e-11,1.9342366887517906e-12,-1.675364708662896e-13,-1.315334631141356e-13,-1.5803068206040197e-14,6.27032969438807e-15,2.991889843611741e-11,-5.660459593440919e-14,2.8710085426765606e-10,2.8697739017883726e-10,-4.719044715565717e-11,2.2782485161923132e-10,8.115841544761154e-16,1.171588965285832e-13,1.1936681784225467e-14,8.115841544761154e-16,8.115841544761154e-16,2.8711392694999756e-10,3.44756187172276e-15,1.1715890995910205e-13,3.450877410460791e-13,-1.7623195804162766e-13,-4.385152892952503e-14,-4.385163578233203e-14,-1.3430628015835594e-13,8.890394307145e-15,2.8726490113765723e-10,6.190365733096376e-14,-2.2297327199154422e-13,2.8688484878977406e-10,1.347939316353483e-13,-8.613834345885294e-14,3.4475693736154997e-15,2.872415001411131e-10,9.785478235936242e-15,1.1049021435609322e-14,2.8710174266568813e-10,8.115841544761154e-16,-5.660460945529507e-14,2.872612008731339e-10,2.8708656233987766e-10,1.6411436161569835e-13,5.933324767100487e-14,2.2338316308542192e-14,1.2268904274026888e-13,2.870863370276035e-10,2.8710654262527377e-10,-1.5359665265853295e-13,5.721129291695383e-07,2.8710654261169907e-10,-1.6868838134761714e-13
5.971693851551007e-06,8.191103313695297e-14,9.920896936071117e-14,3.034711428165828e-15,3.1244213643733224e-14,9.007897336427424e-07,2.871024849136911e-10,-6.889776005101848e-14,9.075421603603607e-14,-1.0910789161532122e-13,3.1244213643733224e-14,1.350632726401062e-13,2.8737491508444256e-10,-4.0905801687860917e-13,-4.715414034753567e-13,9.224722890566501e-14,4.688830879554866e-11,2.872231876462981e-10,2.873715760008822e-10,-1.7828330716528066e-13,1.2124407765247421e-13,6.36252696036576e-14,-4.715414845365018e-13,-2.4591043143701245e-14,8.906970542091442e-14,3.4060580251285257e-13,3.1244177222508713e-14,2.543405290301512e-14,-5.254556307902673e-13,-1.0387648210929404e-13,-1.008297104198531e-13,1.0251344017628518e-13,3.310849467692628e-10,9.224722890566501e-14,2.8710876748004095e-10,2.867213604849703e-10,3.124418576786755e-14,6.236286351836725e-10,7.758869379124965e-14,3.4060579575101174e-13,8.906970542091442e-14,7.75887543513398e-14,7.758869379124965e-14,2.8703973144764094e-10,6.362527315747369e-14,3.4060580251285257e-13,-4.090579936200222e-13,-4.986252621224719e-13,2.7958128795860832e-11,2.795812879581085e-11,-4.595311711107742e-13,-1.0910785068105705e-13,2.8689315235629046e-10,6.140386487791224e-11,-4.791695367944921e-13,2.8724496598933477e-10,3.7312786515144584e-13,-2.0173311174077236e-13,6.362527926030857e-14,2.873749150878873e-10,5.3130709060777205e-15,4.7936901760127964e-14,2.8693723859748875e-10,7.758869379124965e-14,9.224722890566501e-14,2.873150784246812e-10,2.870441211028902e-10,4.3347742034888076e-13,-2.4590908205259793e-14,1.882091881582717e-14,5.997002347136118e-16,2.8694979405615326e-10,2.870952391359868e-10,-3.479662323761106e-13,5.720186727422819e-07,2.8709523917378276e-10,-4.715414523512222e-13
1.000046310149322,3.1116109321552906e-10,3.57798695948907e-10,3.0690357640700196e-10,2.871519401390853e-10,2.871024849136911e-10,1.0000669386315666,2.858849755251069e-10,3.3179530400773963e-10,3.0911894309065623e-10,2.8715194059993543e-10,4.07363438012222e-10,1.0000617510904926,3.7469193901018176e-10,5.009549670673659e-10,3.0525192242552794e-10,2.871024852865418e-10,1.0000591844784847,1.0000625168906097,1.2977128454175409e-06,3.991159954356488e-10,2.8928952753155824e-10,5.009549666041402e-10,2.889487253004488e-10,2.886315797521592e-10,7.466461378514841e-10,2.871519406984852e-10,3.083895043944843e-10,2.759771703686874e-06,2.860694573623047e-10,3.078792761365597e-10,3.0716568325396265e-10,3.0776217663667533e-10,3.052519225331515e-10,1.0000679869498252,1.0000647345302072,2.8715194070858984e-10,1.8383725440677116e-06,3.0982407140925164e-10,7.466461374268524e-10,2.8863158009879217e-10,3.0982407143853513e-10,3.098240709952119e-10,1.000080122444886,2.892895271348853e-10,7.466461377397265e-10,3.74691938884557e-10,2.5793589540456425e-07,2.8741931422468653e-10,2.8741931397247555e-10,4.599016675460212e-10,3.091189429461979e-10,1.0000592452861834,2.8696448961932373e-10,4.576408314549344e-10,1.0000558583224122,1.8460371577481673e-06,1.687723674136436e-06,2.8928952750209954e-10,1.0000617510904926,3.111113786170074e-10,2.8825717500168665e-10,1.0000569710328857,3.0982407129664056e-10,3.0525192285214463e-10,1.0000622705837683,1.0000802530001824,6.679710307396854e-06,2.889487261125631e-10,3.320843780335401e-10,1.241828447795625e-06,1.0000571153848385,1.0000706293092292,1.2051638576403493e-06,1.000054263755012,1.0000706293092265,5.009549668257097e-10
5.969723461499825e-06,-3.6253887140803837e-10,-1.2480896704388936e-13,-8.286772286757193e-14,-3.019067091876145e-14,-6.889776005101848e-14,2.858849755251069e-10,9.010340935583672e-07,-1.291014055694054e-13,1.7771517935486368e-13,-3.0190645588164467e-14,2.6845433867085266e-13,2.853328099654785e-10,3.7058233238646625e-13,9.617454632035674e-13,-1.0280036873864514e-13,-6.889767654309918e-14,2.8594684482917856e-10,2.853804504586425e-10,2.8396184797026724e-13,-3.07923471087601e-13,-2.2082876274128067e-10,9.617454443392836e-13,-1.3586224925323167e-14,-1.6209038602554686e-13,-6.880065251381935e-13,-3.01906641410792e-14,-4.352841797140486e-14,2.1004312947348663e-09,3.012470522030281e-13,1.8693450378697662e-13,-1.795604443707067e-13,-2.960021262697607e-13,-1.0280042359508083e-13,2.8592456408698146e-10,2.866961484555503e-10,-3.01906641410792e-14,-6.38011483104809e-13,-1.320370140603574e-13,-6.880065251381935e-13,-1.6209038602554686e-13,-1.3203698493158753e-13,-1.320370140603574e-13,2.860424882401191e-10,-2.2082876274157148e-10,-6.880065251381935e-13,3.7058240817652445e-13,1.0143866261038036e-12,1.8099262609706407e-14,1.8099251706978622e-14,9.088040657632407e-13,1.7771517935486368e-13,2.861270288451739e-10,-1.1020570665508368e-13,1.0258282819247648e-12,2.858838906590957e-10,-7.595572618945675e-13,4.259129121985443e-13,-2.208287627419646e-10,2.853328099654785e-10,-1.7634844710351882e-14,-1.8197966643536204e-10,2.862035809363209e-10,-1.320370140603574e-13,-1.0280039302321643e-13,2.8541649725517676e-10,2.8606097839998533e-10,-8.84816375985823e-13,-1.3586224925323167e-14,-1.0440144285591441e-10,-1.1549321403305765e-13,2.861969243185777e-10,2.859450101445997e-10,7.376706488200382e-13,5.70048430162807e-07,2.8594501013251855e-10,9.617454066794863e-13
6.060482998744572e-06,1.7535204203381805e-13,-3.0951452006062864e-11,1.8910045265114272e-13,-2.597593692295339e-14,9.075421603603607e-14,3.3179530400773963e-10,-1.291014055694054e-13,9.007854911678336e-07,-7.67546137247863e-14,-2.5975920440950116e-14,-1.0666577265946747e-12,3.3223995540892164e-10,4.143225788347384e-13,-7.966464900465029e-13,-9.193854223210678e-11,9.075427870701635e-14,3.312517870665894e-10,3.3213845150736205e-10,-1.0955839781459816e-13,7.001499137298506e-10,6.365753887196536e-14,-7.966464747707433e-13,1.1140902173901595e-13,1.0523644135756449e-13,5.636602648725841e-13,-2.597593692295339e-14,4.845677851077418e-11,-8.42687156070221e-13,-3.879552015910628e-13,-1.2497973438914902e-13,2.079257936025306e-10,3.5917685839716553e-10,-9.193854223203195e-11,3.316848221495214e-10,3.3106667319954767e-10,-2.5975913462729715e-14,1.0614421878759409e-09,7.004565654441978e-14,5.636602064248487e-13,1.0523644135756449e-13,7.004560868052489e-14,7.004565654441978e-14,3.316462125609819e-10,6.365753887196536e-14,5.636602064248487e-13,4.1432256200368437e-13,-8.372752571409626e-13,-8.655183148145135e-14,-8.655183148145135e-14,-7.086509887017187e-13,-7.675465126220937e-14,3.3186834148645505e-10,1.6615276241716966e-13,-9.25435626367314e-13,6.602807432163618e-07,6.318615871198917e-13,-3.729399778909123e-13,6.36575536477414e-14,3.3223995539672093e-10,5.253112463491626e-11,6.689313275430881e-14,6.60709726491892e-07,7.004566361257034e-14,-9.193854223177046e-11,3.3223109267675723e-10,3.3158846684357354e-10,7.484243402831494e-13,1.1140893721908447e-13,6.650990388484916e-14,2.757996468796253e-13,3.3151798954501106e-10,3.316841326868236e-10,-1.3024181437443357e-09,6.608089861499067e-07,3.316841326868236e-10,-7.966464747707433e-13
6.016185291810084e-06,-2.332098877921317e-13,-4.300824343479431e-14,-2.0003809078258496e-13,8.890394307145e-15,-1.0910789161532122e-13,3.0911894309065623e-10,1.7771517935486368e-13,-7.67546137247863e-14,9.010357825341039e-07,8.890388480099336e-15,1.0398834223327272e-12,3.0848359823224065e-10,-1.8775499893237834e-13,1.1226118470372061e-12,-6.729772711095757e-15,-1.0910784079735653e-13,3.096113557707998e-10,3.0859291821383343e-10,2.238135893421459e-13,-4.417781392457684e-13,-1.0484085925483935e-13,1.1226118470372061e-12,-1.0175042720101564e-13,-1.6389532871611864e-13,-7.967161865422514e-13,8.890394307145e-15,-4.041441380720701e-14,1.204992193659273e-12,4.708267918841922e-13,3.839689495616804e-10,-1.7105122762270542e-13,-2.892395189282305e-13,-6.729709311606066e-15,3.092328895786384e-10,3.1011358418730665e-10,8.890394307145e-15,-7.472081707131325e-13,-1.1995338216809605e-13,-7.967161865422471e-13,-1.6389530915922179e-13,-1.1995338216809605e-13,-1.199530380359738e-13,3.093254047731296e-10,-1.0484082862821665e-13,-7.967162180467108e-13,-1.8775498022942654e-13,1.1812345143054117e-12,8.293515075007857e-14,8.29350890626156e-14,1.0228273060502577e-12,2.929648238659676e-10,3.0916284259200233e-10,-1.927320190112598e-13,1.2624672893870706e-12,6.168182233844666e-07,-8.877214212887016e-13,5.150430522851634e-13,-1.0484085925483935e-13,3.084835981889559e-10,-3.040976838483369e-14,-9.876885421553296e-14,3.094775883782994e-10,-1.199530380359738e-13,-6.729718424262957e-15,3.0852948155624693e-10,3.0938353990832985e-10,-1.0426683596188212e-12,-1.0175053342709952e-13,-8.071540675443821e-14,-2.8915137132647906e-13,3.094949694791319e-10,3.0924402186925766e-10,8.979077760326506e-13,6.165109539091666e-07,3.0924402186925766e-10,1.122611728316501e-12
