1.0000000103832332,1.0000067086191369,1.0000064416330887,1.0000067086191036,1.0000067086191067,1.000006708619109,1.0000067086191067,1.0000067086191087,1.0000067086191056,5.12834166114139e-07,1.0000067086191038,1.000006708619108,1.0000067086191078,1.000006708619107,1.0000067086191053,5.128341660528843e-07,5.128341658843688e-07,1.0000067086191056,1.0000067086191067,1.0000067086191085,5.12834165437245e-07,1.000006708619105,5.128341658630519e-07,5.128341681850001e-07,1.0000067086191073,1.000006708619107,1.0000067086191053,1.0000067086191076,1.0000067086191071,5.128341672471944e-07,1.000006708619107,5.128341667884936e-07,5.128341670700289e-07,1.0000067086191085,1.0000067086191078,1.0000067086191062,1.000006708619107,5.128341667198343e-07,5.128341665969833e-07,5.12834165916709e-07,1.0000067086191045,1.0000067086191056,1.0000067086191078,1.0000067086191085,5.128341661204257e-07,1.0000067086191071,1.000006708619107,5.128341665609334e-07,1.000006708619108,1.0000067086191085,1.0000067086191067,1.0000067086191073,1.0000064416330854,1.0000067086191067,1.000006708619105,1.000006708619108,1.0000067086191078,5.12834165916677e-07,1.0000067086191042,1.0000067086191096,1.0000067086191078,1.000006708619108,5.128341681528106e-07,1.0000067086191078,1.0000067086191053,1.0000067086191076,5.128341667379458e-07,5.128341661204254e-07,1.0000067086191062,5.128341681914294e-07,1.0000067086191087,5.128341669682564e-07,5.128341637251159e-07,1.0000067086191073,1.0000067086191045,1.0000067086191056,1.0000067086191067,5.128341662894204e-07,5.128341660528854e-07,1.0000067086191085,1.0000067086191058,5.12834168161114e-07,1.000006708619108,5.128341660589016e-07,1.0000067086191082,1.0000067086191051,1.000006708619106,1.0000067086191073,5.128341669725264e-07,1.0000067086191073,1.0000067086191087,5.128341665710804e-07,1.0000067086191085,1.000006708619107,1.0000067086191085,1.0000067086191085,5.128341681905726e-07,5.128341659232198e-07,1.0000067086191096,1.0000067086191073,5.128341658662187e-07,1.0000067086191093,5.128341669722802e-07,5.128341654274278e-07,1.0000064416330832,1.000006708619105,1.0000067086191065,5.128341662573605e-07,1.000006708619106,1.0000067086191051,1.0000067086191062,1.0000067086191071,1.0000067086191087,1.0000067086191078,1.0000067086191067,5.128341660209931e-07,5.128341658780823e-07,1.0000067086191065,1.000006708619108,5.128341665647921e-07,1.0000067086191102,1.000006708619106,1.000006708619107,1.000006708619107,1.0000067086191071,1.000006708619108,1.0000067086191073,1.0000067086191025
1.0000067086191369,1.0000055726559953,1.0000018988345858,1.0000021658195202,1.0000021658195226,1.000002165819523,1.0000021658195226,1.0000021658195244,1.000002165819521,5.2581730783629764e-12,1.00000216581952,1.000002165819523,1.0000021658195226,1.0000021658195226,1.0000021658195233,5.258173090342871e-12,5.258172688235942e-12,1.0000021658195226,1.0000021658195226,1.0000021658195228,5.258173032467341e-12,1.0000021658195215,5.2581731550638165e-12,5.258173530263046e-12,1.0000021658195208,1.000002165819522,1.0000021658195226,1.0000021658195228,1.0000021658195226,5.258173218883068e-12,1.0000021658195217,5.25817311150618e-12,5.258172763815526e-12,1.0000021658195244,1.0000021658195224,1.0000021658195222,1.0000021658195226,5.2581732661881995e-12,5.2581731351980175e-12,5.258172741367816e-12,1.0000021658195204,1.0000021658195208,1.0000021658195244,1.0000021658195244,5.258173021669824e-12,1.0000021658195217,1.0000021658195233,5.2581731973464444e-12,1.0000021658195226,1.000002165819524,1.0000021658195226,1.0000021658195224,1.000001898834582,1.0000021658195226,1.0000021658195213,1.0000021658195226,1.0000021658195226,5.2581728119504076e-12,1.0000021658195215,1.000002165819525,1.0000021658195246,1.0000021658195222,5.2581734465407335e-12,1.0000021658195235,1.000002165819523,1.0000021658195215,5.258173180494409e-12,5.258173039166281e-12,1.0000021658195208,5.258173511791149e-12,1.0000021658195246,5.258173542031916e-12,5.258171816636569e-12,1.0000021658195244,1.0000021658195224,1.0000021658195226,1.0000021658195224,5.258173146698995e-12,5.258173084089801e-12,1.000002165819524,1.000002165819523,5.2581734532363574e-12,1.0000021658195226,5.258173007514765e-12,1.0000021658195244,1.0000021658195213,1.0000021658195217,1.0000021658195242,5.2581735601116655e-12,1.0000021658195222,1.0000021658195224,5.258173116462133e-12,1.0000021658195242,1.0000021658195226,1.0000021658195248,1.000002165819524,5.258173515030104e-12,5.258173092919818e-12,1.000002165819525,1.0000021658195244,5.258173117429288e-12,1.0000021658195253,5.258173569400513e-12,5.258173030607096e-12,1.000001898834581,1.0000021658195213,1.0000021658195224,5.25817298637488e-12,1.0000021658195222,1.0000021658195215,1.0000021658195215,1.0000021658195244,1.0000021658195235,1.0000021658195246,1.0000021658195226,5.25817302111743e-12,5.258172750890684e-12,1.000002165819521,1.0000021658195226,5.258173048522361e-12,1.0000021658195246,1.0000021658195222,1.0000021658195226,1.0000021658195226,1.0000021658195226,1.0000021658195244,1.000002165819522,1.0000021658195204
1.0000064416330887,1.0000018988345858,1.000005038686139,1.0000018988345551,1.0000018988345574,1.000001898834558,1.0000018988345574,1.000001898834559,1.0000018988345565,1.049566047873558e-08,1.000001898834555,1.000001898834558,1.0000018988345578,1.0000018988345578,1.0000018988345574,1.0495660501674284e-08,1.049565969494685e-08,1.0000018988345578,1.0000018988345578,1.0000018988345585,1.0495660374060325e-08,1.0000018988345563,1.0495660616290033e-08,1.0495661366524424e-08,1.0000018988345565,1.0000018988345578,1.0000018988345574,1.0000018988345578,1.000001898834558,1.0495660752114092e-08,1.000001898834557,1.0495660535668471e-08,1.0495659846559941e-08,1.0000018988345585,1.000001898834557,1.000001898834557,1.0000018988345578,1.0495660856770606e-08,1.0495660562423067e-08,1.0495659804601539e-08,1.0000018988345554,1.0000018988345565,1.0000018988345585,1.0000018988345587,1.0495660352224059e-08,1.000001898834557,1.0000018988345578,1.0495660699848576e-08,1.000001898834558,1.000001898834559,1.000001898834558,1.0000018988345578,1.0000016318496867,1.000001898834558,1.0000018988345563,1.0000018988345578,1.000001898834558,1.049565994308938e-08,1.0000018988345565,1.000001898834561,1.000001898834559,1.000001898834558,1.0495661211019554e-08,1.0000018988345574,1.000001898834557,1.0000018988345574,1.0495660675263514e-08,1.0495660384989467e-08,1.0000018988345565,1.0495661359390535e-08,1.0000018988345591,1.0495661407002411e-08,1.0495657946343578e-08,1.0000018988345587,1.0000018988345565,1.0000018988345574,1.0000018988345583,1.0495660603025568e-08,1.049566046263276e-08,1.0000018988345594,1.000001898834557,1.0495661226356786e-08,1.000001898834558,1.0495660338067276e-08,1.0000018988345587,1.000001898834557,1.000001898834557,1.0000018988345585,1.0495661447898735e-08,1.000001898834558,1.000001898834558,1.049566054787843e-08,1.0000018988345587,1.000001898834558,1.000001898834559,1.0000018988345585,1.0495661341720306e-08,1.049566051514853e-08,1.000001898834561,1.0000018988345596,1.0495660554812406e-08,1.0000018988345596,1.0495661436869976e-08,1.0495660384596646e-08,1.000001631849686,1.0000018988345567,1.0000018988345571,1.0495660292219936e-08,1.000001898834557,1.0000018988345563,1.0000018988345563,1.0000018988345587,1.0000018988345578,1.0000018988345594,1.0000018988345578,1.0495660372713025e-08,1.0495659831859031e-08,1.0000018988345563,1.0000018988345578,1.0495660423157137e-08,1.00000189883456,1.000001898834557,1.0000018988345578,1.0000018988345578,1.0000018988345578,1.0000018988345587,1.0000018988345578,1.0000018988345554
1.0000067086191036,1.0000021658195202,1.0000018988345551,1.0000055726559391,1.0000021658194918,1.0000021658194933,1.0000021658194929,1.0000021658194929,1.0000021658194909,5.2581730761784304e-12,1.0000021658194882,1.0000021658194922,1.0000021658194922,1.0000021658194922,1.0000021658194918,5.258173089915994e-12,5.258172686100579e-12,1.0000021658194922,1.0000021658194922,1.0000021658194929,5.25817303620144e-12,1.0000021658194913,5.258173155218031e-12,5.258173532950625e-12,1.0000021658194924,1.0000021658194922,1.0000021658194918,1.000002165819492,1.000002165819492,5.258173210646222e-12,1.0000021658194933,5.258173112839105e-12,5.258172763508296e-12,1.0000021658194935,1.0000021658194933,1.0000021658194918,1.0000021658194929,5.258173258884148e-12,5.25817312805993e-12,5.258172740549403e-12,1.0000021658194893,1.0000021658194924,1.0000021658194937,1.0000021658194935,5.258173022513171e-12,1.0000021658194933,1.0000021658194922,5.258173191041434e-12,1.0000021658194922,1.0000021658194942,1.0000021658194926,1.0000021658194909,1.0000018988345514,1.0000021658194926,1.0000021658194918,1.0000021658194922,1.000002165819492,5.258172813059174e-12,1.0000021658194924,1.0000021658194955,1.0000021658194933,1.0000021658194922,5.258173442644536e-12,1.0000021658194933,1.0000021658194913,1.0000021658194922,5.258173184331061e-12,5.258173030031518e-12,1.0000021658194924,5.258173519934224e-12,1.0000021658194953,5.258173540010086e-12,5.2581718128812025e-12,1.0000021658194935,1.0000021658194904,1.0000021658194918,1.0000021658194918,5.258173145757834e-12,5.258173072984661e-12,1.0000021658194926,1.0000021658194913,5.2581734529470575e-12,1.0000021658194922,5.258173002537942e-12,1.0000021658194935,1.0000021658194915,1.0000021658194933,1.0000021658194935,5.2581735699182826e-12,1.0000021658194922,1.0000021658194935,5.258173117261175e-12,1.0000021658194935,1.000002165819492,1.0000021658194944,1.0000021658194926,5.258173514396707e-12,5.258173101886231e-12,1.0000021658194955,1.0000021658194929,5.258173124867631e-12,1.0000021658194942,5.258173570650312e-12,5.2581730450740814e-12,1.0000018988345503,1.0000021658194909,1.0000021658194929,5.2581729861223045e-12,1.0000021658194918,1.0000021658194913,1.0000021658194913,1.0000021658194935,1.0000021658194924,1.0000021658194929,1.000002165819492,5.25817302111743e-12,5.25817275675676e-12,1.0000021658194918,1.0000021658194922,5.258173052369596e-12,1.0000021658194949,1.0000021658194918,1.000002165819492,1.0000021658194922,1.0000021658194933,1.0000021658194942,1.0000021658194933,1.0000021658194893
1.0000067086191067,1.0000021658195226,1.0000018988345574,1.0000021658194918,1.0000055726559414,1.0000021658194942,1.0000021658194935,1.0000021658194949,1.0000021658194913,5.258173082795894e-12,1.0000021658194909,1.0000021658194942,1.0000021658194942,1.0000021658194942,1.0000021658194942,5.258173085235777e-12,5.258172694017939e-12,1.0000021658194933,1.0000021658194933,1.0000021658194944,5.258173039626925e-12,1.0000021658194929,5.258173159745669e-12,5.25817352948322e-12,1.0000021658194933,1.0000021658194933,1.0000021658194929,1.0000021658194935,1.0000021658194942,5.2581732183477564e-12,1.0000021658194933,5.258173097604355e-12,5.258172767508521e-12,1.0000021658194949,1.0000021658194942,1.0000021658194924,1.0000021658194942,5.2581732661881995e-12,5.258173144591351e-12,5.258172739459963e-12,1.0000021658194918,1.0000021658194933,1.0000021658194949,1.0000021658194949,5.258173026963638e-12,1.0000021658194933,1.0000021658194935,5.258173191774203e-12,1.0000021658194933,1.0000021658194949,1.0000021658194933,1.0000021658194935,1.0000018988345523,1.0000021658194933,1.0000021658194926,1.0000021658194942,1.0000021658194933,5.258172816330762e-12,1.0000021658194922,1.0000021658194969,1.0000021658194953,1.0000021658194935,5.2581734524018946e-12,1.0000021658194942,1.000002165819493,1.0000021658194929,5.2581731941221695e-12,5.2581730351552795e-12,1.0000021658194933,5.258173519427533e-12,1.0000021658194955,5.258173549734172e-12,5.2581718087028385e-12,1.0000021658194937,1.0000021658194924,1.000002165819493,1.0000021658194935,5.258173150891683e-12,5.258173068850984e-12,1.0000021658194942,1.000002165819493,5.258173454774607e-12,1.0000021658194933,5.258173016802587e-12,1.0000021658194949,1.0000021658194918,1.0000021658194942,1.0000021658194937,5.258173568675534e-12,1.0000021658194935,1.0000021658194942,5.258173122235123e-12,1.0000021658194949,1.0000021658194942,1.0000021658194955,1.0000021658194942,5.2581735234132434e-12,5.258173094861298e-12,1.0000021658194969,1.0000021658194944,5.2581731196653105e-12,1.0000021658194955,5.258173555615846e-12,5.258173045789909e-12,1.0000018988345523,1.0000021658194918,1.000002165819493,5.25817297734088e-12,1.0000021658194924,1.0000021658194922,1.0000021658194922,1.0000021658194949,1.0000021658194935,1.000002165819495,1.0000021658194933,5.258173023500379e-12,5.2581727551491266e-12,1.0000021658194922,1.0000021658194942,5.2581730592383765e-12,1.0000021658194962,1.0000021658194924,1.0000021658194933,1.0000021658194942,1.0000021658194937,1.0000021658194949,1.0000021658194937,1.0000021658194918
1.000006708619109,1.000002165819523,1.000001898834558,1.0000021658194933,1.0000021658194942,1.0000055726559427,1.000002165819495,1.000002165819496,1.0000021658194942,5.258173074277551e-12,1.0000021658194922,1.0000021658194955,1.0000021658194955,1.0000021658194955,1.0000021658194949,5.258173078594664e-12,5.258172689020663e-12,1.0000021658194955,1.0000021658194955,1.0000021658194962,5.258173040540427e-12,1.0000021658194944,5.258173153197422e-12,5.258173529813282e-12,1.0000021658194944,1.0000021658194955,1.0000021658194944,1.0000021658194944,1.0000021658194955,5.258173219214638e-12,1.0000021658194953,5.258173112407581e-12,5.258172763869573e-12,1.000002165819496,1.0000021658194953,1.0000021658194944,1.0000021658194955,5.2581732785601945e-12,5.258173133765037e-12,5.258172742336907e-12,1.0000021658194922,1.0000021658194944,1.0000021658194955,1.000002165819496,5.258173023131976e-12,1.0000021658194953,1.0000021658194949,5.258173202712173e-12,1.0000021658194953,1.0000021658194973,1.0000021658194953,1.0000021658194944,1.0000018988345543,1.0000021658194953,1.0000021658194944,1.0000021658194955,1.0000021658194955,5.258172815533383e-12,1.0000021658194955,1.0000021658194977,1.000002165819496,1.000002165819496,5.258173451600651e-12,1.0000021658194955,1.0000021658194949,1.0000021658194944,5.258173187370241e-12,5.2581730392120536e-12,1.0000021658194944,5.2581735113225294e-12,1.0000021658194969,5.2581735410373264e-12,5.258171813305452e-12,1.000002165819496,1.0000021658194942,1.0000021658194946,1.000002165819496,5.258173142594619e-12,5.2581730766663515e-12,1.0000021658194962,1.0000021658194949,5.258173451760993e-12,1.0000021658194953,5.258173014162031e-12,1.0000021658194955,1.0000021658194955,1.0000021658194953,1.0000021658194957,5.258173566286384e-12,1.000002165819496,1.0000021658194953,5.258173117158216e-12,1.000002165819496,1.0000021658194955,1.0000021658194969,1.0000021658194962,5.258173514396707e-12,5.258173096103127e-12,1.0000021658194977,1.0000021658194962,5.258173117751656e-12,1.0000021658194969,5.2581735667510016e-12,5.258173047027426e-12,1.0000018988345543,1.0000021658194946,1.0000021658194944,5.25817297734088e-12,1.0000021658194944,1.000002165819495,1.0000021658194944,1.0000021658194955,1.0000021658194953,1.000002165819496,1.0000021658194955,5.25817301939733e-12,5.2581727564838746e-12,1.0000021658194942,1.0000021658194955,5.258173049956339e-12,1.0000021658194977,1.0000021658194944,1.0000021658194955,1.0000021658194955,1.0000021658194953,1.0000021658194955,1.0000021658194953,1.0000021658194922
1.0000067086191067,1.0000021658195226,1.0000018988345574,1.0000021658194929,1.0000021658194935,1.000002165819495,1.000005572655941,1.0000021658194953,1.0000021658194924,5.258173081556443e-12,1.0000021658194924,1.0000021658194946,1.0000021658194946,1.0000021658194946,1.0000021658194944,5.258173093692378e-12,5.2581726915191764e-12,1.0000021658194942,1.0000021658194949,1.000002165819496,5.258173043749337e-12,1.0000021658194937,5.2581731479844615e-12,5.258173526823224e-12,1.0000021658194942,1.0000021658194949,1.0000021658194935,1.0000021658194935,1.0000021658194949,5.2581732188013365e-12,1.0000021658194949,5.258173119406098e-12,5.258172764180801e-12,1.000002165819496,1.000002165819495,1.0000021658194935,1.0000021658194946,5.258173258884148e-12,5.2581731314039824e-12,5.258172741707235e-12,1.000002165819493,1.0000021658194942,1.000002165819496,1.0000021658194955,5.2581730219583245e-12,1.0000021658194949,1.0000021658194944,5.2581731895506145e-12,1.0000021658194949,1.000002165819496,1.0000021658194944,1.0000021658194935,1.0000018988345525,1.0000021658194944,1.0000021658194942,1.0000021658194946,1.0000021658194944,5.258172815938742e-12,1.0000021658194935,1.0000021658194964,1.0000021658194964,1.0000021658194949,5.258173444294709e-12,1.0000021658194955,1.0000021658194935,1.0000021658194942,5.2581731899910575e-12,5.2581730340056286e-12,1.0000021658194942,5.258173520243959e-12,1.000002165819496,5.2581735379431895e-12,5.258171823438798e-12,1.0000021658194955,1.0000021658194944,1.0000021658194935,1.0000021658194949,5.258173145757834e-12,5.258173076237483e-12,1.0000021658194955,1.0000021658194935,5.258173452032746e-12,1.0000021658194949,5.258173010105623e-12,1.0000021658194955,1.0000021658194935,1.0000021658194949,1.0000021658194955,5.258173565071318e-12,1.0000021658194949,1.000002165819495,5.258173117607598e-12,1.000002165819496,1.0000021658194949,1.0000021658194969,1.0000021658194953,5.25817351641168e-12,5.258173095318273e-12,1.0000021658194964,1.0000021658194955,5.258173123691327e-12,1.0000021658194955,5.258173564494764e-12,5.258173046699837e-12,1.0000018988345534,1.0000021658194929,1.000002165819495,5.258172985805335e-12,1.0000021658194935,1.0000021658194942,1.0000021658194937,1.0000021658194955,1.0000021658194953,1.000002165819496,1.0000021658194946,5.258173021062836e-12,5.258172745154376e-12,1.0000021658194933,1.0000021658194946,5.258173052862667e-12,1.0000021658194977,1.0000021658194935,1.0000021658194949,1.0000021658194946,1.0000021658194953,1.0000021658194955,1.0000021658194953,1.000002165819493
1.0000067086191087,1.0000021658195244,1.000001898834559,1.0000021658194929,1.0000021658194949,1.000002165819496,1.0000021658194953,1.0000055726559423,1.0000021658194949,5.258173082176188e-12,1.0000021658194924,1.0000021658194953,1.0000021658194953,1.0000021658194953,1.0000021658194955,5.258173078594664e-12,5.258172686651986e-12,1.0000021658194964,1.000002165819496,1.0000021658194953,5.258173030110317e-12,1.0000021658194953,5.2581731543314e-12,5.258173526438942e-12,1.0000021658194946,1.000002165819496,1.000002165819495,1.0000021658194944,1.000002165819496,5.258173219770948e-12,1.0000021658194953,5.25817311008099e-12,5.258172764180801e-12,1.0000021658194973,1.0000021658194953,1.0000021658194953,1.0000021658194953,5.258173264401534e-12,5.258173129647859e-12,5.258172747186e-12,1.0000021658194926,1.0000021658194946,1.0000021658194962,1.0000021658194969,5.258173022970385e-12,1.0000021658194953,1.0000021658194955,5.25817319137339e-12,1.000002165819496,1.0000021658194975,1.000002165819496,1.0000021658194944,1.0000018988345554,1.000002165819496,1.0000021658194949,1.0000021658194953,1.000002165819496,5.258172817602258e-12,1.0000021658194949,1.000002165819498,1.000002165819498,1.000002165819496,5.258173450129868e-12,1.0000021658194962,1.0000021658194953,1.0000021658194946,5.258173184331061e-12,5.258173040116993e-12,1.0000021658194946,5.258173521227039e-12,1.000002165819498,5.258173549319331e-12,5.2581718109436046e-12,1.000002165819496,1.0000021658194949,1.0000021658194942,1.0000021658194953,5.258173156828031e-12,5.258173068850984e-12,1.0000021658194964,1.0000021658194953,5.25817345090964e-12,1.000002165819496,5.258173000923096e-12,1.0000021658194962,1.0000021658194953,1.0000021658194953,1.0000021658194975,5.258173563512161e-12,1.000002165819496,1.0000021658194955,5.258173117158216e-12,1.0000021658194973,1.000002165819496,1.0000021658194984,1.0000021658194964,5.258173515377881e-12,5.2581730899348875e-12,1.000002165819498,1.0000021658194964,5.258173118697252e-12,1.0000021658194984,5.2581735587443965e-12,5.258173034583986e-12,1.0000018988345531,1.0000021658194953,1.0000021658194949,5.2581729862991984e-12,1.0000021658194953,1.0000021658194953,1.0000021658194953,1.0000021658194962,1.000002165819496,1.0000021658194966,1.000002165819496,5.258173022907056e-12,5.258172752070297e-12,1.0000021658194944,1.0000021658194953,5.258173062027642e-12,1.0000021658194989,1.0000021658194953,1.000002165819496,1.0000021658194953,1.0000021658194955,1.0000021658194962,1.0000021658194955,1.0000021658194926
1.0000067086191056,1.000002165819521,1.0000018988345565,1.0000021658194909,1.0000021658194913,1.0000021658194942,1.0000021658194924,1.0000021658194949,1.0000055726559376,5.258173084999938e-12,1.0000021658194909,1.0000021658194935,1.0000021658194935,1.0000021658194935,1.0000021658194924,5.258173081882918e-12,5.258172691091163e-12,1.0000021658194929,1.0000021658194935,1.0000021658194935,5.2581730321019015e-12,1.0000021658194922,5.258173146521379e-12,5.258173538679509e-12,1.0000021658194929,1.0000021658194933,1.0000021658194913,1.0000021658194935,1.0000021658194933,5.2581732243056686e-12,1.0000021658194933,5.258173115826201e-12,5.258172769651489e-12,1.0000021658194953,1.0000021658194933,1.0000021658194922,1.0000021658194933,5.258173265542429e-12,5.258173144048521e-12,5.258172742432578e-12,1.0000021658194918,1.0000021658194929,1.0000021658194942,1.0000021658194953,5.258173029140315e-12,1.0000021658194933,1.0000021658194918,5.258173191451057e-12,1.0000021658194933,1.0000021658194944,1.0000021658194933,1.0000021658194929,1.0000018988345518,1.0000021658194933,1.0000021658194915,1.0000021658194935,1.0000021658194933,5.258172806842266e-12,1.0000021658194926,1.0000021658194964,1.0000021658194949,1.0000021658194935,5.258173451600651e-12,1.0000021658194935,1.0000021658194918,1.0000021658194929,5.258173179040013e-12,5.2581730354839425e-12,1.0000021658194929,5.258173521374429e-12,1.0000021658194955,5.258173540986385e-12,5.258171814725403e-12,1.000002165819495,1.0000021658194929,1.0000021658194913,1.0000021658194926,5.258173144358075e-12,5.258173078934974e-12,1.0000021658194935,1.0000021658194918,5.258173451661489e-12,1.000002165819493,5.2581730124138574e-12,1.0000021658194942,1.000002165819492,1.0000021658194933,1.0000021658194949,5.258173567569824e-12,1.0000021658194935,1.0000021658194933,5.258173115448399e-12,1.0000021658194953,1.0000021658194933,1.0000021658194946,1.0000021658194935,5.258173511894421e-12,5.2581731002852975e-12,1.0000021658194964,1.0000021658194937,5.258173121490399e-12,1.0000021658194953,5.258173557088276e-12,5.2581730465845124e-12,1.0000018988345512,1.000002165819492,1.0000021658194924,5.25817298467273e-12,1.0000021658194922,1.0000021658194922,1.0000021658194922,1.0000021658194942,1.0000021658194949,1.0000021658194949,1.0000021658194933,5.258173022963066e-12,5.258172752430364e-12,1.0000021658194918,1.0000021658194935,5.25817305283393e-12,1.0000021658194964,1.0000021658194922,1.0000021658194933,1.0000021658194935,1.0000021658194929,1.0000021658194942,1.0000021658194929,1.0000021658194918
5.12834166114139e-07,5.2581730783629764e-12,1.049566047873558e-08,5.2581730761784304e-12,5.258173082795894e-12,5.258173074277551e-12,5.258173081556443e-12,5.258173082176188e-12,5.258173084999938e-12,3.4068364782432667e-06,5.258173076647399e-12,5.258173077677571e-12,5.258173080355194e-12,5.258173080808774e-12,5.258173074855069e-12,1.0037502847245931e-16,1.0037501290222603e-16,5.2581730693199714e-12,5.258173075330799e-12,5.258173082635834e-12,1.0037502447182111e-16,5.2581730845160515e-12,1.0037502608524105e-16,1.0037504084739e-16,5.258173079021223e-12,5.258173081397209e-12,5.258173075330799e-12,5.25817307437017e-12,5.258173084454646e-12,1.0037503153293153e-16,5.258173075330799e-12,1.0037502786369722e-16,1.0037502008760453e-16,5.258173080577713e-12,5.258173077677571e-12,5.258173077146108e-12,5.2581730723353776e-12,1.0037503301232409e-16,1.0037502614640034e-16,1.003750153729743e-16,5.258173079499663e-12,5.258173077296654e-12,5.258173079120463e-12,5.258173079797311e-12,1.0037502138561154e-16,5.258173082483003e-12,5.258173075330799e-12,1.0037502964052614e-16,5.258173077296654e-12,5.2581730806877e-12,5.258173079797311e-12,5.25817308462375e-12,1.0495660478735528e-08,5.258173079021223e-12,5.258173077552909e-12,5.258173079797311e-12,5.2581730767476745e-12,1.0037501692933962e-16,5.258173074840625e-12,5.258173074360176e-12,5.258173076331735e-12,5.25817308173584e-12,1.0037503718478755e-16,5.258173077340799e-12,5.2581730767476745e-12,5.258173079120463e-12,1.0037502967806691e-16,1.0037502207333497e-16,5.258173073500275e-12,1.0037504059178794e-16,5.25817308462375e-12,1.0037504005764982e-16,1.0037498444672518e-16,5.258173079171376e-12,5.258173076331735e-12,5.258173083192815e-12,5.258173077677571e-12,1.003750280086257e-16,1.0037502784125977e-16,5.2581730767476745e-12,5.2581730767476745e-12,1.003750373812596e-16,5.258173074750883e-12,1.0037502668550808e-16,5.258173083192815e-12,5.258173075330799e-12,5.258173080848247e-12,5.258173079499663e-12,1.0037504102852699e-16,5.258173068371356e-12,5.258173079171376e-12,1.0037502560156669e-16,5.258173076331735e-12,5.258173079021223e-12,5.258173077340799e-12,5.258173076331735e-12,1.0037504024105898e-16,1.0037502863085099e-16,5.258173086451934e-12,5.258173074360176e-12,1.0037502434486747e-16,5.258173086451934e-12,1.0037504077246338e-16,1.0037502480549943e-16,1.0495660478735533e-08,5.258173075927965e-12,5.258173077146108e-12,1.0037502153130973e-16,5.258173074277551e-12,5.258173079797311e-12,5.258173082483003e-12,5.258173077677571e-12,5.258173071661706e-12,5.258173075117934e-12,5.258173081556443e-12,1.0037502599054428e-16,1.0037501420570844e-16,5.258173085465666e-12,5.258173085465666e-12,1.0037502301223428e-16,5.258173086983915e-12,5.258173075930528e-12,5.258173079021223e-12,5.258173074670913e-12,5.258173076342074e-12,5.258173077979788e-12,5.25817308540757e-12,5.258173075165129e-12
