0.9999999999822801,6.824861452419596e-09,-9.872186510209905e-10,3.5076137887716866e-09,2.974965414491291e-09,-2.9689107890021065e-09,1.5570180583984296e-09,-9.945900489711685e-10,-1.513148034146335e-08,2.9837401707017845e-11,2.0460059170030718e-09,3.4154956309888413e-09,-4.610963412232239e-09,1.5747298986775526e-09,6.088764844930958e-10,4.541415125393462e-09,1.7002556310567758e-09,-2.3487012320108255e-09,3.2372413885922818e-09,4.2866896022938075e-09,-9.975020599097426e-10,3.1660651275140113e-09,-2.4839171222461062e-09,4.474610565960473e-09,0.9999999937705343,-5.927713407296471e-10,-2.2553759982690858e-09,3.02678318724251e-09,3.4528613170723196e-09,0.9999999946644336,5.170887565885953e-09,2.4331869890248955e-09,2.290173045553591e-09,4.197041991254561e-09,3.458958023048237e-09,2.650095939721423e-09,0.9999999904672023,4.434047839173501e-09,4.581896329901456e-09,-6.724783806370317e-09,1.000000000240087,1.119634508116833e-09,-3.6691441045511954e-09,4.310880055046007e-09,7.700178711196313e-09,8.283070070058944e-10,-8.996169271835717e-09,1.7653508947672951e-09,0.9999999895224113,1.1255930140971317e-08,1.014088088676253e-09,3.2445923688769996e-09,2.5912375570314756e-09,0.9999999923982805,2.1401216745988968e-09,4.318413568508089e-09,5.113390655637782e-09,-1.444793270410023e-08,2.7162207103625297e-09,0.9999999887620115,3.55402474343229e-09,-3.934925261676324e-09,-6.893167331877049e-09,3.6724398141503696e-09,0.9999999973543382,6.088798334077201e-10,0.9999999894010034,0.9999999960856213,2.1707317675942025e-09,3.8324917429989174e-09,0.9999999980109949,2.6123622618092876e-09,0.9999999990149098,1.0000000068411485
6.824861452419596e-09,-1.5301755957310144e-09,8.1382834665195e-11,-7.0860803810951986e-15,-2.898835805992445e-14,9.672270992501896e-15,2.874903357890763e-14,5.2969236404367744e-11,2.5097863359745982e-14,7.01636702904986e-11,-2.8103741457611204e-11,-6.098114086485739e-15,1.8435113378133322e-14,-1.299435435057476e-14,-2.2291963829785266e-14,-1.450855980353678e-14,2.4272314544108158e-11,2.385477073457032e-14,-6.243814941186342e-15,5.128826008530398e-12,2.601899434901902e-14,-1.2712752817290413e-14,1.9342355472360196e-14,-1.0310582062616923e-14,5.703977439453163e-13,2.2409316410748387e-14,-2.2985748372660183e-14,-2.37263169993995e-14,-5.291535629206368e-15,6.130193733904879e-13,2.1485852215042506e-12,-3.947505545847176e-14,-8.759193311339499e-15,-1.3177733976387867e-14,5.476690172282391e-15,-1.0886884494189363e-14,1.154649546758708e-09,2.7869786206215018e-14,-2.435085441417112e-14,1.089531483274582e-10,6.588117974533254e-13,-2.2652576290288296e-14,1.5600198660560671e-10,-1.927334428179595e-11,-2.8364483736951553e-11,1.3756089817436393e-14,4.081638998981238e-14,-7.701378477985774e-15,1.1167835057062732e-09,-4.097515981041205e-15,-1.6007144879978962e-14,-2.357719863173502e-14,8.919176040604473e-12,6.105837642455185e-13,-8.040886563523044e-15,-3.80808137002095e-14,-1.3435945397036084e-14,1.0943929199028804e-10,-1.2926658536659337e-14,1.1394018202448195e-09,-2.4015167472478982e-14,1.7309003075403515e-10,-1.689621599424407e-15,-3.4391432294463124e-11,6.190279090801304e-13,-2.2291734586506517e-14,6.550439145616893e-13,7.268300721148591e-13,-1.5576667716841668e-14,-2.6165388352440644e-15,6.629899172787895e-13,-5.281701638894352e-15,6.851843388509621e-13,6.938834082360866e-13
-9.872186510209905e-10,8.1382834665195e-11,-1.568945050670705e-09,3.264261959044644e-14,-1.7872428927351614e-14,8.742950564600401e-14,1.0749208957911153e-13,1.075197668570915e-13,2.086643049556155e-13,3.679162167693136e-11,6.132410464037042e-11,3.00917820066007e-14,2.5004630211264285e-10,6.292583308732849e-15,-2.650471416842362e-17,3.7505309718218305e-15,1.422650412572523e-10,1.4337130808203754e-13,2.6619066367100712e-14,7.584587909794452e-14,1.2290670922774382e-13,8.246018252497788e-15,7.727179358937832e-14,3.451312804092943e-11,-6.809222244772874e-09,1.4092423125697458e-13,9.353607579116259e-14,-9.316102773508624e-15,1.8499114106435005e-14,-3.4663554827825344e-12,4.6403660064116226e-11,-3.8160479425387065e-14,4.755708617943888e-11,2.7160855709593475e-14,6.236783740576951e-14,-2.419915346190941e-15,-6.931161245549695e-09,1.0889556487371202e-13,6.704384312347647e-11,5.961948367916104e-11,-3.452404914283557e-12,3.3563695233307855e-14,6.790738236507989e-11,1.3551246076303545e-10,-8.520023354236172e-11,5.948891989873106e-14,7.319145224658823e-11,8.541427522866949e-14,-6.8496594741562075e-09,1.836350811827815e-11,3.608897274153353e-14,2.718459770597749e-14,5.0874564742432756e-14,-7.098587120216694e-09,4.229350837953962e-14,-1.64704144923839e-14,1.2469393932020737e-11,4.901358529613201e-10,1.9555255884065704e-14,-6.8963175512503535e-09,-2.010841207091934e-14,1.7662714372503143e-10,9.917898246071704e-14,-2.3039543979012808e-10,-3.4380704834855963e-12,-2.6010299883947317e-17,-3.3703862856285002e-12,-3.5456495093466337e-12,6.374839586187031e-16,2.13140463972777e-14,-3.475428168819914e-12,7.040961752587443e-15,-3.4929620085387638e-12,-3.529647248266665e-12
3.5076137887716866e-09,-7.0860803810951986e-15,3.264261959044644e-14,-1.5560133229148676e-09,-4.268723091480277e-14,-4.3991641693058855e-15,2.272651661914757e-14,1.738035520451859e-14,7.889734991379182e-15,6.2997362631286176e-15,-9.487960735237366e-16,-2.565218334793158e-14,3.014044974441193e-15,-5.043202543526041e-11,-3.0925419629845945e-14,-3.2587126745107735e-14,3.2531235926272614e-15,2.1180450825478717e-14,-1.811852802021752e-14,-1.5182447810169372e-14,8.509679616904588e-15,-2.2091233818456628e-14,5.083614018431056e-15,-3.0357301049995344e-14,-1.1011832434220732e-12,1.756048332946888e-14,-9.432743826763966e-11,-3.654609390358399e-14,-1.1523821425583883e-14,-1.0072237915725833e-12,-8.812089811198428e-15,-1.167356146801625e-10,-3.501937979863546e-14,-2.4457661394217055e-14,-4.713001745993517e-12,-2.4308521110811734e-14,-2.2089470635856617e-09,4.942659350210349e-11,-3.354792152071089e-14,3.424520639933544e-14,-9.30619167939056e-13,-3.7132314839543895e-14,1.4856222780868199e-10,-1.6696076330912657e-14,-2.0808114396380396e-15,-5.32427336963164e-15,1.9869517237850487e-11,-1.7272013828532113e-14,-2.275700956274398e-09,-4.592634841193022e-14,-3.397205081070884e-14,-3.595767689356351e-14,-8.805756358256167e-15,-1.0313529176971807e-12,-2.2430750516016085e-14,-5.901756875966153e-14,-3.120065455749173e-14,7.527257783432268e-11,-2.7105256382233167e-14,-2.233311287718141e-09,-3.67363818969937e-14,1.6472779438129031e-10,-2.5879691968863794e-14,-3.144924110020826e-14,-1.0067452390081575e-12,-3.092547469485224e-14,-9.544519177320912e-13,-8.229863177888368e-13,-2.5490133577194913e-14,-9.506055623736364e-15,-1.871154163799472e-09,-2.3661969756175652e-14,-9.049486380155794e-13,-8.686699643383111e-13
2.974965414491291e-09,-2.898835805992445e-14,-1.7872428927351614e-14,-4.268723091480277e-14,-1.6387270114558092e-09,-4.9967532064057856e-14,-1.0771038059515293e-14,-1.991179434462461e-14,-7.336907772585906e-14,-2.429073502886663e-14,-3.678775541591602e-14,-4.550916263613619e-14,-5.725131445604853e-14,-4.1953092980080144e-14,-4.9329487355699636e-14,-5.030414505652743e-14,-2.3680029700370873e-14,-2.7422808881974658e-14,-4.1603652612172477e-14,-3.5673930517057114e-14,-3.8612612902664676e-14,-4.1376523377188033e-14,-3.326776566500825e-14,-5.0004741456229494e-14,-1.288064957181529e-12,-2.92819081491584e-14,-1.072636616652262e-13,-5.2191289473786664e-14,-2.913175062465449e-14,-1.1259070240198807e-12,-6.817459971993415e-11,-8.011055988015702e-14,-6.713379641996391e-14,-5.114361009698846e-14,-2.8071961376758685e-14,-3.947112239459208e-14,-2.675096838880991e-09,4.702068698929418e-16,-5.747915407661779e-14,-2.515000418727404e-14,-1.0095066932530594e-12,-6.920818907940248e-14,1.1758416446250361e-14,-4.52693667735725e-14,-7.050222193025117e-11,-3.838696264940356e-14,-7.979617582519916e-14,-5.71837504278959e-14,-2.805017135379465e-09,-9.503683253367465e-14,-6.392047769648261e-14,-6.695512118554269e-14,-3.0992778227241494e-14,-1.1874191143498058e-12,-5.077589959845788e-14,-8.400458931778482e-14,-4.720520016706561e-14,-7.940816774419493e-11,-4.928487085813393e-14,-2.731531073418415e-09,-5.283993608397807e-14,9.799305140576008e-12,-7.026516557711791e-14,-6.001612975362702e-14,-1.1283474302089286e-12,-4.932948735833351e-14,-1.0747913416074236e-12,-8.416687835695284e-13,-4.4847940147025445e-14,-2.7676441947866933e-14,-1.0204681638787705e-12,-4.27554810866269e-14,-9.681030894166745e-13,-8.972526283592351e-13
-2.9689107890021065e-09,9.672270992501896e-15,8.742950564600401e-14,-4.3991641693058855e-15,-4.9967532064057856e-14,-1.4347005128888495e-09,1.4634194749560578e-10,6.798442476722108e-14,1.047909523438175e-13,3.1377749916265005e-14,7.501719562478879e-11,-1.979077419572166e-14,7.005187711204878e-14,-2.305872607258997e-14,-2.9993629593898454e-14,-3.421714144541385e-14,3.602936136498686e-14,8.889836464054762e-14,-4.9973898429252025e-15,1.353100689271761e-15,1.2874475419737298e-10,-1.5171249140248083e-14,9.640858959534268e-11,-2.8842616980627617e-14,-8.888128076070558e-09,8.085476521175627e-14,-7.667579837480829e-15,-4.204456478383672e-14,5.157600678115745e-16,-4.382686577874885e-12,6.788373631898101e-15,-7.316178074405488e-14,-4.714119712223133e-11,-1.1035731271108316e-14,2.4951209586580905e-14,-2.407876118641157e-14,-8.84871312441775e-09,1.36212458778504e-10,-5.235685039733183e-11,1.0159685219361236e-13,-4.3013080361968796e-12,-2.395561689256167e-14,1.6639930879457001e-13,5.598807797328449e-15,2.3255004597151316e-14,4.951984037429271e-11,1.950922070542724e-10,1.672573498611982e-14,-8.88660651697464e-09,-2.9648000025437696e-14,-2.2035767564607972e-14,-2.4143537446033785e-14,1.1256630062586836e-14,-8.75826590976067e-09,-5.230639076114759e-15,-6.907250627346013e-14,-3.3490435297444556e-14,1.515688624185841e-13,-1.9796503695157593e-14,-8.853598082004916e-09,-4.3000428156140354e-14,3.942542492149476e-10,9.369438661384325e-15,-3.612636009517392e-14,-8.722222125514141e-09,-2.99936295907803e-14,-4.29148854733158e-12,-8.363228198198773e-09,-2.0831858835057753e-14,3.980759275136383e-15,-4.317323131047191e-12,-1.921957321955336e-14,-4.2793136167544665e-12,-4.259509634783457e-12
1.5570180583984296e-09,2.874903357890763e-14,1.0749208957911153e-13,2.272651661914757e-14,-1.0771038059515293e-14,1.4634194749560578e-10,-1.360144678646641e-09,1.5834764775428433e-10,2.9338949714291574e-10,4.9826059327412475e-14,1.2590635344031524e-10,1.648114864920281e-11,1.0539716060918737e-13,3.821991741289831e-15,1.904646552943793e-15,-3.5966496223655548e-12,5.017861906557957e-14,1.0453691556553358e-13,2.1972197353764034e-14,2.1409436032737012e-14,8.763660082606062e-14,1.1675792823388983e-14,6.936126874345063e-14,5.4530056929186315e-12,-2.2089089986313618e-12,9.753450638209318e-14,1.173426003024663e-10,-8.402966996242048e-15,1.950826683771196e-14,-4.4488367635248786e-09,3.041959892560253e-14,-2.0460735940348757e-14,1.942983104290956e-14,2.17354305323262e-14,4.2105673647740643e-14,1.7243821255319907e-15,-4.2729289459530165e-09,1.3279886418434432e-10,1.9500266038428907e-11,1.2366056854193017e-13,-2.2271142213938546e-12,1.9674078474175083e-14,3.3454817450641764e-10,3.319978180208126e-14,5.2048786319125684e-14,4.932862675983798e-14,3.102488971353496e-10,5.205853924551624e-14,-4.228875243597255e-09,3.416411483092198e-14,1.8240802284155565e-14,1.8461265680874506e-14,3.0098807861293766e-14,-2.2004754309096947e-12,2.669278919737739e-14,-1.4769645342564423e-14,-3.319085352908297e-15,1.7114012217865193e-13,1.164574260229206e-14,-4.24196985816964e-09,-8.319124107484803e-15,4.0337467953737695e-10,1.0224000767235678e-10,1.0517752380621823e-14,-2.228410881781137e-12,1.9054539829553497e-15,-2.1780717335019623e-12,-2.2286879821040273e-12,8.450396578530293e-15,2.2040200810669358e-14,-2.2359665799495166e-12,8.64106321160051e-15,-2.2306278931349552e-12,-4.490587251422959e-09
-9.945900489711685e-10,5.2969236404367744e-11,1.075197668570915e-13,1.738035520451859e-14,-1.991179434462461e-14,6.798442476722108e-14,1.5834764775428433e-10,-1.3605045973770622e-09,1.409868684891425e-13,5.211561930906146e-14,5.4947230177522136e-14,7.101603675693092e-12,1.9861020474687558e-10,-1.539349538794051e-15,-1.0294726054841601e-11,-1.6976304380729537e-11,4.754254337302149e-14,1.0246685075929479e-13,1.6902079527672036e-14,1.8220517003847658e-14,8.549317344299822e-14,5.679546949729967e-15,6.659232930592628e-14,-5.570259344505638e-12,-7.0041891163170004e-09,9.563953249007193e-14,4.488331850570713e-14,-1.6086337911313654e-14,1.477222601736056e-14,-3.5194940084196185e-12,5.7036718125296986e-11,-3.19041893028085e-14,1.1545031339214943e-14,3.043340427531147e-11,3.916447650850554e-14,-3.659059364111161e-15,-6.887317009882144e-09,1.3589877744904784e-10,2.043437978463462e-15,1.2544818146107873e-13,-3.4966695609240634e-12,1.0305478870716528e-14,3.459862353078123e-10,2.7990392708257e-14,8.919893815724705e-11,4.627841716498815e-14,2.9223356583726564e-10,4.5354069122407695e-14,-6.860017930574785e-09,2.3582124881954578e-14,1.0367694957879579e-14,9.503690490638788e-15,2.6580905810172857e-14,-3.4946023413272716e-12,2.0602811195058563e-14,-2.6501720548388147e-14,-9.436833537273759e-15,3.3801634476768244e-10,5.224860441234574e-15,-6.863831521785022e-09,-1.614300995168854e-14,4.135032092377913e-10,8.736434190490058e-11,2.8637964037692665e-15,-3.5134774013418103e-12,-1.0294726054948558e-11,-3.4553925881861606e-12,-3.4761583359986254e-12,1.8643638939342713e-15,1.7824542599863965e-14,-6.9849268622857e-09,3.555566914177644e-15,-3.494501519151435e-12,-3.5096166060405e-12
-1.513148034146335e-08,2.5097863359745982e-14,2.086643049556155e-13,7.889734991379182e-15,-7.336907772585906e-14,1.047909523438175e-13,2.9338949714291574e-10,1.409868684891425e-13,-1.0598123176700389e-09,9.170183144260659e-14,8.521141254576343e-14,-2.0191788608529407e-14,3.2403355181104336e-10,-2.7623193272160618e-14,-4.017983566150866e-14,-4.475166423481857e-14,1.5707757543909698e-10,3.593510803628315e-10,7.54274449484616e-15,1.1982013668754842e-14,2.878684952592362e-10,-1.2387895419439549e-14,1.1233782704785072e-13,-3.4580903013521604e-14,-2.149247336409251e-08,3.296688668339749e-10,2.583877031331433e-14,-6.16168926570578e-14,1.3149897950429073e-14,-2.1325459063853018e-08,2.969040976335576e-14,-1.083723506544602e-13,-1.35610373502844e-14,-3.146532563966054e-12,5.790874523666613e-14,-2.8276806452714927e-14,-2.131613571347642e-08,2.559828077751179e-10,-3.558627588167696e-14,2.3855225664859954e-13,-2.1106004345722964e-08,-2.1072805929826492e-14,7.069435935227136e-10,2.060906206048964e-14,6.803195791453571e-14,6.928251339640966e-14,2.598459812007533e-13,9.994916181424708e-11,-2.1342637626675226e-08,-2.3202248441250156e-15,-1.816123908387602e-14,-2.2253442591611075e-14,3.400247364863755e-14,-2.1267628862714544e-08,9.473792203944672e-15,-1.0020408260130037e-13,-4.536583851735443e-14,6.174678902501772e-10,-1.883524175877597e-14,-2.1302553536635946e-08,-6.10788580388355e-14,8.305192008840527e-10,4.3512274920708665e-14,-2.271694592016718e-14,-2.130802549861925e-08,-4.018147999862664e-14,-2.1017278987628907e-08,-1.0444564556954946e-11,-2.1395177989416206e-14,2.003589754344411e-14,-1.0611721961718359e-11,-1.540071417122375e-14,-1.055455022758758e-11,-1.0550204330615827e-11
2.9837401707017845e-11,7.01636702904986e-11,3.679162167693136e-11,6.2997362631286176e-15,-2.429073502886663e-14,3.1377749916265005e-14,4.9826059327412475e-14,5.211561930906146e-14,9.170183144260659e-14,-1.5400850318913418e-09,4.085268758186248e-14,-7.125813487446763e-15,5.131920719038593e-14,-9.356126644753883e-15,-6.977301391339781e-15,-2.5405258617529475e-14,2.5637263251378765e-14,7.471844357630363e-14,2.3825806823802995e-15,2.40043169643442e-11,4.334209599376785e-14,-5.5296046373661825e-15,3.2271710229394225e-14,-1.6611004622612585e-14,-2.8851564900973514e-12,6.926575977533563e-14,7.910064140581079e-15,-2.0304006374793424e-14,-2.2463497548769275e-16,-2.837597543550747e-12,3.4538300551341306e-11,-4.0517835163605295e-14,-1.8844400520525e-14,3.417499161529718e-15,2.7561133458657614e-14,-1.9111544244537768e-14,-5.781341737001699e-09,5.452884937638989e-14,1.0965737265845576e-14,6.343901991694889e-11,-2.7923448314585973e-12,-1.572194040515596e-15,1.210557791728346e-10,7.063848406043378e-11,1.887173286671872e-14,1.39047447469897e-14,1.758166226539013e-11,3.2577759421968354e-14,-5.779831770434918e-09,-9.761100146826242e-11,-5.4062672597881994e-15,2.0823115810320138e-16,9.098806977650926e-15,-5.7722592414560914e-09,5.0792864015890384e-15,-3.864422836070857e-14,-2.160885348500278e-14,1.13271331137977e-13,-7.916951918493107e-15,-5.776586581331168e-09,-2.471817559278616e-14,1.7031124894956248e-10,2.1665671553234534e-14,-1.0240815459248138e-10,-2.834054763456966e-12,-6.977502212673205e-15,-2.7791021927272364e-12,-2.77566509164149e-12,-1.0262108205334618e-14,1.1879345723567467e-15,-2.8268011320258398e-12,-4.280916411558042e-11,-2.816531403687722e-12,-2.7908538182148092e-12
