0.9999999878519505,-2.759184757425945e-06,0.9999687673977355,0.9999688069339407,0.9999687673977317,-2.77032240355913e-06,-2.7634135757525027e-06,0.9999687673977266,-2.7931674303416215e-06,0.9999688086236312,-2.8097275275664147e-06,0.9999687673977321,0.9999687673977281,-2.774584425023758e-06,-2.7931674249767097e-06,0.9999687673977329,0.9999688860264248,-2.7682090137772e-06,0.9999687673977321,0.9999688086236327,0.9999684197428519,0.9999688379910373,-2.899110102060854e-06,0.9999688611310116,0.9999687673977279,0.9999684197428519,0.9999690938458927,-2.7877134713928343e-06,-2.7634135759735812e-06,0.999968827172379,0.9999687673977281,0.9999688611310084,-2.8601135354372477e-06,0.9999687980884944,0.9999687673977316,0.9999686027715784,-2.8719657783868573e-06,-2.7877134716128045e-06,-2.770683621806654e-06,0.9999687673977283,-2.7901324327089646e-06,0.9999684197428524,0.9999687673977266,0.9999688611310076,0.9999687673977276,0.9999688860264221,0.999968808623632,0.9999688611310066,0.9999687673977321,0.9999687673977289,-2.793167430782448e-06,0.9999688860264223,0.9999686720341696,0.9999687673977329,0.9999689007630178
-2.759184757425945e-06,5.223102189563934e-06,-6.053174090378333e-11,-6.05317433971679e-11,-6.053174089785266e-11,5.9232267482220665e-15,2.1191976267790386e-18,-6.053174087605948e-11,3.701273463302897e-18,-6.053174338955177e-11,4.31518356193426e-18,-6.053174087605948e-11,-6.053174094813337e-11,6.1467651611103726e-15,3.6848935089658576e-18,-6.053174087605948e-11,-6.053174849576266e-11,6.013978118349533e-15,-6.053174091757737e-11,-6.053174357424539e-11,-6.053171807447086e-11,-6.053174547103064e-11,6.471312167902823e-18,-6.053174687471501e-11,-6.053174082618609e-11,-6.053171811913939e-11,-6.053176181098317e-11,3.6138327621904584e-18,2.028210460336018e-18,-6.053174475534655e-11,-6.053174095736046e-11,-6.053174693180365e-11,5.507112322629955e-18,-6.053174281637256e-11,-6.053174099264983e-11,-1.2043609997743703e-07,5.8475936852437256e-18,3.785980970433425e-18,5.9839134729155416e-15,-6.053174093589721e-11,3.571179210621193e-18,-6.053171807447086e-11,-6.053174095736046e-11,-6.053174694192687e-11,-6.053174109475053e-11,-6.053174848633613e-11,-6.053174338955177e-11,-6.05317469393913e-11,-6.053174089781181e-11,-6.053174096819735e-11,3.6848935089663545e-18,-6.053174852604754e-11,-6.053173474373041e-11,-6.053174099505872e-11,-6.053174942141475e-11
0.9999687673977355,-6.053174090378333e-11,0.9999650756002051,0.9999598920338129,0.9999598524980561,-6.612950966598643e-11,-6.265714168189125e-11,0.9999598524980561,-7.76113847102931e-11,0.999959893723489,-8.59344631643102e-11,0.9999598524980554,0.9999598524980571,-6.827159351505724e-11,-7.761138483034937e-11,0.9999598524980571,0.9999599711253908,-6.506732369656025e-11,0.9999598524980552,0.999959893723489,0.9999595048471722,0.9999599230905547,-1.30858007626975e-10,0.9999599462302581,0.9999598524980552,0.9999595048471719,0.9999601789424758,-7.487023231982103e-11,-6.265714247013606e-11,0.9999599122720171,0.9999598524980552,0.9999599462302591,-1.11258392934852e-10,0.9999598831884692,0.9999598524980556,0.9999596878737953,-1.1721531031363823e-10,-7.487023242158213e-11,-6.631105751077369e-11,0.9999598524980546,-7.608599824257158e-11,0.9999595048471727,0.9999598524980551,0.9999599462302603,0.9999598524980564,0.9999599711253908,0.999959893723489,0.9999599462302581,0.9999598524980552,0.9999598524980562,-7.76113847074258e-11,0.999959971125391,0.9999597571355894,0.9999598524980569,0.9999599858618153
0.9999688069339407,-6.05317433971679e-11,0.9999598920338129,0.999965154671723,0.9999598920338103,-6.612951246856e-11,-6.265714429093678e-11,0.9999598920338096,-7.761138789324675e-11,0.9999599332592463,-8.59344667156307e-11,0.9999598920338109,0.9999598920338111,-6.827159632877647e-11,-7.761138804731274e-11,0.9999598920338119,0.9999600106611518,-6.506732647956716e-11,0.9999598920338099,0.9999599332592463,0.9999595443829126,0.9999599626263144,-1.308580127256616e-10,0.9999599857660177,0.9999598920338086,0.9999595443829126,0.9999602184782435,-7.487023541569571e-11,-6.265714517645133e-11,0.9999599518077761,0.9999598920338099,0.9999599857660171,-1.1125839776278536e-10,0.9999599227242271,0.9999598920338109,0.9999597274095432,-2.3321578836868264e-07,-7.487023558381497e-11,-6.631106030036194e-11,0.9999598920338101,-7.6086001368017e-11,0.9999595443829121,0.9999598920338095,0.9999599857660181,0.9999598920338106,0.9999600106611518,0.9999599332592465,0.9999599857660173,0.9999598920338109,0.9999598920338105,-7.761138790872206e-11,0.999960010661152,0.9999597966713419,0.9999598920338119,0.999960025397575
0.9999687673977317,-6.053174089785266e-11,0.9999598524980561,0.9999598920338103,0.9999650756002029,-6.61295096384971e-11,-6.265714172698173e-11,0.9999598524980526,-7.761138463588283e-11,0.9999598937234866,-8.593446316370598e-11,0.9999598524980532,0.9999598524980542,-6.827159350138025e-11,-7.76113848518244e-11,0.9999598524980546,0.9999599711253886,-6.506732371097774e-11,0.9999598524980529,0.999959893723487,0.9999595048471694,0.9999599230905521,-1.3085800747132578e-10,0.9999599462302569,0.9999598524980516,0.9999595048471694,0.9999601789424728,-7.487023228375646e-11,-6.265714265131066e-11,0.9999599122720143,0.9999598524980532,0.9999599462302561,-1.1125839301681845e-10,0.9999598831884662,0.9999598524980536,0.9999596878737915,-1.1721531031619866e-10,-7.48702324146249e-11,-6.631105751478746e-11,0.9999598524980519,-7.608599824773236e-11,0.9999595048471687,0.9999598524980529,0.9999599462302581,0.9999598524980536,0.9999599711253884,0.9999598937234871,0.9999599462302569,0.9999598524980532,0.9999598524980534,-7.761138468215057e-11,0.9999599711253878,0.9999597571355877,0.9999598524980542,0.9999599858618139
-2.77032240355913e-06,5.9232267482220665e-15,-6.612950966598643e-11,-6.612951246856e-11,-6.61295096384971e-11,5.223102187645081e-06,6.688245850144332e-15,-6.612950968628569e-11,4.586076543801816e-18,-6.612951248771078e-11,4.988800362518026e-18,-6.612950969290652e-11,-6.612950966899975e-11,7.609630814025234e-15,4.597896181086406e-18,-6.612950966899975e-11,-6.612951807125913e-11,7.400439322634103e-15,-6.612950966457812e-11,-6.612951248944472e-11,-6.612948524572498e-11,-6.61295146091111e-11,8.175295776869456e-18,-6.612951603345903e-11,-6.612950969114429e-11,-6.612948534579323e-11,-1.3157368651624737e-07,4.438792286250176e-18,6.688245034206185e-15,-6.612951371257119e-11,-6.61295096532355e-11,-6.612951633222993e-11,6.421387204801046e-18,-6.612951185080518e-11,-6.612950969290652e-11,-1.31573618155599e-07,6.978267710367643e-18,4.412614390176278e-18,7.401526476076261e-15,-6.612950970092592e-11,4.2132004942396735e-18,-6.612948528583356e-11,-6.612950972848774e-11,-6.612951635628776e-11,-6.612950966895731e-11,-6.612951800871195e-11,-6.612951251225585e-11,-6.612951635628776e-11,-6.612950968289743e-11,-6.612950969430456e-11,4.59421003397345e-18,-6.612951799815865e-11,-6.612950312917454e-11,-6.612950967516613e-11,-6.612951898159374e-11
-2.7634135757525027e-06,2.1191976267790386e-18,-6.265714168189125e-11,-6.265714429093678e-11,-6.265714172698173e-11,6.688245850144332e-15,5.2231021888769645e-06,-6.265714160278881e-11,4.157862675847596e-18,-6.265714435491054e-11,4.628326045461696e-18,-6.265714170511715e-11,-6.265714175409445e-11,6.9228567045233715e-15,4.1995988846667015e-18,-6.265714172698173e-11,-6.265714956565422e-11,6.736682284893129e-15,-6.265714171650563e-11,-6.265714437399318e-11,-6.265711860254167e-11,-6.265714621187624e-11,6.996905473052181e-18,-6.265714785824602e-11,-6.265714171650563e-11,-6.265711879227161e-11,-6.265716330761436e-11,3.98127265139495e-18,6.6418110096122066e-15,-6.265714557023269e-11,-6.265714171120547e-11,-6.265714785858584e-11,5.988910745960613e-18,-6.265714366510298e-11,-6.265714163122865e-11,-1.2466487208929736e-07,6.271212896091405e-18,3.981272651308254e-18,6.732052376185823e-15,-6.265714170511715e-11,3.822095100127139e-18,-6.26571186869957e-11,-6.265714171650563e-11,-6.265714781922896e-11,-6.265714171650563e-11,-6.265714956175887e-11,-6.265714433413978e-11,-6.26571478753795e-11,-6.2657141725494e-11,-6.26571418170537e-11,4.170753405822625e-18,-6.265714953856783e-11,-6.265713538916958e-11,-6.265714165791767e-11,-6.265715053170965e-11
0.9999687673977266,-6.053174087605948e-11,0.9999598524980561,0.9999598920338096,0.9999598524980526,-6.612950968628569e-11,-6.265714160278881e-11,0.9999650756001971,-7.761138463798295e-11,0.999959893723487,-8.593446316345964e-11,0.9999598524980529,0.9999598524980541,-6.827159350029413e-11,-7.761138482630555e-11,0.9999598524980542,0.9999599711253886,-6.506732373770791e-11,0.9999598524980526,0.9999598937234866,0.9999595048471694,0.9999599230905517,-1.3085800750931795e-10,0.9999599462302554,0.9999598524980516,0.9999595048471699,0.9999601789424724,-7.487023229820656e-11,-6.265714255798662e-11,0.9999599122720153,0.9999598524980522,0.9999599462302569,-1.112583929581558e-10,0.9999598831884672,0.9999598524980532,0.9999596878737913,-1.1721531030362027e-10,-7.487023245599528e-11,-6.631105752017289e-11,0.9999598524980519,-7.608599818849083e-11,0.9999595048471699,0.9999598524980516,0.9999599462302579,0.9999598524980541,0.9999599711253883,0.999959893723486,0.9999599462302556,0.9999598524980526,0.9999598524980529,-7.761138472604976e-11,0.9999599711253878,0.9999597571355874,0.9999598524980539,0.9999599858618113
-2.7931674303416215e-06,3.701273463302897e-18,-7.76113847102931e-11,-7.761138789324675e-11,-7.761138463588283e-11,4.586076543801816e-18,4.157862675847596e-18,-7.761138463798295e-11,5.2231021919752755e-06,-7.761138806402602e-11,1.2417065282106922e-14,-7.76113846881248e-11,-7.76113846704701e-11,4.754063068193497e-18,1.1303498413345229e-14,-7.761138464820656e-11,-7.761139398750086e-11,4.595816723795894e-18,-7.761138463588283e-11,-7.761138808210687e-11,-1.5441833341116352e-07,-7.761139044631279e-11,1.9106553301683217e-14,-7.761139229714076e-11,-7.76113846946876e-11,-1.5441833341116365e-07,-7.761141115795876e-11,1.0859782878177459e-14,4.24956767516634e-18,-7.761138954576502e-11,-7.761138465993549e-11,-7.761139242685897e-11,1.6135311022356056e-14,-7.761138716822444e-11,-7.761138469354416e-11,-1.5441836324860596e-07,1.706227799630411e-14,1.085978327563379e-14,4.723921127687599e-18,-7.761138467426475e-11,1.0752625046322607e-14,-1.544183334111638e-07,-7.761138467758871e-11,-7.761139229714076e-11,-7.761138468017175e-11,-7.761139423370632e-11,-7.761138804501056e-11,-7.761139243964036e-11,-7.761138469930891e-11,-7.761138463798295e-11,1.1303498424259075e-14,-7.761139398750086e-11,-1.544183745426641e-07,-7.761138469354416e-11,-1.5441841178390086e-07
0.9999688086236312,-6.053174338955177e-11,0.999959893723489,0.9999599332592463,0.9999598937234866,-6.612951248771078e-11,-6.265714435491054e-11,0.999959893723487,-7.761138806402602e-11,0.9999651580510656,-8.5934466926813e-11,0.9999598937234861,0.9999598937234878,-6.827159644770858e-11,-7.761138818799348e-11,0.999959893723488,0.999960012350829,-6.506732651734055e-11,0.9999598937234866,0.9999599349489228,0.9999595460725896,0.9999599643159894,-2.603597886443642e-07,0.9999599874556936,0.9999598937234868,0.9999595460725896,0.9999602201679211,-7.487023554921496e-11,-6.265714528276502e-11,0.9999599534974515,0.999959893723486,0.9999599874556936,-1.112583975686924e-10,0.9999599244139016,0.9999598937234874,0.9999597290992195,-1.172153155749087e-10,-7.487023571780899e-11,-6.631106032181732e-11,0.9999598937234861,-7.608600155338032e-11,0.9999595460725891,0.9999598937234856,0.9999599874556958,0.9999598937234876,0.9999600123508284,0.9999599349489228,0.999959987455694,0.9999598937234861,0.9999598937234874,-7.761138806726727e-11,0.9999600123508284,0.9999597983610183,0.9999598937234878,0.9999600270872513
