0.9999999819875509,1.4498796158811757e-06,1.4487391025354893e-06,1.4487391036422886e-06,1.436703068371962e-06,0.507725415442159,1.7206190814592231e-06,1.5218680647426884e-06,1.7721303119318772e-06,1.4343622456510534e-06,0.4922702498167073,1.7352686018231789e-06,1.810164663004555e-06,1.9172529668531906e-06,1.4362314985191798e-06,1.4368539368151713e-06,1.4376068068512882e-06,1.8087472785250494e-06,0.5077261984920906,0.999998184606985,1.437606806166715e-06,0.4922701828877811,2.139906217254056e-06,1.4368539402452314e-06,0.492270580638429,0.49227021717852437,1.4376068068516274e-06,1.5218680659865186e-06,0.5077254154421592,1.4410559415299021e-06,1.79418364761915e-06,0.49227011100330514,1.4343622456510534e-06,1.4203186963658257e-06,0.507726890297409,0.49227011100330487,1.521868060496512e-06,0.4922701110033033,1.4443764261427942e-06,1.4372187204437103e-06,0.5077265152248313,1.439378922234722e-06,0.4922711039667068,1.7206190814723752e-06,1.7352686018231784e-06,1.8210023988968095e-06,1.4199157360218353e-06,0.999999019950297,0.5077280422069752,0.5077254154421589,0.5077260821196563,0.5077281575706198,1.7352685929019951e-06,1.4536938905841273e-06,0.507725415442162,1.4260482024960936e-06,0.49227011100330353,0.492270111003303
1.4498796158811757e-06,-2.7375737704340982e-06,2.222536571345481e-16,2.220666898071268e-16,2.1887265960730172e-16,1.7696912754873177e-10,3.1468209616244885e-16,2.485806195128038e-16,3.31176916014245e-16,2.177858192790658e-16,1.577579377531916e-10,3.1819166525522544e-16,3.45769539728347e-16,3.8437368441318905e-16,2.1870174003679882e-16,2.1927376188976163e-16,2.189870762711341e-16,6.870480903115541e-13,1.7696940039587915e-10,3.3472818013913054e-10,2.189870762711341e-16,1.577579143135236e-10,4.617658032162875e-16,2.1927310762582656e-16,1.577580435980856e-10,1.577579272513473e-10,2.189870762711341e-16,2.4786029718543653e-16,1.7696912791126443e-10,2.2065125201031806e-16,3.4367882643455426e-16,1.577578891684262e-10,2.181117017522453e-16,4.2397119645724117e-13,1.7696964028878711e-10,1.577578891881776e-10,2.487909881058822e-16,1.577578890567143e-10,2.211435837385589e-16,2.1874576229214696e-16,1.76969511017799e-10,2.1981934732975034e-16,1.577582124519818e-10,3.1494629231008405e-16,3.1819166525522544e-16,6.878297857414647e-13,2.122411677877315e-16,6.661810473128561e-07,1.7697003100618212e-10,1.7696912754873177e-10,1.7696936022546067e-10,3.522082038324044e-07,3.1819166525522544e-16,4.4656746722803153e-13,1.7696912754873177e-10,2.1588169625246352e-16,1.577578891881776e-10,1.5775788928347164e-10
1.4487391025354893e-06,2.222536571345481e-16,-2.7375737739212164e-06,4.4241893493119353e-13,2.1848944165254286e-16,1.764417553842802e-10,3.13697618838122e-16,2.477789852244266e-16,3.2980461667101996e-16,2.1732153494310456e-16,1.5771224462548438e-10,3.178868301925519e-16,3.4522986166603357e-16,3.834410021896927e-16,2.1773832095521724e-16,2.187904636282051e-16,2.1811154938352468e-16,3.4446646393918585e-16,1.764420275101732e-10,3.3415511247648197e-10,2.1811154938352468e-16,1.5771222082965244e-10,4.599459956952123e-16,2.187904636282051e-16,1.5771235010882563e-10,1.5771223422784543e-10,2.1811154938352468e-16,2.477789852244266e-16,1.7644175537718828e-10,2.1970138801215258e-16,3.4310401011270496e-16,1.5771219596200224e-10,2.1769650965543052e-16,4.2321566842705576e-13,1.7644226677617024e-10,1.5771219597487332e-10,2.477789852244266e-16,1.5771219597487332e-10,2.201780839063261e-16,2.1855957938338007e-16,1.764421381489154e-10,2.1918126500049031e-16,1.5771251907880284e-10,3.138557042365357e-16,3.1730224240754076e-16,3.449459439926028e-16,2.1225589256503021e-16,6.650405188595019e-07,1.7644265633519992e-10,1.764417553842802e-10,1.7644198733738645e-10,3.511586153191842e-07,3.178868301925519e-16,2.2379343706241955e-16,1.7644175573844137e-10,4.2708568938235393e-13,1.5771219596200224e-10,1.577121957609915e-10
1.4487391036422886e-06,2.220666898071268e-16,4.4241893493119353e-13,-2.7375737739212164e-06,2.1941908240548817e-16,1.764417551445501e-10,3.1388653155519943e-16,2.4770594569686663e-16,3.299361691264827e-16,2.1763189292883828e-16,1.577122447547978e-10,3.1730224240754076e-16,3.4522986166603357e-16,3.832941399838197e-16,2.1773832095521724e-16,2.174151760339193e-16,2.1811154938352468e-16,3.443064955007159e-16,1.7644202708929505e-10,3.341551116206645e-10,2.1808820940069166e-16,1.5771222076380597e-10,4.601317091497071e-16,2.1881664291111507e-16,1.5771235031127092e-10,1.5771223390528945e-10,2.1811154938352468e-16,2.477789852244266e-16,1.7644175488303025e-10,2.1999361307129885e-16,3.432648792039789e-16,1.5771219607286747e-10,2.1763189292883828e-16,4.2321566733840635e-13,1.7644226595874862e-10,1.5771219607286747e-10,2.477789852244266e-16,1.5771219607286747e-10,2.201780839063261e-16,2.1855957938338007e-16,1.7644213719124555e-10,2.1918126500049031e-16,1.5771251886421135e-10,3.139171574524542e-16,3.1730224240754076e-16,3.4513188626304333e-16,2.1252965967702833e-16,6.650405173936814e-07,1.7644265563380184e-10,1.764417551445501e-10,1.764419863250135e-10,3.5115861405606054e-07,3.1730224240754076e-16,2.239641744307663e-16,1.7644175509200766e-10,4.270856882969062e-13,1.5771219575897365e-10,1.5771219595977908e-10
1.436703068371962e-06,2.1887265960730172e-16,2.1848944165254286e-16,2.1941908240548817e-16,-2.737573791361331e-06,1.730262928612805e-10,3.083108685636537e-16,2.433876147212685e-16,3.2385094651237105e-16,2.133841827434538e-16,1.5507998325732898e-10,3.1161791440218164e-16,6.737884354435146e-13,3.7567805883866503e-16,2.1431332788692564e-16,4.263830856104029e-13,2.1456470482335506e-16,6.72842047848561e-13,1.730265599702102e-10,3.2810736772684754e-10,2.1456470482335506e-16,1.5507996002682795e-10,4.519576094474891e-16,4.263830862632162e-13,1.5508008694598624e-10,1.5507997278559618e-10,2.1432968420415162e-16,2.4341668095249923e-16,1.730262930581223e-10,2.157029245619639e-16,3.3662932142316393e-16,1.5507993539398467e-10,2.1371595676421466e-16,4.153787354791668e-13,1.730267942721559e-10,1.5507993541507516e-10,2.432478807551171e-16,1.5507993520666843e-10,2.1707633105626512e-16,2.1436876907774868e-16,1.730266678069547e-10,2.1498953688064928e-16,1.5508025233941098e-10,3.083108685636537e-16,3.1192606021476954e-16,3.393388752798874e-16,2.0822585865123907e-16,6.530042053632507e-07,1.73027176605533e-10,1.7302629290643847e-10,1.7302652031012193e-10,3.443610792050694e-07,3.1170462963436915e-16,2.1898016415427584e-16,1.730262930581223e-10,4.191894326289391e-13,1.5507993541507516e-10,1.5507993520666843e-10
0.507725415442159,1.7696912754873177e-10,1.764417553842802e-10,1.764417551445501e-10,1.730262928612805e-10,0.5077303200472559,2.6566622563964523e-10,2.1956276505260706e-10,2.649967514624836e-10,1.7259602099796134e-10,2.1726816823347854e-10,2.400679225594242e-10,3.1151931121238203e-10,3.833519116995858e-10,1.7308291841760084e-10,1.7317320989287806e-10,1.7344160691067367e-10,3.111468618887726e-10,0.5077338475856629,0.5077355315720937,1.7344160677684079e-10,1.7633332833025926e-10,4.916601055515354e-10,1.7317321033910198e-10,2.130595695373562e-10,2.172244966319514e-10,1.7344160665895752e-10,2.1956276478686888e-10,0.5077330576216684,1.7441863633625416e-10,3.66377784755179e-10,1.3647255813769991e-10,1.7259602144080987e-10,1.6883643855042767e-10,0.5077344996834773,1.364725579213796e-10,2.1956276565292421e-10,1.3647255670024716e-10,1.7511868385761952e-10,1.731555107225575e-10,0.5077341704069603,1.7396735419517717e-10,2.378943346388985e-10,2.656662256396677e-10,2.4006792246177544e-10,2.4300038481101916e-10,1.6018097280200692e-10,0.5077360182284935,0.5077352810453091,0.5077330576216689,0.507733730528323,0.5077355391726583,2.4006792325289507e-10,1.7786307159847648e-10,0.5077330576216688,1.7030369068059624e-10,1.3647255661223225e-10,1.3647255760833904e-10
1.7206190814592231e-06,3.1468209616244885e-16,3.13697618838122e-16,3.1388653155519943e-16,3.083108685636537e-16,2.6566622563964523e-10,-2.73757332755875e-06,3.5329981072532943e-16,9.288684020122303e-13,3.0701565455759906e-16,2.0509868048518815e-10,4.466222343344597e-16,9.798843842461307e-13,5.522826469191523e-16,3.079862868835121e-16,3.0816731130613453e-16,3.0847183014957614e-16,9.785156860006304e-13,2.656666355348697e-10,9.369257592301269e-07,3.0868431502765034e-16,2.0509864369107962e-10,6.688410261442533e-16,3.081651403898958e-16,2.0509881723357192e-10,2.050986663325463e-10,3.084718301495184e-16,3.5352628850286213e-16,2.656662254546955e-10,3.104687781867894e-16,4.978344729317655e-16,2.0509860587490827e-10,3.0680443265645865e-16,3.0021945503881405e-16,5.287339924975082e-07,2.0509860544965826e-10,3.534755507893329e-16,2.0509860544965826e-10,3.115280069559326e-16,3.083866297729931e-16,2.65666802015219e-10,3.094443892995525e-16,4.081908422309729e-07,8.865795000989504e-13,4.466222343344597e-16,4.829551746967678e-16,2.984532137467556e-16,9.369265542685564e-07,5.287351112561987e-07,2.6566622579974847e-10,2.6566657519733714e-10,5.287352615250203e-07,4.459151431566769e-16,3.166488469642372e-16,2.656662259441817e-10,3.029341555408107e-16,2.0509860587490827e-10,2.0509860554776237e-10
1.5218680647426884e-06,2.485806195128038e-16,2.477789852244266e-16,2.4770594569686663e-16,2.433876147212685e-16,2.1956276505260706e-10,3.5329981072532943e-16,-2.7375736563004125e-06,3.694361474339285e-16,2.422619620904882e-16,1.513361434482705e-10,3.519327709777999e-16,3.9231029026907346e-16,8.81780879941342e-13,2.431835089465043e-16,2.433834658861584e-16,2.434193249359965e-16,3.9140355245301166e-16,2.1956310462757342e-10,3.709001773366069e-10,2.4366534453439943e-16,1.5133611251283554e-10,5.39582329716869e-16,2.4325828525017885e-16,1.513362435577994e-10,1.513361336754246e-10,2.4366534453439943e-16,5.594483746465268e-13,2.195627652065233e-10,2.454716921398209e-16,4.010766334303832e-16,1.5133608065476443e-10,2.4255545502759334e-16,2.374690943977623e-16,2.195633981037821e-10,1.5133608080670084e-10,5.594483772570525e-13,1.5133608090744342e-10,2.4613765681379422e-16,2.438151221450847e-16,4.3697769307759524e-07,2.4400197686614623e-16,1.5133641035659167e-10,3.534772101823026e-16,3.5192864149751515e-16,3.791045351622451e-16,2.3476554531626265e-16,7.381711103131973e-07,4.3697890173524347e-07,2.195627650526104e-10,2.195630539239589e-10,4.369790364565896e-07,3.519327709777999e-16,2.497322302749423e-16,2.1956276505260706e-10,2.393218887516245e-16,1.513360805698772e-10,1.5133608090744342e-10
1.7721303119318772e-06,3.31176916014245e-16,3.2980461667101996e-16,3.299361691264827e-16,3.2385094651237105e-16,2.649967514624836e-10,9.288684020122303e-13,3.694361474339285e-16,-2.737573238275758e-06,3.2314996137847127e-16,4.610347473611419e-07,4.713301372127945e-16,1.0217392878354119e-12,5.712767671032381e-16,3.236195979597931e-16,3.24322138317784e-16,3.245917904956788e-16,1.0202982959123608e-12,2.649971600094695e-10,9.884381119220792e-07,3.246025489573812e-16,2.3165088400783378e-10,6.874406901864307e-16,3.2420404506552386e-16,2.3165107462021186e-10,2.3165090387586346e-10,3.2445179134649485e-16,3.6944993701496313e-16,2.649967513928819e-10,3.265585226521284e-16,5.123099956620054e-16,2.3165084593809443e-10,3.231455736351775e-16,3.1554340183753357e-16,5.274015951715763e-07,2.3165084593809443e-10,3.6906770226359177e-16,2.3165084610170424e-10,3.2793807728036906e-16,3.247677878946599e-16,2.649973250355512e-10,3.257266471732222e-16,4.610355492242013e-07,9.288684022683495e-13,4.715464870753815e-16,5.117399108666045e-16,3.150571764280367e-16,9.884389430602177e-07,5.274027514922903e-07,2.6499675135872254e-10,2.6499709964424856e-10,5.27402885771732e-07,4.713301372127945e-16,3.3282700995355465e-16,2.649967510846992e-10,3.1893205701580636e-16,2.3165084610170424e-10,2.3165084593809443e-10
1.4343622456510534e-06,2.177858192790658e-16,2.1732153494310456e-16,2.1763189292883828e-16,2.133841827434538e-16,1.7259602099796134e-10,3.0701565455759906e-16,2.422619620904882e-16,3.2314996137847127e-16,-2.737573794409963e-06,1.5433406724599046e-10,3.1065966192482807e-16,3.374771375746497e-16,3.7493279980649893e-16,2.138167114819022e-16,2.1415359904402484e-16,2.1430646762222006e-16,3.370401016644206e-16,1.7259628794107262e-10,3.2693117641996744e-10,2.143065096724458e-16,1.5433404429790414e-10,4.500976283587753e-16,2.1415359904402484e-16,1.5433417045186578e-10,1.5433405702336478e-10,2.1335277297916047e-16,2.4255545502759334e-16,1.7259602099796134e-10,4.276235337865745e-13,3.3521615628015973e-16,1.543340196772566e-10,4.2318736677386787e-13,2.0826259190878818e-16,1.7259652117943052e-10,1.5433401942890692e-10,2.429607400148788e-16,1.5433401986005967e-10,2.1615699512168443e-16,4.250477055345986e-13,1.7259639550064731e-10,4.265107268132881e-13,1.5433433549905497e-10,3.0701565455759906e-16,3.1024778069681693e-16,3.377478417519382e-16,2.0732916106145308e-16,6.50663332599615e-07,1.7259690252221244e-10,1.7259602162872367e-10,1.7259624811168681e-10,3.435047424942727e-07,3.103194684283659e-16,2.1897315436380331e-16,1.7259602162872367e-10,2.0997282590984949e-16,1.5433401942890692e-10,1.5433401942890692e-10
