1.0000000163285372,1.000025851251418,1.000025851251437,1.0000257772024757,1.0000257772024765,1.0000258512514355,1.000025777202477,1.0000257559142718,1.0000258512514355,1.0000258512514346,1.0000257772024772,6.181336711607415e-07,1.000025777202472,1.0000258512514326,6.18133671159681e-07,1.0000258512514366,1.0000257772024752,1.000025777202476,6.181301168579674e-07,6.181297437197349e-07,1.000025777202473,1.000025851251435,6.255725527739444e-07,6.181336711165522e-07,6.181336686804784e-07,6.181336717427391e-07,1.0000257772024743,1.000025777202471,6.181336714101895e-07,1.000025851251434,1.000025777202473,1.0000257772024717,6.181336711596255e-07,1.000025851251435,1.0000257772024725,1.0000257772024752,1.0000254699927495,1.0000258512514348,6.181336718230854e-07,1.0000258512514355,1.0000257772024752,1.0000257772024739,1.000025777202477,1.0000257772024703,6.181336717837429e-07,6.181336709626878e-07,1.0000257772024725,6.181336686411711e-07,1.0000258512514393,6.181336717826926e-07,1.0000257772024748,1.0000257772024757,6.181336717837441e-07,1.000025851251435,1.0000258512514342,1.0000257772024719,1.0000258512514346,1.0000258512514342,1.0000257772024748,6.181336711607465e-07,6.181336713379395e-07,1.0000257772024708,1.000025851251435,1.000025851251435,1.0000257772024699,1.0000257772024757,1.0000257772024748,1.000025777202473,1.0000257772024725,1.0000257772024757,1.0000257772024717,1.0000257772024723,1.000025851251435,1.0000258512514344,1.0000257772024725,1.0000258512514346,1.000025777202473,1.0000257772024719,1.0000257772024748,6.182341114354694e-07,1.0000257772024714,1.0000258512514357,1.0000257772024739,1.0000257772024725,6.181336711603796e-07,1.0000257772024752,1.0000258512514348,1.0000257772024739,6.181336709572808e-07,1.0000257772024725,1.0000258512514342,1.0000257772024734,1.000025851251435,6.181289544897779e-07,1.0000258512514366,1.000025851251433,1.0000257772024739,1.000025851251433,1.0000257772024725,1.000025777202473,1.0000258512514342,1.0000258512514342,1.0000258512514353,1.0000258512514388,1.0000257772024743,6.181336711607454e-07,1.000025851251435,6.181320290821001e-07,1.0000257772024739,6.1813366864117e-07,1.0000258512514337,1.0000257772024739,1.0000257772024748,1.0000257772024734,1.0000257772024748,1.000025851251435,1.0000257772024739,1.0000257772024752,6.181320294359077e-07,1.0000258512514384,1.000025851251435,1.000025777202473,1.0000258512514344,1.0000257772024723,1.0000258512514388,1.0000258512514344
1.000025851251418,1.0000263612930225,1.000027506645607,1.0000274325964795,1.0000274325964784,1.0000275066456044,1.0000274325964789,1.000027411308227,1.0000275066456041,1.0000275066456041,1.00002743259648,5.011743026244215e-12,1.000027432596475,1.000027506645604,5.011743073980235e-12,1.000027506645606,1.0000274325964775,1.0000274325964797,5.009962565282961e-12,5.009775743631849e-12,1.0000274325964769,1.0000275066456041,1.7442281849618206e-08,5.011742937427044e-12,5.0117420196756385e-12,5.0117431123812875e-12,1.0000274325964777,1.0000274325964753,5.0117425296813835e-12,1.0000275066456041,1.000027432596476,1.0000274325964769,5.011743065727861e-12,1.0000275066456041,1.0000274325964746,1.0000274325964764,1.0000271253860589,1.000027506645604,5.011743172961323e-12,1.0000275066456041,1.0000274325964777,1.0000274325964753,1.0000274325964775,1.0000274325964738,5.011743145786899e-12,5.011742276080198e-12,1.0000274325964755,5.011742577225293e-12,1.0000275066456075,5.0117431255317596e-12,1.0000274325964775,1.0000274325964789,5.011743226738287e-12,1.0000275066456041,1.0000275066456035,1.0000274325964742,1.0000275066456041,1.0000275066456046,1.0000274325964769,5.0117429754436575e-12,5.01174301821121e-12,1.0000274325964749,1.000027506645604,1.0000275066456041,1.0000274325964733,1.00002743259648,1.000027432596476,1.0000274325964769,1.000027432596476,1.0000274325964777,1.0000274325964766,1.0000274325964753,1.0000275066456041,1.0000275066456041,1.0000274325964766,1.0000275066456037,1.0000274325964764,1.0000274325964744,1.0000274325964769,5.0620638448324926e-12,1.0000274325964742,1.0000275066456068,1.0000274325964746,1.0000274325964755,5.0117428920920615e-12,1.0000274325964769,1.0000275066456035,1.0000274325964764,5.011742424846542e-12,1.0000274325964775,1.0000275066456048,1.000027432596478,1.0000275066456041,5.009380374518849e-12,1.0000275066456072,1.0000275066456032,1.000027432596476,1.0000275066456041,1.0000274325964775,1.000027432596476,1.0000275066456048,1.0000275066456037,1.0000275066456044,1.0000275066456092,1.0000274325964773,5.0117429732342056e-12,1.0000275066456068,5.010920744793088e-12,1.000027432596476,5.011742655624688e-12,1.0000275066456041,1.000027432596476,1.0000274325964766,1.000027432596476,1.0000274325964775,1.0000275066456041,1.0000274325964773,1.0000274325964777,5.01092023795616e-12,1.0000275066456068,1.0000275066456041,1.0000274325964769,1.0000275066456044,1.0000274325964755,1.000027506645608,1.0000275066456041
1.000025851251437,1.000027506645607,1.0000263612930598,1.0000274325964977,1.0000274325964973,1.000027506645623,1.000027432596498,1.0000274113082455,1.000027506645623,1.0000275066456223,1.0000274325964982,5.0117430300685035e-12,1.0000274325964944,1.0000275066456223,5.011743064590964e-12,1.0000275066456252,1.0000274325964968,1.0000274325964988,5.009962572869663e-12,5.009775738755071e-12,1.0000274325964962,1.000027506645623,1.7442281849618497e-08,5.011742946583816e-12,5.0117420198723895e-12,5.0117431087072e-12,1.0000274325964962,1.0000274325964937,5.011742526184728e-12,1.0000275066456223,1.0000274325964953,1.0000274325964953,5.011743057687336e-12,1.0000275066456228,1.000027432596493,1.000027432596495,1.0000271253860769,1.0000275066456226,5.011743165321625e-12,1.0000275066456228,1.0000274325964962,1.0000274325964942,1.0000274325964973,1.0000274325964922,5.011743137476821e-12,5.0117422882685e-12,1.0000274325964942,5.0117425706503944e-12,1.0000275066456261,5.0117431246765405e-12,1.0000274325964964,1.0000274325964982,5.011743224619059e-12,1.0000275066456228,1.0000275066456228,1.0000274325964935,1.0000275066456228,1.0000275066456235,1.0000274325964957,5.011742986228259e-12,5.011743021294052e-12,1.0000274325964937,1.0000275066456223,1.0000275066456223,1.000027432596492,1.0000274325964984,1.0000274325964942,1.0000274325964957,1.0000274325964946,1.0000274325964966,1.000027432596495,1.0000274325964937,1.0000275066456228,1.000027506645623,1.0000274325964955,1.0000275066456226,1.0000274325964953,1.0000274325964935,1.0000274325964957,5.062063844959464e-12,1.0000274325964926,1.0000275066456257,1.0000274325964946,1.0000274325964948,5.0117429019563406e-12,1.0000274325964953,1.0000275066456223,1.0000274325964948,5.011742425832768e-12,1.0000274325964953,1.0000275066456235,1.0000274325964962,1.000027506645623,5.00938037681538e-12,1.0000275066456266,1.0000275066456223,1.0000274325964955,1.0000275066456223,1.0000274325964953,1.0000274325964948,1.0000275066456241,1.0000275066456226,1.0000275066456226,1.0000275066456272,1.0000274325964955,5.0117429690177445e-12,1.0000275066456257,5.01092074205649e-12,1.000027432596495,5.011742652180417e-12,1.0000275066456223,1.0000274325964955,1.0000274325964953,1.0000274325964962,1.0000274325964957,1.0000275066456228,1.0000274325964955,1.0000274325964968,5.010920242803947e-12,1.0000275066456252,1.0000275066456228,1.0000274325964957,1.0000275066456232,1.0000274325964944,1.0000275066456261,1.000027506645623
1.0000257772024757,1.0000274325964795,1.0000274325964977,1.0000262131948086,1.0000273585473742,1.0000274325964953,1.0000273585473747,1.000027337259125,1.0000274325964953,1.0000274325964948,1.0000273585473758,5.011742648016622e-12,1.000027358547372,1.000027432596495,5.011742696544906e-12,1.0000274325964977,1.0000273585473747,1.0000273585473756,5.009962198450769e-12,5.009775374963427e-12,1.0000273585473736,1.0000274325964962,8.738666260082515e-12,5.011742561721968e-12,5.011741642613089e-12,5.011742739350681e-12,1.0000273585473738,1.0000273585473711,5.011742163361971e-12,1.0000274325964948,1.0000273585473725,1.000027358547373,5.011742690472677e-12,1.0000274325964946,1.0000273585473707,1.0000273585473727,1.0000270513369787,1.0000274325964948,5.011742796912721e-12,1.0000274325964948,1.0000273585473738,1.0000273585473725,1.0000273585473738,1.00002735854737,5.011742763769785e-12,5.01174190931987e-12,1.0000273585473727,5.011742213131279e-12,1.0000274325964977,5.01174275726971e-12,1.0000273585473738,1.0000273585473742,5.011742849082765e-12,1.0000274325964946,1.0000274325964946,1.0000273585473711,1.0000274325964953,1.000027432596495,1.0000273585473736,5.011742613885754e-12,5.011742661399305e-12,1.0000273585473713,1.000027432596495,1.0000274325964948,1.000027358547369,1.0000273585473753,1.000027358547372,1.0000273585473727,1.0000273585473718,1.0000273585473742,1.000027358547373,1.0000273585473716,1.0000274325964946,1.000027432596495,1.000027358547373,1.0000274325964946,1.0000273585473736,1.0000273585473716,1.000027358547374,5.062063468627339e-12,1.0000273585473705,1.0000274325964982,1.0000273585473711,1.000027358547372,5.011742519801452e-12,1.0000273585473731,1.0000274325964942,1.0000273585473727,5.011742058035803e-12,1.000027358547373,1.0000274325964968,1.0000273585473736,1.0000274325964953,5.009380008284794e-12,1.0000274325964986,1.0000274325964953,1.0000273585473727,1.0000274325964953,1.000027358547373,1.000027358547372,1.0000274325964966,1.0000274325964944,1.0000274325964953,1.0000274325964997,1.0000273585473736,5.01174259209401e-12,1.0000274325964984,5.010920383200003e-12,1.0000273585473727,5.0117422897614184e-12,1.0000274325964948,1.0000273585473727,1.000027358547373,1.0000273585473731,1.0000273585473736,1.0000274325964946,1.0000273585473733,1.0000273585473736,5.01091986616795e-12,1.0000274325964975,1.0000274325964946,1.0000273585473727,1.0000274325964962,1.0000273585473725,1.0000274325964982,1.0000274325964948
1.0000257772024765,1.0000274325964784,1.0000274325964973,1.0000273585473742,1.000026213194808,1.000027432596495,1.0000273585473742,1.0000273372591242,1.0000274325964935,1.0000274325964948,1.0000273585473753,5.011742649790474e-12,1.0000273585473705,1.000027432596493,5.011742691023619e-12,1.0000274325964966,1.0000273585473736,1.0000273585473742,5.0099621957947946e-12,5.009775372056286e-12,1.000027358547373,1.0000274325964935,8.738666267833091e-12,5.0117425625193754e-12,5.011741649104078e-12,5.011742737892232e-12,1.0000273585473736,1.00002735854737,5.011742166964185e-12,1.0000274325964948,1.0000273585473716,1.0000273585473718,5.011742682207906e-12,1.0000274325964946,1.0000273585473698,1.0000273585473718,1.0000270513369767,1.0000274325964946,5.01174280233578e-12,1.0000274325964942,1.0000273585473736,1.0000273585473711,1.0000273585473738,1.0000273585473691,5.011742767497676e-12,5.01174190992797e-12,1.0000273585473711,5.01174220904799e-12,1.0000274325964977,5.011742747634986e-12,1.0000273585473736,1.0000273585473742,5.011742848895883e-12,1.0000274325964946,1.0000274325964942,1.0000273585473696,1.0000274325964946,1.0000274325964946,1.0000273585473722,5.011742609913673e-12,5.011742656510272e-12,1.0000273585473705,1.0000274325964942,1.0000274325964948,1.0000273585473682,1.0000273585473742,1.0000273585473711,1.0000273585473727,1.0000273585473705,1.0000273585473731,1.0000273585473716,1.00002735854737,1.0000274325964948,1.0000274325964944,1.0000273585473718,1.0000274325964946,1.0000273585473727,1.0000273585473705,1.0000273585473736,5.06206345731878e-12,1.0000273585473693,1.000027432596496,1.0000273585473707,1.0000273585473711,5.0117425212697136e-12,1.0000273585473718,1.0000274325964946,1.0000273585473711,5.011742062255199e-12,1.0000273585473725,1.0000274325964946,1.0000273585473727,1.0000274325964953,5.009380007808972e-12,1.0000274325964968,1.000027432596493,1.0000273585473713,1.000027432596493,1.0000273585473725,1.0000273585473705,1.0000274325964944,1.0000274325964935,1.0000274325964942,1.000027432596499,1.0000273585473727,5.0117425954368615e-12,1.0000274325964962,5.0109203848512086e-12,1.0000273585473718,5.011742287437467e-12,1.0000274325964948,1.0000273585473718,1.0000273585473711,1.0000273585473718,1.0000273585473727,1.0000274325964946,1.0000273585473722,1.0000273585473731,5.010919864893951e-12,1.0000274325964977,1.0000274325964946,1.0000273585473727,1.0000274325964942,1.0000273585473705,1.0000274325964982,1.0000274325964935
1.0000258512514355,1.0000275066456044,1.000027506645623,1.0000274325964953,1.000027432596495,1.0000263612930558,1.0000274325964955,1.000027411308244,1.0000275066456201,1.0000275066456203,1.0000274325964957,5.011743023838188e-12,1.000027432596491,1.0000275066456195,5.011743057378987e-12,1.0000275066456223,1.0000274325964946,1.0000274325964962,5.009962562842977e-12,5.009775736592561e-12,1.0000274325964946,1.0000275066456203,1.7442281849618468e-08,5.011742945646019e-12,5.011742016973817e-12,5.011743109040583e-12,1.0000274325964944,1.000027432596491,5.011742525313649e-12,1.0000275066456203,1.0000274325964922,1.0000274325964933,5.011743059673686e-12,1.0000275066456203,1.0000274325964913,1.000027432596493,1.0000271253860746,1.0000275066456203,5.011743180498368e-12,1.0000275066456206,1.0000274325964944,1.0000274325964915,1.0000274325964953,1.0000274325964909,5.011743134638419e-12,5.011742276216386e-12,1.0000274325964915,5.01174257503691e-12,1.0000275066456232,5.011743125601793e-12,1.0000274325964944,1.000027432596495,5.011743222489914e-12,1.0000275066456203,1.00002750664562,1.0000274325964906,1.000027506645621,1.0000275066456203,1.000027432596493,5.011742989208334e-12,5.0117430250740015e-12,1.0000274325964915,1.0000275066456208,1.0000275066456201,1.000027432596489,1.0000274325964953,1.0000274325964922,1.0000274325964944,1.000027432596492,1.0000274325964948,1.000027432596493,1.0000274325964913,1.0000275066456203,1.0000275066456203,1.000027432596493,1.0000275066456203,1.000027432596494,1.000027432596491,1.0000274325964944,5.06206384481587e-12,1.0000274325964909,1.0000275066456235,1.0000274325964922,1.0000274325964922,5.011742902475462e-12,1.0000274325964926,1.0000275066456203,1.0000274325964915,5.01174242868705e-12,1.0000274325964935,1.000027506645621,1.0000274325964937,1.0000275066456208,5.00938037607012e-12,1.0000275066456246,1.0000275066456197,1.0000274325964922,1.0000275066456195,1.0000274325964935,1.000027432596492,1.0000275066456215,1.0000275066456201,1.0000275066456208,1.0000275066456261,1.0000274325964944,5.011742970129394e-12,1.0000275066456228,5.01092074387159e-12,1.0000274325964926,5.01174265694123e-12,1.0000275066456201,1.000027432596493,1.0000274325964924,1.0000274325964926,1.0000274325964946,1.0000275066456203,1.0000274325964935,1.000027432596495,5.010920239839029e-12,1.000027506645624,1.0000275066456203,1.0000274325964944,1.0000275066456208,1.0000274325964915,1.0000275066456241,1.0000275066456201
1.000025777202477,1.0000274325964789,1.000027432596498,1.0000273585473747,1.0000273585473742,1.0000274325964955,1.0000262131948063,1.0000273372591246,1.0000274325964937,1.0000274325964944,1.0000273585473747,5.0117426581919155e-12,1.0000273585473707,1.0000274325964944,5.0117426898389386e-12,1.0000274325964973,1.0000273585473733,1.000027358547375,5.0099621950589706e-12,5.009775368851356e-12,1.0000273585473727,1.000027432596495,8.738666261210284e-12,5.01174255954003e-12,5.011741648528267e-12,5.011742731438376e-12,1.0000273585473736,1.0000273585473698,5.011742163273838e-12,1.0000274325964944,1.000027358547372,1.0000273585473722,5.011742688634238e-12,1.0000274325964948,1.00002735854737,1.0000273585473722,1.0000270513369776,1.0000274325964944,5.011742797448947e-12,1.0000274325964944,1.0000273585473736,1.0000273585473711,1.0000273585473747,1.0000273585473696,5.011742767083381e-12,5.011741912863766e-12,1.0000273585473713,5.011742208930441e-12,1.0000274325964975,5.0117427464180714e-12,1.0000273585473736,1.0000273585473738,5.011742852644129e-12,1.0000274325964948,1.0000274325964948,1.0000273585473698,1.000027432596495,1.0000274325964948,1.000027358547373,5.011742613885754e-12,5.011742661983953e-12,1.0000273585473707,1.0000274325964944,1.0000274325964944,1.000027358547369,1.0000273585473751,1.0000273585473725,1.0000273585473725,1.0000273585473722,1.0000273585473736,1.0000273585473722,1.0000273585473711,1.000027432596495,1.0000274325964948,1.0000273585473727,1.0000274325964944,1.0000273585473727,1.0000273585473711,1.0000273585473731,5.062063461692077e-12,1.0000273585473705,1.0000274325964962,1.0000273585473711,1.000027358547372,5.011742522268898e-12,1.0000273585473725,1.0000274325964946,1.0000273585473711,5.011742058693313e-12,1.0000273585473731,1.0000274325964962,1.0000273585473736,1.000027432596495,5.0093800136538735e-12,1.0000274325964982,1.0000274325964946,1.0000273585473725,1.0000274325964942,1.0000273585473731,1.0000273585473725,1.0000274325964953,1.0000274325964937,1.0000274325964944,1.0000274325965,1.0000273585473731,5.011742596811544e-12,1.0000274325964977,5.010920377938921e-12,1.000027358547372,5.011742291065134e-12,1.0000274325964944,1.000027358547372,1.0000273585473727,1.0000273585473725,1.0000273585473731,1.000027432596495,1.000027358547373,1.0000273585473736,5.010919863733204e-12,1.0000274325964968,1.000027432596495,1.0000273585473725,1.0000274325964948,1.0000273585473718,1.000027432596498,1.0000274325964942
1.0000257559142718,1.000027411308227,1.0000274113082455,1.000027337259125,1.0000273372591242,1.000027411308244,1.0000273372591246,1.000026170618309,1.0000274113082435,1.0000274113082432,1.000027337259125,5.011742545808094e-12,1.0000273372591204,1.0000274113082426,5.011742584663554e-12,1.0000274113082457,1.0000273372591242,1.0000273372591255,5.009962090371697e-12,5.009775263817864e-12,1.0000273372591235,1.0000274113082437,8.73866607336288e-12,5.011742459977948e-12,5.0117415383527415e-12,5.0117426343527746e-12,1.0000273372591242,1.0000273372591204,5.011742061127034e-12,1.0000274113082432,1.0000273372591217,1.0000273372591224,5.011742583885175e-12,1.000027411308243,1.0000273372591209,1.0000273372591226,1.0000270300487337,1.000027411308243,5.011742696386267e-12,1.0000274113082437,1.0000273372591242,1.000027337259122,1.0000273372591242,1.00002733725912,5.011742661723687e-12,5.011741811391092e-12,1.000027337259122,5.0117420968041326e-12,1.000027411308247,5.011742646674358e-12,1.0000273372591242,1.0000273372591242,5.011742747519074e-12,1.000027411308243,1.0000274113082428,1.0000273372591195,1.000027411308244,1.000027411308244,1.0000273372591229,5.011742503610605e-12,5.011742556512853e-12,1.0000273372591209,1.0000274113082437,1.0000274113082426,1.0000273372591189,1.0000273372591246,1.0000273372591217,1.0000273372591235,1.0000273372591215,1.0000273372591242,1.0000273372591224,1.000027337259121,1.000027411308243,1.000027411308243,1.0000273372591215,1.000027411308243,1.000027337259124,1.0000273372591206,1.0000273372591242,1.0103822114473396e-08,1.0000273372591206,1.000027411308246,1.0000273372591204,1.0000273372591215,5.011742425179941e-12,1.0000273372591226,1.000027411308243,1.0000273372591222,5.011741953108384e-12,1.0000273372591233,1.0000274113082446,1.000027337259124,1.000027411308243,5.009379895928031e-12,1.0000274113082466,1.000027411308243,1.000027337259122,1.0000274113082426,1.0000273372591233,1.0000273372591215,1.000027411308244,1.0000274113082435,1.0000274113082435,1.000027411308248,1.0000273372591242,5.011742489074548e-12,1.0000274113082457,5.010920269771179e-12,1.000027337259122,5.011742181590395e-12,1.0000274113082426,1.000027337259122,1.0000273372591217,1.0000273372591226,1.0000273372591242,1.000027411308243,1.0000273372591229,1.0000273372591235,5.010919759719848e-12,1.000027411308246,1.000027411308243,1.0000273372591235,1.0000274113082435,1.0000273372591209,1.0000274113082466,1.0000274113082435
1.0000258512514355,1.0000275066456041,1.000027506645623,1.0000274325964953,1.0000274325964935,1.0000275066456201,1.0000274325964937,1.0000274113082435,1.0000263612930542,1.000027506645619,1.0000274325964948,5.011743031988733e-12,1.0000274325964906,1.0000275066456195,5.011743065678062e-12,1.0000275066456223,1.0000274325964942,1.0000274325964946,5.009962569533308e-12,5.009775743487312e-12,1.000027432596493,1.0000275066456203,1.7442281849618458e-08,5.011742935197497e-12,5.011742012590226e-12,5.011743119575872e-12,1.0000274325964937,1.0000274325964913,5.011742533298162e-12,1.000027506645619,1.000027432596492,1.0000274325964928,5.011743065684176e-12,1.0000275066456197,1.0000274325964902,1.0000274325964928,1.0000271253860749,1.00002750664562,5.011743171425149e-12,1.0000275066456201,1.0000274325964937,1.0000274325964915,1.0000274325964935,1.0000274325964904,5.011743126225271e-12,5.01174227934746e-12,1.000027432596492,5.01174257268525e-12,1.000027506645623,5.011743124517063e-12,1.0000274325964937,1.0000274325964937,5.011743221076154e-12,1.0000275066456195,1.000027506645619,1.0000274325964897,1.0000275066456206,1.0000275066456203,1.0000274325964922,5.011742983412817e-12,5.011743028134785e-12,1.0000274325964909,1.00002750664562,1.00002750664562,1.0000274325964889,1.0000274325964948,1.0000274325964917,1.000027432596493,1.0000274325964922,1.0000274325964937,1.0000274325964928,1.0000274325964913,1.00002750664562,1.0000275066456203,1.0000274325964922,1.0000275066456201,1.0000274325964933,1.0000274325964906,1.0000274325964937,5.062063844812261e-12,1.0000274325964895,1.0000275066456228,1.0000274325964913,1.0000274325964915,5.0117428977338275e-12,1.000027432596493,1.00002750664562,1.000027432596492,5.0117424349343786e-12,1.0000274325964933,1.000027506645621,1.0000274325964948,1.0000275066456201,5.009380370508982e-12,1.000027506645624,1.0000275066456195,1.0000274325964922,1.00002750664562,1.0000274325964933,1.0000274325964924,1.0000275066456203,1.0000275066456197,1.0000275066456201,1.0000275066456246,1.000027432596493,5.011742958736782e-12,1.0000275066456223,5.0109207555089056e-12,1.000027432596492,5.011742650919868e-12,1.00002750664562,1.000027432596492,1.0000274325964922,1.0000274325964924,1.0000274325964937,1.00002750664562,1.000027432596493,1.000027432596493,5.010920236019757e-12,1.0000275066456228,1.00002750664562,1.000027432596493,1.0000275066456201,1.0000274325964915,1.0000275066456228,1.0000275066456201
1.0000258512514346,1.0000275066456041,1.0000275066456223,1.0000274325964948,1.0000274325964948,1.0000275066456203,1.0000274325964944,1.0000274113082432,1.000027506645619,1.000026361293054,1.0000274325964953,5.011743028786113e-12,1.0000274325964909,1.0000275066456195,5.0117430586124514e-12,1.0000275066456223,1.0000274325964946,1.000027432596495,5.009962572892697e-12,5.0097757446350435e-12,1.0000274325964937,1.0000275066456201,1.7442281849618464e-08,5.011742941323007e-12,5.0117420174283665e-12,5.0117431065962286e-12,1.0000274325964937,1.0000274325964906,5.0117425209268456e-12,1.0000275066456195,1.0000274325964915,1.0000274325964924,5.011743062395035e-12,1.0000275066456195,1.0000274325964909,1.0000274325964922,1.0000271253860749,1.0000275066456195,5.011743165491905e-12,1.0000275066456197,1.0000274325964937,1.0000274325964917,1.0000274325964948,1.0000274325964895,5.011743137468814e-12,5.011742277080882e-12,1.0000274325964917,5.0117425714519696e-12,1.0000275066456226,5.011743117508751e-12,1.0000274325964935,1.0000274325964944,5.011743229127121e-12,1.0000275066456195,1.0000275066456195,1.00002743259649,1.0000275066456201,1.0000275066456201,1.0000274325964926,5.0117429889997074e-12,5.011743032881733e-12,1.0000274325964913,1.0000275066456201,1.0000275066456195,1.0000274325964886,1.0000274325964946,1.0000274325964915,1.0000274325964935,1.0000274325964915,1.000027432596494,1.0000274325964924,1.0000274325964909,1.0000275066456195,1.0000275066456201,1.000027432596493,1.0000275066456197,1.0000274325964928,1.0000274325964909,1.0000274325964935,5.06206384423436e-12,1.00002743259649,1.0000275066456223,1.000027432596491,1.0000274325964915,5.0117428943303654e-12,1.0000274325964922,1.0000275066456195,1.0000274325964917,5.0117424210251144e-12,1.0000274325964928,1.0000275066456203,1.0000274325964935,1.0000275066456201,5.009380377770397e-12,1.000027506645623,1.0000275066456192,1.000027432596492,1.0000275066456186,1.0000274325964928,1.0000274325964917,1.0000275066456201,1.00002750664562,1.0000275066456197,1.0000275066456248,1.0000274325964933,5.01174296094457e-12,1.0000275066456223,5.010920744793088e-12,1.0000274325964924,5.011742648487271e-12,1.0000275066456195,1.0000274325964924,1.0000274325964915,1.0000274325964922,1.0000274325964933,1.0000275066456195,1.0000274325964926,1.0000274325964935,5.010920232421658e-12,1.0000275066456235,1.0000275066456195,1.0000274325964935,1.00002750664562,1.000027432596491,1.0000275066456232,1.00002750664562
