1.0000000229402979,3.202546913543294e-06,0.9999876586333619,3.3434790056923383e-06,3.3975417029929394e-06,3.1156147247302626e-06,3.2030874428677173e-06,0.9999879630620159,3.1954915229349775e-06,3.436537149188285e-06,0.9999879630620159,3.343479007375034e-06,3.2322865286595695e-06,3.2108864420191304e-06,3.188470522468897e-06,0.9999879630620058,3.195491523103786e-06,3.2030874432219812e-06,3.257063463357193e-06,3.142382913202985e-06,3.2928434061526647e-06,3.190448966832135e-06,3.3434790031240586e-06,3.2111616678773485e-06,3.190448964942711e-06,0.999987802323905,3.1423829131932984e-06,3.188470522468897e-06,3.824259605018182e-06,0.9999878895467234,0.9999878782348757,3.436537149210427e-06,3.1156147255731176e-06,3.159929057493889e-06,3.1599290553627517e-06,3.343479007375034e-06,3.1954915229346315e-06,0.999987963062012,3.3434790073750234e-06,3.2025469005411254e-06,0.9999875134449066,3.2111616678051427e-06,3.188470522468897e-06,3.2025469006269252e-06,3.1423829121625846e-06,0.9999875272384795,3.2928434061527507e-06,3.1954915229349775e-06,0.999987963062012,3.1954915231034625e-06,3.1954915229349555e-06,3.188470522468897e-06,3.2928434061527507e-06,3.1954915229346095e-06,0.9999878782348759,3.159929052777707e-06,0.9999878417163265,3.5254400409267897e-06,3.1954915229349555e-06,3.211161667871813e-06,3.436537149188285e-06
3.202546913543294e-06,1.0012962619713478e-05,3.6321740704506274e-07,8.230466786251387e-17,1.8906451347408692e-13,4.181831522328176e-17,6.126870377395897e-17,1.8245395404338252e-10,5.968323828703019e-17,9.680105997913428e-17,1.824539542404902e-10,8.25161406241646e-17,1.3039637020473277e-13,1.1997197525851986e-13,5.784155631113996e-17,1.8245395404338252e-10,5.968323828703019e-17,6.126870377653766e-17,1.411586255879135e-13,4.8099262936197265e-17,7.184684358187084e-17,5.853170309964697e-17,8.216861387024655e-17,5.967140943707096e-17,5.853170309964697e-17,1.8245388977063063e-10,4.768784457603572e-17,5.784823572031839e-17,3.4836540444502176e-13,1.8245392154118753e-10,1.8245391406295837e-10,9.770363368412191e-17,4.181831522328176e-17,5.131313963480048e-17,5.131313963480048e-17,8.216861387024655e-17,5.927019780817653e-17,1.8245395404338252e-10,8.216861387024655e-17,1.1647549130536938e-13,3.632173058250208e-07,5.9321320725788e-17,5.794653647295507e-17,1.1647549098780215e-13,4.8099262936197265e-17,3.63217314059097e-07,7.184684358187084e-17,5.96371289412652e-17,1.8245395463407522e-10,5.927019780817653e-17,5.968323828703019e-17,5.784823572031839e-17,7.184684358187084e-17,5.935950412548425e-17,1.8245391406295837e-10,5.131313963480048e-17,1.8245391622816664e-10,1.175963896028249e-16,5.927019780817653e-17,5.967140943707096e-17,9.680105997913428e-17
0.9999876586333619,3.6321740704506274e-07,0.9999630452869124,5.041450092438934e-07,5.582059837794551e-07,1.387868573025399e-10,1.827253561783622e-10,0.999953336745684,1.7890984434243798e-10,5.972002029840168e-07,0.9999533367456841,5.041450085909113e-07,3.9295606683115417e-07,3.71556665875092e-07,1.753831211810569e-10,0.9999533367456832,1.7890984374090552e-10,1.8272535665201008e-10,4.1773222058677416e-07,1.5223281006120158e-10,4.535110162907141e-07,1.7637691082796985e-10,5.041450095542186e-07,3.7183188262758255e-07,1.7637691134696556e-10,0.999953176012712,1.5223280975782556e-10,1.7538312138148927e-10,9.849102954223542e-07,0.9999532632327454,0.9999532519212624,5.972002025285697e-07,1.3878685635203617e-10,1.6104642898846704e-10,1.6104642871270596e-10,5.041450089087397e-07,1.7890984414922632e-10,0.9999533367456854,5.041450086799453e-07,3.6321740328653864e-07,0.9999528871429366,3.71831883229586e-07,1.7538312134825056e-10,3.6321740381025255e-07,1.5223280991301806e-10,0.999952900936068,4.535110164554996e-07,1.789098441293667e-10,0.9999533367456833,1.7890984426345841e-10,1.789098438188031e-10,1.7538312097961776e-10,4.535110169606748e-07,1.7890984419775075e-10,0.999953251921262,1.6104642888325876e-10,0.9999532154038675,6.861002539674928e-07,1.7890984373800925e-10,3.718318832334171e-07,5.972002030021186e-07
3.3434790056923383e-06,8.230466786251387e-17,5.041450092438934e-07,1.0012962731529659e-05,1.3323699684444665e-16,5.922022520949626e-17,8.623727223802143e-17,2.5324570576265326e-10,8.344596081902189e-17,1.3783234002952917e-16,2.5324570575617556e-10,2.3185015075648015e-13,9.199405751444409e-17,8.54232083842954e-17,8.169596645350839e-17,2.5324570576433233e-10,8.342839691976206e-17,8.623727223802143e-17,9.967110902109921e-17,6.784200122628598e-17,1.0191893340959623e-16,8.227497526440214e-17,2.318501507488225e-13,8.402611642321956e-17,8.227497526440214e-17,5.041451319525511e-07,6.771622171908879e-17,8.134015761651125e-17,4.854737975368468e-13,5.04145214377141e-07,2.532456549454577e-10,1.3783234002952917e-16,5.935615576747161e-17,7.191987539742094e-17,7.191987539742094e-17,2.3185015066808345e-13,8.342839691976206e-17,2.5324570575617556e-10,2.31850150731916e-13,8.268811408587459e-17,5.041448774685362e-07,8.402611642321956e-17,8.138429626827731e-17,8.268811408587459e-17,6.729406441893417e-17,5.041448883192091e-07,1.0191893340959623e-16,8.342839691976206e-17,2.5324570576265326e-10,8.354680970018785e-17,8.33856568209199e-17,8.138429626827731e-17,1.0191893340959623e-16,8.354680970018785e-17,2.5324565462742587e-10,7.207810253908849e-17,2.53245655750025e-10,1.642698501770609e-16,8.342839691976206e-17,8.379357317272497e-17,1.3742886118296606e-16
3.3975417029929394e-06,1.8906451347408692e-13,5.582059837794551e-07,1.3323699684444665e-16,1.00129627963311e-05,1.3896325662937034e-13,9.803499932212748e-17,2.8040198261007497e-10,9.490097002868593e-17,1.569200492667922e-16,2.8040198232448476e-10,1.330492090749447e-16,2.0857620452979493e-13,1.9415856276007695e-13,9.261880573718419e-17,2.8040198261007497e-10,9.490097002886185e-17,9.787622932509469e-17,2.2405746680969062e-13,7.816592519158074e-17,2.339374289615305e-13,9.327358846950099e-17,1.3294909782429826e-16,9.686144384960212e-17,9.339852057591971e-17,2.80401904924337e-10,7.816592519158074e-17,9.261880573646349e-17,5.424177044510726e-13,2.804019434083562e-10,5.582061636280356e-07,1.570422331315842e-16,1.389632571947335e-13,8.333697993890843e-17,8.333697993890843e-17,1.3289695647320406e-16,9.507108441780677e-17,2.8040198232448476e-10,1.330492090749447e-16,1.8906450942376413e-13,5.582058584027243e-07,9.686144384960212e-17,9.275182885494082e-17,1.8906450913665973e-13,7.80091561890708e-17,5.582058690571426e-07,2.3393742926931157e-13,9.490097002886185e-17,2.8040198253841243e-10,9.507108441780677e-17,9.490097002868593e-17,9.275182885494082e-17,2.339374290104647e-13,9.490097002868593e-17,5.582061636280351e-07,8.333697993890843e-17,2.8040193322827614e-10,3.6917284488032156e-13,9.490097002868593e-17,9.686144384960212e-17,1.569200492667922e-16
3.1156147247302626e-06,4.181831522328176e-17,1.387868573025399e-10,5.922022520949626e-17,1.3896325662937034e-13,1.001296256439363e-05,4.4672875475882634e-17,1.3878696061371114e-10,4.325013311327033e-17,6.997871858796528e-17,1.3878696098997787e-10,5.922022520949626e-17,4.7440849538214256e-17,4.3316065718121406e-17,4.173854491527928e-17,1.3878696098997787e-10,4.325046744411418e-17,4.5024560946056837e-17,1.0362569582461965e-13,3.397131067514609e-17,5.086832795507341e-17,4.235564245400235e-17,5.935615576747161e-17,4.240043691234476e-17,4.2232130368054293e-17,1.3878689998133523e-10,3.397131067514609e-17,4.150091055289722e-17,2.612835290895652e-13,1.3878692971508595e-10,1.3878692193052012e-10,6.965531801411703e-17,5.760436551091785e-14,3.703562415888858e-17,3.703562415888858e-17,5.935615576747161e-17,4.325046744411418e-17,1.3878696072728586e-10,5.935615576747161e-17,4.181831522328176e-17,2.762878937866343e-07,4.240043691234476e-17,4.150091055289722e-17,4.181831522328176e-17,3.397131067514609e-17,2.762879011029039e-07,5.086832795507341e-17,4.325046744411418e-17,1.387869608443742e-10,4.3132719986653565e-17,4.325046744411418e-17,4.150091055289722e-17,5.086832795507341e-17,4.325046744411418e-17,1.3878692232478602e-10,3.703562415888858e-17,1.3878692646323708e-10,1.7170572376963653e-13,4.325046744411418e-17,4.240043691234476e-17,6.997871858796528e-17
3.2030874428677173e-06,6.126870377395897e-17,1.827253561783622e-10,8.623727223802143e-17,9.803499932212748e-17,4.4672875475882634e-17,1.0012962624246141e-05,1.8272544867899137e-10,6.170113571629677e-17,1.0172569657127964e-16,1.8272544851553655e-10,8.623727223802143e-17,6.784972564859988e-17,6.327069237758261e-17,1.1957277182299289e-13,1.8272544884777855e-10,6.160938675739709e-17,1.2618671043050726e-13,7.322921721153548e-17,5.0200332174236736e-17,7.592148744290622e-17,1.2049435444739032e-13,8.640922424111734e-17,6.247186976845876e-17,1.204943542597767e-13,1.8272539602131516e-10,5.0200332174236736e-17,1.1957277177819942e-13,3.529087842672453e-13,1.827254221832657e-10,1.8272541679763692e-10,1.0166554152976438e-16,4.5024560946056837e-17,1.0710630068980217e-13,1.0710630090221991e-13,8.620786060592744e-17,6.177540607967273e-17,1.8272544851553655e-10,8.620786060592744e-17,6.148341538378135e-17,3.6375782488991226e-07,6.265785370662077e-17,1.1957277213264995e-13,6.144069254879074e-17,5.0200332174236736e-17,3.637578320236595e-07,7.590402136258436e-17,6.178611864623545e-17,1.8272544869745797e-10,6.178611864623545e-17,6.170113571629677e-17,1.1957277195052547e-13,7.590402136258436e-17,6.168367856874755e-17,1.8272541691245023e-10,1.0710630056133475e-13,1.8272541553134874e-10,1.2046660058694664e-16,6.170113571629677e-17,6.247186976845876e-17,1.0184607573888686e-16
0.9999879630620159,1.8245395404338252e-10,0.999953336745684,2.5324570576265326e-10,2.8040198261007497e-10,1.3878696061371114e-10,1.8272544867899137e-10,0.9999636541235882,1.78909939241198e-10,2.9998985813745247e-10,0.9999536411639265,2.5324570552502795e-10,1.9739247840657796e-10,1.866429881998728e-10,1.753832181299326e-10,0.9999536411639257,1.7890993951461103e-10,1.8272544918401496e-10,2.0983820553505929e-10,1.5223291106853233e-10,2.2781088964874537e-10,1.7637700756869848e-10,2.5324570631744314e-10,1.8678124281576323e-10,1.763770070247384e-10,0.9999534804313949,1.5223291111290794e-10,1.753832183206446e-10,4.94747083942432e-10,0.999953567651234,0.999953556339823,2.9998985766137477e-10,1.387869597286904e-10,1.6104653175299846e-10,1.610465319525336e-10,2.53245706017118e-10,1.789099393255286e-10,0.9999536411639276,2.5324570611306625e-10,1.8245395226772006e-10,0.9999531915621572,1.8678124344462558e-10,1.7538321808010903e-10,1.8245395269475609e-10,1.522329107247423e-10,0.9999532053552682,2.278108897292365e-10,1.789099394091899e-10,0.9999536411639265,1.7890993906494611e-10,1.789099394977426e-10,1.753832181653644e-10,2.278108903623955e-10,1.789099398241576e-10,0.999953556339823,1.6104653178920258e-10,0.999953519822294,3.446467377438762e-10,1.789099395842052e-10,1.8678124262289984e-10,2.999898585405846e-10
3.1954915229349775e-06,5.968323828703019e-17,1.7890984434243798e-10,8.344596081902189e-17,9.490097002868593e-17,4.325013311327033e-17,6.170113571629677e-17,1.78909939241198e-10,1.0012962628525294e-05,9.830741073294594e-17,1.789099394080137e-10,8.342839691976206e-17,6.614310306421868e-17,6.123190178165876e-17,5.821823514594333e-17,1.7890993940801353e-10,1.1900660145716452e-13,6.178611864623545e-17,7.068948517147097e-17,4.870184378197243e-17,7.333319197786197e-17,5.883345305029912e-17,8.342839691976206e-17,6.04441078168331e-17,5.855567051260853e-17,1.7890988492781568e-10,4.870184378197243e-17,5.821823514594333e-17,1.729139069309294e-16,1.7890991206034547e-10,1.7890990587545743e-10,9.830741073294594e-17,4.325046744411418e-17,5.1953354589797745e-17,5.1953354589797745e-17,8.354680970018785e-17,1.19006601588473e-13,1.7890993940801353e-10,8.342839691976206e-17,5.935950412548425e-17,3.561621477268686e-07,5.999318511018159e-17,5.850150881482763e-17,5.927019780817653e-17,4.870184378197243e-17,3.561621549924215e-07,7.377277990313796e-17,1.1900660153524888e-13,1.7890993897113634e-10,1.1900660153894438e-13,1.190066013426039e-13,5.855797419846298e-17,7.33628178438191e-17,1.1900660142932018e-13,1.7890990587545743e-10,5.190308968020795e-17,1.7890990590897344e-10,1.1667026817069551e-16,1.1900660126636674e-13,5.999318511018159e-17,9.856191960346948e-17
3.436537149188285e-06,9.680105997913428e-17,5.972002029840168e-07,1.3783234002952917e-16,1.569200492667922e-16,6.997871858796528e-17,1.0172569657127964e-16,2.9998985813745247e-10,9.830741073294594e-17,1.001296282932867e-05,2.9998985813745247e-10,1.3783234002952917e-16,1.081178948250186e-16,1.0017796870322616e-16,9.566896938681913e-17,2.999898583050615e-10,9.830741073294594e-17,1.0184607573888686e-16,1.1744213624589908e-16,7.977044000782886e-17,1.197464761344355e-16,9.693316420503003e-17,1.3716550516087794e-16,9.854316707584955e-17,9.686293934944909e-17,5.972003516985899e-07,7.977044000782886e-17,9.612914609909836e-17,2.8812296518452447e-16,2.9998980692334994e-10,5.972004287319419e-07,3.213232782720735e-13,6.997871858796528e-17,8.469342906053823e-17,8.469342906053823e-17,1.3716550516087794e-16,9.860566092389863e-17,2.999898583050615e-10,1.3708195712207581e-16,9.74774400416891e-17,2.9998960172211243e-10,9.805618328216781e-17,9.612914609909836e-17,9.680105997913428e-17,7.977044000782886e-17,5.972000560748681e-07,1.1972323529373155e-16,9.860566092389863e-17,2.999898584940022e-10,9.830344049970225e-17,9.860566092389863e-17,9.566896938681913e-17,1.1972323529373155e-16,9.830741073195923e-17,5.972004287319414e-07,8.51546014160258e-17,5.972004334870073e-07,1.9353680327500665e-16,9.830741073195923e-17,9.805618328304187e-17,3.2132327816808696e-13
