1.0000000076571376,1.3210515249620537e-06,1.3204248873774742e-06,1.3207998430043723e-06,1.3217159318078167e-06,1.3206624419263687e-06,1.320716118813931e-06,1.320668897573069e-06,1.3205711261737286e-06,1.3206413882809252e-06,1.0000190247761838,1.3210451959436285e-06,1.3213303259391164e-06,1.3217096375147088e-06,1.0000190247761818,0.5562970410630359,0.44373848222662404,1.3220407971495884e-06,1.0000190247761835,1.000019024776182,1.320958586327475e-06,1.0000151376021824,1.0000190247761853,1.3217028353151464e-06,1.3212462631299755e-06,1.3207036792407956e-06,1.3210701696565389e-06,1.3205232358567389e-06,1.0000190247761869,1.3212650253085875e-06,1.3210697772475673e-06,1.0000273538717468,1.3234797176753518e-06,1.0000190247761815,1.0000190247761807,1.3217028345915309e-06,1.3210891837596558e-06,1.0000190247761822,1.3206490550511829e-06,1.3220518952729563e-06,1.000019024776184,1.3214251497954732e-06,1.3205630268073438e-06,1.3209331426959465e-06,1.0000190247761809,1.322313834663004e-06,1.3208681600863318e-06,1.3207692655190113e-06,1.3209497794509665e-06,1.3226138796961932e-06,1.0000190247761827,1.3217028354158824e-06,1.0000190247761847,1.3208805420541113e-06,1.3211127975538578e-06,1.3204143866330525e-06,1.3209748751114475e-06,1.3209447088053993e-06,1.3207701158579038e-06,1.3210450810995616e-06,1.321111901308692e-06,1.0000190247761878,1.3217034389532616e-06,1.3210693654680862e-06,1.3208963883609501e-06,1.0000190247761822,1.3228861079900479e-06,1.000019024776185,1.3208765337628839e-06,1.3208503450509938e-06,1.3210477920516297e-06,1.3217096350352024e-06,1.320608553828992e-06,1.3208985075990083e-06,1.3204687397867967e-06,1.3203673873717978e-06,1.3216586037494317e-06,1.000019024776183,1.223946963313667e-05,1.3206952993273311e-06,1.3217028354633454e-06,1.321471620164906e-06,1.3207722551592957e-06,1.3211581429896607e-06,1.3231580237656786e-06,1.3222412084278186e-06,1.0000190247761838,1.3214716202891596e-06,1.3214716200158517e-06,1.3210643559585477e-06,1.0000190247761822,1.0000190247761853,1.3205354162745067e-06,1.321702835399337e-06,1.3206861767213423e-06,1.0000273538717472,1.3209577713417237e-06,1.3217096371835642e-06
1.3210515249620537e-06,-9.582407902850634e-07,-4.543517651920359e-14,-4.1588041059244466e-14,-4.5371658101708323e-13,-8.446998095868702e-14,1.2639059460482517e-14,-4.9598004814059373e-14,-3.4318624757943144e-14,-4.093016187495278e-14,4.180055134138231e-11,-5.201147348990086e-13,4.160766305962772e-13,3.445875806531525e-13,4.180055136958457e-11,3.6120938110360283e-10,-3.1941243273411953e-10,6.439076925574147e-14,4.1800551341465335e-11,4.1800551341465335e-11,6.026012227770754e-14,8.34034901309995e-08,4.1800551369308816e-11,4.624848848668357e-14,-9.233358136059526e-14,-8.28604416643244e-14,1.601860412891358e-14,1.0265277642653083e-13,4.1800551369308816e-11,-4.803640861878973e-13,1.1024139391749341e-10,4.179484153993944e-11,-1.1385499868852418e-10,4.1800551360265574e-11,4.1800551348572497e-11,4.624848848668357e-14,-3.646661812770149e-14,4.1800551348572497e-11,-7.371024114275675e-14,4.988933815830661e-14,4.180055134458964e-11,1.617198877429149e-10,-4.677335153694568e-14,-6.780851594893872e-14,4.180055134138231e-11,-1.276435757381701e-13,-3.762329640466008e-14,-1.1923312756184056e-13,-3.246605227238609e-14,1.9134901433092485e-10,4.1800551369308816e-11,4.624848848668357e-14,4.180055134458964e-11,-9.510040330701477e-14,-4.519021667056054e-14,-1.3092898802432507e-14,-1.952382047984507e-14,-2.8928204261386686e-14,-3.614775728069823e-14,-1.0401383996613148e-13,-1.0050857692021588e-14,4.180055134138231e-11,2.6305793208105566e-13,-1.03829279378813e-13,8.524602996422398e-14,4.180055134458964e-11,1.9684962189315334e-13,4.180055134458964e-11,-9.199253938038542e-14,2.9437999321816684e-13,-2.951955306837636e-14,3.4458754946830295e-13,-5.2500217528533836e-14,7.664100039754595e-14,-3.089052466800491e-14,-1.4918626812001864e-14,1.5304558052555749e-10,4.180055134458964e-11,5.339730035498055e-15,-1.4922767714245734e-14,4.624848848668357e-14,6.005928528458999e-14,-5.828889761788602e-14,2.531601036947356e-13,-9.684076030797068e-14,1.6722541010610352e-10,4.1800551341465335e-11,6.005928528458999e-14,6.005928528458999e-14,-9.849844450533427e-14,4.1800551360265574e-11,4.1800551369308816e-11,-4.416681862477535e-14,4.6248486392502754e-14,-4.284692618241702e-16,4.179484152361344e-11,-2.338505889138299e-14,3.4458754946830295e-13
1.3204248873774742e-06,-4.543517651920359e-14,-9.585232778867055e-07,1.3841115381109524e-14,1.364389368322775e-13,2.668871330266086e-14,-2.310954910557029e-15,1.6268931935432413e-14,1.1748706847488327e-14,1.3681826986910517e-14,4.150165965400633e-11,1.5648422752551822e-13,-1.2288971791096947e-13,-1.0164521514531426e-13,4.150165966218847e-11,4.0572978567296135e-10,-3.6422817249445346e-10,-1.813691327829938e-14,4.150165965097006e-11,4.1501659651141864e-11,-1.659372321337415e-14,8.277689126390422e-08,4.150165965398221e-11,-1.2615536688096709e-14,2.88484293971719e-14,2.620226731737047e-14,-3.4623171703799895e-15,-2.9150242560256394e-14,4.1501659638839756e-11,1.445297223556774e-13,-1.5173764018507877e-14,4.149423861071965e-11,3.504777437845239e-11,4.1501659651141864e-11,4.150165965400633e-11,-1.2615536688096709e-14,1.2246165669351718e-14,4.1501659651141864e-11,2.3469540208525205e-14,-1.384790225086121e-14,4.150165964168936e-11,-2.293809143966607e-14,1.5440954293439786e-14,2.158795877214588e-14,4.150165965097006e-11,3.9011582525140383e-14,1.2664085618634645e-14,3.700726274138654e-14,1.1099359380187455e-14,-2.7744175044101395e-14,4.150165965400633e-11,-1.26155914421772e-14,4.1501659651141864e-11,2.9769518173738266e-14,1.4809521061606774e-14,5.428398388456378e-15,7.213681002104299e-15,1.0056377774314221e-14,1.225995393801629e-14,6.454717704573412e-11,4.31960447550486e-15,4.150165966218847e-11,-7.737515814281609e-14,3.229772723655481e-14,-2.401217634478572e-14,4.1501659651141864e-11,-1.1570429028918398e-10,4.150165966218847e-11,2.88673966833271e-14,-8.643622159479583e-14,1.0165388285280825e-14,-1.0164521514531426e-13,1.7177757612731315e-14,-2.154453070119392e-14,1.0730145731572696e-14,5.9770118223702976e-15,-2.1724397165990292e-14,4.150165965097006e-11,1.5191595421897544e-14,5.873943639423175e-15,-1.2615536688096709e-14,-1.6678683451044004e-14,1.8836924282433197e-14,-7.423762047901273e-14,5.893835855430046e-11,-2.4120950659680488e-14,4.150165965097006e-11,-1.6678710271743583e-14,-1.6678710271743583e-14,3.0728711537376685e-14,4.1501659651141864e-11,4.150165965272218e-11,1.466687565337374e-14,-1.26155914421772e-14,1.590076929968601e-15,4.1494238598413003e-11,8.358068733587265e-15,-1.0164521514531426e-13
1.3207998430043723e-06,-4.1588041059244466e-14,1.3841115381109524e-14,-9.585278541127304e-07,1.250886231903181e-13,2.4519805958824878e-14,-2.0590053083517607e-15,1.4969750979535057e-14,1.0828494563314507e-14,1.2598496463159221e-14,4.168944695791412e-11,1.4346946397427e-13,-1.125772656846945e-13,-9.311021684325935e-14,4.1689446941132e-11,3.9323541492195466e-10,-3.515460322528011e-10,-1.6578994925628133e-14,4.1689446955753376e-11,4.168944695791412e-11,-1.5152037841363104e-14,8.315183618159099e-08,4.1689446941132e-11,-1.151447040796789e-14,5.283617887459327e-11,2.4074050748933185e-14,-3.120241615062114e-15,-2.6656455808895414e-14,4.168944695168214e-11,1.325091554846273e-13,-1.385358331497122e-14,4.168229182464958e-11,1.6127222060795363e-14,4.168944695924047e-11,4.168944695924047e-11,-1.151447040796789e-14,2.2494494664757396e-11,4.168944694736829e-11,2.1569170494855164e-14,-1.2649816051857551e-14,4.168944695168214e-11,-2.0971939832056908e-14,1.4211484962776946e-14,1.9839984973396152e-14,4.168944695791412e-11,3.5791214624804047e-14,1.1664534675905178e-14,3.3974611900537825e-14,1.0229594146260103e-14,-2.5391738946125965e-14,4.168944695791412e-11,-1.151447040796789e-14,4.168944695791412e-11,2.7340048072502774e-14,1.3626205222743735e-14,5.036454221183417e-15,6.667258188699098e-15,9.274109314658114e-15,1.1295575628375543e-14,2.971475007118241e-14,4.0120732524526206e-15,4.16894469886309e-11,-7.08690406260535e-14,2.9653795556254454e-14,-2.194977309575361e-14,4.168944694736829e-11,-5.3140420848278686e-14,4.168944694736829e-11,2.6514179545278742e-14,-7.916201882997152e-14,9.371231619568385e-15,-9.311021684325935e-14,1.5804411324409266e-14,-1.9692235281227733e-14,9.895264107950615e-15,5.539394240571181e-15,-1.9863013671066498e-14,4.1689446941132e-11,1.4617921238881317e-14,5.440721693672737e-15,-1.151447040796789e-14,-1.5235892510565442e-14,1.7322353964959387e-14,-6.798625421433308e-14,2.7110362538028818e-14,-4.4017898446260446e-11,4.1689446941132e-11,-1.5235957358855794e-14,-1.5235892510565442e-14,2.8216917633420655e-14,4.168944695791412e-11,4.168944695924047e-11,1.3502136954740184e-14,-1.151447040796789e-14,1.5163363465960559e-15,4.168229184425181e-11,7.715911862513245e-15,-9.311021684325935e-14
1.3217159318078167e-06,-4.5371658101708323e-13,1.364389368322775e-13,1.250886231903181e-13,-9.559076616290532e-07,2.5034222938555085e-13,-3.305699640390162e-14,1.4855753337867667e-13,1.0407858828767229e-13,1.2326525664266992e-13,4.2181296526965e-11,3.0333689949828087e-09,-1.2106954918729566e-12,-1.0023373957856071e-12,4.21812965144612e-11,3.0121076896381003e-10,-2.5902152980540715e-10,-1.8505831864450795e-13,4.2181296529902054e-11,4.218129652070422e-11,-1.7219338518355174e-13,8.406783244234969e-08,4.2181296514351356e-11,-1.3184201970163505e-13,2.7279848724733206e-13,2.4563027456269887e-13,-4.329145023786139e-14,-2.956407808818913e-13,4.218129651034643e-11,2.801564670687312e-09,-3.147685771312212e-10,4.2174293603732315e-11,3.3501180033030756e-10,4.2181296529902054e-11,4.2181296529902054e-11,-1.3184203380660808e-13,1.0997065488390619e-13,4.2181296529902054e-11,2.1892598609871347e-13,-1.428466712268496e-13,4.2181296529902054e-11,-2.332978456468492e-13,1.4035461173321093e-13,2.0139099471760485e-13,4.2181296529902054e-11,7.47605170455947e-10,1.1353587047364515e-13,3.5162908262844496e-13,9.842095330843339e-14,-5.536919962276311e-10,4.218129653414609e-11,-1.3184198489628485e-13,4.2181296529902054e-11,2.811208938713274e-13,1.3531993503658698e-13,4.218216448327266e-14,6.059626592538803e-14,8.813141582154208e-14,1.0932496514284128e-13,3.06956468323365e-13,3.2780224485948886e-14,4.2181296529902054e-11,-1.5249496071325353e-09,3.063891560489326e-13,-2.4499890007459104e-13,4.2181296514351356e-11,-5.72459782946445e-13,4.2181296529902054e-11,2.721187005866558e-13,-8.55250407840454e-13,8.96803379158611e-14,-1.0023373957856071e-12,1.5713775433893348e-13,-4.390792719392018e-10,9.40875711661439e-14,4.7519303192746596e-14,-4.4042452898433567e-10,4.2181296529902054e-11,2.8597211927025055e-14,4.725815973617382e-14,-1.3184203380662194e-13,-1.719867019045564e-13,1.7384953131907944e-13,-7.352454105915657e-13,5.669563525514318e-10,-2.4229159651294635e-13,4.218129651034643e-11,-1.719867019045564e-13,-1.7198669514899344e-13,2.9089228492552246e-13,4.218129650179891e-11,4.218129651034643e-11,1.3275980622374277e-13,-1.3184203380662194e-13,5.075717177874947e-15,4.21742936454444e-11,7.184244651893055e-14,-1.0023375327779473e-12
1.3206624419263687e-06,-8.446998095868702e-14,2.668871330266086e-14,2.4519805958824878e-14,2.5034222938555085e-13,-9.584572935714971e-07,-5.217959937620792e-15,2.8961808387011784e-14,2.061907451247015e-14,2.4202255780422496e-14,4.16237672396292e-11,2.8707025766032684e-13,-2.2694572555038877e-13,-1.8779946533010523e-13,4.16237672402127e-11,4.072179962008266e-10,-3.655935570769351e-10,-3.4083057074229126e-14,4.1623767241889335e-11,4.16237672383812e-11,-3.144893316550993e-14,8.301444921314907e-08,4.16237672383812e-11,-2.3995512153408968e-14,5.2221515160035905e-14,4.723336797541353e-14,-1.444366492501384e-11,-5.461392390711281e-14,4.162376724845486e-11,2.651362586007771e-13,-2.8791561921486447e-14,4.161615904618389e-11,3.197656682759079e-14,4.162376724845486e-11,4.1623767241889335e-11,-2.3995512153408968e-14,2.1629387547453762e-14,4.1623767252419305e-11,4.2206739272461517e-14,-2.6166334182365842e-14,4.1623767252419305e-11,-4.303624896257354e-14,2.742858562754155e-14,3.8824483216277236e-14,4.1623767252419305e-11,7.116759370543861e-14,2.235021783007218e-14,6.714546182399904e-14,1.9488312378803896e-14,-5.1632404084505954e-14,4.1623767252419305e-11,-2.3995512153408968e-14,4.1623767252419305e-11,5.3853169154493785e-14,2.6372038432244378e-14,8.98143120685917e-15,1.2354567041161346e-14,1.7560845870547413e-14,2.1582632067309826e-14,5.866946922940846e-14,7.0741415966118755e-15,4.1623767252419305e-11,-1.4310574191188298e-13,5.855530959724819e-14,-4.5123332822428496e-14,4.1623767252419305e-11,-1.0722111819076685e-13,4.1623767252419305e-11,5.217646536197663e-14,-1.5996627664344598e-13,1.780591314501543e-14,-1.8779946533010523e-13,3.060581987222927e-14,-4.0516716054975576e-14,1.8742184247725957e-14,9.988468278881793e-15,-4.074746603345746e-14,4.1623767252419305e-11,1.686044752358869e-14,9.867549814282665e-15,-2.3995512153408968e-14,-3.150961096068543e-14,3.370353065374495e-14,-1.3745461728981915e-13,5.3939638850791425e-14,-4.49749423630541e-14,4.162376724125437e-11,-3.150961096068543e-14,-3.150961096068543e-14,5.565413549480217e-14,4.16237672383812e-11,4.16237672383812e-11,2.6002137644113143e-14,-2.3995512153408968e-14,1.9584742807851565e-15,4.161615905183208e-11,1.4465318138629197e-14,-1.8779946533010523e-13
1.320716118813931e-06,1.2639059460482517e-14,-2.310954910557029e-15,-2.0590053083517607e-15,-3.305699640390162e-14,-5.217959937620792e-15,-9.585492687339865e-07,-2.628791841990556e-15,-1.4612768450633778e-15,-1.9830130780492378e-15,4.164322830153179e-11,-3.783759090385119e-14,3.193686600046758e-14,2.654410982848169e-14,4.1643228302614495e-11,3.9996580494535163e-10,-3.5832367256767235e-10,5.58333556197224e-15,4.164322827503834e-11,4.1643228302614495e-11,5.501373470590051e-15,8.306811972334431e-08,4.164322830163465e-11,4.309232561871668e-15,-5.939972125745309e-15,-5.102399239739397e-15,2.152385965079487e-15,8.72940873366001e-15,4.164322830163285e-11,-3.494228207548075e-14,5.0808339323345355e-15,4.163615994127374e-11,-3.8639715108018496e-15,4.1643228302614495e-11,4.164322827503834e-11,4.309178441819776e-15,-1.7257085910582536e-15,4.1643228309026883e-11,-4.42199289053124e-15,4.4744843801986e-15,4.164322830163465e-11,6.959230484808484e-15,-2.4072146167435726e-15,-4.069760762824054e-15,4.164322828729819e-11,-8.843664277365043e-15,-1.759028344012817e-15,-7.848968541801344e-15,-1.3932623216211311e-15,1.5547126502689855e-11,4.1643228291153094e-11,4.309195703054396e-15,4.1643228291153094e-11,-6.076695691472858e-15,-2.4051658842249828e-15,1.3067611690958844e-16,-4.45844337932513e-16,-1.1204616658443284e-15,-1.6228129741258188e-15,-6.7888401969878396e-15,2.1118718535224286e-16,4.164322829878865e-11,2.0424273268978433e-14,-6.7831178616013364e-15,7.391021334976278e-15,4.164322830163285e-11,1.5201479227989075e-14,4.164322828729819e-11,-5.826722168316516e-15,2.296663415379727e-14,-1.2136094229940243e-15,2.6543995025833317e-14,-2.8138187219331418e-15,6.67679571642269e-15,-1.202463006108237e-15,-2.6226615372510707e-18,1.3111218531557042e-11,4.164322829115242e-11,1.25990185411904e-14,-7.889825913156189e-17,4.309195703054396e-15,5.380953845625464e-15,-3.2949070618012592e-15,1.9820374440566897e-14,-6.7429061488284394e-15,6.903856197300203e-15,4.1643228302614495e-11,5.380953845625464e-15,5.380962010945626e-15,-6.369768386904322e-15,4.164322827503834e-11,4.164322827503834e-11,-2.2103674213917594e-15,4.309195703054396e-15,1.0316721107026813e-15,4.1636159951869486e-11,-7.395539433392112e-16,2.654410982848169e-14
1.320668897573069e-06,-4.9598004814059373e-14,1.6268931935432413e-14,1.4969750979535057e-14,1.4855753337867667e-13,2.8961808387011784e-14,-2.628791841990556e-15,-9.585181454654307e-07,1.2684270459021198e-14,1.479323712133715e-14,4.1624339942413416e-11,1.7037723457336726e-13,-1.3397340241842274e-13,-1.1082280758025846e-13,4.1624339938929545e-11,4.030858497944092e-10,-3.614614665922308e-10,-1.984048251623981e-14,4.162433994226282e-11,4.162433992702623e-11,-1.8183025773263575e-14,8.30209006068445e-08,4.16243399440929e-11,-1.3833855925381705e-14,6.24834386636277e-11,2.843245038979691e-14,-3.872236079088267e-15,-3.1869473584797244e-14,4.162433992702623e-11,1.5736098532943608e-13,-1.663076033699676e-14,4.161695594044408e-11,1.9102936190782593e-14,4.1624339921071665e-11,4.162433994363747e-11,-1.3833865038542257e-14,1.3237058074391933e-14,4.1624339942413416e-11,2.5455574294942403e-14,-1.5165138945220717e-14,4.1624339922368206e-11,-2.5084618374715718e-14,1.6708386089647585e-14,2.341500784388775e-14,4.162433994363747e-11,4.242903555535845e-14,1.3686778409193614e-14,4.0207191510081564e-14,1.1984171652844115e-14,-3.0292103181404973e-14,4.1624339922368206e-11,-1.3833865038542257e-14,4.1624339922368206e-11,3.232521738511837e-14,1.6032575796091146e-14,5.797821680003317e-15,7.75293669937485e-15,1.0846981600776037e-14,1.3243865540314303e-14,3.5156159125098574e-14,4.6052454431017716e-15,4.1624339942413416e-11,-8.437836922784632e-14,3.508501713945241e-14,-2.6267555374972163e-14,4.1624339922368206e-11,-6.325600448069348e-14,4.1624339922368206e-11,3.134051592738313e-14,-9.427141963317369e-14,1.0970891557070373e-14,-1.1082280758025846e-13,1.859851133701856e-14,-2.35716655813169e-14,1.1574297331977418e-14,6.395332782078336e-15,-2.375617399121361e-14,4.1624339935345585e-11,1.5278166338437712e-14,6.290983656630611e-15,-1.3833823948100436e-14,-1.8264613600314454e-14,2.041105941403302e-14,-8.09744672003567e-14,3.214369408453981e-14,-5.254488857386622e-11,4.162433992702623e-11,-1.8264599146107892e-14,-1.8264613600314454e-14,3.3374235930709596e-14,4.1624339940711e-11,4.1624339922368206e-11,1.586492166501487e-14,-1.3833865038542257e-14,1.6211043190286423e-15,4.1616955960706673e-11,9.000448388382257e-15,-1.1082280758025846e-13
1.3205711261737286e-06,-3.4318624757943144e-14,1.1748706847488327e-14,1.0828494563314507e-14,1.0407858828767229e-13,2.061907451247015e-14,-1.4612768450633778e-15,1.2684270459021198e-14,-9.585348184750075e-07,1.07145546512844e-14,4.157406463407556e-11,1.1938554863631253e-13,-9.329177229633879e-14,-7.713738843237347e-14,4.157406463407556e-11,4.1293240902646795e-10,-3.7135862459731506e-10,-1.358715380790998e-14,4.15740646212572e-11,4.1574064623989885e-11,-1.2348970183005001e-14,8.292313861063494e-08,4.1574064613914876e-11,-9.362232766627845e-15,2.2225126834489463e-14,2.024775231201516e-14,-2.3672171755896553e-15,-2.1888712142280872e-14,4.1574064607807266e-11,1.1026598826962954e-13,-1.1281888158122272e-14,4.1566546784535744e-11,1.3487028273342394e-14,4.1574064623989885e-11,4.1574064623989885e-11,-9.362183556841406e-15,9.60067525479689e-15,4.157406462734332e-11,1.8166977527511352e-14,-1.0330117621860238e-14,4.157406460290663e-11,-1.720521294197493e-14,1.2056931326693005e-14,1.670999630308273e-14,4.157406462980321e-11,2.988569303591958e-14,9.933553231215853e-15,2.8462933397975115e-14,8.737149842353044e-15,-4.176313707786202e-11,4.157406458573002e-11,-9.362209307086403e-15,4.157406460290663e-11,2.2946010874617515e-14,1.1543740594195409e-14,4.4426085303990446e-15,5.774302000357482e-15,7.945741474907873e-15,9.633219811158526e-15,2.49072944568175e-14,3.55730520966011e-15,4.1574064623989885e-11,-5.867348567473884e-14,2.485476227459101e-14,-1.7988809322583362e-14,4.1574064613914876e-11,-4.401530426691057e-14,4.1574064613914876e-11,2.226435336353818e-14,-6.551326376884166e-14,8.015013670535462e-15,-7.71373239173159e-14,1.3384904742244264e-14,-1.613062017166313e-14,8.476696930948006e-15,4.860986583423057e-15,-1.629827537650065e-14,4.1574064623989885e-11,1.497563175632816e-14,4.76128742547974e-15,-9.362232766627845e-15,-1.2443380912342465e-14,1.463399469296183e-14,-5.6247661271795605e-14,2.2629521382237293e-14,-1.8178903902821294e-14,4.157406461585004e-11,-1.2443380912342465e-14,-1.2443344769638074e-14,2.3664953226271903e-14,4.157406462734332e-11,4.157406461585004e-11,1.1468501062865678e-14,-9.362137188618442e-15,1.5086045862381938e-15,4.156654673003842e-11,6.643924245245702e-15,-7.71373239173159e-14
1.3206413882809252e-06,-4.093016187495278e-14,1.3681826986910517e-14,1.2598496463159221e-14,1.2326525664266992e-13,2.4202255780422496e-14,-1.9830130780492378e-15,1.479323712133715e-14,1.07145546512844e-14,-9.585284243870343e-07,4.1609880120002705e-11,1.4138080246423002e-13,-1.1086756629476931e-13,-9.169224328285836e-14,4.1609880132753287e-11,4.0276831158619675e-10,-3.61158547671276e-10,-1.6299386154804866e-14,4.160988012018253e-11,4.1609880131715214e-11,-1.4884176629327492e-14,8.299339109548797e-08,4.160988011693826e-11,-1.1306890524802985e-14,2.613909570289636e-14,2.376271922553438e-14,-3.0329402064890474e-15,-2.6214975440056233e-14,4.16098801414202e-11,1.3058035531142931e-13,-1.3606889205559194e-14,4.160253749385347e-11,1.5904577801310667e-14,4.160988012905531e-11,4.16098801414202e-11,-1.1306808336686085e-14,1.1153729461028727e-14,4.1609880132753287e-11,2.129503861159103e-14,-1.2429851105924627e-14,4.160988012584957e-11,-2.0621814095007807e-14,1.4046583848355295e-14,1.9587616523725315e-14,4.160988012584957e-11,3.528883398365637e-14,1.153613047094584e-14,3.3514969289013085e-14,1.0121640528216991e-14,-2.4987629368763784e-14,4.1609880117516814e-11,-1.1306883858058273e-14,4.1609880132753287e-11,2.6977698039289767e-14,1.34652805613917e-14,5.0090734312108275e-15,6.611420674252249e-15,9.180722231084459e-15,1.1173837422689446e-14,2.931519789091172e-14,7.965067864955793e-12,4.160988012584957e-11,-6.978282063236474e-14,2.9254853155259664e-14,-2.1579746630449617e-14,4.16098801414202e-11,-5.232947773178416e-14,4.1609880135333095e-11,2.616473792892871e-14,-7.794410203352709e-14,9.274388330252789e-15,-9.169224328285836e-14,1.561703491880236e-14,-1.9358711045611377e-14,9.795315337832421e-15,5.504579018222841e-15,-1.9531890672452053e-14,4.160988013171523e-11,1.490902107585932e-14,5.404182613136479e-15,-1.1306808336686085e-14,-1.4971250062090302e-14,1.7110177921558387e-14,-6.6936846492333e-14,5.33079198176067e-11,-2.1715106281630442e-14,4.160988012762713e-11,-1.4971243035047397e-14,-1.4971306430779954e-14,2.7839880926074703e-14,4.160988012053083e-11,4.1609880137178406e-11,1.3348227266011898e-14,-1.1306808336701364e-14,1.5393532043107687e-15,4.160253749235676e-11,7.644287780275222e-15,-9.169224328285836e-14
