0.9999999997449027,9.688463519583069e-08,3.3739281396183955e-07,8.30074000224351e-08,1.0712799255119874e-08,8.128311168195024e-08,6.606832613929924e-08,0.9999968495397498,-5.371866921559851e-07,6.774479715128439e-08,0.9999986984762087,0.9999968173539054,8.955435851817452e-08,6.460474775460771e-08,8.117184072113384e-08,0.9999998189240685,7.934809302659621e-08,8.347495091907349e-08,0.9999988994372525,6.955559915927431e-08,8.127559209777386e-08,6.244757058493658e-08,6.774480095899914e-08,7.828986320350094e-08,7.624026249664809e-08,0.9999987861584512,8.078758487667135e-08,8.659923790765669e-08,9.210771730914397e-08,9.198431757855477e-08,2.28813249014364e-07,6.774479715112442e-08,3.927833097559464e-08,6.587688986891843e-08,7.287030212504467e-08,6.605613587632375e-08,8.128311173872366e-08,0.9999975183375506,1.8499888918418442e-07,6.597130193279339e-08,1.2502010415555739e-07,5.265850906323124e-07,6.96242513652164e-08,8.423370263123724e-08,0.9999983213918224,0.9999987160032767,7.136689126848937e-08,7.614073392494302e-08,8.955435864395662e-08,0.9999980984265108,1.000000462031618,0.9999985964888111,0.9999984539852442,8.302389996272449e-08,9.198431777914912e-08,-1.1315479466833264e-06,0.9999984526170644,8.733987534205739e-08,1.4527993856873522e-07,8.128311174160409e-08,8.714363409348627e-08,-1.3108640295303075e-06,0.9999983646518428,7.724201761202435e-08,8.098759638913001e-08,9.56416966566426e-08,7.344845628805944e-08,7.565487393695164e-08,1.0054204355395538e-07,7.425646572369058e-08,8.391397317032198e-08,9.307710598404273e-08,9.046252128614503e-08,2.091652836626179e-07,6.774479714865162e-08,0.99999894908558,8.55592999059368e-08,0.9999988757343496,0.999998649906614,8.400940437793668e-08,-1.12555187682209e-06,0.9999982819954467,0.9999972076448811,9.298552562863821e-08,6.553632988055853e-08,9.198431764450448e-08,8.622142872313043e-08,0.9999989833596228,0.9999965547615283,9.998205824637708e-08,0.9999970044217045,7.571821632555217e-08,8.896083764745257e-08,9.644266492376223e-08,6.605613587552017e-08,1.0000001350131273,9.578010790265209e-08,0.9999975513193797,6.550919728557777e-08,8.778215458170214e-08,0.9999982867659001,6.958857943048936e-08,0.9999983562573341,0.9999986105807791,0.9999988839150311,6.605613587637023e-08,1.0000002166519486,6.774479904363842e-08,1.6997527476755107e-08,6.774479940003496e-08,9.198431818568009e-08,6.923664952487852e-08,7.698556242552882e-08,0.9999990196825891,0.9999983367673385,7.425646501320443e-08
9.688463519583069e-08,3.643885244677555e-07,8.678910122852817e-09,3.4938758563240923e-12,-7.675191345122416e-12,-4.6818938294017986e-12,2.4563270754217242e-12,7.335106280539041e-12,-2.6176129325063148e-11,1.310221064581556e-12,1.3966285023513124e-08,1.2298162577392688e-11,-2.5865920895814467e-13,4.852816366129331e-12,-5.666595494103219e-12,1.5639340815189777e-08,6.257531173173277e-12,-4.849626813600399e-12,7.254532139900607e-12,3.5064892652271805e-12,3.015562939117821e-08,3.433868738470697e-12,1.3102210079065698e-12,2.5079217654020504e-12,1.2182006065353591e-13,9.081540294374356e-12,7.025297475866905e-12,-4.438650564799144e-12,-7.333686264092146e-13,-8.314495423459913e-13,-3.1389128045308665e-12,1.3102209709234415e-12,-1.3493930924014458e-11,-1.727367692072977e-12,-4.504106302511913e-12,2.2842937068015506e-12,-4.681893644007961e-12,1.0758653108808502e-11,-5.254059856477034e-12,6.9229241895121e-12,-2.4467257292861945e-08,6.5724011219378254e-12,-1.0267463388461885e-12,2.149582690679376e-12,3.187859435938567e-12,2.2040452009870334e-12,-1.8961016632959312e-12,1.0320765283193163e-12,-2.586591963436122e-13,1.5477942956262944e-11,1.0673868078586861e-08,1.2260118428279909e-08,1.7415567429698203e-12,3.445648250819557e-08,-8.314494970521134e-13,1.015413699856611e-11,1.0461946372079078e-08,7.795450774263477e-13,-1.651105140517962e-11,-4.681893845646347e-12,7.825283867347834e-12,8.195212482702613e-12,-6.740344407031986e-12,-4.01044259435802e-12,-3.4447039068118932e-12,6.309823811585148e-12,1.2616162506909926e-11,2.649905387740131e-12,-1.1681665945389745e-11,-6.022763743043781e-12,-1.2397226732997252e-08,-2.0706187198133e-12,-4.144187941459209e-12,-1.1189995378222342e-12,1.3102209709220497e-12,1.9595058688186707e-11,2.538341548658095e-12,6.116080062008244e-12,6.2747479390701376e-12,-5.56440444021712e-12,-1.381981549682457e-11,1.4807671306784062e-11,2.574255815966168e-11,2.1839392915430246e-08,2.1332502201524265e-12,-8.314495085718237e-13,2.2298350845675965e-08,-5.39401212736763e-09,1.0215014381796478e-11,2.9908194958742254e-08,7.52089659454949e-12,-3.4819255099352588e-12,-3.7623079229679795e-12,-4.854134242518385e-13,2.28429348978925e-12,1.0435208217466788e-11,-3.0186892064830037e-12,1.936888485868745e-11,3.5190013134179853e-12,-5.479410145241273e-13,1.5200674901921377e-11,-4.201933751542075e-13,3.551409682397735e-12,6.906322749282841e-12,-1.0680846282354258e-12,2.2842936718998566e-12,4.425578053811888e-12,1.310221186325394e-12,-1.613247804174241e-11,1.3102210991668878e-12,-8.314494183494282e-13,-1.923728269378876e-12,-1.7053401318286475e-12,2.4032831520593873e-11,5.123908926228193e-12,-6.022763743043775e-12
3.3739281396183955e-07,8.678910122852817e-09,2.7295633825586915e-07,4.63034466487519e-12,1.169580729813877e-11,-7.2441886262955345e-12,6.021612173078745e-13,1.3810106996709163e-10,3.382946262342329e-11,4.509234488597813e-12,2.466485016478422e-07,1.2371371143611175e-10,1.6124098999707806e-12,-3.5873335364947355e-13,-1.562828204718282e-08,2.530655512768041e-07,-6.10738043934696e-12,-1.1426124996552654e-11,2.5532928233319157e-07,5.413984947068773e-12,3.68513710494927e-12,2.486139584636655e-13,4.509234516721206e-12,8.680627326900292e-13,1.1555278292902722e-12,2.574949420543874e-07,-3.0916624620102986e-12,-1.269081211794574e-11,-8.989186702898412e-12,2.0712909663281776e-12,-8.309241378485525e-11,4.509234451386275e-12,1.2205178246698074e-11,1.4798596643438053e-12,1.0455875837230735e-12,5.56624816142876e-13,-7.244188925891537e-12,2.490233657793274e-07,2.368974909426317e-11,2.259559302940045e-12,-1.1460433322045848e-08,5.83569008019805e-11,-1.567736871284913e-12,8.90577213907844e-13,2.5761485362095294e-07,1.3390560035568446e-10,-5.189200008774434e-12,5.001234102383945e-12,1.6124099617271295e-12,2.468910470415896e-07,2.470337137123816e-07,2.667913968979154e-07,1.5329091688351876e-07,3.272151239056565e-12,2.0712909210970318e-12,5.693651029373255e-11,2.647781708654787e-07,-8.629669690588823e-09,6.706701885851968e-12,-7.24418872859608e-12,4.918129039580164e-12,5.7972384449741674e-11,1.565768905651921e-07,3.420785183336624e-12,-6.902089504379112e-12,-1.2577528245973476e-08,-6.461193530145651e-09,-6.722198996821528e-12,-4.044227663614651e-08,-2.8418525268466107e-12,-1.2392877807613774e-08,-7.964857768074845e-12,-1.0594079991783195e-12,1.1547177747068762e-08,4.509234349219837e-12,2.6056832568321743e-07,-2.1981452993150577e-13,2.5308441295482843e-07,1.302384868426385e-10,-1.1786702598417214e-11,3.794994644930327e-08,2.4535741356563665e-07,1.1414860904221611e-10,2.2481618953585465e-12,1.1534055474645019e-12,2.0712909663368707e-12,4.966201997331419e-12,1.6740597317805955e-07,2.5592774354629036e-07,3.8552259248572956e-12,2.6633325993790433e-07,-8.776499222289708e-12,-9.83446115102615e-12,-7.232957779895949e-09,5.566247033715956e-13,2.478257379234493e-07,-7.805546558361275e-12,2.68972937748315e-07,9.192748677470155e-14,-7.458203935424941e-09,2.475724572878882e-07,-1.3526106333623808e-12,1.3005144804089239e-10,2.620496113776506e-07,1.6539395173719928e-07,5.566248292213024e-13,2.452386404057016e-07,4.509234516721144e-12,7.327112502383343e-12,4.509234460749017e-12,2.071290842531745e-12,-2.1895164292571708e-12,-1.196815269707017e-12,1.948279870849282e-07,1.3908114949890324e-10,-2.841852562393354e-12
8.30074000224351e-08,3.4938758563240923e-12,4.63034466487519e-12,3.4667908699366536e-07,-3.922282866804714e-12,-9.591230619025583e-13,1.4236232595798077e-12,-4.0334996853764867e-13,-7.879617670737717e-12,-4.110015004046015e-12,6.37978723756374e-13,1.698056956591086e-12,4.736891532360514e-13,1.6722906167324423e-14,-1.3336818309984511e-12,3.7571487142409975e-10,2.295252131371236e-13,3.251138005348494e-12,-5.244120523167348e-10,1.1044493390710462e-09,3.333209235787596e-12,9.7016889450382e-13,-4.110014962743536e-12,7.615902586538853e-10,-4.676966988037607e-13,1.4340680362517476e-09,7.527235946586285e-13,3.2202429137970508e-12,2.9180018639912166e-12,2.966145889906133e-13,-1.4387636245694107e-09,-4.1100151274654424e-12,-6.676772440293297e-09,-1.1870150115531905e-12,4.4278322676037626e-13,1.4116388011259155e-12,-9.59123080021497e-13,3.4167359699018012e-09,-5.601403439875689e-09,7.243436561980281e-13,-3.803717841554126e-09,-5.308990272274941e-12,-8.796331682995608e-13,1.0333003336533917e-12,-7.20279382615182e-13,-2.4584304487822387e-09,5.212694876736578e-14,-4.150351552642876e-12,4.736892242776019e-13,1.1990406516473402e-12,-3.1245847708960305e-09,-1.2656606465527812e-12,8.799641066433516e-09,4.4202748642553436e-12,2.9661448611440886e-13,-5.012692688884986e-12,-3.2760254211245576e-09,9.338266533804884e-13,-3.173500424633249e-12,-9.59123208022317e-13,3.898618131932357e-10,-5.139793032515022e-12,5.631522135252213e-09,-2.2931460801097244e-12,-1.1684587328817092e-12,1.66460735788235e-12,3.664853036668839e-09,-8.154784972802579e-13,5.682194038745225e-13,1.1148427997010115e-12,1.811290177955113e-12,1.6642840335549177e-12,-3.899793495655987e-13,3.0887369080105885e-13,-4.110015127457122e-12,1.2874232863536883e-12,-7.688619980418844e-14,-2.3719021183070728e-11,-7.102703355725045e-10,3.361449091021505e-12,-4.547359919514237e-12,1.2794963217777614e-12,8.583064274718908e-09,2.487530634231153e-12,1.365157961011276e-12,2.966146161909335e-13,4.2481979227454005e-12,6.553170928971983e-09,8.556994667335638e-13,3.0089656366693844e-12,4.808364175740002e-13,-4.4368518180488627e-13,2.7961268879247895e-12,2.1842004832005057e-13,1.4116388958475582e-12,1.0845146100052336e-12,-9.447640009450924e-13,1.263878137650505e-12,1.3925332766766953e-12,4.33767123774915e-13,9.323858145999469e-13,-7.263857712369266e-13,-6.574135755012633e-13,7.161379017068039e-14,8.173276342210299e-09,1.4116388011259155e-12,-5.087909915054168e-10,-4.110015127447998e-12,-3.082884636559765e-12,-4.110015004046015e-12,2.966146161909335e-13,-5.745686473331256e-13,-6.52717519460853e-13,5.332033001892816e-12,-9.817974333354847e-13,1.1148427300855707e-12
1.0712799255119874e-08,-7.675191345122416e-12,1.169580729813877e-11,-3.922282866804714e-12,3.688238909332237e-07,-4.5187987627957487e-13,-3.2615085735301363e-12,-4.759077806434636e-11,1.7434037424968032e-10,-7.915335840128694e-12,-6.482530787988848e-08,-4.0787884685896725e-11,-2.6331730019999287e-12,-3.735224711755183e-12,6.520292377170682e-13,-8.073823795046564e-08,2.189425404517239e-12,1.1363288975434358e-11,-7.510333658664772e-08,-8.329762797332144e-12,-9.338705209650685e-12,-2.3294687677152076e-12,-7.915335766358236e-12,2.410479043159294e-12,-4.821981383002399e-12,-7.358775035179288e-08,-2.895487591969933e-13,1.3205496568276559e-11,1.422811704536975e-08,-3.097110349801444e-12,3.6317985450228313e-09,-7.91533567139061e-12,3.441306168208092e-08,-1.4357538924460942e-12,5.911340945197115e-13,-2.7984289716168325e-12,-4.518797484124277e-13,-4.693477243875466e-11,-1.186488217221756e-08,-4.8713113692091615e-12,1.6418553713921726e-08,-1.0399246997555802e-11,-1.8275355503472837e-12,-4.300227163611819e-09,-6.627090311189373e-08,-7.078226070351189e-08,1.1193091395801653e-12,-7.567789985217276e-12,-2.6331730211416967e-12,-9.761618232566628e-08,-8.743729891519966e-08,-8.67979702249846e-08,-5.38141688613487e-08,-8.176681569513648e-12,-3.0971103459420697e-12,-1.144635759380087e-11,-7.566539297476806e-08,1.1009142272871961e-11,4.7779479804037506e-08,-4.51879868660421e-13,4.094625114056838e-12,-1.0457441694163407e-11,-4.6143568416892075e-08,-4.26509564585524e-09,-2.058891591338025e-12,-7.292010193879843e-12,-2.4918719733300794e-08,4.7452963079699654e-12,1.0193854663744203e-11,3.928328380291001e-12,1.1388107996459784e-11,8.920813699698184e-12,-7.959319051917509e-13,-1.794833915125564e-11,-7.9153358282319e-12,-1.1288277943324969e-07,-5.976819784254391e-13,-7.150655098586299e-08,-7.631921248628302e-08,1.2750335136145285e-11,-2.7434449748692853e-09,-9.48703968680151e-08,-4.621351505461181e-11,-7.133518944746822e-12,-2.7360617181332172e-12,-3.0971103233815728e-12,-1.0540497879353459e-11,-6.22113463204551e-08,-3.9870820380860904e-11,-9.215708335118611e-12,-3.8215584167200055e-11,7.321192216277036e-12,1.1169104041901227e-11,1.1069361185468926e-11,-2.7984291071660774e-12,-8.004081672508566e-08,-3.852971534046324e-12,-1.0232083700646114e-07,-2.283206715065798e-12,1.0219522455952447e-11,-9.731509588692257e-08,-2.1097731620635217e-12,-6.92878410915434e-08,-8.157271081449807e-08,-6.591010491968836e-08,-2.7984289716166924e-12,-7.867235761290516e-08,-7.915335717586284e-12,4.75070594799313e-08,-7.9153358282319e-12,-3.097110312016604e-12,-1.0949893439381068e-12,-2.532078467881288e-12,-7.409228945038853e-08,-8.329197523733688e-08,3.928328427033165e-12
8.128311168195024e-08,-4.6818938294017986e-12,-7.2441886262955345e-12,-9.591230619025583e-13,-4.5187987627957487e-13,3.8270726540843097e-07,1.7111640092593648e-13,2.5889091109074172e-12,3.1348431670985445e-14,3.0252892650673196e-13,-2.3022891787754092e-12,1.110624271869276e-12,1.1778923477189216e-13,2.6494424430817124e-12,3.472551812698032e-08,5.463973694200139e-10,7.082377130660259e-13,-2.2861545869056252e-12,-5.368379969883832e-13,6.70329319897499e-13,-2.5937448602314045e-12,1.1742148609156683e-12,3.0252898997154615e-13,-2.6357125900612175e-12,-2.19381786541118e-12,-2.3163494489381945e-12,-5.509365814935041e-13,-2.141755713500285e-12,-1.312123833685567e-12,4.1604264711843064e-13,-2.0309931557586313e-12,3.02528989844493e-13,9.248152830980746e-13,-4.605349384291154e-12,-7.128851902702637e-12,-4.0928368291759375e-13,3.5814707761935136e-08,3.9090867693799533e-14,1.168923064198105e-12,1.25140182278335e-12,1.18112204131492e-12,4.715912575432071e-12,-4.1607873255002994e-12,4.334866072018454e-13,5.377721347845154e-13,9.700335339023915e-13,-5.007827934411477e-12,4.843561693595125e-13,1.177892347718945e-13,-5.05321887750807e-13,4.5170978886052924e-12,5.667402076322893e-13,-5.788605103835591e-12,-3.380483955656817e-12,4.160426089154065e-13,4.3504835340630685e-12,-4.913868132046827e-13,-2.052976893901239e-12,-1.417785228126947e-13,3.581470776193429e-08,-1.339301004722887e-12,5.288349509433014e-12,-4.495219476384459e-12,3.137716048737628e-12,3.444780382773869e-08,-2.327102469797292e-12,-7.799461266105698e-13,-5.490300768534928e-13,-3.1054715544449865e-13,-1.0622830301549665e-11,-1.7391045428011624e-12,-4.2649875251481575e-13,7.145946729263832e-13,3.364743871017252e-13,3.0252885774564486e-13,-2.977192169434071e-09,-8.304191387554855e-12,-4.4328833062572407e-13,-1.5946022152557e-12,-1.8595121461900352e-12,1.6174488591906e-13,-8.307078982323041e-13,1.6621579138581555e-12,-1.9480860124599934e-12,-6.032487081420242e-13,4.1604253176463257e-13,-4.237611931186011e-12,-3.771196271563858e-12,9.536552564531858e-13,-2.2362798885457023e-12,4.223403270588051e-13,-4.487484027146053e-13,-1.9363514190442462e-12,-3.139589339052942e-12,-4.092838214777257e-13,1.7294528101725972e-12,3.390464852346197e-08,-1.0567887056244567e-13,-3.5217037158070527e-13,6.84301392396314e-13,-5.023178555923394e-13,-4.302258311122631e-12,3.386830698552257e-13,3.394069706340343e-13,-4.665641413666722e-12,-4.0928382147839687e-13,1.4017588092202127e-12,3.025288577473006e-13,-1.4911149218873066e-13,3.025289265027771e-13,4.1604266749185924e-13,-4.0868515017679844e-12,-3.374230906263442e-12,1.7828016553449e-13,1.4945616946635527e-12,-1.0622830087357648e-11
6.606832613929924e-08,2.4563270754217242e-12,6.021612173078745e-13,1.4236232595798077e-12,-3.2615085735301363e-12,1.7111640092593648e-13,3.4321881879251735e-07,-5.645263989524277e-12,-4.1516226241403925e-12,3.592764155213484e-13,-6.548241375046102e-12,-5.1939111038582194e-12,-7.340455394439052e-13,1.6397557070762539e-09,3.41618248680715e-14,-1.4615088361324786e-08,1.2145752052716924e-12,-2.4580542808465567e-12,-6.3382645783910244e-12,1.0057651903231736e-12,2.536456674592671e-12,4.1402840959306764e-10,3.5927636035983665e-13,1.0609468739039221e-12,-1.3216243139292643e-12,-6.3121549933463994e-12,1.089100835038064e-13,-2.479908662619874e-12,-1.541475730849419e-12,-5.517178188966774e-13,1.7816191460731377e-12,3.592763559585044e-13,-5.423579058602192e-12,8.989025366099011e-13,-9.200468934990651e-13,-3.8025967930068735e-09,1.711164943205253e-13,-5.34683847456593e-12,-4.1241215241706884e-13,2.6015275073343564e-10,-3.5517444254992937e-12,9.916409232910151e-12,-1.1455244697747303e-12,-3.660247565310716e-09,-8.515991221804049e-12,-8.551758633601871e-12,-1.5292944391677227e-12,1.6868697898761375e-13,-7.340455394439052e-13,-2.548569371827658e-12,-7.703138297819336e-12,-4.9264780321026375e-12,-1.567664638888326e-11,2.908319318468254e-12,-5.517178681212812e-13,1.0385906298268917e-11,-7.496974290270323e-12,-3.767197911037986e-12,-6.591373173020085e-12,1.7111649436815737e-13,4.963302570589158e-13,1.0526201966379116e-11,-1.822954738914305e-11,-2.8413274994270326e-12,-1.2286955994477036e-13,2.571167841887687e-12,5.703029500154831e-12,4.072818245012677e-12,-9.49755916189122e-13,-7.993273648573571e-13,-2.26152770654655e-12,-1.6943333928454542e-12,-1.8430998808939163e-12,6.662969463610843e-12,3.5927635339940674e-13,-3.189487037365172e-12,1.7102313771856766e-12,-6.719917485411729e-12,-6.885924743949887e-12,-2.1630952071216494e-12,-1.8220415029964216e-12,-2.8580309061114545e-12,-2.772630906031927e-12,1.786772461886607e-12,-4.064356746537616e-09,-5.517178833323574e-13,3.225742938117772e-12,-1.3560026280962734e-11,-6.607407397915712e-12,2.2485620295396094e-12,-7.749323763936122e-12,2.3824618122327328e-12,-1.9437402602655934e-12,-4.3826485358762175e-12,-3.802596793006706e-09,-6.473968794515632e-12,5.631401941521482e-13,-2.37341684954367e-12,-2.0470156572072322e-09,-8.398922948489764e-09,-2.6326018071657426e-12,-1.1561996566129655e-12,-7.853454717394682e-12,-5.65058330606158e-12,-1.377637252458384e-11,-3.8025967930066874e-09,-7.759390371518649e-12,3.592764155213484e-13,-6.551336638991011e-12,3.592764155213484e-13,-5.517178833323574e-13,-1.4809092429594827e-12,-1.7340598819820535e-12,-6.171094572417478e-12,-6.333429983283428e-12,-7.993272838404376e-13
0.9999968495397498,7.335106280539041e-12,1.3810106996709163e-10,-4.0334996853764867e-13,-4.759077806434636e-11,2.5889091109074172e-12,-5.645263989524277e-12,0.9999945835219317,-6.380107681387826e-07,-2.4727609443746817e-12,0.9999960763981411,0.9999942016510942,4.5933558061051314e-12,-5.5019618461444106e-12,2.4079957558120806e-12,0.9999971953185267,4.787221551114415e-13,2.8275859223891116e-12,0.999996276823618,-5.879777633223537e-12,3.185187173080629e-13,-8.028198264723303e-12,-2.4727600580681162e-12,-3.5187352304226153e-12,-3.348591884687144e-13,0.9999961619811558,9.28636313485299e-13,4.038343887642061e-12,7.5265304337887e-12,5.641311074871494e-12,6.540732707979093e-11,-2.4727609235018497e-12,-3.4514041153904655e-11,-6.128854057817881e-12,-3.034325581989582e-12,-5.77744343734291e-12,2.5889090210006665e-12,0.999994913100219,8.384574839855478e-08,-6.060629405996039e-12,1.864082212879911e-11,3.9261157617667675e-07,-3.965791306805308e-12,2.9643969158501716e-12,0.9999956992239664,0.9999960894862879,-3.0452308780016066e-12,1.3767082107830815e-12,4.593356015391333e-12,0.9999954909908813,0.9999978425145334,0.9999959743147485,0.9999958603354303,2.9994810642869355e-13,5.641311135548798e-12,-1.265147128730227e-06,0.9999958302244293,1.3885353169361607e-12,1.868015992205019e-11,2.5889089123046637e-12,-1.9314201151316496e-12,-1.4433194592966352e-06,0.9999957701256051,6.115077092236313e-14,3.2227341392530913e-12,9.739202645027365e-12,-2.0307041324144033e-12,-2.0596985639076936e-12,1.4568973747792593e-11,-2.5929464254750126e-12,4.670006301588728e-13,6.929723658573885e-12,6.347221464462968e-12,1.259700155229185e-07,-2.472760978930074e-12,0.9999963388864954,3.2245822066711168e-12,0.9999962528926021,0.9999960281409382,2.1079606150511678e-12,-1.2386182027434241e-06,0.9999956732874019,0.9999945764707167,6.4270296814990516e-12,-6.288932882660315e-12,5.6413113456792514e-12,2.5327977780558643e-12,0.9999963845855473,0.9999939469920668,9.719530907105994e-12,0.9999943883756937,-1.8394991924153454e-12,4.439863985241876e-12,6.306417393877848e-12,-5.777443741822966e-12,0.9999975110638067,1.1666936403573442e-11,0.999994937959736,-6.303144954643049e-12,2.2030363524204316e-12,0.9999956779560227,-3.9854602106733146e-12,0.99999573358041,0.9999959878562252,0.9999962862834384,-5.77744336851128e-12,0.9999975950008381,-2.4727600852880666e-12,-4.523793112762235e-11,-2.472759951959437e-12,5.641311085992397e-12,-4.127462014994292e-12,2.3090072766663564e-13,0.9999963894190234,0.9999957097368568,-2.5929468110026536e-12
-5.371866921559851e-07,-2.6176129325063148e-11,3.382946262342329e-11,-7.879617670737717e-12,1.7434037424968032e-10,3.1348431670985445e-14,-4.1516226241403925e-12,-6.380107681387826e-07,1.745382189306667e-07,1.5951096182195274e-13,-5.700725918402622e-07,-5.524766563093736e-07,-1.539295119831538e-11,-5.3993498049513875e-12,2.6928302995043533e-12,-6.113225617337701e-07,1.6569238250822816e-12,2.1395388409781423e-11,-5.929875081435839e-07,-2.0012617604772234e-11,-2.324824782879371e-11,-3.2258900925697627e-12,1.595109618336018e-13,-2.4072338891398588e-12,-7.691510359041762e-12,-5.946202499478206e-07,-2.394178940665079e-12,2.629996296323642e-11,1.4548251860953188e-11,-1.4638438689256072e-11,2.1167124607145213e-08,1.5951094458273097e-13,4.9728682573879327e-08,-5.6420830905629936e-12,-3.3530742669476003e-12,-3.027408875694061e-12,3.134830153126923e-14,-6.248884367386961e-07,-9.119021567626276e-08,-8.256799250885413e-12,3.749579582772391e-08,6.019357920321264e-11,-1.1473706613042795e-12,-4.11471040551308e-13,-5.906657551996262e-07,-6.073682094990417e-07,1.88759224718623e-12,-4.4640099865686515e-13,-1.539295118593426e-11,-6.16994203087563e-07,-6.113499042547161e-07,-6.156835639303278e-07,-6.886222944667765e-07,-2.2619568058465893e-11,-1.4638438639103562e-11,6.527338805854275e-11,-6.042922567564856e-07,7.356653303258112e-12,4.907207015671221e-08,3.134830154409603e-14,2.3703133877785395e-12,6.869763468905308e-11,-6.900406839946631e-07,3.961646290610071e-10,-4.418255410492983e-12,4.919022021602925e-09,7.0038024838273014e-09,7.283884155144148e-13,2.5248755677223167e-11,1.2605377686302837e-12,2.134648774401933e-11,1.5243892854298283e-11,-9.565651405649128e-12,-4.907164290901746e-08,1.5951096183397819e-13,-6.569727703687136e-07,-4.228506615612912e-12,-5.859410173559389e-07,-6.007035531477966e-07,2.4999714960555457e-11,-9.408367490021511e-08,-6.192383910690263e-07,-2.4938339582507885e-10,-1.681386347345389e-11,-1.4970297781700609e-12,-1.46384386478375e-11,-2.8531958783623456e-11,-6.974681106408063e-07,-6.04487095471417e-07,-2.1976545895492788e-11,-6.189568728697923e-07,9.206338532039543e-12,4.58932078866283e-08,9.123157699333212e-12,-3.0274088978388877e-12,-6.120464834851086e-07,-7.2677783663415255e-12,-6.465551740592184e-07,-3.5346109259777773e-12,8.16964276587955e-12,-6.238203723950104e-07,-2.131587767085622e-12,-5.898620027526643e-07,-6.078177473030357e-07,-7.125300091857742e-07,-3.0274088894360236e-12,-6.023749408100051e-07,1.5951095682211234e-13,6.121266900899616e-08,1.595109047443253e-13,-1.4638438615625045e-11,-7.253047164896105e-13,-2.1101847213468627e-12,-2.324637120347779e-10,-6.171460505795971e-07,1.2605377547107252e-12
6.774479715128439e-08,1.310221064581556e-12,4.509234488597813e-12,-4.110015004046015e-12,-7.915335840128694e-12,3.0252892650673196e-13,3.592764155213484e-13,-2.4727609443746817e-12,1.5951096182195274e-13,3.3536615426863977e-07,-4.839928633380671e-12,-2.9127550883873937e-12,3.720790393182221e-12,-5.834752378828685e-12,1.273868890888404e-12,-1.289825443150261e-08,2.7381722230009036e-13,-1.7786045651709803e-12,-6.124848285479115e-12,5.232631544640717e-13,7.215347720441057e-13,-3.0576259405176472e-12,-1.1527683721761402e-08,-2.8239102761577402e-12,-6.18243642793307e-13,-5.5288102701178854e-12,1.4791024287617551e-12,-1.209719507423012e-12,-4.123101090314963e-12,3.987942635548563e-12,1.4215207272572753e-12,-1.1527683721762707e-08,3.471410310587684e-12,-7.142004960726433e-12,-2.7063226256294804e-12,1.9841653143272025e-13,3.0252892650673196e-13,-2.833710186298332e-12,-1.3593968043717158e-12,-3.1472992672206952e-12,7.716423504999603e-14,9.330215759446353e-12,1.983407934173171e-12,-4.86239447430008e-13,-4.1259176517217224e-12,-5.709319093852266e-12,5.155468994571566e-12,-1.1807377025491106e-08,3.720790295632872e-12,-7.937401217201337e-12,-9.04593538479825e-12,-5.442346321699483e-12,-1.4535865302997392e-11,1.551368686536534e-12,3.987942538932464e-12,9.287394546284298e-12,-5.815890851688173e-12,-1.2268921597397248e-14,1.230440138475861e-12,3.0252892650673196e-13,-1.5050355605551607e-12,8.798340317176827e-12,-1.2671175657598328e-11,-7.421798263903382e-12,9.77791075363492e-13,2.6730434229436125e-12,2.0603779308740247e-13,-4.3959226824211196e-12,7.910129314890492e-12,1.016908255016286e-12,-1.4187534318049658e-12,-2.3449396742602094e-12,3.991235220596723e-12,1.042779440206855e-11,-1.1527683721761531e-08,-9.001794840520182e-12,-2.4286579945286857e-12,-5.750928463070786e-12,-5.036990833400645e-12,-1.6501064891169617e-13,-9.539282515503216e-13,-8.239377909016036e-12,-6.274859236843e-12,5.641955613509227e-13,8.038734293839642e-14,3.9879425389314885e-12,1.4344896262492793e-12,-1.2162518766026245e-11,-3.789088752240485e-12,6.528634323425224e-13,-1.4468564584047244e-12,-1.6637274124472773e-12,-1.6376529302994633e-12,-1.261563694474692e-12,1.9841660865737633e-13,-7.077220710894527e-12,-6.923165404989287e-13,-6.741961300862495e-12,-7.586875839694903e-13,-1.083949841438003e-12,-8.28475065356461e-12,1.7195375179672793e-12,-3.889327093781328e-12,-3.8043770559018795e-12,-1.0923492378231737e-11,1.98416537912765e-13,-7.859311323035184e-12,-1.1527683721762542e-08,3.90595062869785e-12,-1.1527683721762089e-08,3.987942635548356e-12,2.148387545065977e-12,6.311629049966705e-13,-7.474013260190734e-12,-5.2688256971719816e-12,1.0169086014507203e-12
