1.0000000158561968,4.905160578923194e-06,5.0665596478974794e-06,1.0000227191123137,4.784856206737958e-06,6.223391497032944e-06,8.157280143474848e-06,1.0000232612207574,1.0000217042318553,5.028819346089067e-06,5.346031729063433e-06,6.193040864751186e-06,1.0000225942494232,4.785007225605967e-06,4.925188599961486e-06,1.0000224629188499,1.0000225062713415,4.784852464559397e-06,4.904757312857458e-06,4.925196427816683e-06,7.310612311602037e-06,1.0000228199040704,8.176630200489987e-06,1.0000227435622628,1.0000225643357825,4.925024900984352e-06,1.0000225062713415,4.7935424011737204e-06,4.905015174741377e-06,1.0000224629188523,4.885204574426504e-06,4.814449262388852e-06,1.0000227245140232,5.440618616840967e-06,1.0000226030586161,1.0000224200639234,1.0000216343887558,1.0000216343887607,1.000022113066683,1.00002163438876,4.8852045752671834e-06,1.0000225130683449,1.000023399438038,1.0000228376790437,1.0000225219400383,4.78495183525952e-06,1.0000218185849166,4.925045865414577e-06,4.971652873385258e-06,5.2702599077889186e-06,6.675967232457522e-06,6.672050841788753e-06,4.783333685449991e-06,4.782947615640806e-06,4.8852045748616766e-06,4.922921284889114e-06,1.0000224897280714,4.784951834361153e-06,1.0000233887375751,1.0000226611154515,1.0000224161812399,1.000022578463192,4.9005423269866785e-06,4.905160581332561e-06,1.000022843708986,1.0000223936257264,1.0000233076621945,4.793987716792101e-06,1.0000223860484374,4.7837374460899466e-06
4.905160578923194e-06,1.8937983313087303e-06,2.2151198730927882e-13,1.992273269620238e-10,5.5037601150148794e-17,6.807411986249544e-13,7.264010447986127e-16,3.968683235756479e-07,3.968676998342461e-07,2.0650174918096344e-13,3.3245330404673795e-13,6.679885583330387e-13,1.9922730182709488e-10,5.502297744561717e-17,1.6539416348196602e-13,1.9922727553344064e-10,1.992272840796033e-10,5.519378774845005e-17,1.5728195799603994e-13,1.6539615505773167e-13,5.57792049346495e-16,1.9922734722023776e-10,7.300694915356429e-16,1.9922733205916947e-10,1.9922729585312228e-10,1.6532181909123736e-13,1.9922728420971673e-10,5.665493367370748e-17,1.5738444275082504e-13,1.9922727553021373e-10,1.494636938269657e-13,6.095997051137774e-17,1.9922732819507638e-10,3.700057952505864e-13,1.9922730366697074e-10,1.992272671307217e-10,3.9686767191351836e-07,3.9686767191351874e-07,3.9686786356141175e-07,3.968676719135186e-07,1.4946369397992013e-13,1.9922728552462565e-10,3.9686837917698926e-07,1.9922735086648542e-10,1.9922728735470018e-10,5.516254540549437e-17,3.9686774555785066e-07,1.6533303362523373e-13,1.8383391190711435e-13,3.02284422955773e-13,8.602943865938784e-13,8.587557634870354e-13,5.4760470961347145e-17,5.4658867533957705e-17,1.494636940071927e-13,1.644191224787271e-13,1.9922728083021606e-10,5.5145492562229026e-17,3.968683748933072e-07,1.9922731531672087e-10,1.9922726613070312e-10,1.9922729867918117e-10,1.5544724304954857e-13,1.5744570679120298e-13,1.992273520549509e-10,1.9922726150063696e-10,3.96868342144789e-07,5.67736523278239e-17,1.992272601337581e-10,5.4878902029850017e-17
5.0665596478974794e-06,2.2151198730927882e-13,1.893798487201768e-06,2.802500272486712e-10,7.748708480286128e-17,9.577069551836766e-13,1.0219972705737383e-15,5.582685872685695e-07,5.582677106268487e-07,2.905299697478471e-13,4.677184509933258e-13,9.398492981768005e-13,5.582682109312036e-07,7.758908695514927e-17,2.3269437312354754e-13,2.802499548550755e-10,5.582681615065487e-07,7.752115686433845e-17,2.2128210835864367e-13,2.3269731648573986e-13,7.847943001604968e-16,2.802500557839987e-10,1.0271520887775081e-15,2.802500339918413e-10,2.802499834472961e-10,2.325935406180223e-13,5.582681615065484e-07,7.987844899165543e-17,2.2142627183377798e-13,2.8024995485495336e-10,2.1029059988225618e-13,1.7074338160828138e-13,2.8025002873558083e-10,5.205477622313254e-13,2.8024999441128953e-10,5.582681130259917e-07,5.582676713777441e-07,5.582676713777445e-07,5.582679407458741e-07,5.582676713777445e-07,2.1029060009752123e-13,2.8024996892000126e-10,5.582686653837494e-07,2.802500607038822e-10,2.802499715937662e-10,7.757865972411695e-17,5.5826777490091e-07,2.326089682854384e-13,2.586366104721872e-13,4.2528806016000434e-13,1.2103240772041265e-12,1.2081567637317742e-12,7.687204593917155e-17,7.683476444937527e-17,2.1029060013510378e-13,2.3133252011519004e-13,2.80249962282606e-10,7.730335876631383e-17,5.582686593639421e-07,2.8025001075728637e-10,5.58268110971992e-07,2.8024998742262825e-10,2.1872226722923596e-13,2.2151198595091868e-13,2.8025006255569413e-10,5.582680981618055e-07,5.582686133713915e-07,7.997023789742158e-17,2.8024993290916127e-10,7.704967387428018e-17
1.0000227191123137,1.992273269620238e-10,2.802500272486712e-10,1.0000268864528565,1.3883426502054448e-10,8.609822430918482e-10,3.649010036029822e-06,1.000025534766776,1.0000239777682753,2.6130430989992623e-10,8.377422740853059e-07,1.6847573228767394e-06,1.0000248677914276,1.3891007556998344e-10,2.0928143796109412e-10,1.0000247364600097,1.0000247798127893,1.3883238636845416e-10,1.9902488760061583e-10,2.092853691668965e-10,2.802336459088067e-06,1.0000250934474522,3.668360289647712e-06,1.000025017105153,1.0000248378775816,2.091992624303455e-10,1.0000247798127895,1.4319475533948266e-10,1.9915433360524999e-10,1.000024736460008,1.8920937209503022e-10,1.536900483116028e-10,1.000024998056802,9.323298083484609e-07,1.0000248766006516,1.0000246936048363,1.0000239079247346,1.0000239079247353,1.0000243866056313,1.0000239079247348,1.8920937223718793e-10,1.0000247866098388,1.0000256729848656,1.000025111222532,1.0000247954815882,1.3888227036184532e-10,1.000024092122053,2.0920978565926366e-10,4.633608550250236e-07,7.619699468594893e-07,2.1676869091773482e-06,2.163770491367279e-06,1.3806995858360716e-10,1.378761496709369e-10,1.8920937227604292e-10,2.0814324914171248e-10,1.0000247632694192,1.3888227012063126e-10,1.0000256622843413,1.0000249346578571,1.00002468972211,1.0000248520051045,1.969089650958788e-10,1.9922732734866447e-10,1.0000251172524939,1.0000246671664754,1.0000255812085024,1.4341830606432774e-10,1.0000246595891324,1.382726460432727e-10
4.784856206737958e-06,5.5037601150148794e-17,7.748708480286128e-17,1.3883426502054448e-10,1.8937982534515212e-06,2.379633119957842e-16,5.05711112836707e-16,1.388343417058267e-10,1.388341222571732e-10,7.221737071547845e-17,1.1626553002720368e-16,2.3315520828419193e-16,1.388342474002394e-10,7.63108104784554e-14,5.776916793849585e-17,1.3883422896986416e-10,1.3883423495257067e-10,7.626645082849673e-14,5.4933031837035424e-17,5.7873513741355e-17,3.883272933699926e-16,1.388342791684947e-10,5.082394892342014e-16,1.3883426857129406e-10,1.3883424322842812e-10,5.777651477724706e-17,1.3883423495257067e-10,3.93622589199757e-17,5.481415899696136e-17,1.3883422896986416e-10,5.2186131377865667e-17,4.2563159531020984e-17,1.3883426592108725e-10,1.2927998766292591e-16,1.3883424867766e-10,1.3883422297799334e-10,1.3883411257417075e-10,1.38834112618649e-10,1.388341798811992e-10,1.3883411260434903e-10,5.2196048619337424e-17,1.3883423601384764e-10,1.3883436130020293e-10,1.388342817344046e-10,1.3883423719002224e-10,3.818479303456454e-17,2.765626706743779e-07,5.791856846129712e-17,6.42546347484789e-17,1.0562541157482178e-16,3.0070630535592737e-16,3.001233843817392e-16,3.902462777263273e-17,3.802498570970385e-17,5.2153400745577567e-17,5.75198022977626e-17,1.3883423268215824e-10,3.818479303456454e-17,1.3883435979984551e-10,1.3883425687437913e-10,1.388342224446595e-10,1.388342451067195e-10,5.4269016172364276e-17,5.50492895029034e-17,1.3883428265334261e-10,1.388342193010535e-10,1.3883434820506214e-10,3.996533558620326e-17,1.388342180755011e-10,3.816859188337499e-17
6.223391497032944e-06,6.807411986249544e-13,9.577069551836766e-13,8.609822430918482e-10,2.379633119957842e-16,1.8938011205413462e-06,3.140580360973282e-15,1.7151089908738933e-06,1.715106300991487e-06,8.928470814504918e-13,1.4373138157653286e-12,2.888513091250074e-12,1.7151078364804044e-06,2.3810873622242223e-16,7.151047801366474e-13,8.609820207452649e-10,1.7151076847755398e-06,2.3791404135456264e-16,6.800369454102765e-13,7.151144352446252e-13,2.411837953287766e-15,1.7151082267006863e-06,3.1565741131146595e-15,1.7151080952326288e-06,8.609821083570313e-10,7.147989927766352e-13,1.715107684775538e-06,2.4539100765815044e-16,6.80479881961078e-13,8.609820206950457e-10,6.462935369247846e-13,2.6340823816464953e-16,1.7151080621661185e-06,1.599650529662266e-12,8.609821418819953e-10,1.7151075359960167e-06,1.715106180526002e-06,1.7151061805260037e-06,1.715107007121239e-06,1.7151061805260033e-06,6.4629353759072e-13,1.7151076964437596e-06,1.715109230430894e-06,1.7151082574392606e-06,1.7151077117632227e-06,2.3804989120360617e-16,1.7151064982601145e-06,7.148449429094956e-13,7.948257193129353e-13,1.3069821515632164e-12,3.719393406200734e-12,3.712720189342074e-12,2.3661573606453256e-16,2.3628732413702175e-16,6.462935377067369e-13,7.109628302341864e-13,1.7151076562310942e-06,2.380601318953822e-16,1.715109211965275e-06,1.7151079522908507e-06,8.609819801152339e-10,1.7151078092220744e-06,6.722634700642844e-13,6.80741194586856e-13,1.7151082682137992e-06,1.7151074903771257e-06,1.7151090709882132e-06,2.4565140898279073e-16,1.7151074773530834e-06,2.370137316176196e-16
8.157280143474848e-06,7.264010447986127e-16,1.0219972705737383e-15,3.649010036029822e-06,5.05711112836707e-16,3.140580360973282e-15,1.893811478881818e-06,1.831799829234305e-09,3.6490063056883223e-06,9.527578545396735e-16,1.5338157923804475e-15,3.0821065089772574e-15,3.6490095755872266e-06,5.060716734618213e-16,7.630830071442395e-16,3.6490090942767264e-06,3.6490092525617665e-06,5.057311485822439e-16,7.256504228921728e-16,7.630967954313156e-16,1.0213631355377831e-11,3.6490104069202187e-06,1.336971223669002e-11,3.6490101269559544e-06,3.649009466632869e-06,1.5194300653935248e-12,3.6490092525617643e-06,5.21517304580762e-16,7.261325846211331e-16,3.6490090942767213e-06,6.896314093454978e-16,5.599201225544688e-16,3.6490100564778894e-06,1.7070164944297803e-15,3.649009609293471e-06,3.6490089356888034e-06,3.6490060491645132e-06,3.649006049164517e-06,3.6490078096710106e-06,3.649006049164516e-06,6.896186640900279e-16,3.6490092773857517e-06,1.8318000859206835e-09,3.649010472399189e-06,3.6490093100162404e-06,5.060847815731659e-16,3.6490067257667167e-06,7.62802263581616e-16,8.481542644182597e-16,1.39464798148685e-15,3.968865794737089e-15,3.961797733637134e-15,5.02867586273949e-16,5.02175052023829e-16,6.896206911948846e-16,7.586334926584718e-16,3.649009191774019e-06,5.060474857091927e-16,3.64901250629206e-06,3.6490098223865917e-06,3.6490089222596237e-06,3.649009517528663e-06,7.172834373296148e-16,7.264164293623703e-16,3.649010495434565e-06,3.649008838540156e-06,1.8317999145601777e-09,5.223033315861323e-16,3.649008810823146e-06,5.036417032038101e-16
1.0000232612207574,3.968683235756479e-07,5.582685872685695e-07,1.000025534766776,1.388343417058267e-10,1.7151089908738933e-06,1.831799829234305e-09,1.0000279706765232,1.0000245198794606,5.205280070827641e-07,8.37742732642701e-07,1.6847582505150417e-06,1.00002540990307,1.3891015226808745e-10,4.1689649049491315e-07,1.0000252785715835,1.0000253219243878,1.3883246298783402e-10,3.9646505670453264e-07,4.1690432153009766e-07,1.4067704209670228e-09,1.000025635559208,1.84151363972025e-09,1.0000255592168692,1.0000253799892078,4.16732793645647e-07,1.0000253219243873,1.4319483452574774e-10,3.967229178570554e-07,1.0000252785715833,3.7691218169803834e-07,1.5369013313412414e-10,1.0000255401685099,9.323303185275407e-07,1.0000254187122979,1.0000252357163908,1.0000244500358844,1.0000244500358848,1.0000249287170244,1.0000244500358848,3.7691218204189666e-07,1.0000253287214416,1.0000262150969093,1.0000256533342977,1.000025337593195,1.388823470037967e-10,1.0000246342332964,4.167537562866629e-07,4.633611091023939e-07,7.619703648879597e-07,2.16768809586317e-06,2.1637716757187432e-06,1.3807003499696641e-10,1.378762259080965e-10,3.7691218209591614e-07,4.1462917653931263e-07,1.0000253053810084,1.3888234680592578e-10,1.0000262043963797,1.0000254767695338,1.0000252318336615,1.0000253941167407,3.922500619793286e-07,3.9686832426568765e-07,1.0000256593642622,1.0000252092780164,1.0000261233205021,1.434183854598183e-10,1.0000252017006703,1.382727224491486e-10
1.0000217042318553,3.968676998342461e-07,5.582677106268487e-07,1.0000239777682753,1.388341222571732e-10,1.715106300991487e-06,3.6490063056883223e-06,1.0000245198794606,1.00002485668027,5.205271889031386e-07,8.377414182067537e-07,1.6847555945867611e-06,1.000023852904752,1.389099328303051e-10,4.168958353378779e-07,1.0000237215734633,1.0000237649262016,1.3883224370800887e-10,3.964644335148758e-07,4.169036663376728e-07,2.802333587794127e-06,1.0000240785605579,3.6683565345349233e-06,1.000024002218335,1.000023822990936,4.1673213859080503e-07,1.0000237649262003,1.4319460802025145e-10,3.9672229426593e-07,1.0000237215734624,3.7691158791739215e-07,3.061558708503737e-07,1.0000239831700037,9.323288560326315e-07,1.000023861713968,1.0000236787183294,1.0000228930389965,1.000022893038998,1.0000233717194271,1.0000228930389974,3.7691158826124957e-07,1.0000237717232434,1.0000246580974184,1.0000240963356222,1.0000237805949836,1.3888212759791304e-10,1.0000230772361338,4.1675310125602836e-07,4.6336038105521045e-07,7.619691671678962e-07,2.1676846943670534e-06,2.163768280804466e-06,1.3806981658564875e-10,1.3787600781579772e-10,3.7691158831526926e-07,4.1462852332139844e-07,1.0000237483828465,1.3888212740848958e-10,1.0000246473969054,1.0000239197711176,1.000023674835611,1.0000238371184442,3.922494419116742e-07,3.9686770052427957e-07,1.0000241023655785,1.0000236522799961,1.000024566321143,1.4341815846559912e-10,1.0000236447026598,1.382725037017728e-10
5.028819346089067e-06,2.0650174918096344e-13,2.905299697478471e-13,2.6130430989992623e-10,7.221737071547845e-17,8.928470814504918e-13,9.527578545396735e-16,5.205280070827641e-07,5.205271889031386e-07,1.8937984443988677e-06,4.3603877127747194e-13,8.761106798013025e-13,2.6130427671037504e-10,7.235123474791268e-17,2.1692678254584639e-13,2.61304242469074e-10,2.613042538082221e-10,7.226105788867282e-17,2.0628692243884777e-13,2.1692937863027514e-13,7.315258785822783e-16,2.6130433647617245e-10,9.575178402541276e-16,2.6130431645083013e-10,2.6130426923773695e-10,2.168317881094724e-13,2.613042537022413e-10,7.440009681347902e-17,2.0642134129231997e-13,2.6130424246941923e-10,1.9603176320220493e-13,1.591582858852383e-13,2.613043115094309e-10,4.852920714648223e-13,5.205276605911594e-07,5.205275643983044e-07,5.20527152279589e-07,5.205271522795896e-07,2.6130414997801695e-10,5.205271522795896e-07,1.9603176340286222e-13,5.205276131820625e-07,5.205280800201e-07,2.6130434132998055e-10,2.613042580537386e-10,7.208673231029893e-17,5.205272488788146e-07,2.168465383337651e-13,2.4111197861920593e-13,1.990649152247181e-16,1.1283443338490153e-12,1.126326568365606e-12,7.18483244818158e-17,7.152840799481312e-17,1.96031763438986e-13,2.1564680617683465e-13,2.6130424946271634e-10,7.217191423893159e-17,5.205280744010628e-07,5.205276910116202e-07,2.6130423009814177e-10,5.205276474666716e-07,1.0250400382083516e-16,2.0650174788543538e-13,2.613043428877448e-10,5.205275505277094e-07,5.205280314399128e-07,7.46820104013371e-17,2.6130422210463797e-10,7.197260865741675e-17
