0.999999990529961,0.9999753888313815,0.9999753633204196,1.0762338309004397e-06,1.0706243285604208e-06,0.9999753633204213,1.0740809232894006e-06,1.070624329436634e-06,1.070624329770523e-06,1.0548801401304456e-06,1.0649790351021372e-06,1.0548801420972405e-06,0.9999753888313777,1.0782673674000856e-06,1.0773886077141768e-06,1.0740809214099232e-06,1.0904052715757488e-06,1.0776361520150974e-06,0.9999753888313786,1.1027161881585408e-06,1.0985052437733716e-06,1.0668239399948345e-06,1.0776361513686857e-06,0.9999753683111191,1.0860234733320884e-06,1.0649790358956484e-06,1.0740809227556223e-06,1.0872286342080589e-06,1.0739434802727412e-06,0.9999750015317476,1.0762338308918807e-06,1.0739434812907676e-06,1.0548801409367784e-06,1.0649790351239195e-06,1.1145295969036654e-06,1.0860234719419182e-06,1.2095739146279719e-06,1.0872286361290258e-06,1.0762338301972158e-06,1.0932089451035501e-06,1.0860234730708094e-06,1.070624329557354e-06,1.0773886077097201e-06,0.9999753633204225,1.074080922310803e-06,1.0762338299967725e-06,1.0776361516999669e-06,1.0715994928686671e-06,1.0649790345788826e-06,1.0932089475176995e-06,1.1622469885030032e-06,1.0649790366922296e-06,1.0649790353230616e-06,1.0803762803225861e-06,1.0739434814427774e-06,0.9999753633204239,1.0706243293666924e-06,1.0762338298195973e-06,0.9999753535638675,1.0706243283042844e-06,1.0776361492408557e-06,0.999975388831379,1.078267369132867e-06,1.0740809223125162e-06,1.0932089449673447e-06,0.9999749681770704,0.999975388831379,1.0782673685937692e-06,1.0739434806406252e-06,1.0782673691329704e-06,0.9999753888313777,1.0739434802023218e-06,1.0932089469954067e-06,0.9999753888313786,0.9999753888313788,1.0739434793270505e-06,0.9999753886015967,1.0773886070051717e-06
0.9999753888313815,0.9999696000094962,0.9999668374404368,1.0378159311359993e-10,1.0096641909422804e-10,0.999966837440438,1.0270081020887415e-10,1.0096641954355444e-10,1.009664189966704e-10,9.30662318906235e-11,9.813358877025175e-11,9.30662316751914e-11,0.9999668629511744,1.0480162317724957e-10,1.0436028137931108e-10,1.0270080970887291e-10,1.1088582398037828e-10,1.0448472885355174e-10,0.9999668629511753,1.1706898570911973e-10,1.1495628801292113e-10,9.905921811465153e-11,1.0448472892741539e-10,0.9999668424311019,1.0869964582709718e-10,9.813358833527246e-11,1.0270081076356861e-10,1.0929155094535415e-10,1.0263183965352094e-10,0.9999664756558794,1.0378159268747347e-10,1.026318399784158e-10,9.306623166512232e-11,9.813358898078896e-11,1.2299675857770727e-10,1.0869964583681988e-10,1.7068660050462715e-10,1.0929155157265028e-10,1.0378159347636557e-10,1.1229878126979286e-10,1.0869964550969753e-10,1.0096641969269831e-10,1.0436028128743989e-10,0.9999668374404388,1.0270080968549883e-10,1.0378159324924341e-10,1.0448472934193964e-10,1.0145625970046347e-10,9.813358869459938e-11,1.1229878203377648e-10,1.469396186001594e-10,9.813358886188692e-11,9.813358875412303e-11,1.0586314307335755e-10,1.0263184019055054e-10,0.9999668374404395,1.0096641958440818e-10,1.0378159327034534e-10,0.9999668276839142,1.0096641965384277e-10,1.0448472878744803e-10,0.9999668629511762,1.0480162397666579e-10,1.0270080964549595e-10,1.1229878171018113e-10,0.9999664423009552,0.9999668629511745,1.048016234520185e-10,1.0263183994320926e-10,1.0480162377208734e-10,0.9999668629511733,1.0263183993613958e-10,1.1229878183930396e-10,0.9999668629511753,0.9999668629511759,1.0263183905672251e-10,0.9999668627213901,1.0436028114721946e-10
0.9999753633204196,0.9999668374404368,0.9999695489880228,1.0378158728058679e-10,1.0096641726138593e-10,0.9999668119297002,1.0270080838394422e-10,1.0096641768770732e-10,1.0096641702376367e-10,9.306623235039244e-11,9.813358851257068e-11,9.306623213887728e-11,0.9999668374404332,1.0480161981376718e-10,1.0436028104761545e-10,1.0270080786024227e-10,1.1088586682252991e-10,1.0448472677901828e-10,0.9999668374404342,1.1706898369880138e-10,1.1495628438539716e-10,9.905921848683056e-11,1.0448472685580774e-10,0.9999668169203632,1.0869959533165961e-10,9.813358810066182e-11,1.0270080891414487e-10,1.0929159637476315e-10,1.0263183790023702e-10,0.9999664501451425,1.0378158677934557e-10,1.0263183824223041e-10,9.306623210979793e-11,9.813358881156226e-11,1.229967547278388e-10,1.0869959530155425e-10,3.4016884087068564e-07,1.0929159704571106e-10,1.0378158757408079e-10,1.1229877781308997e-10,1.0869959505093905e-10,1.0096641777064294e-10,1.0436028091846787e-10,0.9999668119297017,1.0270080786235196e-10,1.0378158736183653e-10,1.0448472729995828e-10,1.0145625374353207e-10,9.813358842292798e-11,1.122987785255498e-10,2.928424355954321e-07,9.81335886766675e-11,9.81335884839841e-11,1.0586311457465316e-10,1.0263183837058944e-10,0.9999668119297037,1.0096641770554085e-10,1.0378158736487368e-10,0.9999668021731768,1.0096641767192725e-10,1.0448472669559938e-10,0.9999668374404359,1.0480162061518122e-10,1.0270080776082447e-10,1.1229877826128082e-10,0.9999664167902236,0.9999668374404341,1.048016200370147e-10,1.026318381255607e-10,1.0480162035518601e-10,0.9999668374404339,1.0263183812022535e-10,1.1229877835312323e-10,0.9999668374404342,0.999966837440435,1.0263183736735761e-10,0.9999668372106533,1.0436028087155421e-10
1.0762338309004397e-06,1.0378159311359993e-10,1.0378158728058679e-10,2.7370567439470535e-06,9.753288289653228e-17,1.0378158724550557e-10,1.1936192691545745e-16,9.753828814102115e-17,9.750420090435374e-17,6.265827203823558e-16,4.94331999070466e-16,6.265930724861692e-16,1.0378159311359993e-10,-2.4625722840883175e-16,4.956374953454659e-16,1.1933440905714388e-16,2.2503744367747442e-11,7.245169674010664e-17,1.0378159314180772e-10,1.3616807290633378e-16,-2.327007692300949e-16,6.209911647474958e-16,7.241427648798127e-17,1.0378157914703631e-10,-2.387704954248011e-11,4.942653857873597e-16,1.1943219030820068e-16,2.378391566604964e-11,1.3142626761221372e-16,2.0682886574629822e-07,-1.771326266739118e-12,1.3142626766394655e-16,6.26582714942598e-16,4.942653857873597e-16,-2.391635246312084e-16,-2.387704954248647e-11,-4.250818878924816e-17,2.3783915666570823e-11,-1.771326265999835e-12,-2.2777401538748105e-16,-2.3877049543008366e-11,9.750252719991239e-17,4.955885954084241e-16,1.0378158724550557e-10,1.193928017004533e-16,-1.7713262662169752e-12,7.241365499246125e-17,-1.850666071570134e-12,4.94249182599581e-16,-2.2773193794629145e-16,-1.2174417406115615e-16,4.94249182599581e-16,4.943431483664448e-16,-1.296615463737185e-11,1.3142626766394655e-16,1.0378158724550557e-10,9.75357599133961e-17,-1.7713262661708118e-12,1.0378163661120093e-10,9.751136025666355e-17,7.247720851348274e-17,1.0378159315265884e-10,-2.4627361559129986e-16,1.1939133108090787e-16,-2.2773193797320413e-16,2.068298707228454e-07,1.0378159312976367e-10,-2.4627361559129986e-16,1.3142640730717262e-16,-2.4627361559129986e-16,1.0378159312976367e-10,1.3143783658719977e-16,-2.2774680206231925e-16,1.0378159318238552e-10,1.0378159312976367e-10,1.3142626761221372e-16,1.0378159474083782e-10,4.956172700221429e-16
1.0706243285604208e-06,1.0096641909422804e-10,1.0096641726138593e-10,9.753288289653228e-17,2.7370585297493885e-06,1.0096641722400482e-10,5.3238411402252445e-18,1.3853147688971797e-14,1.385314719252157e-14,-8.615602842838754e-14,-2.998242981896376e-17,-8.615602848829064e-14,1.0096641909668477e-10,3.929532232644104e-17,-2.9163561085877774e-17,5.281017243960657e-18,-1.0171462124596104e-15,9.928198346541827e-18,1.0096641909422804e-10,5.99635314186633e-18,3.982776197961318e-17,-8.340606585855344e-14,1.0001234136496942e-17,1.0096641832318311e-10,1.1150911099550181e-15,-2.998242981896376e-17,5.3027484003003766e-18,-1.076365569033258e-15,4.222826330761413e-18,1.0096647581922581e-10,9.756211940737397e-17,4.222826330761413e-18,-8.615602867655642e-14,-3.0006797233632836e-17,4.170725480840782e-17,1.1150665224237048e-15,3.0790676455710684e-17,-1.07637686064335e-15,9.75357599133961e-17,3.877136506203276e-17,1.1150911099649615e-15,1.3853147791619765e-14,-2.9233419605859783e-17,1.0096641723935591e-10,5.281017243960657e-18,9.75357599133961e-17,1.0001234136496942e-17,1.006458897913195e-16,-3.0006797233632836e-17,3.8800822119763475e-17,3.418686996941269e-17,-3.0006797233632836e-17,-2.998242981896376e-17,6.126948665744326e-16,4.243706522697131e-18,1.0096641723935591e-10,1.3853147687961601e-14,9.75222436761424e-17,1.009664117424962e-10,1.3853147765074156e-14,1.0001234136496942e-17,1.0096641909422804e-10,3.929532232644104e-17,5.323988569806507e-18,3.87877872320731e-17,2.01220440232275e-07,1.0096641912883538e-10,3.930684778262102e-17,4.199560146342921e-18,3.93457343101244e-17,1.0096641909422804e-10,4.243706522697131e-18,3.881523469270852e-17,1.0096641912743234e-10,1.0096641909422804e-10,4.222826330761413e-18,1.0096641890410138e-10,-2.9233419605859783e-17
0.9999753633204213,0.999966837440438,0.9999668119297002,1.0378158724550557e-10,1.0096641722400482e-10,0.9999695489880257,1.0270080833387007e-10,1.0096641768938775e-10,1.0096641706567788e-10,9.30662323219524e-11,9.813358851710283e-11,9.306623220003285e-11,0.9999668374404351,1.0480161981376718e-10,1.0436028104070133e-10,1.0270080786024227e-10,1.1088586681431222e-10,1.0448472683186558e-10,0.9999668374404365,1.1706898362229628e-10,1.1495628438539716e-10,9.905921848683056e-11,1.0448472685580774e-10,0.9999668169203658,1.0869959537496753e-10,9.81335881234941e-11,1.0270080889149377e-10,1.0929159639103075e-10,1.0263183785239248e-10,0.9999664501451447,1.0378158679647392e-10,1.0263183827374806e-10,9.306623211360372e-11,9.813358877855554e-11,1.229967547278388e-10,1.086995953352977e-10,3.401688408706867e-07,1.0929159703579508e-10,1.037815875415602e-10,1.1229877781308997e-10,1.0869959500953477e-10,1.0096641782868571e-10,1.0436028090960843e-10,0.999966811929703,1.0270080785502259e-10,1.0378158731856092e-10,1.0448472720432521e-10,1.0145625374376077e-10,9.813358841627654e-11,1.1229877854408357e-10,2.928424355954328e-07,9.81335886766675e-11,9.813358844403195e-11,1.0586311453835243e-10,1.0263183838438853e-10,0.9999668119297045,1.0096641764640826e-10,1.0378158740387583e-10,0.9999668021731793,1.0096641775293204e-10,1.0448472671171468e-10,0.999966837440437,1.0480162062014805e-10,1.0270080777552645e-10,1.1229877829030094e-10,0.9999664167902257,0.9999668374404356,1.048016200828574e-10,1.0263183813179497e-10,1.0480162037087504e-10,0.9999668374404359,1.0263183814180143e-10,1.1229877834423623e-10,0.9999668374404365,0.999966837440437,1.0263183728136366e-10,0.9999668372106553,1.0436028092829294e-10
1.0740809232894006e-06,1.0270081020887415e-10,1.0270080838394422e-10,1.1936192691545745e-16,5.3238411402252445e-18,1.0270080833387007e-10,2.7370585225235897e-06,5.272982183420301e-18,5.361225271103777e-18,-5.753349682490192e-17,-4.106963545274901e-17,-5.75117391579995e-17,1.0270081019499495e-10,4.5779370867622865e-17,-4.0350748309982286e-17,6.350606680951047e-15,-1.2852841293868177e-15,8.9441556163586e-18,1.0270081016685473e-10,7.053376121901185e-15,4.626086592819066e-17,-5.597796565174205e-17,8.9441556163586e-18,1.0270080969841363e-10,1.4011415032195903e-15,-4.11007358835262e-17,6.3506075156686295e-15,-1.35983807201468e-15,1.8086148419009152e-18,1.0270088981709247e-10,1.1933440905714388e-16,1.822029274323861e-18,-5.75117391579995e-17,-4.109767915452411e-17,4.8234726594776616e-17,1.4010694613226772e-15,3.305543717819978e-17,-1.3598582603104997e-15,1.1939133108090787e-16,4.494984683554601e-17,1.4011415032195903e-15,5.3238411402252445e-18,-4.030549256863653e-17,1.027008083427559e-10,6.350606505828996e-15,1.1939133108090787e-16,8.89434154501249e-18,1.23474807688055e-16,-4.109767915452411e-17,4.494984683554601e-17,3.8078436022600575e-17,-4.1126998601651206e-17,-4.111624379113918e-17,7.684077139102946e-16,1.832179429892695e-18,1.0270080836476234e-10,5.307275627017329e-18,1.1933440905714388e-16,1.0270080165342804e-10,5.307275627017329e-18,8.9441556163586e-18,1.0270081020887415e-10,4.5779370867622865e-17,6.350606493005571e-15,4.500689816657984e-17,2.0467700628528363e-07,1.0270081016685473e-10,4.5876061974320416e-17,1.832179429892695e-18,4.579917159475127e-17,1.0270081016196324e-10,1.822285014775185e-18,4.500689816657984e-17,1.027008102086825e-10,1.0270081019499495e-10,1.8086148419009152e-18,1.0270080997720392e-10,-4.034508378354921e-17
1.070624329436634e-06,1.0096641954355444e-10,1.0096641768770732e-10,9.753828814102115e-17,1.3853147688971797e-14,1.0096641768938775e-10,5.272982183420301e-18,2.7370585297493885e-06,1.3853147530836269e-14,-8.615602810756268e-14,-3.0006797233632836e-17,-8.615602816746614e-14,1.009664195311612e-10,3.930684778262102e-17,-2.9163561085877774e-17,5.307275627017329e-18,-1.0171676504092935e-15,9.928198346541827e-18,1.0096641954207239e-10,6.046053137052959e-18,3.9865206285299327e-17,-8.340606551645003e-14,9.928198346541827e-18,1.00966418800758e-10,1.1150459566396933e-15,-2.998242981896376e-17,5.307275627017329e-18,-1.076365569033258e-15,4.208716615281736e-18,1.0096647620786694e-10,9.750420090435374e-17,4.218009273208413e-18,-8.615602835573184e-14,-3.0006797233632836e-17,4.1660647330043593e-17,1.1150459566396933e-15,3.0914463457286897e-17,-1.0763220307261886e-15,9.756211940737397e-17,3.877136506203276e-17,1.115055969581823e-15,1.385314812993431e-14,-2.923341958818369e-17,1.009664176443516e-10,5.308643752266417e-18,9.75357599133961e-17,9.97704776661305e-18,1.0065321950350595e-16,-3.0006797233632836e-17,3.880082221159727e-17,3.418686996941269e-17,-3.0006797233632836e-17,-3.0006797233632836e-17,6.126948665744326e-16,4.214172232552701e-18,1.0096641767035054e-10,1.3853148026276146e-14,9.75357599133961e-17,1.0096641216810062e-10,1.3853148103388524e-14,9.977047830679804e-18,1.0096641954355444e-10,3.930684778262102e-17,5.323988569806507e-18,3.8800822119763475e-17,2.0122044108954632e-07,1.0096641950724408e-10,3.930684778262102e-17,4.2021900813479345e-18,3.921988660140693e-17,1.0096641954355444e-10,4.243706522697131e-18,3.8800822119763475e-17,1.0096641954207238e-10,1.0096641954207239e-10,4.222826330761413e-18,1.0096641934759613e-10,-2.9142172097826657e-17
1.070624329770523e-06,1.009664189966704e-10,1.0096641702376367e-10,9.750420090435374e-17,1.385314719252157e-14,1.0096641706567788e-10,5.361225271103777e-18,1.3853147530836269e-14,2.7370585297493885e-06,-8.615602858469669e-14,-2.9985712694347264e-17,-8.615602864460015e-14,1.0096641899482407e-10,3.921988660140693e-17,-2.923341958818369e-17,5.323988569806507e-18,-1.0171462124596104e-15,9.977047830679804e-18,1.0096641895472231e-10,5.99635314186633e-18,3.9865206285299327e-17,-8.340606602570035e-14,9.977047830679804e-18,1.0096641818018624e-10,1.1150626406725792e-15,-2.998242981896376e-17,5.323988569806507e-18,-1.0763220307261886e-15,4.243706522697131e-18,1.0096647563703488e-10,9.750420090435374e-17,4.222826330761413e-18,-8.615602883286534e-14,-3.0006797233632836e-17,4.17072548084078e-17,1.1150626406725792e-15,3.0914463457286897e-17,-1.0763220307261886e-15,9.756211940737397e-17,3.8773358613599366e-17,1.11510075302299e-15,1.3853147633484464e-14,-2.923341958818369e-17,1.0096641702376367e-10,5.323988569806507e-18,9.756211940737397e-17,1.0001234184437417e-17,1.0064588824716447e-16,-2.999650843018709e-17,3.8800822119763475e-17,3.419119742213388e-17,-2.998242981896376e-17,-3.0006797233632836e-17,6.126948665744326e-16,4.243706522697131e-18,1.0096641707845513e-10,1.3853147529826142e-14,9.75222436761424e-17,1.0096641156660873e-10,1.385314760693868e-14,9.977047830679804e-18,1.0096641899426403e-10,3.93457343101244e-17,5.308643752266417e-18,3.87733587500637e-17,2.012204399191135e-07,1.0096641899482407e-10,3.930684778262102e-17,4.222826330761413e-18,3.93457343101244e-17,1.0096641899482407e-10,4.243706522697131e-18,3.8800822119763475e-17,1.0096641899426376e-10,1.0096641899482407e-10,4.199560146342921e-18,1.0096641879817757e-10,-2.923341958818369e-17
1.0548801401304456e-06,9.30662318906235e-11,9.306623235039244e-11,6.265827203823558e-16,-8.615602842838754e-14,9.30662323219524e-11,-5.753349682490192e-17,-8.615602810756268e-14,-8.615602858469669e-14,2.7370577077964884e-06,-6.24557098925341e-13,-8.066876322003981e-13,9.306623186288165e-11,1.9128523384706893e-16,-6.236896746009729e-13,-5.752088154429965e-17,-7.640495763395024e-15,-2.509484560732433e-17,9.306623186597433e-11,-6.578251103533721e-17,1.8474347299574633e-16,-7.966732454771131e-13,-2.508938845613894e-17,9.306623838528144e-11,8.158538470627542e-15,-6.24557099358777e-13,-5.753411337240791e-17,-8.07715118702433e-15,-6.574849440332625e-17,9.306687354072424e-11,6.26582714942598e-16,-6.57476075820321e-17,-8.066876323956615e-13,-6.245570988969704e-13,1.9091166160692017e-16,8.15852512280487e-15,6.774760855758147e-17,-8.07713916664494e-15,6.265335633108025e-16,1.8046391730941186e-16,8.158495111914605e-15,-8.615602801055508e-14,-6.236896746818723e-13,9.306623235664992e-11,-5.751173916848824e-17,6.265915762295717e-16,-2.509065798060075e-17,6.528536158247933e-16,-6.245570990006911e-13,1.804648678704929e-16,1.1583679002593268e-16,-6.245570989613728e-13,-6.245570990091649e-13,4.440760949818058e-15,-6.575101774866854e-17,9.306623229330451e-11,-8.615602810835867e-14,6.26582714942598e-16,9.30661974069588e-11,-8.615602803105272e-14,-2.5109265289281244e-17,9.30662318512194e-11,1.912848358803174e-16,-5.753214082956544e-17,1.804617809436429e-16,1.8547638126272555e-07,9.306623189623155e-11,1.9128460947376236e-16,-6.575264757683489e-17,1.912832442180971e-16,9.30662318906235e-11,-6.57476075820321e-17,1.804558554728342e-16,9.306623189623155e-11,9.306623186291013e-11,-6.575169731674145e-17,9.306623071681995e-11,-6.236896747822265e-13
