1.000000015626291,1.000020772042635,1.0000207720426129,1.0000207720426155,1.0000207720426224,1.0000209668474516,1.0000213036005836,1.0000208066909184,1.0000208382506195,1.000020772042614,1.0000208688995134,7.543631223696427e-07,7.54364336704134e-07,1.0000206422925688,7.545168459544357e-07,1.0000213011919703,1.0000209631870434,1.0000211096844611,7.545663128181544e-07,1.0000205613370656,1.000020820833127,7.557428461572232e-07,1.000020772042616,1.0000211652630622,1.0000208066909204,7.545186583922822e-07,1.0000206976453268,1.0000211396900873,7.546196476925306e-07,1.0000207720426157,7.543643380177361e-07,1.0000209668474533,7.555564736052049e-07,1.0000212056527582,1.0000207720426217,1.0000207720426149,1.0000207720426206,7.545294969462079e-07,7.610882284640242e-07,7.545592485266662e-07,1.0000207720426213,1.0000207720426144,1.0000207720426162,7.543643377665997e-07,7.545208426232611e-07,7.545326093635543e-07,1.0000207720426153,7.548503640122972e-07,7.560113768145627e-07,7.546811098640804e-07,7.543643381495921e-07,1.0000212371082222,1.0000207720426133,1.0000210437303607,1.0000207720426157,7.589463650991841e-07,1.0000208066909182,1.0000209985862447,7.55565448396529e-07,7.543643362487934e-07,1.0000209668474536,1.000020806690919,7.546607540502254e-07,1.0000207720426149,1.000020772042615,1.0000207720426149,7.54538538984028e-07,1.0000207720426222,1.0000207720426155,1.0000207720426155,1.0000210542323515,7.546768880880579e-07,1.0000212371082238,7.57489744500207e-07,1.0000205556688953,1.0000209668474527,7.543643358127909e-07,1.0000212793960943,1.0000211396900884,1.0000209668474525,7.5573561672659e-07,1.00002123710822,1.0000207720426144,7.589656974639739e-07,1.000020772042615,1.0000207720426197,1.000020772042615,7.546901993820727e-07,7.544679191045161e-07,7.582303584406488e-07,1.0000208784332774,1.0000207720426142,1.0000207720426153,1.000020772042615,1.0000209585707898,1.000020772042614,7.544808657345018e-07,1.0000207720426144,1.0000207720426157,1.0000212371082218,1.0000207720426157,7.54520840131594e-07,1.000020772042615,1.0000209368533617,1.0000210051365086,1.000020772042614,1.000020251693766,7.544621990325513e-07,1.0000210790935533,1.0000207720426149,1.000020772042615,1.0000207720426202,1.0000207720426142,7.548416124792223e-07,7.613986197774491e-07,7.618714324414152e-07,1.0000207720426162,7.543643359911596e-07,7.558287323579963e-07,1.0000209668474518,1.0000209664130113,1.0000207720426142,7.543643360484463e-07,1.000020772042615,7.562032541425712e-07,1.000020966847452,1.0000208066909193,1.000020958570796,1.0000156514757343,1.0000207720426157,1.0000210675556978,1.0000207720426144,7.545768256965504e-07,1.0000207720426142,1.0000207720426155,1.0000210230084314,7.543643362779044e-07,7.560377061842519e-07,1.0000209794742725
1.000020772042635,1.0000207809711217,1.0000201303728555,1.000020130372858,1.000020130372864,1.0000203251777116,1.0000206619308711,1.000020165021165,1.0000201965808682,1.0000201303728566,1.000020227229762,7.036664147514367e-12,7.03727176970467e-12,1.0000200006227993,7.113662892358445e-12,1.000020659522258,1.0000203215173031,1.000020468014733,7.138439360342056e-12,1.0000199196672894,1.000020179163373,7.727750849248609e-12,1.000020130372859,1.0000205235933397,1.0000201650211658,7.114569341726235e-12,1.0000200559755623,1.0000204980203626,7.165153863523113e-12,1.0000201303728589,7.0372728821296474e-12,1.0000203251777127,7.634399649195241e-12,1.0000205639830393,1.0000201303728644,1.0000201303728582,1.0000201303728629,7.119997942711774e-12,1.0405188590074819e-11,7.134900328387501e-12,1.0000201303728637,1.0000201303728566,1.0000201303728589,7.037272549971141e-12,7.1156633340641736e-12,7.1215574388308116e-12,1.000020130372859,7.280717719018944e-12,7.86225451540439e-12,7.195940317677658e-12,7.03727316575924e-12,1.0000205954385053,1.000020130372856,1.000020402060628,1.0000201303728573,9.332354634440599e-12,1.000020165021164,1.000020356916508,7.638894261950675e-12,7.037271628703387e-12,1.000020325177713,1.000020165021165,7.185743622229853e-12,1.0000201303728573,1.0000201303728573,1.000020130372859,7.124528387822784e-12,1.0000201303728649,1.0000201303728584,1.0000201303728582,1.0000204125626182,7.193825284799796e-12,1.000020595438506,8.602751390589001e-12,1.0000199139991188,1.000020325177712,7.037271740214967e-12,1.0000206377263807,1.0000204980203622,1.000020325177713,7.724129793329528e-12,1.000020595438504,1.000020130372858,9.342038056133039e-12,1.0000201303728573,1.0000201303728629,1.000020130372858,7.200493231023582e-12,7.089155382422208e-12,8.973715694603627e-12,1.0000202367635302,1.0000201303728566,1.000020130372858,1.0000201303728584,1.0000203169010495,1.0000201303728564,7.095639591822116e-12,1.0000201303728584,1.0000201303728569,1.0000205954385046,1.000020130372859,7.1156626675500074e-12,1.0000201303728578,1.0000202951836168,1.0000203634667708,1.0000201303728589,1.0000196100239624,7.086290184254929e-12,1.0000204374238233,1.0000201303728582,1.0000201303728584,1.000020130372863,1.0000201303728566,7.276333215248887e-12,1.056065972020393e-11,1.0797486358414891e-11,1.0000201303728595,7.037271605771114e-12,7.77077017536107e-12,1.0000203251777124,1.0000203247432713,1.0000201303728578,7.0372713503237555e-12,1.0000201303728573,7.958364253841404e-12,1.0000203251777122,1.0000201650211649,1.0000203169010553,1.0000150098055323,1.0000201303728582,1.0000204258859655,1.0000201303728569,7.143705128067299e-12,1.0000201303728586,1.000020130372859,1.0000203813386954,7.037271456479499e-12,7.875443023290113e-12,1.0000203378045338
1.0000207720426129,1.0000201303728555,1.0000207809710784,1.0000201303728364,1.000020130372843,1.0000203251776898,1.0000206619308514,1.0000201650211429,1.0000201965808482,1.000020130372837,1.0000202272297405,7.0366641564742005e-12,7.037271763133671e-12,1.0000200006227793,7.1136628853500835e-12,1.0000206595222367,1.0000203215172827,1.0000204680147111,7.1384393872982835e-12,1.0000199196672688,1.000020179163352,7.72775084952485e-12,1.0000201303728382,1.0000205235933177,1.0000201650211455,7.114569359414399e-12,1.0000200559755412,1.0000204980203429,7.165153851268939e-12,1.0000201303728364,7.037272900518045e-12,1.0000203251776918,7.634399659343301e-12,1.000020563983019,1.0000201303728424,1.0000201303728367,1.0000201303728418,7.119997951390326e-12,1.0405188582369312e-11,7.134900336827032e-12,1.0000201303728424,1.000020130372836,1.000020130372837,7.03727255514939e-12,7.11566332738431e-12,7.121557443652191e-12,1.000020130372838,7.280717706166769e-12,7.862254518978136e-12,7.1959403158915644e-12,7.0372731720060175e-12,1.0000205954384844,1.0000201303728344,1.0000204020606065,1.0000201303728373,9.332354634713218e-12,1.0000201650211435,1.0000203569164867,7.638894261299837e-12,7.037271614983014e-12,1.0000203251776913,1.000020165021144,7.1857436415493065e-12,1.0000201303728387,1.0000201303728373,1.0000201303728367,7.1245283838188605e-12,1.0000201303728435,1.0000201303728369,1.0000201303728364,1.0000204125625975,7.19382528235215e-12,1.000020595438485,8.602751403734803e-12,1.0000199139990977,1.000020325177691,7.037271751061786e-12,1.0000206377263603,1.0000204980203418,1.000020325177692,7.724129796235938e-12,1.0000205954384827,1.000020130372836,9.342038058386097e-12,1.000020130372836,1.000020130372842,1.0000201303728384,7.2004932390919454e-12,7.089155381826806e-12,8.973715697119177e-12,1.0000202367635094,1.000020130372836,1.0000201303728369,1.000020130372836,1.0000203169010276,1.0000201303728347,7.095639581613158e-12,1.0000201303728367,1.0000201303728373,1.0000205954384827,1.000020130372838,7.11566266647745e-12,1.0000201303728369,1.000020295183596,1.0000203634667513,1.0000201303728367,1.0000196100239425,7.086290168368097e-12,1.0000204374238022,1.0000201303728367,1.0000201303728373,1.000020130372842,1.000020130372836,7.27633320620279e-12,1.056065971111163e-11,1.0797486369966882e-11,1.000020130372838,7.0372715947452084e-12,7.770770174508206e-12,1.000020325177691,1.0000203247432498,1.0000201303728364,7.037271337702109e-12,1.0000201303728375,7.958364260433194e-12,1.0000203251776922,1.000020165021144,1.0000203169010333,1.0000150098055112,1.0000201303728367,1.0000204258859442,1.0000201303728362,7.143705127883678e-12,1.0000201303728367,1.0000201303728369,1.0000203813386748,7.037271456479499e-12,7.875443015654757e-12,1.000020337804512
1.0000207720426155,1.000020130372858,1.0000201303728364,1.000020780971083,1.000020130372845,1.000020325177692,1.0000206619308531,1.0000201650211458,1.0000201965808502,1.000020130372839,1.0000202272297438,7.0366641529592815e-12,7.037271776488575e-12,1.0000200006227826,7.113662905575126e-12,1.0000206595222383,1.0000203215172851,1.0000204680147138,7.138439367091861e-12,1.0000199196672712,1.0000201791633538,7.727750848870523e-12,1.0000201303728393,1.000020523593321,1.0000201650211473,7.114569344625439e-12,1.0000200559755428,1.0000204980203442,7.165153857842944e-12,1.0000201303728395,7.0372728778474166e-12,1.000020325177694,7.634399652916287e-12,1.0000205639830204,1.0000201303728458,1.0000201303728389,1.0000201303728442,7.1199979368078756e-12,1.0405188596467234e-11,7.134900326283664e-12,1.000020130372844,1.000020130372838,1.0000201303728393,7.0372725479771216e-12,7.1156633445046025e-12,7.1215574321149435e-12,1.0000201303728398,7.280717718035877e-12,7.862254514834357e-12,7.1959402986366205e-12,7.037273162979072e-12,1.0000205954384869,1.000020130372838,1.0000204020606094,1.0000201303728387,9.332354634828288e-12,1.0000201650211462,1.000020356916487,7.638894261686261e-12,7.0372716280761e-12,1.0000203251776936,1.0000201650211453,7.185743630022091e-12,1.0000201303728393,1.0000201303728387,1.0000201303728402,7.124528388215834e-12,1.0000201303728464,1.00002013037284,1.0000201303728382,1.0000204125625989,7.193825273045538e-12,1.0000205954384875,8.60275139590244e-12,1.0000199139990997,1.0000203251776927,7.037271753332448e-12,1.0000206377263625,1.0000204980203429,1.0000203251776933,7.724129795863092e-12,1.0000205954384853,1.0000201303728389,9.342038055657407e-12,1.000020130372839,1.000020130372844,1.0000201303728393,7.200493250909363e-12,7.089155390388144e-12,8.973715695666133e-12,1.0000202367635114,1.000020130372838,1.0000201303728387,1.0000201303728387,1.00002031690103,1.000020130372838,7.095639586814606e-12,1.0000201303728393,1.0000201303728393,1.0000205954384842,1.0000201303728395,7.115662671830381e-12,1.0000201303728384,1.0000202951836,1.0000203634667522,1.0000201303728393,1.0000196100239438,7.08629018369976e-12,1.0000204374238038,1.0000201303728382,1.0000201303728387,1.0000201303728433,1.000020130372838,7.276333204547607e-12,1.056065972012861e-11,1.0797486356415806e-11,1.0000201303728398,7.037271615530895e-12,7.770770177545284e-12,1.0000203251776936,1.0000203247432529,1.0000201303728387,7.037271348253172e-12,1.0000201303728384,7.958364255583191e-12,1.000020325177694,1.0000201650211462,1.0000203169010364,1.000015009805513,1.0000201303728382,1.0000204258859455,1.000020130372838,7.1437051280361516e-12,1.0000201303728387,1.000020130372839,1.0000203813386763,7.037271445429833e-12,7.875443025301347e-12,1.0000203378045145
1.0000207720426224,1.000020130372864,1.000020130372843,1.000020130372845,1.0000207809710957,1.000020325177698,1.0000206619308596,1.0000201650211524,1.0000201965808562,1.000020130372844,1.0000202272297505,7.036664147514367e-12,7.037271750073027e-12,1.000020000622787,7.113662888224518e-12,1.000020659522245,1.0000203215172918,1.0000204680147204,7.138439362052159e-12,1.0000199196672774,1.0000201791633605,7.727750850011646e-12,1.0000201303728455,1.0000205235933277,1.0000201650211544,7.114569341155657e-12,1.0000200559755497,1.0000204980203498,7.16515385576452e-12,1.0000201303728462,7.037272895872687e-12,1.000020325177699,7.634399659402895e-12,1.0000205639830269,1.0000201303728524,1.000020130372845,1.0000201303728498,7.119997947392034e-12,1.0405188588993324e-11,7.134900337849785e-12,1.0000201303728518,1.000020130372844,1.0000201303728458,7.03727255678468e-12,7.11566331539205e-12,7.121557438703329e-12,1.000020130372845,7.280717703626396e-12,7.862254517926972e-12,7.195940312367873e-12,7.037273160473495e-12,1.0000205954384915,1.0000201303728427,1.0000204020606156,1.0000201303728442,9.332354634066756e-12,1.0000201650211515,1.000020356916495,7.638894261235335e-12,7.037271613651712e-12,1.0000203251777002,1.0000201650211524,7.1857436217705884e-12,1.0000201303728453,1.0000201303728442,1.0000201303728453,7.124528385126363e-12,1.0000201303728529,1.0000201303728455,1.0000201303728455,1.000020412562605,7.1938252849763034e-12,1.000020595438493,8.602751398607924e-12,1.0000199139991064,1.0000203251777002,7.037271740214967e-12,1.0000206377263678,1.0000204980203504,1.0000203251777007,7.724129797740921e-12,1.000020595438492,1.0000201303728449,9.342038052926157e-12,1.0000201303728449,1.00002013037285,1.000020130372845,7.200493263624598e-12,7.089155380533952e-12,8.973715693504991e-12,1.0000202367635191,1.000020130372844,1.0000201303728453,1.0000201303728447,1.000020316901036,1.000020130372844,7.095639593662952e-12,1.000020130372845,1.0000201303728442,1.0000205954384924,1.0000201303728458,7.115662668643223e-12,1.0000201303728447,1.0000202951836048,1.0000203634667593,1.000020130372845,1.0000196100239511,7.0862901783602635e-12,1.0000204374238106,1.0000201303728455,1.0000201303728458,1.00002013037285,1.000020130372844,7.276333203175452e-12,1.0560659722886882e-11,1.0797486354874406e-11,1.0000201303728473,7.037271603109469e-12,7.770770175617948e-12,1.0000203251777007,1.000020324743259,1.000020130372845,7.037271337702109e-12,1.0000201303728442,7.958364256433258e-12,1.0000203251777002,1.0000201650211529,1.000020316901042,1.0000150098055196,1.0000201303728453,1.0000204258859517,1.0000201303728447,7.143705127980975e-12,1.0000201303728447,1.000020130372845,1.000020381338683,7.03727144944425e-12,7.875443015618857e-12,1.0000203378045212
1.0000209668474516,1.0000203251777116,1.0000203251776898,1.000020325177692,1.000020325177698,1.0000211705808293,1.00002085673581,1.000020359826005,1.0000203913857162,1.000020325177692,1.000020422034616,7.036665524255634e-12,7.03727315420407e-12,1.0000201954276098,7.113664264344228e-12,1.0000208543271951,1.0000205163221751,1.0000206628196326,7.138440770897734e-12,1.0000201144720817,1.0000203739682176,7.72775233805481e-12,1.0000203251776933,1.000020718398252,1.0000203598260067,7.114570741277443e-12,1.0000202507803821,1.0000206928252686,7.165155258156834e-12,1.0000203251776925,7.037274269664105e-12,1.0000205199825838,7.63440115731861e-12,1.0000207587879562,1.0000203251776982,1.000020325177693,1.000020325177698,7.119999318469657e-12,2.0773486307056983e-08,7.134901725728384e-12,1.000020325177698,1.000020325177692,1.0000203251776918,7.0372739316996256e-12,7.115664720464957e-12,7.121558824970611e-12,1.000020325177692,7.280719135369861e-12,7.862256046883163e-12,7.195941694993279e-12,7.037274541742488e-12,1.0000207902434293,1.000020325177691,1.0000205968655158,1.000020325177693,9.332356494695334e-12,1.000020359826005,1.000020551721386,7.63889573142102e-12,7.037273002297543e-12,1.0000205199825842,1.000020359826005,7.185745049451597e-12,1.0000203251776933,1.0000203251776925,1.0000203251776925,7.124529773770146e-12,1.0000203251776985,1.0000203251776925,1.000020325177693,1.0000206073675086,7.193826659199257e-12,1.0000207902434313,8.60275307512722e-12,1.0000201088039096,1.0000205199825822,7.037273121281041e-12,1.0000208325313147,1.0000206928252686,1.000020519982585,7.724131274728226e-12,1.0000207902434293,1.000020325177692,9.342039869676436e-12,1.0000203251776918,1.000020325177698,1.0000203251776931,7.2004946428334635e-12,7.089156771567358e-12,8.973717418158651e-12,1.0000204315683854,1.000020325177693,1.000020325177693,1.0000203251776922,1.0000205117059195,1.0000203251776902,7.095640977589954e-12,1.0000203251776922,1.0000203251776925,1.0000207902434302,1.000020325177692,7.115664047107627e-12,1.0000203251776913,1.0000204899884844,1.0000205582716504,1.0000203251776922,1.0000198048286952,7.086291559564685e-12,1.0000206322287168,1.000020325177693,1.0000203251776933,1.0000203251776976,1.000020325177693,7.276334633000527e-12,2.1083877365172046e-08,2.155669098611774e-08,1.0000203251776931,7.037272985996073e-12,7.770771688810793e-12,1.0000205199825845,1.000020519548143,1.0000203251776925,7.0372727210138464e-12,1.0000203251776925,7.958365800476736e-12,1.0000205199825836,1.0000203598260056,1.0000205117059249,1.0000152046093682,1.0000203251776927,1.0000206206908553,1.000020325177692,7.1437065195264115e-12,1.0000203251776922,1.0000203251776925,1.0000205761435779,7.037272826918489e-12,7.875444553858048e-12,1.0000205326094058
1.0000213036005836,1.0000206619308711,1.0000206619308514,1.0000206619308531,1.0000206619308596,1.00002085673581,1.000021844087395,1.0000206965791782,1.0000207281389009,1.0000206619308534,1.0000207587878096,7.036667892241473e-12,7.037275521005461e-12,1.0000205321807256,7.113666659427261e-12,1.0000211910805346,1.0000208530754,1.0000209995729088,7.138443155310009e-12,1.0000204512251731,1.0000207107213943,7.727754960504053e-12,1.0000206619308536,1.0000210551515432,1.0000206965791787,7.114573164753954e-12,1.0000205875335182,1.0000210295785537,7.165157608844371e-12,1.0000206619308531,7.037276633999189e-12,1.0000208567358115,7.634403705377158e-12,1.0000210955412645,1.0000206619308591,1.0000206619308534,1.000020661930858,7.120001714789549e-12,1.0405194096480168e-11,7.134904113599481e-12,1.0000206619308591,1.000020661930852,1.0000206619308538,7.037276298724654e-12,7.115667119931772e-12,7.121561260247668e-12,1.000020661930854,7.280721584814353e-12,7.862258724589462e-12,7.195944126300077e-12,7.037276905321766e-12,1.000021126996748,1.0000206619308505,1.0000209336187678,1.0000206619308525,1.8631628323997055e-08,1.0000206965791767,1.000020888474624,7.638898319519315e-12,7.037275371080438e-12,1.000020856735812,1.000020696579178,7.185747456379217e-12,1.0000206619308538,1.0000206619308525,1.0000206619308538,7.12453218109737e-12,1.0000206619308598,1.0000206619308538,1.0000206619308531,1.0000209441207646,7.193829102617268e-12,1.0000211269967492,8.602755949096964e-12,1.000020445557,1.0000208567358113,7.037275484850307e-12,1.000021169284647,1.0000210295785532,1.0000208567358133,7.724133911737801e-12,1.0000211269967485,1.0000206619308525,1.8650960839908285e-08,1.0000206619308531,1.000020661930858,1.0000206619308525,7.200497077474229e-12,7.089159132357773e-12,1.791562172777935e-08,1.000020768321581,1.000020661930852,1.0000206619308536,1.0000206619308536,1.0000208484591435,1.000020661930852,7.095643334439488e-12,1.0000206619308525,1.0000206619308523,1.0000211269967485,1.000020661930854,7.115666440260789e-12,1.0000206619308525,1.0000208267417008,1.0000208950248903,1.0000206619308536,1.0000201415816825,7.086293933788505e-12,1.0000209689819821,1.0000206619308531,1.0000206619308536,1.0000206619308583,1.000020661930852,1.4526873585166972e-08,1.0560665333761047e-11,1.0797492079603118e-11,1.0000206619308538,7.0372753516983664e-12,7.770774255458258e-12,1.0000208567358115,1.0000208563013704,1.0000206619308536,7.0372750883189e-12,1.0000206619308525,7.958368465872417e-12,1.0000208567358109,1.0000206965791771,1.000020848459149,1.0000155413608067,1.0000206619308531,1.0000209574441166,1.0000206619308525,7.143708937034065e-12,1.0000206619308536,1.0000206619308531,1.000020912896824,7.037275190917453e-12,7.875447311696584e-12,1.0000208693626378
1.0000208066909184,1.000020165021165,1.0000201650211429,1.0000201650211458,1.0000201650211524,1.000020359826005,1.0000206965791782,1.0000208502676973,1.0000202312291575,1.0000201650211462,1.0000202618780538,7.03666440007046e-12,7.037272026571149e-12,1.0000200352710826,7.1136631289361e-12,1.0000206941705634,1.0000203561655967,1.0000205026630313,7.13843961194727e-12,1.0000199543155701,1.0000202138116614,7.727751116709575e-12,1.0000201650211464,1.0000205582416413,1.0000201996694535,7.114569595868418e-12,1.0000200906238486,1.0000205326686626,7.165154130196535e-12,1.0000201650211458,7.0372731424624655e-12,1.0000203598260053,7.63439992384497e-12,1.0000205986313409,1.000020165021152,1.0000201650211462,1.0000201650211522,7.119998184685902e-12,1.0405188909515727e-11,7.134900586660372e-12,1.0000201650211507,1.0000201650211455,1.0000201650211464,7.0372728044317994e-12,7.11566357790143e-12,7.121557693085563e-12,1.0000201650211467,7.280717966155134e-12,1.569663144297827e-08,7.19594053552659e-12,7.037273412538865e-12,1.0000206300868095,1.000020165021143,1.0000204367089243,1.0000201650211458,1.863161907376591e-08,1.000020199669452,1.0000203915648032,7.638894523303365e-12,7.037271878909236e-12,1.0000203598260065,1.0000201996694524,7.185743903502993e-12,1.0000201650211464,1.0000201650211458,1.0000201650211464,7.124528640522806e-12,1.0000201650211524,1.0000201650211462,1.0000201650211464,1.0000204472109158,7.1938255267748635e-12,1.00002063008681,1.7174999599694353e-08,1.0000199486473988,1.0000203598260065,7.037271996111843e-12,1.0000206723746858,1.0000205326686635,1.0000203598260065,7.724130110335024e-12,1.0000206300868084,1.0000201650211458,1.8650951580072713e-08,1.0000201650211458,1.000020165021151,1.0000201650211462,7.200493495888116e-12,7.089155644836205e-12,1.7915612832879535e-08,1.0000202714118214,1.0000201650211455,1.0000201650211462,1.0000201650211455,1.000020351549343,1.000020165021144,7.095639842507991e-12,1.0000201650211458,1.000020165021146,1.0000206300868086,1.0000201650211464,7.115662904562875e-12,1.0000201650211462,1.0000203298319097,1.0000203981150668,1.0000201650211458,1.000019644672233,7.086290408779366e-12,1.000020472072121,1.0000201650211464,1.0000201650211464,1.000020165021151,1.0000201650211458,7.276333467073339e-12,1.0560660065155144e-11,2.1556687536647523e-08,1.000020165021147,7.037271855983469e-12,7.770770442386935e-12,1.0000203598260067,1.0000203593915642,1.000020165021146,7.037271595467153e-12,1.0000201650211458,1.5888510135207237e-08,1.0000203598260065,1.0000201996694522,1.0000203515493484,1.0000150444536418,1.0000201650211464,1.0000204605342635,1.0000201650211458,7.143705379939454e-12,1.0000201650211458,1.0000201650211464,1.0000204159869914,7.0372716966943925e-12,1.572296168578279e-08,1.0000203724528267
1.0000208382506195,1.0000201965808682,1.0000201965808482,1.0000201965808502,1.0000201965808562,1.0000203913857162,1.0000207281389009,1.0000202312291575,1.000020913387112,1.0000201965808502,1.0000202934377609,7.036664623628179e-12,7.037272251159561e-12,1.0000200668307848,7.113663355164623e-12,1.0000207257302842,1.000020387725308,1.0000205342227488,7.138439861986923e-12,1.0000199858752692,1.000020245371369,7.727751343195895e-12,1.0000201965808517,1.0000205898013586,1.0000202312291604,7.114569818221716e-12,1.0000201221835505,1.0000205642283808,7.165154331333515e-12,1.0000201965808508,7.037273364145662e-12,1.0000203913857173,7.634400160079216e-12,1.0000206301910615,1.0000201965808564,1.0000201965808506,1.0000201965808573,7.119998396041632e-12,2.0773483637965617e-08,7.134900802616379e-12,1.0000201965808573,1.0000201965808497,1.0000201965808508,7.037273025033302e-12,7.115663798035057e-12,7.121557908444016e-12,1.0000201965808513,7.280718199046198e-12,7.862255029673675e-12,7.19594077650752e-12,7.037273638038773e-12,1.000020661646528,1.0000201965808486,1.0000204682686384,1.0000201965808508,9.332355274345075e-12,1.000020231229157,1.0000204231245153,7.63889477170957e-12,7.037272099574747e-12,1.000020391385718,1.0000202312291575,7.185744112988154e-12,1.0000201965808508,1.0000201965808508,1.0000201965808513,7.124528850968105e-12,1.0000201965808573,1.0000201965808517,1.0000201965808506,1.00002047877063,7.193825752680059e-12,1.000020661646529,8.602751966432536e-12,1.0000199802070961,1.0000203913857175,7.037272218648861e-12,1.0000207039344078,1.0000205642283793,1.0000203913857184,7.724130428760619e-12,1.000020661646527,1.0000201965808508,9.3420386686311e-12,1.0000201965808508,1.0000201965808553,1.0000201965808504,7.200493717659483e-12,7.089155855122216e-12,8.973716302827606e-12,1.000020302971529,1.0000201965808506,1.0000201965808506,1.0000201965808506,1.0000203831090542,1.000020196580849,7.0956400415883756e-12,1.0000201965808508,1.0000201965808508,1.0000206616465268,1.0000201965808515,7.115663125187784e-12,1.0000201965808504,1.0000203613916208,1.0000204296747797,1.0000201965808506,1.0000196762319205,7.086290649330098e-12,1.0000205036318364,1.0000201965808506,1.0000201965808502,1.0000201965808553,1.0000201965808506,7.276333694476802e-12,2.1083874656202904e-08,2.1556688216394947e-08,1.0000201965808524,7.037272080644915e-12,1.55139876325187e-08,1.000020391385718,1.000020390951278,1.0000201965808506,7.03727181873002e-12,1.0000201965808508,7.958364782961724e-12,1.0000203913857184,1.0000202312291582,1.0000203831090597,1.000015076013184,1.0000201965808506,1.000020492093978,1.0000201965808497,7.143705605253513e-12,1.0000201965808506,1.0000201965808506,1.0000204475467058,7.037271922869567e-12,7.875443539647193e-12,1.000020404012538
1.000020772042614,1.0000201303728566,1.000020130372837,1.000020130372839,1.000020130372844,1.000020325177692,1.0000206619308534,1.0000201650211462,1.0000201965808502,1.0000207809710817,1.0000202272297438,7.036664153156295e-12,7.037271752165006e-12,1.0000200006227826,7.1136628717699985e-12,1.000020659522239,1.000020321517285,1.0000204680147133,7.1384393850920216e-12,1.0000199196672714,1.000020179163354,7.72775084891881e-12,1.0000201303728393,1.0000205235933204,1.000020165021148,7.114569344625439e-12,1.0000200559755434,1.0000204980203429,7.165153848052311e-12,1.000020130372839,7.037272884884152e-12,1.000020325177694,7.634399656887937e-12,1.0000205639830198,1.0000201303728442,1.000020130372839,1.000020130372845,7.119997941870987e-12,1.0405188594582604e-11,7.1349003317169445e-12,1.0000201303728449,1.000020130372839,1.0000201303728395,7.037272545571518e-12,7.115663334305444e-12,7.121557440424882e-12,1.0000201303728398,7.280717697486814e-12,7.862254515530746e-12,7.195940306435854e-12,7.037273183360043e-12,1.0000205954384862,1.000020130372838,1.0000204020606096,1.0000201303728393,9.332354634945162e-12,1.0000201650211444,1.0000203569164887,7.638894260892003e-12,7.037271625590333e-12,1.0000203251776956,1.0000201650211458,7.1857436415438006e-12,1.0000201303728393,1.0000201303728393,1.0000201303728398,7.124528382675274e-12,1.0000201303728453,1.000020130372839,1.000020130372839,1.0000204125625987,7.193825282433919e-12,1.0000205954384869,8.602751395658727e-12,1.0000199139990997,1.0000203251776933,7.037271757367467e-12,1.0000206377263616,1.000020498020344,1.0000203251776936,7.724129793557636e-12,1.0000205954384853,1.000020130372839,9.342038055299575e-12,1.0000201303728382,1.000020130372844,1.0000201303728395,7.2004932300715005e-12,7.089155387586541e-12,8.973715696499587e-12,1.0000202367635116,1.000020130372839,1.0000201303728393,1.000020130372839,1.0000203169010309,1.000020130372837,7.0956395840247756e-12,1.000020130372839,1.0000201303728393,1.0000205954384853,1.0000201303728398,7.1156626704309474e-12,1.000020130372839,1.000020295183599,1.0000203634667522,1.000020130372839,1.0000196100239431,7.086290183038184e-12,1.0000204374238046,1.000020130372839,1.0000201303728393,1.000020130372844,1.000020130372839,7.276333198827985e-12,1.0560659718956367e-11,1.0797486358691641e-11,1.0000201303728398,7.037271615433027e-12,7.770770177545284e-12,1.0000203251776936,1.0000203247432533,1.000020130372839,7.037271349754853e-12,1.0000201303728393,7.958364260350194e-12,1.0000203251776933,1.0000201650211447,1.0000203169010358,1.0000150098055125,1.000020130372839,1.000020425885946,1.000020130372839,7.143705127821556e-12,1.000020130372839,1.000020130372839,1.000020381338678,7.037271444237952e-12,7.875443024471666e-12,1.000020337804514
